NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
327211,Recycling,W,1.0,4803406701.059861,306.799838,39.883979,"[228.62867577267514, 384.97100037555026]",USD/kg
327212,Recycling,W,1.0,182333039914.44788,17098.27187,1538.844468,"[14082.192134566612, 20114.35160602421]",USD/kg
327213,Recycling,W,1.0,79145090847.80574,318.775026,28.689752,"[262.544144468829, 375.0059069983969]",USD/kg
327215,Recycling,W,1.0,556151452.504003,793.557142,396.778571,"[15.885432998337023, 1571.2288505626475]",USD/kg
327310,Recycling,W,1.0,3732734248.270958,29060.708236,2034.249577,"[25073.65233034288, 33047.764141397354]",USD/kg
327320,Recycling,W,1.0,126082698.735327,146044.374199,42352.868518,"[63034.27726244714, 229054.47113610446]",USD/kg
327331,Recycling,W,1.0,129938178.367124,21432.961952,4715.25163,"[12191.23858053236, 30674.685324447106]",USD/kg
327390,Recycling,W,1.0,2179030873.786751,3154.849939,536.32449,"[2103.6732551491077, 4206.026622403186]",USD/kg
327420,Recycling,W,1.0,14723283039.099428,2028.612431,324.577989,"[1392.4512621875137, 2664.773599006995]",USD/kg
327910,Recycling,W,1.0,1537929.543269,208.478976,2.08479,"[204.39286356100962, 212.56508926711638]",USD/kg
327992,Recycling,W,1.0,62037511.982376,67566.192268,14188.900376,"[39756.458550400945, 95375.92598606326]",USD/kg
327993,Recycling,W,1.0,57272710.500527,1006.943016,100.694302,"[809.5858111804655, 1204.30022023466]",USD/kg
331111,Recycling,W,1.0,109460419735.34846,567658.312329,17029.74937,"[534280.6168983459, 601036.0077597279]",USD/kg
331112,Recycling,W,1.0,9507233204.550674,573.297342,5.732973,"[562.0609206897319, 584.533763549471]",USD/kg
331210,Recycling,W,1.0,447439.201559,8782.736199,2634.82086,"[3618.5822084287884, 13946.890190326782]",USD/kg
331222,Recycling,W,1.0,638285341.708686,7209.186104,2451.123275,"[2405.0727626556563, 12013.299445518858]",USD/kg
331312,Recycling,W,1.0,1126655757864.4534,254.674082,2.546741,"[249.68256169082926, 259.66560226018515]",USD/kg
331315,Recycling,W,2.0,4792721673152.252,556301.30788,125876.616699,"[381848.4234004334, 730754.1923595838]",USD/kg
331316,Recycling,W,1.0,12672314183.051344,8581.843642,1201.45811,"[6227.029017399641, 10936.658265767972]",USD/kg
331419,Recycling,W,1.0,500857707352444.9,5068.984221,963.107002,"[3181.3291839602985, 6956.639258419062]",USD/kg
331421,Recycling,W,4.0,1606531790666.975,41552.606687,12465.782006,"[29336.3648013102, 53768.84857227034]",USD/kg
331491,Recycling,W,5.0,898572911196.86,1575287.422091,1726000.382349,"[62409.1819183263, 3088165.662264]",USD/kg
331492,Recycling,W,1.0,230698823.82409,1627.557593,65.102304,"[1499.9594228022095, 1755.1557640745198]",USD/kg
331511,Recycling,W,1.0,1654509850.421451,5027.86853,452.508168,"[4140.968818308431, 5914.768240988904]",USD/kg
331512,Recycling,W,1.0,590880424.828354,2007.059004,280.988261,"[1456.3321332741525, 2557.7858748645153]",USD/kg
331513,Recycling,W,1.0,4417266590.18871,190.610487,11.436629,"[168.1951056109499, 213.0258683588786]",USD/kg
331521,Recycling,W,3.0,3283450300.206756,24543.172362,3400.801721,"[20694.873650345486, 28391.471073691973]",USD/kg
331522,Recycling,W,1.0,16447288870.988539,4476.074502,223.803725,"[4037.427261097324, 4914.721742679232]",USD/kg
331524,Recycling,W,1.0,1438928796889.3752,17092.063138,170.920631,"[16757.06485619142, 17427.061419627156]",USD/kg
331525,Recycling,W,1.0,50111955.512528,43756.128948,17940.012869,"[8594.34984311682, 78917.90805201474]",USD/kg
332111,Recycling,W,1.0,97036813477.75589,2779.542926,1639.930327,"[-434.6614508316047, 5993.7473034734685]",USD/kg
332116,Recycling,W,1.0,131604143.806083,865.40488,726.940099,"[-559.3715333258091, 2290.181293251037]",USD/kg
332212,Recycling,W,2.0,15217507.883346,50453.23466,24259.560566,"[16831.81689549014, 84074.65242523194]",USD/kg
332439,Recycling,W,1.0,186536693865.42963,112.887538,6.773252,"[99.6122078037379, 126.1628689459015]",USD/kg
332510,Recycling,W,1.0,550479852.407558,31823.863354,12093.068075,"[8121.885465399024, 55525.84124298779]",USD/kg
332710,Recycling,W,1.0,1106377060317.1255,300737.475426,159390.861976,"[-11662.873511318641, 613137.8243630652]",USD/kg
332811,Recycling,W,3.0,58651881.477156,53885.096221,23332.931106,"[27481.884246830967, 80288.30819512907]",USD/kg
332812,Recycling,W,1.0,188194627.921788,133777.809072,37457.78654,"[60361.89651281445, 207193.7216317053]",USD/kg
332813,Recycling,W,1.0,853903548.093162,172688.856695,36264.659906,"[101611.42936791612, 243766.28402266785]",USD/kg
332911,Recycling,W,3.0,317455070749.6999,92637.817832,44926.954013,"[41799.1175961151, 143476.5180683449]",USD/kg
332912,Recycling,W,8.0,49584414618.74048,24957.201893,29647.643253,"[4412.8108096539545, 45501.59297665587]",USD/kg
332919,Recycling,W,2.0,163986420695.4972,29957.674039,14404.626634,"[9994.24689895002, 49921.10117989176]",USD/kg
332991,Recycling,W,5.0,64730278954.730606,4115.711393,3773.234285,"[808.386491634697, 7423.036294992338]",USD/kg
332996,Recycling,W,1.0,76390129519.8132,11168.248745,3685.522086,"[3944.758192584146, 18391.73929785232]",USD/kg
332998,Recycling,W,1.0,539512451.415081,53.845157,0.538452,"[52.78981174813623, 54.90050313467715]",USD/kg
332999,Recycling,W,1.0,118774084172.30981,3535.118766,565.619003,"[2426.5258922436856, 4643.711640434498]",USD/kg
333111,Recycling,W,2.0,622160197.002915,4119.330945,2679.782297,"[405.41041039279844, 7833.25147939214]",USD/kg
333120,Recycling,W,1.0,521490437303.23145,4170.117347,1251.035204,"[1718.1334034102883, 6622.101289803347]",USD/kg
333132,Recycling,W,1.0,386203509.813404,694.871811,319.641033,"[68.38689821789603, 1321.3567237144894]",USD/kg
333415,Recycling,W,3.0,19369486363200.414,31127.798797,6469.791485,"[23806.675049641803, 38448.922543985056]",USD/kg
333618,Recycling,W,1.0,634307543.630415,55660.223067,8349.03346,"[39296.41817986448, 72024.02795493527]",USD/kg
334412,Recycling,W,1.0,773083955.87417,30452.927974,15226.463987,"[609.6069475835393, 60296.249000386655]",USD/kg
334413,Recycling,W,1.0,41084584829.95679,1898771.656892,455705.197654,"[1005605.8819221997, 2791937.431861435]",USD/kg
334418,Recycling,W,7.0,1005653450.552588,61182.651396,80937.040072,"[1224.75478857688, 121140.5480025739]",USD/kg
334511,Recycling,W,1.0,5298011578.139757,1714.787548,977.428903,"[-200.9378981053453, 3630.5129946383468]",USD/kg
335911,Recycling,W,1.0,270837556912.3196,28567.92943,2285.434354,"[24088.560406298486, 33047.29845359012]",USD/kg
335991,Recycling,W,1.0,3269863827.248652,38.934657,5.840198,"[27.48807790985274, 50.381235326458444]",USD/kg
335999,Recycling,W,2.0,10380526339.284306,17644.639804,10480.381344,"[3119.839218917361, 32169.440389609183]",USD/kg
336311,Recycling,W,1.0,61644532.870085,5674.151853,567.415185,"[4562.038525357828, 6786.2651802117]",USD/kg
336312,Recycling,W,1.0,1697844896665.4636,214300.388159,38574.069869,"[138696.60047937976, 289904.1758386408]",USD/kg
336330,Recycling,W,1.0,509975520.992973,1003.551102,712.521283,"[-392.9649498852043, 2400.0671545170744]",USD/kg
336340,Recycling,W,1.0,35726350418145.2,23159.460284,7411.027291,"[8634.113705415866, 37684.80686249891]",USD/kg
336350,Recycling,W,1.0,819398099237.2174,5280.678708,211.227148,"[4866.681105070099, 5694.676311655593]",USD/kg
336399,Recycling,W,1.0,2664788248.988973,54846.350991,8226.952649,"[38721.82009736151, 70970.88188529547]",USD/kg
336411,Recycling,W,1.0,2151973324.916057,39342.981945,1180.289458,"[37029.65711557739, 41656.30677500841]",USD/kg
336412,Recycling,W,1.0,128305585.48803,155427.924919,38856.98123,"[79269.64116098755, 231586.2086779789]",USD/kg
336413,Recycling,W,1.0,11692279312.11456,28882.37649,5198.827768,"[18692.861302696685, 39071.89167790724]",USD/kg
336510,Recycling,W,1.0,2788702323.977082,6718.467253,1074.95476,"[4611.594637216962, 8825.339868106012]",USD/kg
339112,Recycling,W,1.0,589444024.881858,7459.119811,1118.867972,"[5266.17888335375, 9652.060739335006]",USD/kg
339113,Recycling,W,1.0,2153605.729409,1989.038552,59.671157,"[1872.0852340586864, 2105.991869584615]",USD/kg
339991,Recycling,W,1.0,1489167.66912,13591.185483,5572.386048,"[2669.5095209457686, 24512.861445441704]",USD/kg
339993,Recycling,W,1.0,203362496.885935,822.218794,8.222188,"[806.1036014109296, 838.3339858698727]",USD/kg
339999,Recycling,W,5.0,1137816886226.7266,15097.192037,4726.168673,"[10954.598664361336, 19239.7854090599]",USD/kg
311119,Recycling,L,1.0,33401733.472862,204.411599,38.838204,"[128.29011810375732, 280.53307924482726]",USD/kg
311613,Recycling,L,1.0,18260979.551217,7916.217082,1979.054271,"[4037.3419885697394, 11795.092176214283]",USD/kg
311999,Recycling,L,1.0,390887389.365611,191716.083465,95858.041732,"[3837.7740407570964, 379594.3928887015]",USD/kg
313320,Recycling,L,1.0,507472760.205882,137.875219,23.438787,"[91.9360400386104, 183.81439751360645]",USD/kg
321911,Recycling,L,1.0,51550334.820901,1201.724714,420.60365,"[377.3567085747435, 2026.0927203477504]",USD/kg
321918,Recycling,L,1.0,400682344.165208,180.995314,48.868735,"[85.21435368297777, 276.7762735601037]",USD/kg
322222,Recycling,L,1.0,2712281.530969,7150.447212,214.513416,"[6730.008642089475, 7570.88578266641]",USD/kg
323110,Recycling,L,1.0,23466696178.089172,28886.246486,6354.974227,"[16430.72587838414, 41341.767093009716]",USD/kg
324110,Recycling,L,1.0,57641377.733145,298548.283638,11941.931346,"[275142.528294833, 321954.0389809547]",USD/kg
324191,Recycling,L,2.0,6275410.415832,35164.901272,13427.28368,"[16555.97746833249, 53773.82507502906]",USD/kg
325110,Recycling,L,1.0,7606887.906486,2390.501452,47.810029,"[2296.7955168653, 2484.207386892224]",USD/kg
325120,Recycling,L,1.0,10317060.747213,13992.265915,559.690637,"[12895.29242477145, 15089.239405210636]",USD/kg
325131,Recycling,L,1.0,1788861.225352,62580.163544,5006.413084,"[52767.774208579955, 72392.55287944204]",USD/kg
325132,Recycling,L,1.0,1577141.219171,54284.873714,3799.94116,"[46837.125896883845, 61732.62153068964]",USD/kg
325181,Recycling,L,1.0,79655722.076945,1363.237601,13.632376,"[1336.518635258061, 1389.956567275127]",USD/kg
325188,Recycling,L,1.0,390641930.172372,220224.402428,57258.344631,"[108000.10913634222, 332448.6957197939]",USD/kg
325199,Recycling,L,1.0,593480552723.2283,941050.900611,75284.072049,"[793496.8307853325, 1088604.9704358513]",USD/kg
325211,Recycling,L,1.0,237046222.656715,84588.098456,11842.333784,"[61377.55074700479, 107798.64616563781]",USD/kg
325212,Recycling,L,1.0,169814556923.6242,167.301954,11.711137,"[144.34854759618054, 190.25536017897758]",USD/kg
325222,Recycling,L,1.0,3901618949.378348,1404.455402,337.069296,"[743.8117204080594, 2065.099082848422]",USD/kg
325320,Recycling,L,1.0,19382745.36871,571261.526451,22850.461058,"[526475.4457470758, 616047.6071548574]",USD/kg
325411,Recycling,L,1.0,3768240.225951,137031.794067,16443.815288,"[104802.50833389441, 169261.07979979686]",USD/kg
325412,Recycling,L,1.0,155979420.697516,39755.534625,13516.881773,"[13262.933167684201, 66248.13608273624]",USD/kg
325414,Recycling,L,1.0,761451.776773,2961.035784,29.610358,"[2903.0005491818033, 3019.07101905799]",USD/kg
325510,Recycling,L,1.0,6635559.310562,10824.568974,757.719828,"[9339.46540059675, 12309.672547870166]",USD/kg
325520,Recycling,L,1.0,112642679.057903,2172.578699,282.435231,"[1619.0158187287493, 2726.141579805881]",USD/kg
325611,Recycling,L,1.0,2807264.135038,15833.736514,1108.361556,"[13661.387782271862, 18006.085245360584]",USD/kg
325613,Recycling,L,1.0,487188351868478.44,6878.456454,206.353694,"[6474.010646503631, 7282.9022616571065]",USD/kg
325991,Recycling,L,1.0,2601463.242972,54093.643894,21637.457557,"[11685.006364001412, 96502.28142317846]",USD/kg
325992,Recycling,L,1.0,98832241.797518,9703.687924,485.184396,"[8752.743981783087, 10654.63186665128]",USD/kg
325998,Recycling,L,1.0,255328858.653356,164698.450336,9881.90702,"[145330.26847761418, 184066.63219370882]",USD/kg
326112,Recycling,L,1.0,10314449790.236649,325330.334689,55306.156897,"[216932.25904763312, 433728.41033135494]",USD/kg
326113,Recycling,L,1.0,1110205400.211294,121827.405556,15837.562722,"[90786.3530170695, 152868.458093944]",USD/kg
326121,Recycling,L,2.0,2685812987.034665,2302.386653,781.455943,"[1219.3638727396851, 3385.4094338171694]",USD/kg
326130,Recycling,L,1.0,153750061.320326,4320.60977,475.267075,"[3389.103420236749, 5252.116118963807]",USD/kg
326199,Recycling,L,2.0,114256728.098909,220234.658055,65406.356468,"[129587.73848843048, 310881.5776210333]",USD/kg
326211,Recycling,L,1.0,39761171.924649,1463.910541,219.586581,"[1033.528750553282, 1894.2923317174354]",USD/kg
326220,Recycling,L,4.0,38784151372.95137,1924.995195,1154.997117,"[793.1188193376161, 3056.871571251755]",USD/kg
326291,Recycling,L,1.0,40359876845.08425,168.767895,42.191974,"[86.07314626803614, 251.46264473075215]",USD/kg
326299,Recycling,L,2.0,46256495720.93443,7536.256571,1918.417725,"[4877.51410859156, 10194.999033179638]",USD/kg
327125,Recycling,L,1.0,220390.667209,150.262767,42.073575,"[67.80007570336106, 232.72545800327015]",USD/kg
327215,Recycling,L,2.0,381263.559236,23530.180956,16638.350517,"[471.0273442701546, 46589.33456825744]",USD/kg
331210,Recycling,L,4.0,43160401.118988,24047.709734,14428.62584,"[9907.916237147041, 38187.5032305667]",USD/kg
331312,Recycling,L,1.0,17297427.827809,254.674082,2.546741,"[249.68256169082926, 259.66560226018515]",USD/kg
331315,Recycling,L,1.0,261534053852151.25,42631.101434,6820.976229,"[29262.23368500579, 55999.96918332057]",USD/kg
331316,Recycling,L,1.0,136445.58082,8581.843642,1201.45811,"[6227.029017399641, 10936.658265767972]",USD/kg
331419,Recycling,L,1.0,6767243.766059,5068.984221,963.107002,"[3181.3291839602985, 6956.639258419062]",USD/kg
331421,Recycling,L,3.0,3269220.808277,48284.688459,12544.730046,"[34089.25090142386, 62480.12601680386]",USD/kg
331491,Recycling,L,4.0,116610.592185,1232801.494202,1208145.464318,"[48840.69512770092, 2416762.2932769135]",USD/kg
331492,Recycling,L,1.0,268843761355723.25,1627.557593,65.102304,"[1499.9594228022095, 1755.1557640745198]",USD/kg
331513,Recycling,L,1.0,137002.034755,190.610487,11.436629,"[168.1951056109499, 213.0258683588786]",USD/kg
331522,Recycling,L,1.0,1891070.843005,15904.454993,795.22275,"[14345.847044430937, 17463.062942526598]",USD/kg
331525,Recycling,L,1.0,556950.980175,4755.495988,1949.753355,"[934.0496333189781, 8576.942342802331]",USD/kg
332116,Recycling,L,1.0,99079523865.43695,7749.062042,6509.212116,"[-5008.7592719061995, 20506.883356604303]",USD/kg
332312,Recycling,L,1.0,130085.508214,5528.427608,773.979865,"[4011.454947567648, 7045.400268327658]",USD/kg
332321,Recycling,L,1.0,160753.601054,432.042089,203.059782,"[34.05222992817369, 830.0319486690214]",USD/kg
332439,Recycling,L,1.0,112265.948786,112.887538,6.773252,"[99.6122078037379, 126.1628689459015]",USD/kg
332510,Recycling,L,1.0,124425.58104,31823.863354,12093.068075,"[8121.885465399024, 55525.84124298779]",USD/kg
332710,Recycling,L,3.0,3152309.125339,178125.804555,163517.160123,"[-6907.881116859615, 363159.49022678804]",USD/kg
332721,Recycling,L,3.0,1157082.577185,59952.591253,42574.782979,"[11775.574202275719, 108129.60830296534]",USD/kg
332811,Recycling,L,1.0,87924.703376,55261.64905,13815.412262,"[28183.938583788713, 82339.35951566909]",USD/kg
332812,Recycling,L,1.0,544251.301147,133777.809072,37457.78654,"[60361.89651281445, 207193.7216317053]",USD/kg
332813,Recycling,L,1.0,13829414837.973885,1313104.773036,275752.002338,"[772640.7797894534, 1853568.766282124]",USD/kg
332911,Recycling,L,2.0,9610410.300621,91113.044433,36078.924881,"[41111.124461949184, 141114.9644035319]",USD/kg
332919,Recycling,L,3.0,567937.589132,27032.825262,15919.557121,"[9018.48153137886, 45047.16899321829]",USD/kg
332999,Recycling,L,1.0,145593.16696,4172.259963,667.561594,"[2863.8632808836205, 5480.6566443662905]",USD/kg
333111,Recycling,L,2.0,286446.272083,13079.595145,8508.776788,"[1287.2488533860542, 24871.94143673443]",USD/kg
333120,Recycling,L,1.0,13215.968518,83829.854515,25148.956355,"[34538.805811441285, 133120.90321870928]",USD/kg
333132,Recycling,L,1.0,21568.575107,1802.303722,829.059712,"[177.37654524513118, 3427.2308994351692]",USD/kg
333415,Recycling,L,1.0,66607562.496954,13692.205321,1643.064639,"[10471.857805309977, 16912.552836900537]",USD/kg
333999,Recycling,L,1.0,405080.954818,6708.56909,335.428455,"[6051.141399836487, 7365.996780266437]",USD/kg
334413,Recycling,L,1.0,38012279.292211,3411158.986044,818678.156651,"[1806579.2840792732, 5015738.688008769]",USD/kg
335991,Recycling,L,1.0,12698736610070.215,38.934657,5.840198,"[27.48807790985274, 50.381235326458444]",USD/kg
335999,Recycling,L,1.0,121617.794385,5096.482651,2140.522714,"[901.1352246805309, 9291.830078152907]",USD/kg
336340,Recycling,L,1.0,23450810.731144,23159.460284,7411.027291,"[8634.113705415866, 37684.80686249891]",USD/kg
336399,Recycling,L,1.0,26317329.044125,137948.302619,20692.245393,"[97392.24688992929, 178504.35834858107]",USD/kg
336411,Recycling,L,1.0,351711.700097,39342.981945,1180.289458,"[37029.65711557739, 41656.30677500841]",USD/kg
336415,Recycling,L,1.0,13883407.285917,18410.72746,184.107275,"[18049.883832419546, 18771.57108743229]",USD/kg
336510,Recycling,L,1.0,251239.72733,20930.012603,3348.802016,"[14366.481259289909, 27493.543946552214]",USD/kg
336611,Recycling,L,1.0,13094.906865,1563.295711,46.898871,"[1471.3756126639005, 1655.2158101569198]",USD/kg
337110,Recycling,L,1.0,119724.929417,651.609938,97.741491,"[460.04013646171364, 843.1797396203544]",USD/kg
337122,Recycling,L,1.0,6577.220007,13.919074,12.387976,"[-10.3609122343093, 38.199059448025295]",USD/kg
337211,Recycling,L,3.0,430865.282077,2085.681511,1842.378236,"[0.8725821616712892, 4170.490439946843]",USD/kg
337214,Recycling,L,2.0,614420.878804,2358.347382,1901.067906,"[-276.34989910492095, 4993.044663189506]",USD/kg
339112,Recycling,L,1.0,449701301.243209,7459.119811,1118.867972,"[5266.17888335375, 9652.060739335006]",USD/kg
339993,Recycling,L,1.0,355440.746252,706.018816,7.060188,"[692.1811018673048, 719.8565309180498]",USD/kg
325188,Recycling,A,1.0,5545970085.818192,160430.536487,41711.939487,"[78676.63736786947, 242184.43560596262]",USD/kg
325199,Recycling,A,1.0,195245377929.7368,2475597.126645,198047.770132,"[2087430.6299689265, 2863763.6233218564]",USD/kg
325320,Recycling,A,1.0,17278714051.49992,502460.813567,20098.432543,"[463068.6096372504, 541853.0174959054]",USD/kg
325998,Recycling,A,2.0,1557413.611936,386801.832032,32821.223809,"[341314.7724359716, 432288.8916284397]",USD/kg
326113,Recycling,A,5.0,281446292.827865,179083.244567,52057.500103,"[133453.67232048715, 224712.81681258412]",USD/kg
327125,Recycling,A,2.0,259363630125.9593,25004.127831,9901.129474,"[11282.114627287003, 38726.141035128654]",USD/kg
327310,Recycling,A,5.0,44092529632.13124,1489198.110261,233096.374456,"[1284883.8839243748, 1693512.3365984173]",USD/kg
336413,Recycling,A,1.0,6325916734926.052,1990.002264,358.200407,"[1287.9423658640187, 2692.0621616748886]",USD/kg
324110,Recycling,S,1.0,74769145051.17938,49579.703018,1983.188121,"[45692.72572638207, 53466.68030866511]",USD/kg
324122,Recycling,S,1.0,722730767.536465,275.323757,22.025901,"[232.15378552809273, 318.4937293086059]",USD/kg
325131,Recycling,S,1.0,117934935.00349,37961.565688,3036.925255,"[32009.30156473626, 43913.82981210524]",USD/kg
325181,Recycling,S,1.0,7856.345779,302.941689,3.029417,"[297.004141168458, 308.87923717225044]",USD/kg
325320,Recycling,S,1.0,20818761866.25621,65914.791514,2636.591661,"[60747.166816970304, 71082.41621017587]",USD/kg
326211,Recycling,S,1.0,213847294.446231,121.992545,18.298882,"[86.12739587944023, 157.85769430978635]",USD/kg
326299,Recycling,S,1.0,27920.336778,19858.356484,3574.504167,"[12852.457053823016, 26864.25591407364]",USD/kg
327112,Recycling,S,1.0,19486267.034974,96.021161,0.960212,"[94.13918068236897, 97.90314102286614]",USD/kg
327310,Recycling,S,1.0,901074340.20993,106032.313834,7422.261968,"[91484.94769179157, 120579.6799753687]",USD/kg
331111,Recycling,S,1.0,14001168926.049952,565179.45507,16955.383652,"[531947.5137677854, 598411.3963721308]",USD/kg
331112,Recycling,S,1.0,355944.362176,114.659468,1.146595,"[112.41218413794638, 116.90675270989422]",USD/kg
331316,Recycling,S,1.0,23128706596.726948,1775.553857,248.57754,"[1288.3508311861328, 2262.756882572684]",USD/kg
331419,Recycling,S,1.0,18103883386.37965,85235.137676,16194.676159,"[53494.155664448495, 116976.11968844496]",USD/kg
331492,Recycling,S,1.0,47464980469.541534,1627.557593,65.102304,"[1499.9594228022095, 1755.1557640745198]",USD/kg
331511,Recycling,S,1.0,3836248.257467,4456.519833,401.086785,"[3670.4041798642907, 5242.635486331074]",USD/kg
331513,Recycling,S,1.0,1150736202.91188,321.86651,19.311991,"[284.0157038437973, 359.71731590591634]",USD/kg
331521,Recycling,S,1.0,5295791.639943,5317.519969,425.401597,"[4483.748158478192, 6151.291778533186]",USD/kg
331524,Recycling,S,2.0,2093237633.449464,28847.525765,407.965622,"[28282.124649950456, 29412.926880815292]",USD/kg
331525,Recycling,S,1.0,230114.227836,13914.301754,5704.863719,"[2732.974327692131, 25095.629179450058]",USD/kg
332116,Recycling,S,8.0,890098185.190354,24357.985129,57871.620107,"[-15744.264685297487, 64460.23494238044]",USD/kg
332321,Recycling,S,1.0,7422432.42444,720.070149,338.43297,"[56.753716546956184, 1383.3865811150358]",USD/kg
332999,Recycling,S,1.0,48646.852228,1043.064991,166.890399,"[715.9658202209051, 1370.1641610915726]",USD/kg
333120,Recycling,S,1.0,3243879478819.0015,1176.917929,353.075379,"[484.90290292768543, 1868.9329551088476]",USD/kg
336311,Recycling,S,1.0,1016645.989352,3176.042021,317.604202,"[2553.549223514622, 3798.534818408768]",USD/kg
