Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A01
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,P12
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,F99
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A07
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A03
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.09965086351678779, 0.14233668220592605]",0.62813,0.120994,A,331511,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A07
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A07
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A03
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A03
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A03
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A03
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.007893232227580996, 0.013863045000141775]",0.39239,0.010878,A,331512,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,P12
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,P12
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,P12
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,P12
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,P12
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A01
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A03
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A07
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
Treatment,"[0.01685836870350985, 0.02135180223666109]",0.447059,0.019105,A,331513,A06
