NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
339112,Energy recovery,A,5,57744.401186,11.473175,80442141.233298,6965.023346,2.294635,0.769644,"[1.6200247057974853, 2.96924529263665]",USD/kg
339999,Energy recovery,A,1,168348570.680192,5e-06,265968.8757,0.00158,5e-06,1e-06,"[3.34429318030855e-06, 5.873650428057033e-06]",USD/kg
313320,Energy recovery,S,1,306972159.191754,1e-06,38708.733373,0.000126,1e-06,0.0,"[4.810584362031072e-07, 9.618150464428943e-07]",USD/kg
322121,Energy recovery,S,1,20891676624.01587,8e-06,3503146.393016,0.000168,8e-06,1e-06,"[6.707805717634977e-06, 9.202495034174793e-06]",USD/kg
322130,Energy recovery,S,1,4601364874.846275,6e-06,760588.134233,0.000165,6e-06,0.0,"[5.9749913435899805e-06, 6.462533352826038e-06]",USD/kg
324110,Energy recovery,S,1,257586.436233,0.172761,2327991.809032,9.037711,0.172761,0.00691,"[0.15921713139173627, 0.18630561710766064]",USD/kg
325199,Energy recovery,S,1,23480013.170055,0.011459,6237883.236912,0.265668,0.011459,0.000917,"[0.009662103976773804, 0.013255521642819892]",USD/kg
325211,Energy recovery,S,1,2599712.876265,0.042908,5726849.290644,2.202878,0.042908,0.006007,"[0.031133916525762487, 0.054681133581645155]",USD/kg
325412,Energy recovery,S,1,1153742.317733,0.000245,50361.438518,0.043651,0.000245,8.3e-05,"[8.187518976224913e-05, 0.00040896524506248524]",USD/kg
326112,Energy recovery,S,1,609685959.519006,0.000213,45255806.218005,0.074228,0.000213,3.6e-05,"[0.00014191478859220741, 0.0002837405369253679]",USD/kg
326113,Energy recovery,S,3,11528125076.594109,6.8e-05,36466896.830578,0.00949,2.3e-05,5e-06,"[1.700467682944325e-05, 2.863292379212608e-05]",USD/kg
327310,Energy recovery,S,1,53160565.357002,0.002045,2845685.617235,0.05353,0.002045,0.000143,"[0.0017648451827780398, 0.002326114543590004]",USD/kg
327992,Energy recovery,S,1,63449868.176593,0.000574,2324969.965817,0.036643,0.000574,0.00012,"[0.00033756985147389163, 0.0008098316183893484]",USD/kg
331315,Energy recovery,S,1,6042445024.381211,4e-06,4743007.632063,0.000785,4e-06,1e-06,"[2.788028301850226e-06, 5.3355290873041e-06]",USD/kg
311119,Recycling,W,1,21051327.782312,0.004463,37068591.520091,1.760867,0.004463,0.000848,"[0.002800718058367909, 0.006124353711913314]",USD/kg
311411,Recycling,W,1,577234531.02271,7e-06,286688.980176,0.000497,7e-06,2e-06,"[3.4861561215131564e-06, 1.0731174856587525e-05]",USD/kg
311412,Recycling,W,1,21767843.73236,0.002339,43061595.898049,1.978221,0.002339,0.000678,"[0.0010095111245886812, 0.0036683697631039896]",USD/kg
311513,Recycling,W,1,188796176.254155,0.001402,84225935.311378,0.446121,0.001402,0.000449,"[0.0005228147589649675, 0.0022818987435966076]",USD/kg
311514,Recycling,W,2,90906622.753049,0.140566,221463320.940486,4.87036,0.070283,0.071564,"[-0.028898469339545263, 0.16946409118941755]",USD/kg
311615,Recycling,W,3,301928359.312844,2.9e-05,407996.923531,0.004054,1e-05,2e-06,"[7.715593000387276e-06, 1.1477338438106758e-05]",USD/kg
311999,Recycling,W,1,661163258.08431,0.000849,19870288.825048,0.030054,0.000849,0.000424,"[1.6987968837352025e-05, 0.0016802807170884565]",USD/kg
313230,Recycling,W,1,195905540128.92133,2e-06,57840614.236289,0.000295,2e-06,2e-06,"[-6.206979344881101e-07, 5.500840842329046e-06]",USD/kg
316110,Recycling,W,1,197168505.540466,0.000197,7827644.588259,0.0397,0.000197,2e-05,"[0.00015817897891070703, 0.00023529930553117698]",USD/kg
321113,Recycling,W,1,4305238343.318762,0.000126,20142014.658944,0.004678,0.000126,1.5e-05,"[9.633060574782993e-05, 0.00015557855060777175]",USD/kg
321211,Recycling,W,1,650177.549576,0.155128,25657774.513596,39.46272,0.155128,0.026372,"[0.10344038683330364, 0.2068158730390482]",USD/kg
321219,Recycling,W,1,38707442.49545,0.000112,115949.467022,0.002996,0.000112,3e-05,"[5.249831026492522e-05, 0.00017051454426780075]",USD/kg
322110,Recycling,W,1,1472915397.213088,0.000113,3698768.054318,0.002511,0.000113,1e-06,"[0.0001106707159498404, 0.00011509565551984924]",USD/kg
322130,Recycling,W,1,20110412057.49866,4e-06,1877602.480118,9.3e-05,4e-06,0.0,"[3.3748703112688077e-06, 3.6502499658740483e-06]",USD/kg
322222,Recycling,W,1,6898981976.491186,2e-06,1100440.006689,0.00016,2e-06,0.0,"[1.8111074670718314e-06, 2.0373952698340097e-06]",USD/kg
324110,Recycling,W,1,640743510.59929,0.000372,12470718.962031,0.019463,0.000372,1.5e-05,"[0.00034287720492111854, 0.00040121278845182306]",USD/kg
324122,Recycling,W,1,1959713790.302568,4.8e-05,33693322.986136,0.017193,4.8e-05,4e-06,"[4.026001302084953e-05, 5.523305019496119e-05]",USD/kg
324199,Recycling,W,1,2838731085.566545,1e-06,1047214.790859,0.000369,1e-06,0.0,"[4.002332560719377e-07, 1.5425956773760845e-06]",USD/kg
325131,Recycling,W,1,190221205.015576,0.000896,18918077.142938,0.099453,0.000896,7.2e-05,"[0.0007555030602690574, 0.0010364809973776583]",USD/kg
325132,Recycling,W,1,5057246.787346,0.000883,3342010.412305,0.660836,0.000883,6.2e-05,"[0.0007615246232031646, 0.0010037104209596624]",USD/kg
325188,Recycling,W,1,105485146.275366,0.001235,2271407.779857,0.021533,0.001235,0.000321,"[0.0006058432863193334, 0.001864922285339438]",USD/kg
325199,Recycling,W,1,2774767283.52368,0.002144,137930849.619128,0.049709,0.002144,0.000172,"[0.001807871872280731, 0.002480234614331305]",USD/kg
325211,Recycling,W,1,100156922219.28346,2e-06,12102485.938216,0.000121,2e-06,0.0,"[1.7077999793965245e-06, 2.9994439898635647e-06]",USD/kg
325311,Recycling,W,1,21077903808.513306,3e-06,36359322.560348,0.001725,3e-06,0.0,"[3.1782552231590605e-06, 3.3053311815988513e-06]",USD/kg
325320,Recycling,W,1,1631885473.348444,0.000107,14974121.89713,0.009176,0.000107,4e-06,"[9.833515242572921e-05, 0.00011506545241652445]",USD/kg
325411,Recycling,W,1,143975512.984388,0.000417,1153861.621022,0.008014,0.000417,5e-05,"[0.000319242429726801, 0.0005155918425283856]",USD/kg
325510,Recycling,W,1,8677445.05725,0.002052,1356736.958567,0.156352,0.002052,0.000144,"[0.001770460544432762, 0.002333515744862518]",USD/kg
325520,Recycling,W,1,2642597329.920243,1e-06,487035.260075,0.000184,1e-06,0.0,"[6.859742562331193e-07, 1.15506156330325e-06]",USD/kg
325613,Recycling,W,1,1502783265.595501,0.000113,38839996.329151,0.025845,0.000113,3e-06,"[0.00010632234174273835, 0.00011960672686892449]",USD/kg
325620,Recycling,W,5,126721.837046,0.565523,16732812.897472,660.168329,0.113105,0.037936,"[0.07985252344179625, 0.14635686016775515]",USD/kg
325920,Recycling,W,1,246505.574281,0.168346,48825116.882655,198.069017,0.168346,0.058921,"[0.052862852326157256, 0.28382969705077055]",USD/kg
325992,Recycling,W,1,15946197059.196587,3e-06,11745760.053695,0.000737,3e-06,0.0,"[3.1557120963065687e-06, 3.841418272174264e-06]",USD/kg
325998,Recycling,W,1,242395808.159786,6.1e-05,1386835.192312,0.005721,6.1e-05,4e-06,"[5.3798920960158655e-05, 6.813849792286919e-05]",USD/kg
326112,Recycling,W,1,741400577.955492,2.2e-05,5738538.624721,0.00774,2.2e-05,4e-06,"[1.4798167237813712e-05, 2.9587049800948023e-05]",USD/kg
326121,Recycling,W,1,142732988.67381,1e-05,788597.740297,0.005525,1e-05,2e-06,"[5.3059428257372635e-06, 1.473127857821997e-05]",USD/kg
326199,Recycling,W,1,746626676.827572,0.000107,6416195.754375,0.008594,0.000107,2.2e-05,"[6.274994993447699e-05, 0.00015053741703357766]",USD/kg
326211,Recycling,W,1,5498267651.490151,3e-06,9549507.935964,0.001737,3e-06,1e-06,"[2.394473847333811e-06, 4.3886862799648306e-06]",USD/kg
326291,Recycling,W,1,325466.586787,0.000117,10992.978175,0.033776,0.000117,2.9e-05,"[5.971791897316656e-05, 0.00017446586413892744]",USD/kg
326299,Recycling,W,1,188501708.775141,0.000464,27182443.954009,0.144203,0.000464,8.3e-05,"[0.0003001970789719943, 0.0006274731065343019]",USD/kg
327112,Recycling,W,1,18505100409.77222,2e-06,8787821.615342,0.000475,2e-06,0.0,"[2.3955240914256493e-06, 2.4913041652426753e-06]",USD/kg
327113,Recycling,W,1,3070926668.530476,1e-06,2696959.92344,0.000878,1e-06,0.0,"[7.38124287609032e-07, 1.2963827643466604e-06]",USD/kg
327212,Recycling,W,1,182333039914.44788,5e-06,17583629.745473,9.6e-05,5e-06,0.0,"[4.050118752664201e-06, 5.78500221121625e-06]",USD/kg
327215,Recycling,W,1,577888682.083177,7.5e-05,7760864.724485,0.01343,7.5e-05,3.7e-05,"[1.4946236116736625e-06, 0.00014783328472315593]",USD/kg
327310,Recycling,W,1,2208344433.748826,0.000504,29142271.196008,0.013196,0.000504,3.5e-05,"[0.0004350767447242728, 0.000573443128811944]",USD/kg
327320,Recycling,W,1,74844939.541623,0.00375,7294083.453699,0.097456,0.00375,0.001088,"[0.001618687769239303, 0.005882000825897868]",USD/kg
327331,Recycling,W,1,129938178.367124,5.3e-05,4846703.144447,0.0373,5.3e-05,1.2e-05,"[2.9918983819154555e-05, 7.52799158032485e-05]",USD/kg
327390,Recycling,W,1,1819364577.229696,1e-06,170547.00999,9.4e-05,1e-06,0.0,"[3.4713390125902096e-07, 6.940500035641859e-07]",USD/kg
327420,Recycling,W,1,12632687893.937061,2e-06,9626730.386221,0.000762,2e-06,0.0,"[1.4320576443449706e-06, 2.7405694594377347e-06]",USD/kg
327910,Recycling,W,1,2100860.683147,1e-06,408.444891,0.000194,1e-06,0.0,"[5.047182586657913e-07, 5.248983738417736e-07]",USD/kg
327992,Recycling,W,1,61946828.430558,0.002119,8383082.000828,0.135327,0.002119,0.000445,"[0.001246699163075563, 0.0029908369970539726]",USD/kg
327993,Recycling,W,1,53852329.532536,0.001553,15927577.474541,0.295764,0.001553,0.000155,"[0.0012486080767742304, 0.00185736825062858]",USD/kg
331111,Recycling,W,1,132239938266.17963,2e-06,9854611.173473,7.5e-05,2e-06,0.0,"[1.5640577154892039e-06, 1.759478026136759e-06]",USD/kg
331210,Recycling,W,1,447439.201559,0.048474,57188542.092556,127.81299,0.048474,0.014542,"[0.01997168573944622, 0.07697570260389823]",USD/kg
331316,Recycling,W,2,21587087331.42276,5e-06,20407235.707286,0.00174,3e-06,1e-06,"[1.8600276637207402e-06, 3.2668045814701187e-06]",USD/kg
331491,Recycling,W,2,554586966634.7375,1.3e-05,89309328.868033,0.000322,7e-06,5e-06,"[2.64182593549476e-07, 1.3072429230605994e-05]",USD/kg
331492,Recycling,W,1,228221354.341865,1e-06,72224.425308,0.000316,1e-06,0.0,"[1.2360383121358704e-06, 1.446332304182794e-06]",USD/kg
331511,Recycling,W,1,1654509850.421451,2e-06,179650.450728,0.000109,2e-06,0.0,"[1.823864483869886e-06, 2.6051236313022926e-06]",USD/kg
331512,Recycling,W,1,590880424.828354,1.5e-05,15176676.055814,0.025685,1.5e-05,2e-06,"[1.1138547802153354e-05, 1.95628590373813e-05]",USD/kg
331521,Recycling,W,1,2491608928.121548,1.4e-05,13815243.462696,0.005545,1.4e-05,1e-06,"[1.1417526720265578e-05, 1.5663800856600724e-05]",USD/kg
331522,Recycling,W,1,19119255080.318382,2e-06,6129323.522667,0.000321,2e-06,0.0,"[1.9382196059932404e-06, 2.35937626206872e-06]",USD/kg
331525,Recycling,W,1,94494864.394893,0.000756,12897720.852738,0.136491,0.000756,0.00031,"[0.00014840199355064577, 0.0013627063239862527]",USD/kg
332116,Recycling,W,1,189696223.258316,1e-06,236704.367749,0.001248,1e-06,1e-06,"[-9.429781399259981e-07, 3.860745081472199e-06]",USD/kg
332212,Recycling,W,4,32625816.498586,7.6e-05,134360.570838,0.018535,1.9e-05,1.3e-05,"[6.379277856365577e-06, 3.1864389437459865e-05]",USD/kg
332510,Recycling,W,1,553011327.33929,9.7e-05,5691216.272473,0.010291,9.7e-05,3.7e-05,"[2.4825108139619377e-05, 0.00016971859788874631]",USD/kg
332811,Recycling,W,1,11211950.812586,0.006474,13705811.219963,1.222429,0.006474,0.001619,"[0.0033019743890006664, 0.009646716179116404]",USD/kg
332812,Recycling,W,1,199299681.462568,8e-06,31235.615151,0.000157,8e-06,2e-06,"[3.8337612863081396e-06, 1.3159481637378731e-05]",USD/kg
332813,Recycling,W,1,520136005.326523,0.000127,718935.107031,0.001382,0.000127,2.7e-05,"[7.477215028517995e-05, 0.00017937873068792743]",USD/kg
332911,Recycling,W,1,138563067907.3787,1e-06,22170300.106051,0.00016,1e-06,0.0,"[2.3415908613102747e-07, 8.037569279995519e-07]",USD/kg
332912,Recycling,W,8,38503001066.38923,2.6e-05,112313712.007373,0.02339,3e-06,4e-06,"[5.802931910067116e-07, 5.983547839066056e-06]",USD/kg
334412,Recycling,W,1,637553531.290156,1e-06,51496.096474,8.1e-05,1e-06,1e-06,"[2.9683456375813512e-08, 2.9359919271308433e-06]",USD/kg
334413,Recycling,W,2,85177969448.18546,0.000169,86236769.39104,0.002025,8.4e-05,2.9e-05,"[4.467388069366268e-05, 0.00012403137449508116]",USD/kg
336311,Recycling,W,1,105122372.373094,2e-06,418357.052247,0.00398,2e-06,0.0,"[1.245728651916589e-06, 1.8530849591697654e-06]",USD/kg
336399,Recycling,W,1,2862160101.465362,3e-06,3722208.375257,0.0013,3e-06,0.0,"[1.8353019625501603e-06, 3.36381395503859e-06]",USD/kg
336412,Recycling,W,1,205941484.707035,6e-05,6382146.076443,0.03099,6e-05,1.5e-05,"[3.0460031853825072e-05, 8.89889646265927e-05]",USD/kg
336510,Recycling,W,1,3430926016.359492,3e-06,8170898.311349,0.002382,3e-06,0.0,"[1.7590591734749155e-06, 3.3663615897069587e-06]",USD/kg
339112,Recycling,W,2,951774111.876336,5.9e-05,14392759.977607,0.035518,2.9e-05,6e-06,"[2.065320791130422e-05, 3.785401552768175e-05]",USD/kg
339113,Recycling,W,1,2418103.618794,1.3e-05,3971.610411,0.001642,1.3e-05,0.0,"[1.2173602477555141e-05, 1.3694626384987854e-05]",USD/kg
339991,Recycling,W,1,1488959.634021,0.000237,50125.757018,0.033665,0.000237,9.7e-05,"[4.661043143407419e-05, 0.0004280018627732526]",USD/kg
339993,Recycling,W,1,203362496.885935,6.3e-05,1392509.310576,0.006847,6.3e-05,1e-06,"[6.14426990771662e-05, 6.389935825842533e-05]",USD/kg
311119,Recycling,L,1,45682062.1256,5e-06,96864.632246,0.00212,5e-06,1e-06,"[3.372580576041868e-06, 7.374850284517814e-06]",USD/kg
311613,Recycling,L,1,23986394.036205,0.000137,527307.070483,0.021984,0.000137,3.4e-05,"[6.986622462467673e-05, 0.00020411413295807785]",USD/kg
311999,Recycling,L,1,513142947.811492,0.00079,14348163.615782,0.027961,0.00079,0.000395,"[1.580534363598298e-05, 0.0015633072083406686]",USD/kg
321911,Recycling,L,1,51550334.820901,6e-06,37497.579385,0.000727,6e-06,2e-06,"[1.8727175708057594e-06, 1.0054940991529582e-05]",USD/kg
322110,Recycling,L,1,16845896602.825167,1e-05,3698768.054318,0.00022,1e-05,0.0,"[9.676457441616877e-06, 1.0063350569247163e-05]",USD/kg
322222,Recycling,L,1,2760004.648249,0.00481,1100440.006689,0.398709,0.00481,0.000144,"[0.004527093018030193, 0.005092728106270608]",USD/kg
323110,Recycling,L,1,23466696178.089172,9e-06,2170356.988936,9.2e-05,9e-06,2e-06,"[5.30251956860068e-06, 1.334180428994986e-05]",USD/kg
324110,Recycling,L,1,68819963.566675,0.003464,12470718.962031,0.181208,0.003464,0.000139,"[0.0031923345000434405, 0.0037354639155088897]",USD/kg
324191,Recycling,L,3,9353920.242327,0.018335,39074594.922077,12.246351,0.006112,0.002858,"[0.0028775049176880114, 0.00934613775551821]",USD/kg
325110,Recycling,L,1,7366895.087164,0.000352,4681684.593889,0.635503,0.000352,7e-06,"[0.0003381646080960228, 0.0003657578618771404]",USD/kg
325120,Recycling,L,1,11364046.764219,9.3e-05,285420.637898,0.025116,9.3e-05,4e-06,"[8.604199497104285e-05, 0.00010068079251355216]",USD/kg
325131,Recycling,L,1,2168627.854017,0.078592,18918077.142938,8.723524,0.078592,0.006287,"[0.06626895539091807, 0.09091493680289389]",USD/kg
325132,Recycling,L,1,1590725.221637,0.0024,2858417.188324,1.796927,0.0024,0.000168,"[0.002070716988875801, 0.002729262005804329]",USD/kg
325181,Recycling,L,1,79655722.076945,1e-05,323548.475357,0.004062,1e-05,0.0,"[1.0277497240098122e-05, 1.0688421700358942e-05]",USD/kg
325188,Recycling,L,1,287490046.180412,0.000507,2540910.248609,0.008838,0.000507,0.000132,"[0.0002486697812921556, 0.0007654616751464463]",USD/kg
325199,Recycling,L,1,662975669515.696,1e-06,12611408.510364,1.9e-05,1e-06,0.0,"[6.918290669550931e-07, 9.491261108553289e-07]",USD/kg
325211,Recycling,L,1,443139859.473982,0.000532,12102485.938216,0.027311,0.000532,7.4e-05,"[0.0003859909824080143, 0.0006779238472261617]",USD/kg
325222,Recycling,L,1,4143146607.820013,1e-06,680398.703897,0.000164,1e-06,0.0,"[3.201768308233551e-07, 8.889304397084366e-07]",USD/kg
325320,Recycling,L,1,13028355.628232,0.014689,16457795.082083,1.263229,0.014689,0.000588,"[0.013537521313076905, 0.01584073422435624]",USD/kg
325411,Recycling,L,1,3487689.015304,0.017231,1153861.621022,0.330838,0.017231,0.002068,"[0.013178667130187918, 0.021284179780039502]",USD/kg
325412,Recycling,L,1,111349532.783235,0.001516,30023509.92695,0.269633,0.001516,0.000515,"[0.000505750217800402, 0.002526214135976432]",USD/kg
325414,Recycling,L,1,761451.776773,0.004389,2967467.344459,3.897118,0.004389,4.4e-05,"[0.00430257042533602, 0.004474599800626661]",USD/kg
325510,Recycling,L,1,15126343.50241,0.001177,1356736.958567,0.089694,0.001177,8.2e-05,"[0.0010156502196249201, 0.0013386549540572567]",USD/kg
325520,Recycling,L,1,68347611.945448,4.9e-05,663959.0548,0.009714,4.9e-05,6e-06,"[3.6157330435974074e-05, 6.088266759103488e-05]",USD/kg
325611,Recycling,L,1,3097832.34821,0.010014,15110951.252395,4.877911,0.010014,0.000701,"[0.00863998619203199, 0.011387739691742723]",USD/kg
325991,Recycling,L,1,4468207.450147,0.001755,3504576.199885,0.784336,0.001755,0.000702,"[0.00037907707981689703, 0.0031306617983766164]",USD/kg
325992,Recycling,L,1,63562597.674022,0.001369,18320154.626267,0.288222,0.001369,6.8e-05,"[0.0012348120923512936, 0.0015031249966724412]",USD/kg
325998,Recycling,L,1,333906487.467464,4.4e-05,1386835.192312,0.004153,4.4e-05,3e-06,"[3.905474560608163e-05, 4.9464406624974996e-05]",USD/kg
326112,Recycling,L,1,15848256722.525274,1e-06,5738538.624721,0.000362,1e-06,0.0,"[6.922761244271999e-07, 1.384117900566512e-06]",USD/kg
326113,Recycling,L,2,1945836742.045112,0.000142,16842178.044619,0.019682,7.1e-05,1.3e-05,"[5.290065156788044e-05, 8.907551375950072e-05]",USD/kg
326121,Recycling,L,1,1640671689.256809,1e-06,788597.740297,0.000481,1e-06,0.0,"[4.615994060291846e-07, 1.2815723171332764e-06]",USD/kg
326199,Recycling,L,1,61642155.43901,0.002887,14339130.298275,0.232619,0.002887,0.000606,"[0.0016985732335713525, 0.004074884959927489]",USD/kg
326211,Recycling,L,1,39761171.924649,1.2e-05,236718.014382,0.005953,1.2e-05,2e-06,"[8.207806589479108e-06, 1.504359223132086e-05]",USD/kg
326299,Recycling,L,1,17766719929.859047,3e-06,17892193.100219,0.001007,3e-06,1e-06,"[2.0964744434403478e-06, 4.382059066997148e-06]",USD/kg
327125,Recycling,L,1,293788.29243,0.243444,14397185.214328,49.005306,0.243444,0.068164,"[0.10984437841980407, 0.3770435801381583]",USD/kg
327215,Recycling,L,1,244456.775505,0.176503,7760864.724485,31.747391,0.176503,0.088252,"[0.0035332465928879786, 0.349473570124209]",USD/kg
331210,Recycling,L,2,21020362.797111,0.000564,15446496.848215,1.486463,0.000282,0.00012,"[0.00011613517170001018, 0.0004476130135062159]",USD/kg
331312,Recycling,L,1,23789992.780264,5e-06,108898.306196,0.004577,5e-06,0.0,"[5.3798753027066825e-06, 5.5949784842877025e-06]",USD/kg
331316,Recycling,L,1,119882.081931,0.026092,1061454.768831,8.854157,0.026092,0.003653,"[0.018932240163158594, 0.033251080136507474]",USD/kg
331419,Recycling,L,1,6864709.886643,6e-05,237423.099628,0.034586,6e-05,1.1e-05,"[3.7741658896705334e-05, 8.253000264242946e-05]",USD/kg
331421,Recycling,L,1,1284727.45125,0.014609,27739984.427626,21.592116,0.014609,0.002191,"[0.010313769394760964, 0.018903484073509044]",USD/kg
331491,Recycling,L,6,195513.702732,281.77963,221783963.554281,6806.075262,46.963272,56.367666,"[1.8605743487444997, 92.06596912937184]",USD/kg
331513,Recycling,L,1,189192.396113,0.001421,240640.455762,1.271935,0.001421,8.5e-05,"[0.0012537508550648352, 0.0015879259009097199]",USD/kg
331522,Recycling,L,1,2325787.303882,0.017664,6129323.522667,2.635376,0.017664,0.000883,"[0.015933234731658287, 0.019395374852056127]",USD/kg
331525,Recycling,L,1,685846.315385,0.099997,12389491.349397,18.06453,0.099997,0.040999,"[0.01964091132835713, 0.18035333242926663]",USD/kg
332312,Recycling,L,1,85388.558431,0.000854,60181.368259,0.704794,0.000854,0.00012,"[0.000619443526384368, 0.0010879413190589397]",USD/kg
332321,Recycling,L,1,162828.958769,0.002254,153289.890846,0.941417,0.002254,0.001059,"[0.00017762515091759032, 0.004329659187070574]",USD/kg
332439,Recycling,L,1,115207.803646,0.001177,291425.701154,2.529566,0.001177,7.1e-05,"[0.0010389582298648283, 0.0013158823992031174]",USD/kg
332510,Recycling,L,1,127622.139818,0.421498,5691216.272473,44.594271,0.421498,0.160169,"[0.107571977896807, 0.7354233930456993]",USD/kg
332710,Recycling,L,1,1284041.985711,0.032169,1007544.191045,0.784666,0.032169,0.01705,"[-0.0012475479784839136, 0.06558579689420668]",USD/kg
332721,Recycling,L,3,929427.69745,0.023574,1095052.273871,3.466262,0.007858,0.00558,"[0.0015434239994997932, 0.014172543066227367]",USD/kg
332811,Recycling,L,1,102602.664441,0.474202,9186498.282409,89.534695,0.474202,0.118551,"[0.24184744177158302, 0.706557154770037]",USD/kg
332812,Recycling,L,1,580016.0326,0.00292,31235.615151,0.053853,0.00292,0.000817,"[0.0013173211777265871, 0.004521737936770907]",USD/kg
332813,Recycling,L,1,15913497215.225964,4e-06,718935.107031,4.5e-05,4e-06,1e-06,"[2.4439434671717866e-06, 5.863031561113442e-06]",USD/kg
332911,Recycling,L,2,11464720.990913,0.012471,22040980.296624,3.844989,0.006236,0.002469,"[0.002813533457179623, 0.009657524060805615]",USD/kg
332919,Recycling,L,6,1188431.287459,0.037951,7800849.759652,38.532087,0.006325,0.005268,"[0.0021101618166874244, 0.010540224053086397]",USD/kg
332999,Recycling,L,1,187338.820094,0.001393,131892.871598,0.704034,0.001393,0.000223,"[0.0009562929546356859, 0.00183008503610118]",USD/kg
333111,Recycling,L,1,169002.275976,1.4e-05,5616.484699,0.033233,1.4e-05,6e-06,"[1.3567722238971206e-06, 2.6215256830092216e-05]",USD/kg
333120,Recycling,L,1,17608.395716,1.427751,15882961.107289,902.010686,1.427751,0.428325,"[0.5882486972983324, 2.267252618086837]",USD/kg
333132,Recycling,L,2,52156.738025,0.00022,11012.624212,0.422332,0.00011,7.1e-05,"[1.080146491027035e-05, 0.0002087035478590675]",USD/kg
333415,Recycling,L,1,31204158.763933,0.000154,6385090.950691,0.204623,0.000154,1.8e-05,"[0.00011788247189245364, 0.00019038584857546668]",USD/kg
333999,Recycling,L,1,500509.982381,0.000129,21359.954715,0.042676,0.000129,6e-06,"[0.00011609615147811206, 0.0001413227392128378]",USD/kg
334413,Recycling,L,1,41702577.71923,0.013905,6959868.615865,0.166893,0.013905,0.003337,"[0.007364445824899833, 0.020446451570222863]",USD/kg
335999,Recycling,L,3,419602.638581,0.003425,308133.735648,2.202997,0.001142,0.00083,"[0.00020184323790511623, 0.0020812559732124873]",USD/kg
336340,Recycling,L,1,27753176.884009,0.001799,10462784.58176,0.376994,0.001799,0.000576,"[0.0006705505557948385, 0.002926712462776475]",USD/kg
336399,Recycling,L,1,59060991.553615,0.000126,3722208.375257,0.063023,0.000126,1.9e-05,"[8.894073589305691e-05, 0.0001630140950499254]",USD/kg
336411,Recycling,L,1,468268.158446,0.000596,590874.916529,1.26183,0.000596,1.8e-05,"[0.0005606283496346736, 0.0006306757431281846]",USD/kg
336415,Recycling,L,2,31814022.48307,0.000139,7625292.858564,0.479318,7e-05,1e-06,"[6.833139485623035e-05, 7.106348428366545e-05]",USD/kg
336510,Recycling,L,1,300299.670118,0.031278,8728747.742151,29.066791,0.031278,0.005004,"[0.021469359297874774, 0.041086523742809286]",USD/kg
336611,Recycling,L,1,13955.813852,0.000104,548.93427,0.039334,0.000104,3e-06,"[9.755148594954986e-05, 0.00010974000143692687]",USD/kg
337110,Recycling,L,1,96314.299999,0.001144,2368.948799,0.024596,0.001144,0.000172,"[0.0008077238194854003, 0.0014804281318517919]",USD/kg
337122,Recycling,L,1,6746.64746,1.967282,4777589.183848,708.142705,1.967282,1.750881,"[-1.4643813079412893, 5.398944356597516]",USD/kg
337211,Recycling,L,5,814257.432133,0.153945,79317984.946272,444.415901,0.030789,0.035112,"[1.2881093683060618e-05, 0.061564951039515016]",USD/kg
337214,Recycling,L,1,372947.912868,0.012306,4608228.4426,12.356225,0.012306,0.007014,"[-0.0014420015980126568, 0.0260538484240019]",USD/kg
339112,Recycling,L,2,700013365.190238,0.000101,22161048.911025,0.061278,5e-05,1.1e-05,"[3.5632235303348373e-05, 6.530816879641739e-05]",USD/kg
339993,Recycling,L,1,443263.428327,0.028753,1392509.310576,3.141494,0.028753,0.000288,"[0.028188972744521264, 0.02931605048920366]",USD/kg
325188,Recycling,A,1,6972874194.428478,1.4e-05,1654690.237255,0.000237,1.4e-05,4e-06,"[6.676692500250761e-06, 2.055236546685652e-05]",USD/kg
325199,Recycling,A,1,223656875764.96698,4e-06,19000218.461083,8.5e-05,4e-06,0.0,"[3.0896489857261056e-06, 4.238715407892334e-06]",USD/kg
325320,Recycling,A,1,30794172109.584595,3.3e-05,88543039.268439,0.002875,3.3e-05,1e-06,"[3.0813639694673485e-05, 3.6056133586057114e-05]",USD/kg
325998,Recycling,A,3,2777490.29336,0.720584,62607800.368529,67.620377,0.240195,0.024962,"[0.21194840289131034, 0.2684411797192001]",USD/kg
326113,Recycling,A,3,193144019.938769,0.003744,33411546.678989,0.518979,0.001248,0.000281,"[0.000929914720401987, 0.0015658149572324502]",USD/kg
327310,Recycling,A,5,49609771108.98712,0.000364,94474553.770319,0.009522,7.3e-05,1.1e-05,"[6.278523482788632e-05, 8.275266821193336e-05]",USD/kg
324122,Recycling,S,1,686466318.257758,2.7e-05,6551479.469526,0.009544,2.7e-05,2e-06,"[2.234821628105573e-05, 3.065970572290077e-05]",USD/kg
325131,Recycling,S,1,138232076.211767,0.001659,25452877.104218,0.184131,0.001659,0.000133,"[0.0013987696926200293, 0.0019189838960971665]",USD/kg
325181,Recycling,S,1,7856.345779,0.023619,71899.661191,9.151794,0.023619,0.000236,"[0.023156410735781233, 0.024082271902257976]",USD/kg
325320,Recycling,S,1,26498537425.277058,1e-06,1727783.295823,6.5e-05,1e-06,0.0,"[6.987542696339592e-07, 8.176371742967113e-07]",USD/kg
