Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
Treatment,0.6009615384615384,A,327910,1.0,2.5500000000000003,35,3565659044.607615,4607386290.304174,21.503638,0.981953,159809671641.12494,1.7e-05,1e-06,"[1.6269206745668372e-05, 1.691969731206347e-05]",USD/kg
Treatment,0.039999999999999994,A,327991,60.0,0.29999999999999993,1,101961592.861754,76036869.372764,18.219006,0.442201,316548975.6329,0.000159,9.5e-05,"[-2.798903279750494e-05, 0.0003460852795281283]",USD/kg
Treatment,0.42582130152751624,A,327992,21.0,5.8,14,41883199766.200005,5106998582.788733,24.450771,0.014759,601613115893.1086,6e-06,4e-06,"[3.3492660612773e-06, 8.034904607085428e-06]",USD/kg
Treatment,0.6610644257703082,A,327993,10.0,4.1,31,68533331409.14661,121346476841.91618,24.240831,1.41951,2625289255819.3936,2e-06,1e-06,"[1.3861365494956766e-06, 2.0619488740778395e-06]",USD/kg
Treatment,0.7885048443444324,A,331111,3.0,203.0,23,4648411463463.593,29773491023885.23,27.298412,3.738269,264014580902049.7,2e-06,0.0,"[1.90429547686696e-06, 2.142226603045177e-06]",USD/kg
Treatment,0.2444444444444445,A,331210,30.0,0.9,4,7780525843.215113,24544312356.61656,21.578156,2.393467,39060255425.44769,1e-05,6e-06,"[3.935919974230559e-06, 1.5169986618140884e-05]",USD/kg
Treatment,0.0345679012345679,A,331222,34.0,1.4999999999999996,1,138698126729.2703,940457050587.0352,23.730741,3.849649,12951290229.813496,1e-06,0.0,"[1.6854643604077664e-07, 8.418867146443757e-07]",USD/kg
Treatment,0.41379310344827586,A,331311,1.0,5.2,16,259190285.804989,161950815.764193,19.208271,0.329604,4382617098.29759,0.000701,2.8e-05,"[0.0006874407383791986, 0.0007149266338049487]",USD/kg
Treatment,0.7105263157894738,A,331314,10.0,1.7999999999999996,44,33115547611.22163,70282531278.04668,23.370501,1.705536,1746250357034.9688,1e-06,1e-06,"[9.536960059574247e-07, 1.4186714912119688e-06]",USD/kg
Treatment,0.5338164251207729,A,331315,16.0,11.5,8,243836365324.15408,2734963604719.4087,23.798429,4.842669,530961005216.32886,4e-06,2e-06,"[2.919215426050996e-06, 5.586585619473615e-06]",USD/kg
Treatment,0.6,A,331411,1.0,0.30000000000000004,10,170507695.600338,377325611.330542,18.067055,1.774471,1624422551.249195,0.000143,5e-06,"[0.00013986720515379085, 0.00014545950592929194]",USD/kg
Treatment,0.7246811702925732,A,331419,19.0,2.1,25,4783623475.512606,11761549580.141033,21.312286,1.952355,106070000340.80247,1.7e-05,1.6e-05,"[1.0792967251168357e-05, 2.360107217852941e-05]",USD/kg
Treatment,0.28619528619528617,A,331421,15.0,2.6999999999999997,12,19588035199.64726,37706687290.03737,22.923811,1.548747,220574075029.23367,4e-06,2e-06,"[3.1365055300496174e-06, 5.74871126785942e-06]",USD/kg
Treatment,0.8466898954703834,A,331492,4.0,8.2,37,1100275537.569745,2559498476.93552,19.88979,1.858072,35746066578.3629,0.00023,5.6e-05,"[0.0002124037144729396, 0.00024854112591362915]",USD/kg
Treatment,0.6693711967545639,A,331512,14.0,1.5999999999999996,32,743012708.300368,2066720308.621543,19.342442,2.167563,21125715216.708862,6.1e-05,4.8e-05,"[4.416975492340149e-05, 7.757624284874307e-05]",USD/kg
Treatment,0.3395585738539898,A,331522,5.0,3.9,31,58047098.1036,5804709.81036,17.87179,0.00995,1817027191.018204,0.000995,0.000277,"[0.0008970743103756992, 0.0010920000121077474]",USD/kg
Treatment,0.4205669083717865,A,331525,41.0,3.75,31,531474662.747475,53147466.274747,20.086191,0.00995,16906373870.346024,0.000129,0.000295,"[2.5408566051746056e-05, 0.0002333150169597982]",USD/kg
Treatment,0.6153846153846153,A,332112,8.0,1.2999999999999998,27,85180859.855243,196940423.971951,17.336417,1.847741,1561663611.26107,0.00047,0.000195,"[0.0003963694732778279, 0.0005437826113460763]",USD/kg
Treatment,0.6075949367088608,A,332114,1.0,3.8,38,3990178636.492964,5414278696.354426,21.584992,1.04422,172030285038.09592,2.1e-05,1e-06,"[2.0174797473975287e-05, 2.0981445003932247e-05]",USD/kg
Treatment,0.5545571245186136,A,332115,1.0,0.7000000000000001,19,3504559271.1843,6122845531.343455,21.277677,1.399306,67203605094.10106,8e-06,0.0,"[7.724043224801497e-06, 8.032873110038469e-06]",USD/kg
Treatment,0.015873015873015872,A,332116,84.0,0.8000000000000005,1,6556569808.271365,46062112675.382225,20.644181,3.919105,44572564615.106064,3e-06,2e-06,"[-1.691755838281658e-06, 6.926393895207742e-06]",USD/kg
Treatment,0.36916835699797157,A,332212,34.0,1.7,24,69636555.953925,160679348.749124,17.136617,1.844366,1666094676.444197,0.000507,0.000845,"[0.00016929758465872552, 0.0008456386898093776]",USD/kg
Treatment,0.4888888888888889,A,332312,14.0,1.2999999999999998,33,3210031243.192134,7129648332.446807,20.999275,1.780543,100627212695.46861,8e-06,7e-06,"[5.8832123824975e-06, 1.0332806086582005e-05]",USD/kg
Treatment,0.7337278106508875,A,332321,47.0,1.2000000000000002,51,1342778016.778822,3470017268.416058,19.998818,2.038376,62915029785.08747,1.7e-05,5.8e-05,"[1.3694470413286545e-06, 3.338062731018375e-05]",USD/kg
Treatment,0.47058823529411764,A,332322,38.0,0.40000000000000013,31,141330354.082198,788748945.643137,17.031462,3.470298,4847619263.755534,5.8e-05,0.000123,"[1.4818075064059006e-05, 0.00010130481241564693]",USD/kg
Treatment,0.5686013882735194,A,332510,38.0,5.45,33,1273623243.872756,3083407653.334212,20.002197,1.925869,48352994437.190384,0.0001,0.000218,"[2.5429473942806797e-05, 0.00017385038721075036]",USD/kg
Treatment,0.20314685314685316,A,332710,53.0,11.000000000000002,12,35026374240.00001,3502637424.000001,24.274392,0.00995,427668928000.2725,7e-06,1.3e-05,"[-2.7863026323448027e-07, 1.4648084216595533e-05]",USD/kg
Treatment,0.07345679012345677,A,332721,41.0,3.0,4,207302883.8,0.0,19.149691,0.0,829211534.833438,0.000359,0.000295,"[7.054169906638418e-05, 0.0006477515370417919]",USD/kg
Treatment,0.09778921511287872,A,332722,62.0,8.200000000000001,5,2365422621.414484,2982156963.545599,21.108502,0.951441,14744104071.803286,9.2e-05,0.000127,"[-1.971547198945827e-05, 0.00020296377978505363]",USD/kg
Treatment,0.27657142857142863,A,332811,25.0,2.5,18,58226682.630333,116887519.645741,17.072156,1.615396,538954929.090183,0.000892,0.000946,"[0.000454689082852513, 0.0013283738803765907]",USD/kg
Treatment,0.4243831640058055,A,332911,28.0,5.3,34,20652388.890932,28779621.208116,16.303812,1.07906,884056335.327897,0.004329,0.007068,"[0.0019532036020577168, 0.006704420284887453]",USD/kg
Treatment,0.16666666666666666,A,332991,41.0,0.40000000000000013,14,8080141.382476,13614350.892464,15.232322,1.345196,155921842.213382,0.000796,0.001222,"[0.00015642990969819072, 0.0014364229354747481]",USD/kg
Treatment,0.10256410256410259,A,332996,33.0,0.4000000000000001,6,4681709380.065214,5459017616.567019,21.837677,0.858504,25598619888.03917,2e-06,2e-06,"[6.971382265712183e-07, 3.2502840203915644e-06]",USD/kg
Treatment,0.879765395894428,A,332998,1.0,1.45,68,138652465.181652,113398982.152107,18.491398,0.512167,10912486458.108715,0.000183,1.5e-05,"[0.00017926097177710485, 0.00018642835079482313]",USD/kg
Treatment,0.196078431372549,A,333111,46.0,0.6000000000000001,10,81131114.545455,114315551.436971,17.66472,1.093715,664605889.778482,0.000196,0.000285,"[1.9286159713740935e-05, 0.0003726429692890239]",USD/kg
Treatment,0.19862068965517238,A,333132,46.0,1.1999999999999997,25,27560185.205297,40534665.022672,16.556097,1.151572,925526380.343979,0.000467,0.001075,"[4.600825037604146e-05, 0.0008889613736686928]",USD/kg
Treatment,0.10526315789473684,A,333415,12.0,1.5999999999999996,4,2136555264.142156,1923485917.891489,21.185661,0.5936,7228910374.86667,2.7e-05,6e-06,"[2.0368380683199545e-05, 3.289591215916243e-05]",USD/kg
Treatment,0.3846153846153846,A,333611,34.0,1.0,15,1550276.072142,256959.039794,14.240392,0.027103,23792268.200794,0.022352,0.029433,"[0.007456795737140299, 0.03724657377742735]",USD/kg
Treatment,0.0909090909090909,A,333996,27.0,0.3000000000000001,8,92509.116417,42084.035722,11.341014,0.188097,634765.34856,0.049801,0.038032,"[0.023446789718883698, 0.07615518753428405]",USD/kg
Treatment,0.5442708333333333,A,333999,5.0,2.3500000000000005,29,11252844329.766127,33810660377.601852,21.991205,2.305363,206052826712.5431,5e-06,1e-06,"[4.777645634877914e-06, 5.815782517446324e-06]",USD/kg
Treatment,0.32833431817671827,A,334413,24.0,99.3,4,19992172782793.844,409481774840542.5,27.60562,6.041484,15728177532204.242,1e-06,0.0,"[2.9179948311230453e-07, 8.101443260671891e-07]",USD/kg
Treatment,0.010971786833855798,A,334418,50.0,4.3500000000000005,1,430717064.150795,424826905.229545,19.541226,0.679472,848320996.277368,0.00015,7.5e-05,"[2.997638841743122e-06, 0.0002964965847771997]",USD/kg
Treatment,0.5,A,334419,44.0,0.8,33,2086001053.525871,8226598373.120264,20.055234,2.806562,50446718895.04415,8e-06,2e-05,"[1.080647092846006e-06, 1.4624624036254028e-05]",USD/kg
Treatment,0.008534850640113797,A,334510,76.0,2.0,1,1834576978.73159,3090625170.850795,20.657597,1.344966,2484776165.806357,1.3e-05,1e-05,"[-6.1558924666490985e-06, 3.130391795429974e-05]",USD/kg
Treatment,0.9312440038375441,A,335991,15.0,2.6,41,156295186098.28705,1589274397526.98,23.450913,4.648198,25533241189202.96,1e-06,0.0,"[3.6049505981788676e-07, 6.607295898343141e-07]",USD/kg
Treatment,0.23504273504273504,A,335999,42.0,1.2999999999999998,15,5507404.561788,8488401.915033,14.91333,1.216548,70506942.510256,0.004998,0.008131,"[0.0008838026023715749, 0.009113109086127853]",USD/kg
Treatment,0.39999999999999997,A,336311,10.0,0.5999999999999999,14,4425024557.675608,10834198337.428955,21.23797,1.945142,60755615864.315704,5e-06,2e-06,"[4.2092956404162285e-06, 6.26154213275369e-06]",USD/kg
Treatment,0.2808124459809853,A,336312,18.0,13.000000000000002,9,5326407491.692537,17540838580.44195,21.159987,2.471911,901482657832.961,0.000103,5.6e-05,"[6.660542134026913e-05, 0.00013921891173465976]",USD/kg
Treatment,0.020178858060077968,A,336330,71.0,4.4,2,1208073535.98188,1947469340.350397,20.272008,1.28057,452623995.131184,5e-05,5e-05,"[-1.9445724719336423e-05, 0.00011876643249809937]",USD/kg
Treatment,0.4470248181002691,A,336340,32.0,8.000000000000002,28,48761046296.03706,193040483435.23087,23.203304,2.813788,2109654492210.7202,4e-06,6e-06,"[1.3196653657127895e-06, 5.759865589773364e-06]",USD/kg
Treatment,0.5100019805902158,A,336350,4.0,20.400000000000002,31,11634617930.436356,19650986303.99342,22.502857,1.348788,442203425840.5043,3.9e-05,9e-06,"[3.5926529777356446e-05, 4.203890776199813e-05]",USD/kg
Treatment,0.6923076923076923,A,336391,1.0,0.9,34,22706567.834895,2206129.988762,16.933467,0.009395,748836980.203509,0.001091,6.4e-05,"[0.0010692976982189218, 0.0011120513540199086]",USD/kg
Treatment,0.5802245283746769,A,336411,3.0,8.0,22,10526314068.738321,36139780176.182205,21.802914,2.548461,182262344203.18542,2.7e-05,4e-06,"[2.549490501575393e-05, 2.868035156850484e-05]",USD/kg
Treatment,0.3008955223880597,A,336413,18.0,2.499999999999999,14,21288045623.225662,95545425533.88403,22.255731,3.051362,484076735391.2697,3e-06,2e-06,"[2.207591326715694e-06, 4.614316010255732e-06]",USD/kg
Treatment,0.47368421052631576,A,336414,1.0,1.85,32,28908395.215495,28104358.499215,16.846974,0.665338,780360743.218282,0.00128,7.2e-05,"[0.0012550876374528707, 0.0013052697195251616]",USD/kg
Treatment,0.020435069215557024,A,336510,16.0,3.7000000000000006,1,5618804.195294,561880.419529,15.536654,0.00995,5678371.895694,0.018185,0.00291,"[0.012482419516261814, 0.023887961382870165]",USD/kg
Treatment,0.6111317254174398,A,336611,3.0,5.500000000000001,35,107197447.421578,488835078.485284,16.949346,3.081674,5000115698.046854,0.001211,0.000215,"[0.0011394922147861903, 0.0012818654279922888]",USD/kg
Treatment,0.26053639846743293,A,336612,64.0,1.7000000000000002,21,96035.007909,9603.500791,11.467493,0.00995,2056714.104269,0.296792,0.870446,"[-0.07549707501842146, 0.6690813206591524]",USD/kg
Treatment,0.6605128205128205,A,337122,89.0,0.699999999999999,49,320689.544,32068.9544,12.673254,0.00995,15723316.586489,0.039763,0.247725,"[-0.029598519573446093, 0.10912510242250698]",USD/kg
Treatment,0.052631578947368425,A,337211,51.0,0.19999999999999984,3,262358025.461681,744918837.471153,18.28319,2.204062,528092171.078135,1.8e-05,1.6e-05,"[7.561414399762854e-09, 3.613964145938829e-05]",USD/kg
Treatment,0.265625,A,337214,57.0,0.5,28,167121191.049345,420592076.163928,17.937988,1.992483,4151630806.747244,3.8e-05,0.000116,"[-4.494535826707909e-06, 8.12065363357984e-05]",USD/kg
Treatment,0.3537414965986395,A,339112,15.0,1.9999999999999996,16,2215999696.883957,12200502664.404844,19.796967,3.444005,49113050685.85593,2.7e-05,1.6e-05,"[1.903786593113963e-05, 3.489335291961307e-05]",USD/kg
Treatment,0.8805704099821746,A,339113,3.0,6.6,56,1225128913.729469,2664630005.11164,20.053407,1.745809,48438663814.35865,0.000114,2.6e-05,"[0.00010774683906799677, 0.00012120920721045001]",USD/kg
Treatment,0.664421310471525,A,339991,41.0,3.599999999999999,36,26980557149.80031,68114883235.81342,23.019432,1.997901,1034301132124.9915,3e-06,8e-06,"[6.536581629608397e-07, 6.002238184812425e-06]",USD/kg
Treatment,0.072,A,339999,14.0,1.05,8,1975863299.418695,3948282813.841476,20.60025,1.608043,11375990115.231941,6e-06,3e-06,"[4.6898518145695124e-06, 8.236882543781276e-06]",USD/kg
Treatment,0.17241379310344826,S,311111,43.0,1.5999999999999996,7,35516.366998,10090.897929,10.438933,0.077631,302191.842011,1.49951,1.705952,"[0.23574617393235586, 2.763273565904314]",USD/kg
Treatment,0.07140770906177764,S,311514,72.0,32.300000000000004,1,37947460.982807,31476921.700758,17.189927,0.523573,45447682.565724,0.082139,0.05914,"[-0.033773380387070714, 0.19805115442074472]",USD/kg
Treatment,0.09604588230542427,S,311615,10.0,31.500000000000007,2,373460487314.7866,894228692665.1183,25.692542,1.907072,964529963601.7618,5e-06,1e-06,"[4.40105258617972e-06, 6.546790377998716e-06]",USD/kg
Treatment,0.05081157374735356,S,313230,64.0,11.0,1,455579639.969281,301353705.666641,19.755612,0.362938,241685424.190651,0.001658,0.001061,"[-0.0004217476728161523, 0.003737674470751373]",USD/kg
Treatment,0.15505243758927714,S,321219,27.0,78.10000000000001,11,291030188.5812,504437809.020874,18.795257,1.387362,3211329479.172632,0.005112,0.004578,"[0.0024067348408628457, 0.007817076254306575]",USD/kg
Treatment,0.019349385479965276,S,322110,1.0,17.299999999999997,1,11998713820.74,718996724.040569,23.206273,0.003584,11302863182.972921,3.8e-05,0.0,"[3.696289353736369e-05, 3.844077834936431e-05]",USD/kg
Treatment,0.08973424196948984,S,322121,8.0,141.7,2,570014961790.0778,1601963422977.9722,25.975999,2.185858,314178617740.2855,1.5e-05,2e-06,"[1.2709480358074272e-05, 1.743624290945589e-05]",USD/kg
Treatment,0.056605124289240076,S,322130,2.0,129.8,2,4691804450666.667,131071672382.78192,29.176448,0.00078,9350768609958.258,1e-06,0.0,"[1.0166647755751897e-06, 1.0996216802634631e-06]",USD/kg
Treatment,0.07181806091235537,S,322222,3.0,7.300000000000001,1,95519671.32,12498162.923563,18.366355,0.016975,99848757.482481,0.007417,0.000223,"[0.0069811994752586, 0.007853461513057424]",USD/kg
Treatment,0.015751075156603823,S,324110,4.0,944.3000000000001,1,422649368635.21564,2385177070332.1646,25.023865,3.491888,25599601428.211056,4.8e-05,2e-06,"[4.382955168306091e-05, 5.128651422423873e-05]",USD/kg
Treatment,0.13411078717201164,S,324191,27.0,2.7000000000000006,6,7985282787.022708,11891941736.983381,22.216515,1.168702,25597273967.317616,1e-05,7e-06,"[4.808562482049589e-06, 1.5618213921024726e-05]",USD/kg
Treatment,0.08844313581155686,S,325110,2.0,16.5,2,663270606141.2466,1812025301426.7886,26.152563,2.135772,536724261066.3659,1e-06,0.0,"[1.428382642974884e-06, 1.5449345346292516e-06]",USD/kg
Treatment,0.08592233009708738,S,325120,4.0,6.0,6,145975657828.0,14597565782.800001,25.701731,0.00995,838834085205.6711,1e-06,0.0,"[7.330821830917967e-07, 8.578054843578028e-07]",USD/kg
Treatment,0.3897545773276198,S,325131,8.0,17.0,23,4146119981.146647,1031143318.883367,22.115431,0.060015,102482426804.23584,9.4e-05,3.6e-05,"[7.917470255522253e-05, 0.00010862043979317748]",USD/kg
Treatment,0.05712649438041378,S,325181,1.0,11.35,3,245214434.787804,606653237.141956,18.336153,1.962982,540621013.239106,0.001191,2.1e-05,"[0.0011677598137564051, 0.0012144502735027649]",USD/kg
Treatment,0.10197845673428341,S,325188,26.0,97.39999999999999,2,148973637.58439,367754105.637526,17.839661,1.959237,92725110.352951,0.045052,0.016565,"[0.022093811429616746, 0.06800973491593941]",USD/kg
Treatment,0.10933810575321062,S,325199,8.0,140.99999999999997,2,2376119486.737402,12759591441.609713,19.890874,3.39572,545473166.794963,0.004384,0.000496,"[0.003696650422742767, 0.005071465780372153]",USD/kg
Treatment,0.12666932566807412,S,325211,14.0,65.8,3,1612206068920.9978,8294654013819.552,26.452076,3.313098,994470456019.3115,2e-06,1e-06,"[1.689817301189424e-06, 2.96786064478764e-06]",USD/kg
Treatment,0.1840447370283854,S,325212,7.0,2.6000000000000014,10,11407213.650571,22624841.932907,15.451702,1.596109,207287606.045876,0.005669,0.001255,"[0.004891167042976775, 0.0064466928344883035]",USD/kg
Treatment,0.0949771689497717,S,325311,1.0,3.0,5,4139760.436397,9414323.747088,14.326167,1.819964,16112096.504684,0.018603,0.000416,"[0.01823822787063628, 0.018967445672283048]",USD/kg
Treatment,0.2979539641943734,S,325312,5.0,46.6,9,3311501.315067,2246528.170818,14.823616,0.378593,40722966.996071,0.629581,0.094437,"[0.5678831236753463, 0.6912787165530923]",USD/kg
Treatment,0.029307788801459688,S,325320,4.0,33.3,1,127946972.425403,295916887.343768,17.742971,1.848311,47660682.745368,0.010308,0.000412,"[0.009500015908588302, 0.011116305832865915]",USD/kg
Treatment,0.11085024922343421,S,325411,12.0,20.75,1,389408732.0,38940873.2,19.775165,0.00995,378969833.210709,0.007982,0.000958,"[0.006104967230740018, 0.009859815018217827]",USD/kg
Treatment,0.04966102149096951,S,325412,34.0,37.6,1,246417.290303,24641.72903,12.409807,0.00995,229836.015736,10.240384,3.48173,"[3.4163174039074216, 17.064450028846586]",USD/kg
Treatment,0.14323911382734913,S,325510,7.0,10.2,7,122112065500.12103,302817920152.91876,24.544678,1.967055,586601875329.7183,2e-06,0.0,"[1.992968800525895e-06, 2.6267877528651485e-06]",USD/kg
Treatment,0.06209935897435898,S,325520,13.0,6.4,3,398913372.971096,754736722.513174,19.04345,1.52161,603101490.501562,0.000449,0.000101,"[0.0003344465576272609, 0.0005631499435790099]",USD/kg
Treatment,0.0055248618784530384,S,325612,72.0,10.600000000000001,1,2672.412867,661.250695,7.861025,0.059423,1789.840304,29.614721,21.322599,"[-12.17680548396645, 71.40624822322026]",USD/kg
Treatment,0.03726708074534161,S,325613,3.0,4.6000000000000005,1,15496.176894,4519.037756,9.607538,0.08162,14915.044438,14.950047,0.448501,"[14.071000300887249, 15.829093511060865]",USD/kg
Treatment,0.8695652173913044,S,325910,66.0,0.15000000000000002,59,1207260.564694,1532129.324921,13.524074,0.959582,61029737.173575,0.002475,0.012546,"[-0.000726516021278734, 0.005675935950695339]",USD/kg
Treatment,0.15559845559845562,S,325991,40.0,3.500000000000001,13,23137773.737374,2313777.373737,16.952002,0.00995,304975755.935675,0.002447,0.003529,"[0.0005285365608464329, 0.004364994108550507]",USD/kg
Treatment,0.06251213356629781,S,325992,5.0,5.1,4,698048140.619091,1441138882.715733,19.533517,1.660562,1044081851.018431,0.000154,1.5e-05,"[0.00013918115979472085, 0.0001694238999190079]",USD/kg
Treatment,0.099736868737982,S,325998,6.0,16.4,6,153710971.386304,373527318.334267,17.884447,1.932276,834709824.362422,0.002397,0.000352,"[0.0021149199671095147, 0.002678631229288902]",USD/kg
Treatment,0.2352640327323872,S,326113,13.0,7.900000000000001,10,3410507.848889,1760430.334131,14.924267,0.23621,21251198.466584,0.073646,0.030275,"[0.05488113247678858, 0.09241029980132306]",USD/kg
Treatment,0.2898550724637682,S,326121,24.0,1.2000000000000002,25,54975.3504,5497.53504,10.909665,0.00995,1376990.571906,0.342009,0.410411,"[0.18113113785570778, 0.5028876749292216]",USD/kg
Treatment,0.13621621621621618,S,326130,11.0,3.6999999999999997,7,408496.304553,410137.567638,12.571656,0.697165,2277710.175587,0.238193,0.069322,"[0.18683922509466597, 0.2895459902211696]",USD/kg
Treatment,0.11655011655011656,S,326140,22.0,2.6,8,8124.135115,4952.516087,8.844599,0.315992,64597.576512,6.300904,3.920762,"[3.5840040146878707, 9.017803615759016]",USD/kg
Treatment,0.15030365458486233,S,326199,21.0,14.599999999999998,15,57180.059516,80216.924946,10.410003,1.087915,1447414.732777,3.457566,2.81213,"[2.034457843284791, 4.880673675621924]",USD/kg
Treatment,0.03205828779599272,S,326211,15.0,2.25,2,6232236.482074,10279668.817686,14.988299,1.313895,644704.631667,0.00782,0.001659,"[0.005521293836724379, 0.010119645506200684]",USD/kg
Treatment,0.16430817610062892,S,326299,18.0,2.4,12,867282.262838,1699529.886241,12.884657,1.576925,12399106.17397,0.051205,0.031928,"[0.03314022703083418, 0.06926983193007524]",USD/kg
Treatment,0.03826086956521738,S,327112,1.0,1.0999999999999999,1,35642834415.91579,33107822924.714165,23.98577,0.622088,22677244831.43828,2e-06,0.0,"[1.5644535207669201e-06, 1.6270049575229517e-06]",USD/kg
Treatment,0.10559006211180125,S,327310,7.0,50.5,3,1302603648817.1582,973963503129.5219,27.673344,0.444085,3768515365176.097,2e-06,0.0,"[1.5910220492888665e-06, 2.097010867660145e-06]",USD/kg
Treatment,0.10309278350515463,S,327410,29.0,7.7,4,320689.544,32068.9544,12.673254,0.00995,1467018.393359,0.836292,0.48505,"[0.3609525045750887, 1.311632156841668]",USD/kg
Treatment,0.3365384615384615,S,327910,1.0,2.5500000000000003,22,16213.147089,3517.060603,9.670586,0.045983,343671.784954,3.251388,0.152504,"[3.1876619514839164, 3.315114018490745]",USD/kg
Treatment,0.17927170868347336,S,327993,10.0,4.1,13,1591.689098,52.267949,7.372012,0.001078,20799.68467,48.004056,17.308109,"[38.59543404632854, 57.41267828579169]",USD/kg
Treatment,0.2888888888888889,S,331210,30.0,0.9,14,46573266188.17792,65863958346.23393,24.014992,1.0986,529193599994.57697,1e-06,1e-06,"[2.220246202677407e-07, 8.557365343836488e-07]",USD/kg
Treatment,0.015376984126984131,S,331312,1.0,3.1500000000000004,1,10766672821.912928,19329528639.500996,22.379432,1.440579,10765109589.133707,6e-06,0.0,"[5.960567090842018e-06, 6.198888031965352e-06]",USD/kg
Treatment,0.2105263157894737,S,331314,10.0,1.7999999999999996,21,357351319.332589,218110682.342743,19.535901,0.316657,7727680849.710612,6.8e-05,3.1e-05,"[5.4866356326866206e-05, 8.161650574331688e-05]",USD/kg
Treatment,0.0821256038647343,S,331315,16.0,11.5,1,7928024.215579,792802.421558,15.880939,0.00995,8250070.04423,0.160989,0.025758,"[0.11050356359720796, 0.21147381374586016]",USD/kg
Treatment,0.11666666666666665,S,331316,14.0,3.0,3,57036926.04,39197388.424829,17.665802,0.386814,109996503.835827,0.002764,0.00067,"[0.0020057411500557084, 0.003522724154079512]",USD/kg
Treatment,0.10101010101010098,S,331421,15.0,2.6999999999999997,3,4581279.2,458127.92,15.332514,0.00995,12135351.775693,0.026817,0.006967,"[0.01893269739821865, 0.034700595876963274]",USD/kg
Treatment,0.05844801857071795,S,331511,9.0,48.099999999999994,3,32112296.705052,43911638.822591,16.757612,1.054274,30691246.124147,0.039437,0.006148,"[0.03248061235660292, 0.04639380368316444]",USD/kg
Treatment,0.21290322580645163,S,331513,6.0,3.0,11,273211077.076377,514508672.053769,18.668586,1.514338,1014569035.311362,0.000287,5.7e-05,"[0.0002534328954727562, 0.00032098295864605754]",USD/kg
Treatment,0.3938879456706282,S,331522,5.0,3.9,34,1813866.93907,181386.693907,14.405996,0.00995,60423059.518144,0.033662,0.009814,"[0.030362971656075228, 0.0369605561463189]",USD/kg
Treatment,0.22222222222222224,S,331524,1.0,1.7999999999999998,18,23212092.891963,21358078.424799,16.653502,0.613365,300648896.015361,0.001294,5.5e-05,"[0.0012684126453487452, 0.0013191275002887553]",USD/kg
Treatment,0.03218390804597701,S,332111,59.0,1.4000000000000004,1,1856563.3958,2039236.034168,14.038541,0.791393,4503889.673259,0.032798,0.019351,"[-0.005128834498752691, 0.07072386540846064]",USD/kg
Treatment,0.40740740740740744,S,332116,84.0,0.8000000000000005,31,3988738.361654,7476454.816576,14.445467,1.507038,155973427.969757,0.003562,0.01666,"[-0.0023024308731107988, 0.009426622200902601]",USD/kg
Treatment,0.1833333333333333,S,332312,14.0,1.2999999999999998,14,53116.901159,40355.659253,10.652418,0.455666,770532.521564,0.43312,0.226882,"[0.314273836751839, 0.5519655593096823]",USD/kg
Treatment,0.1183431952662722,S,332321,47.0,1.2000000000000002,4,7579497378.5,757949737.85,22.743738,0.00995,33138156782.761932,6e-06,6e-06,"[4.98916139088668e-07, 1.216121047061198e-05]",USD/kg
Treatment,0.14621178555604786,S,332510,38.0,5.45,8,24372405344.000004,2437240534.4,23.911742,0.00995,189616982192.09982,6e-06,6e-06,"[1.4095431588157578e-06, 9.636440946498638e-06]",USD/kg
Treatment,0.12571428571428572,S,332811,25.0,2.5,9,2973621.65587,1626240.535675,14.77446,0.261662,27633732.051682,0.01587,0.011903,"[0.008093906410987693, 0.023646342681282746]",USD/kg
Treatment,0.03532075471698113,S,332812,28.0,12.5,4,430379.944845,476943.326379,12.571852,0.801144,1452695.779097,0.346587,0.194089,"[0.15638341144402435, 0.5367899766315484]",USD/kg
Treatment,0.05865102639296187,S,332998,1.0,1.45,2,42507.726291,21987.373976,10.538897,0.237089,140618.790285,1.351854,0.019118,"[1.3253577576774842, 1.378349445099325]",USD/kg
Treatment,0.13392857142857145,S,332999,16.0,1.6,10,821043008.993287,1092793494.94003,20.016389,1.019393,7544554571.749965,3.5e-05,1.8e-05,"[2.4209852692061658e-05, 4.633108392483657e-05]",USD/kg
Treatment,0.15384615384615385,S,333611,34.0,1.0,5,542935.878788,54293.587879,13.199771,0.00995,2775825.615002,0.076586,0.058226,"[0.02555018179741289, 0.12762274372141832]",USD/kg
Treatment,0.2169491525423729,S,333618,15.0,2.0000000000000004,5,119367.774711,161454.136729,11.169921,1.040088,1176390.584841,0.98246,0.329527,"[0.6936218898636894, 1.2712976067446176]",USD/kg
Treatment,0.08138795598872042,S,334413,24.0,99.3,1,1058.057339,200.537603,6.946543,0.035293,1664.433573,10322.481203,2477.395489,"[5466.875269493737, 15178.087135928265]",USD/kg
Treatment,0.152046783625731,S,336399,15.0,3.7999999999999994,4,8354248.95115,1326961.176324,15.925823,0.024916,35710356.128301,0.023366,0.00701,"[0.01649625528750739, 0.030234988505593068]",USD/kg
Treatment,0.14555256064690028,S,336412,25.0,5.699999999999999,6,54843570.795262,14091175.659158,17.788032,0.063927,296852777.394852,0.003407,0.002086,"[0.0017377187613787913, 0.005076744309703828]",USD/kg
