NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
321911,Recycling,L,1.0,51550334.820901,2.7e-05,1e-05,"[8.566519930039495e-06, 4.59951109244136e-05]",USD/kg
321918,Recycling,L,1.0,398214677.798101,5e-06,1e-06,"[2.2563541077630494e-06, 7.328639540024336e-06]",USD/kg
322110,Recycling,L,1.0,13921402332.158651,3.5e-05,0.0,"[3.4768099744601904e-05, 3.615823026841302e-05]",USD/kg
322222,Recycling,L,1.0,2418044.279895,0.003434,0.000103,"[0.0032318281976896897, 0.0036356271522279544]",USD/kg
323110,Recycling,L,1.0,23466696178.089172,1e-06,0.0,"[7.150494773344566e-07, 1.7991541682786948e-06]",USD/kg
324110,Recycling,L,1.0,68819963.566675,0.005646,0.000226,"[0.005203001135349117, 0.006088216317301315]",USD/kg
324191,Recycling,L,3.0,11029738.678626,0.001965,0.000919,"[0.0009250417626808377, 0.003004536218332147]",USD/kg
325110,Recycling,L,1.0,7606887.906486,0.000287,6e-06,"[0.0002760490149851375, 0.0002985738160558324]",USD/kg
325120,Recycling,L,1.0,11067845.050123,0.001504,6e-05,"[0.0013859120830518078, 0.0016217049235402305]",USD/kg
325131,Recycling,L,1.0,1755651.324918,0.023596,0.001888,"[0.019895954633137734, 0.02729542736013697]",USD/kg
325132,Recycling,L,1.0,2053098.288637,0.005395,0.000378,"[0.004654848714448514, 0.006135218770774012]",USD/kg
325181,Recycling,L,1.0,79655722.076945,8.7e-05,1e-06,"[8.531092294387274e-05, 8.872190366671734e-05]",USD/kg
325188,Recycling,L,1.0,390641930.172372,0.000381,9.9e-05,"[0.00018684781017034183, 0.0005751597038741066]",USD/kg
325199,Recycling,L,1.0,364546574934.5532,1.2e-05,1e-06,"[1.0222821783956532e-05, 1.4024775114578421e-05]",USD/kg
325211,Recycling,L,1.0,436238705.305268,0.000533,7.5e-05,"[0.00038683123596615446, 0.0006793996017145857]",USD/kg
325320,Recycling,L,1.0,19867445.882144,0.01616,0.000646,"[0.014893471719551837, 0.017427379926596338]",USD/kg
325411,Recycling,L,1.0,3734427.471393,0.01802,0.002162,"[0.013782012361240721, 0.022258611279090068]",USD/kg
325412,Recycling,L,1.0,142329686.574609,0.001125,0.000383,"[0.00037537200238684214, 0.001874977064376988]",USD/kg
325414,Recycling,L,1.0,761451.776773,0.002519,2.5e-05,"[0.002469329546829625, 0.0025680605790577953]",USD/kg
325510,Recycling,L,2.0,20785180.01566,0.000877,8.7e-05,"[0.0007562642656886074, 0.0009967771249184574]",USD/kg
325520,Recycling,L,1.0,111704112.55024,2.3e-05,3e-06,"[1.7431039752253236e-05, 2.9350844938117426e-05]",USD/kg
325611,Recycling,L,1.0,2816537.348945,0.001878,0.000131,"[0.0016201133149008693, 0.0021353539567264624]",USD/kg
325991,Recycling,L,1.0,3534547.078838,0.002089,0.000836,"[0.00045131074891140524, 0.003727213793817713]",USD/kg
325992,Recycling,L,1.0,104418615.26618,6.7e-05,3e-06,"[6.073874841668552e-05, 7.393669982440145e-05]",USD/kg
325998,Recycling,L,1.0,317540133.6759,6.2e-05,4e-06,"[5.455486725191743e-05, 6.909593431585839e-05]",USD/kg
326112,Recycling,L,1.0,15848256722.525274,2e-06,0.0,"[1.006871498582813e-06, 2.0131112652654478e-06]",USD/kg
326113,Recycling,L,1.0,1249924067.028219,6.5e-05,9e-06,"[4.8732093052496244e-05, 8.205638487565462e-05]",USD/kg
326121,Recycling,L,2.0,2663188645.970036,6e-06,2e-06,"[3.2771527022743763e-06, 9.098599624254739e-06]",USD/kg
326130,Recycling,L,1.0,148347234.151277,2.3e-05,2e-06,"[1.7682518777312335e-05, 2.7402716995787262e-05]",USD/kg
326199,Recycling,L,1.0,35844579.150853,0.005844,0.001227,"[0.0034384225802096685, 0.00824879150398014]",USD/kg
326211,Recycling,L,1.0,39093856.32595,2.9e-05,4e-06,"[2.0193369890371002e-05, 3.7011206233388184e-05]",USD/kg
326220,Recycling,L,1.0,7632802712.189426,1e-06,0.0,"[3.108247357824903e-07, 1.1979936363745152e-06]",USD/kg
327125,Recycling,L,1.0,220390.667209,0.000799,0.000224,"[0.0003604732825628184, 0.0012373335709743958]",USD/kg
327215,Recycling,L,1.0,238275.508956,0.034657,0.017329,"[0.00069376502678338, 0.0686203281778673]",USD/kg
331210,Recycling,L,2.0,30527041.111839,0.00064,0.000271,"[0.0002635336351201882, 0.0010157223074599773]",USD/kg
331312,Recycling,L,1.0,17297427.827809,0.000144,1e-06,"[0.00014143171149894396, 0.00014708656582327487]",USD/kg
331316,Recycling,L,3.0,329699.868851,0.147924,0.03587,"[0.10733448592765794, 0.18851375020778044]",USD/kg
331419,Recycling,L,1.0,6864709.886643,4e-05,8e-06,"[2.5204670857717025e-05, 5.5115265552636775e-05]",USD/kg
331421,Recycling,L,4.0,4474807.738664,0.009078,0.002723,"[0.006409293320996575, 0.011747206048396882]",USD/kg
331491,Recycling,L,6.0,173365.368733,11.29531,13.557195,"[0.4474936085023007, 22.143126273757744]",USD/kg
331513,Recycling,L,1.0,137002.034755,0.001448,8.7e-05,"[0.0012773164269986553, 0.00161777264589282]",USD/kg
331522,Recycling,L,1.0,1891070.843005,0.004877,0.000244,"[0.004399106281959769, 0.005354990169266434]",USD/kg
331525,Recycling,L,1.0,556950.980175,0.040677,0.016678,"[0.007989582942911737, 0.07336461554071319]",USD/kg
332312,Recycling,L,1.0,149717.885159,0.036318,0.005084,"[0.026352342679183426, 0.04628315775939556]",USD/kg
332321,Recycling,L,1.0,169387.325117,0.004742,0.002229,"[0.00037375054046130674, 0.00911026649560265]",USD/kg
332439,Recycling,L,1.0,115207.803646,0.000813,4.9e-05,"[0.0007170062254110793, 0.0009081172322589465]",USD/kg
332510,Recycling,L,1.0,129503.379324,0.010259,0.003899,"[0.0026183602123979735, 0.017900603756349935]",USD/kg
332710,Recycling,L,1.0,1130431.979635,0.445019,0.23586,"[-0.01725824710660495, 0.9072964799793584]",USD/kg
332721,Recycling,L,2.0,1347875.516302,0.036382,0.021096,"[0.007146051257893939, 0.06561885731904718]",USD/kg
332811,Recycling,L,1.0,87531.093141,0.316298,0.079075,"[0.16131486859086086, 0.4712812909607277]",USD/kg
332812,Recycling,L,1.0,425702.648526,0.577124,0.161595,"[0.2604040654096341, 0.8938434767170375]",USD/kg
332813,Recycling,L,1.0,17338430616.59972,1.4e-05,3e-06,"[8.246137461614911e-06, 1.978252150434449e-05]",USD/kg
332911,Recycling,L,2.0,9410255.532155,0.00869,0.003441,"[0.003921042223248363, 0.013459075639504024]",USD/kg
332919,Recycling,L,3.0,708099.795689,0.027735,0.016333,"[0.009252710474715733, 0.046217138766609364]",USD/kg
332999,Recycling,L,1.0,58881.456371,0.197738,0.031638,"[0.1357284773984221, 0.2597474489961908]",USD/kg
333111,Recycling,L,2.0,276788.03026,0.019459,0.012659,"[0.0019151350780841694, 0.03700382205060682]",USD/kg
333120,Recycling,L,1.0,16877.667317,0.169101,0.05073,"[0.06967139514140676, 0.26853039159389025]",USD/kg
333132,Recycling,L,1.0,21568.575107,0.097891,0.04503,"[0.009634142325445127, 0.18614879561269476]",USD/kg
333415,Recycling,L,1.0,45792372.085216,0.001111,0.000133,"[0.0008497601041131452, 0.0013724033430072204]",USD/kg
333999,Recycling,L,1.0,402784.638912,0.004675,0.000234,"[0.00421652012984836, 0.005132729785694796]",USD/kg
334413,Recycling,L,1.0,30377038.95557,0.599291,0.14383,"[0.3173898328976374, 0.8811926927727705]",USD/kg
335999,Recycling,L,3.0,351609.808877,0.011594,0.008434,"[0.002050032693176721, 0.021138398453361254]",USD/kg
336340,Recycling,L,1.0,23450810.731144,0.003852,0.001233,"[0.001436016653067022, 0.006267697191457857]",USD/kg
336399,Recycling,L,1.0,48949171.901703,0.000285,4.3e-05,"[0.00020120554452556197, 0.0003687774722181314]",USD/kg
336411,Recycling,L,1.0,351711.700097,0.003317,0.0001,"[0.0031221872746454095, 0.003512287205785234]",USD/kg
336415,Recycling,L,1.0,13883407.285917,0.000542,5e-06,"[0.000531786221816864, 0.0005530485934886028]",USD/kg
336510,Recycling,L,1.0,243547.975711,0.252213,0.040354,"[0.17312077849616153, 0.33130615950706405]",USD/kg
336611,Recycling,L,1.0,13316.94407,0.012126,0.000364,"[0.0114128889018074, 0.012838865879824255]",USD/kg
337110,Recycling,L,1.0,103459.990496,0.015004,0.002251,"[0.010592747832382038, 0.019414806777224063]",USD/kg
337122,Recycling,L,1.0,6359.164142,0.002276,0.002026,"[-0.0016941142577867746, 0.00624593373454614]",USD/kg
337211,Recycling,L,1.0,257646.655324,0.006936,0.003538,"[2.901951759650724e-06, 0.013869825218093098]",USD/kg
337214,Recycling,L,3.0,928771.000117,0.007746,0.007648,"[-0.0009076967381041788, 0.016400115826584273]",USD/kg
339112,Recycling,L,1.0,408318337.221331,2.2e-05,3e-06,"[1.5645024833717876e-05, 2.8674819695316028e-05]",USD/kg
339993,Recycling,L,1.0,361706.137092,0.001566,1.6e-05,"[0.0015348847104614887, 0.0015962538995232171]",USD/kg
325188,Recycling,A,1.0,5545970085.818192,2e-05,5e-06,"[9.587622862619473e-06, 2.9512865692638056e-05]",USD/kg
325199,Recycling,A,1.0,192159288099.92862,9e-06,1e-06,"[7.988740232083026e-06, 1.095981985909047e-05]",USD/kg
325320,Recycling,A,1.0,40322707859.69143,1.6e-05,1e-06,"[1.4331202333572442e-05, 1.6769448559412607e-05]",USD/kg
325998,Recycling,A,1.0,798621.127021,0.106934,0.006416,"[0.09435840444700454, 0.11950871561492575]",USD/kg
326113,Recycling,A,1.0,56168841.41206,0.002532,0.000329,"[0.0018870162555047762, 0.0031774077908271773]",USD/kg
327310,Recycling,A,2.0,17539114338.72756,5e-05,5e-06,"[4.310468866190021e-05, 5.6813166487236e-05]",USD/kg
324110,Recycling,S,1.0,75380313986.35484,1e-06,0.0,"[7.88859680193153e-07, 9.230727136273805e-07]",USD/kg
325131,Recycling,S,1.0,115788471.331803,0.000869,7e-05,"[0.0007331242396230416, 0.00100577930526928]",USD/kg
325181,Recycling,S,1.0,7856.345779,0.196058,0.001961,"[0.19221554876506478, 0.1999008897371697]",USD/kg
325320,Recycling,S,1.0,20845354276.4001,2e-06,0.0,"[1.6378593714196768e-06, 1.9165173889305836e-06]",USD/kg
326299,Recycling,S,1.0,27375.10077,0.142126,0.025583,"[0.09198491601133679, 0.19226723058592765]",USD/kg
327112,Recycling,S,1.0,19486267.034974,7e-06,0.0,"[6.479075359369579e-06, 6.738127780678008e-06]",USD/kg
327310,Recycling,S,1.0,901074340.20993,0.000767,5.4e-05,"[0.0006615766822806258, 0.0008719762828887925]",USD/kg
331111,Recycling,S,1.0,15554832576.263748,1.3e-05,0.0,"[1.2105474783185093e-05, 1.36179865142028e-05]",USD/kg
331112,Recycling,S,1.0,355944.362176,0.0003,3e-06,"[0.0002942650845908367, 0.000306030665085212]",USD/kg
331511,Recycling,S,1.0,3836248.257467,0.001973,0.000178,"[0.001624888734843116, 0.002320915878791064]",USD/kg
331513,Recycling,S,1.0,3437186604.468982,1e-06,0.0,"[5.60034896643201e-07, 7.093067288453006e-07]",USD/kg
331521,Recycling,S,3.0,15410292.042243,0.000434,6e-05,"[0.00036617564741455984, 0.0005023594479054647]",USD/kg
331524,Recycling,S,3.0,3137201211.448548,1.1e-05,0.0,"[1.0566590871028446e-05, 1.0989074141910143e-05]",USD/kg
331525,Recycling,S,3.0,687240.576724,0.045503,0.032314,"[0.008937464693675852, 0.08206857176968807]",USD/kg
332116,Recycling,S,8.0,896675135.939744,1.9e-05,4.5e-05,"[-1.2357237445904241e-05, 5.059305371978495e-05]",USD/kg
332321,Recycling,S,1.0,7595484.535597,0.000176,8.3e-05,"[1.3891719484387629e-05, 0.00033861427044017665]",USD/kg
332999,Recycling,S,1.0,49300.458784,0.174836,0.027974,"[0.12000823939269412, 0.2296631822463726]",USD/kg
336311,Recycling,S,1.0,1016645.989352,0.006218,0.000622,"[0.0049993784296505995, 0.007436830612292605]",USD/kg
