Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PACE,Total PACE,Method,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P12,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A05,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A05,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A05,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A05,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A02,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A02,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A02,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A02,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F99,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F99,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A06,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A06,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A06,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F71,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F99,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A02,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F31,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F31,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F31,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F31,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P12,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P12,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P12,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P12,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P21,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P21,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P21,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F99,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F99,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P41,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A07,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P21,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P21,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P21,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A04,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F99,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,F99,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P21,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A01,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A03,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,A02,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,26.0,0.472844,A,325320,4.0,34.4,P21,0.625609,0.1276,"[0.5765617581278681, 0.6746553791652186]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F99,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F99,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A04,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A04,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A04,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A04,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A04,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A06,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A07,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,P21,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,P21,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,P21,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,P21,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A06,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A01,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A01,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A01,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A02,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A03,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,A04,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
Treatment,27.0,0.515371,A,325411,12.0,21.4,F71,0.408479,0.254702,"[0.312406680208026, 0.5045517790491548]"
