Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,0.692308,A,336391,1.0,0.9,31.0,27162.133995,1512.323617,"[26629.765951301975, 27694.502038772458]"
Treatment,0.380117,A,336399,15.0,3.8,27.0,72297.119342,56350.027773,"[51042.15682724491, 93552.08185588266]"
Treatment,0.580225,A,336411,3.0,8.0,28.0,224032.979327,35564.132927,"[210860.08220237543, 237205.8764522179]"
Treatment,0.396226,A,336412,25.0,5.7,16.0,190757.759434,190757.759434,"[97288.17486843177, 284227.34399949264]"
Treatment,0.300896,A,336413,18.0,2.5,7.0,145225.074627,69161.297687,"[93990.60976112192, 196459.53949260927]"
Treatment,0.473684,A,336414,1.0,1.85,28.0,42294.755639,2238.028104,"[41465.793661222204, 43123.71761697328]"
Treatment,0.14966,A,336415,1.0,1.5,5.0,60675.102041,1356.736527,"[59485.89189323342, 61864.31218839927]"
Treatment,0.020435,A,336510,16.0,3.7,1.0,102179.02439,16348.643902,"[70136.27114539307, 134221.77763509477]"
Treatment,0.611132,A,336611,3.0,5.5,30.0,151411.959184,24879.523656,"[142509.09957881403, 160314.81878853295]"
Treatment,0.683429,A,337110,15.0,7.5,47.0,147380.644377,151558.618895,"[104051.53112734533, 190709.757626454]"
Treatment,0.052632,A,337211,51.0,0.2,1.0,14225.263158,7254.884211,"[5.951393254854338, 28444.5749225346]"
Treatment,0.265625,A,337214,57.0,0.5,17.0,10557.8125,24812.656384,"[-1237.1588856502694, 22352.78388565027]"
Treatment,0.353741,A,339112,15.0,2.0,14.0,68292.322643,38328.971022,"[48214.748723111814, 88369.8965635743]"
Treatment,0.88057,A,339113,3.0,6.6,39.0,201385.098039,37729.486025,"[189543.8718638177, 213226.32421461356]"
Treatment,0.664421,A,339991,41.0,3.6,34.0,95071.654479,227286.879971,"[18673.476799974815, 171469.83215863619]"
Treatment,0.072,A,339999,14.0,1.05,1.0,102165.84,14303.2176,"[74132.04864096057, 130199.63135903943]"
Treatment,0.047118,S,311119,19.0,4.7,4.0,74818.110276,28430.881905,"[46956.357984666785, 102679.86256671166]"
Treatment,0.012816,S,311511,51.0,7.6,1.0,131629.87013,67131.233766,"[55.06971031281864, 263204.67054942745]"
Treatment,0.186441,S,311611,28.0,17.6,8.0,554303.050847,438985.619617,"[250107.12631658406, 858498.9753783309]"
Treatment,0.096046,S,311615,10.0,31.5,4.0,1022146.692112,204429.338422,"[821809.6217663402, 1222483.7624575784]"
Treatment,0.011158,S,311999,50.0,14.4,1.0,217135.05618,108567.52809,"[4346.611233054864, 429923.50112649566]"
Treatment,0.1875,S,316110,10.0,1.0,11.0,23035.227273,7639.920582,"[18520.40568970324, 27550.04885575129]"
Treatment,0.113238,S,321113,12.0,9.6,4.0,367270.430622,88144.903349,"[280890.01262933086, 453650.84861468815]"
Treatment,0.026316,S,321213,1.0,1.8,2.0,32006.842105,452.645102,"[31379.519527411394, 32634.164683114912]"
Treatment,0.155052,S,321219,27.0,78.1,7.0,2337843.884393,1670045.450993,"[1100679.6343734048, 3575008.1344127227]"
Treatment,0.019349,S,322110,1.0,17.3,1.0,452373.540001,4523.7354,"[443507.1815413069, 461239.89846052055]"
Treatment,0.089734,S,322121,8.0,141.7,1.0,17183513.296475,1374681.063718,"[14489187.921358898, 19877838.671592027]"
Treatment,0.020202,S,322122,1.0,1.5,1.0,40951.515152,409.515152,"[40148.88020342206, 41754.15009960838]"
Treatment,0.056605,S,322130,2.0,129.8,1.0,9929202.212389,198584.044248,"[9539984.637759408, 10318419.787019351]"
Treatment,0.071818,S,322222,3.0,7.3,1.0,708500.970874,21255.029126,"[666841.879296058, 750160.062451515]"
Treatment,0.294656,S,322291,14.0,6.9,10.0,274756.39132,121639.839756,"[199364.6229086432, 350148.1597312419]"
Treatment,0.182928,S,323110,22.0,50.1,9.0,1376133.069346,908247.825768,"[782755.393498368, 1969510.7451935145]"
Treatment,0.015751,S,324110,4.0,944.3,1.0,20100372.601393,804014.904056,"[18524532.346410245, 21676212.8563755]"
Treatment,0.088443,S,325110,2.0,16.5,3.0,657371.295547,22772.009666,"[631602.8142717248, 683139.7768213924]"
Treatment,0.085922,S,325120,4.0,6.0,5.0,139338.524272,12462.816486,"[128414.58470257363, 150262.46384111568]"
Treatment,0.389755,S,325131,8.0,17.0,10.0,895414.370861,226523.908925,"[755015.9774107665, 1035812.7643110878]"
Treatment,0.247678,S,325132,7.0,1.7,10.0,56901.052632,12595.58493,"[49094.37166275704, 64707.733600400825]"
Treatment,0.057126,S,325181,1.0,11.35,2.0,438114.22507,6195.87079,"[429527.34404728265, 446701.1060923122]"
Treatment,0.101978,S,325188,26.0,97.4,3.0,4474351.01945,2014948.857112,"[2194263.637849059, 6754438.401051749]"
Treatment,0.109338,S,325199,8.0,141.0,2.0,10417045.8861,1178554.205759,"[8783683.105135143, 12050408.667064179]"
Treatment,0.126669,S,325211,14.0,65.8,4.0,2815926.244344,788459.348416,"[2043250.2812589682, 3588602.2074288144]"
Treatment,0.184045,S,325212,7.0,2.6,8.0,80833.368727,16004.190488,"[69743.23432483585, 91923.50312826823]"
Treatment,0.09157,S,325222,24.0,4.2,3.0,173246.337209,72017.149985,"[91752.75767721098, 254739.9167413938]"
Treatment,0.094977,S,325311,1.0,3.0,7.0,55008.062622,1455.376538,"[53929.92440631871, 56086.2008382997]"
Treatment,0.297954,S,325312,5.0,46.6,8.0,2345465.300512,331698.883806,"[2115613.92471196, 2575316.6763110575]"
Treatment,0.017241,S,325314,2.0,3.8,2.0,44270.0,1252.144688,"[42534.647888088235, 46005.352111911765]"
Treatment,0.029308,S,325320,4.0,33.3,1.0,1318897.974684,52755.918987,"[1215498.2734970418, 1422297.675870047]"
Treatment,0.11085,S,325411,12.0,20.75,2.0,1554206.403056,263757.572871,"[1188663.7741120108, 1919749.0319993803]"
Treatment,0.049661,S,325412,34.0,37.6,1.0,2523407.607053,857958.586398,"[841839.6774859503, 4204975.536619844]"
Treatment,0.143239,S,325510,7.0,10.2,5.0,394889.61039,61810.000871,"[340711.7513933221, 449067.46938589873]"
Treatment,0.062099,S,325520,13.0,6.4,2.0,268547.435897,49371.845378,"[200122.806572494, 336972.0652223779]"
Treatment,0.141782,S,325611,7.0,3.5,5.0,134123.321759,20993.620538,"[115721.94014980749, 152524.70336871105]"
Treatment,0.285714,S,325920,35.0,1.0,17.0,22712.605042,32776.264367,"[7132.044284914282, 38293.16579911932]"
Treatment,0.155598,S,325991,40.0,3.5,8.0,91995.641892,104081.187554,"[19872.38395479096, 164118.89982899284]"
Treatment,0.062512,S,325992,5.0,5.1,3.0,143614.125413,12437.348095,"[129540.1997385513, 157688.05108653122]"
Treatment,0.099737,S,325998,6.0,16.4,5.0,442092.846473,59312.979425,"[390103.6830584331, 494082.009887625]"
Treatment,0.159677,S,326112,17.0,6.2,10.0,133788.6,71923.039164,"[89211.05761785398, 178366.14238214603]"
Treatment,0.235264,S,326113,13.0,7.9,10.0,251169.292929,103254.715714,"[187172.5330679983, 315166.05279058765]"
Treatment,0.289855,S,326121,24.0,1.2,12.0,39171.014493,32566.169897,"[20745.30785826717, 57596.721127240104]"
Treatment,0.136216,S,326130,11.0,3.7,7.0,97300.8,28317.709108,"[76323.13299663713, 118278.46700336279]"
Treatment,0.150304,S,326199,21.0,14.6,12.0,247129.769881,179777.353348,"[145413.0257011414, 348846.51406008366]"
Treatment,0.032058,S,326211,15.0,2.25,2.0,48739.016393,10339.1067,"[34410.008877484404, 63068.02390940086]"
Treatment,0.138889,S,326220,30.0,0.2,14.0,2681.349206,3009.807019,"[1104.7448440233559, 4257.953568675059]"
Treatment,0.080808,S,326291,25.0,3.4,3.0,123764.579125,53591.634805,"[63121.049713095876, 184408.1085360623]"
Treatment,0.164308,S,326299,18.0,2.4,14.0,38065.040431,25636.741147,"[24635.94093450492, 51494.13992802876]"
Treatment,0.038261,S,327112,1.0,1.1,6.0,9479.385507,232.196576,"[9293.592965348635, 9665.178049144113]"
Treatment,0.033779,S,327125,28.0,2.45,1.0,111840.0,31315.2,"[50463.335831331315, 173216.6641686687]"
Treatment,0.046819,S,327212,9.0,8.4,2.0,265737.478992,33822.859214,"[218862.24905665673, 312612.7089265365]"
Treatment,0.10559,S,327310,7.0,50.5,9.0,800674.189096,168141.57971,"[690823.70891741, 910524.6692744464]"
Treatment,0.289831,S,327320,29.0,13.6,18.0,295933.893326,364106.941192,"[127728.15923621942, 464139.6274161799]"
Treatment,0.336538,S,327910,1.0,2.55,12.0,96644.591346,3347.86685,"[94750.39216276331, 98538.79052954438]"
Treatment,0.015484,S,327992,21.0,5.8,1.0,121368.67127,25487.420967,"[71414.24411653943, 171323.09842374094]"
Treatment,0.179272,S,327993,10.0,4.1,8.0,124162.240896,35118.385002,"[99826.88885669361, 148497.5929360234]"
Treatment,0.092006,S,331111,3.0,203.0,5.0,5048061.086245,338634.232302,"[4751240.548620966, 5344881.6238688575]"
Treatment,0.017593,S,331112,1.0,2.0,1.0,47549.259259,475.492593,"[46617.31090286221, 48481.20761565633]"
Treatment,0.288889,S,331210,30.0,0.9,10.0,35136.4,33333.315834,"[14476.576436082058, 55796.22356391794]"
Treatment,0.25,S,331221,16.0,0.8,15.0,18018.666667,11165.759347,"[12368.116632090816, 23669.216701242512]"
Treatment,0.276543,S,331222,34.0,1.5,15.0,37372.049383,49212.050457,"[12467.773304400263, 62276.325461031796]"
Treatment,0.210526,S,331314,10.0,1.8,7.0,73158.496241,19355.918734,"[58819.6944611327, 87497.29802007027]"
Treatment,0.116667,S,331316,14.0,3.0,5.0,94598.0,29613.858195,"[68640.7857786672, 120555.21422133278]"
Treatment,0.10101,S,331421,15.0,2.7,6.0,61427.272727,22569.821171,"[43367.9863951766, 79486.5590593688]"
Treatment,0.253818,S,331491,49.0,111.5,8.0,4780688.199269,6625695.807105,"[189399.62024637684, 9371976.778291145]"
Treatment,0.070557,S,331492,4.0,8.2,4.0,195470.357143,15637.628571,"[180145.76274104987, 210794.9515446644]"
Treatment,0.058448,S,331511,9.0,48.1,4.0,949814.493865,170966.608896,"[782270.2958677664, 1117358.6918622942]"
Treatment,0.091278,S,331512,14.0,1.6,3.0,65788.235294,15952.79925,"[47736.27524450918, 83840.19534372605]"
Treatment,0.212903,S,331513,6.0,3.0,13.0,66396.327543,14363.721808,"[58588.26290197412, 74204.39218487451]"
Treatment,0.172414,S,331521,8.0,1.5,9.0,38833.333333,9320.0,"[32744.378554695548, 44922.28811197108]"
Treatment,0.222222,S,331524,1.0,1.8,5.0,108112.0,2417.457812,"[105993.04373703407, 110230.95626296596]"
Treatment,0.145023,S,331525,41.0,3.75,5.0,146988.134476,134756.938835,"[28870.640087635096, 265105.6288642437]"
Treatment,0.032184,S,332111,59.0,1.4,3.0,20296.888889,20741.593247,"[-3174.0021311668315, 43767.77990894461]"
Treatment,0.407407,S,332116,84.0,0.8,19.0,23181.910331,84879.98774,"[-14984.085516189705, 61347.90617895777]"
Treatment,0.085193,S,332212,34.0,1.7,10.0,19572.0,21043.313444,"[6529.458864157903, 32614.541135842097]"
Treatment,0.183333,S,332312,14.0,1.3,21.0,15337.31746,9839.818551,"[11128.834882482319, 19545.80003815259]"
Treatment,0.118343,S,332321,47.0,1.2,8.0,23989.349112,31890.499095,"[1890.7667841569528, 46087.93144069513]"
Treatment,0.106667,S,332439,6.0,0.8,1.0,115319.466667,6919.168,"[101758.14658368462, 128880.7867496487]"
Treatment,0.146212,S,332510,38.0,5.45,4.0,269217.202038,204605.073549,"[68707.91443303964, 469726.4896431677]"
Treatment,0.103704,S,332721,41.0,3.0,4.0,105108.888889,86189.288889,"[20644.937851218638, 189572.83992655907]"
Treatment,0.702304,S,332722,62.0,8.2,25.0,311302.870137,965038.897424,"[-66985.42638950062, 689591.1666632169]"
Treatment,0.125714,S,332811,25.0,2.5,9.0,47191.746032,35393.809524,"[24068.21538430023, 70315.27667919184]"
Treatment,0.035321,S,332812,28.0,12.5,1.0,596655.849057,167063.637736,"[269217.13596809277, 924094.5621451144]"
Treatment,0.285924,S,332813,21.0,9.4,7.0,518876.455802,288291.793276,"[305310.83098463545, 732442.0806198891]"
Treatment,0.107692,S,332912,42.0,2.0,4.0,72767.692308,61124.861538,"[12866.428720001226, 132668.9558953834]"
Treatment,0.016667,S,332991,41.0,0.4,2.0,4504.666667,2611.929885,"[884.7830507665144, 8124.550282566821]"
Treatment,0.153846,S,332996,33.0,0.4,14.0,5940.21978,7334.668183,"[2098.156226490324, 9782.283333949239]"
Treatment,0.133929,S,332999,16.0,1.6,10.0,28958.571429,14652.00696,"[19877.330301574533, 38039.81255556834]"
Treatment,0.313725,S,333111,46.0,0.6,17.0,14963.598616,28380.388911,"[1472.6660074140636, 28454.53122441985]"
Treatment,0.289474,S,333415,12.0,1.6,16.0,39119.473684,18777.347368,"[29918.74254238471, 48320.204826036315]"
Treatment,0.153846,S,333611,34.0,1.0,11.0,18900.699301,21313.419471,"[6305.50473062202, 31495.893870776585]"
Treatment,0.216949,S,333618,15.0,2.0,9.0,65152.241055,29318.508475,"[45997.83415774666, 84306.64795148124]"
Treatment,0.171875,S,333999,5.0,2.35,12.0,45486.575521,7878.505986,"[41028.97303078861, 49944.17801087807]"
Treatment,0.026654,S,334412,50.0,3.3,1.0,118868.547794,59434.273897,"[2379.5115085933066, 235357.5840796419]"
Treatment,0.081388,S,334413,24.0,99.3,2.0,5460888.496855,1853487.017966,"[2892133.75027289, 8029643.243436577]"
Treatment,0.076803,S,334418,50.0,4.35,4.0,112872.613636,112872.613636,"[2259.4848522749962, 223485.74242045224]"
Treatment,0.227273,S,334419,44.0,0.8,18.0,13650.505051,25482.242776,"[1878.5258118053625, 25422.484289204738]"
Treatment,0.100111,S,334511,57.0,1.5,3.0,67645.16129,66783.968057,"[-7926.6242284155305, 143216.94680906064]"
Treatment,0.209677,S,335911,8.0,3.2,6.0,151124.301075,29614.19403,"[127428.44609156364, 174820.156058974]"
Treatment,0.094017,S,335999,42.0,1.3,9.0,18352.345679,23123.955556,"[3244.97232268108, 33459.7190353436]"
Treatment,0.171429,S,336311,10.0,0.6,8.0,17375.142857,4914.432535,"[13969.677434519012, 20780.608279766682]"
Treatment,0.133016,S,336312,18.0,13.0,7.0,333837.014446,158984.949358,"[216061.47994245077, 451612.5489500052]"
Treatment,0.040358,S,336330,71.0,4.4,3.0,79991.145762,98369.597317,"[-31322.487228558704, 191304.77875190967]"
Treatment,0.01733,S,336350,4.0,20.4,1.0,477767.676768,19110.707071,"[440311.37918999593, 515223.9743453575]"
Treatment,0.152047,S,336399,15.0,3.8,9.0,86756.54321,39040.444444,"[61250.58819269389, 112262.4982270592]"
Treatment,0.061726,S,336411,3.0,8.0,4.0,166833.069712,10009.984183,"[157023.46546985398, 176642.67395377925]"
Treatment,0.145553,S,336412,25.0,5.7,4.0,280297.115903,140148.557951,"[142954.0528678998, 417640.17893803003]"
Treatment,0.358209,S,336413,18.0,2.5,13.0,93092.996556,60417.283044,"[60250.39087251405, 125935.6022388521]"
Treatment,0.29932,S,336415,1.0,1.5,9.0,67416.780045,2022.503401,"[66095.43543692603, 68738.12465377696]"
Treatment,0.613052,S,336510,16.0,3.7,31.0,98882.926829,88089.093775,"[67873.81078586425, 129892.04287267235]"
Treatment,0.168582,S,336612,64.0,1.7,20.0,19364.888889,55425.546153,"[-4925.981374690044, 43655.75915246783]"
Treatment,0.15625,S,337214,57.0,0.5,7.0,15082.589286,22745.724815,"[-1767.3698366432418, 31932.54840807181]"
Treatment,0.258503,S,339112,15.0,2.0,17.0,41098.9996,25418.327469,"[29016.115747393073, 53181.88345228678]"
Treatment,0.057932,S,339113,3.0,6.6,2.0,258355.882353,10961.111782,"[243164.83561476614, 273546.92909111606]"
Treatment,0.128598,S,339991,41.0,3.6,9.0,69514.758114,85503.15248,"[13653.724972024589, 125375.79125577697]"
Treatment,0.040698,S,339993,1.0,2.1,2.0,57748.77907,816.691066,"[56616.923798488395, 58880.63434104649]"
Treatment,0.012,S,339999,14.0,1.05,1.0,17027.64,2383.8696,"[12355.341440160095, 21699.938559839902]"
Recycling,0.005543,W,311411,26.0,26.1,1.0,195502.533333,50830.658667,"[95876.27303621787, 295128.79363044875]"
Recycling,0.01503,W,311412,29.0,2.7,1.0,54839.42029,15903.431884,"[23669.266566515475, 86009.57401319465]"
Recycling,0.01236,W,311511,51.0,7.6,1.0,126949.69697,64744.345455,"[53.11167616835155, 253846.28226322558]"
Recycling,0.360462,W,311513,32.0,6.6,5.0,643008.594462,460099.496746,"[239721.01465535082, 1046296.1742677261]"
Recycling,0.321815,W,311514,72.0,32.3,4.0,3511818.706199,5057018.936927,"[-1443968.786557733, 8467606.198956657]"
Recycling,0.064623,W,311615,10.0,31.5,4.0,687735.368957,137547.073791,"[552941.7135517849, 822529.0243617012]"
Recycling,0.003472,W,311999,50.0,14.4,1.0,67570.0,33785.0,"[1352.6167823142896, 133787.3832176857]"
Recycling,0.001019,W,313230,64.0,11.0,1.0,15153.312946,9698.120285,"[-3854.6535311929692, 34161.27942313996]"
Recycling,0.25,W,316110,10.0,1.0,12.0,28154.166667,9752.889422,"[22636.051398526186, 33672.28193480714]"
Recycling,0.022967,W,321113,12.0,9.6,1.0,297954.602871,35754.552344,"[227876.9679922459, 368032.23774938076]"
Recycling,0.02551,W,321211,17.0,2.8,2.0,48264.285714,11603.521264,"[32182.921218562034, 64345.650210009386]"
Recycling,0.004769,W,321219,27.0,78.1,1.0,503376.971098,135911.782197,"[236994.77291841153, 769759.1692781204]"
Recycling,0.030018,W,322110,1.0,17.3,1.0,701793.189565,7017.931896,"[688038.2958031608, 715548.0833260022]"
Recycling,0.01449,W,322121,8.0,141.7,1.0,2774806.1783,221984.494264,"[2339724.564416163, 3209887.7921836977]"
Recycling,0.008113,W,322130,2.0,129.8,1.0,1423155.752212,28463.115044,"[1367369.0718378432, 1478942.4325869347]"
Recycling,0.015561,W,322222,3.0,7.3,1.0,153508.543689,4605.256311,"[144482.4071808126, 162534.68019782825]"
Recycling,0.001663,W,323110,22.0,50.1,1.0,112616.666667,24775.666667,"[64057.252307030445, 161176.08102630283]"
Recycling,0.003123,W,324110,4.0,944.3,1.0,3985107.529701,159404.301188,"[3672680.8403916135, 4297534.219010272]"
Recycling,0.004804,W,324122,8.0,5.9,1.0,38307.401575,3064.592126,"[32300.911380568978, 44313.89176903731]"
Recycling,0.116618,W,324191,27.0,2.7,6.0,70918.950437,46903.11525,"[33389.33149411631, 108448.56938051927]"
Recycling,0.007107,W,324199,30.0,5.5,1.0,52827.454545,15848.236364,"[21765.48205424924, 83889.42703665985]"
Recycling,0.002116,W,325110,2.0,16.5,1.0,47189.574899,943.791498,"[45339.777553837914, 49039.372243732905]"
Recycling,0.002589,W,325120,4.0,6.0,1.0,20992.621359,839.704854,"[19346.83008701674, 22638.412631429852]"
Recycling,0.052104,W,325131,8.0,17.0,1.0,1197018.211921,95761.456954,"[1009329.2051843079, 1384707.2186567513]"
Recycling,0.021672,W,325132,7.0,1.7,1.0,49788.421053,3485.189474,"[42957.57520491241, 56619.26690035072]"
Recycling,0.001127,W,325181,1.0,11.35,1.0,17293.982569,172.939826,"[16955.026738708522, 17632.93839838074]"
Recycling,0.015961,W,325188,26.0,97.4,1.0,2100874.928129,546227.481313,"[1030288.7373882385, 3171461.1188689554]"
Recycling,0.039223,W,325199,8.0,141.0,1.0,7473915.421506,597913.23372,"[6302027.017534133, 8645803.82547823]"
Recycling,0.016469,W,325211,14.0,65.8,1.0,1464438.888171,205021.444344,"[1062604.241198243, 1866273.5351430639]"
Recycling,0.00436,W,325222,24.0,4.2,1.0,24749.476744,5939.874419,"[13107.536811030142, 36391.41667734197]"
Recycling,0.052968,W,325311,1.0,3.0,1.0,214743.013699,2147.430137,"[210534.12797082105, 218951.8994264392]"
Recycling,0.075113,W,325320,4.0,33.3,2.0,1690105.316456,95606.794415,"[1557603.4944423826, 1822607.1384690094]"
Recycling,0.036408,W,325411,12.0,20.75,1.0,1020944.968576,122513.396229,"[780823.1243433738, 1261066.8128089772]"
Recycling,0.01094,W,325412,34.0,37.6,1.0,555878.13602,188998.566247,"[185447.75304661487, 926308.5189936874]"
Recycling,0.030558,W,325510,7.0,10.2,2.0,210607.792208,20849.107726,"[181712.93407643843, 239502.65033914597]"
Recycling,0.013221,W,325520,13.0,6.4,1.0,114349.230769,14865.4,"[85213.58215344904, 143484.8793850125]"
Recycling,0.020255,W,325611,7.0,3.5,1.0,95802.372685,6706.166088,"[82658.52867843394, 108946.21669193648]"
Recycling,0.037267,W,325613,3.0,4.6,5.0,46333.714286,3108.160044,"[43609.34194761521, 49058.08662381335]"
Recycling,0.194083,W,325620,15.0,3.9,8.0,127863.230769,54247.774525,"[90272.13168103686, 165454.32985742466]"
Recycling,0.043436,W,325991,40.0,3.5,2.0,102724.662162,58109.844168,"[22190.006897409243, 183259.31742691514]"
Recycling,0.022326,W,325992,5.0,5.1,2.0,76936.138614,5440.206533,"[69396.53557422392, 84475.74165349889]"
Recycling,0.018217,W,325998,6.0,16.4,1.0,403737.759336,24224.26556,"[356259.07128624036, 451216.447385959]"
Recycling,0.013364,W,326112,17.0,6.2,1.0,111973.142857,19035.434286,"[74664.37722706393, 149281.9084872218]"
Recycling,0.054852,W,326113,13.0,7.9,4.0,146401.666667,38064.433333,"[109099.20745403708, 183704.12587929633]"
Recycling,0.028986,W,326121,24.0,1.2,1.0,47005.217391,11281.252174,"[24894.369429920604, 69116.06535268814]"
Recycling,0.005348,W,326122,14.0,1.6,1.0,11562.780749,1618.789305,"[8390.012012671317, 14735.549484654892]"
Recycling,0.114251,W,326199,21.0,14.6,5.0,450845.994807,211705.681272,"[265281.193203727, 636410.7964097837]"
Recycling,0.008743,W,326211,15.0,2.25,1.0,26584.918033,3987.737705,"[18769.095751355126, 34400.74031421864]"
Recycling,0.027516,W,326299,18.0,2.4,1.0,89243.396226,16063.811321,"[57758.904583289026, 120727.8878695411]"
Recycling,0.021849,W,327212,9.0,8.4,1.0,248021.647059,22321.948235,"[204271.4324528797, 291771.8616647675]"
Recycling,0.004543,W,327213,9.0,2.3,1.0,14119.104478,1270.719403,"[11628.540213304956, 16609.668741918926]"
Recycling,0.007143,W,327215,50.0,2.4,1.0,23166.857143,11583.428571,"[463.7543253648946, 45869.9599603494]"
Recycling,0.010214,W,327310,7.0,50.5,1.0,697057.529331,48794.027053,"[601422.9936457451, 792692.0650154003]"
Recycling,0.08461,W,327320,29.0,13.6,4.0,388764.422364,225483.364971,"[167794.78513587214, 609734.0595922205]"
Recycling,0.099265,W,327331,22.0,0.9,5.0,24146.338235,11878.427814,"[13734.628509360353, 34558.04796122787]"
Recycling,0.014286,W,327390,17.0,1.4,1.0,27028.0,4594.76,"[18022.43588239474, 36033.56411760526]"
Recycling,0.023256,W,327420,16.0,3.9,2.0,61284.418605,13867.080952,"[42065.978080076326, 80502.859129226]"
Recycling,0.110483,W,327992,21.0,5.8,6.0,144330.311781,74242.479839,"[84925.04705750634, 203735.57650390815]"
Recycling,0.005602,W,327993,10.0,4.1,1.0,31040.560224,3104.056022,"[24956.722214173402, 37124.39823400585]"
Recycling,0.002572,W,331111,3.0,203.0,1.0,705620.176562,21168.605297,"[664130.4725775211, 747109.8805471386]"
Recycling,0.00463,W,331112,1.0,2.0,1.0,12512.962963,125.12963,"[12267.713395490055, 12758.212530435876]"
Recycling,0.069841,W,331210,30.0,0.9,5.0,16989.028571,11396.586827,"[6999.663331731985, 26978.39381112517]"
Recycling,0.044444,W,331222,34.0,1.5,5.0,18018.666667,13698.9276,"[6011.2478431929885, 30026.085490140333]"
Recycling,0.043478,W,331315,16.0,11.5,2.0,337850.0,76446.728328,"[231902.18685170286, 443797.81314829714]"
Recycling,0.040278,W,331316,14.0,3.0,1.0,163294.166667,22861.183333,"[118487.07068936597, 208101.2626439673]"
Recycling,0.13468,W,331421,15.0,2.7,11.0,44674.380165,22225.223512,"[31540.353741946627, 57808.40658863186]"
Recycling,0.24073,W,331491,49.0,111.5,9.0,4030387.856064,5924670.148413,"[159674.48567358963, 7901101.226453425]"
Recycling,0.001543,W,331511,9.0,48.1,1.0,100318.650307,9028.678528,"[82622.76556464791, 118014.53504884901]"
Recycling,0.016227,W,331512,14.0,1.6,1.0,35087.058824,4912.188235,"[25459.346797071572, 44714.77084998724]"
Recycling,0.17734,W,331521,8.0,1.5,5.0,71897.142857,12861.351905,"[60623.87800983635, 83170.40770444933]"
Recycling,0.020374,W,331522,5.0,3.9,1.0,107377.792869,5368.889643,"[96854.96253111142, 117900.6232074285]"
Recycling,0.022222,W,331524,1.0,1.8,1.0,54056.0,540.56,"[52996.52186851703, 55115.47813148298]"
Recycling,0.019776,W,331525,41.0,3.75,2.0,50109.591299,29054.922084,"[9842.263666239247, 90376.91893099215]"
Recycling,0.079108,W,332212,34.0,1.7,3.0,60580.0,35675.396894,"[20210.22981763161, 100949.77018236842]"
Recycling,0.002511,W,332510,38.0,5.45,1.0,18491.686605,7026.84091,"[4719.331496410801, 32264.04171286404]"
Recycling,0.128497,W,332710,53.0,11.0,10.0,191015.192308,320142.829955,"[-7407.743326534372, 389438.127941919]"
Recycling,0.184568,W,332721,41.0,3.0,9.0,83141.687243,102264.275309,"[16330.255072789354, 149953.1194128073]"
Recycling,0.065143,W,332811,25.0,2.5,4.0,55021.285714,27510.642857,"[28061.351118513667, 81981.22031005775]"
Recycling,0.035472,W,332812,28.0,12.5,4.0,149801.415094,83888.792453,"[67591.90913728828, 232010.92105139093]"
Recycling,0.065249,W,332813,21.0,9.4,2.0,414435.938416,123081.194217,"[243857.24064542036, 585014.6361874243]"
Recycling,0.066183,W,332911,28.0,5.3,4.0,118507.384615,66364.135385,"[53471.72700589142, 183543.04222487775]"
Recycling,0.392308,W,332912,42.0,2.0,27.0,39271.452991,85705.391354,"[6943.786928254631, 71599.11905465135]"
Recycling,0.102941,W,332919,34.0,1.95,5.0,54254.735294,41247.873914,"[18100.044057261242, 90409.42653097403]"
Recycling,0.035714,W,332999,16.0,1.6,3.0,25740.952381,7133.541977,"[17668.73804584403, 33813.16671606075]"
Recycling,0.078431,W,333111,46.0,0.6,6.0,10599.215686,11942.828248,"[1043.1384219182964, 20155.292950630726]"
Recycling,0.019024,W,333120,30.0,4.1,3.0,35136.4,18257.408999,"[14476.576436082058, 55796.223563917956]"
Recycling,0.030345,W,333132,46.0,1.2,2.0,24604.8,16006.363255,"[2421.5199504668817, 46788.080049533106]"
Recycling,0.12218,W,333415,12.0,1.6,11.0,24016.678059,9558.51718,"[18368.059175962277, 29665.29694160435]"
Recycling,0.125424,W,333618,15.0,2.0,6.0,56499.20904,20759.134953,"[39888.74680867093, 73109.67127042513]"
Recycling,0.053079,W,334412,50.0,3.3,1.0,236712.366728,118356.183364,"[4738.509986940131, 468686.22346894204]"
Recycling,0.113834,W,334413,24.0,99.3,1.0,15275782.889717,3666187.893532,"[8090186.657837615, 22461379.121597357]"
Recycling,0.49373,W,334418,50.0,4.35,34.0,85365.842246,248882.0598,"[1708.8540899558866, 169022.8304020227]"
Recycling,0.006674,W,334511,57.0,1.5,1.0,13529.032258,7711.548387,"[-1585.3248456831043, 28643.38936181213]"
Recycling,0.167494,W,335911,8.0,3.2,2.0,362161.7866,40973.928831,"[305375.8619354041, 418947.7112655886]"
Recycling,0.094017,W,335999,42.0,1.3,4.0,41292.777778,34685.933333,"[7301.187726032433, 75284.36782952311]"
Recycling,0.057143,W,336311,10.0,0.6,2.0,23166.857143,3276.288357,"[18626.236579358687, 27707.47770635558]"
Recycling,0.064996,W,336312,18.0,13.0,4.0,285464.269663,102767.137079,"[184754.32592869733, 386174.2133971454]"
