Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A04
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A07
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,P22
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,C11
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A04
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A04
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A07
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A07
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A07
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A07
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A07
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A07
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A07
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,F71
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,F71
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,F71
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,F71
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,F71
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A04
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,C01
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,C01
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,P99
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,P99
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,P99
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,P99
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,P99
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,A06
Treatment,"[0.07344839944176032, 0.10925824341538254]",0.327935,0.091353,A,331314,P22
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A03
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,C11
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,P99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,P99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,P99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,P99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,P99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A04
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A07
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A04
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A04
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A04
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A04
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,F99
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A03
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.4213772216814555, 0.8064015783185444]",0.423372,0.613889,A,331315,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A01
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A07
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F71
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F71
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F71
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A06
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F81
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A03
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,F99
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A07
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A07
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A07
Treatment,"[0.022010004132745672, 0.03865661986725433]",0.157986,0.030333,A,331316,A07
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A03
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
Treatment,"[0.1069528556896254, 0.11122914431037459]",0.218182,0.109091,A,331411,A06
