NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
331522,Recycling,W,1.0,21507211544.484497,5e-06,0.0,"[4.503371454304116e-06, 5.481911170286695e-06]",USD/kg
331525,Recycling,W,1.0,100922415.45169,0.000993,0.000407,"[0.00019504613761351308, 0.00179101775411339]",USD/kg
332116,Recycling,W,1.0,201691773.232252,0.000142,0.000119,"[-9.16589628693113e-05, 0.00037527051273776845]",USD/kg
332212,Recycling,W,1.0,10605644.400836,0.017136,0.005826,"[0.005716832203813816, 0.028555484146087662]",USD/kg
332510,Recycling,W,1.0,551478723.612008,3.4e-05,1.3e-05,"[8.55759487057034e-06, 5.850459923738296e-05]",USD/kg
332710,Recycling,W,1.0,1007223433009.0271,2e-06,1e-06,"[-7.354617737996979e-08, 3.866452220819498e-06]",USD/kg
332811,Recycling,W,3.0,32803566.537348,0.002236,0.000968,"[0.0011405813078918343, 0.0033322076007282105]",USD/kg
332812,Recycling,W,1.0,88616545.510762,0.006762,0.001893,"[0.003050983707284322, 0.010472577991576783]",USD/kg
332813,Recycling,W,1.0,536604504.064348,0.001545,0.000324,"[0.0009088900253292609, 0.0021804313298021483]",USD/kg
332911,Recycling,W,1.0,131724257146.37721,4e-06,1e-06,"[1.6237473086364499e-06, 5.5735533060070305e-06]",USD/kg
332912,Recycling,W,8.0,43974786485.26912,3e-06,4e-06,"[5.329254046681924e-07, 5.495126778850795e-06]",USD/kg
332919,Recycling,W,2.0,170758902254.368,1e-06,0.0,"[2.649941499140529e-07, 1.323641481313478e-06]",USD/kg
332998,Recycling,W,1.0,539512451.415081,4e-06,0.0,"[3.480793609971861e-06, 3.619965939775701e-06]",USD/kg
333111,Recycling,W,1.0,295602419.796038,0.000215,9.9e-05,"[2.1173136998771142e-05, 0.00040910273260694494]",USD/kg
333132,Recycling,W,1.0,490985274.569273,0.0001,4.6e-05,"[9.863920878650431e-06, 0.0001905885266745686]",USD/kg
333618,Recycling,W,1.0,619595890.350936,0.000547,8.2e-05,"[0.0003862718984731624, 0.0007079743982389824]",USD/kg
334412,Recycling,W,1.0,798587664.837621,0.000296,0.000148,"[5.933612796165115e-06, 0.0005868938929381552]",USD/kg
334413,Recycling,W,1.0,54718867046.76757,0.000279,6.7e-05,"[0.00014785003956538476, 0.0004104869185686882]",USD/kg
334418,Recycling,W,5.0,703856403.282778,0.000825,0.000922,"[1.650934445932917e-05, 0.0016329399595900185]",USD/kg
334511,Recycling,W,1.0,5234959519.087719,3e-06,1e-06,"[-3.028342129299548e-07, 5.471558902675856e-06]",USD/kg
335911,Recycling,W,2.0,356530438424.20483,1e-06,0.0,"[8.565211522615177e-07, 1.175068566704307e-06]",USD/kg
335999,Recycling,W,4.0,20493888942.920975,2e-06,2e-06,"[3.5626170056681334e-07, 3.6735032593961596e-06]",USD/kg
336311,Recycling,W,1.0,90582785.823576,0.000512,5.1e-05,"[0.0004112533393626484, 0.0006117603351329921]",USD/kg
336330,Recycling,W,1.0,552270244.201494,0.000114,8.1e-05,"[-4.4470397860270106e-05, 0.0002716067712500058]",USD/kg
336399,Recycling,W,3.0,4342826041.646322,2.8e-05,7e-06,"[1.952841442762356e-05, 3.579244958695549e-05]",USD/kg
336411,Recycling,W,1.0,2141388425.265696,1.1e-05,0.0,"[1.0449222366875308e-05, 1.175479457225998e-05]",USD/kg
336412,Recycling,W,1.0,205941484.707035,0.001966,0.000491,"[0.0010026595067506626, 0.0029292691421643055]",USD/kg
336413,Recycling,W,1.0,11692279312.11456,4e-06,1e-06,"[2.344617941053622e-06, 4.9007295745413416e-06]",USD/kg
336510,Recycling,W,1.0,2870538170.460948,6.9e-05,1.1e-05,"[4.728995523161089e-05, 9.050013283872439e-05]",USD/kg
339112,Recycling,W,1.0,638277773.162258,0.000198,3e-05,"[0.00013981944730884533, 0.00025626660769749075]",USD/kg
339113,Recycling,W,1.0,2336939.31936,0.002721,8.2e-05,"[0.0025612971222687456, 0.0028813169491188648]",USD/kg
339991,Recycling,W,1.0,1479471.901762,0.009062,0.003715,"[0.0017798367000592319, 0.016343410683400388]",USD/kg
339993,Recycling,W,1.0,151083493.827919,0.000419,4e-06,"[0.00041042876497100257, 0.00042683890985172393]",USD/kg
311119,Recycling,L,1.0,33825691.395,0.000259,4.9e-05,"[0.00016244732122355914, 0.00035522492232068447]",USD/kg
311613,Recycling,L,1.0,18260979.551217,0.002454,0.000614,"[0.0012517815520616024, 0.0036570790467719957]",USD/kg
311999,Recycling,L,1.0,390411799.409588,0.000173,8.7e-05,"[3.464589913419118e-06, 0.00034268273505055365]",USD/kg
313320,Recycling,L,1.0,599736384.27962,7e-06,1e-06,"[4.613030111243888e-06, 9.223165912457295e-06]",USD/kg
321911,Recycling,L,1.0,45627236.612997,0.000313,0.00011,"[9.836028523462701e-05, 0.0005281131972925642]",USD/kg
321918,Recycling,L,1.0,402199594.560271,9e-06,3e-06,"[4.456145443910094e-06, 1.4473563162794278e-05]",USD/kg
322110,Recycling,L,1.0,13824646560.845898,5.1e-05,1e-06,"[4.976896102008277e-05, 5.175886994120879e-05]",USD/kg
322222,Recycling,L,1.0,2853826.880028,0.05379,0.001614,"[0.05062760050091367, 0.05695323754055089]",USD/kg
323110,Recycling,L,1.0,23466696178.089172,5e-06,1e-06,"[2.7297090234133865e-06, 6.868290269884378e-06]",USD/kg
324110,Recycling,L,1.0,57412221.823464,0.069412,0.002776,"[0.06397036595595783, 0.07485399593530286]",USD/kg
324191,Recycling,L,4.0,12628663.502159,0.008424,0.004549,"[0.00396589846840191, 0.012881240682592547]",USD/kg
325110,Recycling,L,1.0,7606887.906486,0.006204,0.000124,"[0.005960358310943605, 0.006446706307046022]",USD/kg
325120,Recycling,L,1.0,11057381.619335,0.001899,7.6e-05,"[0.0017496755337797869, 0.0020473574496012903]",USD/kg
325131,Recycling,L,1.0,1837984.787847,0.651267,0.052101,"[0.5491499232519601, 0.7533833945812909]",USD/kg
325132,Recycling,L,1.0,2131433.04301,0.023359,0.001635,"[0.02015431605782211, 0.026563943486767414]",USD/kg
325181,Recycling,L,1.0,79655722.076945,0.000217,2e-06,"[0.00021285384523073506, 0.00022136436578087677]",USD/kg
325188,Recycling,L,1.0,379145967.506891,0.005541,0.001441,"[0.0027173933674225718, 0.008364749702398765]",USD/kg
325199,Recycling,L,1.0,508248821105.20905,1.5e-05,1e-06,"[1.2399491658101836e-05, 1.7010966806922553e-05]",USD/kg
325211,Recycling,L,1.0,214917449.922241,0.006814,0.000954,"[0.0049442436692911824, 0.0086836761548134]",USD/kg
325222,Recycling,L,1.0,4143146607.820013,6e-06,1e-06,"[3.163667147643345e-06, 8.783521347918203e-06]",USD/kg
325320,Recycling,L,1.0,16825893.554486,0.200893,0.008036,"[0.18514362870519127, 0.21664313191653525]",USD/kg
325411,Recycling,L,1.0,3068228.304099,0.332747,0.03993,"[0.2544866440676004, 0.4110081414490128]",USD/kg
325412,Recycling,L,1.0,168406510.036202,0.003301,0.001122,"[0.0011011911178893823, 0.005500431775437657]",USD/kg
325414,Recycling,L,1.0,761451.776773,0.077164,0.000772,"[0.07565142906170916, 0.07867619490974609]",USD/kg
325510,Recycling,L,1.0,16285077.815786,0.025865,0.001811,"[0.022316495644901388, 0.029413755715306154]",USD/kg
325520,Recycling,L,1.0,105222751.854753,0.001087,0.000141,"[0.000809839893477374, 0.0013636297935172433]",USD/kg
325611,Recycling,L,1.0,2916048.693862,0.032853,0.0023,"[0.02834607283905318, 0.037360904473667834]",USD/kg
325991,Recycling,L,2.0,7134859.097105,0.014398,0.008144,"[0.003110083408152267, 0.025685064684919087]",USD/kg
325992,Recycling,L,1.0,104418615.26618,0.001474,7.4e-05,"[0.0013291985417987157, 0.0016180207224192036]",USD/kg
325998,Recycling,L,1.0,273591056.760616,0.001476,8.9e-05,"[0.001302159052654839, 0.0016492368307958233]",USD/kg
326112,Recycling,L,1.0,15848256722.525274,7e-06,1e-06,"[4.7112044267268056e-06, 9.419452946837115e-06]",USD/kg
326113,Recycling,L,2.0,2652615280.30502,0.00011,2e-05,"[8.225784437273689e-05, 0.00013850793007433217]",USD/kg
326121,Recycling,L,1.0,1335948218.991896,3.5e-05,8e-06,"[1.8634232282375326e-05, 5.173558703109243e-05]",USD/kg
326130,Recycling,L,1.0,153750061.320326,7e-05,8e-06,"[5.515671368136437e-05, 8.547672616456444e-05]",USD/kg
326199,Recycling,L,1.0,35437196.925916,0.063612,0.013359,"[0.037429765361847514, 0.08979417837988692]",USD/kg
326211,Recycling,L,1.0,39761171.924649,0.000669,0.0001,"[0.0004720458387626012, 0.000865184265177364]",USD/kg
326220,Recycling,L,1.0,10591165903.82396,3e-06,1e-06,"[1.1682511977830733e-06, 4.502722401123225e-06]",USD/kg
326299,Recycling,L,1.0,17300874511.79713,5e-06,1e-06,"[3.3384962444473166e-06, 6.9781378847190115e-06]",USD/kg
327125,Recycling,L,1.0,220390.667209,0.031716,0.008881,"[0.014310762471925077, 0.04912205061873805]",USD/kg
327215,Recycling,L,1.0,196413.543319,0.117949,0.058975,"[0.002361111751905426, 0.23353766336647147]",USD/kg
331210,Recycling,L,1.0,13893090.440707,0.006114,0.001834,"[0.002519116737059084, 0.009709284599515202]",USD/kg
331312,Recycling,L,1.0,17288670.71634,0.000183,2e-06,"[0.0001796127073146546, 0.0001867941497500071]",USD/kg
331316,Recycling,L,1.0,135693.137155,1.203408,0.168477,"[0.8731986979836988, 1.533616710517467]",USD/kg
331419,Recycling,L,1.0,6097081.504843,0.001048,0.000199,"[0.0006574458436700365, 0.0014376423506937829]",USD/kg
331421,Recycling,L,2.0,2204570.500729,0.111454,0.023643,"[0.07868741123195207, 0.14422139647260712]",USD/kg
331491,Recycling,L,8.0,231619.964128,19.575974,27.130915,"[0.7755540290263809, 38.37639347370539]",USD/kg
331513,Recycling,L,1.0,137002.034755,0.019092,0.001146,"[0.016846629191155857, 0.021336933671941352]",USD/kg
331522,Recycling,L,1.0,1891070.843005,0.056781,0.002839,"[0.051216993212805345, 0.06234595792302036]",USD/kg
331525,Recycling,L,1.0,556950.980175,0.179943,0.073776,"[0.03534337497041071, 0.32454173580060064]",USD/kg
332312,Recycling,L,1.0,53332.382245,0.732021,0.102483,"[0.5311584096697777, 0.9328843651306733]",USD/kg
332321,Recycling,L,1.0,168467.436982,0.056959,0.026771,"[0.004489334717813799, 0.1094286997331555]",USD/kg
332439,Recycling,L,1.0,110649.693313,0.037222,0.002233,"[0.032844370481707234, 0.04159871666391048]",USD/kg
332510,Recycling,L,1.0,116486.177903,0.158746,0.060323,"[0.04051409000941146, 0.2769774259376579]",USD/kg
332710,Recycling,L,1.0,1060091.363079,1.801875,0.954994,"[-0.06987834807952109, 3.673627967411468]",USD/kg
332721,Recycling,L,5.0,2055591.453618,0.072804,0.066746,"[0.014299757414967723, 0.13130800600866346]",USD/kg
332811,Recycling,L,1.0,83217.96579,2.644683,0.661171,"[1.3488121634395236, 3.9405539191898384]",USD/kg
332812,Recycling,L,1.0,297802.092892,2.012094,0.563386,"[0.9078768853635724, 3.116310148107188]",USD/kg
332813,Recycling,L,1.0,16352595335.733095,5.1e-05,1.1e-05,"[2.982489759439621e-05, 7.155006580626033e-05]",USD/kg
332911,Recycling,L,2.0,9603221.95508,0.024681,0.009773,"[0.0111362055893347, 0.03822530460785336]",USD/kg
332919,Recycling,L,3.0,667728.871797,0.135421,0.079749,"[0.04517812748494224, 0.22566401411704098]",USD/kg
332999,Recycling,L,1.0,147852.999184,0.522295,0.083567,"[0.3585061813427685, 0.6860834795913837]",USD/kg
333111,Recycling,L,3.0,421360.215074,0.05031,0.040084,"[0.0049512905329037946, 0.0956677551871225]",USD/kg
333120,Recycling,L,1.0,16207.966656,6.503543,1.951063,"[2.6795297787339556, 10.327555222778777]",USD/kg
333132,Recycling,L,1.0,20956.930238,2.34813,1.08014,"[0.23109490969692992, 4.465165414744935]",USD/kg
333415,Recycling,L,4.0,216323881.906719,0.000305,7.3e-05,"[0.0002335024791931087, 0.00037711770827314256]",USD/kg
333999,Recycling,L,1.0,395705.456731,0.146301,0.007315,"[0.13196354020392348, 0.1606379603492537]",USD/kg
334413,Recycling,L,3.0,89611494.885745,0.056822,0.023621,"[0.03009355986510678, 0.08355095943229064]",USD/kg
335999,Recycling,L,1.0,118906.299306,1.389086,0.583416,"[0.24561146949021495, 2.53256112650306]",USD/kg
336340,Recycling,L,1.0,22802042.543794,0.023156,0.00741,"[0.008632860979007605, 0.03767933916142876]",USD/kg
336399,Recycling,L,1.0,59060991.553615,0.006102,0.000915,"[0.004307843696699043, 0.007895586142645572]",USD/kg
336411,Recycling,L,1.0,351546.378818,0.067626,0.002029,"[0.06364976338175068, 0.07160244723064216]",USD/kg
336415,Recycling,L,1.0,13485103.480685,0.013805,0.000138,"[0.013534455423835995, 0.014075602617557921]",USD/kg
336510,Recycling,L,1.0,242798.693747,0.814526,0.130324,"[0.5590953537560791, 1.069956686079002]",USD/kg
336611,Recycling,L,1.0,13955.813852,0.296431,0.008893,"[0.27900137437449707, 0.3138610440090704]",USD/kg
337110,Recycling,L,1.0,119724.929417,0.027643,0.004146,"[0.019516076651970304, 0.03576983642423708]",USD/kg
337122,Recycling,L,1.0,6043.870957,0.053511,0.047625,"[-0.039831674514655274, 0.14685314075543296]",USD/kg
337211,Recycling,L,1.0,257646.655324,0.193243,0.098554,"[8.084667881999574e-05, 0.38640521882118395]",USD/kg
337214,Recycling,L,3.0,951169.666733,0.0185,0.018264,"[-0.0021677851472761897, 0.03916718658340959]",USD/kg
339112,Recycling,L,1.0,487326795.891347,0.000259,3.9e-05,"[0.0001831289521230535, 0.00033564597940448457]",USD/kg
339993,Recycling,L,1.0,361706.137092,0.174862,0.001749,"[0.17143477928737966, 0.17828924419287712]",USD/kg
325188,Recycling,A,1.0,5533270723.942952,0.000277,7.2e-05,"[0.0001356433879829674, 0.00041754094304685414]",USD/kg
325199,Recycling,A,1.0,193459624821.27258,0.000102,8e-06,"[8.569525487338398e-05, 0.0001175660403149997]",USD/kg
325320,Recycling,A,1.0,48304814413.51847,0.000135,5e-06,"[0.00012402040549514408, 0.00014512067877209828]",USD/kg
325998,Recycling,A,1.0,788900.192787,2.226212,0.133573,"[1.9644144776047932, 2.4880099714463424]",USD/kg
326113,Recycling,A,2.0,112281302.310812,0.009227,0.001696,"[0.00687636038249931, 0.011578597157364737]",USD/kg
327310,Recycling,A,4.0,35617062416.95812,0.000102,1.4e-05,"[8.819413584317992e-05, 0.00011624229935072691]",USD/kg
324110,Recycling,S,1.0,74755418529.39066,9e-06,0.0,"[8.158867013192102e-06, 9.546979904142302e-06]",USD/kg
324122,Recycling,S,1.0,751827949.87854,1e-05,1e-06,"[8.353949556489134e-06, 1.1460853600339986e-05]",USD/kg
325131,Recycling,S,1.0,118703349.308497,0.013006,0.00104,"[0.010966427592601998, 0.015044934172473158]",USD/kg
325181,Recycling,S,1.0,7856.345779,0.489172,0.004892,"[0.4795847619032054, 0.49875996621904795]",USD/kg
325320,Recycling,S,1.0,20665144539.290054,1.9e-05,1e-06,"[1.7393875933097303e-05, 2.0353191652704103e-05]",USD/kg
326211,Recycling,S,1.0,213847294.446231,1e-05,2e-06,"[7.314057054886883e-06, 1.3405492769697034e-05]",USD/kg
326299,Recycling,S,1.0,27172.271152,5.16113,0.929003,"[3.3403167666547744, 6.98194314734495]",USD/kg
327112,Recycling,S,1.0,19486267.034974,0.000133,1e-06,"[0.00013007192494733462, 0.00013527258171282933]",USD/kg
327310,Recycling,S,1.0,872126158.107517,0.002916,0.000204,"[0.0025161281686510843, 0.003316326204558568]",USD/kg
331111,Recycling,S,1.0,15175807037.755814,4.6e-05,1e-06,"[4.357134601569625e-05, 4.901534331157369e-05]",USD/kg
331112,Recycling,S,1.0,355944.362176,0.007031,7e-05,"[0.006893051105232731, 0.007168655490113205]",USD/kg
331316,Recycling,S,1.0,23113909811.59222,1e-06,0.0,"[1.0605979926956931e-06, 1.8627499199154354e-06]",USD/kg
331419,Recycling,S,1.0,18100470059.926163,1e-06,0.0,"[3.690973107885435e-07, 8.071081909266911e-07]",USD/kg
331511,Recycling,S,1.0,3836248.257467,0.023179,0.002086,"[0.0190899571709809, 0.027267211454849977]",USD/kg
331513,Recycling,S,1.0,3437186604.468982,8e-06,1e-06,"[7.386345339677711e-06, 9.355103552317418e-06]",USD/kg
331521,Recycling,S,1.0,5037347.00742,0.027753,0.00222,"[0.023401159900890887, 0.03210424792353795]",USD/kg
331524,Recycling,S,6.0,6233977710.240875,1.2e-05,0.0,"[1.1334982645501374e-05, 1.1788188471477734e-05]",USD/kg
331525,Recycling,S,5.0,1149381.865786,0.087194,0.079938,"[0.017126185751171683, 0.15726177978141664]",USD/kg
332116,Recycling,S,10.0,1102541205.100715,5e-05,0.000133,"[-3.227743592376642e-05, 0.00013215041442529588]",USD/kg
332321,Recycling,S,1.0,7577221.292434,0.002111,0.000992,"[0.00016635533539143422, 0.004054954506582771]",USD/kg
332999,Recycling,S,1.0,49333.00878,0.391335,0.062614,"[0.26861433879923213, 0.514054902878548]",USD/kg
336311,Recycling,S,1.0,1016645.989352,0.034181,0.003418,"[0.027481891594194605, 0.04088071658654113]",USD/kg
