NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
339999,Energy recovery,A,1,168357460.317091,1.3e-05,615846.328583,0.003658,1.3e-05,2e-06,"[9.404469145328919e-06, 1.6517261269543948e-05]",USD/kg
313320,Energy recovery,S,1,306972159.191754,2.7e-05,1766551.875364,0.005755,2.7e-05,5e-06,"[1.8183421692968317e-05, 3.635543473294168e-05]",USD/kg
322121,Energy recovery,S,1,16750399038.064552,0.000766,202918457.687215,0.012114,0.000766,6.1e-05,"[0.0006455748969327591, 0.0008856696262971443]",USD/kg
322130,Energy recovery,S,1,4659723304.725611,7e-06,766635.658818,0.000165,7e-06,0.0,"[7.149485040896907e-06, 7.73286233826847e-06]",USD/kg
324110,Energy recovery,S,1,257548.859267,2.085905,14895539.899206,57.835783,2.085905,0.083436,"[1.9223726275067, 2.249436449130118]",USD/kg
325199,Energy recovery,S,1,11954471.600875,0.291135,79253810.477159,6.629637,0.291135,0.023291,"[0.24548613498115293, 0.3367844915638561]",USD/kg
325211,Energy recovery,S,1,2599262.631896,0.084174,8699060.135535,3.346742,0.084174,0.011784,"[0.06107727895001562, 0.10727127267478966]",USD/kg
325412,Energy recovery,S,1,1153365.050482,0.022861,5440383.509687,4.716966,0.022861,0.007773,"[0.007626872668362962, 0.03809610529068466]",USD/kg
326112,Energy recovery,S,1,609685959.519006,0.000615,130812632.225981,0.214557,0.000615,0.000105,"[0.0004101469174043052, 0.0008200365001915827]",USD/kg
326113,Energy recovery,S,5,19214887783.973976,0.00021,113226236.463036,0.029462,4.2e-05,1.2e-05,"[3.1268772245970844e-05, 5.265118424608977e-05]",USD/kg
327310,Energy recovery,S,1,52877405.572452,0.022244,21358916.216436,0.403933,0.022244,0.001557,"[0.019192103719060324, 0.025295721131029462]",USD/kg
327992,Energy recovery,S,1,63450104.861419,0.000509,2777782.869265,0.043779,0.000509,0.000107,"[0.00029943507193137917, 0.0007183461077639354]",USD/kg
331315,Energy recovery,S,1,6484093063.120217,2.8e-05,30964446.188229,0.004775,2.8e-05,4e-06,"[1.897527555290181e-05, 3.631352471742477e-05]",USD/kg
311119,Recycling,W,1,28792807.213491,1.1e-05,123131.159618,0.004276,1.1e-05,2e-06,"[6.988789527612113e-06, 1.5282444784947213e-05]",USD/kg
311411,Recycling,W,1,577234531.02271,6e-06,282464.551717,0.000489,6e-06,2e-06,"[3.1728804032950198e-06, 9.766841535490399e-06]",USD/kg
311412,Recycling,W,2,49396064.661085,0.005539,124078773.917752,5.001412,0.002769,0.001136,"[0.00119528112811105, 0.004343422317963989]",USD/kg
311513,Recycling,W,4,412805939.933132,0.016606,425375340.955382,4.212488,0.004151,0.002657,"[0.0015476908090489051, 0.0067551147936918965]",USD/kg
311514,Recycling,W,2,80768807.966458,0.171995,192123016.180511,4.757011,0.085998,0.087566,"[-0.035360033119215206, 0.2073554763945779]",USD/kg
311615,Recycling,W,1,100647729.225167,1.8e-05,213555.567333,0.002122,1.8e-05,2e-06,"[1.4346345529089208e-05, 2.1340921297833076e-05]",USD/kg
311999,Recycling,W,1,710478688.850035,6e-06,256210.48362,0.000361,6e-06,3e-06,"[1.2259831912845238e-07, 1.2126204936640717e-05]",USD/kg
313230,Recycling,W,1,195904686681.10056,3e-06,54285569.135958,0.000277,3e-06,2e-06,"[-6.482168340846494e-07, 5.744722895781402e-06]",USD/kg
316110,Recycling,W,1,149696666.786013,0.000145,6484742.423072,0.043319,0.000145,1.4e-05,"[0.00011620293707950436, 0.00017285780059893687]",USD/kg
321113,Recycling,W,1,4305353017.423174,0.000128,26857016.129474,0.006238,0.000128,1.5e-05,"[9.791270500689026e-05, 0.0001581337168265597]",USD/kg
321211,Recycling,W,1,649886.738645,0.067163,11195651.126393,17.22708,0.067163,0.011418,"[0.044785032377877274, 0.08954196570474014]",USD/kg
321219,Recycling,W,1,38707442.49545,0.022851,14999671.753798,0.387514,0.022851,0.00617,"[0.010758268065942217, 0.034942861343874226]",USD/kg
322110,Recycling,W,1,1413749875.241913,0.000185,1887338.078011,0.001335,0.000185,2e-06,"[0.0001811749021608908, 0.000188418805724572]",USD/kg
322130,Recycling,W,1,20390650250.444756,4e-06,1892531.515489,9.3e-05,4e-06,0.0,"[4.0332757921762306e-06, 4.3623794293941005e-06]",USD/kg
322222,Recycling,W,1,7405793779.172863,2e-06,1100559.737679,0.000149,2e-06,0.0,"[2.122505708626624e-06, 2.387700989352751e-06]",USD/kg
323110,Recycling,W,1,452735832550.06494,1e-06,7376622.408862,1.6e-05,1e-06,0.0,"[6.272969381875928e-07, 1.5783577736408558e-06]",USD/kg
324110,Recycling,W,1,471206668.292954,0.006107,79793275.539054,0.169338,0.006107,0.000244,"[0.005628540832910251, 0.0065861554226283245]",USD/kg
324122,Recycling,W,1,2159519797.423272,3.5e-05,34280373.344426,0.015874,3.5e-05,3e-06,"[2.9392149643444004e-05, 4.032333709761669e-05]",USD/kg
324199,Recycling,W,1,2838731085.566545,1e-06,1360062.728173,0.000479,1e-06,0.0,"[4.550782737771044e-07, 1.7539816278289327e-06]",USD/kg
325131,Recycling,W,1,109707617.088583,0.002572,25946998.935891,0.23651,0.002572,0.000206,"[0.0021683106655252904, 0.0029747236237903465]",USD/kg
325132,Recycling,W,1,5462400.161082,0.004875,20137418.09657,3.686551,0.004875,0.000341,"[0.004206283952238565, 0.005543998063541143]",USD/kg
325188,Recycling,W,1,129758204.812521,0.006842,17547189.3242,0.13523,0.006842,0.001779,"[0.0033554390149654204, 0.010328798118938127]",USD/kg
325199,Recycling,W,1,5571281416.670078,0.000108,13759900.623249,0.00247,0.000108,9e-06,"[9.14528832573496e-05, 0.0001254649790801416]",USD/kg
325211,Recycling,W,1,86400378732.1649,1e-06,2498423.266211,2.9e-05,1e-06,0.0,"[5.277252570392688e-07, 9.268546490350549e-07]",USD/kg
325320,Recycling,W,1,1631885473.348444,0.000201,47874734.007717,0.029337,0.000201,8e-06,"[0.0001848503431581178, 0.00021629994808726604]",USD/kg
325411,Recycling,W,1,153268843.638533,0.000466,1552075.996315,0.010126,0.000466,5.6e-05,"[0.0003562529890389871, 0.0005753656717311839]",USD/kg
325412,Recycling,W,1,163949765360.9048,1e-06,41714059.73145,0.000254,1e-06,0.0,"[4.1139160653111585e-07, 2.0548944029345186e-06]",USD/kg
325510,Recycling,W,2,11949555.987885,0.029643,15664964.474808,3.413323,0.014822,0.001467,"[0.012788130206449528, 0.01685510771642911]",USD/kg
325520,Recycling,W,1,2667453075.196664,1e-06,465664.777994,0.000175,1e-06,0.0,"[7.555141216310487e-07, 1.2721546246077739e-06]",USD/kg
325613,Recycling,W,2,1807134608.512031,0.000282,77641554.378111,0.085787,0.000141,6e-06,"[0.00013258239592259838, 0.00014914782873304137]",USD/kg
325620,Recycling,W,3,76033.382069,0.365268,9886417.647749,390.071672,0.121756,0.031633,"[0.0859603906521264, 0.1575516005303072]",USD/kg
325920,Recycling,W,1,237491.020649,0.217432,47346337.994532,199.360539,0.217432,0.076101,"[0.0682764399405052, 0.3665878856565178]",USD/kg
325992,Recycling,W,1,15946197059.196587,2e-06,7173767.807439,0.00045,2e-06,0.0,"[2.021723687481125e-06, 2.4610249849684172e-06]",USD/kg
325998,Recycling,W,1,199130162.165786,0.004223,49775072.293073,0.249962,0.004223,0.000253,"[0.00372647377372305, 0.00471972896405292]",USD/kg
326112,Recycling,W,1,741400577.955492,6.4e-05,16587337.744334,0.022373,6.4e-05,1.1e-05,"[4.27680774923548e-05, 8.550932141270042e-05]",USD/kg
326121,Recycling,W,1,149989922.700153,0.000213,15796310.772389,0.105316,0.000213,5.1e-05,"[0.00011278868289667225, 0.0003131435001828395]",USD/kg
326199,Recycling,W,1,3121056779.099116,5.1e-05,13667165.385446,0.004379,5.1e-05,1.1e-05,"[3.0006852691419166e-05, 7.198657691663622e-05]",USD/kg
326291,Recycling,W,1,325466.586787,0.000104,9808.968618,0.030138,0.000104,2.6e-05,"[5.285632464351852e-05, 0.00015441972045748543]",USD/kg
326299,Recycling,W,2,278627815.651835,0.000789,39422730.505726,0.277225,0.000394,0.0001,"[0.00025517847406013067, 0.0005333750427802482]",USD/kg
327112,Recycling,W,1,18505100409.77222,4e-06,10999182.924268,0.000594,4e-06,0.0,"[3.597374890986928e-06, 3.7412084820743745e-06]",USD/kg
327113,Recycling,W,1,3360109489.580792,1e-06,3151831.665823,0.000938,1e-06,0.0,"[9.771248353077604e-07, 1.716144308448779e-06]",USD/kg
327215,Recycling,W,1,577888682.083177,1e-06,168706.031599,0.000292,1e-06,1e-06,"[2.860895926923114e-08, 2.8297133728172805e-06]",USD/kg
327310,Recycling,W,1,3561677769.815796,7.7e-05,4962697.585447,0.001393,7.7e-05,5e-06,"[6.62028511769631e-05, 8.725718065958317e-05]",USD/kg
327320,Recycling,W,1,155508964.681226,0.002011,6416179.577278,0.041259,0.002011,0.000583,"[0.0008680889730602471, 0.0031544687947403227]",USD/kg
327331,Recycling,W,2,230727557.035979,4.8e-05,2367533.565458,0.020522,2.4e-05,8e-06,"[1.3775730587373347e-05, 3.466146594463464e-05]",USD/kg
327390,Recycling,W,1,1503439965.348684,1e-06,197336.047989,0.000131,1e-06,0.0,"[4.034118081911355e-07, 8.065705075113758e-07]",USD/kg
327420,Recycling,W,2,23866552965.402412,5e-06,20891635.225002,0.001751,2e-06,1e-06,"[1.6832468955839636e-06, 3.221277476466961e-06]",USD/kg
327910,Recycling,W,1,2100844.527264,0.000346,197170.298186,0.093853,0.000346,3e-06,"[0.00033892615694302073, 0.00035247741799972085]",USD/kg
327992,Recycling,W,2,65549623.54159,0.002823,8536769.742548,0.242869,0.001412,0.000419,"[0.0008305760312154788, 0.0019925556995620966]",USD/kg
327993,Recycling,W,1,43270661.901747,0.00114,9969921.501928,0.230408,0.00114,0.000114,"[0.0009166912665797472, 0.0013636250524443685]",USD/kg
331210,Recycling,W,2,651725.413161,0.093189,64895323.040816,199.064404,0.046594,0.019768,"[0.0191973487746037, 0.07399122083813538]",USD/kg
331316,Recycling,W,1,10718149612.979204,1e-06,2658958.910052,0.000248,1e-06,0.0,"[6.29785946265431e-07, 1.1061059223656232e-06]",USD/kg
331491,Recycling,W,2,403975213189.2241,2.2e-05,72168684.865965,0.000361,1.1e-05,8e-06,"[4.3229055739394277e-07, 2.13908404890166e-05]",USD/kg
331492,Recycling,W,1,230698823.82409,1e-06,69411.365902,0.000301,1e-06,0.0,"[1.1364482711016572e-06, 1.3297984620612084e-06]",USD/kg
331511,Recycling,W,1,1654509850.421451,3e-05,2592438.599723,0.001567,3e-05,3e-06,"[2.499530474401651e-05, 3.570213666427481e-05]",USD/kg
331512,Recycling,W,1,590880424.828354,3e-06,2980833.317157,0.005045,3e-06,0.0,"[2.3708107555002517e-06, 4.163903359573725e-06]",USD/kg
331521,Recycling,W,3,4982062647.586244,4.4e-05,24417757.799449,0.014664,1.5e-05,2e-06,"[1.2249823142254737e-05, 1.6805635312267867e-05]",USD/kg
331522,Recycling,W,1,16004387773.6942,2e-06,5959854.775032,0.000372,2e-06,0.0,"[2.1450135910878827e-06, 2.6111046101167032e-06]",USD/kg
331525,Recycling,W,2,109147587.470447,0.001303,15730226.37285,0.286885,0.000652,0.000378,"[0.0001280121583820857, 0.001175475973069493]",USD/kg
332116,Recycling,W,1,104006360.323987,1e-06,94365.640087,0.000907,1e-06,1e-06,"[-6.477266801539762e-07, 2.651925308405376e-06]",USD/kg
332212,Recycling,W,1,10605644.400836,6e-05,108059.230964,0.010189,6e-05,2e-05,"[1.9923693051153683e-05, 9.951852368068293e-05]",USD/kg
332510,Recycling,W,1,544296078.767763,8.5e-05,4444903.29086,0.008166,8.5e-05,3.2e-05,"[2.157814068899072e-05, 0.00014752047653467988]",USD/kg
332811,Recycling,W,3,35530930.235213,0.004457,7990458.486169,0.802407,0.001486,0.000643,"[0.0007577360754307885, 0.00221372548579052]",USD/kg
332812,Recycling,W,2,220759866.936646,8.5e-05,193948.3417,0.001757,4.2e-05,1.7e-05,"[1.9112229362244918e-05, 6.560320597948091e-05]",USD/kg
332813,Recycling,W,1,317692150.390015,0.001149,5415106.001212,0.017045,0.001149,0.000241,"[0.0006762453705790461, 0.0016223157384855787]",USD/kg
332912,Recycling,W,15,76760724783.54985,3.4e-05,154887780.846409,0.030342,2e-06,4e-06,"[3.954209717828702e-07, 4.077284272676266e-06]",USD/kg
334412,Recycling,W,1,707039681.68087,1e-06,55990.56331,7.9e-05,1e-06,1e-06,"[2.220719459552115e-08, 2.1965145578464293e-06]",USD/kg
334413,Recycling,W,1,60229700373.90334,3.2e-05,12272768.356391,0.000204,3.2e-05,8e-06,"[1.711243054835437e-05, 4.751049716093049e-05]",USD/kg
336311,Recycling,W,1,105122372.373094,7e-06,2142605.170613,0.020382,7e-06,1e-06,"[5.5864597816779325e-06, 8.310144091578096e-06]",USD/kg
336330,Recycling,W,1,555383636.406999,1.9e-05,5352809.975746,0.009638,1.9e-05,1.3e-05,"[-7.440486850549319e-06, 4.544341196037029e-05]",USD/kg
336399,Recycling,W,1,1454844275.948235,3e-06,1173377.120256,0.000807,3e-06,0.0,"[2.2752038460120334e-06, 4.170083508840349e-06]",USD/kg
336412,Recycling,W,1,205941484.707035,7e-06,939783.181372,0.004563,7e-06,2e-06,"[3.6968963125156443e-06, 1.0800480339659364e-05]",USD/kg
336510,Recycling,W,3,10288559072.503231,4e-06,18684180.716284,0.005447,1e-06,0.0,"[9.292222119414129e-07, 1.7782789855799688e-06]",USD/kg
339112,Recycling,W,3,1001446990.358795,0.000177,34216838.337726,0.101335,5.9e-05,1.5e-05,"[4.1713363470243214e-05, 7.64539007836244e-05]",USD/kg
339113,Recycling,W,1,2434696.213448,1.5e-05,4882.766575,0.002005,1.5e-05,0.0,"[1.3729279645392382e-05, 1.544467676066479e-05]",USD/kg
339991,Recycling,W,1,1484883.190245,0.0002,49139.383923,0.033093,0.0002,8.2e-05,"[3.9349493396965203e-05, 0.00036132805371917105]",USD/kg
339993,Recycling,W,1,203362496.885935,6.5e-05,1640012.998512,0.008064,6.5e-05,1e-06,"[6.373491582559288e-05, 6.628322455032968e-05]",USD/kg
311119,Recycling,L,1,45667074.231686,0.001327,23276700.15056,0.509704,0.001327,0.000252,"[0.0008329831666374158, 0.0018214912898194412]",USD/kg
311613,Recycling,L,1,23986583.172915,0.000166,809666.52157,0.033755,0.000166,4.1e-05,"[8.453205076841845e-05, 0.0002469603351612873]",USD/kg
311999,Recycling,L,1,513141559.377095,8e-06,256210.48362,0.000499,8e-06,4e-06,"[1.6974554377419063e-07, 1.6789538922884365e-05]",USD/kg
313320,Recycling,L,1,599736384.27962,9e-06,1078652.46983,0.001799,9e-06,1e-06,"[5.682891306448316e-06, 1.1362217049933948e-05]",USD/kg
321911,Recycling,L,1,51550334.820901,0.001263,6883608.013176,0.133532,0.001263,0.000442,"[0.00039670252880590865, 0.0021299637385351917]",USD/kg
321918,Recycling,L,1,539204318.965367,1e-06,219057.507894,0.000406,1e-06,0.0,"[6.531666294805699e-07, 2.1214856172471034e-06]",USD/kg
322110,Recycling,L,1,16844888157.450178,1.6e-05,1887338.078011,0.000112,1.6e-05,0.0,"[1.5205562241364066e-05, 1.5813525183218883e-05]",USD/kg
322222,Recycling,L,1,2971262.404749,0.005621,1100559.737679,0.370401,0.005621,0.000169,"[0.0052902899279727135, 0.00595128222442176]",USD/kg
323110,Recycling,L,1,21641801497.430347,2.3e-05,7376622.408862,0.000341,2.3e-05,5e-06,"[1.3122743113607591e-05, 3.301846756130749e-05]",USD/kg
324110,Recycling,L,1,50173016.584898,0.057358,79793275.539054,1.590362,0.057358,0.002294,"[0.052861202171064464, 0.061854769053100306]",USD/kg
324191,Recycling,L,2,5549984.357159,0.012431,24788959.607433,8.935651,0.006216,0.002373,"[0.0029264185146578754, 0.009505009148782604]",USD/kg
325110,Recycling,L,1,7606887.906486,0.000312,4779074.765254,0.628256,0.000312,6e-06,"[0.0002997428926124659, 0.00032420104555611604]",USD/kg
325120,Recycling,L,1,11364046.764219,9.9e-05,196427.939214,0.017285,9.9e-05,4e-06,"[9.166995871826757e-05, 0.00010726627266773525]",USD/kg
325131,Recycling,L,1,2168492.950051,0.023361,4659141.488527,2.148562,0.023361,0.001869,"[0.019697859652411734, 0.02702365919135514]",USD/kg
325132,Recycling,L,1,2131433.04301,0.012494,20137418.09657,9.44783,0.012494,0.000875,"[0.010779792597103412, 0.014208063450378994]",USD/kg
325181,Recycling,L,1,78961885.226389,7e-06,223053.136332,0.002825,7e-06,0.0,"[6.861463840212041e-06, 7.135805273663142e-06]",USD/kg
325188,Recycling,L,1,390270400.890722,0.002275,17547189.3242,0.044962,0.002275,0.000591,"[0.0011156258377424866, 0.003434147961837452]",USD/kg
325199,Recycling,L,1,363928821775.68317,3e-06,28894498.189051,7.9e-05,3e-06,0.0,"[2.939922661962533e-06, 4.03330460607124e-06]",USD/kg
325211,Recycling,L,1,383505015.546549,0.000164,2498423.266211,0.006515,0.000164,2.3e-05,"[0.00011889195767033622, 0.00020881237391946595]",USD/kg
325320,Recycling,L,1,19867445.882144,0.016475,47874734.007717,2.409708,0.016475,0.000659,"[0.015183360333918344, 0.01776658888432562]",USD/kg
325411,Recycling,L,1,3672431.217493,0.019441,1552075.996315,0.422629,0.019441,0.002333,"[0.014868211394316481, 0.024012874837650702]",USD/kg
325412,Recycling,L,1,67884116.035616,0.006206,86922079.347332,1.280448,0.006206,0.00211,"[0.0020703592321441268, 0.010341410788785727]",USD/kg
325414,Recycling,L,1,574446.5817,0.221774,71778701.520071,124.952787,0.221774,0.002218,"[0.2174269114371569, 0.22612027657666803]",USD/kg
325510,Recycling,L,3,33955130.199146,0.043565,51151330.83072,5.016334,0.014522,0.001761,"[0.01252924153368214, 0.01651388531756294]",USD/kg
325520,Recycling,L,1,109133430.409569,2.5e-05,465664.777994,0.004267,2.5e-05,3e-06,"[1.8466371482468727e-05, 3.1094163839626996e-05]",USD/kg
325611,Recycling,L,1,1920682.851824,0.001223,1011861.259875,0.526824,0.001223,8.6e-05,"[0.001055127002487631, 0.0013906864408115517]",USD/kg
325991,Recycling,L,1,3398380.11719,0.016171,20925320.32893,6.15744,0.016171,0.006468,"[0.003493184090730435, 0.02884895597705104]",USD/kg
325992,Recycling,L,1,104418615.26618,0.000342,7173767.807439,0.068702,0.000342,1.7e-05,"[0.0003087457560860924, 0.0003758332676398105]",USD/kg
325998,Recycling,L,1,189162904.752927,0.002548,28532709.548692,0.150837,0.002548,0.000153,"[0.0022486934670423835, 0.0028480607491497374]",USD/kg
326112,Recycling,L,1,15848256722.525274,3e-06,16587337.744334,0.001047,3e-06,1e-06,"[2.000742285163128e-06, 4.000229263440171e-06]",USD/kg
326113,Recycling,L,1,871289302.764737,0.000123,15043763.637939,0.017266,0.000123,1.6e-05,"[9.162534484678049e-05, 0.00015428117468734237]",USD/kg
326121,Recycling,L,1,1640011558.246469,1.1e-05,8911225.106879,0.005434,1.1e-05,3e-06,"[5.819188733064327e-06, 1.615624086829434e-05]",USD/kg
326130,Recycling,L,1,153750061.320326,9e-06,302418.156327,0.001967,9e-06,1e-06,"[7.2298309398540924e-06, 1.1204117109515166e-05]",USD/kg
326199,Recycling,L,2,128815576.504539,0.003751,19417582.480921,0.322124,0.001876,0.000557,"[0.001103664829605039, 0.0026476969765399207]",USD/kg
326211,Recycling,L,1,39744985.568978,9e-06,234565.610527,0.005902,9e-06,1e-06,"[6.121345022524485e-06, 1.1219443029289031e-05]",USD/kg
327125,Recycling,L,1,293802.897547,0.000549,44408.059984,0.151149,0.000549,0.000154,"[0.00024788606543519026, 0.0008508751282732475]",USD/kg
327215,Recycling,L,1,244456.775505,0.003378,168706.031599,0.690126,0.003378,0.001689,"[6.763074467349773e-05, 0.006689359819600714]",USD/kg
331210,Recycling,L,2,27058431.040193,0.002729,76837782.281666,5.830196,0.001365,0.000579,"[0.0005622517570084704, 0.0021670541285616755]",USD/kg
331312,Recycling,L,1,23789865.487767,7e-06,102144.647412,0.004294,7e-06,0.0,"[6.5596448413006605e-06, 6.821918666624345e-06]",USD/kg
331316,Recycling,L,1,112202.061672,0.035651,1143342.479485,10.190031,0.035651,0.004991,"[0.025868822237689854, 0.045433940930896394]",USD/kg
331419,Recycling,L,1,6413147.409589,5.2e-05,187982.195966,0.029312,5.2e-05,1e-05,"[3.2874117425206004e-05, 7.188610880606069e-05]",USD/kg
331421,Recycling,L,2,2568796.729604,0.070691,114930883.745941,89.483974,0.035346,0.007498,"[0.024954214929936613, 0.04573707113662988]",USD/kg
331491,Recycling,L,5,162935.044278,331.908618,179083563.772648,5495.24211,66.381724,72.732683,"[2.6298877302351187, 130.13355942960396]",USD/kg
331513,Recycling,L,1,189192.396113,0.000929,138256.51431,0.730772,0.000929,5.6e-05,"[0.000819978036879683, 0.0010385351744155104]",USD/kg
331522,Recycling,L,1,2325386.921282,0.016367,5959854.775032,2.562952,0.016367,0.000818,"[0.01476297513219241, 0.01797082899001852]",USD/kg
331525,Recycling,L,1,685893.020619,0.050655,7646761.07571,11.148621,0.050655,0.020768,"[0.009949350948566034, 0.09136025152211014]",USD/kg
332312,Recycling,L,1,99678.422288,0.001017,83311.400715,0.835802,0.001017,0.000142,"[0.0007381081102333012, 0.0012963543516912018]",USD/kg
332321,Recycling,L,1,168489.455567,0.012073,978304.889971,5.806327,0.012073,0.005675,"[0.0009515947865745295, 0.023195370074434993]",USD/kg
332439,Recycling,L,1,115207.803646,8.8e-05,25086.941727,0.217754,8.8e-05,5e-06,"[7.722280609004274e-05, 9.78057908682076e-05]",USD/kg
332510,Recycling,L,1,116892.050557,0.393695,4444903.29086,38.025711,0.393695,0.149604,"[0.10047644222333585, 0.6869142643442941]",USD/kg
332710,Recycling,L,1,1283600.055652,0.025759,632562.502491,0.492803,0.025759,0.013652,"[-0.0009989464007972917, 0.05251637362316854]",USD/kg
332721,Recycling,L,4,1434198.518372,0.02791,1268738.314383,3.480273,0.006977,0.005722,"[0.0013704821322197865, 0.012584498521906415]",USD/kg
332811,Recycling,L,1,102554.931356,0.33154,6121036.226364,59.68544,0.33154,0.082885,"[0.16908814196465027, 0.4939909044178823]",USD/kg
332812,Recycling,L,1,711966.404596,0.001875,27683.634031,0.038883,0.001875,0.000525,"[0.0008459593454958427, 0.0029037766416963873]",USD/kg
332813,Recycling,L,1,15130486243.733412,6e-06,1422791.211318,9.4e-05,6e-06,1e-06,"[3.7307153648103576e-06, 8.950003231754986e-06]",USD/kg
332911,Recycling,L,1,5734786.867861,0.011936,23866155.527688,4.161646,0.011936,0.003342,"[0.005385608581771481, 0.018486236347328686]",USD/kg
332919,Recycling,L,2,392926.52778,0.016272,2206574.971681,11.183496,0.008136,0.003912,"[0.002714191747984241, 0.0135573437641393]",USD/kg
332999,Recycling,L,1,146887.104917,0.017754,1179830.685802,8.032228,0.017754,0.002841,"[0.012186668034426477, 0.023321973357246995]",USD/kg
333111,Recycling,L,4,675691.78029,0.000143,47202.751712,0.279429,3.6e-05,3.3e-05,"[3.5071744016424388e-06, 6.776485843946133e-05]",USD/kg
333120,Recycling,L,1,16933.301738,0.538551,6880801.622616,406.347311,0.538551,0.161565,"[0.2218887242150281, 0.8552127581598925]",USD/kg
333132,Recycling,L,1,26087.20262,0.000252,15528.077389,0.595237,0.000252,0.000116,"[2.4814474866027966e-05, 0.0004794598682513401]",USD/kg
333415,Recycling,L,2,70442655.846932,0.000299,12898454.542464,0.366754,0.00015,2.5e-05,"[0.00011450619837648744, 0.00018493300484016958]",USD/kg
333999,Recycling,L,1,500263.033912,0.001084,183250.637545,0.366309,0.001084,5.4e-05,"[0.0009776790518123547, 0.0011901193959834334]",USD/kg
334413,Recycling,L,1,27606241.621621,0.234103,40755719.101356,1.476323,0.234103,0.056185,"[0.1239827141961413, 0.34422231103732304]",USD/kg
335999,Recycling,L,1,139861.633478,0.001397,101513.32632,0.725813,0.001397,0.000587,"[0.0002470674308384421, 0.002547573907135268]",USD/kg
336340,Recycling,L,1,27746844.73974,0.000293,1983612.102484,0.07149,0.000293,9.4e-05,"[0.00010910472198756682, 0.00047620294522054333]",USD/kg
336399,Recycling,L,1,26716901.404132,0.000175,1173377.120256,0.043919,0.000175,2.6e-05,"[0.0001238941313558936, 0.000227078059363732]",USD/kg
336411,Recycling,L,1,468268.158446,0.000337,241255.354791,0.515208,0.000337,1e-05,"[0.0003167800809412699, 0.00035635998979721516]",USD/kg
336415,Recycling,L,1,15910223.024227,0.000105,5558582.286396,0.349372,0.000105,1e-06,"[0.00010282346302526646, 0.00010693464642514668]",USD/kg
336510,Recycling,L,1,300248.974652,0.020267,8161846.270823,27.183594,0.020267,0.003243,"[0.013911681870934847, 0.026623181416930056]",USD/kg
336611,Recycling,L,1,13322.705704,0.094419,468591.599526,35.172405,0.094419,0.002833,"[0.08886772452750324, 0.09997125233323653]",USD/kg
337110,Recycling,L,1,119724.929417,0.000769,2937.214279,0.024533,0.000769,0.000115,"[0.0005429047709512653, 0.0009950573159336353]",USD/kg
337122,Recycling,L,1,6746.64746,2.36456,5729318.756373,849.209743,2.36456,2.104459,"[-1.7601028026655516, 6.4892231565302385]",USD/kg
337211,Recycling,L,3,424134.948944,0.126148,54921741.454051,367.302894,0.042049,0.037144,"[1.7592099223376345e-05, 0.08408111562716446]",USD/kg
337214,Recycling,L,2,745289.541557,0.004748,1787196.864889,4.795286,0.002374,0.001914,"[-0.00027820909554310096, 0.005026636319577093]",USD/kg
339112,Recycling,L,1,386877814.367275,0.000146,32352355.256215,0.083624,0.000146,2.2e-05,"[0.00010326851595112186, 0.0001892746164722825]",USD/kg
339993,Recycling,L,1,443263.428327,0.029825,1640012.998512,3.699861,0.029825,0.000298,"[0.029240606810348742, 0.030409731967041727]",USD/kg
325188,Recycling,A,1,6973620850.598123,9.3e-05,12782893.11303,0.001833,9.3e-05,2.4e-05,"[4.548282615833681e-05, 0.0001400063977241024]",USD/kg
325199,Recycling,A,1,223777703664.48624,7e-06,36197798.040191,0.000162,7e-06,1e-06,"[5.989665102853446e-06, 8.217271889742943e-06]",USD/kg
325320,Recycling,A,1,18648415177.67058,2.7e-05,73246603.724353,0.003928,2.7e-05,1e-06,"[2.47485139451823e-05, 2.8959114655259037e-05]",USD/kg
325998,Recycling,A,2,1852125.106287,0.81292,44558031.973424,48.116161,0.40646,0.034489,"[0.35866103081442297, 0.4542586257679955]",USD/kg
326113,Recycling,A,7,450634091.730639,0.011573,104621955.635949,1.625129,0.001653,0.000569,"[0.0012320015979909347, 0.0020744768172231676]",USD/kg
327310,Recycling,A,4,39690263936.54009,0.000347,62499625.8963,0.006299,8.7e-05,1.2e-05,"[7.481602307902442e-05, 9.860957837884837e-05]",USD/kg
324110,Recycling,S,1,104721299541.91414,5e-06,13251213.022615,0.000127,5e-06,0.0,"[4.20592542648465e-06, 4.921502637565378e-06]",USD/kg
324122,Recycling,S,1,751827949.87854,1.9e-05,6665628.150305,0.008866,1.9e-05,2e-06,"[1.6415934559477198e-05, 2.252115857615959e-05]",USD/kg
325131,Recycling,S,1,138291733.266683,0.000472,6008986.218848,0.043452,0.000472,3.8e-05,"[0.0003983603838691479, 0.0005465139583172537]",USD/kg
325181,Recycling,S,1,7649.128877,0.016055,49567.363629,6.480132,0.016055,0.000161,"[0.015740183663434257, 0.01636952233657616]",USD/kg
325320,Recycling,S,1,26498537425.277058,1e-06,5524007.770121,0.000208,1e-06,0.0,"[1.3135177333720347e-06, 1.5369937252269441e-06]",USD/kg
326299,Recycling,S,1,33848.082573,0.134219,1597170.218052,47.186431,0.134219,0.024159,"[0.08686764850957672, 0.1815710980742719]",USD/kg
