NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
325192,Energy recovery,A,1.0,12207830.315489,0.010048,0.0001,"[0.009851037081365192, 0.010244910414638951]",USD/kg
325193,Energy recovery,A,1.0,30542050.834177,0.072677,0.006541,"[0.05985710835044185, 0.08549712374150394]",USD/kg
325199,Energy recovery,A,1.0,7419929.445002,6.009825,0.240393,"[5.538663044061628, 6.480986231540991]",USD/kg
325211,Energy recovery,A,1.0,29616557231.0196,0.001527,6.1e-05,"[0.0014072627289691468, 0.001646688072203361]",USD/kg
325212,Energy recovery,A,1.0,513755366.657871,0.004429,0.000221,"[0.003994971821144747, 0.0048630411400735945]",USD/kg
325221,Energy recovery,A,1.0,7535827.629883,0.002473,2.5e-05,"[0.0024244205958210124, 0.0025213560365717072]",USD/kg
325222,Energy recovery,A,1.0,32687603.072983,0.101436,0.005072,"[0.09149585730969648, 0.11137703547452274]",USD/kg
325311,Energy recovery,A,1.0,6923843.669484,0.711705,0.007117,"[0.6977557895636489, 0.7256541109664155]",USD/kg
325320,Energy recovery,A,1.0,108703703.563819,0.012049,0.000843,"[0.010396284889335946, 0.01370258973216166]",USD/kg
325411,Energy recovery,A,1.0,25100545.840457,0.099792,0.00499,"[0.09001282765341909, 0.10957175760190949]",USD/kg
325412,Energy recovery,A,1.0,10964341.99117,1.35233,0.135233,"[1.0872783565428206, 1.6173820565501686]",USD/kg
325510,Energy recovery,A,1.0,294922176.219097,0.018257,0.001461,"[0.015394682694645292, 0.02112009456053826]",USD/kg
325520,Energy recovery,A,1.0,5771784.466184,0.203898,0.030585,"[0.1439530744551297, 0.2638428828627377]",USD/kg
325611,Energy recovery,A,1.0,13177374.872001,0.072277,0.015901,"[0.04111147622791553, 0.10344163049426011]",USD/kg
325613,Energy recovery,A,1.0,1754070.835746,0.834065,0.025022,"[0.7850229551622856, 0.8831072063021437]",USD/kg
325992,Energy recovery,A,1.0,47998222.476765,0.062116,0.001242,"[0.05968074920544203, 0.06455052569667491]",USD/kg
325998,Energy recovery,A,1.0,59325286.725397,0.066376,0.004646,"[0.057269006991363516, 0.07548212804132538]",USD/kg
326112,Energy recovery,A,2.0,884578.607205,3.036005,0.257614,"[2.6789777565436776, 3.3930331137096066]",USD/kg
326113,Energy recovery,A,2.0,410478570.355936,0.005469,0.000696,"[0.004504376199546098, 0.006433842528045127]",USD/kg
326130,Energy recovery,A,1.0,274854834.795645,0.002133,0.000107,"[0.0019235892741039443, 0.0023415668984346633]",USD/kg
326140,Energy recovery,A,4.0,6049913.285989,0.03262,0.014353,"[0.01855443268330203, 0.04668527977483591]",USD/kg
326150,Energy recovery,A,5.0,1421638793.930804,6.3e-05,3.1e-05,"[3.5686521811135585e-05, 8.979176477020442e-05]",USD/kg
326211,Energy recovery,A,6.0,3118117096.348195,0.000301,4.4e-05,"[0.0002654805105025706, 0.0003362417478008153]",USD/kg
326220,Energy recovery,A,1.0,941535725.022964,0.000398,4.4e-05,"[0.00031212140078362255, 0.0004836966114225903]",USD/kg
326291,Energy recovery,A,3.0,459176.997683,0.885709,0.199432,"[0.6600344275189988, 1.1113833948674823]",USD/kg
326299,Energy recovery,A,1.0,3502426.251103,0.080421,0.008846,"[0.06308245709904453, 0.09775930347106088]",USD/kg
327310,Energy recovery,A,1.0,856806874.5003,0.006837,0.000547,"[0.005764651976935657, 0.007908574491361424]",USD/kg
327999,Energy recovery,A,1.0,33634.133859,15.615831,2.654691,"[10.412732005522459, 20.81893084868492]",USD/kg
331111,Energy recovery,A,1.0,1624658.190838,38.60481,2.702337,"[33.30832721314096, 43.90129236785652]",USD/kg
331210,Energy recovery,A,2.0,93414528.652805,0.002532,0.000573,"[0.0017377546419950585, 0.0033255905016492345]",USD/kg
331221,Energy recovery,A,1.0,115386873.037239,0.002564,7.7e-05,"[0.0024130512536506984, 0.002714548583913475]",USD/kg
331312,Energy recovery,A,1.0,82536610511.70747,0.000163,2e-06,"[0.0001601345965366721, 0.00016653724701797625]",USD/kg
331314,Energy recovery,A,1.0,2895835628.709968,0.000363,5.1e-05,"[0.00026343971128816717, 0.0004626845463447684]",USD/kg
331422,Energy recovery,A,2.0,7828547488.990677,7e-05,1.5e-05,"[4.944202984286351e-05, 9.061930589327381e-05]",USD/kg
331512,Energy recovery,A,1.0,2014126016663.2278,1e-06,0.0,"[6.961117392667779e-07, 1.6699752478749996e-06]",USD/kg
332322,Energy recovery,A,1.0,2489375.677644,0.120857,0.014503,"[0.09243184827778847, 0.14928187021578807]",USD/kg
332439,Energy recovery,A,1.0,1463113544.341603,0.00019,2.8e-05,"[0.00013385201525582647, 0.0002453292624402572]",USD/kg
332722,Energy recovery,A,1.0,227507779724.3593,3e-06,0.0,"[2.4806058988758296e-06, 3.2695068749358515e-06]",USD/kg
332812,Energy recovery,A,1.0,4376780.085859,0.568713,0.085307,"[0.4015146067938664, 0.7359118363325603]",USD/kg
332813,Energy recovery,A,1.0,1003281.19091,1.813027,0.217563,"[1.3866106405974925, 2.239442719650204]",USD/kg
332999,Energy recovery,A,1.0,58926192.689869,0.015239,0.002895,"[0.009564208302351138, 0.020914134660219994]",USD/kg
333613,Energy recovery,A,1.0,5365217.496618,0.022389,0.00515,"[0.0122964893758763, 0.03248247606967035]",USD/kg
334412,Energy recovery,A,1.0,4149743.311651,0.731295,0.12432,"[0.48763231194043544, 0.9749586733326191]",USD/kg
334413,Energy recovery,A,1.0,12100.815752,761.984005,121.917441,"[523.030211729099, 1000.9377976426814]",USD/kg
334419,Energy recovery,A,1.0,179288407.493621,0.000765,0.000115,"[0.0005398693580628861, 0.0009894938912538914]",USD/kg
335991,Energy recovery,A,1.0,1291512.428544,1.219207,0.06096,"[1.0997264824053796, 1.3386865705684308]",USD/kg
336111,Energy recovery,A,1.0,290765546.277499,0.056181,0.002809,"[0.05067571577224867, 0.06168706605107054]",USD/kg
336312,Energy recovery,A,5.0,10294228.62812,0.090991,0.024416,"[0.06959064792409873, 0.11239223563307575]",USD/kg
336413,Energy recovery,A,1.0,1816966181.495205,0.001111,8.9e-05,"[0.0009367990770500264, 0.0012852025263504398]",USD/kg
339112,Energy recovery,A,1.0,9437.73358,43.205656,5.616735,"[32.197056961803035, 54.21425455859325]",USD/kg
339944,Energy recovery,A,1.0,35868638.470537,0.008911,0.000891,"[0.007164701161286255, 0.010657858706628427]",USD/kg
339999,Energy recovery,A,1.0,136163255.796953,0.001227,0.000184,"[0.0008664923175990095, 0.001588141357307363]",USD/kg
313320,Energy recovery,S,1.0,253784904.735747,0.002904,0.000232,"[0.002448638093117189, 0.003359307177481431]",USD/kg
322110,Energy recovery,S,1.0,1007445186497.3973,2e-06,0.0,"[1.9418299177946852e-06, 2.019469968893397e-06]",USD/kg
322121,Energy recovery,S,1.0,40601936421.39529,0.000348,2.1e-05,"[0.00030685550671757244, 0.00038864484517413305]",USD/kg
322130,Energy recovery,S,1.0,11581603501.027023,0.001038,4.2e-05,"[0.0009570370477713654, 0.0011198630211547208]",USD/kg
324110,Energy recovery,S,1.0,204930.454988,212.077784,8.483111,"[195.45119161241388, 228.70437715767275]",USD/kg
324121,Energy recovery,S,1.0,37.318327,3041.872716,1034.236723,"[1014.8059865906325, 5068.939445539727]",USD/kg
325182,Energy recovery,S,1.0,1231340741.808396,1.6e-05,0.0,"[1.578245692775702e-05, 1.64134858098982e-05]",USD/kg
325199,Energy recovery,S,1.0,18395394.634856,1.954969,0.078199,"[1.8017018118371178, 2.1082352443119468]",USD/kg
325211,Energy recovery,S,1.0,2218409.799146,20.189157,0.807566,"[18.606356219031596, 21.771957874198698]",USD/kg
325412,Energy recovery,S,1.0,1014781.500695,21.476803,2.14768,"[17.2674273163406, 25.686179565861373]",USD/kg
325991,Energy recovery,S,1.0,184770837.638777,0.006415,0.00077,"[0.0049061360400383764, 0.007923645120553168]",USD/kg
326112,Energy recovery,S,1.0,523881902.757838,0.006698,0.000402,"[0.005909926397829574, 0.007485159560747306]",USD/kg
326113,Energy recovery,S,1.0,3211369494.486216,0.00084,7.6e-05,"[0.0006915027701639315, 0.0009877105583210484]",USD/kg
327310,Energy recovery,S,1.0,17204805.095575,0.015828,0.001266,"[0.013346574869094654, 0.018310278223053523]",USD/kg
327992,Energy recovery,S,1.0,50218845.117353,0.002966,0.000593,"[0.0018031157120755282, 0.0041281157039533495]",USD/kg
331315,Energy recovery,S,1.0,8120515284.266473,0.000853,3.4e-05,"[0.0007863807871073999, 0.0009201720728354744]",USD/kg
311119,Recycling,W,1.0,41800491.467574,0.001016,0.000234,"[0.0005577816927728376, 0.001473439282852448]",USD/kg
311221,Recycling,W,1.0,63464263631.0956,0.000138,8e-06,"[0.00012203026646295823, 0.00015455624219807646]",USD/kg
311411,Recycling,W,2.0,1933892143.059528,0.000833,9.4e-05,"[0.0007024336922224785, 0.0009636746853773719]",USD/kg
311412,Recycling,W,1.0,44823343.328335,0.024182,0.004353,"[0.015650997370851072, 0.032713775811137345]",USD/kg
311511,Recycling,W,1.0,48457539253.45371,3.5e-05,3e-06,"[2.7756293799463382e-05, 4.1288903874008804e-05]",USD/kg
311513,Recycling,W,1.0,37692591.536749,0.142576,0.024238,"[0.09507034732428338, 0.19008104555605565]",USD/kg
311514,Recycling,W,1.0,27813062.040957,0.007731,0.001933,"[0.00394300080981275, 0.011519474479570857]",USD/kg
311615,Recycling,W,5.0,429042831.794125,0.012182,0.002724,"[0.009794117857701724, 0.014569250263706951]",USD/kg
311999,Recycling,W,3.0,3561562812.389777,9.4e-05,3.9e-05,"[4.993108216383238e-05, 0.0001386273288697189]",USD/kg
313230,Recycling,W,1.0,158182229211.87625,3e-06,0.0,"[2.5442361351681674e-06, 3.942819666162165e-06]",USD/kg
313312,Recycling,W,2.0,130037941.42142,0.002534,0.000287,"[0.0021370577691808565, 0.0029318475126565496]",USD/kg
313320,Recycling,W,1.0,143085360183.08566,3e-06,0.0,"[2.463224416150287e-06, 3.3793182766291094e-06]",USD/kg
314992,Recycling,W,1.0,711196232.132473,0.000109,1e-06,"[0.00010725995012343198, 0.00011154851727965658]",USD/kg
316110,Recycling,W,1.0,71745175.601537,0.038678,0.004641,"[0.029581068864943605, 0.04777484563404487]",USD/kg
321113,Recycling,W,1.0,6298692926.613085,0.000258,2.6e-05,"[0.00020778820769106078, 0.00030909556569381217]",USD/kg
321114,Recycling,W,1.0,9935207834.772703,5e-06,1e-06,"[3.592638113580759e-06, 6.049378906203738e-06]",USD/kg
321211,Recycling,W,1.0,546060.302164,0.889514,0.115637,"[0.6628699025492375, 1.1161578425838146]",USD/kg
321213,Recycling,W,1.0,12909798.710052,0.000258,6.2e-05,"[0.00013688771849356757, 0.00038005142182916373]",USD/kg
321219,Recycling,W,1.0,34620416.878605,0.025606,0.002305,"[0.021089529041049722, 0.030123307385919833]",USD/kg
321999,Recycling,W,1.0,4210578910.639427,6.3e-05,1.4e-05,"[3.443420123152384e-05, 9.096158125224883e-05]",USD/kg
322110,Recycling,W,1.0,1422655776.898878,0.00347,3.5e-05,"[0.003402479276749569, 0.003538520369992771]",USD/kg
322121,Recycling,W,1.0,768445519813.1052,3.7e-05,2e-06,"[3.266972846829771e-05, 4.1377525527442087e-05]",USD/kg
322122,Recycling,W,1.0,3277043763.866158,0.000115,1e-06,"[0.00011311202703834003, 0.00011763457738049837]",USD/kg
322130,Recycling,W,1.0,41634996997.650345,0.000395,1.6e-05,"[0.0003642724978005482, 0.00042624818011011145]",USD/kg
322221,Recycling,W,2.0,329295449.69749,0.000492,0.000139,"[0.00029942506706849656, 0.0006855141426835783]",USD/kg
322222,Recycling,W,1.0,8697689287.86607,0.000169,1.4e-05,"[0.0001424758881800073, 0.00019546386831377052]",USD/kg
323110,Recycling,W,1.0,356314755276.85065,3e-06,0.0,"[2.2816365052930468e-06, 3.1301962957201113e-06]",USD/kg
323111,Recycling,W,1.0,60508973.197602,0.027266,0.001363,"[0.024594219865667573, 0.029938309547446286]",USD/kg
324110,Recycling,W,1.0,2113494887.064624,0.033938,0.001358,"[0.031277610495952346, 0.036599042290017605]",USD/kg
324121,Recycling,W,1.0,1170341.403464,0.166278,0.056534,"[0.05547225494572183, 0.27708301383999867]",USD/kg
324122,Recycling,W,1.0,4316440519.376705,0.000227,1.6e-05,"[0.00019593780460317145, 0.00025825142135646185]",USD/kg
324191,Recycling,W,2.0,44383226168.64905,1e-05,1e-06,"[8.644412722522542e-06, 1.094849650933016e-05]",USD/kg
324199,Recycling,W,1.0,1912296060.339558,5.7e-05,9e-06,"[4.0338860259819786e-05, 7.39346569889721e-05]",USD/kg
325110,Recycling,W,1.0,15769021853.805698,0.000156,1.2e-05,"[0.0001314015877876899, 0.00018027094254084096]",USD/kg
325120,Recycling,W,1.0,26043271339.911713,4.7e-05,1e-06,"[4.508423440850167e-05, 4.876297751697012e-05]",USD/kg
325131,Recycling,W,1.0,93316922.371347,0.010536,0.000632,"[0.009297006723188547, 0.011775033067410717]",USD/kg
325132,Recycling,W,2.0,15135691.529308,0.129764,0.005505,"[0.1221335503646197, 0.13739345804985342]",USD/kg
325181,Recycling,W,1.0,18059908405.89072,6.7e-05,1e-06,"[6.5386515757093e-05, 6.800086028748982e-05]",USD/kg
325188,Recycling,W,1.0,178439040.972574,0.160428,0.019251,"[0.12269610962655098, 0.19816010449348898]",USD/kg
325191,Recycling,W,1.0,6409119332.745205,3.5e-05,3e-06,"[2.9869428987550854e-05, 4.0978120640692545e-05]",USD/kg
325192,Recycling,W,1.0,123496831.643249,0.002159,2.2e-05,"[0.0021165815220747417, 0.0022012086544628876]",USD/kg
325193,Recycling,W,1.0,50176797.131335,0.015891,0.00143,"[0.013088066455291206, 0.018694388487892916]",USD/kg
325199,Recycling,W,2.0,8861342731.947813,0.00372,0.00021,"[0.0034287982105681916, 0.004012158496850703]",USD/kg
325211,Recycling,W,2.0,344194493052.3272,5.4e-05,3e-06,"[5.010443485011709e-05, 5.862897775500391e-05]",USD/kg
325222,Recycling,W,1.0,29388898933.61264,0.000129,6e-06,"[0.00011648175584731961, 0.00014179213173804242]",USD/kg
325311,Recycling,W,1.0,21346973851.928127,0.000174,2e-06,"[0.0001710323579046596, 0.00017787073282388618]",USD/kg
325312,Recycling,W,1.0,2113537619.643278,0.001543,1.5e-05,"[0.0015126784893809647, 0.0015731598086433857]",USD/kg
325314,Recycling,W,1.0,58223223.868477,0.003457,0.000691,"[0.0021018250902482515, 0.00481199132363477]",USD/kg
325320,Recycling,W,1.0,456912059.562494,0.006552,0.000459,"[0.005653427598212245, 0.007451373234129464]",USD/kg
325411,Recycling,W,1.0,108125887.101689,0.029513,0.001476,"[0.026620608316548087, 0.03240501290446226]",USD/kg
325412,Recycling,W,1.0,348533985834.20306,5e-05,5e-06,"[4.0529517235246933e-05, 6.028972575648577e-05]",USD/kg
325510,Recycling,W,2.0,21178386.299836,0.060019,0.00679,"[0.050607858840400734, 0.06942934683463203]",USD/kg
325520,Recycling,W,1.0,1604499548.92071,0.000462,6.9e-05,"[0.00032582880133275006, 0.0005971919015188465]",USD/kg
325611,Recycling,W,1.0,641105512259.544,2e-06,0.0,"[1.0448449211578115e-06, 2.628960868712904e-06]",USD/kg
325612,Recycling,W,1.0,16020676.09699,0.059587,0.01728,"[0.025718335126764323, 0.09345549606978079]",USD/kg
325613,Recycling,W,1.0,1251530765.711824,0.001243,3.7e-05,"[0.0011703762328112294, 0.0013166082322607821]",USD/kg
325620,Recycling,W,2.0,43373.747442,81.069943,26.369549,"[44.524284294406584, 117.61560189281215]",USD/kg
325910,Recycling,W,1.0,184589.503766,0.446409,0.12053,"[0.21017375742852154, 0.6826444943489782]",USD/kg
325920,Recycling,W,2.0,925049.488264,0.211276,0.017927,"[0.18643014431051885, 0.23612127853400405]",USD/kg
325991,Recycling,W,1.0,129636293617.09106,6e-06,1e-06,"[4.649417779071016e-06, 7.5090328107291995e-06]",USD/kg
325992,Recycling,W,1.0,12864148270.919142,0.000301,6e-06,"[0.0002887862439253154, 0.0003123503660313883]",USD/kg
325998,Recycling,W,1.0,179382555.910489,0.031737,0.002222,"[0.027383089420772982, 0.036091665813893954]",USD/kg
326112,Recycling,W,1.0,760143999.191372,0.000941,5.6e-05,"[0.000830052567609879, 0.0010512949729204232]",USD/kg
326113,Recycling,W,1.0,180595791270.38437,1.4e-05,1e-06,"[1.1601348543796516e-05, 1.6570829419459674e-05]",USD/kg
326121,Recycling,W,3.0,576862851.074008,0.000123,5.3e-05,"[6.258389322390018e-05, 0.0001828388061779632]",USD/kg
326122,Recycling,W,1.0,5138913033.565683,1.1e-05,3e-06,"[5.9265212886702005e-06, 1.6454236121743515e-05]",USD/kg
326140,Recycling,W,1.0,37366148963.59185,6e-06,1e-06,"[3.657199775162368e-06, 9.201973329509363e-06]",USD/kg
326150,Recycling,W,1.0,12605061732.11666,4e-06,1e-06,"[2.43929635259402e-06, 6.137575565814719e-06]",USD/kg
326192,Recycling,W,1.0,178885567.185345,0.001135,5.7e-05,"[0.001024178996344422, 0.0012467233354840099]",USD/kg
326199,Recycling,W,1.0,1143160638.169148,0.002266,0.000227,"[0.0018217183649707415, 0.002709899059299034]",USD/kg
326211,Recycling,W,1.0,19585733442.36861,0.000119,7e-06,"[0.00010522512075267036, 0.00013327184902368617]",USD/kg
326291,Recycling,W,1.0,629620.754116,0.807425,0.104965,"[0.6016967849581322, 1.0131529321299981]",USD/kg
326299,Recycling,W,1.0,113845059.589445,0.002427,0.000267,"[0.0019041049656596983, 0.002950804133808855]",USD/kg
327111,Recycling,W,1.0,287013415.469798,0.00017,3e-06,"[0.00016373299053468667, 0.00017709312891700386]",USD/kg
327112,Recycling,W,1.0,45331435509.13129,3e-06,0.0,"[2.5199011231454412e-06, 3.5993101584622435e-06]",USD/kg
327113,Recycling,W,3.0,8470432351.941448,1.2e-05,2e-06,"[9.556628759584164e-06, 1.4809971171566913e-05]",USD/kg
327121,Recycling,W,1.0,79028501.630157,0.001418,0.00034,"[0.0007507272642789591, 0.0020842992149697043]",USD/kg
327122,Recycling,W,1.0,2611530347.297676,7.6e-05,7e-06,"[6.242835271171562e-05, 8.916977020545303e-05]",USD/kg
327125,Recycling,W,1.0,743451763.806399,4.8e-05,3e-06,"[4.182262194642714e-05, 5.5123367256223426e-05]",USD/kg
327211,Recycling,W,1.0,9723558553.523073,5.2e-05,7e-06,"[3.876186652088999e-05, 6.526825421412871e-05]",USD/kg
327212,Recycling,W,2.0,562122160528.2429,1e-06,0.0,"[8.970648898796559e-07, 1.2306908610586148e-06]",USD/kg
327213,Recycling,W,2.0,175293706518.98486,4e-06,0.0,"[3.3460010243713745e-06, 4.237844919192497e-06]",USD/kg
327215,Recycling,W,1.0,1132582714.43746,0.000463,0.00018,"[0.00010902831077188983, 0.0008164539565993434]",USD/kg
327310,Recycling,W,1.0,765009532.3253,0.00029,2.3e-05,"[0.0002442477985621519, 0.00033508560742406433]",USD/kg
327320,Recycling,W,1.0,241974473.452931,0.013919,0.003758,"[0.006553321027341717, 0.021285190757165038]",USD/kg
327331,Recycling,W,1.0,90130743.589209,0.000353,3.9e-05,"[0.0002767335465396582, 0.0004288558182557404]",USD/kg
327332,Recycling,W,1.0,84012195377.57639,1e-06,0.0,"[8.252092570189674e-07, 1.8892627190445017e-06]",USD/kg
327390,Recycling,W,1.0,4756911305.670346,0.000186,2.4e-05,"[0.00013852062193899178, 0.0002332446803546174]",USD/kg
327410,Recycling,W,1.0,8127757570.658875,1.1e-05,2e-06,"[7.996518961775676e-06, 1.4656335918682129e-05]",USD/kg
327420,Recycling,W,1.0,6759159051.228446,1.8e-05,1e-06,"[1.658670645028839e-05, 2.0190839749894182e-05]",USD/kg
327910,Recycling,W,1.0,1609468.62503,0.037435,0.001497,"[0.034500176883844, 0.04036988161062679]",USD/kg
327992,Recycling,W,1.0,26161893.357292,0.019924,0.003985,"[0.012114045265325762, 0.02773431575316353]",USD/kg
327993,Recycling,W,1.0,61457073.855082,0.008068,0.000242,"[0.007593407082642758, 0.00854216105525384]",USD/kg
327999,Recycling,W,1.0,31706.62182,0.080609,0.013704,"[0.053750578212939173, 0.10746743220689119]",USD/kg
331111,Recycling,W,1.0,528351993804.65295,0.000103,7e-06,"[8.880642109792114e-05, 0.00011704930817494422]",USD/kg
331112,Recycling,W,1.0,11289016989.668219,1.8e-05,0.0,"[1.7964482833426604e-05, 1.868275550621208e-05]",USD/kg
331210,Recycling,W,1.0,510936.334294,1.24495,0.199192,"[0.8545405995740366, 1.6353586591225686]",USD/kg
331221,Recycling,W,1.0,1850625548.885336,0.000285,9e-06,"[0.0002680820793310566, 0.00030157744379433757]",USD/kg
331222,Recycling,W,1.0,777656354.346569,0.00207,0.000248,"[0.0015833988042352207, 0.002557265046602741]",USD/kg
331314,Recycling,W,1.0,19169991673.309334,3e-06,0.0,"[2.2681334356698173e-06, 3.983569085316664e-06]",USD/kg
331316,Recycling,W,2.0,28401411566.600388,5.3e-05,5e-06,"[4.711660057826415e-05, 5.967507030507627e-05]",USD/kg
331319,Recycling,W,1.0,85581023116.39337,2e-06,0.0,"[1.6720692090662287e-06, 2.117742926725733e-06]",USD/kg
331411,Recycling,W,1.0,72157133.688535,0.000692,7e-06,"[0.0006785770901690298, 0.0007057085909623497]",USD/kg
331421,Recycling,W,1.0,293625174799.21405,8e-06,1e-06,"[6.7993149591484315e-06, 8.961684326343187e-06]",USD/kg
331422,Recycling,W,1.0,86427146502.53383,4e-06,1e-06,"[3.1612557552342946e-06, 5.794074458530715e-06]",USD/kg
331423,Recycling,W,1.0,6726963341.88223,7e-06,0.0,"[6.622902321147483e-06, 6.887705365906236e-06]",USD/kg
331491,Recycling,W,3.0,207217217287.37476,5e-06,1e-06,"[4.2851839707642754e-06, 6.12075849134864e-06]",USD/kg
331492,Recycling,W,1.0,484785145.520322,0.00453,0.000181,"[0.004174992063871463, 0.004885306411942611]",USD/kg
331511,Recycling,W,1.0,5283542545.826916,0.000657,3.9e-05,"[0.0005793226548553492, 0.0007337354506378535]",USD/kg
331512,Recycling,W,1.0,893825058.259337,0.001288,0.00027,"[0.0007578644230571183, 0.0018181202188653515]",USD/kg
331513,Recycling,W,1.0,11411358835.070295,1.1e-05,1e-06,"[1.0082338350197888e-05, 1.2769687169773994e-05]",USD/kg
331521,Recycling,W,1.0,1098493475.212491,0.00177,5.3e-05,"[0.0016655110929623702, 0.0018736074387368314]",USD/kg
331522,Recycling,W,2.0,54007788425.97795,6e-06,1e-06,"[5.479574559419293e-06, 7.222230142185821e-06]",USD/kg
331525,Recycling,W,2.0,536321923.661661,0.00086,0.000693,"[-0.00010078330588765853, 0.001820936245067763]",USD/kg
331528,Recycling,W,1.0,2100689553.77451,5.4e-05,1e-06,"[5.2558656447368605e-05, 5.466010556753033e-05]",USD/kg
332116,Recycling,W,3.0,943986605.352189,0.000298,0.000129,"[0.0001517839073283439, 0.00044343659340040527]",USD/kg
332117,Recycling,W,1.0,305299825.330224,0.000652,0.000183,"[0.0002943341043507755, 0.001010309185209668]",USD/kg
332212,Recycling,W,1.0,9273009.724017,0.053783,0.010219,"[0.033754624206668325, 0.07381152038374589]",USD/kg
332213,Recycling,W,1.0,125034129.333761,0.002653,0.000584,"[0.0015090097878269915, 0.003796857889978424]",USD/kg
332322,Recycling,W,1.0,23475937.371141,0.007456,0.000895,"[0.005702646169721132, 0.00921004719971006]",USD/kg
332410,Recycling,W,1.0,20846841.510748,0.011669,0.004667,"[0.0025205706248581147, 0.020816489799818913]",USD/kg
332439,Recycling,W,1.0,196383801917.065,1e-06,0.0,"[4.6026206269353563e-07, 8.435864947869836e-07]",USD/kg
332510,Recycling,W,1.0,666083845.611511,0.002006,0.000361,"[0.0012983058707699458, 0.0027137240000917515]",USD/kg
332618,Recycling,W,3.0,192695122.668843,0.001692,0.000938,"[0.0006309573487027745, 0.0027539023269317923]",USD/kg
332710,Recycling,W,2.0,2175154526497.5254,3e-06,2e-06,"[1.1413123530308555e-09, 5.454881461463935e-06]",USD/kg
332811,Recycling,W,1.0,9403772.578015,0.079207,0.007921,"[0.06368243802929516, 0.09473087730123844]",USD/kg
332812,Recycling,W,1.0,268916082.513092,0.01095,0.001642,"[0.007730653939598061, 0.014169048000940767]",USD/kg
332813,Recycling,W,1.0,462298847.641131,0.012631,0.001516,"[0.009660510233063677, 0.015602187576044098]",USD/kg
332911,Recycling,W,3.0,380283686757.9541,1e-06,0.0,"[6.614420557304748e-07, 1.2658204816551231e-06]",USD/kg
332912,Recycling,W,1.0,1600927653.385363,0.000515,9.3e-05,"[0.0003332613137012867, 0.0006965840990589958]",USD/kg
332913,Recycling,W,4.0,5931419855.979387,3.9e-05,1.5e-05,"[2.4599490581750793e-05, 5.37919127580144e-05]",USD/kg
332919,Recycling,W,3.0,253322274684.07623,1e-06,0.0,"[8.725417530036309e-07, 1.8237901788149988e-06]",USD/kg
332991,Recycling,W,3.0,22475891207.48736,1.7e-05,4e-06,"[1.2449807820790975e-05, 2.1865851793851993e-05]",USD/kg
332992,Recycling,W,2.0,204535564110.07645,4e-06,0.0,"[3.6927520644025518e-06, 3.840399114408197e-06]",USD/kg
332993,Recycling,W,1.0,12747293100.47083,1e-05,0.0,"[9.778549434075234e-06, 1.1000324787481396e-05]",USD/kg
332996,Recycling,W,3.0,221618364074.9723,1e-06,0.0,"[1.9145246219159395e-07, 8.926133366499409e-07]",USD/kg
332998,Recycling,W,1.0,1342956987.157208,0.000535,3.2e-05,"[0.0004718818510255955, 0.0005976573498520292]",USD/kg
332999,Recycling,W,1.0,94596933205.01949,7e-06,1e-06,"[4.524853366343687e-06, 9.894534877308998e-06]",USD/kg
333111,Recycling,W,1.0,314913446.719576,0.001907,0.000305,"[0.0013087704242141594, 0.002504631198458007]",USD/kg
333120,Recycling,W,1.0,718086439991.0128,1e-06,0.0,"[1.0706524697677346e-06, 1.7291551128323277e-06]",USD/kg
333132,Recycling,W,3.0,2364156661.680196,4.8e-05,2.3e-05,"[2.1547818280926835e-05, 7.39634259457226e-05]",USD/kg
333412,Recycling,W,1.0,1627783.939401,0.021705,0.002822,"[0.016174515883945695, 0.027235076874713708]",USD/kg
333618,Recycling,W,1.0,635253152.354084,0.004356,0.000653,"[0.0030752806528829817, 0.0056364958938168366]",USD/kg
333991,Recycling,W,3.0,64136199.097299,0.001107,0.000479,"[0.0005644515737049238, 0.0016490449309738437]",USD/kg
334411,Recycling,W,1.0,36112112160.03727,1.3e-05,1e-06,"[1.1751633325249028e-05, 1.3751003296854429e-05]",USD/kg
334412,Recycling,W,2.0,1012485974.240446,0.002552,0.000614,"[0.0017018107517725077, 0.0034025537524551546]",USD/kg
334413,Recycling,W,1.0,28991913220.836952,0.000386,6.2e-05,"[0.0002648802041442001, 0.0005069087831441781]",USD/kg
334414,Recycling,W,1.0,800372898.08048,0.000177,1.2e-05,"[0.00015232915202184938, 0.00020077401654744484]",USD/kg
334417,Recycling,W,1.0,478113087.032247,0.001187,0.000415,"[0.0003727774694190435, 0.0020015060019795052]",USD/kg
334418,Recycling,W,2.0,246714370.634426,0.003959,0.003639,"[-0.0010845765842397255, 0.009001870426268786]",USD/kg
334419,Recycling,W,2.0,6613464.206771,0.034205,0.007256,"[0.02414881502621303, 0.04426090236941096]",USD/kg
334511,Recycling,W,3.0,16737482792.121155,2.8e-05,8e-06,"[1.9159846167729988e-05, 3.666674275449557e-05]",USD/kg
334512,Recycling,W,5.0,2598931036.92803,1e-05,2e-06,"[8.972853149414049e-06, 1.1826467506625706e-05]",USD/kg
334513,Recycling,W,4.0,19654301392.837803,1e-06,1e-06,"[3.934616526732177e-07, 1.5164962816529734e-06]",USD/kg
