Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Energy recovery,0.03739094308267552,A,326130,5.0,11.6,1,7415809773.79773,20744194455.082806,21.638094,2.177572,1955610075.147167,7.9e-05,4e-06,"[7.129468369275004e-05, 8.678633927561198e-05]",USD/kg
Energy recovery,0.058412698412698416,A,326140,22.0,10.0,5,3017872.132611,1823279.809181,14.764482,0.311162,12051575.967332,0.052314,0.025735,"[0.029756783288915116, 0.0748717989255673]",USD/kg
Energy recovery,0.14999999999999997,A,326150,22.0,2.2,14,560925450.95716,290279269.527363,20.026454,0.237289,8445442236.479496,5.7e-05,4.7e-05,"[3.230206676471446e-05, 8.127605138653839e-05]",USD/kg
Energy recovery,0.09415646649689205,A,326199,10.0,65.8,5,441221984.943063,1076305368.239034,18.935649,1.93882,2614257152.152812,0.003795,0.000849,"[0.0030513414310878477, 0.0045390261374666065]",USD/kg
Energy recovery,0.16019630305344595,A,326211,6.0,25.999999999999996,11,2297188111.064786,5795370934.795011,20.556611,1.996681,15589868106.79942,0.000223,4.4e-05,"[0.00019655634592999238, 0.000248946520299095]",USD/kg
Energy recovery,0.11089108910891088,A,326220,11.0,2.5,5,7423140290.879325,22951080977.558716,21.549359,2.357017,6492604410.8571,1e-05,2e-06,"[7.9177662785942e-06, 1.227021508098083e-05]",USD/kg
Energy recovery,0.06638494045332308,A,326291,13.0,13.6,3,2146151.079415,1507740.972914,14.378608,0.401157,5850730.035926,0.189501,0.042669,"[0.14121681819270998, 0.23778460678989422]",USD/kg
Energy recovery,0.026053370786516854,A,326299,11.0,8.0,1,124239821.528042,307405251.280987,17.656122,1.963204,32850444.610964,0.002267,0.000249,"[0.001778348125507506, 0.0027559179219306864]",USD/kg
Energy recovery,0.021256038647342997,A,327125,7.0,4.6000000000000005,1,317555170.720478,321884782.348982,19.222772,0.706781,173964651.406138,0.000416,2.9e-05,"[0.00035901805850815417, 0.0004731956862033121]",USD/kg
Energy recovery,0.024740355584730166,A,327310,8.0,175.20000000000002,4,3793133789.669349,10302328919.236794,20.993719,2.125479,13585389652.699394,0.000386,6.2e-05,"[0.0003255351456618917, 0.0004466044020218217]",USD/kg
Energy recovery,0.023983418870904064,A,327410,15.0,23.799999999999997,2,289530940.461439,28953094.046144,19.478798,0.00995,554337374.490509,0.001332,0.000283,"[0.0009404917964028133, 0.0017237705259919214]",USD/kg
Energy recovery,0.023406478578892376,A,327910,4.0,10.0,1,382679393.095044,712559395.74919,19.014333,1.496749,299057849.378126,0.000827,3.3e-05,"[0.0007617773639914494, 0.00089138273410973]",USD/kg
Energy recovery,0.1498944405348346,A,327992,20.0,8.7,6,2918046074.230378,7831635119.747872,20.741923,2.104514,45785632212.60602,0.000101,4.9e-05,"[6.120036635117726e-05, 0.00014011424321247912]",USD/kg
Energy recovery,0.009502505678960969,A,327999,17.0,40.9,1,42711.861479,4271.186148,10.657257,0.00995,49754.206697,12.296935,2.090479,"[8.19967123853612, 16.39419783458345]",USD/kg
Energy recovery,0.0612927209839525,A,331111,7.0,757.1999999999999,3,53257963620.141556,325530791088.42957,22.874896,3.647034,42264946906.45153,0.000393,4.8e-05,"[0.00033869517940960097, 0.00044640957198769976]",USD/kg
Energy recovery,0.07954545454545453,A,331210,16.0,4.3999999999999995,6,1573067054.348705,3064191050.631187,20.392574,1.567438,23589211023.128475,5e-05,2e-05,"[3.4398095183425356e-05, 6.582861346035233e-05]",USD/kg
Energy recovery,0.009729132117191818,A,331221,3.0,22.5,1,1396835955.746968,4057658049.038711,19.935082,2.244786,4520890097.846416,0.000212,6e-06,"[0.0001993322390448129, 0.00022423769342187609]",USD/kg
Energy recovery,0.017731820951856735,A,331222,12.0,16.9,1,618654410.38492,2029621208.809735,19.010577,2.46496,160077773.830679,0.000655,7.9e-05,"[0.0005006407271892177, 0.000808558797140897]",USD/kg
Energy recovery,0.09638380636795853,A,331312,1.0,103.5,1,3976997253861.0244,10817781538998.02,27.947499,2.128098,327697811811.38135,3e-06,0.0,"[3.3233532688425108e-06, 3.456230672392376e-06]",USD/kg
Energy recovery,0.025424329938693827,A,331314,14.0,30.599999999999994,3,217070164236.9316,595754330339.5856,25.03155,2.143872,2355613847635.78,2e-06,0.0,"[1.1714769809523622e-06, 2.057488951968907e-06]",USD/kg
Energy recovery,0.07802340702210663,A,331315,4.0,50.7,1,882344091.243392,3606995469.034872,19.160986,2.874214,510476882.771393,0.006059,0.000242,"[0.005583698343979782, 0.00653368363457507]",USD/kg
Energy recovery,0.02758836409133563,A,331316,6.0,23.000000000000004,1,5917734785.640748,8305309338.31956,21.956989,1.088462,10534903572.6602,0.000145,9e-06,"[0.00012786414086756527, 0.00016194507884955832]",USD/kg
Energy recovery,0.1186813186813187,A,331319,6.0,1.3000000000000003,11,830603070.877958,2100073557.26683,19.537418,2.000488,9181815393.883007,2.3e-05,5e-06,"[2.0136777688567778e-05, 2.550403911858882e-05]",USD/kg
Energy recovery,0.026233897814444927,A,331421,7.0,29.400000000000002,1,1127996895519.9114,5756669807282.048,26.102711,3.297508,183890696895.1714,1e-06,0.0,"[7.972555819265249e-07, 1.0508048083619571e-06]",USD/kg
Energy recovery,0.18030303030303027,A,331422,15.0,4.5,13,3224151194.182589,6556949460.478254,21.075805,1.63626,36513660770.30067,2.6e-05,1.4e-05,"[1.8469227320038236e-05, 3.385112960463399e-05]",USD/kg
Energy recovery,0.06610960973698349,A,331492,4.0,60.60000000000001,1,364761695.919921,802239588.693976,18.832633,1.764243,199493950.736223,0.014843,0.000594,"[0.013679022089635836, 0.016006309305803747]",USD/kg
Energy recovery,0.060689955991743594,A,331511,6.0,202.60000000000002,2,989660338.81974,1385101880.88614,20.17048,1.084785,541061008.806448,0.008395,0.000712,"[0.007407822702600312, 0.009382305496571543]",USD/kg
Energy recovery,0.12776866283839214,A,331512,21.0,13.800000000000002,4,325210219311.8998,705754230539.0032,25.636668,1.742139,796267479523.546,2e-06,1e-06,"[1.0778080463834034e-06, 2.585666435271815e-06]",USD/kg
Energy recovery,0.07973374197873767,A,331521,3.0,19.8,5,1092134721.851794,952209996.986754,20.528694,0.565413,6394567216.343196,0.000391,2.6e-05,"[0.0003677286346875539, 0.00041367428190567236]",USD/kg
Energy recovery,0.08088235294117647,A,332111,16.0,1.8000000000000003,3,2629145229.777776,262914522.977778,21.684949,0.00995,8341001447.907736,2.5e-05,7e-06,"[1.7122031278299954e-05, 3.2766918419900465e-05]",USD/kg
Energy recovery,0.01972555746140652,A,332115,2.0,4.4,3,356376040.261039,1374780820.917061,18.308916,2.765162,481434813.373173,0.00011,4e-06,"[0.0001054069977923726, 0.00011400790389182091]",USD/kg
Energy recovery,0.025761124121779867,A,332116,25.0,6.200000000000001,2,16361617.10945,14778382.361869,16.312177,0.596544,34052430.354824,0.006596,0.002332,"[0.003364046859753725, 0.009828060864855314]",USD/kg
Energy recovery,0.11076923076923077,A,332211,3.0,2.5,1,5343145.93096,534314.593096,15.48635,0.00995,5335560.654186,0.07004,0.002101,"[0.06592170696764743, 0.07415825752870228]",USD/kg
Energy recovery,0.03759398496240602,A,332311,38.0,0.7,1,13646460.741621,15794703.007096,16.003996,0.84999,27518662.546313,0.002606,0.00099,"[0.0006650958647453863, 0.0045469746593386215]",USD/kg
Energy recovery,0.08749999999999998,A,332313,28.0,1.4000000000000004,5,11925445.647647,1192544.564765,16.28921,0.00995,57906565.890294,0.002776,0.001738,"[0.0012527204841200142, 0.00429999443794804]",USD/kg
Energy recovery,0.027828374822910344,A,332322,12.0,7.999999999999999,2,22830202.438966,34614997.16832,16.346809,1.193571,19704761.239085,0.006589,0.001118,"[0.005039324455347795, 0.008138750802186982]",USD/kg
Energy recovery,0.03683465739821251,A,332431,10.0,53.0,1,11685877.73786,43932099.63886,14.915445,2.716893,17956283.545698,0.225764,0.022576,"[0.18151523193909785, 0.2700131731328884]",USD/kg
Energy recovery,0.05547652916073968,A,332439,15.0,3.7,6,834356393.522027,2390368592.02562,19.432146,2.220051,10709772695.014528,5.5e-05,2e-05,"[3.9120112615890305e-05, 7.17008881509418e-05]",USD/kg
Energy recovery,0.026879438644144524,A,332510,18.0,15.200000000000001,1,212800577329.8685,927534151951.5973,24.585798,2.995646,77428506729.11983,3e-06,0.0,"[1.6792592684417107e-06, 3.509994279271249e-06]",USD/kg
Energy recovery,0.023553719008264463,A,332618,32.0,7.999999999999998,1,149168989.147398,137526765.336154,18.512998,0.615184,218733167.547177,0.001707,0.000546,"[0.0006364205199546889, 0.0027777471082850898]",USD/kg
Energy recovery,0.059983221476510085,A,332721,24.0,6.300000000000001,5,3436594.002956,4679226.7499,14.525644,1.048695,8170078.632188,0.02972,0.01595,"[0.015740230315698857, 0.043700756921308155]",USD/kg
Energy recovery,0.03122676579925651,A,332722,7.0,15.5,1,23578458614.679565,80907071391.36858,22.609874,2.54745,3109101494.563322,2.8e-05,2e-06,"[2.393528557770222e-05, 3.1547365417987185e-05]",USD/kg
Energy recovery,0.014950166112956806,A,332811,10.0,8.4,1,71582.4875,7158.24875,11.173631,0.00995,78680.992735,2.370841,0.237084,"[1.9061647187255957, 2.8355173211565345]",USD/kg
Energy recovery,0.04057030598880819,A,332812,15.0,45.400000000000006,1,98866804.759712,403427906.357786,16.973898,2.870772,164249739.616913,0.025177,0.003776,"[0.017774834935427183, 0.03257841980467194]",USD/kg
Energy recovery,0.016720415697599023,A,332813,12.0,80.5,1,963122773.202333,1668423067.600662,19.992434,1.386515,478445188.187685,0.001889,0.000227,"[0.0014444268306533364, 0.002332818640840799]",USD/kg
Energy recovery,0.0195160031225605,A,332913,19.0,4.3,1,1121853661.240602,24661253.824731,20.838007,0.000483,1132389109.059941,0.000101,1.9e-05,"[6.34446067187957e-05, 0.00013873485461994865]",USD/kg
Energy recovery,0.06263421617752328,A,332991,14.0,6.700000000000001,6,4207297.22449,420729.722449,15.247356,0.00995,26007062.974078,0.022465,0.007704,"[0.01630107373650472, 0.02862990879327645]",USD/kg
Energy recovery,0.005121042830540038,A,332992,1.0,12.1,1,35991234.207385,2335729.100458,17.396685,0.004203,31451054.071341,0.002327,2.3e-05,"[0.002281047954075145, 0.002372250936421889]",USD/kg
Energy recovery,0.06994589276930645,A,332999,19.0,9.5,4,292270646067.33307,942626651334.6067,25.18406,2.433772,1038974625244.7195,1e-06,0.0,"[4.82072343676748e-07, 1.0541516446421293e-06]",USD/kg
Energy recovery,0.09207561955137622,A,333111,16.0,8.400000000000002,8,12038278.031596,15991996.037379,15.795132,1.016941,70193217.926304,0.010853,0.004912,"[0.0074496250534604, 0.014256559424403785]",USD/kg
Energy recovery,0.012453300124533002,A,333112,9.0,4.3999999999999995,1,62719893.809524,6271989.380952,17.949214,0.00995,62892221.137646,0.001181,0.000106,"[0.0009723749867695557, 0.0013888954354469125]",USD/kg
Energy recovery,0.13548387096774192,A,333315,15.0,1.0,8,140932049.193425,181534428.379085,18.274776,0.978025,874156179.752118,0.000162,6.9e-05,"[0.00011465151073113605, 0.00021013781908006408]",USD/kg
Energy recovery,0.037037037037037035,A,333613,23.0,2.3999999999999995,4,640906981.780762,896693842.402446,19.736225,1.084339,1283579812.587203,4.7e-05,2.2e-05,"[2.5734366227029837e-05, 6.798004776693094e-05]",USD/kg
Energy recovery,0.04365079365079365,A,333999,15.0,5.399999999999999,2,175615702.666667,17561570.266667,18.978833,0.00995,351970818.869833,0.000907,0.000192,"[0.0006403014741198792, 0.00117356984192587]",USD/kg
Energy recovery,0.14285714285714288,A,334310,17.0,0.7,5,390343.686939,419806.740593,12.490503,0.768559,2643283.62311,0.069242,0.026321,"[0.04617068620664415, 0.09231240397454422]",USD/kg
Energy recovery,0.036752679338287464,A,334412,17.0,61.099999999999994,1,80031410.214316,141877534.201874,17.487253,1.421354,5616656.190071,0.037919,0.006446,"[0.025284434194037975, 0.05055300441369509]",USD/kg
Energy recovery,0.03339705886286373,A,334413,16.0,204.3,1,893131974.314548,2386200203.194295,19.561967,2.096556,170004257.230543,0.010324,0.001652,"[0.007086402017534944, 0.013561449165991751]",USD/kg
Energy recovery,0.05,A,334512,7.0,1.0,7,583537417.25797,222352966.562204,20.116832,0.135574,4001791716.398528,1.7e-05,3e-06,"[1.4272451486725439e-05, 1.8811484032664986e-05]",USD/kg
Energy recovery,0.4195488721804512,A,334613,3.0,3.8,7,250871945.854688,273467831.587775,18.948902,0.783103,2889477563.318137,0.001227,9.7e-05,"[0.0011547350488516238, 0.0012990127693778275]",USD/kg
Energy recovery,0.045000000000000005,A,335122,25.0,0.7,1,1868922797.75026,2802434977.527202,20.759535,1.178186,3274121724.589542,2.3e-05,6e-06,"[1.1616651213503014e-05, 3.393803948987234e-05]",USD/kg
Energy recovery,0.014492753623188404,A,335221,13.0,2.4000000000000004,1,209798044.792857,28766344.084276,19.152343,0.018626,187856595.377407,0.000224,2.9e-05,"[0.000166962986301771, 0.0002811366843859579]",USD/kg
Energy recovery,0.047727272727272715,A,335228,2.0,4.300000000000001,4,153560468.9194,17025517.082048,18.843496,0.012218,634174782.367603,0.000452,1.8e-05,"[0.0004338233138171425, 0.0004692220412644652]",USD/kg
Energy recovery,0.11938202247191011,A,335932,18.0,3.2,2,253736.23955,123341.823676,12.337991,0.21212,577195.102786,1.017326,0.258969,"[0.6584202644953959, 1.3762326075351492]",USD/kg
Energy recovery,0.03636363636363637,A,335999,42.0,5.5,4,622974911.428304,325118759.199478,20.12958,0.240873,3946138091.142166,0.000108,9.1e-05,"[1.9177976316497275e-05, 0.00019774889749638649]",USD/kg
Energy recovery,0.09685831988015764,A,336111,5.0,124.80000000000001,1,2496635468089.925,19478407312413.96,26.483455,4.12502,557323753609.4471,7e-06,0.0,"[5.901843648321683e-06, 7.184258049621541e-06]",USD/kg
Energy recovery,0.09942976213451703,A,336112,8.0,137.60000000000002,1,1742813053.308309,1090576548.032376,21.11355,0.330433,790330120.992196,0.010609,0.000849,"[0.008945405388843782, 0.012272276827143937]",USD/kg
Energy recovery,0.042763636363636365,A,336211,33.0,5.499999999999999,1,3106042998.5335,4236544835.239406,21.331133,1.050965,601036005.93315,0.000102,3.4e-05,"[3.6145070567294426e-05, 0.00016852001626509687]",USD/kg
Energy recovery,0.06162197372706545,A,336322,10.0,30.199999999999996,5,51137377.637912,20289083.088459,17.676931,0.14619,308340296.609124,0.009836,0.002199,"[0.007908170034333535, 0.01176380660638586]",USD/kg
Energy recovery,0.0766277995843916,A,336330,17.0,14.2,3,121341699976.72096,206026845103.16174,24.843587,1.356579,90132052560.1708,4e-06,1e-06,"[2.69356129456288e-06, 5.385432593334583e-06]",USD/kg
Energy recovery,0.06373867879806053,A,336350,8.0,77.2,2,740260946.034204,1573083243.591319,19.568706,1.707615,177024711.341325,0.004491,0.000508,"[0.0037872285996279876, 0.005195730742429632]",USD/kg
Energy recovery,0.04991421872563032,A,336399,12.0,41.300000000000004,2,637035709.725797,1241050734.797348,19.488513,1.567646,528363609.051794,0.002187,0.000371,"[0.0016723023649403675, 0.0027008485630874626]",USD/kg
Energy recovery,0.019236979286801677,A,336411,9.0,15.899999999999999,1,406287129.052632,482508087.178197,19.382674,0.879794,236256902.304872,0.001017,9.2e-05,"[0.0008379206609029287, 0.0011968470981149832]",USD/kg
Energy recovery,0.06066928817911883,A,336412,29.0,35.8,2,1195708801.654446,1111742259.067227,20.590513,0.622985,1157711624.834722,0.001227,0.000503,"[0.000529751706649731, 0.0019250160749029917]",USD/kg
Energy recovery,0.04638968569754171,A,336413,8.0,32.2,2,3039376934.160116,11163359656.36644,20.49818,2.673478,3130327865.637922,0.000332,3.8e-05,"[0.00028001335121110546, 0.00038415266966488254]",USD/kg
Energy recovery,0.08346549740336473,A,337110,10.0,24.299999999999997,6,1110639661.291662,2790987572.360718,19.833242,1.989919,6935757063.744068,0.000411,0.000101,"[0.00033069736893639133, 0.0004919292170652217]",USD/kg
Energy recovery,0.08863308092966253,A,337122,8.0,13.4,6,14683185.126758,25787996.725566,15.798605,1.407217,174442296.034406,0.018219,0.00357,"[0.015361906442984938, 0.02107512854544479]",USD/kg
Energy recovery,0.04000000000000001,A,337125,11.0,0.4,4,5350069.389187,9010052.66047,14.82038,1.344481,21726900.290777,0.00101,0.000222,"[0.0007925456189293877, 0.001228213218675518]",USD/kg
Energy recovery,0.09657947686116698,A,337211,21.0,7.1,11,41322655251.31288,108233807893.51196,23.413758,2.061837,657109460250.3329,2e-06,1e-06,"[1.1995668435153975e-06, 2.8777663467538965e-06]",USD/kg
Energy recovery,0.04437266235974159,A,339112,13.0,6.799999999999998,1,366998657.013841,261039271.247623,19.516166,0.409405,593250365.326654,0.001111,0.000144,"[0.0008279791760920851, 0.001394173196485747]",USD/kg
Energy recovery,0.052464228934817184,A,339913,37.0,3.6999999999999997,1,791529914.136126,79152991.413613,20.484503,0.00995,659500837.28131,0.000331,0.000123,"[9.107923794611522e-05, 0.0005717651689430452]",USD/kg
Energy recovery,0.07225806451612904,A,339920,11.0,3.1000000000000005,6,310314920.225415,31031492.022542,19.548123,0.00995,1980971793.16979,0.000163,4.4e-05,"[0.00012753159861395187, 0.00019763656687430585]",USD/kg
Energy recovery,0.1,A,339941,8.0,0.5000000000000001,5,59066721.615679,16843520.411102,17.855088,0.07818,256796355.604999,0.000229,4.1e-05,"[0.00019291816822298807, 0.0002646660562047534]",USD/kg
Energy recovery,0.14782608695652175,A,339944,10.0,1.5999999999999999,3,117798642.833376,291370713.477488,17.603172,1.96263,159244408.745725,0.000904,0.000157,"[0.0007271959153415162, 0.001081741044500984]",USD/kg
Energy recovery,0.07382722378877211,A,339991,13.0,8.2,4,362538.120053,192597.032796,12.676587,0.248595,1358349.909047,0.564158,0.146681,"[0.4204130704226965, 0.7079026274573974]",USD/kg
Energy recovery,0.08753315649867374,A,339992,19.0,1.2,5,5819107.292871,8363722.957763,15.016504,1.120306,13457546.4849,0.004879,0.002073,"[0.003061956745103997, 0.006695606543317505]",USD/kg
Energy recovery,0.019628727936701156,A,339999,15.0,6.300000000000001,1,3157535254.827949,4209041502.410972,21.362385,1.021346,878544748.988435,5.3e-05,8e-06,"[3.736598503751529e-05, 6.848585381465359e-05]",USD/kg
Energy recovery,0.029638523761375126,S,313320,8.0,18.4,1,252913271.452356,49040878.67731,19.330103,0.036909,179886336.699819,0.002914,0.000233,"[0.0024570770115206575, 0.003370884600556993]",USD/kg
Energy recovery,0.005843856815779062,S,321212,6.0,33.199999999999996,1,444223415.588056,287599582.856196,19.736808,0.350061,621984311.631984,0.00059,3.5e-05,"[0.000520818833722582, 0.00065963800735108]",USD/kg
Energy recovery,0.005861164307941859,S,321219,9.0,202.39999999999998,1,4646448506.409252,16950378665.123024,20.928956,2.660827,1624011986.284728,0.000345,3.1e-05,"[0.00028416804384248043, 0.0004058924842399661]",USD/kg
Energy recovery,0.08540925266903916,S,321911,18.0,28.100000000000005,9,3354641.6942,2152616.909777,14.853438,0.344835,44495810.027412,0.107425,0.05801,"[0.06952633956664572, 0.14532422641564693]",USD/kg
Energy recovery,0.7716049382716049,S,321991,42.0,1.200000000000001,61,20709.452929,2070.945293,9.93337,0.00995,1226115.832676,0.990516,3.249196,"[0.1751382934552138, 1.8058946297881704]",USD/kg
Energy recovery,0.04692323523358715,S,321999,23.0,11.299999999999999,3,54975350.4,5497535.04,17.81742,0.00995,165437319.919696,0.004345,0.001731,"[0.0023861521041439256, 0.0063032729303622945]",USD/kg
Energy recovery,0.019124891945715105,S,322121,6.0,546.3,1,19123338082192.35,54712213987288.13,29.473122,2.217618,79360811015734.86,1e-06,0.0,"[6.515038180443853e-07, 8.251557979282524e-07]",USD/kg
Energy recovery,0.10309484971133663,S,322211,14.0,33.8,6,1389050794.772121,1670900344.59191,20.604458,0.894858,11213010840.198004,0.000565,0.000194,"[0.00040998550163535497, 0.0007200659114926952]",USD/kg
Energy recovery,0.29411764705882354,S,323116,21.0,0.7999999999999998,7,4528956.712194,6387775.296301,14.778481,1.095043,42003035.455587,0.01003,0.005573,"[0.005901698531041979, 0.0141582017818597]",USD/kg
Energy recovery,0.015423042347078012,S,324110,4.0,2085.2,1,15936697759.90048,26180525328.82524,22.837895,1.307991,13175704219.721037,0.002727,0.000109,"[0.002513312496012646, 0.0029409161656227013]",USD/kg
Energy recovery,0.017872340425531912,S,324121,34.0,4.7,1,46.276364,4.627636,3.829656,0.00995,50.170655,2453.036304,834.032343,"[818.3629489495404, 4087.7096583111843]",USD/kg
Energy recovery,0.011276292593841261,S,325110,8.0,122.00000000000001,1,10152832537.12565,45551637527.55786,21.515683,3.050671,5311950933.685628,0.000183,1.5e-05,"[0.00015440271779410862, 0.00021182638609043534]",USD/kg
Energy recovery,0.0537042681206046,S,325132,3.0,30.7,1,1504104199.39394,150410419.939394,21.126488,0.00995,1367000670.943846,0.001481,4.4e-05,"[0.0013942337317645198, 0.001568435480381899]",USD/kg
Energy recovery,0.002444636180615473,S,325182,1.0,6.0,1,39236512678.415436,76188006744.59851,23.611654,1.562439,4584763154.716639,1e-06,0.0,"[4.952933095828893e-07, 5.150965876725269e-07]",USD/kg
Energy recovery,0.03289965743050244,S,325188,12.0,309.1,2,1759251100.21036,4686686810.38173,20.242406,2.091496,4008352410.34073,0.003906,0.000663,"[0.00298721720526711, 0.004824499125051179]",USD/kg
Energy recovery,0.036000000000000004,S,325191,8.0,4.000000000000001,3,26021047.25859,60654984.518169,16.143653,1.861526,135985540.546544,0.002493,0.000345,"[0.002101998793292473, 0.002883749809011392]",USD/kg
Energy recovery,0.0016283992835043153,S,325192,1.0,69.10000000000001,1,123960053.477637,222884847.361623,17.914022,1.442897,119469804.856624,0.001227,1.2e-05,"[0.0012026647216203275, 0.0012507507818800571]",USD/kg
Energy recovery,0.033523848575773105,S,325199,4.0,793.8000000000001,1,331546004.91578,526896504.774628,18.989253,1.260048,1727644386.277392,0.108469,0.004339,"[0.0999650586997672, 0.11697266360390084]",USD/kg
Energy recovery,0.060922420089282385,S,325211,4.0,544.0,2,319770663.947097,796923640.116489,18.595316,1.975597,77041421.85646,0.070031,0.003962,"[0.06454082193344977, 0.07552150672381154]",USD/kg
Energy recovery,0.045879934404568085,S,325212,5.0,108.8,1,51052630.085,3167557.552546,17.746447,0.003842,50576453.557975,0.132135,0.006607,"[0.1191859005350691, 0.14508386130560394]",USD/kg
Energy recovery,0.002615518744551003,S,325221,1.0,7.300000000000001,1,867455104.262706,1181414422.954482,20.056563,1.049022,321972671.435416,3e-05,0.0,"[2.9162252557288643e-05, 3.032824488130888e-05]",USD/kg
Energy recovery,0.015557517938918403,S,325222,5.0,60.29999999999999,1,61850705.1594,6185070.51594,17.935259,0.00995,66117106.062476,0.020497,0.001025,"[0.018488611057631745, 0.022506010110058563]",USD/kg
Energy recovery,0.006638032018742679,S,325320,7.0,137.9,1,22349478.555062,31282178.432523,16.379869,1.084889,20733080.864627,0.05535,0.003875,"[0.04775639484247442, 0.06294424331183815]",USD/kg
Energy recovery,0.021722017585551333,S,325411,5.0,105.2,1,21433403.861751,2143340.386175,16.875486,0.00995,21288974.379144,0.144082,0.007204,"[0.1299619061899852, 0.1582013903325062]",USD/kg
Energy recovery,0.10311492271766928,S,325412,10.0,156.4,5,1210093177.072769,1655220301.597454,20.386633,1.054661,6940415089.243544,0.003602,0.000805,"[0.002896085382053216, 0.004308074839329921]",USD/kg
Energy recovery,0.045050554468362695,S,325520,15.0,24.000000000000004,1,67223158165.20884,114755155821.92055,24.248989,1.364589,61771825221.68,2.2e-05,3e-06,"[1.5345618922516878e-05, 2.812605671087529e-05]",USD/kg
Energy recovery,0.03624293832665583,S,325991,12.0,24.2,3,1705888204.894007,2000979925.852832,20.824665,0.865373,2521914751.389114,0.000232,4.8e-05,"[0.00017713369943919433, 0.00028607942417265805]",USD/kg
Energy recovery,0.04827392392210901,S,325992,2.0,50.70000000000001,1,78421108.593654,28502987.955351,18.115565,0.124078,69289651.559323,0.042177,0.000844,"[0.040523301255651734, 0.04382988541267378]",USD/kg
Energy recovery,0.0327825562094462,S,325998,7.0,84.60000000000001,2,256422302282.63074,848087362366.3707,25.030195,2.479793,3851512866776.7227,7e-06,1e-06,"[6.305546122849205e-06, 8.310883404825986e-06]",USD/kg
Energy recovery,0.0692362796071635,S,326112,6.0,37.49999999999999,4,583606480.545685,164733175.803678,20.146407,0.07666,2625410451.256656,0.001503,0.00018,"[0.0013262804602335832, 0.0016797875639865156]",USD/kg
Energy recovery,0.04130808950086059,S,326113,9.0,48.300000000000004,3,4497754929.963096,4855052930.232231,21.84059,0.772508,19323819160.878536,0.0002,3.1e-05,"[0.0001645762486719408, 0.00023507309800597107]",USD/kg
Energy recovery,0.01028250934773577,S,326130,5.0,11.6,1,4007228954.724582,2738583611.435324,21.919739,0.383254,5291678561.920951,4e-05,2e-06,"[3.62830898817046e-05, 4.416705966480568e-05]",USD/kg
Energy recovery,0.13626656483799343,S,326211,6.0,25.999999999999996,7,56764568991.56,5676456899.156,24.757203,0.00995,382088396096.7275,1.2e-05,2e-06,"[1.0632557713846914e-05, 1.3466562131167475e-05]",USD/kg
Energy recovery,0.0011501897309218216,S,327310,8.0,175.20000000000002,1,423411005.056286,873732200.726039,19.033954,1.659801,78006133.58069,0.000643,5.1e-05,"[0.0005423222745137384, 0.0007440164859000525]",USD/kg
Energy recovery,0.012667135819845179,S,327992,20.0,8.7,1,204657090.827475,182417199.768513,18.844491,0.58471,634332808.041965,0.000728,0.000146,"[0.0004424493102451111, 0.0010129588099056308]",USD/kg
Energy recovery,0.04483335302433399,S,331111,7.0,757.1999999999999,1,481034316.0,48103431.6,19.986474,0.00995,529741799.139017,0.095372,0.006676,"[0.08228697296383333, 0.10845649602979548]",USD/kg
Energy recovery,0.02647313067281372,S,331312,1.0,103.5,1,6231343106141.895,12831318583205.643,28.63244,1.656346,3306503624220.7275,1e-06,0.0,"[5.825743578060575e-07, 6.058673880011171e-07]",USD/kg
Energy recovery,0.015610275117799059,S,331314,14.0,30.599999999999994,1,24598476508.54271,2459847650.854271,23.920975,0.00995,27312453951.27481,2.6e-05,4e-06,"[1.9041799152540695e-05, 3.3443500827573286e-05]",USD/kg
Energy recovery,0.10113033910173051,S,331315,4.0,50.7,2,10480111264.580591,6376889811.125303,22.915251,0.314988,23589835055.663563,0.000331,1.9e-05,"[0.0003046636166230959, 0.00035649771233200106]",USD/kg
Energy recovery,0.25054945054945055,S,331319,6.0,1.3000000000000003,14,24598476508.54271,2459847650.854271,23.920975,0.00995,347144960019.9518,1e-06,0.0,"[1.1278492074659146e-06, 1.4284663987431628e-06]",USD/kg
Energy recovery,0.07424242424242422,S,331422,15.0,4.5,4,7949725011.789474,794972501.178948,22.791428,0.00995,32034706792.66139,1.4e-05,4e-06,"[1.0024079434566402e-05, 1.837252886797817e-05]",USD/kg
Energy recovery,0.05238382972087945,S,331491,9.0,24.199999999999996,4,561262828.282829,56126282.828283,20.140725,0.00995,2141164225.071998,0.000763,0.000137,"[0.0006284754274487455, 0.0008976852185122862]",USD/kg
Energy recovery,0.02935670054912957,S,331511,6.0,202.60000000000002,3,648400646572.8644,64840064657.28644,27.192799,0.00995,2103671807033.7632,4e-06,0.0,"[3.6461326736894204e-06, 4.61797372844482e-06]",USD/kg
Energy recovery,0.1148482362592289,S,331512,21.0,13.800000000000002,2,11169158.6896,1116915.86896,16.223692,0.00995,22074494.715823,0.095882,0.028475,"[0.05641766665021606, 0.13534624045841048]",USD/kg
Energy recovery,0.22084731543624161,S,332721,24.0,6.300000000000001,12,1374521.212121,137452.121212,14.128641,0.00995,16502907.242432,0.113994,0.094773,"[0.06037247225691907, 0.16761652669126792]",USD/kg
