Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A04
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A01
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,P12
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,F99
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A07
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A03
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.27953569328684774, 0.3540432022883736]",0.338668,0.316789,A,331511,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A07
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A07
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A03
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A03
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A03
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A03
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.02347911863602391, 0.056326513047144415]",0.191004,0.039903,A,331512,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
Treatment,"[0.05713432416597349, 0.07236292027847094]",0.153352,0.064749,A,331513,A06
