Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,P12
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A03
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A03
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F71
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F71
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F71
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F71
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F71
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F71
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F99
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A02
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F41
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F41
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F41
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,F41
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,C46
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A07
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.07318476926113818, 0.10040279996963106]",0.104474,0.086794,A,325510,A06
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A07
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A07
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A07
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A07
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A07
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A07
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A07
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A07
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A06
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F71
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A06
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,P12
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,P12
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,P12
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,P12
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,P12
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A03
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A06
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A06
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A01
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,F99
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A02
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,A04
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,C46
Treatment,"[0.09791548133338854, 0.17946336311105587]",0.146274,0.138689,A,325520,C46
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A02
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A05
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A05
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A05
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A05
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A05
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A04
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A01
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A01
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A01
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.11732899536880603, 0.2952144680458281]",0.183055,0.206272,A,325611,A03
Treatment,"[0.07873681588167032, 0.2861144841183297]",0.192027,0.182426,A,325612,A03
Treatment,"[0.07873681588167032, 0.2861144841183297]",0.192027,0.182426,A,325612,A03
Treatment,"[0.07873681588167032, 0.2861144841183297]",0.192027,0.182426,A,325612,A03
Treatment,"[0.07873681588167032, 0.2861144841183297]",0.192027,0.182426,A,325612,A03
Treatment,"[0.07873681588167032, 0.2861144841183297]",0.192027,0.182426,A,325612,A03
Treatment,"[0.07873681588167032, 0.2861144841183297]",0.192027,0.182426,A,325612,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A02
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
Treatment,"[1.0836290734801175, 1.2190224979484543]",0.257485,1.151326,A,325613,A03
