NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
322121,Recycling,W,1,869741502236.7472,4e-06,17024130.020278,2e-05,4e-06,0.0,"[3.1591194584341853e-06, 4.001151897005976e-06]",USD/kg
322122,Recycling,W,1,4217709602.764392,4e-06,3482391.256942,0.000826,4e-06,0.0,"[4.17616073747675e-06, 4.343135882973717e-06]",USD/kg
322130,Recycling,W,1,36597843636.61994,0.000198,72442703.334037,0.001979,0.000198,8e-06,"[0.00018210079172256986, 0.0002130826003528149]",USD/kg
322221,Recycling,W,1,232979562.682535,0.000221,7647019.729592,0.032823,0.000221,4.4e-05,"[0.0001344777989808964, 0.0003078781412021031]",USD/kg
322222,Recycling,W,1,7489761269.015216,0.000449,43331440.319744,0.005785,0.000449,3.6e-05,"[0.00037889831439294735, 0.0005198137816501443]",USD/kg
323110,Recycling,W,1,453022083380.3758,1e-06,2427429.663615,5e-06,1e-06,0.0,"[7.517346455340293e-07, 1.0313110775341786e-06]",USD/kg
323111,Recycling,W,1,60508973.197602,0.032701,8096342.944508,0.133804,0.032701,0.001635,"[0.02949661018528152, 0.0359059425812507]",USD/kg
324110,Recycling,W,1,1167350182.288948,0.082031,2268567522.568132,1.943348,0.082031,0.003281,"[0.07559962113561733, 0.08846180021999539]",USD/kg
324121,Recycling,W,1,979049.684423,0.000288,68399.550413,0.069863,0.000288,9.8e-05,"[9.598837453291369e-05, 0.00047946037411326665]",USD/kg
324122,Recycling,W,1,3811789272.723801,0.000114,40244802.455662,0.010558,0.000114,8e-06,"[9.818981127445646e-05, 0.0001294168747869123]",USD/kg
324191,Recycling,W,1,26112754174.877975,5e-06,9033501.231813,0.000346,5e-06,0.0,"[4.2826437857008615e-06, 5.424140660971097e-06]",USD/kg
324199,Recycling,W,1,1912296060.339558,3e-06,337875.526765,0.000177,3e-06,0.0,"[1.8991843072552e-06, 3.480900040589771e-06]",USD/kg
325110,Recycling,W,1,15302836786.830654,9e-06,35044441.377382,0.00229,9e-06,1e-06,"[7.907374898384312e-06, 1.0848194074022207e-05]",USD/kg
325120,Recycling,W,1,27017052934.544415,4e-06,4157694.292202,0.000154,4e-06,0.0,"[3.517570737679204e-06, 3.804594334277031e-06]",USD/kg
325131,Recycling,W,1,93316922.371347,0.00372,11178863.766281,0.119795,0.00372,0.000223,"[0.003282755944670054, 0.004157742481170523]",USD/kg
325132,Recycling,W,1,10568585.798078,0.028742,12593924.352888,1.191638,0.028742,0.000862,"[0.02705172523015058, 0.030431687808049977]",USD/kg
325181,Recycling,W,1,18059908405.89072,5.1e-05,70410147.755231,0.003899,5.1e-05,1e-06,"[5.014927443079963e-05, 5.215438939668322e-05]",USD/kg
325188,Recycling,W,2,325088972.644317,0.055983,56864860.626346,0.307479,0.027991,0.00475,"[0.02140788317109022, 0.034574758556563466]",USD/kg
325191,Recycling,W,1,6409119332.745205,4e-06,20461510.18561,0.003193,4e-06,0.0,"[3.257050607530683e-06, 4.468375099633165e-06]",USD/kg
325192,Recycling,W,1,163062908.156195,0.000234,1243494.122625,0.007626,0.000234,2e-06,"[0.00022961186752802417, 0.0002387924229229027]",USD/kg
325193,Recycling,W,1,62613504.508523,7.5e-05,836074.035571,0.013353,7.5e-05,7e-06,"[6.193728634820441e-05, 8.84683537354057e-05]",USD/kg
325199,Recycling,W,1,3627061685.036372,0.009036,134975577.898863,0.037213,0.009036,0.000361,"[0.00832791148748904, 0.00974478484402056]",USD/kg
325211,Recycling,W,1,130463836102.5885,0.000159,128689586.388451,0.000986,0.000159,6e-06,"[0.00014639036971684542, 0.0001712965679654936]",USD/kg
325222,Recycling,W,1,20213218047.662384,0.000171,65508467.709992,0.003241,0.000171,9e-06,"[0.00015450376509040413, 0.00018807596137576817]",USD/kg
325311,Recycling,W,1,29450466500.976868,1.4e-05,22684184.53374,0.00077,1.4e-05,0.0,"[1.3718547803564988e-05, 1.4267055550154114e-05]",USD/kg
325312,Recycling,W,1,2113537619.643278,0.000134,11071363.00839,0.005238,0.000134,1e-06,"[0.00013176962819933237, 0.0001370381641163571]",USD/kg
325314,Recycling,W,1,39376525.654401,0.004518,10766127.590769,0.273415,0.004518,0.000904,"[0.0027470349401212653, 0.006289157151522917]",USD/kg
325320,Recycling,W,1,531007897.35096,0.004678,51582118.002236,0.09714,0.004678,0.000327,"[0.004035929684881774, 0.005319466448684426]",USD/kg
325411,Recycling,W,1,113813500.150004,0.023934,10315687.835384,0.090637,0.023934,0.001197,"[0.021588110655511913, 0.026279001443402613]",USD/kg
325412,Recycling,W,3,802233624197.9548,3.4e-05,389338571.083747,0.001455,1.1e-05,2e-06,"[9.117084276613218e-06, 1.3562128251992991e-05]",USD/kg
325510,Recycling,W,1,12335880.397838,0.074183,19274144.417641,1.562446,0.074183,0.005935,"[0.06255100605103352, 0.08581425085910598]",USD/kg
325520,Recycling,W,1,3768743868.706994,1.1e-05,2234889.449456,0.000593,1.1e-05,2e-06,"[7.841543295756977e-06, 1.437229039446728e-05]",USD/kg
325611,Recycling,W,1,363266984142.1633,2e-06,45762049.864338,0.000126,2e-06,0.0,"[1.2020178490938906e-06, 3.0244276684242993e-06]",USD/kg
325612,Recycling,W,2,39764452.698835,0.027037,74225238.610411,3.480758,0.013519,0.005544,"[0.005834736508589392, 0.02120231314192717]",USD/kg
325613,Recycling,W,1,1251530765.711824,0.000142,4356954.983496,0.003481,0.000142,4e-06,"[0.00013356193631843392, 0.00015024975725212218]",USD/kg
325620,Recycling,W,4,101375.990447,3.780849,13423266.969564,529.632503,0.945212,0.434798,"[0.5191183857074159, 1.3713060716457837]",USD/kg
325910,Recycling,W,1,240056.106593,0.188047,13619813.865038,56.735961,0.188047,0.050773,"[0.08853451174870328, 0.2875601490147103]",USD/kg
325920,Recycling,W,1,647136.880933,0.596372,48825116.882655,75.447897,0.596372,0.035782,"[0.5262397078896562, 0.6665037625852205]",USD/kg
325991,Recycling,W,1,128707677873.56592,2e-06,20381057.589111,0.000158,2e-06,0.0,"[1.8735381818083177e-06, 3.0258540634228736e-06]",USD/kg
325992,Recycling,W,1,15952935428.101496,2e-05,6615694.891903,0.000415,2e-05,0.0,"[1.8813601280960237e-05, 2.0348736721671067e-05]",USD/kg
325998,Recycling,W,1,441428043.832712,0.000483,3876595.472252,0.008782,0.000483,3.4e-05,"[0.000416519883065932, 0.0005489846742074968]",USD/kg
326112,Recycling,W,1,760143999.191372,0.000123,5403553.26638,0.007109,0.000123,7e-06,"[0.00010878015419825517, 0.00013777444191448223]",USD/kg
326113,Recycling,W,1,231280659621.78702,4e-06,21855380.143469,9.4e-05,4e-06,0.0,"[3.4323885767085435e-06, 4.902665012711204e-06]",USD/kg
326121,Recycling,W,2,280481729.098135,0.000347,12457551.148132,0.088237,0.000173,6.1e-05,"[8.840321363450309e-05, 0.00025826993513173267]",USD/kg
326192,Recycling,W,1,178885567.185345,0.003403,54121973.826401,0.302551,0.003403,0.00017,"[0.0030695327956577504, 0.0037365130304752416]",USD/kg
326199,Recycling,W,1,1055848548.755876,0.000373,7041103.766145,0.006669,0.000373,3.7e-05,"[0.0002998687326287181, 0.0004460700468795066]",USD/kg
326211,Recycling,W,1,41495100474.68999,9e-06,15791064.209389,0.000381,9e-06,1e-06,"[7.57737758117091e-06, 9.597053572092442e-06]",USD/kg
326291,Recycling,W,1,809323.225597,0.069847,4076519.808047,5.036949,0.069847,0.00908,"[0.05205003008436446, 0.08764321484798676]",USD/kg
326299,Recycling,W,1,212890324.523459,0.000128,2549721.230918,0.011977,0.000128,1.4e-05,"[0.00010072695225503948, 0.00015609722807332767]",USD/kg
327111,Recycling,W,1,287013415.469798,2.2e-05,1308061.731303,0.004557,2.2e-05,0.0,"[2.114194058113294e-05, 2.2867061773339014e-05]",USD/kg
327112,Recycling,W,1,45331435509.13129,2e-06,5609247.83958,0.000124,2e-06,0.0,"[1.859098585477269e-06, 2.6554503916163816e-06]",USD/kg
327113,Recycling,W,2,7254517012.475565,2.3e-05,5529860.380012,0.001527,1.1e-05,2e-06,"[8.847308044410765e-06, 1.3710732139959873e-05]",USD/kg
327121,Recycling,W,1,58163329.515493,4.9e-05,92200.965568,0.001585,4.9e-05,1.2e-05,"[2.5971787095914747e-05, 7.21073791123968e-05]",USD/kg
327122,Recycling,W,1,1385416650.437893,5.3e-05,5076553.523248,0.003664,5.3e-05,5e-06,"[4.343983448330553e-05, 6.204744944218822e-05]",USD/kg
327125,Recycling,W,1,743451763.806399,2e-06,194327.329999,0.000261,2e-06,0.0,"[2.1034886442630204e-06, 2.772455949929069e-06]",USD/kg
327211,Recycling,W,1,17905175336.04292,1e-06,4078933.701478,0.000228,1e-06,0.0,"[9.016823830243909e-07, 1.5182766021837606e-06]",USD/kg
327212,Recycling,W,1,320720978671.1593,6e-06,17583629.745473,5.5e-05,6e-06,1e-06,"[5.47236581791906e-06, 7.5075846535316225e-06]",USD/kg
327215,Recycling,W,1,1468928418.669015,7.5e-05,7760864.724485,0.005283,7.5e-05,2.9e-05,"[1.7590343186793476e-05, 0.0001317245510924731]",USD/kg
327310,Recycling,W,1,1021785718.301994,6e-06,45315.200376,4.4e-05,6e-06,0.0,"[4.9574319641009075e-06, 6.801142572146954e-06]",USD/kg
327320,Recycling,W,2,125061055.150204,0.011242,9518499.542485,0.15222,0.005621,0.002146,"[0.002646383214573052, 0.008595454320600583]",USD/kg
327331,Recycling,W,1,91609116.760125,0.000149,4846703.144447,0.052906,0.000149,1.6e-05,"[0.00011704397255256565, 0.00018138382298995908]",USD/kg
327390,Recycling,W,1,4670713455.281706,1.5e-05,3103138.966308,0.000664,1.5e-05,2e-06,"[1.139112475691825e-05, 1.9180676606961413e-05]",USD/kg
327410,Recycling,W,1,10730881207.751654,7.6e-05,34176228.45206,0.003185,7.6e-05,1.1e-05,"[5.3635409701783036e-05, 9.830509819124054e-05]",USD/kg
327420,Recycling,W,1,6759159051.228446,1.5e-05,6038958.81908,0.000893,1.5e-05,1e-06,"[1.3294640516892814e-05, 1.618343925079629e-05]",USD/kg
327910,Recycling,W,1,2101883.27857,0.001263,255686.502047,0.121646,0.001263,5.1e-05,"[0.0011641568821851333, 0.0013622212914513575]",USD/kg
327992,Recycling,W,1,36097724.494675,0.004971,7640829.948671,0.211671,0.004971,0.000994,"[0.003022452436029718, 0.00691970752740227]",USD/kg
327993,Recycling,W,1,42354307.187801,0.01135,9407825.670751,0.222122,0.01135,0.000341,"[0.010682823404652226, 0.012017582760177122]",USD/kg
327999,Recycling,W,1,28944.299709,12.968796,4451509.271512,153.795715,12.968796,2.204695,"[8.647672571316981, 17.289919414888875]",USD/kg
331111,Recycling,W,3,1835228583431.8374,2.7e-05,188220042.021843,0.000324,9e-06,1e-06,"[7.739648375916474e-06, 1.0201069660486077e-05]",USD/kg
331112,Recycling,W,1,11289016989.668219,1e-06,6115179.101373,0.000542,1e-06,0.0,"[1.267615711129519e-06, 1.318298702303843e-06]",USD/kg
331210,Recycling,W,1,529145.298639,0.20039,57188542.092556,108.0772,0.20039,0.032062,"[0.13754863846150372, 0.2632307430105326]",USD/kg
331221,Recycling,W,1,2721964670.046337,0.00015,28806489.333583,0.010583,0.00015,5e-06,"[0.00014135879410414942, 0.00015902078904399492]",USD/kg
331222,Recycling,W,3,1786583978.606514,3.9e-05,1624239.029218,0.002645,1.3e-05,3e-06,"[9.866282835239411e-06, 1.5934520202344556e-05]",USD/kg
331316,Recycling,W,3,50292647975.19498,5.1e-05,34911405.186293,0.002268,1.7e-05,2e-06,"[1.5072109385487658e-05, 1.9089432942658025e-05]",USD/kg
331411,Recycling,W,1,72157133.688535,0.00161,576278051.194002,7.986432,0.00161,1.6e-05,"[0.0015781158730894748, 0.0016412135707320706]",USD/kg
331421,Recycling,W,2,556624108253.8733,2e-06,96087636.738495,0.000314,1e-06,0.0,"[9.974874160489164e-07, 1.3147158788552006e-06]",USD/kg
331423,Recycling,W,1,6726963341.88223,1.2e-05,111193590.539305,0.01653,1.2e-05,0.0,"[1.1293355062432188e-05, 1.1744896495638104e-05]",USD/kg
331491,Recycling,W,6,548726963185.41016,1.4e-05,145189936.941124,0.001568,2e-06,1e-06,"[1.9341206129451093e-06, 2.762608384084107e-06]",USD/kg
331492,Recycling,W,1,1666543240.004538,0.000695,36989658.270366,0.022195,0.000695,2.8e-05,"[0.0006406585409649068, 0.0007496572999804429]",USD/kg
331511,Recycling,W,1,5283542545.826916,7.3e-05,4516679.922926,0.000855,7.3e-05,4e-06,"[6.479934247325023e-05, 8.20709743562825e-05]",USD/kg
331512,Recycling,W,1,893825058.259337,2.9e-05,4943917.2,0.005531,2.9e-05,6e-06,"[1.6776726797549793e-05, 4.024744435682075e-05]",USD/kg
331513,Recycling,W,1,11411358835.070295,1e-06,1028131.429524,9e-05,1e-06,0.0,"[5.861401717688573e-07, 7.423701101023847e-07]",USD/kg
331521,Recycling,W,1,1218261018.700163,0.000246,9285655.44214,0.007622,0.000246,7e-06,"[0.00023125432034263015, 0.000260148261194302]",USD/kg
331522,Recycling,W,2,71071832079.40923,4e-06,17853499.631478,0.0005,2e-06,0.0,"[1.5195033372063298e-06, 2.002747235961784e-06]",USD/kg
331525,Recycling,W,1,212125090.708384,0.000239,7624741.561013,0.035945,0.000239,0.000136,"[-2.7978646428280894e-05, 0.0005055135959320728]",USD/kg
331528,Recycling,W,1,1309842305.379055,3e-06,1068434.391219,0.000816,3e-06,0.0,"[2.705356757808331e-06, 2.813524849664198e-06]",USD/kg
332116,Recycling,W,3,832231512.205126,3.7e-05,1131086.492342,0.00405,1.2e-05,5e-06,"[6.238732284295025e-06, 1.822645259289821e-05]",USD/kg
332117,Recycling,W,1,273619783.65972,3.1e-05,2730154.41614,0.009978,3.1e-05,9e-06,"[1.397098481852367e-05, 4.795575531321233e-05]",USD/kg
332212,Recycling,W,1,5262258.792168,0.000116,40644.34209,0.007724,0.000116,2.2e-05,"[7.295498600980166e-05, 0.00015953128092874948]",USD/kg
332213,Recycling,W,3,428439160.283614,3e-06,101814.295137,0.000713,1e-06,0.0,"[5.245903066234764e-07, 1.319935006901299e-06]",USD/kg
332322,Recycling,W,1,29699749.047622,0.004857,8174717.305437,0.275245,0.004857,0.000583,"[0.003714425352192967, 0.005998975176671326]",USD/kg
332410,Recycling,W,2,50421683.965011,4.8e-05,511356.208369,0.020283,2.4e-05,1.4e-05,"[5.227736218167321e-06, 4.317400059669013e-05]",USD/kg
332510,Recycling,W,1,702227833.895505,4.7e-05,1257361.734616,0.001791,4.7e-05,8e-06,"[3.05483860991156e-05, 6.385235589520703e-05]",USD/kg
332618,Recycling,W,2,143540348.405101,2.7e-05,82004.783569,0.001107,1.4e-05,6e-06,"[5.067569535429113e-06, 2.211812187337082e-05]",USD/kg
332811,Recycling,W,1,24226246.567091,0.003426,4663434.611953,0.192495,0.003426,0.000343,"[0.002754161008153615, 0.004096955088485059]",USD/kg
332812,Recycling,W,1,232126029.60815,2.6e-05,30964.697461,0.000133,2.6e-05,4e-06,"[1.854384009011882e-05, 3.398788283780354e-05]",USD/kg
332813,Recycling,W,1,448582561.699803,0.002788,1588287.270814,0.003541,0.002788,0.000335,"[0.0021320327861499896, 0.003443335253032363]",USD/kg
332911,Recycling,W,2,218369327177.16083,1e-06,26088845.309119,0.000238,1e-06,0.0,"[4.65781481552035e-07, 8.913792738399489e-07]",USD/kg
332912,Recycling,W,2,3416961143.338746,6e-05,23903288.087854,0.013971,3e-05,8e-06,"[1.92853886314995e-05, 4.03103946139903e-05]",USD/kg
332913,Recycling,W,3,4240433574.832263,7e-06,3827507.545862,0.002654,2e-06,1e-06,"[1.4169867567991468e-06, 3.098536847651119e-06]",USD/kg
332991,Recycling,W,6,53798271955.60004,7e-06,22908541.007842,0.002615,1e-06,0.0,"[7.865738369823332e-07, 1.381475697613177e-06]",USD/kg
332992,Recycling,W,2,192946117953.45807,2e-06,12942789.294571,0.000135,1e-06,0.0,"[8.043215959805492e-07, 8.364807306398033e-07]",USD/kg
332998,Recycling,W,1,1693455240.044756,6.3e-05,14048474.32105,0.008296,6.3e-05,4e-06,"[5.532273182395021e-05, 7.006846569033053e-05]",USD/kg
333412,Recycling,W,1,1962408.089103,4.4e-05,228695.877852,0.116538,4.4e-05,6e-06,"[3.284614973070732e-05, 5.530721409981054e-05]",USD/kg
333618,Recycling,W,2,1462822963.366428,3e-06,419929.346778,0.000574,1e-06,0.0,"[9.739824986881966e-07, 1.7851536084548636e-06]",USD/kg
333991,Recycling,W,1,19541660.249458,0.000116,1421997.458181,0.072767,0.000116,2.9e-05,"[5.921488934983209e-05, 0.00017299626339878845]",USD/kg
334412,Recycling,W,1,865377715.172159,3.3e-05,83266.282152,9.6e-05,3.3e-05,6e-06,"[2.180852423906258e-05, 4.360336536118618e-05]",USD/kg
334413,Recycling,W,1,34966366883.75783,0.000202,41227104.84788,0.001179,0.000202,3.2e-05,"[0.00013873282595435127, 0.00026549695630855285]",USD/kg
334414,Recycling,W,1,776941415.925178,2.7e-05,3491955.929378,0.004494,2.7e-05,2e-06,"[2.3611775688092085e-05, 3.112097047606214e-05]",USD/kg
334417,Recycling,W,1,434175434.738943,1e-06,38998.096375,9e-05,1e-06,0.0,"[4.071670417495207e-07, 2.1861494986270584e-06]",USD/kg
334418,Recycling,W,2,315024374.051897,6e-06,32150.346109,0.000204,3e-06,3e-06,"[-8.715075856770431e-07, 7.233420374158711e-06]",USD/kg
334419,Recycling,W,1,7631680.800686,4.3e-05,49579.403455,0.006497,4.3e-05,6e-06,"[3.0424212522116518e-05, 5.5762698858966817e-05]",USD/kg
335221,Recycling,W,4,142693703.043637,5.5e-05,1055805.087374,0.029596,1.4e-05,4e-06,"[1.0330285706097738e-05, 1.7394407805588984e-05]",USD/kg
335911,Recycling,W,2,295023764137.10657,3e-06,43303130.766186,0.000296,1e-06,0.0,"[1.0466546126741296e-06, 1.6220076169376993e-06]",USD/kg
335932,Recycling,W,2,1442819006.015358,0.000137,30612839.702001,0.042434,6.8e-05,1.7e-05,"[4.4219288679595356e-05, 9.242732984457612e-05]",USD/kg
336211,Recycling,W,1,438757.888725,0.000106,8740.494112,0.019921,0.000106,3.5e-05,"[3.732590859357993e-05, 0.00017402546528685466]",USD/kg
336311,Recycling,W,2,196050465.300197,0.000104,2084557.209859,0.022177,5.2e-05,5e-06,"[4.46967691745765e-05, 5.891157243878416e-05]",USD/kg
336330,Recycling,W,6,15751610176.599855,8.8e-05,29883527.120654,0.011612,1.5e-05,6e-06,"[9.76119284348119e-06, 1.951626131368168e-05]",USD/kg
336399,Recycling,W,1,866449842.169214,2.4e-05,937317.940404,0.001082,2.4e-05,3e-06,"[1.797434350718019e-05, 2.9029427244479906e-05]",USD/kg
336411,Recycling,W,1,4017224514.349586,2.2e-05,95721736.477663,0.023828,2.2e-05,2e-06,"[1.8412016709516304e-05, 2.6298872670693146e-05]",USD/kg
336412,Recycling,W,3,588841047.062039,0.000726,11764664.229668,0.059991,0.000242,0.000122,"[0.00010446992511610448, 0.000379623666461132]",USD/kg
336413,Recycling,W,1,13463086774.66304,4e-06,3239011.975205,0.000241,4e-06,0.0,"[3.778267224738001e-06, 5.183436556909668e-06]",USD/kg
336510,Recycling,W,3,10287241319.592035,1.1e-05,13506805.724202,0.003939,4e-06,1e-06,"[2.5341055603766716e-06, 4.644608800881703e-06]",USD/kg
339112,Recycling,W,2,859697175.034004,0.000317,24364916.287696,0.056629,0.000159,2.9e-05,"[0.00011817430027618022, 0.0001989850067680749]",USD/kg
339113,Recycling,W,3,22100581.504824,0.012257,9057228.949814,1.19449,0.004086,0.000991,"[0.0029645654295597478, 0.005206726822535982]",USD/kg
339911,Recycling,W,2,10170680.148034,0.003766,3710507.057775,0.716447,0.001883,0.000772,"[0.0008126641985955608, 0.0029530657969715217]",USD/kg
339920,Recycling,W,1,74348207834.41624,1e-06,10807770.913959,0.000145,1e-06,0.0,"[6.968023186874467e-07, 1.0798391892844756e-06]",USD/kg
339991,Recycling,W,2,3593530.793002,0.08414,9340596.446292,5.240325,0.04207,0.007734,"[0.03135061891136844, 0.052788999822150066]",USD/kg
339992,Recycling,W,2,1599945508.176982,4e-05,4327513.654678,0.005409,2e-05,5e-06,"[1.2547563885965806e-05, 2.7437863383244362e-05]",USD/kg
339993,Recycling,W,1,188998994.300737,4e-05,1936740.714514,0.010247,4e-05,5e-06,"[2.995369200144664e-05, 5.043681741044406e-05]",USD/kg
339999,Recycling,W,1,58371677528.25644,1e-06,4088157.566653,7e-05,1e-06,0.0,"[8.655006403488039e-07, 1.5863237720591564e-06]",USD/kg
311119,Recycling,L,1,45696137.718576,0.002866,28909689.787706,0.632651,0.002866,0.000659,"[0.0015737566359394193, 0.004157244454394864]",USD/kg
311221,Recycling,L,1,10166607958.082172,0.000347,232925350.269431,0.022911,0.000347,2.1e-05,"[0.0003061682017517136, 0.00038777434578208695]",USD/kg
311613,Recycling,L,1,23987755.146923,0.001597,1069706.535151,0.044594,0.001597,0.000112,"[0.0013780161920852844, 0.0018162632830299851]",USD/kg
311930,Recycling,L,1,1357337818.055897,6.7e-05,83446937.130347,0.061478,6.7e-05,2.6e-05,"[1.575058606895967e-05, 0.00011794760666947933]",USD/kg
311942,Recycling,L,5,3029954212.738066,0.001044,130053515.10013,0.214609,0.000209,0.000177,"[5.3272947785894676e-05, 0.0003642042545302307]",USD/kg
311999,Recycling,L,2,1027097400.289773,0.000953,18352635.791565,0.035738,0.000477,0.000162,"[0.00025237851988471366, 0.0007006970119516783]",USD/kg
313312,Recycling,L,2,6930153709.649322,0.000101,13625085.048937,0.00393,5.1e-05,6e-06,"[4.2742731553666425e-05, 5.8639112614067227e-05]",USD/kg
313320,Recycling,L,1,2060778137.036217,0.00017,9300554.549934,0.004513,0.00017,1.4e-05,"[0.00014307302656836886, 0.00019628308748691466]",USD/kg
314999,Recycling,L,1,49416680.407461,0.005459,15162166.428619,0.306823,0.005459,0.001638,"[0.002249302628999055, 0.008669355831792624]",USD/kg
321114,Recycling,L,1,7363325.543709,0.013819,9480895.135519,1.287583,0.013819,0.001796,"[0.010297658619815514, 0.017339469456307308]",USD/kg
321911,Recycling,L,1,93373250.270874,0.000111,203095.514947,0.002175,0.000111,2e-05,"[7.207223353969928e-05, 0.00015064566393812164]",USD/kg
321918,Recycling,L,1,539277667.523424,5e-06,175107.859573,0.000325,5e-06,1e-06,"[3.436403002660704e-06, 6.576342200051417e-06]",USD/kg
321999,Recycling,L,1,456360775.998075,0.000967,26876950.833017,0.058894,0.000967,0.000222,"[0.0005310287266510936, 0.0014027684958270803]",USD/kg
322110,Recycling,L,1,16846229282.390198,8.1e-05,4490598.304615,0.000267,8.1e-05,1e-06,"[7.904270632349505e-05, 8.22030653753868e-05]",USD/kg
322212,Recycling,L,1,137637466.081059,0.000512,13633696.259488,0.099055,0.000512,0.000118,"[0.0002810951472738479, 0.0007425425351512197]",USD/kg
322221,Recycling,L,1,58112140.263616,0.000222,1918498.543883,0.033014,0.000222,4.4e-05,"[0.00013526044457371422, 0.0003096699571907854]",USD/kg
322222,Recycling,L,1,3390162.515605,0.053124,2318772.26264,0.683971,0.053124,0.00425,"[0.0447945421802729, 0.06145400885543757]",USD/kg
323110,Recycling,L,1,41882632629.41552,1e-05,2427429.663615,5.8e-05,1e-05,1e-06,"[8.13111244181564e-06, 1.1155141490070984e-05]",USD/kg
323111,Recycling,L,1,47939172215.26803,4.1e-05,8096342.944508,0.000169,4.1e-05,2e-06,"[3.7230713686642954e-05, 4.5320593095088497e-05]",USD/kg
324110,Recycling,L,1,296713368.58252,0.033666,236651085.844395,0.797575,0.033666,0.001347,"[0.031027047573757204, 0.03630584972062625]",USD/kg
324191,Recycling,L,1,1271336.64515,0.150462,13634726.815799,10.724718,0.150462,0.009028,"[0.13276830189431854, 0.168156396102228]",USD/kg
325110,Recycling,L,1,18967562.938704,0.007566,35044441.377382,1.847599,0.007566,0.000605,"[0.006379589611659702, 0.008752212600169148]",USD/kg
325120,Recycling,L,1,26246323.963666,0.003769,4157694.292202,0.158411,0.003769,7.5e-05,"[0.0036208649619825875, 0.003916317068474973]",USD/kg
325131,Recycling,L,1,2167285.370572,0.160183,11178863.766281,5.158003,0.160183,0.009611,"[0.14134579867162986, 0.17902014087467552]",USD/kg
325132,Recycling,L,1,4405345.238924,0.068952,12593924.352888,2.858783,0.068952,0.002069,"[0.0648980871135345, 0.07300674206824774]",USD/kg
325181,Recycling,L,1,98976008.336741,0.024819,187228551.298692,1.891656,0.024819,0.000248,"[0.02433251969961041, 0.025305405149322554]",USD/kg
325188,Recycling,L,1,740997572.461241,0.009457,38489353.067268,0.051943,0.009457,0.001135,"[0.00723289155860215, 0.011681466930003805]",USD/kg
325191,Recycling,L,1,459364.394545,0.053893,20461510.18561,44.543091,0.053893,0.004311,"[0.04544284725662061, 0.062343424037817605]",USD/kg
325192,Recycling,L,1,698279.969095,0.054691,1243494.122625,1.780796,0.054691,0.000547,"[0.05361915066079105, 0.05576300144763094]",USD/kg
325199,Recycling,L,1,1036510294181.0593,9e-06,36577026.993659,3.5e-05,9e-06,0.0,"[7.897154413118597e-06, 9.240740700889859e-06]",USD/kg
325211,Recycling,L,1,1096567528.701321,0.011087,75499476.71213,0.068851,0.011087,0.000443,"[0.010218044901449268, 0.011956497044997613]",USD/kg
325212,Recycling,L,1,898544271665.885,4e-06,65160493.822671,7.3e-05,4e-06,0.0,"[3.974563415047896e-06, 4.838198181751081e-06]",USD/kg
325222,Recycling,L,1,12502607755.21709,4.9e-05,11671338.961098,0.000934,4.9e-05,2e-06,"[4.4503806930913884e-05, 5.4174060214750395e-05]",USD/kg
325320,Recycling,L,1,7708375.57121,0.322233,51582118.002236,6.691698,0.322233,0.022556,"[0.27802362716077783, 0.3664427956124386]",USD/kg
325411,Recycling,L,1,2872713.081223,0.948219,10315687.835384,3.590922,0.948219,0.047411,"[0.8552954527165236, 1.0411430066824547]",USD/kg
325412,Recycling,L,2,777160789.568844,0.023655,394711919.442774,1.011455,0.011827,0.001673,"[0.009509212422499747, 0.01414543888556595]",USD/kg
325510,Recycling,L,2,32068264.624694,0.12209,33642721.125903,2.571488,0.061045,0.006906,"[0.05147350889959507, 0.07061693942547376]",USD/kg
325520,Recycling,L,1,148025352.025559,0.000283,2234889.449456,0.015098,0.000283,4.2e-05,"[0.0001996466673626399, 0.00036592030055819264]",USD/kg
325611,Recycling,L,1,3719437.142236,0.556901,123478058.805288,33.19805,0.556901,0.122518,"[0.3167699272018851, 0.7970328669215114]",USD/kg
325612,Recycling,L,1,47775.802224,6.868027,42242970.561475,884.191758,6.868027,1.991728,"[2.964311974702972, 10.77174104528871]",USD/kg
325910,Recycling,L,1,206879.184638,0.218204,13619813.865038,65.834627,0.218204,0.058915,"[0.10273266605670386, 0.3336757630041024]",USD/kg
325991,Recycling,L,1,3457433.036337,0.091193,20381057.589111,5.894852,0.091193,0.010943,"[0.06974502362118841, 0.11264155979143457]",USD/kg
325992,Recycling,L,1,148985396.025653,0.001925,6072771.522338,0.040761,0.001925,3.8e-05,"[0.0018491848101326136, 0.002000072941334351]",USD/kg
325998,Recycling,L,3,1218588292.858342,0.008874,54095464.85923,0.161429,0.002958,0.000359,"[0.0025521438097289577, 0.0033637958111424645]",USD/kg
326112,Recycling,L,1,16204372236.559301,6e-06,5403553.26638,0.000333,6e-06,0.0,"[5.102856206817995e-06, 6.46297269245347e-06]",USD/kg
326113,Recycling,L,1,834160580.352575,0.000902,17052761.378529,0.020443,0.000902,8.1e-05,"[0.000742544443636935, 0.0010606161228088225]",USD/kg
