NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
325191,Energy recovery,A,1.0,10118708.375664,0.025108,0.002009,"[0.021171360444725385, 0.029045167311137102]",USD/kg
325192,Energy recovery,A,1.0,12207830.315489,0.010048,0.0001,"[0.009851037081365192, 0.010244910414638951]",USD/kg
325193,Energy recovery,A,1.0,30120027.039854,0.073695,0.006633,"[0.060695790332693664, 0.0866950582758043]",USD/kg
325199,Energy recovery,A,2.0,11971257.524563,1.862481,0.105358,"[1.7164649963570624, 2.0084966209019304]",USD/kg
325211,Energy recovery,A,2.0,55270649088.18318,0.000409,2.3e-05,"[0.0003770380648605983, 0.00044118562326125275]",USD/kg
325212,Energy recovery,A,1.0,513755366.657871,0.004429,0.000221,"[0.003994971821144747, 0.0048630411400735945]",USD/kg
325221,Energy recovery,A,1.0,7535827.629883,0.002473,2.5e-05,"[0.0024244205958210124, 0.0025213560365717072]",USD/kg
325222,Energy recovery,A,1.0,26619919.111693,0.124558,0.006228,"[0.11235121541928123, 0.13676406422428158]",USD/kg
325311,Energy recovery,A,2.0,14456978.248249,0.170428,0.00241,"[0.16708719911788536, 0.17376783502660917]",USD/kg
325320,Energy recovery,A,1.0,120923684.089404,0.010832,0.000758,"[0.009345685084650958, 0.012317870262704424]",USD/kg
325411,Energy recovery,A,2.0,45534054.493391,0.027505,0.001945,"[0.02480968510141971, 0.030200593326313606]",USD/kg
325412,Energy recovery,A,2.0,15936615.167836,0.4652,0.065789,"[0.374022074800188, 0.5563769285898269]",USD/kg
325510,Energy recovery,A,2.0,360312833.752016,0.007472,0.000845,"[0.006300404672279953, 0.008643578116390375]",USD/kg
325520,Energy recovery,A,1.0,5798461.354586,0.20296,0.030444,"[0.1432907918481674, 0.26262902513200026]",USD/kg
325611,Energy recovery,A,1.0,13538756.847445,0.070347,0.015476,"[0.04001411207106839, 0.10068052464145816]",USD/kg
325613,Energy recovery,A,1.0,1754070.835746,0.834065,0.025022,"[0.7850229551622856, 0.8831072063021437]",USD/kg
325992,Energy recovery,A,1.0,60506519.448016,0.049275,0.000985,"[0.04734316077135909, 0.05120622573643497]",USD/kg
325998,Energy recovery,A,1.0,45347799.62904,0.086834,0.006078,"[0.07492095069736761, 0.0987478758688685]",USD/kg
326112,Energy recovery,A,1.0,471897.601971,11.382069,0.682924,"[10.043562004641089, 12.720575368012483]",USD/kg
326113,Energy recovery,A,1.0,210418942.12537,0.021338,0.00192,"[0.017573987247149595, 0.02510187016560198]",USD/kg
326130,Energy recovery,A,1.0,274854834.795645,0.002133,0.000107,"[0.0019235892741039443, 0.0023415668984346633]",USD/kg
326140,Energy recovery,A,1.0,1540784.35309,0.512329,0.112712,"[0.29141705282649527, 0.7332418551717141]",USD/kg
326150,Energy recovery,A,5.0,1412649188.308435,6.3e-05,3.1e-05,"[3.591361836120003e-05, 9.036316817318745e-05]",USD/kg
326211,Energy recovery,A,2.0,1021317934.093573,0.002756,0.000234,"[0.0024315620755646183, 0.0030796711993143033]",USD/kg
326220,Energy recovery,A,5.0,4971176870.462543,1.5e-05,4e-06,"[1.1823093687457062e-05, 1.8322326949696532e-05]",USD/kg
326291,Energy recovery,A,1.0,159873.150621,7.631622,0.992111,"[5.687120550599821, 9.576123730855418]",USD/kg
326299,Energy recovery,A,1.0,3668151.492685,0.076788,0.008447,"[0.060232423379562264, 0.09334258725393298]",USD/kg
327310,Energy recovery,A,1.0,882706960.149446,0.006636,0.000531,"[0.005595507530725703, 0.007676523804172744]",USD/kg
327999,Energy recovery,A,1.0,33430.210395,15.711088,2.670885,"[10.47624941561151, 20.94592581673271]",USD/kg
331111,Energy recovery,A,1.0,2219564.319678,28.257627,1.978034,"[24.380751731395232, 32.13450207387862]",USD/kg
331210,Energy recovery,A,1.0,46149719.786645,0.010249,0.00164,"[0.007034995295601674, 0.013463070659584235]",USD/kg
331221,Energy recovery,A,1.0,115386873.037239,0.002564,7.7e-05,"[0.0024130512536506984, 0.002714548583913475]",USD/kg
331312,Energy recovery,A,1.0,82617831723.35399,0.000163,2e-06,"[0.000159977168948875, 0.00016637352501384074]",USD/kg
331314,Energy recovery,A,1.0,2896431932.230551,0.000363,5.1e-05,"[0.00026338547558334906, 0.00046258929106849744]",USD/kg
331422,Energy recovery,A,2.0,8406634600.471931,6.5e-05,1.4e-05,"[4.604211994122149e-05, 8.438781668529299e-05]",USD/kg
332322,Energy recovery,A,1.0,2933443.266486,0.102561,0.012307,"[0.07843942222141229, 0.1266834307225695]",USD/kg
332439,Energy recovery,A,1.0,1460364456.544244,0.00019,2.8e-05,"[0.00013410398724825805, 0.0002457910866641263]",USD/kg
332722,Energy recovery,A,1.0,230852104716.1817,3e-06,0.0,"[2.44466967766324e-06, 3.2221419459211213e-06]",USD/kg
332812,Energy recovery,A,2.0,7246796.098814,0.17174,0.036432,"[0.12124952263280352, 0.22223091599993028]",USD/kg
332813,Energy recovery,A,1.0,786404.497858,2.313028,0.277563,"[1.769013756427496, 2.8570421009358133]",USD/kg
332999,Energy recovery,A,1.0,56664373.386352,0.015847,0.003011,"[0.009945973945705552, 0.021748944800417058]",USD/kg
333613,Energy recovery,A,1.0,5615287.731824,0.021392,0.00492,"[0.011748879682963377, 0.03103590719933407]",USD/kg
334412,Energy recovery,A,1.0,4055000.264172,0.748382,0.127225,"[0.4990255963480122, 0.9977380937666553]",USD/kg
334413,Energy recovery,A,1.0,12080.369911,763.273651,122.123784,"[523.9154323562823, 1002.6318695435596]",USD/kg
334419,Energy recovery,A,1.0,188427943.484853,0.000728,0.000109,"[0.0005136834573024947, 0.0009414993376597426]",USD/kg
335991,Energy recovery,A,1.0,1291512.428544,1.219207,0.06096,"[1.0997264824053796, 1.3386865705684308]",USD/kg
336111,Energy recovery,A,2.0,591364714.391143,0.013812,0.000977,"[0.012458261222680275, 0.01516532270365734]",USD/kg
336312,Energy recovery,A,1.0,2170492.047718,2.157775,0.258933,"[1.6502756618318597, 2.665274380638532]",USD/kg
336413,Energy recovery,A,1.0,1234569282.788852,0.001635,0.000131,"[0.001378725573027994, 0.0018914851999847896]",USD/kg
339112,Energy recovery,A,1.0,9118.938018,44.716114,5.813095,"[33.322657206252316, 56.109569967581805]",USD/kg
339944,Energy recovery,A,1.0,34391377.718468,0.009294,0.000929,"[0.007472456550224568, 0.01111566055735058]",USD/kg
339999,Energy recovery,A,1.0,129817870.772488,0.001287,0.000193,"[0.0009088457111894944, 0.0016657683305848034]",USD/kg
313320,Energy recovery,S,1.0,250707580.49194,0.00294,0.000235,"[0.0024786940385875004, 0.0034005411816522453]",USD/kg
322110,Energy recovery,S,1.0,1096352140001.3599,2e-06,0.0,"[1.7843602728558231e-06, 1.8557042260483738e-06]",USD/kg
322121,Energy recovery,S,1.0,36606766895.486916,0.000386,2.3e-05,"[0.00034034493704053156, 0.00043106055608009943]",USD/kg
322130,Energy recovery,S,1.0,10402928211.992825,0.001156,4.6e-05,"[0.0010654715092913358, 0.0012467460336335117]",USD/kg
324110,Energy recovery,S,1.0,204251.287356,212.782976,8.511319,"[196.10109754353334, 229.4648551571239]",USD/kg
324121,Energy recovery,S,1.0,35.979897,3155.028483,1072.709684,"[1052.556136222645, 5257.500830743624]",USD/kg
325182,Energy recovery,S,1.0,1366069989.462572,1.5e-05,0.0,"[1.4225905239766507e-05, 1.4794698623584221e-05]",USD/kg
325199,Energy recovery,S,1.0,26311457.421555,1.366797,0.054672,"[1.2596419617534105, 1.4739517724494924]",USD/kg
325211,Energy recovery,S,1.0,2176954.743554,20.573613,0.822945,"[18.960671132422423, 22.186554331330637]",USD/kg
325412,Energy recovery,S,3.0,2892285.185817,2.51177,0.435051,"[2.0194718800137212, 3.0040675074480734]",USD/kg
325991,Energy recovery,S,1.0,190560031.33033,0.00622,0.000746,"[0.004757088143611175, 0.007682925615913244]",USD/kg
326112,Energy recovery,S,1.0,523881902.757838,0.006698,0.000402,"[0.005909926397829574, 0.007485159560747306]",USD/kg
326113,Energy recovery,S,1.0,3161135076.176705,0.000853,7.7e-05,"[0.0007024916202388275, 0.0010034065232702686]",USD/kg
327310,Energy recovery,S,1.0,17524733.145926,0.015539,0.001243,"[0.01310292244704728, 0.017976009417673428]",USD/kg
327992,Energy recovery,S,1.0,50634110.647537,0.002941,0.000588,"[0.0017883278192384392, 0.004094259788750382]",USD/kg
331315,Energy recovery,S,1.0,8120515284.266473,0.000853,3.4e-05,"[0.0007863807871073999, 0.0009201720728354744]",USD/kg
311119,Recycling,W,1.0,41800491.467574,0.001016,0.000234,"[0.0005577816927728376, 0.001473439282852448]",USD/kg
311221,Recycling,W,1.0,53354928883.40699,0.000164,1e-05,"[0.0001451517444377389, 0.00018384052431453344]",USD/kg
311411,Recycling,W,1.0,1084756308.085517,0.00297,0.000238,"[0.0025045828049745783, 0.0034360581978191947]",USD/kg
311412,Recycling,W,1.0,32750270.006477,0.033097,0.005957,"[0.021420587630141107, 0.04477339589746239]",USD/kg
311511,Recycling,W,1.0,48572851852.39121,3.4e-05,3e-06,"[2.7690399987327017e-05, 4.119088346484153e-05]",USD/kg
311513,Recycling,W,3.0,141422890.611747,0.012667,0.00373,"[0.00844617575332696, 0.01688705220215936]",USD/kg
311514,Recycling,W,1.0,27731617.059664,0.007754,0.001938,"[0.003954581008201463, 0.011553306022155162]",USD/kg
311615,Recycling,W,1.0,83069960.40318,0.314582,0.031458,"[0.2529251272180025, 0.37623903754857385]",USD/kg
311999,Recycling,W,1.0,1120358589.086526,0.000899,0.000216,"[0.0004761850906023173, 0.0013220676239538898]",USD/kg
313230,Recycling,W,1.0,158506442746.4039,3e-06,0.0,"[2.539032083044081e-06, 3.934754911961501e-06]",USD/kg
313312,Recycling,W,1.0,85789238.8079,0.007683,0.000615,"[0.006478635242940074, 0.008888094134068984]",USD/kg
313320,Recycling,W,1.0,127199057111.2287,3e-06,0.0,"[2.7708645079690727e-06, 3.8013723038995386e-06]",USD/kg
314992,Recycling,W,1.0,703980785.758885,0.000111,1e-06,"[0.00010835931026763684, 0.00011269183306435794]",USD/kg
316110,Recycling,W,2.0,186702165.454772,0.007432,0.001261,"[0.005683648539980779, 0.009179365116097668]",USD/kg
321113,Recycling,W,1.0,2591232688.611977,0.000628,6.3e-05,"[0.0005050855215624674, 0.0007513404959112193]",USD/kg
321114,Recycling,W,1.0,6778547046.22684,7e-06,1e-06,"[5.265672140376867e-06, 8.866477770907963e-06]",USD/kg
321211,Recycling,W,1.0,541892.516823,0.896355,0.116526,"[0.6679681450551038, 1.1247423979157622]",USD/kg
321213,Recycling,W,1.0,12909798.710052,0.000258,6.2e-05,"[0.00013688771849356757, 0.00038005142182916373]",USD/kg
321219,Recycling,W,1.0,34134705.060969,0.025971,0.002337,"[0.021389617571631787, 0.03055193995671444]",USD/kg
321999,Recycling,W,1.0,7375811871.272965,3.6e-05,8e-06,"[1.9657215238211536e-05, 5.192661125086869e-05]",USD/kg
322110,Recycling,W,1.0,1492971080.439257,0.003307,3.3e-05,"[0.003242230785490043, 0.0033718646744071265]",USD/kg
322121,Recycling,W,1.0,776888361612.0316,3.7e-05,2e-06,"[3.231468987755427e-05, 4.092785486776796e-05]",USD/kg
322122,Recycling,W,1.0,3277043763.866158,0.000115,1e-06,"[0.00011311202703834003, 0.00011763457738049837]",USD/kg
322130,Recycling,W,1.0,35133642656.74061,0.000468,1.9e-05,"[0.00043167981471293955, 0.0005051238743595968]",USD/kg
322221,Recycling,W,1.0,232979562.682535,0.001392,0.000278,"[0.0008464202694497817, 0.0019378239472152684]",USD/kg
322222,Recycling,W,1.0,9119412836.530802,0.000161,1.3e-05,"[0.0001358871485057006, 0.00018642472098502895]",USD/kg
323110,Recycling,W,1.0,356314755276.85065,3e-06,0.0,"[2.2816365052930468e-06, 3.1301962957201113e-06]",USD/kg
323111,Recycling,W,1.0,56766886.152041,0.029064,0.001453,"[0.026215476865893136, 0.03191185024903502]",USD/kg
324110,Recycling,W,1.0,1980904250.270978,0.03621,0.001448,"[0.03337115857757953, 0.03904877721416004]",USD/kg
324121,Recycling,W,1.0,557018.860492,0.349363,0.118783,"[0.1165516669383895, 0.5821736861961714]",USD/kg
324122,Recycling,W,1.0,3285186371.98615,0.000298,2.1e-05,"[0.00025744471798582337, 0.0003393192267066783]",USD/kg
324191,Recycling,W,1.0,20522037202.781483,4.2e-05,3e-06,"[3.739072502089261e-05, 4.7356857604215235e-05]",USD/kg
324199,Recycling,W,1.0,1912296060.339558,5.7e-05,9e-06,"[4.0338860259819786e-05, 7.39346569889721e-05]",USD/kg
325110,Recycling,W,1.0,13333973875.608837,0.000184,1.5e-05,"[0.00015539812277862573, 0.0002131919905537443]",USD/kg
325120,Recycling,W,1.0,24412565467.085484,5e-05,1e-06,"[4.80957624644506e-05, 5.202023755056338e-05]",USD/kg
325131,Recycling,W,1.0,93316922.371347,0.010536,0.000632,"[0.009297006723188547, 0.011775033067410717]",USD/kg
325132,Recycling,W,1.0,7341644.920771,0.535046,0.016051,"[0.5035862572073094, 0.5665065585789958]",USD/kg
325181,Recycling,W,1.0,18059908405.89072,6.7e-05,1e-06,"[6.5386515757093e-05, 6.800086028748982e-05]",USD/kg
325188,Recycling,W,2.0,495892556.409786,0.028864,0.004898,"[0.022075120759360037, 0.03565237927832854]",USD/kg
325191,Recycling,W,1.0,6409119332.745205,3.5e-05,3e-06,"[2.9869428987550854e-05, 4.0978120640692545e-05]",USD/kg
325192,Recycling,W,1.0,123496831.643249,0.002159,2.2e-05,"[0.0021165815220747417, 0.0022012086544628876]",USD/kg
325193,Recycling,W,1.0,50123366.738396,0.015908,0.001432,"[0.013102018042724827, 0.018714316289787706]",USD/kg
325199,Recycling,W,1.0,6766527277.586885,0.009745,0.00039,"[0.008980605517744909, 0.010508525297239259]",USD/kg
325211,Recycling,W,1.0,174561548669.02972,0.000214,9e-06,"[0.0001975884229304972, 0.0002312052273873987]",USD/kg
325222,Recycling,W,2.0,41444282213.10478,4.6e-05,3e-06,"[4.1299672323968646e-05, 5.0273697681669176e-05]",USD/kg
325311,Recycling,W,1.0,29450466500.976868,0.000126,1e-06,"[0.00012397166176988326, 0.0001289284121353]",USD/kg
325312,Recycling,W,1.0,2113537619.643278,0.001543,1.5e-05,"[0.0015126784893809647, 0.0015731598086433857]",USD/kg
325314,Recycling,W,1.0,91081577.218302,0.00221,0.000442,"[0.001343576127020739, 0.0030760298256326244]",USD/kg
325320,Recycling,W,1.0,531007897.35096,0.005638,0.000395,"[0.004864559002555355, 0.006411622704595512]",USD/kg
325411,Recycling,W,1.0,117904426.855764,0.027065,0.001353,"[0.02441279743409941, 0.029717465749805848]",USD/kg
325412,Recycling,W,1.0,232301205769.24585,7.6e-05,8e-06,"[6.080861327929776e-05, 9.045591628840737e-05]",USD/kg
325510,Recycling,W,2.0,20562202.507054,0.061817,0.006994,"[0.05212441536658805, 0.07150992347754123]",USD/kg
325520,Recycling,W,1.0,3957907481.003436,0.000187,2.8e-05,"[0.00013208802056970546, 0.00024209614327901424]",USD/kg
325611,Recycling,W,1.0,560786512961.5864,2e-06,0.0,"[1.1944934889269465e-06, 3.005495434520077e-06]",USD/kg
325612,Recycling,W,1.0,19739674.287846,0.048361,0.014025,"[0.020872944042111766, 0.0758482744033576]",USD/kg
325613,Recycling,W,1.0,1251530765.711824,0.001243,3.7e-05,"[0.0011703762328112294, 0.0013166082322607821]",USD/kg
325620,Recycling,W,5.0,107221.127685,13.117964,6.746512,"[7.204494501015244, 19.031433531135146]",USD/kg
325910,Recycling,W,1.0,189706.707726,0.434368,0.117279,"[0.20450446931178287, 0.6642306430331881]",USD/kg
325920,Recycling,W,1.0,474904.476099,0.823073,0.049384,"[0.7262812555819581, 0.91986443113866]",USD/kg
325991,Recycling,W,1.0,129817911965.59946,6e-06,1e-06,"[4.642913132941873e-06, 7.498527495111881e-06]",USD/kg
325992,Recycling,W,2.0,26374160215.302788,7.3e-05,2e-06,"[7.042857535804254e-05, 7.617534337211338e-05]",USD/kg
325998,Recycling,W,1.0,518315834.543749,0.010984,0.000769,"[0.009476940972385281, 0.01249086913669632]",USD/kg
326112,Recycling,W,1.0,760143999.191372,0.000941,5.6e-05,"[0.000830052567609879, 0.0010512949729204232]",USD/kg
326113,Recycling,W,1.0,221882972874.67322,1.1e-05,1e-06,"[9.44261153943464e-06, 1.3487389375768886e-05]",USD/kg
326121,Recycling,W,1.0,193807222.711285,0.001096,0.000274,"[0.0005588386630497056, 0.0016326468158915472]",USD/kg
326122,Recycling,W,1.0,4790220713.964894,1.2e-05,3e-06,"[6.357927810145365e-06, 1.7651981717019205e-05]",USD/kg
326140,Recycling,W,1.0,37165696794.31762,6e-06,1e-06,"[3.6769247821347284e-06, 9.25160392101184e-06]",USD/kg
326150,Recycling,W,1.0,12605061732.11666,4e-06,1e-06,"[2.43929635259402e-06, 6.137575565814719e-06]",USD/kg
326192,Recycling,W,1.0,178885567.185345,0.001135,5.7e-05,"[0.001024178996344422, 0.0012467233354840099]",USD/kg
326199,Recycling,W,1.0,834050127.949275,0.003106,0.000311,"[0.0024968723807822064, 0.0037142251217191376]",USD/kg
326211,Recycling,W,1.0,30896915860.221516,7.6e-05,5e-06,"[6.670281188667727e-05, 8.448179495190548e-05]",USD/kg
326291,Recycling,W,1.0,891880.129363,0.57,0.0741,"[0.4247664804073462, 0.7152330141255242]",USD/kg
326299,Recycling,W,1.0,194004232.38589,0.001424,0.000157,"[0.0011173619287279679, 0.001731583215061256]",USD/kg
327111,Recycling,W,1.0,287013415.469798,0.00017,3e-06,"[0.00016373299053468667, 0.00017709312891700386]",USD/kg
327112,Recycling,W,2.0,65394027967.864136,1e-06,0.0,"[8.734034192647547e-07, 1.2475290282307824e-06]",USD/kg
327113,Recycling,W,1.0,4275084045.69883,7.2e-05,8e-06,"[5.6805042816960625e-05, 8.803115279277812e-05]",USD/kg
327121,Recycling,W,1.0,79028501.630157,0.001418,0.00034,"[0.0007507272642789591, 0.0020842992149697043]",USD/kg
327122,Recycling,W,1.0,2611530347.297676,7.6e-05,7e-06,"[6.242835271171562e-05, 8.916977020545303e-05]",USD/kg
327125,Recycling,W,1.0,743451763.806399,4.8e-05,3e-06,"[4.182262194642714e-05, 5.5123367256223426e-05]",USD/kg
327211,Recycling,W,1.0,17905175336.04292,2.8e-05,4e-06,"[2.1049963023875974e-05, 3.544448348739635e-05]",USD/kg
327212,Recycling,W,1.0,260508549635.866,5e-06,0.0,"[3.871351283771897e-06, 5.311139359745508e-06]",USD/kg
327213,Recycling,W,1.0,88801532397.12349,1.5e-05,1e-06,"[1.3209972975587474e-05, 1.6730962258979306e-05]",USD/kg
327215,Recycling,W,1.0,1468928418.669015,0.000357,0.000139,"[8.406371515124296e-05, 0.0006295076238067158]",USD/kg
327310,Recycling,W,1.0,1053668899.271747,0.00021,1.7e-05,"[0.0001773345443513237, 0.0002432867516556643]",USD/kg
327320,Recycling,W,2.0,144484240.775875,0.011656,0.004451,"[0.005487575656845652, 0.01782364913347076]",USD/kg
327331,Recycling,W,1.0,91609116.760125,0.000347,3.8e-05,"[0.000272267665138706, 0.0004219350121359665]",USD/kg
327332,Recycling,W,1.0,81300094004.74248,1e-06,0.0,"[8.527375297255875e-07, 1.95228690218586e-06]",USD/kg
327390,Recycling,W,2.0,5493964165.809516,8e-05,1.5e-05,"[5.9968566656366855e-05, 0.0001009766557881126]",USD/kg
327410,Recycling,W,1.0,8127757570.658875,1.1e-05,2e-06,"[7.996518961775676e-06, 1.4656335918682129e-05]",USD/kg
327420,Recycling,W,1.0,6759159051.228446,1.8e-05,1e-06,"[1.658670645028839e-05, 2.0190839749894182e-05]",USD/kg
327910,Recycling,W,1.0,1615430.770568,0.037297,0.001492,"[0.03437284547513882, 0.0402208866094693]",USD/kg
327992,Recycling,W,1.0,39673921.258936,0.013138,0.002628,"[0.007988279209619819, 0.018288643724831743]",USD/kg
327993,Recycling,W,1.0,62309818.83635,0.007957,0.000239,"[0.007489487027964832, 0.008425256767854475]",USD/kg
327999,Recycling,W,1.0,30528.195189,0.083721,0.014233,"[0.055825417960057945, 0.11161580990397005]",USD/kg
331111,Recycling,W,1.0,599427051098.2013,9.1e-05,6e-06,"[7.827649680437157e-05, 0.00010317057802844396]",USD/kg
331112,Recycling,W,1.0,11289016989.668219,1.8e-05,0.0,"[1.7964482833426604e-05, 1.868275550621208e-05]",USD/kg
331210,Recycling,W,4.0,1887877.392815,0.084233,0.026955,"[0.05781835238792099, 0.11064862603475936]",USD/kg
331221,Recycling,W,1.0,2835661163.472736,0.000186,6e-06,"[0.00017495727331568006, 0.00019681721132359782]",USD/kg
331222,Recycling,W,1.0,856742879.316633,0.001879,0.000226,"[0.0014372341706072153, 0.0023212021497339193]",USD/kg
331314,Recycling,W,1.0,19205213047.040314,3e-06,0.0,"[2.263973795513064e-06, 3.976263424338394e-06]",USD/kg
331316,Recycling,W,2.0,31986032420.671677,4.7e-05,4e-06,"[4.183632239982271e-05, 5.298738554722862e-05]",USD/kg
331319,Recycling,W,1.0,87667574697.61664,2e-06,0.0,"[1.6322727545147524e-06, 2.0673391158797587e-06]",USD/kg
331411,Recycling,W,1.0,72157133.688535,0.000692,7e-06,"[0.0006785770901690298, 0.0007057085909623497]",USD/kg
331421,Recycling,W,2.0,545319887304.4817,2e-06,0.0,"[1.8305311156570225e-06, 2.412690411700184e-06]",USD/kg
331422,Recycling,W,1.0,88609186229.73013,4e-06,1e-06,"[3.083408458139551e-06, 5.651392856444119e-06]",USD/kg
331423,Recycling,W,1.0,6726963341.88223,7e-06,0.0,"[6.622902321147483e-06, 6.887705365906236e-06]",USD/kg
331491,Recycling,W,2.0,202981286910.38318,8e-06,1e-06,"[6.561914486074829e-06, 9.372735006049879e-06]",USD/kg
331492,Recycling,W,1.0,1693240761.828685,0.001297,5.2e-05,"[0.0011953256623967899, 0.0013986929875626159]",USD/kg
331511,Recycling,W,1.0,5283542545.826916,0.000657,3.9e-05,"[0.0005793226548553492, 0.0007337354506378535]",USD/kg
331512,Recycling,W,1.0,743140219.369094,0.001549,0.000325,"[0.0009115348549790524, 0.002186776288234612]",USD/kg
331513,Recycling,W,1.0,11411358835.070295,1.1e-05,1e-06,"[1.0082338350197888e-05, 1.2769687169773994e-05]",USD/kg
331521,Recycling,W,2.0,1166638473.412409,0.000833,3.5e-05,"[0.0007841131208204366, 0.0008820836932207178]",USD/kg
331522,Recycling,W,1.0,39810125255.829865,1.7e-05,1e-06,"[1.4867559525005541e-05, 1.9595852812634487e-05]",USD/kg
331525,Recycling,W,5.0,1215580345.518441,0.000152,0.000193,"[-1.7786498995620942e-05, 0.0003213635473526727]",USD/kg
331528,Recycling,W,1.0,2100689553.77451,5.4e-05,1e-06,"[5.2558656447368605e-05, 5.466010556753033e-05]",USD/kg
332111,Recycling,W,2.0,213766502165.00342,1e-06,0.0,"[4.307448012325178e-07, 8.243285818353877e-07]",USD/kg
332116,Recycling,W,4.0,934908166.394306,0.000225,0.000113,"[0.00011494335532861107, 0.0003358069430290225]",USD/kg
332117,Recycling,W,1.0,231413086.986318,0.000861,0.000241,"[0.000388310582678207, 0.0013328858008461262]",USD/kg
332212,Recycling,W,2.0,13122299.834626,0.019003,0.005106,"[0.011926528216990695, 0.02607983946750088]",USD/kg
332213,Recycling,W,2.0,237206942.290903,0.000699,0.000218,"[0.00039770700459871623, 0.0010006807049839014]",USD/kg
332322,Recycling,W,1.0,23830575.588605,0.007345,0.000881,"[0.005617781401560538, 0.009072986526982098]",USD/kg
332410,Recycling,W,1.0,21101726.556653,0.011528,0.004611,"[0.0024901249758872267, 0.020565050092079297]",USD/kg
332439,Recycling,W,1.0,197113340499.47952,1e-06,0.0,"[4.5855858117419353e-07, 8.40464286548863e-07]",USD/kg
332510,Recycling,W,1.0,697546034.521403,0.001916,0.000345,"[0.0012397469477061624, 0.0025913239104707487]",USD/kg
332618,Recycling,W,1.0,54416994.626209,0.017979,0.005753,"[0.006702818000639755, 0.02925539440488802]",USD/kg
332710,Recycling,W,1.0,1095482657080.078,1.1e-05,6e-06,"[4.532304943025492e-09, 2.1662068359961972e-05]",USD/kg
332811,Recycling,W,1.0,24226246.567091,0.030745,0.003075,"[0.024719271422528076, 0.0367711780605243]",USD/kg
332812,Recycling,W,1.0,138556820.899697,0.021252,0.003188,"[0.015003932388186378, 0.02749980012973338]",USD/kg
332813,Recycling,W,1.0,715100750.054599,0.008166,0.00098,"[0.006245333609326656, 0.010086513454971536]",USD/kg
332911,Recycling,W,1.0,163887278820.2666,7e-06,1e-06,"[4.60442613985558e-06, 8.811621310744692e-06]",USD/kg
332912,Recycling,W,1.0,2015004875.185488,0.000409,7.4e-05,"[0.00026477715239215543, 0.0005534382377062086]",USD/kg
332913,Recycling,W,2.0,2735874215.675082,0.00017,4.6e-05,"[0.00010666419241614955, 0.00023324348582690106]",USD/kg
332919,Recycling,W,2.0,166654248152.7586,3e-06,1e-06,"[1.989456591215485e-06, 4.158369934444237e-06]",USD/kg
332991,Recycling,W,1.0,6631518222.00889,0.000174,2.4e-05,"[0.00012658663526198845, 0.00022232669335655523]",USD/kg
332992,Recycling,W,1.0,127729278212.41077,1.2e-05,0.0,"[1.1826562197512471e-05, 1.2299422814666715e-05]",USD/kg
332993,Recycling,W,1.0,12747293100.47083,1e-05,0.0,"[9.778549434075234e-06, 1.1000324787481396e-05]",USD/kg
332996,Recycling,W,3.0,212764328949.37207,1e-06,0.0,"[1.9941961924981671e-07, 9.297588011895271e-07]",USD/kg
332998,Recycling,W,1.0,1056794687.986854,0.00068,4.1e-05,"[0.0005996595518044311, 0.0007594929488514114]",USD/kg
332999,Recycling,W,1.0,198477748103.06915,3e-06,1e-06,"[2.1566007058697704e-06, 4.715856884860844e-06]",USD/kg
333111,Recycling,W,2.0,606075477.572468,0.000495,0.000112,"[0.0003400149160503214, 0.0006506962190806372]",USD/kg
333120,Recycling,W,1.0,573743623749.6682,2e-06,0.0,"[1.3400079559202992e-06, 2.16417714771465e-06]",USD/kg
333132,Recycling,W,1.0,735663493.458419,0.00046,0.000129,"[0.00020774070721129299, 0.0007130751806708485]",USD/kg
333412,Recycling,W,1.0,1541061.716351,0.022926,0.00298,"[0.01708472600683566, 0.028767712710427107]",USD/kg
333618,Recycling,W,1.0,643028476.104188,0.004303,0.000645,"[0.0030380952037354332, 0.005568340933314808]",USD/kg
333991,Recycling,W,3.0,52509101.917488,0.001352,0.000585,"[0.000689438158146557, 0.0020141931617784162]",USD/kg
334411,Recycling,W,1.0,37542836525.63485,1.2e-05,0.0,"[1.1303788950929526e-05, 1.3226964697512352e-05]",USD/kg
334412,Recycling,W,1.0,495973261.702158,0.01042,0.001771,"[0.006948195195312708, 0.01389203094996221]",USD/kg
334413,Recycling,W,1.0,28290866364.83261,0.000395,6.3e-05,"[0.0002714439279955102, 0.0005194699682320254]",USD/kg
334414,Recycling,W,1.0,800372898.08048,0.000177,1.2e-05,"[0.00015232915202184938, 0.00020077401654744484]",USD/kg
334417,Recycling,W,1.0,488565453.178121,0.001162,0.000407,"[0.00036480227064894185, 0.0019586857955163454]",USD/kg
334418,Recycling,W,1.0,129993996.262841,0.015026,0.009767,"[-0.0041168151926725335, 0.03416912873820785]",USD/kg
334419,Recycling,W,2.0,9820753.039615,0.023034,0.004886,"[0.016262227872707778, 0.02980605381264985]",USD/kg
334511,Recycling,W,1.0,5699185596.374743,0.000246,3.9e-05,"[0.00016880706380367335, 0.0003230508809645802]",USD/kg
334512,Recycling,W,1.0,529793382.260851,0.000255,1.8e-05,"[0.00022008416224730956, 0.000290076985569603]",USD/kg
334513,Recycling,W,3.0,13693153795.437141,2e-06,1e-06,"[7.530005162862588e-07, 2.9022459374949146e-06]",USD/kg
