Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,0.405207,A,321113,10.0,28.1,21.0,732736.273764,335781.943896,"[589122.6030898558, 876349.9444386612]"
Treatment,0.04782,A,321114,13.0,1.8,1.0,116323.037975,15121.994937,"[86684.47252433714, 145961.60342502999]"
Treatment,0.302977,A,321211,13.0,8.4,27.0,127382.140326,86046.612218,"[94925.76737537097, 159838.51327664868]"
Treatment,0.75424,A,321212,6.0,33.2,54.0,626668.572369,276303.283226,"[552973.7024436987, 700363.4422940316]"
Treatment,0.628316,A,321213,24.0,4.7,48.0,83141.687243,138245.40147,"[44032.55621645161, 122250.81826914506]"
Treatment,0.772695,A,321219,9.0,202.4,34.0,6216176.428637,3262160.315273,"[5119663.055686336, 7312689.801587947]"
Treatment,0.299601,A,321911,18.0,28.1,22.0,517143.106209,436610.91158,"[334698.3708648031, 699587.8415529163]"
Treatment,0.739608,A,321912,33.0,8.6,56.0,153495.570308,379056.370757,"[54216.459743305386, 252774.68087294116]"
Treatment,0.561878,A,321918,16.0,7.5,34.0,167497.464789,156267.145551,"[114971.22503070341, 220023.7045467614]"
Treatment,0.441316,A,321920,29.0,5.0,35.0,85199.165414,146173.067412,"[36772.849653748715, 133625.48117331896]"
Treatment,0.549496,A,321999,23.0,11.3,30.0,279708.372093,352365.945312,"[153618.15493339289, 405798.58925265365]"
Treatment,0.287792,A,322110,1.0,116.4,3.0,15090184.15241,261369.656475,"[14794421.977821626, 15385946.326997627]"
Treatment,0.285928,A,322121,6.0,546.3,4.0,52772917.404595,6332750.088551,"[46566936.356268175, 58978898.452921756]"
Treatment,0.198457,A,322122,1.0,45.7,8.0,1532064.323002,43333.32288,"[1502036.4140508124, 1562092.2319524512]"
Treatment,0.29111,A,322130,4.0,344.4,10.0,13548923.681671,1713818.347115,"[12486707.583857093, 14611139.779485717]"
Treatment,0.101464,A,322211,14.0,33.8,7.0,662083.861496,245239.294242,"[480411.38823693147, 843756.3347544142]"
Treatment,0.142203,A,322212,23.0,5.5,11.0,96086.23799,73296.859754,"[52771.35783963001, 139401.11813967518]"
Treatment,0.375,A,322214,10.0,0.7,30.0,11824.75,6476.682312,"[9507.141587380998, 14142.358412618998]"
Treatment,0.344505,A,322221,20.0,7.8,17.0,213612.05042,176149.009357,"[129877.66532271136, 297346.4355176248]"
Treatment,0.465323,A,322222,8.0,47.0,10.0,2955534.835227,747697.742663,"[2492115.488659355, 3418954.181795191]"
Treatment,0.837546,A,322225,11.0,13.5,52.0,293848.166625,233086.619033,"[230495.66603943898, 357200.66721140937]"
Treatment,0.045455,A,322226,7.0,0.4,5.0,4914.181818,769.191122,"[4239.968461783565, 5588.395174580073]"
Treatment,0.134,A,322291,14.0,18.2,4.0,823950.556493,230706.155818,"[597862.6782855424, 1050038.4347006353]"
Treatment,0.116527,A,322299,9.0,3.9,6.0,102358.514851,22565.351899,"[84302.8046156924, 120414.22508727784]"
Treatment,0.522749,A,323110,8.0,82.7,35.0,1669224.58768,790021.26693,"[1407494.9817629152, 1930954.193596698]"
Treatment,0.610317,A,323111,5.0,47.7,8.0,4917761.246001,695476.465061,"[4435829.499664872, 5399692.992337818]"
Treatment,0.221544,A,323112,19.0,4.9,11.0,133366.841612,84042.276889,"[83701.94241663587, 183031.74080735666]"
Treatment,0.16875,A,323113,24.0,1.9,14.0,30949.473214,27792.558017,"[16391.10853256882, 45507.837896002646]"
Treatment,0.41014,A,323117,22.0,6.5,18.0,200150.530303,186816.692351,"[113847.20750931322, 286453.8530967473]"
Treatment,0.130435,A,323122,52.0,1.2,1.0,211523.478261,109992.208696,"[-4057.2893626220466, 427104.2458843611]"
Treatment,0.593015,A,324110,4.0,2085.2,13.0,128544736.171705,18538985.498323,"[118467014.03975558, 138622458.30365524]"
Treatment,0.603688,A,324121,34.0,4.7,44.0,87144.824242,196538.145415,"[29072.580477987904, 145217.06800686056]"
Treatment,0.355533,A,324122,7.0,22.9,22.0,500122.217818,164204.67926,"[431506.7103822957, 568737.7252530229]"
Treatment,0.348739,A,324191,6.0,25.3,23.0,518414.539225,149173.727362,"[457450.10966838256, 579378.9687815227]"
Treatment,0.673734,A,324199,15.0,31.8,19.0,1523862.071838,996354.116255,"[1075854.8551063777, 1971869.2885688802]"
Treatment,0.539123,A,325110,8.0,122.0,12.0,7407142.917983,2052727.659659,"[6245724.250175991, 8568561.585790008]"
Treatment,0.34453,A,325120,2.0,38.4,24.0,744957.059014,72990.586995,"[715755.2789003302, 774158.8391282039]"
Treatment,0.26578,A,325131,6.0,58.6,12.0,1753971.757848,364556.183956,"[1547708.4693306396, 1960235.0463644285]"
Treatment,0.143085,A,325132,3.0,30.7,7.0,848045.892722,67311.555975,"[798181.7105129136, 897910.074931258]"
Treatment,0.271286,A,325181,1.0,57.7,8.0,2644214.164362,74789.670661,"[2592388.5190665135, 2696039.809657722]"
Treatment,0.759275,A,325182,1.0,6.0,15.0,410433.822261,15896.033583,"[402389.4671638911, 418478.17735724774]"
Treatment,0.25913,A,325188,12.0,309.1,9.0,12027043.496725,4329735.658821,"[9198334.845435953, 14855752.148014763]"
Treatment,0.329,A,325191,8.0,4.0,12.0,148203.533333,41071.367935,"[124965.64631614018, 171441.42035052655]"
Treatment,0.225278,A,325192,1.0,69.1,3.0,7012289.629304,121456.419153,"[6874851.278077954, 7149727.9805299435]"
Treatment,0.645091,A,325193,9.0,41.8,41.0,888785.589498,512190.4095,"[732006.6924128606, 1045564.4865839795]"
Treatment,0.262834,A,325199,4.0,793.8,10.0,28195278.801292,3566452.011022,"[25984809.561907753, 30405748.040675536]"
Treatment,0.293356,A,325211,4.0,544.0,12.0,17972006.298619,2490274.241852,"[16563026.895610219, 19380985.701627843]"
Treatment,0.143369,A,325212,5.0,108.8,5.0,4215977.703971,471360.636885,"[3802819.4810007564, 4629135.926941482]"
Treatment,0.137896,A,325221,1.0,7.3,2.0,680186.993607,9619.296713,"[666855.5735042962, 693518.413708723]"
Treatment,0.355043,A,325222,5.0,60.3,6.0,4822046.867119,590577.717011,"[4349494.957553399, 5294598.776685202]"
Treatment,0.325986,A,325311,1.0,29.0,11.0,1161418.744142,38519.901988,"[1138655.3550475661, 1184182.1332373454]"
Treatment,0.385595,A,325312,1.0,109.7,12.0,4763665.380372,165018.209381,"[4670299.254572373, 4857031.506170947]"
Treatment,0.632979,A,325314,20.0,12.7,33.0,329202.259832,378224.600998,"[200157.34525223932, 458247.1744124932]"
Treatment,0.229369,A,325320,7.0,137.9,7.0,6106401.050657,1130921.300996,"[5268618.221245538, 6944183.8800677825]"
Treatment,0.267537,A,325411,5.0,105.2,4.0,9508761.855469,950876.185547,"[8576920.316754399, 10440603.394183101]"
Treatment,0.20346,A,325412,10.0,156.4,5.0,8600637.826087,1923161.082899,"[6914943.787766626, 10286331.864407284]"
Treatment,0.244623,A,325510,8.0,36.9,12.0,1016544.431599,281713.056589,"[857153.1936296907, 1175935.6695687675]"
Treatment,0.312052,A,325520,15.0,24.0,13.0,778534.96914,421057.162647,"[549649.8941074063, 1007420.044173491]"
Treatment,0.295704,A,325611,22.0,28.6,18.0,634943.492063,592644.160559,"[361160.8891977336, 908726.0949292505]"
Treatment,0.361725,A,325612,29.0,17.1,22.0,379958.353439,516827.168223,"[163993.9938128206, 595922.7130644333]"
Treatment,0.375723,A,325613,3.0,42.9,12.0,1815215.159744,188642.693001,"[1708482.4696257042, 1921947.849863114]"
Treatment,0.059379,A,325620,23.0,32.5,1.0,2607964.912281,599831.929825,"[1432315.9330474043, 3783613.8915139986]"
Treatment,0.23561,A,325910,27.0,2.5,10.0,79600.756098,67964.31704,"[37476.81002234927, 121724.70217277258]"
Treatment,0.139956,A,325920,6.0,9.3,9.0,195440.488734,35179.287972,"[172457.1095913937, 218423.86787607698]"
Treatment,0.330411,A,325991,12.0,24.2,18.0,600317.647059,305631.848953,"[459125.53095652873, 741509.763161118]"
Treatment,0.250063,A,325992,2.0,50.7,9.0,1903704.7704,114222.286224,"[1829080.9146568151, 1978328.6261440944]"
Treatment,0.259884,A,325998,7.0,84.6,10.0,2971211.042553,657705.601246,"[2563568.378182154, 3378853.706924228]"
Treatment,0.254722,A,326111,23.0,5.4,7.0,265549.460738,161592.901797,"[145841.9635310477, 385256.9579448274]"
Treatment,0.453805,A,326112,6.0,37.5,16.0,1437355.59792,344965.343501,"[1268325.68562623, 1606385.5102143234]"
Treatment,0.392659,A,326113,9.0,48.3,15.0,1708658.057831,595584.378211,"[1407256.3148594052, 2010059.800803245]"
Treatment,0.254121,A,326121,25.0,2.6,15.0,59525.952381,57635.75556,"[30358.771677924156, 88693.13308398063]"
Treatment,0.632219,A,326122,24.0,5.6,54.0,88602.427108,156262.130198,"[46924.611250094604, 130280.24296582342]"
Treatment,0.685501,A,326130,5.0,11.6,38.0,282791.37603,87162.155916,"[255078.33042252844, 310504.4216383465]"
Treatment,0.467302,A,326140,22.0,10.0,26.0,242888.986569,272469.050073,"[138157.1800673243, 347620.79307064886]"
Treatment,0.321429,A,326150,22.0,2.2,29.0,32952.857143,39040.444648,"[18743.846241564577, 47161.8680441497]"
Treatment,0.512243,A,326191,54.0,12.9,42.0,212617.998741,744077.943535,"[-12412.756057585211, 437648.7535402785]"
Treatment,0.534635,A,326192,5.0,11.0,34.0,233751.696991,68149.745025,"[210844.4516197241, 256658.94236249337]"
Treatment,0.354792,A,326199,10.0,65.8,19.0,1660468.405247,723781.397742,"[1335022.5780722057, 1985914.2324224995]"
Treatment,0.281196,A,326211,6.0,26.0,18.0,548900.134829,139727.162711,"[484350.6651062996, 613449.604551113]"
Treatment,0.166337,A,326220,11.0,2.5,8.0,70246.039604,21855.43842,"[55101.27175912335, 85390.80744879741]"
Treatment,0.312562,A,326291,13.0,13.6,30.0,191486.578871,136345.974319,"[142696.69511635942, 240276.46262470857]"
Treatment,0.271699,A,326299,11.0,8.0,17.0,172788.056841,78366.575012,"[135535.63632040334, 210040.47736102427]"
Treatment,0.310223,A,327111,2.0,2.2,4.0,230579.647474,9223.185899,"[221541.0913812381, 239618.20356588296]"
Treatment,0.369079,A,327112,9.0,3.9,24.0,81050.659539,35735.896654,"[66753.58591362092, 95347.73316532644]"
Treatment,0.385027,A,327113,11.0,5.1,16.0,165853.636364,72975.6,"[130096.24942608608, 201611.02330118668]"
Treatment,0.749136,A,327121,24.0,13.7,35.0,396275.18797,562654.950742,"[209870.76483683055, 582679.6111030191]"
Treatment,0.375587,A,327122,9.0,4.8,32.0,76135.211268,38761.721406,"[62705.20678401868, 89565.2157511926]"
Treatment,0.467633,A,327125,7.0,4.6,28.0,103821.84127,38456.148172,"[89577.74639101466, 118065.93614866788]"
Treatment,0.302173,A,327211,13.0,15.4,19.0,330983.845753,187554.267626,"[246650.71152473992, 415316.9799812525]"
Treatment,0.340471,A,327212,8.0,19.5,14.0,640870.103093,191833.308416,"[540383.5174263575, 741356.6887592099]"
Treatment,0.330979,A,327213,6.0,13.5,17.0,355196.972184,87870.878053,"[313426.5758102975, 396967.3685581477]"
Treatment,0.12053,A,327215,39.0,6.1,10.0,99359.223841,122538.567015,"[23410.428739530806, 175308.01894258842]"
Treatment,0.897496,A,327310,8.0,175.2,50.0,4249917.257671,2404116.249905,"[3583542.4766864134, 4916292.038656167]"
Treatment,0.188042,A,327320,27.0,26.1,9.0,736946.141026,596926.374231,"[346961.40938751237, 1126930.8726637696]"
Treatment,0.135191,A,327390,13.0,5.8,6.0,176606.799117,56237.550583,"[131608.21357674967, 221605.38465724583]"
Treatment,0.791453,A,327410,15.0,23.8,29.0,877784.496644,709052.126937,"[619720.5967027294, 1135848.396585861]"
Treatment,0.630186,A,327420,5.0,23.5,57.0,351111.846506,132541.815469,"[316703.5178210511, 385520.1751907424]"
Treatment,0.555904,A,327910,4.0,10.0,28.0,268303.030303,56789.047535,"[247268.45924955435, 289337.6013565062]"
Treatment,0.574595,A,327992,20.0,8.7,25.0,270224.840816,270224.840816,"[164298.64967071268, 376151.03196194035]"
Treatment,0.60907,A,327993,3.0,39.9,23.0,1427894.339623,205438.220578,"[1343935.6952409716, 1511852.9840043108]"
Treatment,0.962129,A,327999,17.0,40.9,55.0,966891.411992,1219011.966556,"[644729.1134330576, 1289053.7105514687]"
Treatment,0.32354,A,331111,7.0,757.2,11.0,30097475.024071,6987542.225436,"[25968177.328976933, 34226772.71916516]"
Treatment,0.567895,A,331112,1.0,17.4,16.0,834605.080263,33384.203211,"[818247.1212768587, 850963.0392494577]"
Treatment,0.170455,A,331210,16.0,4.4,9.0,112616.666667,54056.0,"[77300.7289505676, 147932.60438276568]"
Treatment,0.263903,A,331221,3.0,22.5,17.0,472021.04185,58385.778392,"[444266.71459046827, 499775.3691086828]"
Treatment,0.118481,A,331222,12.0,16.9,5.0,541188.55814,145216.128557,"[413903.3482036969, 668473.7680753727]"
Treatment,0.324707,A,331311,1.0,5.7,15.0,166747.32965,6458.096308,"[163479.14204376793, 170015.51725641612]"
Treatment,0.610431,A,331312,1.0,103.5,8.0,10672611.408659,301867.036001,"[10463432.068839071, 10881790.748478318]"
Treatment,0.573025,A,331314,14.0,30.6,31.0,764394.284571,595835.41595,"[554648.3470864645, 974140.2220558207]"
Treatment,0.260078,A,331315,4.0,50.7,14.0,1272821.475014,190498.474961,"[1173034.1050228744, 1372608.845004991]"
Treatment,0.101908,A,331316,6.0,23.0,3.0,1055842.014388,109726.320821,"[931677.2750945499, 1180006.7536824292]"
Treatment,0.138462,A,331319,6.0,1.3,11.0,22113.818182,4400.594255,"[19513.28094999635, 24714.35541364003]"
Treatment,0.355351,A,331411,1.0,2.6,5.0,249715.217391,5583.802011,"[244820.88906651892, 254609.54571608984]"
Treatment,0.364532,A,331419,4.0,24.8,6.0,2036199.426667,199505.984395,"[1876564.3250023557, 2195834.5283309775]"
Treatment,0.239724,A,331421,7.0,29.4,12.0,793707.890071,192463.934876,"[684813.168556022, 902602.6115858217]"
Treatment,0.386364,A,331422,15.0,4.5,22.0,106799.690083,75140.242426,"[75401.15816434118, 138198.22200094807]"
Treatment,0.632967,A,331423,1.0,3.4,36.0,80786.989011,4847.219341,"[79203.59312217931, 82370.38489979874]"
Treatment,0.122183,A,331491,9.0,24.2,11.0,363261.187822,108432.095481,"[299183.0917615682, 427339.2838816561]"
Treatment,0.49815,A,331492,4.0,60.6,19.0,2147152.863493,374368.893932,"[1978819.1722229577, 2315486.5547628053]"
Treatment,0.530162,A,331511,6.0,202.6,27.0,5376108.26918,1676104.680458,"[4743889.554105306, 6008326.984255038]"
Treatment,0.292043,A,331512,21.0,13.8,12.0,453866.415094,330170.270133,"[267058.4313451252, 640674.3988435543]"
Treatment,0.381453,A,331513,6.0,19.8,21.0,486038.33453,133638.447518,"[428881.27668273845, 543195.3923768451]"
Treatment,0.344795,A,331521,3.0,19.8,20.0,461295.814577,61889.327948,"[434172.1190934395, 488419.51006085606]"
Treatment,0.18,A,331522,7.0,4.1,13.0,76717.938462,19362.732261,"[66192.43071684419, 87243.44620623277]"
Treatment,0.306747,A,331524,5.0,8.3,18.0,191148.022222,40548.618817,"[172415.86025864127, 209880.18418580302]"
Treatment,0.06163,A,331525,57.0,4.5,2.0,187394.133333,151058.735175,"[-21958.745447701833, 396747.01211436855]"
Treatment,0.27451,A,331528,1.0,1.7,16.0,39415.833333,1576.633333,"[38643.29719579366, 40188.369470872996]"
Treatment,0.194118,A,332111,16.0,1.8,10.0,47219.505882,23891.390172,"[32411.740938802708, 62027.270825903186]"
Treatment,0.453512,A,332112,3.0,14.3,17.0,515536.74371,63768.373446,"[485223.7401982391, 545849.7472209083]"
Treatment,0.183333,A,332114,9.0,1.5,9.0,41292.777778,11149.05,"[34008.86562383234, 48576.689931723195]"
Treatment,0.848199,A,332115,2.0,4.4,42.0,120083.971249,15564.661594,"[115376.76607351008, 124791.17642424375]"
Treatment,0.117096,A,332116,25.0,6.2,5.0,196222.014052,109691.440525,"[100074.9939227983, 292369.0341802463]"
Treatment,0.152047,A,332117,28.0,2.1,7.0,61642.807018,45665.630496,"[27813.85615264898, 95471.75788243873]"
Treatment,0.350769,A,332211,3.0,2.5,24.0,49378.076923,7257.065576,"[46474.699351224546, 52281.4544949293]"
Treatment,0.203745,A,332212,19.0,6.2,12.0,142259.540757,93632.285932,"[89283.0612523964, 195236.02026215394]"
Treatment,0.089532,A,332213,22.0,2.2,5.0,53236.969697,26189.126295,"[30281.61018150531, 76192.32921243407]"
Treatment,0.272397,A,332312,5.0,8.3,23.0,132842.258926,31854.454649,"[119823.95677036802, 145860.5610824374]"
Treatment,0.35,A,332313,28.0,1.4,20.0,33109.3,41459.401473,"[14939.250045067034, 51279.34995493296]"
Treatment,0.222222,A,332321,10.0,8.6,9.0,286963.950617,86089.185185,"[230720.04981016327, 343207.8514244047]"
Treatment,0.422991,A,332322,12.0,8.0,20.0,228652.175673,122707.633922,"[174874.17215625796, 282430.17918962333]"
Treatment,0.185185,A,332323,23.0,0.7,6.0,29196.91358,16449.034277,"[16035.186792534058, 42358.64036795974]"
Treatment,0.24375,A,332410,40.0,3.2,16.0,65880.75,105409.2,"[14231.191090205124, 117530.30890979484]"
Treatment,0.319444,A,332420,31.0,2.3,19.0,52258.084795,70614.190288,"[20506.655924361756, 84009.51366628152]"
Treatment,0.490797,A,332431,10.0,53.0,13.0,2704072.066802,974967.04894,"[2174083.680548423, 3234060.4530548155]"
Treatment,0.35505,A,332439,15.0,3.7,18.0,98628.491228,62766.787469,"[69632.24762958886, 127624.73482655153]"
Treatment,0.189571,A,332510,18.0,15.2,10.0,389402.642673,221651.869992,"[252023.91475086552, 526781.3705955964]"
Treatment,0.133471,A,332618,32.0,8.0,3.0,480994.15978,266594.023322,"[179320.1661981268, 782668.1533611016]"
Treatment,0.052628,A,332710,51.0,57.1,3.0,1353679.52963,1195767.278468,"[566.3360412002075, 2706792.723219637]"
Treatment,0.087668,A,332721,24.0,6.3,3.0,248795.91443,103422.519482,"[131764.46680170897, 365827.36205735145]"
Treatment,0.124907,A,332722,7.0,15.5,6.0,436065.130112,74769.594438,"[376238.093616259, 495892.1666067894]"
Treatment,0.124585,A,332811,10.0,8.4,11.0,128568.710359,42641.417204,"[103369.70617508786, 153767.71454372816]"
Treatment,0.276997,A,332812,15.0,45.4,12.0,1416230.675676,735895.045652,"[999866.5079569031, 1832594.8433944485]"
Treatment,0.145649,A,332813,12.0,80.5,1.0,15844811.262483,1901377.351498,"[12118180.132526541, 19571442.39243867]"
Treatment,0.249093,A,332911,16.0,9.3,13.0,240815.781029,138923.78343,"[165297.33979273803, 316334.2222648363]"
Treatment,0.134023,A,332912,18.0,7.6,6.0,229416.238095,101151.489968,"[148479.67655087818, 310352.7996395979]"
Treatment,0.062451,A,332913,19.0,4.3,5.0,72581.046058,30836.269044,"[45552.361173408644, 99609.73094212606]"
Treatment,0.187624,A,332919,18.0,8.9,16.0,141040.167231,101548.920407,"[91282.11056483752, 190798.22389767383]"
Treatment,0.134216,A,332991,14.0,6.7,17.0,71484.957261,41263.60412,"[51869.84542774774, 91100.06909496903]"
Treatment,0.022812,A,332992,1.0,12.1,1.0,373019.115456,3730.191155,"[365708.07513784623, 380330.15577463055]"
Treatment,0.1495,A,332993,3.0,4.9,8.0,123746.00875,10500.197032,"[116469.87713858264, 131022.14036141735]"
Treatment,0.082031,A,332994,1.0,1.6,3.0,59123.75,1024.053389,"[57964.945793690495, 60282.55420630949]"
Treatment,0.144444,A,332995,1.0,1.5,7.0,41829.047619,1106.692576,"[41009.21335063818, 42648.88188745706]"
Treatment,0.034014,A,332996,33.0,1.4,4.0,16088.095238,10618.142857,"[5682.506446744625, 26493.68402944586]"
Treatment,0.288889,A,332998,6.0,8.1,18.0,175682.0,44721.336072,"[155022.17643608208, 196341.82356391798]"
Treatment,0.299213,A,332999,19.0,9.5,23.0,167016.785859,152187.029644,"[104820.87769077235, 229212.6940280412]"
Treatment,0.290038,A,333111,16.0,8.4,13.0,253264.927327,146105.54908,"[173842.50554941094, 332687.3491037231]"
Treatment,0.097136,A,333112,9.0,4.4,8.0,72198.082192,18378.631262,"[59462.57451539303, 84933.58986816858]"
Treatment,0.215737,A,333120,12.0,10.1,14.0,210330.676692,94438.239613,"[160861.81055256195, 259799.54283089656]"
Treatment,0.053571,A,333131,22.0,0.4,2.0,14479.285714,4504.896491,"[8235.932439475338, 20722.63898909607]"
Treatment,0.141772,A,333132,28.0,3.0,7.0,82110.379747,60828.220563,"[37049.03136983817, 127171.7281238327]"
Treatment,0.047431,A,333314,26.0,2.3,2.0,73712.727273,27103.840043,"[36149.41170196738, 111276.04284348714]"
Treatment,0.316129,A,333315,15.0,1.0,9.0,47468.530466,21360.83871,"[33513.038949104215, 61424.0219827954]"
Treatment,0.030057,A,333319,5.0,9.1,1.0,369629.614367,18481.480718,"[333406.57777781854, 405852.6509556405]"
Treatment,0.118854,A,333415,14.0,11.0,8.0,220851.361868,87452.677542,"[160250.861740079, 281451.8619953294]"
Treatment,0.142893,A,333611,14.0,6.4,5.0,247175.419355,77378.145606,"[179351.7305829692, 314999.10812670836]"
Treatment,0.021341,A,333612,33.0,0.9,1.0,25956.768293,8565.733537,"[9168.239059808704, 42745.29752555714]"
Treatment,0.111111,A,333613,23.0,2.4,4.0,90093.333333,41442.933333,"[49480.0049598194, 130706.6617068472]"
Treatment,0.135068,A,333618,15.0,19.2,8.0,438075.120113,185859.532861,"[309283.4014213529, 566866.8388047423]"
Treatment,0.769231,A,333994,4.0,0.5,58.0,8961.538462,2729.961744,"[8258.966756311025, 9664.110166765893]"
Treatment,0.04803,A,333996,20.0,2.9,6.0,31371.785714,15368.973464,"[19074.271688144072, 43669.29974042734]"
Treatment,0.137668,A,333999,15.0,5.4,10.0,100463.967033,47654.24379,"[70928.10346367178, 129999.83060226217]"
Treatment,0.357143,A,334310,17.0,0.7,15.0,22523.333333,14829.524133,"[15018.696568662283, 30027.97009800438]"
Treatment,0.242504,A,334411,4.0,6.3,8.0,258079.861111,29198.403181,"[237846.77179459602, 278312.95042762614]"
Treatment,0.266209,A,334412,17.0,61.1,5.0,4396197.509631,1671133.400588,"[2931411.4157045423, 5860983.603556817]"
Treatment,0.304376,A,334413,16.0,204.3,3.0,28011841.96949,7762869.36076,"[19227489.74535752, 36796194.193622455]"
Treatment,0.109127,A,334414,7.0,3.1,1.0,457170.039683,32001.902778,"[394447.46280134306, 519892.6165637366]"
Treatment,0.333333,A,334415,49.0,0.6,15.0,18018.666667,34195.138001,"[713.8571857781317, 35323.47614755521]"
Treatment,0.063913,A,334417,35.0,6.9,1.0,595967.4,208588.59,"[187141.27601400833, 1004793.5239859915]"
Treatment,0.061482,A,334418,65.0,40.4,1.0,3356730.585774,2181874.880753,"[-919665.5992747163, 7633126.770822831]"
Treatment,0.116747,A,334419,15.0,3.6,7.0,81139.958592,32201.422774,"[57285.24910998487, 104994.66807428017]"
Treatment,0.142119,A,334510,16.0,1.9,4.0,91228.229974,29193.033592,"[62619.58275452956, 119836.87719379082]"
Treatment,0.15034,A,334511,16.0,8.4,11.0,155147.74026,82330.694642,"[106494.30294904174, 203801.17757043886]"
Treatment,0.011111,A,334513,30.0,0.5,2.0,3753.888889,1592.640173,"[1546.6427816326973, 5961.134996145076]"
Treatment,0.047619,A,334516,44.0,0.6,3.0,12870.47619,9808.620219,"[1771.1814797022053, 23969.770901250202]"
Treatment,0.125,A,334519,14.0,0.5,7.0,12066.071429,4469.335402,"[8755.202267687138, 15376.94058945571]"
Treatment,0.094737,A,334613,3.0,3.8,2.0,243252.0,10320.308324,"[228949.04522497987, 257554.95477502007]"
Treatment,0.135776,A,335110,19.0,6.0,5.0,220185.0,93546.239249,"[138189.6127121691, 302180.3872878307]"
Treatment,0.315,A,335122,25.0,0.7,20.0,14899.185,16657.795235,"[7598.718500250149, 22199.65149974985]"
Treatment,0.410901,A,335129,37.0,9.1,22.0,229688.858182,398614.408901,"[63121.55899781623, 396256.15736582]"
Treatment,0.074074,A,335211,2.0,2.1,3.0,70072.592593,2427.385812,"[67325.797436896, 72819.3877482892]"
Treatment,0.232785,A,335911,11.0,17.8,10.0,559961.287129,194782.837573,"[439235.8520227263, 680686.7222346996]"
Treatment,0.18759,A,335912,2.0,3.2,10.0,81123.001443,5130.669104,"[77943.03822007996, 84302.96466592292]"
Treatment,0.063942,A,335931,7.0,3.2,3.0,92172.410256,11175.310833,"[79526.58794345321, 104818.23256936723]"
Treatment,0.26264,A,335932,18.0,3.2,13.0,87367.951599,56701.733278,"[56545.10466230181, 118190.79853562391]"
Treatment,0.67495,A,335991,5.0,20.5,46.0,406491.67468,137848.033654,"[366656.22256095725, 446327.1267998539]"
Treatment,0.185859,A,335999,42.0,5.5,15.0,92095.407407,149807.271243,"[16283.861110181431, 167906.95370463337]"
Treatment,0.476029,A,336111,5.0,124.8,16.0,5017781.544243,1003556.308849,"[4526047.9887924865, 5509515.099693047]"
Treatment,0.465923,A,336112,8.0,137.6,4.0,21659899.948133,3465583.991701,"[18263690.043566283, 25056109.852699284]"
Treatment,0.257072,A,336120,11.0,18.8,12.0,544271.121961,207395.151992,"[426928.42430567177, 661613.8196169303]"
Treatment,0.349236,A,336211,33.0,5.5,35.0,74164.832,144792.47086,"[26195.900118976962, 122133.76388102303]"
Treatment,0.535802,A,336213,10.0,5.4,39.0,100257.709402,62610.919454,"[80607.5594417261, 119907.85936169271]"
Treatment,0.294931,A,336214,32.0,2.9,27.0,42809.325824,71182.01027,"[15959.810042227062, 69658.84160481166]"
Treatment,0.199074,A,336311,7.0,7.2,6.0,322833.734758,55354.454534,"[278541.7602391853, 367125.7092758919]"
Treatment,0.215746,A,336312,12.0,52.5,5.0,3061366.303725,821450.779099,"[2341346.179870684, 3781386.4275791724]"
Treatment,0.804878,A,336321,1.0,6.7,61.0,119470.027989,9330.907474,"[117128.45846790398, 121811.59750970497]"
Treatment,0.154771,A,336322,10.0,30.2,11.0,574234.229508,190451.948106,"[461686.3886555794, 686782.070360814]"
Treatment,0.107798,A,336330,17.0,14.2,5.0,413727.786885,157270.987462,"[275876.22139649326, 551579.3523739985]"
Treatment,0.312224,A,336340,26.0,14.8,26.0,240180.945199,318418.704854,"[117786.9845844646, 362574.90581271984]"
Treatment,0.193886,A,336350,8.0,77.2,10.0,2022772.483146,511725.458804,"[1705607.5858752718, 2339937.380416863]"
Treatment,0.030803,A,336360,47.0,2.6,5.0,21646.187019,22749.102445,"[1706.085947843043, 41586.28808956069]"
Treatment,0.202444,A,336370,16.0,34.2,9.0,1039614.737945,499015.074214,"[713597.5468782587, 1365631.9290127263]"
Treatment,0.267131,A,336391,1.0,9.8,9.0,393090.153568,11792.704607,"[385385.72813149245, 400794.57900491235]"
Treatment,0.18979,A,336399,12.0,41.3,12.0,882726.774023,366942.629234,"[675113.2517902601, 1090340.2962562027]"
Treatment,0.320616,A,336411,9.0,15.9,13.0,529935.86609,171963.984411,"[436456.8970411981, 623414.8351386022]"
Treatment,0.206725,A,336412,29.0,35.8,11.0,909216.31213,874503.514576,"[392427.25661006325, 1426005.3676503561]"
Treatment,0.270442,A,336413,8.0,32.2,9.0,1307589.4617,313821.470808,"[1102563.2015803647, 1512615.7218197635]"
Treatment,0.209839,A,336414,1.0,10.8,14.0,218759.328744,8185.224583,"[214471.72468735045, 223046.93279974058]"
Treatment,0.11402,A,336415,1.0,11.3,2.0,870586.105263,12311.946773,"[853522.9311455903, 887649.2793807259]"
Treatment,0.131436,A,336510,15.0,9.4,7.0,238522.671175,94660.750497,"[168398.2944250916, 308647.0479248662]"
Treatment,0.380359,A,336611,4.0,17.0,19.0,459910.328763,80188.105847,"[423854.02154333936, 495966.63598282903]"
