Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Method,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,75.0,0.277272,A,326113,9.0,68.4,F81,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F81,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F81,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A01,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A01,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A01,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A01,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A05,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A07,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A07,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F99,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F99,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A07,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A07,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A07,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A07,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F71,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A07,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,A07,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F71,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F71,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F99,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,75.0,0.277272,A,326113,9.0,68.4,F99,0.252872,0.197094,"[0.2082664370074597, 0.2974781413057932]"
Treatment,58.0,0.110119,A,326121,25.0,6.0,F99,0.011392,0.021689,"[0.0058098316326984315, 0.016973419598828664]"
Treatment,58.0,0.110119,A,326121,25.0,6.0,F99,0.011392,0.021689,"[0.0058098316326984315, 0.016973419598828664]"
Treatment,58.0,0.110119,A,326121,25.0,6.0,F99,0.011392,0.021689,"[0.0058098316326984315, 0.016973419598828664]"
Treatment,58.0,0.110119,A,326121,25.0,6.0,F99,0.011392,0.021689,"[0.0058098316326984315, 0.016973419598828664]"
Treatment,58.0,0.110119,A,326121,25.0,6.0,F99,0.011392,0.021689,"[0.0058098316326984315, 0.016973419598828664]"
Treatment,58.0,0.110119,A,326121,25.0,6.0,F99,0.011392,0.021689,"[0.0058098316326984315, 0.016973419598828664]"
Treatment,58.0,0.110119,A,326121,25.0,6.0,F99,0.011392,0.021689,"[0.0058098316326984315, 0.016973419598828664]"
Treatment,58.0,0.110119,A,326121,25.0,6.0,A07,0.011392,0.021689,"[0.0058098316326984315, 0.016973419598828664]"
Treatment,45.0,0.465845,A,326122,24.0,7.6,A07,0.078676,0.126666,"[0.041667554758112735, 0.11568469110477145]"
Treatment,45.0,0.465845,A,326122,24.0,7.6,A07,0.078676,0.126666,"[0.041667554758112735, 0.11568469110477145]"
Treatment,45.0,0.465845,A,326122,24.0,7.6,F99,0.078676,0.126666,"[0.041667554758112735, 0.11568469110477145]"
Treatment,45.0,0.465845,A,326122,24.0,7.6,F71,0.078676,0.126666,"[0.041667554758112735, 0.11568469110477145]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F71,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,A07,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F71,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F71,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F71,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F71,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,16.0,0.51302,A,326130,5.0,15.5,F99,0.496988,0.099398,"[0.44828402749260404, 0.5456918761218537]"
Treatment,55.0,0.302372,A,326140,22.0,15.4,A06,0.084664,0.138135,"[0.04815758376842896, 0.12117052080673446]"
Treatment,55.0,0.302372,A,326140,22.0,15.4,A02,0.084664,0.138135,"[0.04815758376842896, 0.12117052080673446]"
Treatment,55.0,0.302372,A,326140,22.0,15.4,A02,0.084664,0.138135,"[0.04815758376842896, 0.12117052080673446]"
Treatment,55.0,0.302372,A,326140,22.0,15.4,A02,0.084664,0.138135,"[0.04815758376842896, 0.12117052080673446]"
Treatment,55.0,0.302372,A,326140,22.0,15.4,A06,0.084664,0.138135,"[0.04815758376842896, 0.12117052080673446]"
Treatment,55.0,0.302372,A,326140,22.0,15.4,A06,0.084664,0.138135,"[0.04815758376842896, 0.12117052080673446]"
Treatment,55.0,0.302372,A,326140,22.0,15.4,P99,0.084664,0.138135,"[0.04815758376842896, 0.12117052080673446]"
Treatment,55.0,0.302372,A,326140,22.0,15.4,A07,0.084664,0.138135,"[0.04815758376842896, 0.12117052080673446]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,A07,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,A03,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,C99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,C99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,A03,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,A07,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,A01,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,66.0,0.157143,A,326150,22.0,4.5,F99,0.010714,0.01915,"[0.0060943706078698725, 0.015334200820701553]"
Treatment,43.0,0.335428,A,326191,54.0,19.7,F99,0.153673,0.544158,"[-0.008971501636865498, 0.3163170604935399]"
Treatment,43.0,0.335428,A,326191,54.0,19.7,F99,0.153673,0.544158,"[-0.008971501636865498, 0.3163170604935399]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A06,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A06,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,F99,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,F99,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,F99,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A07,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A07,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A06,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A06,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A06,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,F99,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A06,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,4.0,0.359663,A,326192,5.0,16.4,A06,1.47462,0.147462,"[1.3301094702698433, 1.6191295869692142]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F71,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F71,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A01,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,P12,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F71,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F71,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A03,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F81,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F81,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F81,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F81,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F81,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F81,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F81,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,P12,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A06,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,F99,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,688.0,0.202827,A,326199,10.0,115.1,A07,0.033932,0.089003,"[0.02728160136190796, 0.040582774642002925]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,F99,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A03,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
Treatment,16.0,0.170561,A,326211,6.0,42.8,A06,0.456251,0.1095,"[0.402597263302364, 0.5099056319288685]"
