NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
322121,Energy recovery,A,1.0,84577261846.9555,3065323.383689,183919.403021,"[2704847.977708866, 3425798.78966868]",USD/kg
322122,Energy recovery,A,1.0,2219936898.74399,6448.341444,64.483414,"[6321.956274578023, 6574.726614402379]",USD/kg
322130,Energy recovery,A,1.0,616808899.299776,1999014.449315,79960.577973,"[1842294.5963056106, 2155734.3023242014]",USD/kg
322221,Energy recovery,A,1.0,12118820.827808,82628.745289,16525.749058,"[50238.87231804362, 115018.61825955623]",USD/kg
322222,Energy recovery,A,2.0,12541389.969401,1121415.965528,126873.733401,"[945581.1731982228, 1297250.7578579434]",USD/kg
322299,Energy recovery,A,1.0,429121312.79449,12260.631696,1103.456853,"[10097.896006492512, 14423.367385898051]",USD/kg
323110,Energy recovery,A,1.0,574459740.939083,11569703.413063,925576.273045,"[9755607.252949888, 13383799.573176058]",USD/kg
323111,Energy recovery,A,1.0,42260136.283873,3014050.573998,150702.5287,"[2718679.045367269, 3309422.1026291447]",USD/kg
324110,Energy recovery,A,2.0,463831586.020558,137781553.450166,7794101.661362,"[126979678.15031378, 148583428.75001824]",USD/kg
324191,Energy recovery,A,1.0,88685764.012109,71152.569642,4269.154179,"[62785.18120777806, 79519.95807650739]",USD/kg
324199,Energy recovery,A,1.0,4558794.338305,38870.625145,5830.593772,"[27442.87134414428, 50298.37894658612]",USD/kg
325110,Energy recovery,A,1.0,11577300.29532,1124054.246732,89924.339739,"[947805.7795106937, 1300302.7139528682]",USD/kg
325120,Energy recovery,A,2.0,169658767.791599,417071.925504,11796.575471,"[400723.006444713, 433420.84456271504]",USD/kg
325181,Energy recovery,A,1.0,1948545.79889,27695.782644,276.957826,"[27152.955278764857, 28238.6100088756]",USD/kg
325182,Energy recovery,A,1.0,134414510.692425,7096.189848,70.961898,"[6957.107083004253, 7235.272613607008]",USD/kg
325188,Energy recovery,A,1.0,28256018.717053,2538303.731963,304596.447836,"[1941305.6643862175, 3135301.7995391246]",USD/kg
325191,Energy recovery,A,1.0,12977493.744616,23915.681265,1913.254501,"[20165.77134944702, 27665.59118069094]",USD/kg
325192,Energy recovery,A,1.0,12207830.315489,4940.44871,49.404487,"[4843.617694498062, 5037.279725274961]",USD/kg
325193,Energy recovery,A,1.0,30542050.834177,92542.394738,8328.815526,"[76218.2162723862, 108866.57320372891]",USD/kg
325199,Energy recovery,A,1.0,8324308.888976,3487237.562211,139489.502488,"[3213843.1611123676, 3760631.963309893]",USD/kg
325211,Energy recovery,A,1.0,41089048811.66359,3351294.197282,134051.767891,"[3088557.560151056, 3614030.8344127]",USD/kg
325212,Energy recovery,A,1.0,513755366.657871,81487.450034,4074.372502,"[73501.82667077731, 89473.07339657895]",USD/kg
325221,Energy recovery,A,1.0,7535827.629883,7410.400262,74.104003,"[7265.159085675241, 7555.641438162995]",USD/kg
325222,Energy recovery,A,1.0,26301778.044157,3612726.524515,180636.326226,"[3258685.830812758, 3966767.218216922]",USD/kg
325311,Energy recovery,A,1.0,8098707.808371,338444.074992,3384.44075,"[331810.69301446027, 345077.4569697706]",USD/kg
325320,Energy recovery,A,1.0,119045499.405051,112908.256113,7903.577928,"[97417.52802556858, 128398.98420107557]",USD/kg
325411,Energy recovery,A,1.0,29084927.134074,437390.667463,21869.533373,"[394527.169692999, 480254.1652331557]",USD/kg
325412,Energy recovery,A,1.0,12999872.584025,1681051.530598,168105.15306,"[1351571.484984865, 2010531.5762103046]",USD/kg
325510,Energy recovery,A,1.0,232269923.631753,298491.107021,23879.288562,"[251688.56146390567, 345293.65257865825]",USD/kg
325520,Energy recovery,A,2.0,11218503.461716,226276.392952,48000.471564,"[159752.35584159047, 292800.4300630423]",USD/kg
325611,Energy recovery,A,2.0,25937041.465281,272487.301501,84778.152219,"[154992.93611998443, 389981.66688204074]",USD/kg
325613,Energy recovery,A,2.0,3433428.944279,962387.458524,40830.641883,"[905800.115787696, 1018974.8012605127]",USD/kg
325992,Energy recovery,A,1.0,60985199.368316,167224.648802,3344.492976,"[160669.56302203308, 173779.7345811731]",USD/kg
325998,Energy recovery,A,1.0,55981548.686286,632472.48765,44273.074135,"[545698.8568593446, 719246.1184401835]",USD/kg
326112,Energy recovery,A,1.0,437868.679814,1330579.138821,79834.748329,"[1174105.9073806435, 1487052.3702609313]",USD/kg
326113,Energy recovery,A,1.0,295748570.500418,186338.168342,16770.435151,"[153468.71944111984, 219207.61724218368]",USD/kg
326130,Energy recovery,A,1.0,274854834.795645,16606.117855,830.305893,"[14978.748209036188, 18233.487500914067]",USD/kg
326140,Energy recovery,A,2.0,3115958.471984,46283.153689,14399.938004,"[26326.22453802434, 66240.08283901298]",USD/kg
326150,Energy recovery,A,2.0,576286084.282133,32354.755899,10066.437612,"[18403.64151530421, 46305.87028354557]",USD/kg
326211,Energy recovery,A,1.0,522624503.107248,879655.392647,52779.323559,"[776209.81934306, 983100.9659503361]",USD/kg
326220,Energy recovery,A,3.0,3011615599.492165,33312.99671,6346.978314,"[26130.84659557113, 40495.14682475594]",USD/kg
326291,Energy recovery,A,3.0,467201.52668,81836.656715,18426.882156,"[60985.059743689635, 102688.2536853535]",USD/kg
326299,Energy recovery,A,1.0,3702714.889923,16179.716287,1779.768792,"[12691.433554764948, 19667.99901936387]",USD/kg
327310,Energy recovery,A,1.0,882706960.149446,1942326.019605,155386.081568,"[1637774.8960324598, 2246877.143178316]",USD/kg
327999,Energy recovery,A,1.0,33363.11812,10987.855328,1867.935406,"[7326.76920715264, 14648.941448515787]",USD/kg
331111,Energy recovery,A,1.0,1972931.103201,6072725.287174,425090.770102,"[5239562.687613603, 6905887.886735026]",USD/kg
331210,Energy recovery,A,1.0,46175263.930108,23140.489011,3702.478242,"[15883.765003675373, 30397.213018523213]",USD/kg
331221,Energy recovery,A,1.0,115386873.037239,16915.873487,507.476205,"[15921.238403296642, 17910.508571432896]",USD/kg
331312,Energy recovery,A,1.0,81920947104.27794,6063675.905023,60636.75905,"[5944830.041145279, 6182521.768900645]",USD/kg
331314,Energy recovery,A,1.0,2853668430.528122,742361.416617,103930.598326,"[538661.1870053919, 946061.6462280444]",USD/kg
331422,Energy recovery,A,4.0,15993061268.317604,43626.973348,13088.092005,"[30800.878870806224, 56453.06782601969]",USD/kg
331512,Energy recovery,A,1.0,2098687668094.045,459484.00812,96491.641705,"[270363.86556873086, 648604.1506714933]",USD/kg
332322,Energy recovery,A,1.0,2492790.475386,67240.40577,8068.848692,"[51425.75293631235, 83055.05860400005]",USD/kg
332439,Energy recovery,A,1.0,1465795849.02233,32796.953694,4919.543054,"[23154.82648776145, 42439.08090078142]",USD/kg
332722,Energy recovery,A,1.0,228617174538.5788,104540.290033,7317.820302,"[90197.62579470934, 118882.95427030075]",USD/kg
332812,Energy recovery,A,1.0,6657225.042617,781312.262736,117196.83941,"[551610.6783895084, 1011013.8470819726]",USD/kg
332813,Energy recovery,A,2.0,1851451.310959,325494.290375,55238.212791,"[248939.44001803538, 402049.1407320851]",USD/kg
332999,Energy recovery,A,1.0,57482574.157911,155439.033849,29533.416431,"[97554.6013029944, 213323.46639432188]",USD/kg
333613,Energy recovery,A,1.0,5585679.898149,3608.930199,830.053946,"[1982.0543603297422, 5235.806038632754]",USD/kg
334412,Energy recovery,A,1.0,4276103.552989,1019754.740054,173358.305809,"[679978.7042468265, 1359530.7758602737]",USD/kg
334413,Energy recovery,A,1.0,12183.21088,1272405.218867,203584.835019,"[873386.2744318875, 1671424.1633024258]",USD/kg
334419,Energy recovery,A,1.0,151896475.5275,6074.455373,911.168306,"[4288.598309227077, 7860.31243604616]",USD/kg
335991,Energy recovery,A,1.0,1138372.835223,202803.266861,10140.163343,"[182928.91191139733, 222677.6218108878]",USD/kg
336111,Energy recovery,A,1.0,348885033.499052,1024775.120999,51238.75605,"[924349.0045283032, 1125201.2374693397]",USD/kg
336312,Energy recovery,A,1.0,2138935.292196,144399.763303,17327.971596,"[110437.56304881122, 178361.96355669154]",USD/kg
336413,Energy recovery,A,1.0,1816966181.495205,134884.17556,10790.734045,"[113734.72546540818, 156033.62565451214]",USD/kg
339112,Energy recovery,A,1.0,9645.612036,47141.290989,6128.367829,"[35129.91076097897, 59152.67121699447]",USD/kg
339944,Energy recovery,A,1.0,35868638.470537,13777.875833,1377.787583,"[11077.461791598962, 16478.289874931987]",USD/kg
339999,Energy recovery,A,1.0,134270608.097268,58919.668504,8837.950276,"[41597.60426685886, 76241.73274168136]",USD/kg
313320,Energy recovery,S,1.0,249183216.009671,28694.359405,2295.548752,"[24195.166525922607, 33193.55228498455]",USD/kg
321213,Energy recovery,S,1.0,28643274488593.727,2369.285309,568.628474,"[1254.793979219575, 3483.776639373844]",USD/kg
322121,Energy recovery,S,1.0,37079609931.15852,2241014.547464,134460.872848,"[1977476.0793520324, 2504553.0155751025]",USD/kg
322130,Energy recovery,S,1.0,10028458579.435534,1794491.005657,71779.640226,"[1653805.4959899501, 1935176.5153234021]",USD/kg
324110,Energy recovery,S,1.0,203579.061494,26024209.149196,1040968.365968,"[23983948.642853294, 28064469.655538205]",USD/kg
324121,Energy recovery,S,1.0,37.344898,24418.65985,8302.344349,"[8146.363938785575, 40690.95576166535]",USD/kg
324199,Energy recovery,S,1.0,12189969625224.826,2924.435748,438.665362,"[2064.6674365500403, 3784.2040586773264]",USD/kg
325182,Energy recovery,S,1.0,1366069989.462572,1370.854857,13.708549,"[1343.9865955803668, 1397.7231185377175]",USD/kg
325199,Energy recovery,S,2.0,44017484.69136,16138945.569452,912956.628269,"[14873675.486868532, 17404215.65203473]",USD/kg
325211,Energy recovery,S,1.0,2090295.40221,3641699.470726,145667.978829,"[3356195.4785200744, 3927203.462931352]",USD/kg
325412,Energy recovery,S,1.0,990777.683507,1657856.932154,165785.693215,"[1332922.9443000504, 1982790.9200085485]",USD/kg
325991,Energy recovery,S,1.0,180720230.079876,383907.194814,46068.863378,"[293613.8817851807, 474200.5078431586]",USD/kg
326112,Energy recovery,S,1.0,514956806.679571,341619.405509,20497.164331,"[301445.70163583616, 381793.10938192275]",USD/kg
326113,Energy recovery,S,1.0,3067143745.652307,1123144.771354,101083.029422,"[925025.6742392326, 1321263.8684694492]",USD/kg
327310,Energy recovery,S,1.0,17524733.145926,90299.568824,7223.965506,"[76140.85660679621, 104458.28104110673]",USD/kg
327992,Energy recovery,S,1.0,49201543.058157,626352.638088,125270.527618,"[380826.91563321755, 871878.3605429264]",USD/kg
331315,Energy recovery,S,2.0,14471519486.756386,610437.689214,34531.570363,"[562580.2537870919, 658295.124640265]",USD/kg
311119,Recycling,W,1.0,35553885.827086,1402.529972,322.581894,"[770.281078640841, 2034.7788656620464]",USD/kg
311221,Recycling,W,1.0,63464263631.0956,1099719.517784,65983.171067,"[970394.8789071802, 1229044.156661554]",USD/kg
311222,Recycling,W,1.0,5974105186519.179,34121.498964,5800.654824,"[22752.424422416094, 45490.5735054922]",USD/kg
311411,Recycling,W,1.0,1194919049.704088,66986.8991,5358.951928,"[56483.54632644844, 77490.25187404949]",USD/kg
311412,Recycling,W,1.0,33935894.555243,35379.407435,6368.293338,"[22897.781849134186, 47861.03302144843]",USD/kg
311511,Recycling,W,1.0,48109753298.96845,633383.243927,63338.324393,"[509242.4092759461, 757524.0785774392]",USD/kg
311513,Recycling,W,2.0,70029928.784432,2865314.22886,688868.261295,"[1910609.071057289, 3820019.386662014]",USD/kg
311514,Recycling,W,1.0,27490214.133411,39999.545011,9999.886253,"[20400.128106019798, 59598.961915615495]",USD/kg
311615,Recycling,W,3.0,260812319.031531,3458177.485342,598973.91062,"[2780387.153000541, 4135967.817684211]",USD/kg
311999,Recycling,W,1.0,1375934744.38477,72045.636968,17290.952872,"[38155.992080122385, 105935.28185681789]",USD/kg
313230,Recycling,W,1.0,158417560839.19012,37485.363139,4123.389945,"[29403.6673521966, 45567.05892626129]",USD/kg
313312,Recycling,W,2.0,117295866.509138,118815.596464,13442.450235,"[100185.65327400275, 137445.53965326078]",USD/kg
313320,Recycling,W,1.0,119897080857.58704,16274.412797,1301.953024,"[13722.631760971031, 18826.19383327482]",USD/kg
314992,Recycling,W,1.0,711196232.132473,1999.472799,19.994728,"[1960.2838521002634, 2038.6617455760695]",USD/kg
316110,Recycling,W,2.0,183082354.047509,109826.939115,18638.249617,"[83996.11769101315, 135657.7605382911]",USD/kg
321113,Recycling,W,1.0,6298692926.613085,526691.413759,52669.141376,"[423461.7935655659, 629921.0339523801]",USD/kg
321114,Recycling,W,1.0,9107820971.598127,2484.472981,322.981488,"[1851.4408979037366, 3117.505064460483]",USD/kg
321211,Recycling,W,1.0,546060.302164,23945.213375,3112.877739,"[17844.08511867661, 30046.34163106331]",USD/kg
321213,Recycling,W,1.0,12909798.710052,175.502616,42.120628,"[92.94770216441297, 258.05752884250694]",USD/kg
321219,Recycling,W,1.0,34620416.878605,21203.580016,1908.322201,"[17463.337229995184, 24943.822801314618]",USD/kg
321999,Recycling,W,1.0,7375811871.272965,104491.75017,24033.102539,"[57387.73475641308, 151595.76558288484]",USD/kg
322121,Recycling,W,1.0,787464280448.1011,4515674.353549,270940.461213,"[3984640.8076165887, 5046707.899480556]",USD/kg
322122,Recycling,W,1.0,3277043763.866158,17981.960288,179.819603,"[17629.520342928954, 18334.400233658664]",USD/kg
322130,Recycling,W,1.0,27279571809.983364,29610290.973584,1184411.638943,"[27288886.81838509, 31931695.1287832]",USD/kg
322221,Recycling,W,1.0,232979562.682535,17921.661001,3584.3322,"[10896.49897969046, 24946.82302135452]",USD/kg
322222,Recycling,W,1.0,8258864260.906722,72305.008018,5784.400641,"[60967.79108874397, 83642.22494753297]",USD/kg
323110,Recycling,W,1.0,356314755276.85065,676668.433562,54133.474685,"[570568.7728216103, 782768.0943027281]",USD/kg
323111,Recycling,W,1.0,60508973.197602,372924.901529,18646.245076,"[336378.9327318824, 409470.870325301]",USD/kg
324110,Recycling,W,1.0,2124007065.86065,4489594.076494,179583.76306,"[4137616.368688441, 4841571.784299006]",USD/kg
324121,Recycling,W,1.0,1181800.755158,41860.559743,14232.590313,"[13965.195323632419, 69755.92416285489]",USD/kg
324122,Recycling,W,1.0,4088067258.735015,40852.788033,2859.695162,"[35247.8885083653, 46457.68755822886]",USD/kg
324191,Recycling,W,1.0,30834457807.28583,177210.01756,10632.601054,"[156370.5024328898, 198049.532686948]",USD/kg
324199,Recycling,W,1.0,1912296060.339558,15353.287675,2302.993151,"[10839.50404188771, 19867.07130805596]",USD/kg
325110,Recycling,W,1.0,15769021853.805698,170762.898842,13661.031907,"[143987.7683119036, 197538.02937205308]",USD/kg
325120,Recycling,W,1.0,23749677263.35327,36758.366073,735.167321,"[35317.46460002068, 38199.267545340386]",USD/kg
325131,Recycling,W,1.0,88210515.620782,23274.033357,1396.442001,"[20537.05732766575, 26011.009386216345]",USD/kg
325132,Recycling,W,1.0,11710157.083093,104462.590917,3133.877728,"[98320.30343897105, 110604.87839469509]",USD/kg
325181,Recycling,W,1.0,18059908405.89072,55391.565288,553.915653,"[54305.910557529714, 56477.2200177512]",USD/kg
325188,Recycling,W,1.0,235384151.084714,1763672.274044,211640.672885,"[1348864.1775249625, 2178480.370562865]",USD/kg
325191,Recycling,W,1.0,6409119332.745205,21371.459854,1709.716788,"[18020.47652503776, 24722.443182745097]",USD/kg
325192,Recycling,W,1.0,123496831.643249,10738.330667,107.383307,"[10527.863253330499, 10948.79808055632]",USD/kg
325193,Recycling,W,1.0,50176797.131335,33243.384518,2991.904607,"[27379.35924347853, 39107.40979163077]",USD/kg
325199,Recycling,W,1.0,3233397937.213145,3446792.391482,137871.695659,"[3176568.833502307, 3717015.9494616133]",USD/kg
325211,Recycling,W,1.0,65043862874.070724,14662350.395775,586494.015831,"[13512843.247598313, 15811857.543952417]",USD/kg
325222,Recycling,W,1.0,27607697506.714203,283407.782496,14170.389125,"[255634.33016420645, 311181.2348272004]",USD/kg
325311,Recycling,W,1.0,29450466500.976868,255770.713162,2557.707132,"[250757.69930100426, 260783.7270229564]",USD/kg
325312,Recycling,W,1.0,2113537619.643278,356162.76442,3561.627644,"[349182.1025107916, 363143.42632873077]",USD/kg
325314,Recycling,W,1.0,82165814.955789,8531.136339,1706.227268,"[5186.992344763667, 11875.28033353845]",USD/kg
325320,Recycling,W,1.0,519381651.011217,258076.013973,18065.320978,"[222668.6354870139, 293483.39245960134]",USD/kg
325411,Recycling,W,1.0,124110407.136003,557223.727042,27861.186352,"[502616.8052253275, 611830.6488586777]",USD/kg
325412,Recycling,W,1.0,286174790091.6663,1537966.699268,153796.669927,"[1236530.7652691752, 1839402.63326657]",USD/kg
325510,Recycling,W,1.0,15555310.954694,385810.200787,30864.816063,"[325316.2729140914, 446304.12865978136]",USD/kg
325520,Recycling,W,1.0,3957907481.003436,27795.267722,4169.290158,"[19623.609170976386, 35966.92627399156]",USD/kg
325611,Recycling,W,2.0,817793580224.3905,734130.926866,228407.940933,"[417579.48801547353, 1050682.3657173512]",USD/kg
325612,Recycling,W,1.0,14679114.624626,599979.208855,173993.970568,"[258957.29301461, 941001.1246949923]",USD/kg
325613,Recycling,W,1.0,871367028.378942,96787.599878,2903.627996,"[91096.59358102673, 102478.60617572833]",USD/kg
325620,Recycling,W,6.0,132026.613513,307673.674248,173338.007115,"[168976.93052915973, 446370.4179672523]",USD/kg
325910,Recycling,W,1.0,196641.587344,3040.939303,821.053612,"[1431.703794543516, 4650.1748117438465]",USD/kg
325920,Recycling,W,1.0,647136.880933,17391.652973,1043.499178,"[15346.432165656473, 19436.8737807479]",USD/kg
325991,Recycling,W,1.0,106641716019.53339,34767.735031,4172.128204,"[26590.514012968168, 42944.9560494062]",USD/kg
325992,Recycling,W,1.0,13244782895.720957,437964.316192,8759.286324,"[420796.43046667933, 455132.20191665454]",USD/kg
325998,Recycling,W,1.0,367853050.655108,914418.054433,64009.26381,"[788962.202688209, 1039873.9061785785]",USD/kg
326112,Recycling,W,1.0,650924849.236146,69619.120554,4177.147233,"[61432.062418677524, 77806.17868920701]",USD/kg
326113,Recycling,W,1.0,224002055060.43237,154064.456081,13865.801047,"[126887.98541128196, 181240.92675015496]",USD/kg
326121,Recycling,W,2.0,397939612.352528,14949.686573,5285.512376,"[7624.4747573468985, 22274.89838927036]",USD/kg
326122,Recycling,W,1.0,5138913033.565683,8083.712851,1940.091084,"[4281.20419908716, 11886.221502628949]",USD/kg
326140,Recycling,W,1.0,37366148963.59185,18312.740627,4028.802938,"[10416.431968024164, 26209.049286664016]",USD/kg
326150,Recycling,W,2.0,24040602014.144238,9409.841179,2927.655503,"[5352.392220568077, 13467.290137453367]",USD/kg
326192,Recycling,W,1.0,178885567.185345,5505.800236,275.290012,"[4966.24172715422, 6045.358743927436]",USD/kg
326199,Recycling,W,1.0,868576661.102397,578448.340697,57844.83407,"[465074.5492285152, 691822.1321650437]",USD/kg
326211,Recycling,W,1.0,41495100474.68999,312916.735149,18775.004109,"[276118.40328552085, 349715.06701165135]",USD/kg
326220,Recycling,W,2.0,515396510316.32837,36724.444962,5712.982895,"[28806.800119299904, 44642.08980432192]",USD/kg
326291,Recycling,W,2.0,1404852.385076,101862.326619,18727.160894,"[75908.28271683118, 127816.37052101213]",USD/kg
326299,Recycling,W,1.0,222441609.441614,15874.438621,1746.188248,"[12451.972544297683, 19296.904698243794]",USD/kg
327111,Recycling,W,1.0,287013415.469798,2574.361425,51.487229,"[2473.448311931032, 2675.274539015712]",USD/kg
327112,Recycling,W,1.0,45331435509.13129,10053.106082,904.779547,"[8279.770755044467, 11826.441408610024]",USD/kg
327113,Recycling,W,1.0,4275084045.69883,41801.988604,4598.218746,"[32789.645468091454, 50814.33174029296]",USD/kg
327121,Recycling,W,1.0,79028501.630157,5819.293262,1396.630383,"[3081.948011637155, 8556.638511593756]",USD/kg
327122,Recycling,W,1.0,1730506079.674934,143201.555694,12888.140012,"[117941.2654417528, 168461.8459459655]",USD/kg
327124,Recycling,W,1.0,729907833602.4939,2422.121443,484.424289,"[1472.6672839946978, 3371.5756016340392]",USD/kg
327125,Recycling,W,1.0,656306689.440307,1308.626168,91.603832,"[1129.0859565193869, 1488.1663785878322]",USD/kg
327211,Recycling,W,1.0,10552966451.508871,298954.674647,38864.107704,"[222782.42325581977, 375126.9260386123]",USD/kg
327212,Recycling,W,1.0,320720978671.1593,102812.805469,8225.024438,"[86692.05379933753, 118933.55713827952]",USD/kg
327213,Recycling,W,1.0,88801532397.12349,66923.827801,4015.429668,"[59053.73026948364, 74793.92533327534]",USD/kg
327215,Recycling,W,1.0,1391673921.499973,41216.36144,16074.380962,"[9711.15368159851, 72721.56919934228]",USD/kg
327310,Recycling,W,1.0,1053668899.271747,73479.060906,5878.324872,"[61957.755866314554, 85000.36594521429]",USD/kg
327320,Recycling,W,1.0,136450860.911486,176038.976168,47530.523565,"[82880.8618133716, 269197.0905218192]",USD/kg
327331,Recycling,W,1.0,91609116.760125,10128.657125,1114.152284,"[7944.958775735173, 12312.355474719247]",USD/kg
327332,Recycling,W,2.0,154587959503.61566,15312.631758,4331.066302,"[9310.190407144186, 21315.07310880659]",USD/kg
327390,Recycling,W,3.0,12387431581.952568,207188.081367,46651.836875,"[154397.52829143434, 259978.63444288773]",USD/kg
327410,Recycling,W,1.0,8127757570.658875,2245.806176,336.870926,"[1585.5512925852445, 2906.0610587572182]",USD/kg
327420,Recycling,W,1.0,6312403493.608603,2597.718204,129.88591,"[2343.1464977207615, 2852.28990986231]",USD/kg
327910,Recycling,W,1.0,1583658.124882,1910.233094,76.409324,"[1760.4735717461438, 2059.9926171193156]",USD/kg
327992,Recycling,W,1.0,36141040.733709,144237.463065,28847.492613,"[87697.41649905572, 200777.50963035537]",USD/kg
327993,Recycling,W,1.0,69861680.892357,19732.785545,591.983566,"[18572.519075878263, 20893.052014894878]",USD/kg
327999,Recycling,W,1.0,30145.806255,53.468882,9.08971,"[35.65337813699581, 71.28438661078239]",USD/kg
331111,Recycling,W,1.0,596184846919.8275,5265462.540249,368582.377817,"[4543054.354390418, 5987870.726106923]",USD/kg
331112,Recycling,W,1.0,11289016989.668219,36650.667748,366.506677,"[35932.32786047595, 37369.00763640162]",USD/kg
331210,Recycling,W,2.0,847827.40747,91829.875515,20778.728861,"[63032.555720598626, 120627.1953090228]",USD/kg
331221,Recycling,W,1.0,2835661163.472736,30141.010941,904.230328,"[28368.752064055836, 31913.269818189525]",USD/kg
331222,Recycling,W,1.0,465343611.977932,573107.740341,68772.928841,"[438315.2767015294, 707900.2039806499]",USD/kg
331312,Recycling,W,1.0,4275644799466.223,151403.402772,1514.034028,"[148435.9506059056, 154370.85493728842]",USD/kg
331314,Recycling,W,1.0,19205213047.040314,1222.866952,171.201373,"[887.318426561887, 1558.4154782498076]",USD/kg
331315,Recycling,W,1.0,2995369546704.4077,474988.857196,18999.554288,"[437750.41506925365, 512227.2993221682]",USD/kg
331316,Recycling,W,3.0,62633156536.52751,769805.758452,80000.561136,"[679278.2647526207, 860333.2521515341]",USD/kg
331319,Recycling,W,4.0,342063670290.401,9492.185377,1139.062245,"[8375.924889027801, 10608.445865964188]",USD/kg
331411,Recycling,W,1.0,62190836.005466,3572.20031,35.722003,"[3502.1864705641474, 3642.2141496312333]",USD/kg
331419,Recycling,W,1.0,2217281146481962.0,1006586.387798,40263.455512,"[927671.4651015406, 1085501.3104945342]",USD/kg
331421,Recycling,W,1.0,275480167247.5071,789910.968379,55293.767787,"[681537.1749476596, 898284.761809829]",USD/kg
331422,Recycling,W,2.0,127712754507.75363,46050.270768,9768.737621,"[32511.739940550706, 59588.801595705256]",USD/kg
331423,Recycling,W,1.0,6726963341.88223,6578.361811,65.783618,"[6449.428288834481, 6707.295333375265]",USD/kg
331491,Recycling,W,3.0,279959971765.13135,197455.043703,30780.195111,"[162624.61402316822, 232285.47338355507]",USD/kg
331492,Recycling,W,1.0,1350057235.812659,947379.871087,37895.194843,"[873106.6540067794, 1021653.0881674988]",USD/kg
331511,Recycling,W,1.0,5283542545.826916,234403.313747,14064.198825,"[206837.99057936596, 261968.63691559443]",USD/kg
331512,Recycling,W,1.0,893825058.259337,68504.551714,14385.95586,"[40308.59634520346, 96700.50708235061]",USD/kg
331513,Recycling,W,1.0,11411358835.070295,58682.039718,3520.922383,"[51781.158654415856, 65582.92078070834]",USD/kg
331521,Recycling,W,2.0,1569654464.350708,90344.454632,3832.990591,"[85032.29831316118, 95656.61095001045]",USD/kg
331522,Recycling,W,4.0,194125042946.12943,98349.099644,13768.87395,"[84855.85111906141, 111842.34816906395]",USD/kg
331524,Recycling,W,1.0,2301829920162.95,150461.949744,7523.097487,"[135716.94961719523, 165206.94987145002]",USD/kg
331525,Recycling,W,6.0,1255974121.467486,53635.27233,74886.058172,"[-6284.952848657282, 113555.4975088718]",USD/kg
331528,Recycling,W,1.0,2100689553.77451,15610.023801,156.100238,"[15304.072956329459, 15915.974645277209]",USD/kg
332111,Recycling,W,1.0,113114295775.04802,76697.05811,12271.529298,"[52645.30265133906, 100748.81356826224]",USD/kg
332116,Recycling,W,1.0,218629565.428558,88751.557953,22187.889488,"[45264.09366325442, 132239.02224344853]",USD/kg
332117,Recycling,W,2.0,509712602.177976,33521.00017,13273.638858,"[15125.013313429547, 51916.98702629843]",USD/kg
332212,Recycling,W,1.0,7083102.420358,31608.132264,6005.54513,"[19837.480101583154, 43378.784427139166]",USD/kg
332213,Recycling,W,3.0,359078841.261133,22881.464625,8719.009042,"[13015.158377744596, 32747.770872327837]",USD/kg
332313,Recycling,W,1.0,1795078106320.6533,1604.729429,449.32424,"[724.0701010311657, 2485.388757178018]",USD/kg
332322,Recycling,W,1.0,23478888.341554,39121.69063,4694.602876,"[29920.438072036282, 48322.94318778186]",USD/kg
332410,Recycling,W,1.0,21131263.083638,33372.546077,13349.018431,"[7208.950723621929, 59536.141429927324]",USD/kg
332420,Recycling,W,1.0,35201764977263.9,2844.469225,881.78546,"[1116.2014816979747, 4572.736967787607]",USD/kg
332439,Recycling,W,1.0,200278808022.8524,15137.055551,2270.558333,"[10686.84299435144, 19587.268108052966]",USD/kg
332510,Recycling,W,1.0,653725751.401269,297450.540308,53541.097255,"[192511.917994792, 402389.1626218592]",USD/kg
332618,Recycling,W,1.0,58111702.855801,355108.011697,113634.563743,"[132388.3593616147, 577827.6640318175]",USD/kg
332710,Recycling,W,2.0,2060857181470.9536,691235.563366,498552.901339,"[289.1907603868749, 1382181.9359723972]",USD/kg
332811,Recycling,W,1.0,24226246.567091,29526.809647,2952.680965,"[23739.66129858439, 35313.95799599614]",USD/kg
332812,Recycling,W,1.0,218555293.987416,924275.783151,138641.367473,"[652543.6961373759, 1196007.8701650568]",USD/kg
332813,Recycling,W,1.0,722970043.619028,3463894.586508,415667.350381,"[2649201.550212374, 4278587.622804273]",USD/kg
332911,Recycling,W,1.0,159172060714.0202,54943.653494,8790.984559,"[37713.640369680164, 72173.66661845474]",USD/kg
332912,Recycling,W,2.0,2565908846.20751,46438.504424,11821.313299,"[30055.301113818117, 62821.70773377406]",USD/kg
332913,Recycling,W,4.0,6747084391.403759,20771.410571,7893.136017,"[13036.279412076263, 28506.54173073516]",USD/kg
332919,Recycling,W,2.0,168948391653.44547,176675.701542,44974.291187,"[114345.65938806027, 239005.74369557027]",USD/kg
332991,Recycling,W,3.0,23764838691.908016,85939.599461,20839.245371,"[62358.206690439416, 109520.99223142142]",USD/kg
332992,Recycling,W,2.0,201072063225.94284,290128.727168,4103.039808,"[284442.30860682484, 295815.1457294243]",USD/kg
332993,Recycling,W,1.0,12747293100.47083,25433.289112,762.998673,"[23937.839191774703, 26928.739031826113]",USD/kg
