NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
336415,Treatment,A,1,9670110.256526,0.02782,118961285.804486,12.301958,0.02782,0.000278,"[0.02727506932637085, 0.028365606533988567]",USD/kg
336611,Treatment,A,7,91443497.536648,0.186422,295484598.913624,22.467366,0.026632,0.002818,"[0.02454387145908946, 0.02871965521817015]",USD/kg
337110,Treatment,A,4,218693226.453934,0.043915,24570901.911449,0.43242,0.010979,0.002196,"[0.008827010894865019, 0.01313062928956157]",USD/kg
337211,Treatment,A,4,289451794.099352,0.015408,91475385.77161,1.263771,0.003852,0.001618,"[0.0022665803325644072, 0.005437536589585125]",USD/kg
337214,Treatment,A,3,53070083.011026,0.007151,17264659.223488,0.975885,0.002384,0.000991,"[0.0012624076868009578, 0.003504915134656983]",USD/kg
339111,Treatment,A,2,1010660764.929252,2.9e-05,6073622.382981,0.012019,1.5e-05,2e-06,"[1.1506803656586006e-05, 1.7832170184492422e-05]",USD/kg
339112,Treatment,A,1,185427547.42093,0.000589,18372195.223447,0.09908,0.000589,7.7e-05,"[0.0004391057497050555, 0.0007393778543453149]",USD/kg
339113,Treatment,A,2,204041310.429664,0.008401,90581332.420222,0.886383,0.0042,0.000832,"[0.0030478282077214093, 0.005352962940670021]",USD/kg
339115,Treatment,A,1,2186895.374678,0.017516,10410261.095384,4.760292,0.017516,0.001226,"[0.015113241684562566, 0.01991966866346545]",USD/kg
339920,Treatment,A,13,216626723.143281,0.024802,82914549.812128,4.82686,0.001908,0.000757,"[0.00149653616947554, 0.0023191920586966832]",USD/kg
339944,Treatment,A,8,9135012015.59736,0.000391,72642493.950684,0.065021,4.9e-05,1.4e-05,"[3.929704372668875e-05, 5.8456358499683455e-05]",USD/kg
339991,Treatment,A,7,9901408817.71223,0.000943,96018755.171634,0.068399,0.000135,4.6e-05,"[0.00010040758528868589, 0.00016906894300657352]",USD/kg
339992,Treatment,A,4,829941.816926,0.243943,6247058.028576,30.108029,0.060986,0.023175,"[0.03827500325785993, 0.08369627123851536]",USD/kg
311615,Treatment,S,1,26101846.347514,0.172292,105611184.076463,4.046119,0.172292,0.017229,"[0.13852341392593334, 0.20606064927868614]",USD/kg
321219,Treatment,S,2,2264196239.344804,0.00444,32891365.641984,0.029056,0.00222,0.000283,"[0.001828514664719716, 0.0026117657344458425]",USD/kg
322110,Treatment,S,1,12494822356.005888,0.001462,19613412.83088,0.00157,0.001462,1.5e-05,"[0.0014333454555038269, 0.001490654807567889]",USD/kg
322121,Treatment,S,1,70516439.535761,0.857838,248265250.48143,3.520672,0.857838,0.05147,"[0.7569577338824224, 0.9587174251328162]",USD/kg
324110,Treatment,S,2,39336.096868,14911.563889,3682604659.990224,187235.267935,7455.781944,421.762718,"[6871.2593807662215, 8040.304507752837]",USD/kg
324121,Treatment,S,1,230.857377,221.916517,12918010.577327,55956.67223,221.916517,75.451616,"[74.03406737229707, 369.7989658870292]",USD/kg
325188,Treatment,S,7,698284870.227435,0.469985,299563669.077989,2.92702,0.067141,0.021316,"[0.05134946198039454, 0.08293184504944974]",USD/kg
325199,Treatment,S,2,3327736.665608,18.583985,116102283.0205,75.169513,9.291992,0.525634,"[8.563513487783482, 10.020471107634108]",USD/kg
325211,Treatment,S,3,13170948985156.844,1.7e-05,341181862.638001,8e-05,6e-06,0.0,"[5.12923663084632e-06, 6.001901852193776e-06]",USD/kg
325320,Treatment,S,3,420431034.823291,0.056426,294634918.179329,1.992953,0.018809,0.00228,"[0.016228096112155088, 0.02138907749508126]",USD/kg
325510,Treatment,S,7,21831767.394689,0.87462,86823618.702819,27.838438,0.124946,0.026446,"[0.10535455578817707, 0.1445368004501811]",USD/kg
325520,Treatment,S,11,2863586914.627504,0.013483,161171267.087027,0.61911,0.001226,0.00061,"[0.0008653759080705101, 0.001586095157810967]",USD/kg
325992,Treatment,S,5,6463934.987443,5.041352,131602402.993161,101.785295,1.00827,0.045091,"[0.9687469428292274, 1.0477938909817033]",USD/kg
325998,Treatment,S,5,60829385.474424,0.905652,120320878.728554,10.391499,0.18113,0.028351,"[0.15627977390333966, 0.20598104496242123]",USD/kg
326121,Treatment,S,5,274503.713756,2.723016,34122441.501509,621.500224,0.544603,0.304442,"[0.2777525808147439, 0.811453996754905]",USD/kg
326130,Treatment,S,2,695484.472962,0.218246,5166043.327307,14.855742,0.109123,0.007716,"[0.09842917202496167, 0.1198168934277012]",USD/kg
327111,Treatment,S,1,5021.237667,27.690767,19263441.514741,3836.393095,27.690767,0.553815,"[26.6053086771509, 28.77622490161025]",USD/kg
327993,Treatment,S,5,7858.665506,3025.655027,98750084.975595,62829.48093,605.131005,40.593422,"[569.5499561055709, 640.7120546964398]",USD/kg
331511,Treatment,S,3,10744297.371668,2.416736,109235312.743517,29.623309,0.805579,0.083718,"[0.7108443289386718, 0.9003129424610711]",USD/kg
331513,Treatment,S,4,1359564.056116,7.448486,307214445.117824,887.504063,1.862122,0.223455,"[1.6431400768058846, 2.0811030167934934]",USD/kg
331524,Treatment,S,1,43656838.140815,0.002207,6027284.070207,0.13806,0.002207,0.00011,"[0.0019905276834647676, 0.0024230503864657482]",USD/kg
332111,Treatment,S,4,13178778.690088,0.019633,30546104.906518,9.27089,0.004908,0.001571,"[0.0033690153915062818, 0.006447380611246974]",USD/kg
332992,Treatment,S,4,1385764.118064,1.040284,19765159.130338,56.272682,0.260071,0.005201,"[0.2549737303643048, 0.2651683273642297]",USD/kg
333611,Treatment,S,7,3797085.754258,2.317479,381944818.153624,704.10929,0.331068,0.122629,"[0.24022493929649363, 0.42191196807650794]",USD/kg
336415,Treatment,S,2,218387.59319,6.48523,291917991.464676,2867.723074,3.242615,0.045858,"[3.1790609498973224, 3.3061691236534783]",USD/kg
336612,Treatment,S,8,257742.058693,10.081048,37884058.42748,1175.809422,1.260131,0.784122,"[0.7167725151012527, 1.8034895474076869]",USD/kg
322110,Energy recovery,L,1,256434544.383787,0.012627,3476658.652882,0.013558,0.012627,0.000126,"[0.01237979103475689, 0.01287477136219025]",USD/kg
322121,Energy recovery,L,1,11984586.681565,1.736944,85433735.910223,7.128634,1.736944,0.104217,"[1.5326832378748347, 1.9412049862057839]",USD/kg
322221,Energy recovery,L,1,13981590.12111,0.000376,788318.027517,0.056383,0.000376,7.5e-05,"[0.00022869929500712635, 0.0005235921049765841]",USD/kg
322222,Energy recovery,L,1,305304.191925,2.253513,7041956.836461,23.065379,2.253513,0.180281,"[1.9001685022190258, 2.6068571365735997]",USD/kg
324110,Energy recovery,L,1,206958942.579747,0.161548,419808019.531359,2.02846,0.161548,0.006462,"[0.14888303585624563, 0.17421332509636872]",USD/kg
325110,Energy recovery,L,1,8239039.389855,0.439399,986008799.280146,119.675214,0.439399,0.035152,"[0.37050233189942317, 0.5082952627102552]",USD/kg
325120,Energy recovery,L,1,6800069.862961,0.009298,1716712.337321,0.252455,0.009298,0.000186,"[0.008933282957927814, 0.009662213005174627]",USD/kg
325132,Energy recovery,L,2,923873.866065,0.018261,353228.393682,0.764676,0.009131,0.000387,"[0.008593821503275348, 0.009667571692407227]",USD/kg
325181,Energy recovery,L,1,29699600.756978,0.00204,4809710.238208,0.161945,0.00204,2e-05,"[0.0019997430991488597, 0.0020796986889661914]",USD/kg
325182,Energy recovery,L,1,416869486.79985,2e-06,114932.028561,0.000276,2e-06,0.0,"[1.584138534199429e-06, 1.6474770354840136e-06]",USD/kg
325188,Energy recovery,L,5,5297474.021439,26.8485,186921015.677672,167.209947,5.3697,1.440842,"[4.106769709319851, 6.632630139671635]",USD/kg
325192,Energy recovery,L,1,26896305.197242,0.003384,2841185.291024,0.105635,0.003384,3.4e-05,"[0.003317380810474336, 0.00345001941763496]",USD/kg
325199,Energy recovery,L,2,89357530.182539,0.264085,48261791.030883,1.068186,0.132043,0.007469,"[0.12169063622646792, 0.14239453305194177]",USD/kg
325211,Energy recovery,L,1,71704107.824027,0.059821,20628502.797471,0.287689,0.059821,0.002393,"[0.05513114873261742, 0.06451091410014947]",USD/kg
325221,Energy recovery,L,1,2599705.604731,0.125162,37249129.69015,14.328211,0.125162,0.001252,"[0.12270856749904167, 0.12761481565371796]",USD/kg
325320,Energy recovery,L,1,2386330.691694,0.060198,5073757.149486,2.126175,0.060198,0.004214,"[0.05193867976422902, 0.06845660999241972]",USD/kg
325412,Energy recovery,L,1,1155124.824556,0.075459,4323622.865131,3.742992,0.075459,0.007546,"[0.06066910245742377, 0.09024838681940275]",USD/kg
325520,Energy recovery,L,1,5551046.277605,0.00294,749498.215807,0.135019,0.00294,0.000441,"[0.0020759909557825267, 0.0038049582521515486]",USD/kg
325998,Energy recovery,L,1,31486722560.952324,2e-06,624945.700137,2e-05,2e-06,0.0,"[1.4924830284147344e-06, 1.9671337250058335e-06]",USD/kg
326140,Energy recovery,L,1,1855880.097922,0.04274,8487062.170765,4.573066,0.04274,0.009403,"[0.02431057609199473, 0.061168458541101076]",USD/kg
327310,Energy recovery,L,1,17860188.33442,0.000523,48858.871786,0.002736,0.000523,4.2e-05,"[0.0004406911291531973, 0.0006045878635058387]",USD/kg
327420,Energy recovery,L,1,32175.645573,9.094672,17342794.758204,539.003785,9.094672,0.454734,"[8.203410461303196, 9.98593340535658]",USD/kg
327992,Energy recovery,L,1,12212999.932252,0.051555,36111177.300448,2.956782,0.051555,0.010311,"[0.031345683591990685, 0.07176389613859091]",USD/kg
331315,Energy recovery,L,1,11710557588.509565,9e-05,41285928.250972,0.003526,9e-05,4e-06,"[8.29222039208982e-05, 9.703021426381537e-05]",USD/kg
334419,Energy recovery,L,2,578618.790877,0.8162,40799054.802588,141.019949,0.4081,0.086571,"[0.28812095741422244, 0.5280794752392426]",USD/kg
311111,Energy recovery,A,1,7326828936.46548,8e-05,113439375.235635,0.015483,8e-05,1.3e-05,"[5.498118408775968e-05, 0.00010521905633453721]",USD/kg
311119,Energy recovery,A,1,1529405.540666,0.006021,1978665.973566,1.293748,0.006021,0.001385,"[0.003306729459764304, 0.00873507529363546]",USD/kg
311411,Energy recovery,A,1,4192368.409565,0.004792,871531.117313,0.207885,0.004792,0.000383,"[0.0040402638491024425, 0.005542871927607077]",USD/kg
311513,Energy recovery,A,1,39424283.734333,0.002667,3761479.718378,0.09541,0.002667,0.000453,"[0.0017783309138873328, 0.0035555460663602677]",USD/kg
311999,Energy recovery,A,1,466259.341003,0.000468,13594.675681,0.029157,0.000468,0.000112,"[0.00024767981198046203, 0.0006876516442633076]",USD/kg
312111,Energy recovery,A,2,1099776024.122698,0.001026,71472468.182795,0.129975,0.000513,6.5e-05,"[0.00042247596023868084, 0.0006034451119633907]",USD/kg
313311,Energy recovery,A,3,3359341252.109172,0.000945,9671310.101563,0.008636,0.000315,7.1e-05,"[0.00023472385797359876, 0.0003952342290866062]",USD/kg
313320,Energy recovery,A,1,116445886.704351,0.002076,7761488.898347,0.066653,0.002076,0.000166,"[0.0017500940465429646, 0.002400968729656178]",USD/kg
314992,Energy recovery,A,1,5596167447.461038,1e-06,2363322.642073,0.000422,1e-06,0.0,"[8.785375894483616e-07, 9.136640970337299e-07]",USD/kg
321212,Energy recovery,A,1,414790507.084129,0.000178,1971270.489667,0.004752,0.000178,1.1e-05,"[0.00015670043358935207, 0.00019846740377094132]",USD/kg
321213,Energy recovery,A,1,41656697703.82923,2e-06,13331038.18222,0.00032,2e-06,0.0,"[9.327874286403188e-07, 2.589766214386729e-06]",USD/kg
321219,Energy recovery,A,1,177182772.918364,0.028414,32945106.905887,0.185939,0.028414,0.002557,"[0.023402195750763098, 0.033426613497795556]",USD/kg
322110,Energy recovery,A,1,85329103.791669,0.023644,2166156.492275,0.025386,0.023644,0.000236,"[0.023180373776774354, 0.024107193055859278]",USD/kg
322121,Energy recovery,A,1,83444893148.22293,0.000169,57994002.210479,0.000695,0.000169,1e-05,"[0.00014942710711012396, 0.00018925544315254435]",USD/kg
322122,Energy recovery,A,1,2219936898.74399,2e-06,906505.120805,0.000408,2e-06,0.0,"[2.4297516990652603e-06, 2.5269002929477017e-06]",USD/kg
322130,Energy recovery,A,1,639532545.905757,0.002766,14741431.261732,0.02305,0.002766,0.000111,"[0.002549301204540149, 0.0029830278309473796]",USD/kg
322221,Energy recovery,A,1,13986740.188902,0.003828,8025243.129424,0.573775,0.003828,0.000766,"[0.002327349597413433, 0.005328314959117533]",USD/kg
322222,Energy recovery,A,2,9952923.960923,0.453762,23148336.163294,4.644394,0.226881,0.025669,"[0.1913068840696966, 0.2624555219341607]",USD/kg
322299,Energy recovery,A,1,508731033.603119,3.7e-05,3674881.530088,0.007224,3.7e-05,3e-06,"[3.070477689525305e-05, 4.3857282485135995e-05]",USD/kg
323110,Energy recovery,A,1,333957891.360949,0.002437,7284827.921231,0.021814,0.002437,0.000195,"[0.0020550495534122316, 0.00281933975227401]",USD/kg
323111,Energy recovery,A,1,46005714.82727,0.000413,80834.075523,0.001757,0.000413,2.1e-05,"[0.00037286990862368824, 0.00045389098764979206]",USD/kg
324110,Energy recovery,A,1,230983569.298022,0.135114,391874095.732691,1.696545,0.135114,0.005405,"[0.12452144449336551, 0.14570696228909608]",USD/kg
324191,Energy recovery,A,1,109950575.758558,4.4e-05,370094.982685,0.003366,4.4e-05,3e-06,"[3.8719864920079554e-05, 4.904026676268185e-05]",USD/kg
324199,Energy recovery,A,1,4558794.338305,0.002458,840792.113487,0.184433,0.002458,0.000369,"[0.001735616999415032, 0.0031811074157639735]",USD/kg
325110,Energy recovery,A,1,10892061.347129,0.077702,230508497.258467,21.162982,0.077702,0.006216,"[0.06551844704057734, 0.08988530809004079]",USD/kg
325120,Energy recovery,A,1,118464430.278375,0.000452,1453000.502371,0.012265,0.000452,9e-06,"[0.00043401499152988883, 0.0004694293593240881]",USD/kg
325181,Energy recovery,A,1,1889591.646024,0.01603,2404855.119104,1.272685,0.01603,0.00016,"[0.01571545148027089, 0.016343801288246494]",USD/kg
325182,Energy recovery,A,1,134414510.692425,4.9e-05,1123779.834822,0.008361,4.9e-05,0.0,"[4.8038260539095286e-05, 4.9958970982770186e-05]",USD/kg
325188,Energy recovery,A,1,18066393.23788,0.412399,46401418.09633,2.568383,0.412399,0.049488,"[0.3154046112712396, 0.5093935815688831]",USD/kg
325191,Energy recovery,A,1,10529003.735327,0.029224,158246184.830192,15.02955,0.029224,0.002338,"[0.024642119934173697, 0.03380673142181089]",USD/kg
325192,Energy recovery,A,1,12207830.315489,0.00343,1307161.293589,0.107076,0.00343,3.4e-05,"[0.00336263005216089, 0.0034970778566175936]",USD/kg
325193,Energy recovery,A,2,47671086.0082,0.005313,19053926.962155,0.79771,0.002656,0.000338,"[0.002187798890863042, 0.00312495069756008]",USD/kg
325199,Energy recovery,A,1,8657002.943148,0.72286,25311906.852552,2.923865,0.72286,0.028914,"[0.6661891333631812, 0.779531552394788]",USD/kg
325211,Energy recovery,A,1,44743431472.74509,0.000116,24926849.152596,0.000557,0.000116,5e-06,"[0.00010676071343485911, 0.0001249245004320426]",USD/kg
325212,Energy recovery,A,1,510047133.103034,0.000632,6010751.457168,0.011785,0.000632,3.2e-05,"[0.0005698867342375624, 0.0006937176926032288]",USD/kg
325221,Energy recovery,A,1,10080873.920758,0.006768,7810301.386644,0.774764,0.006768,6.8e-05,"[0.006635177362381134, 0.006900471199263279]",USD/kg
325222,Energy recovery,A,1,26056653.423812,0.007806,5843161.898338,0.224248,0.007806,0.00039,"[0.007040847679235819, 0.008570756805814999]",USD/kg
325311,Energy recovery,A,2,14960285.685192,0.078104,35211061.53445,4.708912,0.039052,0.000552,"[0.03828676529161276, 0.03981758237626308]",USD/kg
325320,Energy recovery,A,1,120923684.089404,0.00052,2219768.7529,0.018357,0.00052,3.6e-05,"[0.0004484233515674429, 0.0005910343241124898]",USD/kg
325411,Energy recovery,A,1,28204762.10621,0.006387,772493.195744,0.027389,0.006387,0.000319,"[0.005761377695457704, 0.007013270183338812]",USD/kg
325412,Energy recovery,A,2,17844372.928344,0.030779,13716480.176613,1.526751,0.01539,0.002176,"[0.012373337227990625, 0.018405970735800338]",USD/kg
325510,Energy recovery,A,2,530854492.437901,1.4e-05,114387.335859,0.00043,7e-06,1e-06,"[5.701115946403067e-06, 7.821408877138255e-06]",USD/kg
325520,Energy recovery,A,1,5697590.221948,0.072632,19002031.46192,3.3351,0.072632,0.010895,"[0.05127887911778396, 0.09398595582356346]",USD/kg
325611,Energy recovery,A,2,33562456.182019,0.001827,1616155.369635,0.096304,0.000913,0.000284,"[0.0005195251958730338, 0.001307190552974246]",USD/kg
325613,Energy recovery,A,1,2138276.887991,0.008905,621699.438296,0.290748,0.008905,0.000267,"[0.008381263629718945, 0.009428455895016162]",USD/kg
325992,Energy recovery,A,1,63393100.879235,0.001843,2359421.451495,0.037219,0.001843,3.7e-05,"[0.0017711642468434925, 0.0019156861257780173]",USD/kg
325998,Energy recovery,A,1,60241813.323768,0.000625,432254.109261,0.007175,0.000625,4.4e-05,"[0.0005395549349827527, 0.0007111482602420354]",USD/kg
326112,Energy recovery,A,1,536460.853042,3.975095,122984282.829759,229.251179,3.975095,0.238506,"[3.5076326206240056, 4.4425578388751426]",USD/kg
326113,Energy recovery,A,3,613398555.869771,0.014438,67839546.78479,0.33162,0.004813,0.00075,"[0.003963720209688165, 0.0056615945304332]",USD/kg
326130,Energy recovery,A,1,274854834.795645,6.2e-05,1165333.778472,0.00424,6.2e-05,3e-06,"[5.6183193846226255e-05, 6.839126664393773e-05]",USD/kg
326140,Energy recovery,A,1,1857193.231906,0.059594,11842284.570962,6.376442,0.059594,0.013111,"[0.03389738391764652, 0.08529006943200813]",USD/kg
326150,Energy recovery,A,2,660604040.017732,5e-05,7245752.816385,0.021934,2.5e-05,8e-06,"[1.4265175548838864e-05, 3.5892970855100856e-05]",USD/kg
326211,Energy recovery,A,4,2393594027.80953,0.002812,99115707.102401,0.165634,0.000703,8.4e-05,"[0.0006203026374955281, 0.0007856382474258212]",USD/kg
326220,Energy recovery,A,4,4311785869.198224,0.000174,74671243.845523,0.070238,4.4e-05,1e-05,"[3.417438564919582e-05, 5.296027281200184e-05]",USD/kg
326291,Energy recovery,A,1,186383.265516,0.521196,7062295.656815,37.891254,0.521196,0.067755,"[0.3883977692544134, 0.6539944181025343]",USD/kg
326299,Energy recovery,A,1,4507117.085559,0.00299,1421435.797806,0.315376,0.00299,0.000329,"[0.002345551684174572, 0.0036349170505559285]",USD/kg
327310,Energy recovery,A,1,853130417.506278,0.000289,1291522.466253,0.001514,0.000289,2.3e-05,"[0.00024387284626110087, 0.0003345712072112789]",USD/kg
327999,Energy recovery,A,1,42602.655865,0.265571,127064.858141,2.982557,0.265571,0.045147,"[0.17708414222454777, 0.3540571782137752]",USD/kg
331111,Energy recovery,A,1,1677384.147656,14.523226,240731476.051885,143.516008,14.523226,1.016626,"[12.530676219727088, 16.51577627327237]",USD/kg
331210,Energy recovery,A,1,54671028.819082,0.000847,20237879.48475,0.370176,0.000847,0.000136,"[0.0005815243231799926, 0.0011128796430232078]",USD/kg
331221,Energy recovery,A,1,146022169.474178,0.002343,19284177.897842,0.132063,0.002343,7e-05,"[0.002205554283937009, 0.0024811260221463028]",USD/kg
331312,Energy recovery,A,1,94407116549.31975,7.1e-05,131566164.960005,0.001394,7.1e-05,1e-06,"[6.99561623722664e-05, 7.27532147667526e-05]",USD/kg
331314,Energy recovery,A,1,3529977291.094394,9e-06,3044807.347019,0.000863,9e-06,1e-06,"[6.44956364333335e-06, 1.1327500375116906e-05]",USD/kg
331422,Energy recovery,A,4,15413471383.035599,5.7e-05,315616248.539808,0.081854,1.4e-05,4e-06,"[1.0051024155938584e-05, 1.8421914217972798e-05]",USD/kg
332322,Energy recovery,A,1,3066957.54605,0.097259,21960655.221023,7.160404,0.097259,0.011671,"[0.07438423441364696, 0.12013410782901289]",USD/kg
332439,Energy recovery,A,2,3458175620.664998,3.8e-05,35155134.311928,0.020331,1.9e-05,4e-06,"[1.3340388674930193e-05, 2.4450791480664857e-05]",USD/kg
332722,Energy recovery,A,2,559650092783.5829,3e-06,27298549.430777,9.8e-05,1e-06,0.0,"[1.1190225194213242e-06, 1.4749024914090948e-06]",USD/kg
332812,Energy recovery,A,1,8442401.787214,0.024139,1163681.451064,0.137838,0.024139,0.003621,"[0.0170423333451184, 0.031235861946702394]",USD/kg
332813,Energy recovery,A,1,960691.666082,0.211563,351990.058211,0.366392,0.211563,0.025388,"[0.1618043952964829, 0.26132186242128824]",USD/kg
332999,Energy recovery,A,1,72410158.264784,0.000345,1905797.307341,0.026319,0.000345,6.6e-05,"[0.00021678865409202657, 0.00047405357151975974]",USD/kg
333613,Energy recovery,A,1,6836459.855848,0.010591,43133249.746427,6.309296,0.010591,0.002436,"[0.005816845817635582, 0.01536581289965493]",USD/kg
334412,Energy recovery,A,1,5139178.530809,0.045425,900027.376247,0.175131,0.045425,0.007722,"[0.030289399356390106, 0.060559794520251564]",USD/kg
334413,Energy recovery,A,1,12165.596544,0.061113,2278.896535,0.187323,0.061113,0.009778,"[0.04194846146269853, 0.08027796423492212]",USD/kg
334419,Energy recovery,A,1,175687945.783858,0.00032,9721433.4584,0.055334,0.00032,4.8e-05,"[0.00022610628556287392, 0.00041441653429145106]",USD/kg
335991,Energy recovery,A,1,1291512.428544,0.037954,2352655.622415,1.821628,0.037954,0.001898,"[0.03423494853692796, 0.041673876717277306]",USD/kg
336111,Energy recovery,A,1,251245676.961762,0.000736,21956138.184881,0.087389,0.000736,3.7e-05,"[0.0006637841792008918, 0.0008080181578499704]",USD/kg
336312,Energy recovery,A,4,10119397.76855,0.196435,22113341.137682,8.741269,0.049109,0.011786,"[0.03755862578358022, 0.06065898285250563]",USD/kg
336413,Energy recovery,A,1,1686582128.620093,0.000654,43591668.774885,0.025846,0.000654,5.2e-05,"[0.000551231695016555, 0.000756239394759651]",USD/kg
339112,Energy recovery,A,1,11546.858319,3.158772,6133033.964143,531.143086,3.158772,0.41064,"[2.3539317086628024, 3.963612358060784]",USD/kg
339944,Energy recovery,A,4,159792700.830968,0.002824,18758629.685079,0.469579,0.000706,0.000141,"[0.0005676063640261879, 0.0008443434405138775]",USD/kg
339999,Energy recovery,A,1,168269856.902729,1.3e-05,101289.290295,0.000602,1.3e-05,2e-06,"[9.03463226991806e-06, 1.6559031008697975e-05]",USD/kg
313320,Energy recovery,S,1,307267868.683152,0.000344,3398821.935877,0.011061,0.000344,2.8e-05,"[0.0002904368805615726, 0.000398452797176636]",USD/kg
322110,Energy recovery,S,1,1019799925278.0682,1e-06,1405074.481476,1e-06,1e-06,0.0,"[1.2580913045094438e-06, 1.3083934819936031e-06]",USD/kg
322121,Energy recovery,S,1,36735260590.52485,0.000281,42398594.324791,0.001154,0.000281,1.7e-05,"[0.00024815007117387575, 0.00031429204912423417]",USD/kg
322130,Energy recovery,S,1,10406567468.48935,0.000153,13233203.901428,0.001272,0.000153,6e-06,"[0.00014063766598095654, 0.00016456512512272962]",USD/kg
324110,Energy recovery,S,1,257823.235454,19.509431,63158400.646797,244.967838,19.509431,0.780377,"[17.97991986565889, 21.038942460759134]",USD/kg
324121,Energy recovery,S,1,46.152413,0.146335,1702.958047,36.89857,0.146335,0.049754,"[0.048819043469841325, 0.2438503304155435]",USD/kg
325182,Energy recovery,S,1,1366069989.462572,1e-06,217093.831727,0.000159,1e-06,0.0,"[9.131176284861041e-07, 9.496267473770676e-07]",USD/kg
325199,Energy recovery,S,1,19737629.853615,0.1377,10993426.602211,0.556978,0.1377,0.005508,"[0.12690488118825494, 0.14849590616967562]",USD/kg
325211,Energy recovery,S,1,2600514.646124,6.557097,82005062.512875,31.534167,6.557097,0.262284,"[6.043029715137241, 7.071163576666528]",USD/kg
325412,Energy recovery,S,2,2310419.495847,0.24361,13959204.316789,12.083806,0.121805,0.017226,"[0.09793150868909574, 0.14567811818517734]",USD/kg
325991,Energy recovery,S,3,685830994.769737,1.6e-05,201253.584177,0.00088,5e-06,1e-06,"[4.075466252594578e-06, 6.58207355499615e-06]",USD/kg
326112,Energy recovery,S,1,609159540.412034,0.001702,59809105.496535,0.098183,0.001702,0.000102,"[0.0015022381263745984, 0.0019026450275728467]",USD/kg
326113,Energy recovery,S,1,3839084139.189389,1.5e-05,1331868.558621,0.000347,1.5e-05,1e-06,"[1.2439924682115692e-05, 1.776861277118448e-05]",USD/kg
327310,Energy recovery,S,1,17158959.584432,0.000669,60043.432798,0.003499,0.000669,5.3e-05,"[0.0005637044597542238, 0.0007733508855201938]",USD/kg
327992,Energy recovery,S,1,63415414.61243,0.001919,6977874.536238,0.110034,0.001919,0.000384,"[0.0011665054516381264, 0.002670638074642231]",USD/kg
331315,Energy recovery,S,1,7379994173.006523,0.000117,33852796.218327,0.004587,0.000117,5e-06,"[0.00010789091716709588, 0.00012624699193751812]",USD/kg
311119,Recycling,W,1,41800491.467574,5.5e-05,489566.83882,0.011712,5.5e-05,1.3e-05,"[2.9935012455336124e-05, 7.907649866581899e-05]",USD/kg
311221,Recycling,W,1,39982272972.642494,1.6e-05,34843003.379295,0.000871,1.6e-05,1e-06,"[1.3699376436017261e-05, 1.7350811432100004e-05]",USD/kg
311411,Recycling,W,3,2851622276.985234,0.001306,57116672.961673,0.056648,0.000435,6e-05,"[0.000366986520442956, 0.0005034718914274266]",USD/kg
311412,Recycling,W,1,41085312.75876,0.016899,84215232.788674,2.049765,0.016899,0.003042,"[0.010936910363546236, 0.022860372743139783]",USD/kg
311511,Recycling,W,1,58299255604.02958,1.3e-05,102453242.531911,0.001757,1.3e-05,1e-06,"[1.0801478095497144e-05, 1.6067750039121415e-05]",USD/kg
311513,Recycling,W,1,57831237.801692,0.009659,19984064.066176,0.345558,0.009659,0.001642,"[0.00644078779796394, 0.012877534513108494]",USD/kg
311514,Recycling,W,1,26925974.516061,0.051135,106958061.153922,3.9723,0.051135,0.012784,"[0.026079424794714052, 0.07619102375453547]",USD/kg
311615,Recycling,W,1,100690492.078298,0.000107,253048.896911,0.002513,0.000107,1.1e-05,"[8.604001718101858e-05, 0.00012798891755403681]",USD/kg
311999,Recycling,W,3,3355923393.05496,0.00074,51878349.670071,0.046161,0.000247,0.000103,"[0.00013070746832107282, 0.0003628927395809317]",USD/kg
313312,Recycling,W,1,80035364.613311,0.000297,775434.588866,0.009689,0.000297,2.4e-05,"[0.0002503904907325598, 0.00034351281843377347]",USD/kg
313320,Recycling,W,1,143085360183.08566,1e-06,2354086.133479,1.6e-05,1e-06,0.0,"[4.31983985697288e-07, 5.92642460226761e-07]",USD/kg
314992,Recycling,W,1,886987538.204504,3e-06,1298578.721943,0.001464,3e-06,0.0,"[3.045641611047992e-06, 3.167415288620475e-06]",USD/kg
316110,Recycling,W,1,109118532.564888,0.000768,799578.256374,0.007328,0.000768,9.2e-05,"[0.0005871119917303013, 0.0009482140386094276]",USD/kg
321113,Recycling,W,1,3031342097.4867,0.000157,7917195.768023,0.002612,0.000157,1.6e-05,"[0.00012614476637797515, 0.0001876467791708635]",USD/kg
321114,Recycling,W,1,4603344470.755193,1.5e-05,8656711.560293,0.001881,1.5e-05,2e-06,"[1.1160770140820225e-05, 1.8792799422698858e-05]",USD/kg
321211,Recycling,W,1,650252.364709,0.106411,5915979.166812,9.097974,0.106411,0.013833,"[0.0792981685748799, 0.13352434982641434]",USD/kg
321213,Recycling,W,1,17930958.425338,3e-05,96901.479304,0.005404,3e-05,7e-06,"[1.5751809621404087e-05, 4.3732905397778486e-05]",USD/kg
321219,Recycling,W,1,34620416.878605,0.000277,62653.134084,0.00181,0.000277,2.5e-05,"[0.0002277706116868216, 0.00032533700188212453]",USD/kg
