NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
333412,0.8666666666666667,48,0.18308856320403472,0.1586767547768301,20248811.529539574,USD
311999,0.5531914893617021,47,0.1541225212944587,0.08525926709906226,10819408.618524149,USD
339942,0.8333333333333333,37,1.0,0.8333333333333333,15460958.77931577,USD
321912,0.8,276,0.1792183718576113,0.14337469748608905,6255440.532107393,USD
334516,0.5714285714285715,174,0.4172102062291163,0.23840583213092365,27240401.889003906,USD
331528,0.6904761904761905,26,0.2190979432502019,0.15128191319656797,11983055.138752948,USD
311230,0.5555555555555556,15,0.4265505476351276,0.2369725264639598,206862873.0538923,USD
334514,0.8666666666666667,88,0.6272533574311577,0.5436195764403368,35200104.3006727,USD
332919,0.7868852459016393,122,0.3647924048322412,0.28704976117946845,35450720.658096306,USD
337122,0.8530805687203791,545,0.32337281838332027,0.2758630678151547,4352728.319295855,USD
322215,1.0,54,0.44201832883903347,0.44201832883903347,34797811.724442184,USD
332212,0.6142857142857143,185,0.1917299718124314,0.11777698268477929,7193528.476401118,USD
325510,0.565406976744186,516,0.4433795831169718,0.25068990964026455,26808398.45643906,USD
334512,0.6216216216216216,57,0.37905221648465803,0.2356270534904631,10902270.037002679,USD
331522,0.65,128,1.0,0.65,37287159.96878231,USD
331419,0.37254901960784315,68,0.44572694625810166,0.16605513684125356,61275789.420488745,USD
334612,0.5,110,0.4495077941546797,0.22475389707733984,9789465.742404224,USD
332710,0.7777777777777777,2828,0.07091002293627405,0.055152240061546474,3420337.8244086476,USD
333999,0.6896551724137931,407,0.2096883743817255,0.1446126719873969,13659250.193583224,USD
327991,0.9473684210526316,179,0.1679161061865764,0.15907841638728293,1849039.8001142656,USD
313312,0.5121951219512195,115,0.32117705611822683,0.16450532142640886,6157113.195548141,USD
327991,0.9473684210526316,179,0.1679161061865764,0.15907841638728293,1849039.8001142656,USD
311223,0.8333333333333333,15,0.6144343587000279,0.5120286322500233,232136358.6959121,USD
335932,0.5172413793103449,41,0.3097669017628557,0.16022425953251157,22703704.058026277,USD
336399,0.6561514195583596,500,0.0902042287266946,0.05918763272918763,28842154.54372338,USD
327215,0.625,242,0.25769299914439714,0.1610581244652482,8007808.6129344255,USD
332911,0.7846153846153847,276,0.8367038866750495,0.6564907418527312,50649069.430654585,USD
332211,0.6875,34,0.8052745222714932,0.5536262340616516,14980599.225123508,USD
325131,0.5178571428571428,25,0.3304525064227028,0.1711271908260425,45936929.00693565,USD
322215,1.0,37,0.27350933743216704,0.27350933743216704,25252754.03536024,USD
335224,0.5,7,0.48132100849223514,0.24066050424611757,234702274.30625612,USD
325414,0.4736842105263158,137,0.3263589455895268,0.15459107948977588,85869740.0957476,USD
33592,0.7558441558441558,244,0.6345423431338503,0.47961512169337767,57356072.01195849,USD
33592,0.7558441558441558,215,0.5146326383421937,0.38898207209760616,50775432.93830253,USD
339991,0.5849056603773585,81,0.3001245375863767,0.175544540852409,10022439.467542624,USD
325510,0.565406976744186,465,0.38391751906333305,0.21706964377272756,23980833.751143225,USD
325998,0.5777777777777778,481,0.33029692707192954,0.1908382245304482,34067287.96605367,USD
339115,0.5833333333333334,147,0.37067652299569015,0.21622797174748593,11776430.377346372,USD
331221,0.5818181818181818,66,0.28824321646747236,0.16770514412652937,32688648.5994249,USD
313210,0.6447368421052632,190,0.41101076072981474,0.2649937799442227,15294714.026481003,USD
335211,0.76,31,0.5746715937434156,0.43675041124499586,34117925.04924075,USD
326160,0.75,232,0.42994035700290645,0.3224552677521798,33845590.90092815,USD
339914,0.65,78,0.5419263552536844,0.3522521309148949,6802043.472378543,USD
321918,0.7222222222222223,472,0.5137318687625662,0.3710285718840756,13789233.831258744,USD
331511,0.6259842519685039,251,0.14798884148398864,0.09263868423604013,31147005.483431827,USD
326160,0.75,231,0.42921100695202036,0.3219082552140153,33814119.635049514,USD
333994,0.7777777777777777,112,0.3193851196288922,0.24841064860024947,10323591.321797142,USD
311930,0.7777777777777777,46,0.5105235317031113,0.39707385799130873,71594938.64443806,USD
335221,0.5294117647058824,51,0.748981999583909,0.3965198821326577,56179779.536320254,USD
334413,0.14743589743589744,211,0.3503190702785838,0.051649606515432225,79365071.40038168,USD
339914,0.65,83,0.7213004893643082,0.46884531808680036,8594060.84963165,USD
33993,0.7333333333333333,133,0.11941182682959715,0.08756867300837123,7690238.459106597,USD
335122,0.631578947368421,147,0.38934128313473293,0.245899757769305,17413212.844304163,USD
33392,0.8460241512873092,313,0.18008126283095743,0.15235309754930762,14434758.817162354,USD
311930,0.7777777777777777,49,0.535043052025908,0.4161445960201506,72710985.32320455,USD
332420,0.9,376,0.6420442917283861,0.5778398625555474,34245084.1606638,USD
321991,1.0,217,0.6044063884653973,0.6044063884653973,19344636.35100108,USD
325413,0.625,132,0.6409651643126317,0.4006032276953948,92350845.49606575,USD
311111,0.7115384615384616,53,0.34060494871043867,0.24235352119781214,69523285.71166661,USD
325920,0.4782608695652174,15,0.2155111949627571,0.10307057150392732,21795823.646387793,USD
325510,0.565406976744186,412,0.3450432222687522,0.1950898451490474,22132267.084160432,USD
336213,0.8333333333333333,42,0.558400089439088,0.46533340786590666,65310879.25710143,USD
334415,0.6428571428571429,43,0.678622904909044,0.4362575817272426,12530452.322881212,USD
326160,0.75,188,0.388047664761224,0.29103574857091796,32037932.07604979,USD
323122,0.35384615384615387,393,0.8091235213639426,0.2863052460210874,7319311.966861245,USD
336992,0.5,16,0.4720909896838669,0.23604549484193346,199258242.5824807,USD
321912,0.8,156,0.108818741432913,0.0870549931463304,4110224.601832124,USD
336322,0.6734693877551021,160,0.22876319960248023,0.1540650119771806,21892553.99989656,USD
339913,0.5,38,0.4421111968951644,0.2210555984475822,6014659.401246019,USD
31182,0.96875,284,0.43869580055002577,0.4249865567828375,36093645.06479311,USD
334414,0.43478260869565216,50,0.8274599091402048,0.3597651778870456,17612858.24492703,USD
332214,0.6666666666666667,31,0.29781040486268395,0.198540269908456,8308013.858323398,USD
333120,0.7692307692307692,173,0.2334336393474549,0.17956433795958068,50411825.716253616,USD
332913,0.5897435897435898,62,0.5648609481328072,0.33312312325780935,43093492.58357224,USD
321991,1.0,228,0.6237597789217816,0.6237597789217816,19668972.245350435,USD
324191,0.7314285714285714,87,0.33738328969534714,0.24677177760573962,34358878.43695518,USD
326211,0.5609756097560975,47,0.30101835115234565,0.16886395308546218,28591499.055326574,USD
325110,0.2888888888888889,34,1.0,0.2888888888888889,2225413106.403881,USD
325192,0.2777777777777778,23,0.4458101185750924,0.12383614404863678,183306506.51781014,USD
337211,0.8333333333333333,141,0.3830585054644383,0.3192154212203652,9573312.044419905,USD
339994,1.0,59,0.35029214180985657,0.35029214180985657,11577859.62578267,USD
332912,0.7272727272727273,62,0.16038187378135696,0.11664136275007779,21774537.80421819,USD
311313,0.2058823529411765,27,0.5772473066309098,0.1188450337181285,139286950.75678223,USD
311312,0.625,8,0.503507465071618,0.31469216566976127,113794311.37064245,USD
339950,0.76,826,0.16080202717306835,0.12220954065153194,2932299.046157284,USD
332811,0.8108108108108109,244,0.15529182803348796,0.12591229300012538,4936080.723717478,USD
325314,0.6666666666666667,227,0.47544395053175714,0.3169626336878381,18697472.894392516,USD
33392,0.8460241512873092,495,0.253622037887406,0.21457036935145046,18726911.155490447,USD
313112,0.9166666666666667,98,1.0,0.9166666666666667,41996682.58145444,USD
336360,0.65,139,0.3181758229195474,0.2068142848977058,50206724.1987833,USD
332311,0.8285714285714286,242,0.21592457821509134,0.17890893623536142,14596627.10312378,USD
331422,0.7272727272727273,47,0.4829629684548582,0.3512457952398969,108848686.94626172,USD
322232,0.5,62,0.321265498168782,0.160632749084391,16768233.761235088,USD
339992,0.6521739130434783,99,0.4748566725096996,0.30968913424545624,3956680.8582021645,USD
33592,0.7558441558441558,136,0.37421667980752615,0.2828494904519223,43069411.60413624,USD
336312,0.6458333333333333,190,0.19162596400595122,0.12375843508717682,35465442.878039986,USD
312140,0.6153846153846154,21,0.30146279323295405,0.18551556506643327,69605700.7020687,USD
334516,0.5714285714285715,206,0.4783719819073791,0.2733554182327881,29642650.29527058,USD
3141,0.5912698412698413,591,0.5034187552452042,0.29765632750609294,17062205.612226754,USD
325211,0.4059590316573557,166,0.2162667366285066,0.08779543498140492,73239263.90894721,USD
337121,0.8979591836734694,537,0.5249876034090197,0.47141743979585443,11963384.889532644,USD
33392,0.8460241512873092,340,0.19028380489641675,0.16098469454121092,15030222.554790068,USD
335911,0.3804347826086956,38,0.3766546260848611,0.14329252079315366,64649232.712068304,USD
324199,0.4705882352941177,37,0.43091279331984267,0.20278249097404363,64496850.08120049,USD
333995,0.8333333333333333,58,0.11171562794098026,0.09309635661748354,8481255.494905647,USD
326199,0.7940691927512356,4091,0.6293170274115926,0.4997212639413305,178947642.71502647,USD
324191,0.7314285714285714,97,0.3472579150706906,0.2539943607374194,34792722.54563678,USD
332999,0.7056451612903225,781,0.1308034662872361,0.09230083306558998,13039332.651068393,USD
327390,0.6190476190476191,869,0.6348250656042449,0.3929869453740564,13841437.869601995,USD
331528,0.6904761904761905,16,0.16123078675729197,0.11132601942765398,10611971.745914768,USD
335211,0.76,23,0.4737900716173717,0.3600804544292025,32464172.403822917,USD
334510,0.5,111,0.2733242736037943,0.13666213680189715,42514304.83093264,USD
339914,0.65,61,0.3720534312369138,0.241834730303994,5104946.879984067,USD
321212,0.8181818181818181,101,0.7065439706703219,0.5780814305484452,18029356.42629621,USD
337124,0.5454545454545454,116,0.5922664665197112,0.3230544362834788,13335754.638850993,USD
333995,0.8333333333333333,53,0.10595409164655126,0.08829507637212604,8160699.541632485,USD
325211,0.4059590316573557,84,0.16686558564836182,0.06774059156674651,63050756.321955875,USD
313210,0.6447368421052632,140,0.33236479449359785,0.21428782802876703,13921233.585450642,USD
311712,1.0,271,0.3416079996788012,0.3416079996788012,33568957.803682886,USD
325181,0.3384615384615385,27,0.43060594747152614,0.14574355145190115,184740299.9915464,USD
327999,0.5652173913043478,25,0.17380874136813323,0.09823972338198834,6949282.643938859,USD
325991,0.8106796116504854,247,0.4056297786413866,0.32883579142287167,27195709.09246622,USD
332321,0.7160493827160493,314,0.08065851634830583,0.05775548084199676,4896412.190656867,USD
325910,0.75177304964539,351,0.4841052860736469,0.3639373072610395,20274698.759771638,USD
326122,0.9166666666666667,154,0.2900327308379812,0.2658633366014828,19437018.93207531,USD
323121,1.0,324,0.35535275022545354,0.35535275022545354,4944022.290393275,USD
326299,0.7261904761904762,363,0.44759114510890435,0.3250364268052758,19594702.317673024,USD
327999,0.5652173913043478,84,0.389429638875988,0.22011240458208017,8905415.247985713,USD
332117,0.7101449275362319,53,0.4478373134097313,0.31802939647937445,15533223.838768953,USD
325120,0.7301587301587301,421,0.3237421079370562,0.23638312643023152,27772241.262656983,USD
311999,0.5531914893617021,159,0.2612483707049346,0.14452037528358086,14847685.847458346,USD
335912,0.5882352941176471,22,0.9336483427620038,0.5492049075070611,83210184.03024559,USD
311711,1.0,28,0.1726692054526872,0.1726692054526872,14656067.441294817,USD
33592,0.7558441558441558,102,0.32611892693047345,0.2464950850305656,40429809.14253629,USD
332313,0.823529411764706,287,0.2462807723421505,0.20281945957588868,13573554.253333058,USD
332311,0.8285714285714286,296,0.4679856873187713,0.38775956949269624,30148248.971999843,USD
311223,0.8333333333333333,23,1.0,0.8333333333333333,291078270.7356578,USD
335228,0.8823529411764706,25,0.9219780820508733,0.8135100723978294,134686798.41586006,USD
332995,0.33333333333333337,22,0.5707307240546653,0.19024357468488845,23845501.05426376,USD
339911,0.6923076923076923,135,0.1842810234643999,0.12757917009073838,3647817.26397311,USD
339944,0.4444444444444444,22,0.4029953857565138,0.17910906033622834,7663245.073319785,USD
335129,0.8181818181818181,135,0.5973919086160993,0.4887751979586266,19078306.5739137,USD
337121,0.8979591836734694,89,0.1369230136848846,0.12295127759459025,5266169.517660909,USD
333411,0.6,32,0.1606118089509758,0.09636708537058547,15960303.028228726,USD
321991,1.0,265,0.8994092123759035,0.8994092123759035,24288473.19159128,USD
311830,1.0,138,1.0,1.0,25444481.779489506,USD
332812,0.5768115942028985,717,0.22084540282310489,0.12738618887477643,7528712.074935337,USD
321918,0.7222222222222223,252,0.17608253774759347,0.1271707217065953,5303436.848815405,USD
337215,0.82,733,0.7197112666485702,0.5901632386518275,12108085.60815882,USD
3342,0.6308679500168861,908,0.11070418993352321,0.06983972536164179,166657533.73341584,USD
327215,0.625,281,0.28936163379282903,0.18085102112051815,8628763.814517664,USD
333613,0.8787878787878788,73,0.2879112011259003,0.2530128737167003,20688083.804791532,USD
321992,1.0,209,0.24794544140952715,0.24794544140952715,5958241.742303856,USD
333319,0.5862068965517241,443,0.28280009371636067,0.16577936528200451,17942648.17707373,USD
339112,0.45652173913043476,138,0.1835899663215632,0.08381281071201799,21305801.217102904,USD
311422,0.5625,49,0.5246342199438362,0.29510674871840786,53798352.380864,USD
339994,1.0,127,0.9198003909139748,0.9198003909139748,17034846.197605647,USD
325188,0.4264339152119701,404,0.6211768659817165,0.2648908829996846,58583005.514743425,USD
313221,0.7777777777777777,92,0.6770763060435331,0.5266149047005256,6394275.718015238,USD
332111,0.7657657657657657,99,0.2322261660692058,0.17783084789083325,13257763.443926014,USD
331314,0.711340206185567,15,0.26336986951966035,0.18734557728718107,55827165.68779958,USD
311930,0.7777777777777777,65,0.655401375740039,0.5097566255755858,78189294.26541378,USD
332212,0.6142857142857143,109,0.14110089666350448,0.08667626509329561,5906736.14899477,USD
336120,0.631578947368421,61,0.9204828919286292,0.5813576159549236,283425039.7337164,USD
335110,0.5,55,0.9262114831588911,0.46310574157944556,36548375.48652185,USD
331421,0.5966386554621849,31,0.36054619484329914,0.21511579692331292,99678641.37766188,USD
311830,1.0,133,0.5988588608609204,0.5988588608609204,16609700.39826945,USD
311712,1.0,126,0.12038687613942796,0.12038687613942796,13685826.950009398,USD
332813,0.2628811777076761,821,0.3013431681152201,0.07921744692829129,9762592.329313919,USD
335122,0.631578947368421,127,0.3161997795614474,0.19970512393354573,15057106.92959283,USD
3353,0.6575604055442764,299,0.13660142499472805,0.08982368841745943,15486818.708958147,USD
333618,0.5227272727272727,77,0.4225569980714267,0.22088206717370032,95445254.40412526,USD
331210,0.5333333333333333,127,0.6589678761653436,0.3514495339548499,68861552.6585272,USD
321211,0.7857142857142857,128,0.20734867459969822,0.16291681575690575,12917846.53018243,USD
337110,0.8015873015873016,785,0.08357360576981973,0.06699154113295074,2252606.38083592,USD
331525,0.77,91,0.6917366824226603,0.5326372454654484,16321920.52341618,USD
326150,0.8292682926829268,336,0.5026130336256934,0.4168010522749653,21714480.494826626,USD
311340,1.0,7,0.08483800994273938,0.08483800994273938,11163416.94988771,USD
335221,0.5294117647058824,27,0.41014062958445285,0.21713327448588682,48832102.68088225,USD
322223,0.6,23,0.9610350330695219,0.5766210198417131,49111114.556465805,USD
337121,0.8979591836734694,570,0.5988201186447271,0.5377160249054692,13237585.806271894,USD
313112,0.9166666666666667,74,0.5085253823610854,0.4661482671643283,28963434.859074924,USD
332313,0.823529411764706,302,0.2777095522550082,0.2287019842100068,15148429.46826658,USD
335122,0.631578947368421,87,0.22937905549270943,0.14487098241644805,12260352.535654057,USD
333611,0.5555555555555556,52,0.4317674215821313,0.23987078976785076,57345302.25109866,USD
331319,0.7142857142857143,27,0.5836505914053105,0.4168932795752218,98406549.3093361,USD
327121,0.6021505376344086,169,1.0,0.6021505376344086,25260608.008304074,USD
311813,0.875,152,0.4663756260206668,0.40807867276808346,11662318.434146672,USD
332995,0.33333333333333337,22,0.5707307240546653,0.19024357468488845,23845501.05426376,USD
325992,0.45454545454545453,70,0.2711840292664058,0.12326546784836626,18183245.979982156,USD
322291,0.375,27,0.34334876401341613,0.12875578650503106,81552413.8829396,USD
335221,0.5294117647058824,28,0.41528820381244547,0.2198584608418829,48943726.335386805,USD
327121,0.6021505376344086,153,0.48275544255271174,0.2906914492790522,13642915.195994802,USD
339111,0.9130434782608695,119,0.17167382814761492,0.15674566917825708,7582102.773578838,USD
333415,0.6752577319587628,494,0.8108951352230461,0.5475632098671084,71154886.61015859,USD
325188,0.4264339152119701,448,0.9127544470574075,0.3892294524858272,75131792.18472114,USD
325314,0.6666666666666667,122,0.2518486804157264,0.16789912027715095,11697259.753300024,USD
334418,0.7142857142857143,30,0.11791258138777157,0.08422327241983683,16007158.69657774,USD
311611,0.5047619047619047,253,0.2188554825751835,0.11046991025223547,53184686.21353535,USD
333993,1.0,217,0.4362941896846251,0.4362941896846251,11973524.503539212,USD
326130,0.6206896551724138,19,0.24112779175762994,0.14966552591852894,15205780.683580095,USD
335222,0.6190476190476191,17,0.8098410414797725,0.5013301685350973,221242605.76976684,USD
336360,0.65,73,0.20884314186532543,0.13574804221246153,43276870.003887035,USD
326112,0.5,124,0.1587484327933367,0.07937421639666835,28790718.86997463,USD
325520,0.7046413502109705,76,0.23624560649707682,0.16646842314350985,17727490.396667022,USD
322212,0.5416666666666666,131,0.17788824739699027,0.09635613400670306,20854116.16385217,USD
327213,0.7073170731707318,47,0.5841018394132819,0.4131452034874433,94932720.6630621,USD
335122,0.631578947368421,32,0.13293983573176446,0.0839620015147986,9153757.716185514,USD
322299,0.7777777777777777,44,0.17835221946323204,0.13871839291584712,6487164.454306288,USD
335912,0.5882352941176471,22,0.9336483427620038,0.5492049075070611,83210184.03024559,USD
327122,0.5357142857142857,57,1.0,0.5357142857142857,11195588.536340278,USD
339991,0.5849056603773585,259,0.6077745184126397,0.35549075605267605,14614127.281035975,USD
326130,0.6206896551724138,60,0.41102375956550075,0.2551181955923798,17964697.018176395,USD
326211,0.5609756097560975,88,0.6068517261175829,0.34042901709035134,40325739.810042836,USD
326122,0.9166666666666667,273,1.0,0.9166666666666667,42430008.86267265,USD
311830,1.0,61,0.22119295796739374,0.22119295796739374,8291940.483725852,USD
327331,0.625,514,0.2689568217557676,0.16809801359735477,16157043.475207318,USD
311119,0.865625,523,0.2525593466926727,0.21862168448084482,26072512.62254722,USD
326140,0.8080808080808081,135,0.2642451081490682,0.21353140052449956,16924763.91104908,USD
334411,0.41935483870967744,34,0.6776185452047669,0.2841626157310313,18715652.15390004,USD
321999,0.7878787878787878,487,0.18239371125603362,0.1437041361411174,7526302.934151727,USD
332313,0.823529411764706,113,0.09874370828091569,0.08131834799604823,6180570.30300665,USD
337129,0.923076923076923,20,0.7568245816910458,0.6986073061763499,18506023.942138456,USD
331522,0.65,128,1.0,0.65,37287159.96878231,USD
331422,0.7272727272727273,35,0.42651868653444397,0.31019540838868653,103270450.51464638,USD
325612,0.5947136563876652,93,0.2551950667355321,0.1517679912303825,36170724.4176145,USD
336213,0.8333333333333333,44,0.5771251106663507,0.4809375922219589,65771945.30758599,USD
322215,1.0,41,0.3046053249797384,0.3046053249797384,27014161.49832395,USD
33391,0.792361111111111,221,0.06712149273203652,0.05318446056059282,14813395.662668224,USD
332721,0.7238095238095238,259,0.12711740586265552,0.09200878900535066,3201000.906844671,USD
325193,0.6428571428571429,14,0.11317734605568898,0.07275686532151435,94702178.2390677,USD
333999,0.6896551724137931,493,0.2828385807972355,0.19506109020499002,17674738.224466063,USD
321113,0.6086956521739131,492,0.107539641382504,0.065458912145872,5112764.856241665,USD
334411,0.41935483870967744,33,0.6190447341168561,0.25959940462964937,18353810.312903658,USD
311611,0.5047619047619047,136,0.13034179623039907,0.06579157333534429,34861542.9662005,USD
311330,0.6666666666666667,277,0.7445819479110437,0.4963879652740292,17997374.053699587,USD
325193,0.6428571428571429,50,0.4384721790379219,0.2818749722386641,181371977.73730338,USD
311119,0.865625,189,0.13353445228060887,0.11559076025540205,17293720.936050862,USD
331314,0.711340206185567,64,0.54580762360086,0.3882549075098901,67477737.63187571,USD
332111,0.7657657657657657,12,0.06702942103616077,0.05132883592859158,6495973.424463891,USD
334511,0.675,335,0.4903961653447761,0.3310174116077239,471758564.7275228,USD
311111,0.7115384615384616,75,0.41384617903776744,0.29446747354610375,74118342.54629862,USD
333319,0.5862068965517241,371,0.22969651070931005,0.1346496786916645,14987836.68610311,USD
331512,0.5714285714285715,101,0.5503705661138992,0.3144974663507996,76443223.13270922,USD
334310,0.6071428571428572,136,0.44693950998916143,0.271356131064848,16458836.263460785,USD
337211,0.8333333333333333,115,0.3045140677149348,0.25376172309577893,7853008.278050529,USD
335211,0.76,30,0.5736849221141107,0.4360005408067241,34101750.52309628,USD
327992,0.4615384615384615,155,0.25738071600016743,0.11879109969238497,19654201.586689997,USD
325181,0.3384615384615385,25,0.35875942076039546,0.12142626548813386,180853090.07376993,USD
311111,0.7115384615384616,125,0.6176558978882826,0.4394859273435857,86905091.72272588,USD
339111,0.9130434782608695,180,0.5249268003897124,0.4792809916601722,22341231.82100049,USD
337127,0.8390804597701149,156,0.36492309648633947,0.30619983958049174,9944246.774076672,USD
313230,0.5714285714285715,114,0.5672382673809893,0.32413615278913677,37869048.131015204,USD
336211,0.7352941176470589,334,0.1783056607931376,0.1311071035243659,25304271.944873694,USD
333411,0.6,107,0.3517513992241839,0.21105083953451034,25869446.41861792,USD
311213,0.4,17,1.0,0.4,83976891.86475056,USD
327122,0.5357142857142857,32,0.4407691235227917,0.23612631617292412,7151669.116218789,USD
331423,0.71875,9,0.2691560986122403,0.19345594587754772,93849840.03368568,USD
326140,0.8080808080808081,300,0.556956478308308,0.45006584105721853,24293736.567696992,USD
327992,0.4615384615384615,184,0.6795017778781557,0.31361620517453337,48480728.50209823,USD
323121,1.0,341,0.49084444839104874,0.49084444839104874,6580000.114263898,USD
31182,0.96875,77,0.18887378356832918,0.18297147783181889,22918587.26594992,USD
327121,0.6021505376344086,138,0.38637099957721893,0.23265350512176625,11478049.787065044,USD
321212,0.8181818181818181,82,0.4658040538030585,0.38111240765704785,12889891.799622083,USD
333414,0.8571428571428571,120,0.2146153707365097,0.18395603205986544,17185364.43038968,USD
332112,0.4666666666666666,17,0.16150324494182675,0.07536818097285247,11621102.570810843,USD
332410,0.7391304347826088,119,0.49015499818268543,0.3622884769176371,25264673.643457606,USD
322299,0.7777777777777777,178,0.3809259952085148,0.29627577405106703,10718762.740337322,USD
334418,0.7142857142857143,488,0.4343228810032397,0.31023062928802836,36439945.32289392,USD
333414,0.8571428571428571,64,0.11511485285150024,0.09866987387271448,9721614.708381794,USD
337214,0.7647058823529411,107,0.2868440192012768,0.21935130880097634,10965831.178765962,USD
332992,0.45833333333333337,15,0.5885589178471868,0.26975617067996066,27420475.551160257,USD
327125,0.6578947368421052,62,0.766420723341207,0.5042241600928993,18655845.581379715,USD
332618,0.5238095238095238,218,0.17858812684103542,0.09354616167863761,6752031.813018498,USD
333613,0.8787878787878788,66,0.26311487011753887,0.23122215858814021,19725877.73272629,USD
333131,0.85,98,0.4538884345845554,0.3858051693968721,49421674.23603293,USD
31621,0.9373376623376624,110,0.7882258680466252,0.7388337925488984,11711865.747850927,USD
326299,0.7261904761904762,285,0.35092148130220724,0.25483583761231715,16435372.934913952,USD
313312,0.5121951219512195,159,0.6059997690767991,0.310390125624702,8944610.608949106,USD
336360,0.65,51,0.181418273931549,0.11792187805550686,41538594.36422625,USD
325110,0.2888888888888889,13,0.42265391582938083,0.12210002012848781,1869372690.8146644,USD
332993,0.9,26,0.7641826905438228,0.6877644214894405,60471507.91736754,USD
311520,0.6190476190476191,109,0.5092327975086189,0.3152393508386689,26836697.903589714,USD
311225,0.4666666666666666,8,0.20028969235001506,0.09346852309667368,165118015.43964872,USD
332999,0.7056451612903225,664,0.10395970075018594,0.07335865980355862,10566345.35752386,USD
333995,0.8333333333333333,167,1.0,0.8333333333333333,57902942.543611534,USD
311930,0.7777777777777777,67,0.7228654531524683,0.5622286857852531,81260033.76361613,USD
311613,0.34883720930232553,136,0.2680906722129441,0.09352000193474792,72480882.71944903,USD
332117,0.7101449275362319,72,0.7461576657104352,0.529880081446541,18100588.384579085,USD
331421,0.5966386554621849,78,0.8218029286419294,0.4903193943998066,143489849.78101063,USD
323122,0.35384615384615387,300,0.29477056095273996,0.1043034292602003,3035931.3858059254,USD
326211,0.5609756097560975,94,0.8243303612762645,0.4624292270574166,48669978.4473372,USD
325910,0.75177304964539,276,0.3053073187476217,0.22952181409395672,13805266.019547867,USD
327211,0.7142857142857143,38,0.7205068362982029,0.5146477402130021,68953505.14710179,USD
335999,0.7755102040816326,295,0.4714904968657026,0.36564569144687137,15912153.277383553,USD
331314,0.711340206185567,69,0.5626290384611505,0.40022065622494213,68171621.86370765,USD
336612,0.9593023255813954,324,0.7644844349779728,0.7333716963451483,15955452.567249022,USD
337212,0.9,331,0.1841371063713083,0.1657233957341775,3862813.4501702217,USD
325612,0.5947136563876652,80,0.23337088507496903,0.13878885235736044,34257068.29223671,USD
321992,1.0,117,0.1405028151422168,0.1405028151422168,3785813.0984856873,USD
332998,0.6875,14,0.20442116660433565,0.14053955204048077,8376795.954769532,USD
336414,0.6666666666666667,8,0.5144922488305138,0.3429948325536759,724314071.5768794,USD
321219,0.7096774193548387,58,0.27642936487997327,0.1961756783019165,26941306.092624325,USD
335110,0.5,8,0.27100144771890344,0.13550072385945172,20817129.299853936,USD
311813,0.875,104,0.16101508920915772,0.140888203058013,4239210.404779184,USD
325131,0.5178571428571428,35,0.4656033996060758,0.24111604622457491,50125291.78786268,USD
337121,0.8979591836734694,415,0.3491820387317807,0.3135512184530276,8929333.957305143,USD
327991,0.9473684210526316,54,0.08116653501897522,0.07689461212323968,1161201.670935799,USD
332115,0.4666666666666666,30,0.6283707151651832,0.29323966707708543,30981596.86660444,USD
333120,0.7692307692307692,363,0.49421234805612513,0.3801633446585578,81939824.56330629,USD
333611,0.5555555555555556,61,0.5175137336426208,0.287507629801456,60587439.270708516,USD
327910,0.6666666666666667,145,0.40501440159434404,0.27000960106289607,19490675.449215,USD
321212,0.8181818181818181,63,0.3516320102396546,0.2876989174688083,10452476.40592671,USD
326121,0.7903225806451613,105,0.2719391547236459,0.2149196545396556,11051787.825189913,USD
336360,0.65,84,0.23081969358046914,0.15003280082730494,44669813.97657728,USD
332312,0.761006289308176,807,0.08513210410004536,0.06478606664217287,9696656.292445146,USD
333315,0.56,67,0.5066569902755748,0.2837279145543219,12899240.239279695,USD
339112,0.45652173913043476,431,0.3544609075803474,0.16181910998233248,33775752.59454952,USD
332114,0.7142857142857143,100,0.2088973185709826,0.1492123704078447,20615488.905951783,USD
331319,0.7142857142857143,21,0.41391708504779773,0.29565506074842696,86222886.34909806,USD
336213,0.8333333333333333,43,0.5645867285156124,0.470488940429677,65463212.822450526,USD
311812,0.6363636363636364,744,0.08562634196486613,0.054489490341278445,4980888.843821209,USD
326299,0.7261904761904762,244,0.31454229297718883,0.22841761751914902,15246439.053588156,USD
314992,0.5384615384615384,15,0.8581968708776263,0.4621060073956449,51388531.120598145,USD
333131,0.85,11,0.08857650648173522,0.07529003050947494,14237194.494628256,USD
324110,0.205,68,0.33831082160894943,0.06935371842983463,2430758901.7426705,USD
336350,0.7678571428571429,123,0.34609652369862354,0.26575268784001455,59720822.088189684,USD
336391,0.5625,41,0.6221216010779168,0.3499434006063282,83441223.50729342,USD
326140,0.8080808080808081,115,0.23995180348283873,0.19390044725885958,16313182.96109256,USD
31621,0.9373376623376624,65,0.4629081194064513,0.43390121452156655,9289940.754796142,USD
312229,0.5,36,0.7309314907680908,0.3654657453840454,584340021.6926928,USD
336412,0.4631578947368421,206,0.5835364469632712,0.2702695122777256,103945115.77695058,USD
324191,0.7314285714285714,94,0.3455707961082173,0.2527603537248675,34718598.55665571,USD
326150,0.8292682926829268,202,0.33663646333140185,0.2791619452016503,17190511.887543425,USD
339950,0.76,949,0.22502162049971347,0.17101643157978225,4053687.6084235474,USD
325199,0.30295566502463056,223,0.19078505509448035,0.057799413242909076,116662187.42754538,USD
