CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000100425,,NO,325211,2,98.0,A,E4
000108883,,NO,326113,2,0.99,A,E6
N450,,NO,311119,4,95.0,A,E5
000108883,,NO,324122,1,100.0,L,E1
N420,,NO,335911,3,98.0,A,E4
000078933,,NO,562112,1,99.0,L,E4
000075058,,NO,325221,3,98.19,W,E4
007664382,,NO,322110,5,100.0,W,E1
000095636,YES,YES,314992,2,95.0,A,E5
N106,,NO,332813,3,98.0,W,E4
000078933,YES,YES,313320,2,98.3,A,E4
000067561,YES,YES,325199,2,99.9,A,E3
007664939,,NO,311611,3,100.0,W,E1
000067561,YES,YES,332116,2,98.0,A,E4
N100,,NO,334417,1,99.5,A,E3
007664417,YES,YES,325612,1,95.0,A,E5
000100414,,NO,325510,1,0.99,L,E6
N420,,NO,335911,3,98.0,A,E4
000079016,,NO,336322,4,95.0,W,E5
000067561,,NO,325998,1,100.0,A,E1
007440382,,NO,331492,3,99.0,A,E4
000075003,,NO,325188,1,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
001330207,,NO,324110,3,95.0,W,E5
000075092,,NO,325611,3,0.5,W,E6
000078933,YES,YES,334412,1,99.9,A,E3
000107211,,NO,336312,4,100.0,W,E1
007664939,,NO,335313,1,100.0,W,E1
000108054,,NO,325110,4,100.0,W,E1
007647010,,NO,325188,1,100.0,A,E1
N982,,NO,325998,3,95.0,W,E5
000050000,,NO,313311,4,100.0,W,E1
N078,,NO,331492,2,99.99,A,E3
N420,,NO,331492,2,99.99,A,E3
007664939,,NO,325211,3,100.0,W,E1
000100414,,NO,332431,3,81.0,A,E5
008001589,,NO,562211,5,95.0,A,E5
N090,,NO,325188,3,79.3,W,E5
000108952,,NO,325211,2,95.0,A,E5
007440508,,NO,334412,3,98.0,W,E4
007440020,,NO,333514,4,99.0,A,E4
007664417,,NO,331419,2,100.0,W,E1
000075150,,NO,325221,3,100.0,W,E1
000079016,,NO,336391,2,80.0,A,E5
007647010,,NO,313210,4,100.0,W,E1
007440020,,NO,333618,4,80.0,A,E5
007647010,,NO,325188,5,100.0,W,E1
007440508,,NO,331491,3,99.2,W,E3
007664939,,NO,325998,1,99.0,W,E4
000078933,NO,YES,336413,3,95.4,A,E4
000071363,YES,YES,322222,2,96.8,A,E4
007664417,,NO,325199,3,100.0,A,E1
000101688,,NO,325211,2,0.99,S,E6
007697372,,NO,331210,1,100.0,W,E1
000107131,YES,YES,325613,3,99.0,A,E4
N100,,NO,325188,2,99.9,A,E3
N450,,NO,325188,1,99.0,W,E4
007697372,,NO,332813,1,100.0,W,E1
000100425,,NO,326199,3,25.0,A,E6
000100414,YES,YES,332812,3,92.0,A,E5
N020,,NO,335911,3,98.0,A,E4
001319773,,NO,324110,3,99.98,W,E3
007647010,,NO,311422,1,100.0,W,E1
000050000,YES,YES,325211,2,99.99,A,E3
008001589,,NO,325110,5,90.0,A,E5
000067561,NO,YES,325411,1,99.99,L,E3
000108101,,NO,324110,3,100.0,W,E1
000075218,YES,YES,325211,2,99.99,L,E3
000071432,,NO,424710,2,95.1,A,E4
000108883,YES,YES,322222,1,99.3,A,E3
N495,,NO,331111,3,99.0,A,E4
007782505,,NO,327212,2,95.0,A,E5
N040,,NO,325132,3,99.0,A,E4
000108101,YES,YES,326199,2,81.3,A,E5
007697372,,NO,325991,3,95.0,A,E5
000071432,,NO,324110,4,99.9,W,E3
000050000,YES,YES,326150,3,98.6,A,E4
000100425,YES,YES,326199,2,98.0,L,E4
007664417,,NO,332813,3,100.0,W,E1
007647010,,NO,332813,5,100.0,W,E1
N982,,NO,324191,4,99.0,W,E4
007440020,,NO,331512,3,99.0,S,E4
007647010,,NO,334111,4,90.0,A,E5
000067561,,NO,322121,2,14.0,W,E6
000108101,,NO,325411,3,48.0,W,E6
007664939,,NO,335911,1,100.0,W,E1
000078933,YES,YES,336111,4,91.1,A,E5
000106467,,NO,325211,3,87.0,W,E5
000108101,,NO,325992,1,7.9,L,E6
000115071,YES,YES,325110,3,98.0,A,E4
N740,,NO,331419,1,99.9,W,E3
007664939,,NO,311225,1,100.0,W,E1
000075569,,NO,325613,1,97.0,A,E4
N090,,NO,332618,4,99.9,W,E3
N420,,NO,335911,3,98.0,A,E4
007664382,,NO,334413,3,100.0,A,E1
001330207,YES,YES,324110,1,99.0,A,E4
007664417,,NO,332721,1,99.0,W,E4
000078933,,NO,325510,1,0.99,L,E6
N040,,NO,334512,3,95.0,A,E5
000100425,,NO,325110,2,90.0,A,E5
007440473,,NO,332991,3,99.99,W,E3
000100425,NO,YES,326122,2,0.97,A,E6
007440360,,NO,335911,4,98.0,A,E4
007439965,,NO,333111,2,99.0,W,E4
TRD SECRT,,NO,325998,1,100.0,W,E1
007664382,,NO,311941,3,95.0,W,E5
000078933,YES,YES,332812,2,92.0,A,E5
000117817,,NO,325991,4,80.0,A,E5
000079107,,NO,325510,3,90.0,A,E5
007440360,,NO,331492,4,98.0,A,E4
000108883,YES,YES,332812,2,92.0,A,E5
000095501,,NO,334412,3,100.0,W,E1
007664417,,NO,325120,2,100.0,W,E1
000071363,YES,YES,332431,2,86.83,A,E5
000095636,YES,YES,332812,2,99.9,A,E3
007782505,,NO,325199,3,95.0,A,E5
007664939,,NO,334511,3,97.0,A,E4
000076131,,NO,324110,4,0.2,W,E6
000108952,,NO,331511,4,95.0,A,E5
000067561,,NO,333315,1,0.96,A,E6
N420,,NO,325998,2,99.99,A,E3
000050000,,NO,313311,4,100.0,W,E1
N100,,NO,325132,3,99.0,A,E4
000108883,,NO,324110,3,99.0,W,E4
007664939,,NO,332431,2,100.0,W,E1
000108883,YES,YES,325110,2,98.0,A,E4
000108101,,NO,325211,2,99.0,W,E4
007647010,,NO,325110,2,100.0,W,E1
000100414,,NO,325188,3,95.0,A,E5
N982,,NO,311221,1,99.5,A,E3
001330207,,NO,325510,3,80.0,A,E5
N020,,NO,325320,3,99.8,A,E3
007440473,,NO,332813,3,100.0,W,E1
000071556,,NO,326150,1,80.0,L,E5
000108883,,NO,333996,4,1.0,W,E6
007664939,,NO,334412,1,100.0,W,E1
000067561,,NO,332431,3,95.0,A,E5
000078933,YES,YES,337211,2,0.15,A,E6
000091203,,NO,324110,3,0.99,W,E6
000120127,,NO,335991,1,100.0,A,E1
007647010,,NO,325612,2,99.9,A,E3
001332214,,NO,324122,2,99.98,S,E3
N982,,NO,327111,3,26.0,W,E6
000078933,YES,YES,322222,2,99.2,A,E3
N230,YES,YES,325211,3,99.5,A,E3
007440508,,NO,331491,3,0.99,W,E6
007664417,YES,YES,339911,1,100.0,A,E1
007782492,,NO,324110,4,0.1,W,E6
000106423,,NO,324110,3,99.8,W,E3
000108883,,NO,324110,3,100.0,W,E1
N100,NO,YES,325314,2,97.5,A,E4
000078933,YES,YES,332116,2,99.6,A,E3
000071432,,NO,324110,1,98.0,A,E4
N100,,NO,334412,3,98.0,W,E4
000108952,,NO,325998,3,100.0,W,E1
000108952,YES,YES,322222,2,99.95,A,E3
000071363,,NO,325998,2,98.0,A,E4
000078933,YES,YES,332439,1,0.95,A,E6
000108883,YES,YES,332439,3,98.0,A,E4
000100414,YES,YES,332431,2,94.0,A,E5
007697372,,NO,325611,3,90.0,W,E5
N090,,NO,325611,3,90.0,W,E5
007664417,,NO,311422,2,99.0,W,E4
007440020,,NO,325998,2,99.9,W,E3
N420,,NO,327212,1,99.0,A,E4
N420,,NO,325992,4,77.0,W,E5
000100414,,NO,325211,5,100.0,W,E1
000050000,YES,YES,331315,1,92.0,A,E5
000074908,NO,YES,325320,1,99.99,A,E3
007647010,,NO,336411,3,95.0,A,E5
000071363,,NO,332431,2,90.0,A,E5
000079345,,NO,325181,3,99.99,W,E3
007647010,,NO,334413,3,100.0,A,E1
N450,,NO,325510,1,99.9,A,E3
007647010,,NO,332995,1,100.0,W,E1
007664417,,NO,111219,3,100.0,W,E1
007440020,,NO,332913,2,99.7,W,E3
007440473,,NO,331210,4,68.0,S,E5
N010,,NO,325510,-2,100.0,S,E1
007440508,,NO,331411,2,96.5,A,E4
000076131,,NO,339113,1,99.0,L,E4
N982,,NO,332618,4,99.9,W,E3
000108101,NO,YES,336411,3,100.0,W,E1
N100,,NO,325211,4,50.0,W,E6
000107131,,NO,531390,2,99.9,W,E3
007647010,,NO,325199,1,100.0,W,E1
001330207,,NO,337110,1,70.0,L,E5
007697372,,NO,332721,3,100.0,L,E1
000091203,,NO,325510,1,0.99,L,E6
000095636,,NO,324110,2,99.0,A,E4
N090,,NO,334512,3,96.52,W,E4
000092524,,NO,313311,3,99.99,W,E3
000085449,NO,YES,325211,1,100.0,A,E1
N230,YES,YES,332431,2,99.8,A,E3
007664382,,NO,325312,1,100.0,W,E1
001330207,,NO,324110,2,99.0,A,E4
007440360,,NO,331525,4,90.0,A,E5
000074851,YES,YES,324110,1,99.5,A,E3
000079016,,NO,332813,1,98.0,L,E4
000091203,,NO,325110,5,90.0,A,E5
000050000,,NO,325132,2,95.0,A,E5
N420,,NO,327212,2,99.96,W,E3
N230,,NO,325998,2,98.0,A,E4
001330207,,NO,325110,5,90.0,A,E5
007664417,,NO,325613,1,80.0,W,E5
N230,YES,YES,332431,1,92.21,A,E5
000108883,YES,YES,326130,2,97.0,A,E4
N010,,NO,335911,3,98.0,A,E4
001330207,,NO,324110,1,70.0,A,E5
000107211,,NO,325612,3,0.1,W,E6
000071556,YES,YES,336415,1,100.0,S,E1
000078933,,NO,326291,2,0.2,A,E6
000075092,,NO,325412,1,85.0,A,E5
007647010,,NO,311313,1,100.0,W,E1
000071432,,NO,324110,3,99.0,W,E4
007782505,,NO,424690,3,99.0,A,E4
007697372,,NO,424690,1,100.0,W,E1
007664382,,NO,334413,4,90.0,A,E5
007664382,,NO,336999,1,99.99,W,E3
000087683,YES,YES,325181,1,99.99,L,E3
000108883,,NO,325411,2,90.0,A,E5
000101688,,NO,336399,1,100.0,L,E1
007647010,,NO,324110,2,100.0,W,E1
007440508,,NO,331491,3,99.0,W,E4
000101688,,NO,325314,4,99.9,A,E3
007664939,,NO,325131,2,100.0,W,E1
N090,,NO,336330,3,70.0,A,E5
000095636,,NO,324110,3,0.6,A,E6
006484522,,NO,322130,3,86.0,W,E5
N100,,NO,334412,3,95.0,W,E5
007440508,,NO,331411,1,99.99,A,E3
000091941,,NO,325132,4,100.0,A,E1
000108883,YES,YES,323113,2,94.0,A,E5
007664417,,NO,311411,3,97.0,W,E4
000108883,NO,YES,325211,4,98.1,A,E4
000100414,YES,YES,336111,2,96.0,S,E4
007647010,,NO,332813,1,100.0,W,E1
000067561,NO,YES,337122,1,99.5,A,E3
000107062,,NO,325211,3,90.0,W,E5
000100414,,NO,334412,3,99.0,W,E4
000108883,,NO,324110,3,99.95,W,E3
007664382,,NO,325191,2,98.0,A,E4
007664393,,NO,325998,3,100.0,W,E1
000108883,,NO,322222,1,99.0,L,E4
N450,,NO,311119,3,99.0,A,E4
000091203,YES,YES,325192,5,0.9,W,E6
000075092,,NO,325199,2,99.0,W,E4
001330207,,NO,332439,1,100.0,L,E1
001330207,,NO,325199,3,0.9,W,E6
000095636,YES,YES,335929,3,93.7,A,E5
000079005,YES,YES,325211,2,100.0,A,E1
007664939,,NO,335911,3,100.0,W,E1
N096,,NO,325188,3,99.9,A,E3
000108883,,NO,325199,1,99.0,A,E4
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,333515,1,100.0,W,E1
000078933,YES,YES,313320,1,95.0,A,E5
000108883,,NO,324110,3,99.98,W,E3
000108883,YES,YES,323111,1,95.0,A,E5
007664417,,NO,325199,1,90.0,W,E5
000100414,,NO,337214,1,88.0,A,E5
N020,,NO,325188,4,98.1,W,E4
007697372,,NO,332813,3,90.0,A,E5
000108883,NO,YES,325199,1,98.0,A,E4
000050000,YES,YES,322121,2,96.0,A,E4
001330207,,NO,332812,2,2.5,A,E6
000108883,YES,YES,322121,2,99.0,A,E4
007440020,,NO,928110,3,96.3,W,E4
007697372,,NO,311511,1,100.0,W,E1
000302012,,NO,927110,1,98.0,A,E4
000078933,YES,YES,332813,2,96.7,A,E4
N090,,NO,333991,2,99.0,A,E4
000067561,YES,YES,336111,3,70.0,A,E5
000078933,YES,YES,325110,1,100.0,A,E1
007664382,,NO,325998,2,90.0,W,E5
007782505,,NO,332116,2,99.0,W,E4
000079061,,NO,325520,3,90.0,W,E5
000108952,,NO,324110,3,70.0,A,E5
000100414,NO,YES,325510,2,95.0,A,E5
000067561,,NO,325211,2,98.0,A,E4
000108883,,NO,325199,3,99.9,W,E3
N020,,NO,331411,4,95.0,A,E5
000079118,,NO,325211,4,99.0,A,E4
007440508,,NO,334412,3,99.0,L,E4
007647010,,NO,334413,1,100.0,W,E1
000109864,YES,YES,332813,3,99.2,A,E3
000108952,YES,YES,325211,2,99.99,A,E3
001330207,NO,YES,325211,3,98.1,A,E4
000078933,YES,YES,322222,2,99.9,A,E3
000100414,YES,YES,325110,2,99.9,A,E3
N450,,NO,311119,3,99.0,A,E4
N096,,NO,325131,3,99.9,A,E3
N040,,NO,335224,4,93.0,W,E5
007664939,,NO,332813,2,100.0,W,E1
001330207,NO,YES,424710,2,98.0,A,E4
000108316,NO,YES,325199,2,99.99,A,E3
007440508,,NO,334412,3,99.5,W,E3
007664382,,NO,311511,4,95.0,W,E5
000071432,,NO,325110,2,90.0,A,E5
007440508,,NO,332999,3,95.0,S,E5
007664382,,NO,336340,2,100.0,W,E1
007647010,,NO,311313,2,100.0,W,E1
000078933,YES,YES,332431,1,91.9,A,E5
000096333,YES,YES,325110,1,98.0,A,E4
000108952,,NO,325211,3,100.0,W,E1
000074873,,NO,325998,3,99.99,W,E3
007439965,,NO,331111,3,99.0,A,E4
N982,,NO,325510,1,99.9,A,E3
N982,,NO,332812,2,95.0,A,E5
000075014,YES,YES,325211,1,99.9,A,E3
000076153,,NO,325120,2,97.0,W,E4
007664393,,NO,325188,3,100.0,W,E1
000075445,,NO,325120,2,98.0,A,E4
000095636,,NO,324110,3,99.99,W,E3
000067561,YES,YES,325199,1,99.99,A,E3
000071432,YES,YES,325110,3,98.0,A,E4
000067561,,NO,325192,3,100.0,W,E1
N230,,NO,334413,3,75.0,A,E5
007664382,,NO,325320,2,92.0,W,E5
000050000,,NO,324110,3,99.0,W,E4
000067561,,NO,325411,2,90.0,A,E5
007440360,,NO,335912,3,98.0,A,E4
000107211,,NO,928110,2,99.0,W,E4
000107211,,NO,325998,2,90.0,W,E5
026471625,,NO,325199,3,95.0,A,E5
000078933,YES,YES,325411,2,100.0,A,E1
000100425,NO,YES,325211,4,100.0,W,E1
N106,,NO,332813,1,100.0,W,E1
000067561,YES,YES,327310,1,99.99,L,E3
000075092,,NO,325110,1,98.0,L,E4
000127184,,NO,928110,4,100.0,W,E1
N100,,NO,334412,3,79.0,W,E5
000087865,,NO,321114,4,99.0,W,E4
N090,NO,YES,336411,3,100.0,W,E1
007664393,,NO,334413,3,99.0,A,E4
000091203,,NO,324110,2,97.5,W,E4
000074851,YES,YES,324110,1,98.0,A,E4
007439921,,NO,928110,3,99.15,W,E3
007664393,,NO,325611,3,90.0,W,E5
N982,,NO,325110,3,94.0,W,E5
007664939,,NO,332813,3,100.0,W,E1
000107211,,NO,325211,1,99.9,A,E3
000108883,,NO,325211,1,95.0,A,E5
N100,,NO,325991,3,95.0,W,E5
010049044,,NO,322110,2,65.0,A,E5
001330207,YES,YES,325199,2,99.5,A,E3
007664939,,NO,928110,2,100.0,W,E1
007664939,,NO,334210,3,99.0,W,E4
007647010,,NO,332618,1,100.0,W,E1
000071363,YES,YES,332431,1,97.3,A,E4
007664939,,NO,334419,1,100.0,W,E1
007440473,,NO,336350,4,96.0,W,E4
000123728,,NO,325211,5,92.5,W,E5
007664939,,NO,325211,2,100.0,L,E1
000075092,,NO,325199,3,97.0,W,E4
007664939,,NO,325998,3,100.0,W,E1
007664939,,NO,325191,1,100.0,W,E1
N450,,NO,331221,3,98.0,A,E4
N450,,NO,331511,3,99.0,A,E4
007664939,,NO,311222,2,100.0,W,E1
007647010,,NO,325412,2,100.0,W,E1
000050000,YES,YES,322121,2,100.0,A,E1
001330207,NO,YES,325211,3,97.0,A,E4
007664939,,NO,332813,1,100.0,W,E1
000108883,YES,YES,325199,2,99.0,A,E4
N100,,NO,331411,1,99.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
000108952,YES,YES,331422,1,99.0,A,E4
001330207,YES,YES,322222,1,96.52,A,E4
007647010,,NO,332618,3,95.0,A,E5
000078933,YES,YES,325211,2,98.62,A,E4
000123911,,NO,339999,2,99.8,A,E3
007664382,,NO,325612,2,100.0,W,E1
000100414,,NO,325110,3,95.0,W,E5
007664417,,NO,325311,1,97.0,A,E4
000071363,,NO,325998,2,98.0,A,E4
000064186,,NO,325211,2,100.0,W,E1
000095636,YES,YES,331315,1,92.0,A,E5
000123728,,NO,325620,4,100.0,W,E1
007697372,,NO,339914,2,100.0,W,E1
000074873,YES,YES,325199,2,95.0,A,E5
000108101,YES,YES,322222,2,98.0,A,E4
N090,NO,YES,336111,2,98.0,S,E4
000078842,YES,YES,331315,1,92.0,A,E5
007439965,,NO,332111,2,95.0,A,E5
007664382,,NO,312120,1,100.0,W,E1
000463581,YES,YES,325131,2,99.99,A,E3
000091203,,NO,325110,2,99.0,W,E4
000071432,,NO,325199,2,98.0,A,E4
000067561,,NO,322130,3,100.0,W,E1
N010,,NO,325991,2,97.8,A,E4
N982,,NO,327113,1,98.0,A,E4
007664939,NO,YES,333298,2,100.0,S,E1
007664939,,NO,327111,3,100.0,W,E1
007664939,,NO,332994,1,100.0,W,E1
000075650,YES,YES,325412,1,99.99,L,E3
000108394,NO,YES,325132,2,99.15,A,E3
000108952,,NO,325199,2,98.1,A,E4
001330207,,NO,325199,2,98.1,A,E4
000120821,NO,YES,325110,3,99.9,A,E3
N450,,NO,331419,2,99.99,W,E3
007664382,,NO,311412,4,100.0,W,E1
000101688,,NO,331316,1,100.0,L,E1
007664939,,NO,326299,1,100.0,W,E1
N230,,NO,325613,1,99.0,A,E4
000101688,,NO,331511,5,99.0,A,E4
N740,,NO,331411,4,95.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
000108952,,NO,322130,5,90.0,A,E5
007664939,,NO,335911,3,100.0,W,E1
000075092,NO,YES,325199,2,99.0,A,E4
000108883,,NO,325320,1,0.9,A,E6
N450,,NO,311119,2,99.81,A,E3
000108101,YES,YES,331312,1,80.7,A,E5
007697372,,NO,332813,2,100.0,W,E1
000108101,,NO,336399,2,85.0,A,E5
N090,,NO,325612,3,98.0,W,E4
000100414,,NO,424710,1,98.0,A,E4
N982,,NO,325910,1,99.0,A,E4
000075092,,NO,336411,2,99.99,W,E3
000078933,,NO,322222,1,99.0,L,E4
001330207,YES,YES,331422,1,95.0,A,E5
000075092,,NO,928110,3,95.0,W,E5
007440020,,NO,331525,2,99.0,A,E4
007664939,,NO,325211,5,100.0,W,E1
007440508,YES,YES,331491,1,100.0,S,E1
000071432,YES,YES,325110,1,99.9,A,E3
N090,,NO,325998,3,98.0,W,E4
N982,,NO,311119,4,97.0,A,E4
007664417,YES,YES,325199,1,95.0,A,E5
007647010,,NO,332618,1,100.0,W,E1
N495,,NO,331111,3,99.0,W,E4
N040,,NO,325132,5,62.0,W,E5
026471625,,NO,325510,4,98.5,W,E4
N040,YES,YES,325910,2,100.0,S,E1
N420,,NO,325920,2,99.95,W,E3
000107211,,NO,325181,2,99.44,A,E3
000075445,NO,YES,325199,1,100.0,A,E1
007439965,,NO,332431,2,70.0,W,E5
007647010,,NO,325110,2,100.0,W,E1
000108883,,NO,325998,3,99.99,W,E3
007664417,,NO,325211,4,99.0,W,E4
000071363,YES,YES,336111,1,90.0,A,E5
000140885,,NO,325211,1,90.0,A,E5
000075070,,NO,322122,4,95.0,W,E5
000067561,YES,YES,325199,1,98.0,A,E4
001330207,YES,YES,325199,2,99.0,A,E4
007439965,,NO,332116,4,5.0,W,E6
000100414,,NO,928110,2,99.0,W,E4
N090,,NO,332913,2,99.98,W,E3
000118741,YES,YES,325181,1,99.99,L,E3
000050000,,NO,325998,3,99.9,W,E3
007664939,,NO,325188,2,98.0,A,E4
007723140,,NO,331525,3,99.5,A,E3
N982,,NO,332813,2,99.7,W,E3
007440020,,NO,336412,3,95.0,W,E5
N230,YES,YES,334413,3,98.0,A,E4
007440020,,NO,331513,3,99.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
000108883,,NO,324110,1,70.0,A,E5
007647010,,NO,331210,2,99.0,A,E4
000071363,NO,YES,325211,3,98.1,A,E4
000078933,YES,YES,322221,3,97.0,A,E4
007439921,NO,YES,332999,4,100.0,W,E1
007664382,,NO,325611,4,99.99,W,E3
000074851,,NO,331111,1,99.0,A,E4
001330207,YES,YES,331210,1,96.0,A,E4
000584849,,NO,325510,3,80.0,A,E5
000108952,YES,YES,322222,1,95.0,A,E5
007664939,,NO,332996,2,100.0,W,E1
000123728,YES,YES,325199,1,98.0,A,E4
007647010,,NO,334412,4,100.0,W,E1
007664939,,NO,333112,4,99.0,W,E4
007664939,,NO,322130,4,99.9,A,E3
007439965,NO,YES,333999,3,25.0,W,E6
007664382,,NO,334413,4,100.0,A,E1
000100414,,NO,325412,3,95.66,W,E4
N096,,NO,333992,4,0.95,W,E6
007664939,,NO,325612,2,100.0,W,E1
007664417,,NO,325314,3,94.0,A,E5
007664939,,NO,334412,3,95.0,A,E5
000123911,NO,YES,326199,2,99.96,W,E3
N090,YES,YES,325992,2,5.0,S,E6
000110827,,NO,325992,2,95.0,W,E5
007664939,YES,YES,325992,3,100.0,S,E1
007440508,,NO,332813,3,96.0,W,E4
000075456,,NO,325193,1,98.5,A,E4
007697372,,NO,332813,3,90.0,A,E5
007647010,,NO,325199,2,99.9,A,E3
000067561,YES,YES,336111,3,98.0,A,E4
000067561,YES,YES,325199,1,99.99,L,E3
007664417,YES,YES,324110,2,98.0,A,E4
007647010,,NO,332813,2,100.0,W,E1
000074873,,NO,325181,3,99.99,W,E3
N010,,NO,325188,3,99.9,W,E3
001330207,,NO,324110,3,99.6,W,E3
000100425,NO,YES,325211,1,99.0,A,E4
000078933,YES,YES,332312,1,89.68,L,E5
007439965,,NO,327310,2,99.9,A,E3
N230,YES,YES,332431,1,84.1,A,E5
000071432,,NO,424710,4,99.0,W,E4
007439921,,NO,334119,4,94.0,A,E5
007664382,,NO,311611,3,100.0,W,E1
007440020,,NO,336412,1,90.0,S,E5
007440508,,NO,334412,2,99.0,W,E4
000108952,,NO,325199,2,99.99,W,E3
000071363,YES,YES,332431,1,82.36,A,E5
007664382,,NO,325998,2,0.98,A,E6
007664417,,NO,332722,1,100.0,W,E1
N230,,NO,325510,3,80.0,A,E5
000106898,,NO,325199,1,100.0,S,E1
007440020,NO,YES,332813,2,99.9,W,E3
000071363,,NO,325510,2,99.0,A,E4
007440508,,NO,331525,3,99.5,A,E3
000067561,,NO,325199,3,95.0,A,E5
001313275,,NO,331513,2,95.0,A,E5
N106,,NO,325188,2,99.9,W,E3
007647010,,NO,562211,1,100.0,W,E1
007647010,,NO,332812,2,99.0,L,E4
000078933,YES,YES,323111,1,95.0,A,E5
N495,,NO,331513,4,98.7,A,E4
000108054,,NO,325211,5,76.2,A,E5
007664382,,NO,331316,4,100.0,A,E1
000067561,,NO,325211,2,90.0,A,E5
007664393,,NO,331311,2,99.0,A,E4
000071432,YES,YES,325192,1,99.95,A,E3
007664939,,NO,311942,5,99.0,W,E4
000108054,,NO,325222,3,99.0,W,E4
000075218,,NO,325188,3,95.0,A,E5
007440473,,NO,333513,2,99.0,A,E4
001330207,,NO,325110,3,99.9,W,E3
007440360,,NO,335911,3,99.9,A,E3
007664417,,NO,325412,1,90.0,A,E5
000111422,,NO,325613,4,30.0,W,E6
000075092,,NO,325411,2,99.0,A,E4
007440020,,NO,311222,4,79.0,W,E5
000108952,,NO,331111,1,99.0,A,E4
001330207,,NO,324110,3,99.6,W,E3
000084742,,NO,325992,4,92.0,W,E5
N106,,NO,325199,1,99.99,A,E3
000075569,,NO,325613,1,90.0,A,E5
007664417,,NO,311611,3,82.12,W,E5
000127184,,NO,332431,2,99.0,A,E4
007439921,,NO,336322,4,95.0,W,E5
000107211,YES,YES,325411,2,99.99,W,E3
000100425,,NO,325211,3,40.0,W,E6
000064186,,NO,325199,3,26.0,A,E6
007647010,,NO,332813,2,99.0,W,E4
000075569,,NO,325510,3,80.0,A,E5
007440473,,NO,325188,3,99.0,W,E4
007664939,,NO,334413,1,99.0,W,E4
000071432,,NO,325110,4,95.0,A,E5
N010,,NO,336111,3,98.0,S,E4
000108883,YES,YES,326199,2,96.6,A,E4
007664939,,NO,334412,1,100.0,W,E1
000075218,,NO,325613,1,99.97,A,E3
000108883,,NO,324110,3,99.9,W,E3
000067561,,NO,324110,3,0.6,A,E6
007440508,,NO,332813,3,90.0,W,E5
000107211,,NO,334413,2,97.0,A,E4
N106,,NO,331111,1,99.0,A,E4
000095636,,NO,325510,1,0.99,L,E6
N230,,NO,325510,3,80.0,A,E5
007664417,,NO,325188,2,90.0,A,E5
000075014,NO,YES,325199,2,100.0,A,E1
000108101,YES,YES,325998,2,98.0,A,E4
007697372,,NO,332999,2,100.0,W,E1
000100425,,NO,325211,3,90.0,A,E5
007664939,,NO,325412,2,100.0,W,E1
000108101,YES,YES,325211,2,100.0,L,E1
007664382,,NO,331524,1,100.0,W,E1
007664939,NO,YES,332999,2,100.0,W,E1
000108394,,NO,325132,1,99.0,W,E4
N230,,NO,335122,2,65.0,A,E5
000140885,YES,YES,325211,1,98.0,A,E4
007647010,,NO,325520,3,100.0,W,E1
N230,,NO,334412,2,75.0,A,E5
007664939,,NO,322110,3,100.0,W,E1
007440508,NO,YES,334111,3,95.0,W,E5
000050000,,NO,325199,4,97.48,W,E4
000115071,YES,YES,541380,1,100.0,A,E1
000110861,,NO,324110,2,98.0,W,E4
007647010,,NO,325199,1,99.9,A,E3
000075058,,NO,325412,2,90.0,A,E5
007664939,,NO,331111,2,99.0,A,E4
N090,,NO,335110,2,99.0,W,E4
007439965,,NO,331316,3,75.0,W,E5
007664939,,NO,332813,5,99.99,W,E3
N100,,NO,311119,2,99.0,A,E4
000115071,YES,YES,325120,1,99.0,A,E4
000141322,,NO,325211,3,100.0,W,E1
000108883,,NO,325199,1,99.0,A,E4
000071363,YES,YES,325998,2,100.0,L,E1
000108883,YES,YES,332812,3,99.5,A,E3
N982,,NO,325211,4,70.0,W,E5
000108101,,NO,316110,2,98.6,A,E4
000075014,YES,YES,325211,3,100.0,A,E1
N040,,NO,325510,3,99.0,A,E4
007647010,,NO,332994,2,100.0,A,E1
000071363,NO,YES,325211,3,99.99,A,E3
000108907,YES,YES,325181,2,100.0,L,E1
000067561,YES,YES,322130,2,99.0,A,E4
000127184,NO,YES,336411,4,100.0,W,E1
001163195,,NO,313311,3,50.0,W,E6
007664382,,NO,333111,2,100.0,W,E1
000095636,,NO,325320,4,93.5,A,E5
N450,,NO,334417,1,99.5,A,E3
007664393,,NO,325188,2,98.0,A,E4
000075092,YES,YES,325412,1,99.0,L,E4
007782505,,NO,322121,3,99.0,A,E4
N982,,NO,324191,5,85.0,W,E5
000075569,,NO,325199,3,90.0,W,E5
N230,,NO,325612,3,0.1,W,E6
001330207,,NO,424690,3,99.0,W,E4
000078933,YES,YES,326113,1,43.0,A,E6
N230,YES,YES,332431,1,97.34,A,E4
000071363,YES,YES,332431,2,90.1,A,E5
000100414,YES,YES,335929,3,93.7,A,E5
000108952,,NO,335929,2,90.0,A,E5
000100414,,NO,335929,3,90.0,A,E5
N495,,NO,324110,3,0.99,A,E6
N090,,NO,316110,2,77.8,W,E5
000075218,,NO,339113,1,99.9,A,E3
