CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000141322,,NO,325998,4,95.0,A,E5
007664382,,NO,311514,2,96.0,W,E4
007440508,,NO,334412,2,90.0,A,E5
N040,,NO,334511,4,75.0,A,E5
007664382,,NO,334413,3,85.0,A,E5
007647010,,NO,323122,2,100.0,X,E1
000108883,YES,YES,322222,1,95.0,A,E5
007697372,,NO,322130,2,100.0,W,E1
007664417,,NO,322110,3,100.0,W,E1
007647010,,NO,332999,2,97.0,A,E4
006484522,,NO,325110,3,100.0,W,E1
000100414,,NO,325110,4,95.0,A,E5
000117817,,NO,313210,1,80.0,A,E5
007783202,,NO,322222,4,98.0,A,E4
000075569,,NO,325199,4,90.0,A,E5
000075070,,NO,325199,4,100.0,A,E1
000107028,,NO,325199,4,90.0,A,E5
007647010,,NO,334413,1,100.0,W,E1
N106,,NO,332813,5,100.0,W,E1
007664939,,NO,332813,5,100.0,W,E1
000108883,,NO,326199,1,97.0,S,E4
007440508,,NO,326199,1,97.0,S,E4
000067561,,NO,326199,1,97.0,S,E4
N106,,NO,332510,2,99.99,W,E3
007664417,,NO,325188,2,98.0,W,E4
007697372,,NO,325188,1,100.0,W,E1
007697372,,NO,311513,2,99.0,W,E4
007697372,,NO,334413,3,99.0,A,E4
000080626,,NO,325110,3,90.0,A,E5
007647010,,NO,325998,1,99.3,A,E3
001332214,,NO,322121,4,100.0,A,E1
010049044,,NO,322110,3,50.0,A,E6
007664939,,NO,322110,3,100.0,W,E1
000098828,,NO,325613,2,100.0,W,E1
007664939,,NO,325613,2,95.0,A,E5
001319773,,NO,331421,2,98.5,A,E4
001330207,,NO,331421,2,98.5,A,E4
007647010,,NO,325412,1,100.0,W,E1
000091203,,NO,325188,2,72.0,A,E5
007664939,,NO,325199,1,100.0,W,E1
000108883,YES,YES,311111,1,99.0,A,E4
000071363,YES,YES,311111,1,99.0,A,E4
000078933,YES,YES,334412,2,98.0,A,E4
007664393,,NO,332431,5,100.0,W,E1
007664417,,NO,312229,3,98.9,W,E4
000115071,YES,YES,325212,1,99.0,A,E4
000108907,,NO,325212,3,87.0,A,E5
000110827,YES,YES,325212,1,99.0,A,E4
007664939,,NO,334411,1,100.0,W,E1
007440473,,NO,332991,2,85.0,W,E5
007440508,,NO,332991,2,85.0,W,E5
007439921,,NO,333120,2,98.7,A,E4
N450,,NO,336510,1,98.7,A,E4
000078933,,NO,325211,2,97.0,A,E4
007664939,,NO,322121,3,100.0,W,E1
000108883,,NO,325211,1,93.0,A,E5
000091203,,NO,324110,2,95.0,W,E5
000108054,,NO,324110,3,95.0,W,E5
000110827,YES,YES,324110,3,99.0,A,E4
000074851,YES,YES,324110,3,99.0,A,E4
007664939,,NO,332813,3,95.0,A,E5
026471625,,NO,336360,1,95.0,A,E5
007697372,,NO,332813,1,100.0,W,E1
000050000,,NO,321219,3,99.95,A,E3
N100,,NO,562219,3,95.0,A,E5
N495,,NO,325132,3,95.0,A,E5
007664939,,NO,325132,3,99.0,A,E4
007664393,,NO,334413,3,100.0,W,E1
007647010,,NO,325199,5,100.0,W,E1
007782505,,NO,325181,2,99.9,A,E3
007664939,,NO,312120,3,99.0,W,E4
N100,,NO,332813,3,97.0,W,E4
007697372,,NO,332813,2,100.0,W,E1
007664417,,NO,325611,4,85.0,W,E5
N230,,NO,325611,3,85.0,W,E5
007664939,,NO,332813,2,100.0,W,E1
007440020,,NO,333911,3,99.0,A,E4
007440473,,NO,333911,3,99.0,A,E4
007647010,,NO,334412,3,100.0,W,E1
000071556,,NO,333518,1,90.0,L,E5
007782505,,NO,312111,3,100.0,W,E1
000071556,,NO,335314,1,60.0,L,E5
000067641,YES,YES,313320,2,97.4,A,E4
007647010,,NO,332813,3,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
000108883,,NO,325611,3,95.0,W,E5
007664382,,NO,325611,3,100.0,W,E1
001330207,,NO,325611,3,100.0,W,E1
007647010,,NO,325611,3,100.0,W,E1
000108883,,NO,332999,3,90.0,W,E5
000071556,,NO,332919,1,87.5,L,E5
007697372,,NO,334413,3,90.0,A,E5
000076131,,NO,339112,1,98.0,L,E4
000107211,YES,YES,332999,2,97.0,A,E4
N230,YES,YES,332322,3,97.0,A,E4
000067561,,NO,325412,2,100.0,W,E1
007782505,,NO,311211,5,100.0,W,E1
007664939,,NO,325998,1,100.0,W,E1
007697372,,NO,325188,1,100.0,A,E1
007664382,,NO,336399,4,96.0,A,E4
000050000,YES,YES,313320,2,97.4,A,E4
007439965,,NO,325312,3,95.0,A,E5
007782505,,NO,332813,2,99.0,W,E4
N090,,NO,325510,3,95.0,A,E5
N450,,NO,325510,3,95.0,A,E5
000108883,,NO,337214,2,95.0,A,E5
007664939,,NO,311225,2,100.0,W,E1
007647010,,NO,311313,2,100.0,W,E1
007664417,,NO,311313,3,70.0,W,E5
000067561,,NO,325211,2,40.0,A,E6
N982,,NO,327122,3,98.0,A,E4
N495,,NO,333315,2,100.0,W,E1
000075092,,NO,336211,1,100.0,L,E1
007647010,,NO,332813,3,100.0,W,E1
000078933,YES,YES,326130,2,99.0,A,E4
007782505,,NO,334220,3,95.0,A,E5
007647010,,NO,311313,1,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
007782505,,NO,311213,3,95.0,W,E5
007664939,,NO,311213,3,95.0,W,E5
N106,,NO,333996,3,98.8,W,E4
007647010,,NO,332813,1,100.0,W,E1
007664417,,NO,332813,3,98.0,W,E4
007782505,,NO,336312,4,100.0,A,E1
007664939,,NO,336312,2,100.0,W,E1
000117817,,NO,326220,2,95.0,A,E5
000096333,,NO,325611,2,89.8,A,E5
N230,,NO,325611,3,99.0,A,E4
000067561,,NO,325611,1,99.0,A,E4
007647010,,NO,332813,2,100.0,W,E1
N106,,NO,339999,3,80.0,W,E5
007697372,,NO,332618,3,100.0,W,E1
N106,,NO,332813,2,99.98,W,E3
007664939,,NO,331524,3,95.0,A,E5
000108952,,NO,331511,4,99.0,A,E4
000106423,YES,YES,324110,3,95.0,A,E5
000095476,YES,YES,324110,3,95.0,A,E5
000108383,YES,YES,324110,3,95.0,A,E5
000100414,YES,YES,324110,3,95.0,A,E5
000108054,,NO,325998,4,95.0,A,E5
000140885,,NO,325998,4,95.0,A,E5
000079107,,NO,325998,4,95.0,A,E5
000075092,YES,YES,327213,2,95.0,A,E5
007647010,,NO,325188,1,100.0,W,E1
007440360,,NO,335911,3,99.0,A,E4
007664939,,NO,332813,3,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
N982,,NO,324191,5,85.0,W,E5
N495,,NO,332813,1,100.0,W,E1
000110827,YES,YES,325211,1,99.8,A,E3
001344281,,NO,325211,3,99.0,A,E4
001344281,,NO,336412,3,98.0,A,E4
007647010,,NO,334412,2,100.0,W,E1
N010,,NO,326299,2,100.0,A,E1
000117817,,NO,326299,3,100.0,A,E1
000108883,YES,YES,322224,2,96.0,A,E4
007664939,,NO,325188,1,100.0,W,E1
007647010,,NO,325188,1,100.0,W,E1
007664939,,NO,334413,3,100.0,A,E1
007697372,,NO,335314,2,100.0,W,E1
N106,,NO,332811,2,100.0,W,E1
007647010,,NO,332813,2,100.0,L,E1
000067641,,NO,336612,1,80.0,L,E5
007647010,,NO,334413,4,90.0,A,E5
007664417,,NO,334413,5,90.0,A,E5
N230,,NO,334413,5,90.0,A,E5
000067641,,NO,334413,5,90.0,A,E5
N982,,NO,331111,4,99.0,A,E4
N495,,NO,331513,4,98.6,A,E4
007647010,,NO,322130,3,99.0,A,E4
000067561,YES,YES,322130,2,99.9,A,E3
N040,,NO,332811,3,99.7,A,E3
007664417,,NO,324110,2,100.0,W,E1
000074851,YES,YES,324110,1,98.0,A,E4
000067561,YES,YES,322110,1,100.0,A,E1
007647010,,NO,331221,2,99.9,W,E3
007664939,,NO,332813,1,50.0,W,E6
007440473,,NO,332813,3,90.0,A,E5
000127184,,NO,332813,1,95.0,L,E5
007664417,YES,YES,325192,5,99.0,A,E4
000100414,YES,YES,325192,4,99.0,A,E4
007664382,,NO,325611,2,99.5,W,E3
007664382,,NO,325611,2,99.5,W,E3
007697372,,NO,325612,2,99.5,W,E3
007664417,,NO,324110,1,99.7,W,E3
007664393,,NO,324110,1,100.0,L,E1
N230,,NO,334412,3,80.0,A,E5
007664393,,NO,324110,1,100.0,A,E1
000074851,YES,YES,325212,1,99.0,A,E4
000071432,YES,YES,325212,1,99.0,A,E4
007697372,,NO,334411,2,95.0,A,E5
007647010,,NO,334411,2,100.0,W,E1
007440020,,NO,332991,2,85.0,W,E5
007664382,,NO,324110,3,100.0,W,E1
N982,,NO,324110,3,100.0,W,E1
000071432,,NO,324110,3,100.0,X,E1
001330207,,NO,324110,3,100.0,S,E1
000075218,,NO,325411,3,98.0,A,E4
007664939,,NO,332618,2,95.0,A,E5
007664939,,NO,311612,4,98.0,L,E4
007664939,,NO,332439,3,100.0,W,E1
000067641,,NO,322121,3,100.0,W,E1
N230,YES,YES,511120,3,95.0,A,E5
N230,YES,YES,323110,3,95.0,A,E5
000075092,YES,YES,323110,3,95.0,A,E5
007697372,,NO,325998,3,95.0,A,E5
000109864,,NO,325412,4,95.0,A,E5
N100,,NO,332510,2,98.0,A,E4
007440508,,NO,337121,4,90.0,A,E5
007664939,,NO,332813,1,100.0,W,E1
000067561,,NO,325110,1,99.0,A,E4
000141322,YES,YES,325110,1,99.9,A,E3
000079107,YES,YES,325110,1,99.9,A,E3
000107028,YES,YES,325110,1,99.9,A,E3
007647010,,NO,334119,2,100.0,W,E1
000095501,,NO,325611,3,60.0,W,E5
000107211,,NO,325611,3,80.0,W,E5
007647010,,NO,332813,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007440508,,NO,333911,2,99.0,A,E4
007664939,,NO,332312,1,100.0,L,E1
007664939,,NO,311213,2,100.0,W,E1
000074851,YES,YES,324110,2,100.0,A,E1
007647010,,NO,324110,2,100.0,W,E1
007647010,,NO,325132,1,99.0,W,E4
007664382,,NO,332812,2,100.0,W,E1
007647010,,NO,325412,1,100.0,W,E1
007664382,,NO,311513,2,98.6,W,E4
MIXTURE,,NO,326199,1,90.0,L,E5
007647010,,NO,331492,2,100.0,W,E1
007664417,,NO,334412,2,100.0,W,E1
007664939,,NO,325199,1,100.0,W,E1
000100425,YES,YES,325211,3,96.4,A,E4
000141322,YES,YES,326113,3,93.2,A,E5
000100425,YES,YES,325211,2,98.7,A,E4
N982,,NO,325510,3,86.0,A,E5
007697372,,NO,332812,1,100.0,W,E1
000108883,,NO,325412,2,100.0,W,E1
007647010,,NO,325412,3,100.0,W,E1
000071432,,NO,325412,4,100.0,W,E1
007664417,,NO,312140,3,99.9,W,E3
000067561,,NO,312140,5,100.0,W,E1
000075092,,NO,325998,3,95.0,W,E5
001330207,YES,YES,332812,2,75.0,A,E5
000108101,YES,YES,332812,3,75.0,A,E5
N982,,NO,326299,1,98.0,A,E4
007697372,,NO,325510,2,100.0,W,E1
000078933,YES,YES,332812,2,99.0,A,E4
000071363,YES,YES,332812,2,99.0,A,E4
000067641,,NO,334119,1,99.0,L,E4
007664939,,NO,335911,3,95.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
000074873,,NO,325998,1,99.0,A,E4
007664939,,NO,311611,1,100.0,W,E1
000062533,YES,YES,325132,3,100.0,W,E1
000067561,YES,YES,325132,2,39.0,W,E6
007647010,,NO,332618,1,100.0,W,E1
007664939,,NO,324110,1,90.0,A,E5
000076131,,NO,335314,1,60.0,L,E5
001330207,YES,YES,332431,1,99.0,A,E4
000108101,YES,YES,332431,1,94.0,A,E5
007439921,YES,YES,335314,1,30.0,L,E6
N420,,NO,331111,1,98.0,A,E4
N100,,NO,331111,2,98.0,A,E4
N450,,NO,331111,1,98.0,A,E4
N495,,NO,331111,2,98.0,A,E4
007664417,,NO,325199,2,61.0,A,E5
007647010,,NO,325199,2,99.0,A,E4
008001589,YES,YES,325192,5,90.0,W,E5
000091203,YES,YES,325192,5,90.0,W,E5
007439921,,NO,332211,1,90.0,A,E5
007647010,,NO,336312,3,100.0,W,E1
007647010,,NO,311313,2,98.0,S,E4
007697372,,NO,332813,2,100.0,W,E1
007697372,,NO,311514,3,97.0,W,E4
N010,YES,YES,332812,1,91.0,A,E5
000067561,,NO,311930,3,100.0,W,E1
000067641,,NO,325199,3,100.0,W,E1
007664939,,NO,325199,2,100.0,W,E1
000071363,,NO,332431,2,90.0,A,E5
000075092,,NO,335931,1,90.0,L,E5
007697372,,NO,332813,3,100.0,W,E1
N040,,NO,335911,3,99.0,A,E4
000106990,YES,YES,325199,1,98.0,A,E4
007647010,,NO,325199,2,80.0,A,E5
007664417,,NO,311411,2,98.0,W,E4
007782505,,NO,311411,3,100.0,W,E1
007647010,,NO,325998,2,99.0,W,E4
007647010,,NO,327390,3,100.0,W,E1
000079016,,NO,332323,1,94.0,X,E5
001344281,,NO,327123,1,99.99,A,E3
007782505,,NO,313111,3,98.3,W,E4
N420,,NO,327215,1,80.7,A,E5
007664939,,NO,332813,1,100.0,W,E1
000067561,YES,YES,325188,1,100.0,L,E1
007664939,,NO,334413,4,90.0,A,E5
N450,,NO,331111,4,99.0,A,E4
N090,,NO,332510,3,90.5,A,E5
N450,,NO,331513,3,98.6,A,E4
007697372,,NO,331210,1,100.0,W,E1
000067561,YES,YES,325188,2,96.0,A,E4
000079016,,NO,332812,1,99.0,L,E4
007440666,,NO,332813,3,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
000071556,,NO,334511,1,90.0,L,E5
007664939,,NO,315191,3,100.0,W,E1
007440473,,NO,333611,1,99.0,A,E4
000076131,,NO,928110,1,87.0,L,E5
007664939,,NO,335911,1,100.0,W,E1
001634044,,NO,324110,3,99.0,W,E4
N090,,NO,331513,4,98.6,A,E4
007664417,,NO,322130,3,99.8,W,E3
001330207,YES,YES,332312,1,100.0,L,E1
000098828,,NO,324110,3,100.0,S,E1
007664939,,NO,324110,3,100.0,W,E1
000110827,,NO,324110,3,50.0,W,E6
000100414,,NO,324110,3,50.0,W,E6
007664382,,NO,332439,3,100.0,W,E1
001344281,,NO,331511,3,90.0,A,E5
007664939,,NO,334413,1,85.0,A,E5
007440473,,NO,327310,4,99.0,A,E4
000096333,,NO,325110,3,90.0,A,E5
000074851,,NO,325110,3,95.0,A,E5
N495,,NO,325110,3,90.0,A,E5
001330207,,NO,325110,3,95.0,A,E5
007664417,,NO,322110,3,93.0,W,E5
000067641,YES,YES,322121,2,100.0,A,E1
000107211,,NO,322121,4,94.0,W,E5
000108883,,NO,324110,2,99.0,W,E4
000071556,,NO,332813,1,95.0,L,E5
000100425,,NO,325520,3,99.0,A,E4
007664417,,NO,325520,3,99.0,A,E4
000067561,,NO,326299,2,80.0,A,E5
007647010,,NO,332439,3,100.0,W,E1
N090,,NO,316110,2,80.0,W,E5
007664417,,NO,325613,2,100.0,W,E1
007664939,,NO,331525,3,100.0,A,E1
001330207,,NO,316110,1,10.0,A,E6
000095636,,NO,325188,2,72.0,W,E5
007664939,,NO,325188,2,100.0,W,E1
007697372,,NO,332722,3,100.0,W,E1
N090,,NO,336510,2,98.7,A,E4
007440508,,NO,333120,2,98.7,A,E4
000067641,,NO,325211,2,97.0,A,E4
000067641,,NO,325211,2,96.0,A,E4
007647010,,NO,333415,2,95.0,A,E5
000108883,,NO,324110,3,99.0,W,E4
000110827,,NO,324110,3,99.0,W,E4
007664417,YES,YES,325613,1,99.9,W,E3
N100,,NO,334417,3,99.65,W,E3
007440508,,NO,331511,3,99.0,A,E4
007440020,,NO,331511,4,90.0,A,E5
007782505,,NO,332999,1,99.99,A,E3
000078933,,NO,334119,1,99.0,L,E4
007664939,,NO,334119,2,100.0,W,E1
007664382,,NO,335911,4,99.0,A,E4
007664939,,NO,316110,2,100.0,W,E1
000115071,YES,YES,324110,2,100.0,A,E1
000074851,,NO,325211,2,90.0,A,E5
N450,,NO,324110,2,99.0,W,E4
000071432,YES,YES,324110,3,99.0,A,E4
000108883,YES,YES,324110,3,99.0,A,E4
007664393,YES,YES,324110,3,99.0,A,E4
000115071,YES,YES,324110,1,99.0,A,E4
N090,,NO,324110,3,99.0,W,E4
N982,,NO,332813,3,95.0,A,E5
007664417,,NO,332813,3,95.0,A,E5
007664417,,NO,311615,3,100.0,W,E1
007664393,,NO,335313,2,100.0,W,E1
007664939,,NO,335313,2,100.0,W,E1
007782505,,NO,325188,2,99.7,A,E3
007647010,,NO,332813,1,100.0,W,E1
007647010,,NO,312130,1,100.0,W,E1
N100,,NO,321114,3,90.0,W,E5
001330207,YES,YES,325132,3,100.0,W,E1
007697372,,NO,334220,1,100.0,W,E1
007664939,,NO,334220,1,100.0,W,E1
000071363,YES,YES,332431,1,94.0,A,E5
000078933,YES,YES,332431,1,94.0,A,E5
000095636,,NO,332431,2,90.0,A,E5
N230,,NO,332431,2,90.0,A,E5
001330207,,NO,332431,2,90.0,A,E5
N040,,NO,325510,3,95.0,A,E5
N020,,NO,331491,2,99.0,A,E4
000108952,YES,YES,313320,2,97.4,A,E4
000108883,YES,YES,313320,2,97.4,A,E4
000078933,YES,YES,313320,2,97.4,A,E4
007664382,,NO,325312,3,95.0,A,E5
007664417,,NO,325312,3,95.0,A,E5
007647010,,NO,332813,2,99.0,W,E4
N096,,NO,325510,3,95.0,A,E5
N495,,NO,325510,3,95.0,A,E5
N982,,NO,325510,3,95.0,A,E5
007664939,,NO,333618,3,100.0,W,E1
007647010,,NO,333132,1,100.0,S,E1
001330207,,NO,336212,5,92.0,L,E5
000067641,,NO,336370,1,66.0,L,E5
000078933,,NO,336370,1,66.0,L,E5
007647010,,NO,332813,3,100.0,W,E1
000078933,YES,YES,313320,1,99.0,A,E4
000115071,YES,YES,325199,1,98.0,A,E4
N420,,NO,335911,1,99.8,A,E3
007664393,,NO,331210,1,100.0,W,E1
000071363,YES,YES,325188,3,96.0,A,E4
007664939,,NO,332813,3,100.0,W,E1
007664417,,NO,332813,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007664939,,NO,333996,2,100.0,W,E1
000075092,,NO,325612,2,99.9,W,E3
000078933,,NO,332431,2,50.0,A,E6
000071363,YES,YES,332812,2,93.0,A,E5
000108101,YES,YES,332812,2,97.0,A,E4
007664939,,NO,335931,1,100.0,L,E1
000078933,YES,YES,336399,2,90.0,A,E5
007664417,,NO,332618,3,99.0,W,E4
000075218,YES,YES,326199,3,99.9,A,E3
007664417,YES,YES,325199,1,99.0,A,E4
007697372,,NO,325320,2,100.0,W,E1
000079107,,NO,325199,1,99.95,A,E3
007647010,,NO,332813,4,99.0,W,E4
007664939,,NO,332813,4,99.0,W,E4
007697372,,NO,332813,2,100.0,W,E1
000075092,,NO,326150,1,98.0,A,E4
007647010,,NO,334413,2,85.0,A,E5
007664939,,NO,325188,1,100.0,W,E1
007664382,,NO,311999,1,100.0,W,E1
007647010,,NO,322130,2,100.0,W,E1
010049044,,NO,322110,3,99.0,A,E4
N982,,NO,332999,2,95.0,A,E5
007664417,,NO,325110,1,98.0,A,E4
000071432,,NO,325110,4,95.0,A,E5
007664939,,NO,325211,1,100.0,W,E1
000115071,YES,YES,324110,3,99.0,A,E4
001344281,,NO,331513,1,96.0,A,E4
001330207,,NO,325998,3,99.0,A,E4
000075569,,NO,325199,1,99.99,A,E3
000108101,YES,YES,332812,3,82.0,A,E5
000071363,YES,YES,332812,3,82.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
007439921,,NO,331419,3,95.0,A,E5
007664939,,NO,332813,1,100.0,W,E1
N450,,NO,311119,3,99.0,A,E4
N982,,NO,311119,3,99.0,A,E4
000110805,,NO,332431,3,95.0,A,E5
N450,,NO,311119,3,99.9,A,E3
N982,,NO,311119,3,99.9,A,E3
000108883,YES,YES,332812,-2,3.0,A,E6
000115071,,NO,325110,3,95.0,A,E5
000067663,,NO,322110,3,77.0,W,E5
000067561,,NO,324110,3,90.0,W,E5
007664939,,NO,321219,2,100.0,W,E1
000100414,,NO,331421,2,98.5,A,E4
007647010,,NO,332722,3,100.0,W,E1
001313275,,NO,333120,2,98.7,A,E4
007664939,,NO,334412,2,100.0,W,E1
007647010,,NO,322130,3,100.0,W,E1
000067561,,NO,331513,1,99.0,S,E4
007440020,,NO,333511,2,99.0,A,E4
N040,,NO,327992,1,99.95,A,E3
007440020,,NO,332813,2,100.0,W,E1
000115071,YES,YES,325192,1,99.0,A,E4
007664382,,NO,325611,2,99.5,W,E3
000108883,,NO,325199,2,95.0,A,E5
000107211,YES,YES,323110,3,90.0,A,E5
N106,,NO,331111,3,99.0,W,E4
007439965,,NO,326291,3,99.0,A,E4
007440020,,NO,326291,3,99.0,A,E4
000075092,,NO,322121,4,95.0,W,E5
000108952,,NO,325211,3,96.0,A,E4
007664382,,NO,324110,3,100.0,W,E1
007664939,,NO,324110,2,100.0,W,E1
007664939,,NO,325211,1,100.0,W,E1
N420,,NO,324110,3,90.0,W,E5
000100414,YES,YES,324110,3,99.0,A,E4
001330207,YES,YES,324110,3,99.0,A,E4
001634044,,NO,324110,4,70.0,W,E5
000108952,YES,YES,324110,3,99.0,A,E4
000071556,,NO,332813,5,99.0,A,E4
007664939,,NO,332813,-2,100.0,W,E1
007664939,,NO,332913,2,100.0,W,E1
N420,,NO,327112,3,99.0,W,E4
007647010,,NO,334413,3,100.0,W,E1
007664939,,NO,334413,3,100.0,W,E1
007782505,,NO,325211,3,99.0,A,E4
007664939,,NO,324110,3,100.0,W,E1
000120809,,NO,322110,3,100.0,W,E1
007782505,,NO,322110,3,75.0,A,E5
000107211,,NO,322121,4,100.0,W,E1
007664382,,NO,332999,1,100.0,W,E1
N100,,NO,334412,3,99.0,W,E4
007664382,,NO,312111,1,99.9,W,E3
000108883,,NO,333293,2,41.0,A,E6
000067561,YES,YES,313320,2,97.4,A,E4
007664939,,NO,325312,3,95.0,A,E5
007697372,,NO,332813,1,90.0,A,E5
000111422,,NO,333618,3,80.0,W,E5
007664939,,NO,334412,3,95.0,A,E5
007440508,,NO,334412,3,98.0,W,E4
000075218,,NO,339113,1,99.87,A,E3
000078933,YES,YES,332323,2,95.0,A,E5
000075150,,NO,327910,5,100.0,W,E1
N495,,NO,332510,1,99.0,A,E4
007664417,,NO,325311,3,99.0,A,E4
001313275,,NO,331492,2,99.0,A,E4
000079016,,NO,332721,1,99.9,L,E3
007440508,,NO,332813,1,80.0,L,E5
000108883,,NO,335999,5,100.0,W,E1
000079107,,NO,325110,2,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
N100,,NO,335931,3,98.0,A,E4
007647010,,NO,333996,2,100.0,W,E1
007697372,,NO,332919,2,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
N106,,NO,336312,2,100.0,W,E1
000103231,,NO,326220,2,95.0,A,E5
000067641,YES,YES,326199,2,98.7,A,E4
000141322,YES,YES,325211,2,98.7,A,E4
007697372,,NO,332813,3,100.0,W,E1
000078933,YES,YES,335314,1,30.0,L,E6
000071556,YES,YES,335314,1,30.0,L,E6
000092524,YES,YES,325192,5,90.0,W,E5
007697372,,NO,332211,1,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007664382,,NO,311511,1,99.99,W,E3
000078842,,NO,325199,2,100.0,A,E1
000123728,,NO,325199,2,100.0,A,E1
007440508,,NO,334290,3,97.0,W,E4
000067641,,NO,322110,1,95.0,A,E5
000079118,,NO,325611,3,99.0,A,E4
000074851,YES,YES,325211,1,99.8,A,E3
007440473,,NO,333511,1,99.0,S,E4
007647010,,NO,322110,3,100.0,W,E1
007440666,,NO,325611,3,100.0,S,E1
000107211,,NO,331524,2,100.0,W,E1
N078,,NO,325991,1,99.0,A,E4
007664939,,NO,332811,1,100.0,W,E1
007647010,,NO,334412,2,100.0,W,E1
000115071,YES,YES,324110,2,99.99,A,E3
000094360,YES,YES,325211,3,95.0,A,E5
007664939,,NO,332999,1,100.0,W,E1
N982,,NO,332999,3,95.0,W,E5
007647010,,NO,332813,1,50.0,W,E6
N040,,NO,213112,1,99.95,A,E3
000071432,YES,YES,325192,1,99.0,A,E4
000075003,YES,YES,324110,1,99.0,A,E4
000074851,YES,YES,325192,1,99.0,A,E4
007697372,,NO,325611,2,99.5,W,E3
007697372,,NO,325611,2,99.5,W,E3
007697372,,NO,332813,3,95.0,W,E5
001344281,,NO,325188,2,95.0,S,E5
007664939,,NO,928110,1,100.0,W,E1
007697372,,NO,928110,1,93.0,A,E5
000108883,,NO,336370,1,66.0,L,E5
007664939,,NO,335999,4,100.0,W,E1
007440508,,NO,334412,2,99.9,W,E3
000075218,,NO,311942,1,100.0,A,E1
N090,,NO,316110,3,0.94,W,E6
007664939,,NO,322291,1,100.0,W,E1
000091203,,NO,332322,1,80.0,A,E5
000091203,,NO,332322,1,80.0,A,E5
007664939,,NO,334412,2,100.0,W,E1
007664417,,NO,324110,2,97.0,W,E4
007664382,,NO,324110,3,100.0,W,E1
000067663,,NO,322121,3,100.0,W,E1
007647010,,NO,325181,1,90.0,A,E5
000302012,,NO,325181,1,95.0,A,E5
007440020,,NO,331528,2,98.0,A,E4
007647010,,NO,332813,3,95.0,W,E5
007664939,,NO,332999,1,100.0,W,E1
007664939,,NO,311613,2,100.0,W,E1
007440020,,NO,333611,1,99.0,A,E4
007664939,,NO,333611,2,99.0,W,E4
007697372,,NO,325920,1,100.0,W,E1
007664382,,NO,334413,4,100.0,W,E1
007647010,,NO,334413,3,100.0,W,E1
000071556,,NO,334613,2,95.0,A,E5
N982,,NO,336399,3,99.0,A,E4
N040,,NO,336399,3,98.0,A,E4
N230,YES,YES,332812,1,3.0,A,E6
000098828,,NO,325510,5,100.0,W,E1
007440473,,NO,332919,3,99.9,W,E3
000107211,,NO,325412,2,95.0,W,E5
007664939,,NO,325412,2,100.0,W,E1
000067641,,NO,325412,2,95.0,W,E5
007647010,,NO,325412,3,100.0,W,E1
007664417,,NO,334412,3,100.0,W,E1
007647010,,NO,334412,3,95.0,A,E5
007647010,,NO,326299,1,100.0,W,E1
000107211,YES,YES,332323,2,95.0,A,E5
001330207,YES,YES,332114,2,95.0,A,E5
007664382,,NO,325311,4,100.0,A,E1
007664939,,NO,316110,2,100.0,W,E1
007783202,,NO,316110,5,100.0,W,E1
007697372,,NO,331492,3,100.0,W,E1
007664939,,NO,334412,1,100.0,W,E1
007783202,,NO,334412,1,100.0,W,E1
N982,YES,YES,212313,2,70.0,S,E5
000071432,,NO,324110,2,99.0,W,E4
000109864,,NO,324110,4,99.0,W,E4
000095636,,NO,324110,3,99.0,W,E4
001330207,,NO,324110,2,99.0,W,E4
000074851,YES,YES,325211,1,99.0,A,E4
007647010,,NO,336399,1,100.0,W,E1
001330207,,NO,336370,1,66.0,L,E5
000140885,,NO,325520,3,99.0,A,E4
000079107,,NO,325520,3,99.0,A,E4
000110827,YES,YES,324110,2,98.0,A,E4
000074851,YES,YES,324110,1,98.0,A,E4
000095636,YES,YES,324110,2,98.0,A,E4
000095636,YES,YES,327112,2,45.0,A,E6
000108952,,NO,327993,3,76.0,A,E5
000050000,,NO,327993,3,76.0,A,E5
007440020,,NO,331210,2,99.9,W,E3
007439965,,NO,331210,2,99.9,W,E3
001330207,YES,YES,325211,3,95.0,A,E5
000101688,YES,YES,325211,3,95.0,A,E5
007664939,,NO,331222,3,95.0,A,E5
007647010,,NO,332813,3,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
000067641,YES,YES,335314,1,30.0,L,E6
000079016,,NO,333996,1,97.0,A,E4
N982,,NO,331111,1,98.0,A,E4
