CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
007440484,,NO,332112,,E3,A
N420,,NO,332812,,E3,W
020325400,,NO,325130,,E1,A
N450,,NO,325180,,E3,A
010049044,,NO,322130,,E4,A
000074908,NO,YES,324110,,E5,A
007782414,,NO,334413,,E4,A
N100,,NO,212222,,E1,S
007439921,,NO,322121,,E5,W
007439921,,NO,335931,,E4,W
000764410,,NO,325212,,E4,A
N450,,NO,212221,,E5,A
000095636,YES,YES,325211,,E3,A
007439921,,NO,336413,,E3,W
000091203,,NO,325998,,E6,W
N420,,NO,322121,,E5,A
N450,,NO,221122,,E4,A
000067561,YES,YES,322121,,E3,A
000107028,,NO,325193,,E3,A
N458,,NO,327310,,E3,A
N150,,NO,322121,,E5,W
N450,,NO,334413,,E1,W
000075354,,NO,325199,,E3,A
N458,,NO,221112,,E6,W
000050000,,NO,325199,,E4,A
N770,YES,YES,331110,,E6,A
000110543,,NO,424710,,E3,W
000067663,YES,YES,325199,,E2,L
000095636,YES,YES,325510,,E4,A
000067561,,NO,322122,,E3,W
000106990,,NO,325212,,E6,W
007647010,,NO,324110,,E5,A
N770,,NO,221112,,E6,W
001330207,YES,YES,325193,,E4,A
N450,,NO,221112,,E4,A
000115071,YES,YES,324110,,E4,A
N511,,NO,332813,,E4,A
001313275,,NO,324110,,E1,W
000140885,,NO,325211,,E4,W
007664417,,NO,334412,,E4,W
000080057,,NO,325211,,E5,A
007697372,,NO,331210,,E4,A
N458,,NO,221112,,E1,W
007697372,,NO,325199,,E3,A
001313275,,NO,333120,,E5,A
000106990,,NO,324110,,E6,A
000111422,,NO,324110,,E6,W
000079107,,NO,325211,,E4,W
000095636,,NO,324110,,E4,W
N590,,NO,324110,,E5,W
000107131,NO,YES,325212,,E3,A
007783064,YES,YES,324110,,E4,A
000091203,YES,YES,324110,,E3,A
N090,,NO,221112,,E1,W
000075683,NO,YES,325180,,E2,W
N982,,NO,331110,,E6,S
N090,,NO,322130,,E5,W
N495,NO,YES,325110,,E5,W
007697372,,NO,334413,,E1,A
000075445,YES,YES,325199,,E1,L
000067561,YES,YES,325194,,E4,A
000110543,YES,YES,324110,,E4,A
N982,,NO,212319,,E4,A
N096,,NO,325991,,E3,A
000095636,YES,YES,424710,,E4,A
007664417,YES,YES,324110,,E4,A
000075150,NO,YES,326121,,E6,W
007439921,,NO,333120,,E4,A
000110827,,NO,325212,,E6,W
000080626,,NO,325211,,E2,A
N450,,NO,221112,,E4,W
001330207,,NO,324110,,E6,S
000108907,YES,YES,562211,,E1,L
N420,,NO,334413,,E5,W
007782505,,NO,325412,,E4,W
007664393,,NO,221112,,E1,A
000078922,YES,YES,562211,,E2,L
000067561,,NO,325193,,E5,A
000108952,NO,YES,322121,,E4,A
N100,,NO,212234,,E5,W
N982,,NO,221112,,E4,A
000108907,,NO,325199,,E6,W
007664417,,NO,324110,,E5,W
000108883,,NO,325412,,E4,A
N040,,NO,221112,,E3,A
000110827,,NO,324110,,E4,A
N495,,NO,212291,,E6,W
007440382,,NO,331110,,E4,A
N100,,NO,212231,,E3,A
007697372,YES,YES,562211,,E1,L
000071432,,NO,324110,,E4,A
000108952,,NO,331511,,E5,W
000050000,YES,YES,321219,,E5,A
000108883,,NO,424710,,E3,W
000079005,,NO,325199,,E6,A
007664417,,NO,221112,,E6,W
007697372,,NO,336413,,E1,W
N511,,NO,332813,,E6,W
000110805,YES,YES,562211,,E2,W
N450,,NO,333111,,E3,L
000100425,,NO,325510,,E5,A
N982,,NO,221112,,E4,A
N770,,NO,221122,,E3,A
007440473,,NO,336412,,E5,W
000075070,YES,YES,325211,,E3,A
N420,,NO,221112,,E5,W
N450,,NO,322110,,E3,A
000074851,YES,YES,324110,,E4,A
000067663,NO,YES,325199,,E3,A
000075003,NO,YES,325320,,E3,L
000075092,NO,YES,327310,,E4,A
007647010,,NO,331110,,E3,A
000100414,NO,YES,562211,,E2,A
N982,,NO,221112,,E6,W
N982,,NO,221112,,E3,W
000108952,,NO,325199,,E3,W
000067561,,NO,326199,,E5,A
N090,,NO,332813,,E4,A
000079345,NO,YES,562211,,E2,A
000068122,YES,YES,562211,,E2,L
000118741,,NO,325199,,E4,W
N420,,NO,324110,,E6,A
000091203,,NO,336112,,E6,A
007632000,,NO,325998,,E4,A
N511,,NO,332813,,E2,A
000091203,,NO,325199,,E5,A
000091203,YES,YES,424710,,E3,A
000095636,,NO,424710,,E3,W
000106990,,NO,325199,,E5,A
000071363,,NO,336112,,E5,A
N503,,NO,312230,,E6,A
000100414,,NO,327215,,E5,A
000071432,YES,YES,424710,,E3,A
007439965,,NO,332991,,E3,A
N450,,NO,221112,,E5,W
N590,,NO,221112,,E1,S
000064186,YES,YES,325199,,E4,A
N100,,NO,331511,,E4,A
000106898,,NO,325110,,E3,W
000067561,YES,YES,325193,,E4,A
N096,,NO,221112,,E4,W
007439965,,NO,333992,,E4,W
000075150,,NO,324110,,E5,W
N040,,NO,325130,,E6,A
000056235,YES,YES,562211,,E2,W
001582098,YES,YES,562211,,E2,L
000091203,YES,YES,324110,,E4,A
N770,,NO,324110,,E1,S
007439965,,NO,335313,,E5,W
026471625,YES,YES,325211,,E5,A
000067561,YES,YES,325211,,E3,A
000074839,YES,YES,562213,,E4,L
N458,,NO,221112,,E1,W
000107211,,NO,334413,,E6,W
000105679,,NO,325110,,E5,W
001330207,,NO,562211,,E3,A
N230,NO,YES,562211,,E2,L
N450,,NO,221112,,E3,A
001330207,,NO,324110,,E4,W
N150,,NO,322130,,E5,A
007664417,YES,YES,325110,,E3,A
000110543,YES,YES,424710,,E3,A
007697372,,NO,325998,,E5,A
N458,,NO,221112,,E5,A
000110861,,NO,325320,,E5,W
007664417,,NO,324110,,E5,W
000064186,YES,YES,325199,,E2,L
N090,YES,YES,562211,,E4,S
000067561,,NO,325320,,E5,A
000106990,,NO,324110,,E3,A
000105679,YES,YES,325194,,E4,A
000098828,,NO,324110,,E3,W
000106503,,NO,325211,,E5,W
N590,,NO,321114,,E4,W
000064186,,NO,325320,,E5,W
000123319,,NO,325211,,E4,W
000098828,YES,YES,324110,,E4,A
000100425,YES,YES,325211,,E4,A
000091203,YES,YES,325199,,E1,A
N420,,NO,221112,,E6,W
N511,,NO,336412,,E6,S
000108883,,NO,324110,,E2,W
000092524,YES,YES,324110,,E3,A
000091203,,NO,325199,,E4,A
N150,,NO,221112,,E6,A
N010,,NO,221112,,E6,S
007440484,,NO,331492,,E4,A
000067561,,NO,322121,,E6,A
000108883,YES,YES,424710,,E3,A
N420,,NO,327410,,E6,W
000079005,,NO,562211,,E6,S
N090,,NO,221112,,E3,A
N050,,NO,221112,,E5,W
000075092,,NO,325411,,E4,W
000074851,YES,YES,325211,,E3,A
N090,,NO,221112,,E3,A
000075003,YES,YES,325199,,E3,A
000110827,,NO,324110,,E4,W
N982,,NO,322121,,E3,A
000079005,,NO,325199,,E6,A
000108952,,NO,322110,,E4,A
000091203,,NO,324110,,E4,W
007440473,,NO,332912,,E5,A
000106990,,NO,325199,,E5,W
000127184,NO,YES,325199,,E1,S
N096,,NO,221112,,E6,W
001330207,YES,YES,325199,,E4,A
000095636,YES,YES,424710,,E2,A
000075070,,NO,322130,,E5,W
000540590,YES,YES,325180,,E1,A
000064186,,NO,325193,,E5,A
007440508,,NO,332813,,E3,W
001330207,,NO,336111,,E5,S
007439921,,NO,332431,,E5,W
007440473,,NO,335222,,E6,W
000074884,YES,YES,562213,,E4,L
007697372,,NO,332996,,E3,A
000542767,YES,YES,562211,,E2,L
059669260,YES,YES,562211,,E2,S
007664417,,NO,221112,,E3,A
N090,,NO,332813,,E6,S
000071363,YES,YES,325199,,E4,A
000107211,,NO,325998,,E4,A
007664417,,NO,324110,,E5,W
007783064,,NO,324110,,E4,W
000067561,,NO,332813,,E6,W
N420,,NO,332813,,E5,W
N040,,NO,221112,,E3,W
000127184,NO,YES,325199,,E3,A
N050,NO,YES,331410,,E3,W
001634044,YES,YES,325110,,E3,A
000124403,,NO,325199,,E5,W
001330207,YES,YES,325193,,E4,A
N458,,NO,221112,,E6,A
007664393,,NO,336412,,E1,W
000079947,,NO,325211,,E1,W
001330207,,NO,336111,,E6,A
N495,,NO,221112,,E3,A
000071432,,NO,322121,,E3,A
007783064,YES,YES,322121,,E4,A
000191242,,NO,221112,,E6,A
000095636,YES,YES,562211,,E1,L
007647010,,NO,324110,,E1,A
000067561,,NO,325211,,E5,A
N100,,NO,331110,,E3,A
000108383,YES,YES,562211,,E1,S
000091203,,NO,325110,,E3,W
N530,,NO,325199,,E4,A
007439965,,NO,336390,,E5,W
000075150,,NO,324110,,E5,W
N458,,NO,221112,,E3,W
N090,,NO,221112,,E4,A
007664417,YES,YES,325199,,E4,A
007440020,YES,YES,331512,,E5,W
N982,,NO,221112,,E4,A
N040,,NO,221112,,E3,A
007647010,,NO,325320,,E4,A
000141322,,NO,325211,,E4,A
007439976,,NO,325199,,E6,A
N458,,NO,221112,,E5,W
N100,,NO,221112,,E3,A
N450,,NO,221112,,E4,A
000191242,YES,YES,324110,,E4,A
N458,YES,YES,322130,,E6,W
N770,,NO,221112,,E4,A
N495,,NO,332813,,E5,W
N040,,NO,221112,,E6,A
007664939,,NO,221112,,E6,A
007440508,,NO,332813,,E4,W
N420,,NO,221112,,E3,A
N982,,NO,221112,,E5,W
000075569,,NO,325199,,E4,W
007440020,,NO,332111,,E3,A
N458,,NO,324110,,E6,W
000123386,YES,YES,325110,,E6,A
000080626,YES,YES,325199,,E3,A
000141322,,NO,325510,,E5,A
000100425,YES,YES,325510,,E4,A
N120,YES,YES,562211,,E1,W
N420,,NO,331221,,E5,W
000050000,,NO,322121,,E6,A
N150,,NO,321114,,E4,W
000067561,,NO,325199,,E6,W
000067561,,NO,325998,,E6,W
007664417,,NO,221112,,E6,W
N096,,NO,221112,,E1,S
007439921,NO,YES,336414,,E6,W
N150,,NO,325110,,E6,W
N450,,NO,331110,,E3,A
000100414,,NO,324110,,E3,W
000075070,YES,YES,325193,,E4,A
N420,,NO,331314,,E4,A
000075070,YES,YES,325211,,E4,A
N420,,NO,331511,,E6,A
007664393,,NO,325120,,E2,W
N495,,NO,331110,,E5,W
N230,,NO,334413,,E4,A
000100414,,NO,324110,,E2,A
000078795,YES,YES,324110,,E4,A
007439921,,NO,335931,,E4,A
007782505,,NO,325180,,E4,A
000071556,,NO,562211,,E6,S
000100425,,NO,326199,,E4,A
007783064,YES,YES,324110,,E4,A
000075092,,NO,325411,,E6,W
000100447,,NO,325110,,E3,A
N725,,NO,221112,,E5,W
N982,,NO,221112,,E4,A
007664393,,NO,221112,,E4,A
N100,,NO,325998,,E4,A
007783064,NO,YES,325320,,E3,A
007664417,,NO,331410,,E4,A
N230,,NO,325998,,E3,A
000075887,NO,YES,325180,,E3,A
000124403,,NO,325320,,E5,W
000100414,YES,YES,325193,,E4,A
001330207,,NO,325199,,E4,W
000079107,,NO,325211,,E6,W
N458,,NO,322121,,E5,A
N420,,NO,327320,,E4,W
000075070,,NO,325211,,E3,W
N420,,NO,221112,,E3,W
000100414,YES,YES,325193,,E4,A
000108952,,NO,325211,,E3,W
000110827,NO,YES,324110,,E4,A
001319773,YES,YES,322121,,E3,A
N450,,NO,221112,,E6,W
007664417,,NO,327410,,E1,A
007783064,,NO,331110,,E5,A
000074851,YES,YES,324110,,E4,A
N040,,NO,221112,,E3,W
N450,,NO,331511,,E5,W
000108883,,NO,325199,,E6,W
N010,,NO,221112,,E1,W
007439921,,NO,334418,,E6,S
001918009,,NO,325320,,E3,A
007440020,,NO,331410,,E6,S
000091203,YES,YES,325320,,E2,W
N590,,NO,324110,,E1,W
007440508,,NO,928110,,E4,W
000108883,,NO,325110,,E5,A
N982,,NO,221112,,E6,W
007664393,,NO,221121,,E6,A
001330207,YES,YES,324110,,E4,A
000075070,YES,YES,322121,,E3,A
000091203,,NO,221112,,E6,W
N040,,NO,221112,,E5,W
000108883,,NO,324110,,E3,W
N100,,NO,221112,,E1,W
000191242,,NO,221112,,E1,W
N450,,NO,221112,,E1,W
N770,,NO,221112,,E5,W
007440020,,NO,333911,,E3,A
000128041,,NO,334413,,E6,W
007440020,,NO,332991,,E3,A
N495,,NO,221112,,E2,W
000100425,,NO,325211,,E6,W
001330207,YES,YES,325110,,E4,A
007439921,,NO,332431,,E5,W
000071363,,NO,332431,,E6,A
007664417,,NO,311615,,E5,W
N982,,NO,331492,,E5,A
000107211,,NO,325211,,E4,W
000091203,,NO,424710,,E4,W
000091203,,NO,336112,,E6,A
N420,,NO,327320,,E4,S
007697372,,NO,334413,,E3,W
007664393,,NO,336412,,E5,W
000110543,YES,YES,325199,,E2,L
001330207,,NO,324110,,E3,A
000105679,,NO,324110,,E3,W
000107211,,NO,562211,,E6,S
000075218,YES,YES,325199,,E4,A
N725,,NO,221112,,E5,A
000071432,,NO,324110,,E5,A
000118741,YES,YES,562211,,E2,W
000123728,,NO,325199,,E2,W
007439965,,NO,332410,,E3,A
000110543,,NO,324110,,E1,W
007664393,,NO,221112,,E5,A
007783064,,NO,311615,,E4,W
000096333,,NO,325211,,E6,W
001319773,,NO,324110,,E4,W
007664417,YES,YES,325110,,E4,A
007782505,,NO,325180,,E3,A
007439965,,NO,331315,,E4,W
007783064,,NO,322110,,E6,A
000071432,YES,YES,325110,,E3,A
000050000,NO,YES,325211,,E3,W
007783064,,NO,327910,,E4,A
007697372,,NO,334412,,E4,W
007664393,,NO,325312,,E5,A
000191242,YES,YES,324110,,E5,A
000071363,,NO,325110,,E6,W
007440484,,NO,331529,,E5,W
007664393,,NO,221112,,E5,A
N458,,NO,221112,,E1,W
N040,,NO,221112,,E6,S
000050000,YES,YES,325193,,E5,A
000100425,,NO,325211,,E5,A
N040,,NO,322121,,E4,A
000071432,YES,YES,324199,,E3,A
N100,,NO,325199,,E4,W
000071432,,NO,424710,,E3,W
000110543,,NO,424710,,E3,W
007440508,,NO,331420,,E5,W
000100414,,NO,928110,,E3,W
N770,,NO,221112,,E6,W
N420,,NO,221112,,E4,A
N020,,NO,221112,,E4,A
000075070,YES,YES,322121,,E4,A
N420,,NO,334412,,E5,W
000095636,YES,YES,325110,,E4,A
N090,,NO,221112,,E1,A
N100,,NO,334412,,E4,W
000095636,,NO,424710,,E3,A
N590,,NO,424710,,E3,A
000098828,,NO,324110,,E3,W
000074851,,NO,325211,,E4,W
000050000,YES,YES,327993,,E4,A
N040,,NO,331511,,E6,S
N420,,NO,221112,,E1,A
000108054,,NO,325199,,E4,W
000108907,NO,YES,327310,,E4,A
001344281,YES,YES,562211,,E6,L
007440473,,NO,332996,,E4,A
000095636,,NO,336111,,E6,W
N100,,NO,334412,,E4,W
000091203,,NO,324110,,E6,W
000067561,,NO,325412,,E3,W
000079221,NO,YES,325199,,E2,A
007664393,,NO,325998,,E1,W
007664393,,NO,331491,,E1,W
000050000,YES,YES,325193,,E5,A
007439965,,NO,332112,,E1,A
007440020,,NO,332991,,E3,A
000115071,,NO,324199,,E3,A
000071432,,NO,325199,,E4,A
N982,,NO,322110,,E4,A
N458,,NO,212112,,E5,A
N458,,NO,221112,,E3,A
001330207,,NO,324110,,E4,W
000050000,,NO,325613,,E5,W
N090,,NO,221112,,E6,S
N090,,NO,221112,,E3,A
000108394,NO,YES,562211,,E2,A
000050000,,NO,322121,,E5,W
000071432,,NO,325199,,E3,W
N590,,NO,424710,,E3,A
000100414,YES,YES,324110,,E4,A
N420,,NO,334413,,E6,W
N090,,NO,221112,,E5,S
007440508,,NO,332813,,E6,S
007664939,,NO,221112,,E5,A
007783064,YES,YES,311615,,E3,A
000108054,YES,YES,562211,,E2,W
N096,,NO,325130,,E2,A
N770,,NO,221112,,E3,A
007647010,,NO,325199,,E6,A
000067561,,NO,325193,,E4,W
N495,,NO,332813,,E5,A
000108883,YES,YES,325193,,E4,A
007440508,,NO,332710,,E5,A
N450,,NO,221112,,E4,A
000110543,YES,YES,325110,,E4,A
N040,,NO,322121,,E5,W
000071363,NO,YES,336112,,E5,A
N982,,NO,322130,,E5,W
007440473,,NO,322130,,E5,W
000107211,,NO,325199,,E4,W
007664417,,NO,324110,,E4,W
000067561,NO,YES,336112,,E5,A
007440508,,NO,331511,,E4,A
007783064,YES,YES,322130,,E3,A
000074873,YES,YES,325199,,E3,A
000075003,,NO,325211,,E4,A
N420,,NO,325998,,E3,A
N458,,NO,331110,,E5,A
000108316,NO,YES,562211,,E2,S
001330207,,NO,424710,,E2,A
000110827,,NO,324110,,E4,W
N458,,NO,324110,,E6,A
000067561,NO,YES,325998,,E3,A
007440473,,NO,333132,,E4,A
N725,,NO,221112,,E5,A
000087865,,NO,321999,,E5,W
007783064,,NO,322110,,E4,A
000106990,YES,YES,324110,,E4,A
000087683,,NO,325199,,E1,W
007664417,YES,YES,562211,,E2,S
N100,YES,YES,562211,,E6,L
000108101,YES,YES,562211,,E2,L
007647010,,NO,221112,,E5,A
000121448,,NO,325199,,E4,W
007440473,,NO,332710,,E5,A
007439921,,NO,335991,,E5,A
000100414,YES,YES,325211,,E3,A
000191242,NO,YES,324110,,E6,W
000074839,NO,YES,325199,,E3,A
000056235,YES,YES,325180,,E1,A
000071363,,NO,325199,,E3,W
N770,,NO,221112,,E3,W
000068122,,NO,325411,,E3,W
000108101,,NO,325510,,E5,A
N040,,NO,221112,,E1,W
000096333,,NO,325211,,E3,W
000079947,YES,YES,562211,,E2,L
000076017,YES,YES,325180,,E1,L
000106990,YES,YES,324110,,E4,A
N420,,NO,332813,,E4,W
000067561,YES,YES,322220,,E6,W
000075003,NO,YES,325199,,E2,A
000108952,,NO,325199,,E5,A
007440020,,NO,336350,,E5,W
000107028,YES,YES,325193,,E4,A
007440020,,NO,336413,,E3,W
000079107,,NO,325998,,E6,A
N420,,NO,325211,,E6,W
N040,,NO,221112,,E6,W
007647010,,NO,331221,,E3,A
N590,,NO,221112,,E1,W
000098828,,NO,424710,,E4,W
000071432,,NO,562211,,E3,A
000107131,NO,YES,562211,,E2,A
007440473,,NO,332813,,E5,A
000088062,NO,YES,325199,,E1,S
000191242,,NO,424710,,E3,A
000050000,YES,YES,322121,,E4,A
N420,,NO,221112,,E1,W
N982,,NO,332812,,E6,S
000127184,YES,YES,325211,,E3,L
N100,,NO,326199,,E5,W
N458,,NO,221122,,E6,A
N982,,NO,322121,,E4,A
007664417,,NO,322121,,E5,W
N495,,NO,325199,,E6,W
007440473,,NO,331511,,E4,A
N010,,NO,331492,,E4,A
N458,,NO,221112,,E3,W
001330207,YES,YES,325998,,E3,L
007440508,,NO,331491,,E3,W
N150,YES,YES,322121,,E3,A
000071432,,NO,324110,,E5,S
000191242,,NO,335991,,E5,A
001344281,YES,YES,562211,,E6,S
000071432,YES,YES,424710,,E3,A
000108952,YES,YES,325199,,E4,A
001330207,YES,YES,324110,,E3,A
N090,,NO,221112,,E1,W
000095636,YES,YES,325199,,E1,L
N420,,NO,331222,,E4,A
000091203,,NO,424710,,E5,W
000463581,YES,YES,324110,,E4,A
N495,,NO,325998,,E5,W
N458,,NO,221112,,E5,A
000050000,,NO,321219,,E6,A
000106990,YES,YES,325211,,E5,A
N096,,NO,324110,,E5,A
N090,,NO,324110,,E1,W
N420,,NO,322110,,E3,A
000075058,NO,YES,325412,,E2,W
000108316,YES,YES,325199,,E4,A
N450,,NO,562211,,E4,A
000067561,YES,YES,321212,,E6,A
000075092,,NO,325199,,E3,A
000064186,YES,YES,333999,,E3,A
000132649,,NO,324199,,E3,A
000115071,YES,YES,324199,,E3,A
000127184,YES,YES,325211,,E3,A
007664393,,NO,221112,,E6,A
000077736,YES,YES,325110,,E3,A
N874,YES,YES,562211,,E2,S
N982,,NO,331315,,E4,A
N458,,NO,221112,,E6,S
000540590,YES,YES,325199,,E2,L
007647010,,NO,334413,,E3,A
000108101,,NO,336390,,E5,A
N100,,NO,221112,,E4,W
N495,,NO,221112,,E3,W
007440473,,NO,332813,,E3,W
007697372,,NO,334413,,E4,W
N982,,NO,331110,,E3,A
007647010,,NO,327212,,E5,A
007697372,,NO,332813,,E4,A
000091203,,NO,221112,,E6,A
007647010,,NO,221112,,E5,A
000100414,NO,YES,336112,,E5,A
N770,,NO,322121,,E4,A
000108883,YES,YES,324110,,E3,A
000067561,NO,YES,325199,,E2,A
000067561,,NO,332813,,E6,W
N450,,NO,322121,,E6,W
000302012,,NO,325199,,E1,S
007664417,,NO,327215,,E6,W
000110543,YES,YES,562211,,E2,W
N090,,NO,221112,,E3,W
000085449,,NO,325211,,E3,W
000107062,YES,YES,325199,,E1,L
000107211,,NO,331315,,E5,W
N020,,NO,221112,,E4,W
N740,,NO,212221,,E5,A
N096,,NO,212221,,E5,A
000091203,,NO,424710,,E4,W
000080626,YES,YES,562211,,E1,L
N450,,NO,331410,,E3,W
000107186,,NO,325199,,E4,W
000085449,YES,YES,325510,,E4,A
N040,,NO,221112,,E3,W
000108952,YES,YES,324110,,E4,A
000123911,,NO,325199,,E5,A
000191242,,NO,324110,,E4,W
007440360,,NO,562211,,E6,S
N458,,NO,221112,,E6,S
000085449,,NO,325110,,E2,A
N511,,NO,325311,,E6,W
000095487,YES,YES,325199,,E2,L
N458,,NO,221112,,E5,W
007697372,,NO,336413,,E3,A
007664393,,NO,332812,,E1,W
N420,,NO,335911,,E3,W
000087683,,NO,325199,,E3,W
000071363,YES,YES,325110,,E4,A
007647010,,NO,325199,,E3,A
000108883,,NO,325110,,E6,A
N100,,NO,221112,,E3,W
000107028,YES,YES,325193,,E4,A
000110827,,NO,324110,,E4,W
007440020,,NO,335313,,E5,A
N982,,NO,322121,,E6,A
N420,,NO,212231,,E3,A
000091203,,NO,324110,,E3,W
000071363,YES,YES,332431,,E4,A
000115071,,NO,324110,,E4,A
007664417,YES,YES,325193,,E4,A
000108952,,NO,325110,,E3,W
000107211,,NO,334413,,E5,A
007440020,,NO,332911,,E6,W
N495,,NO,221112,,E6,W
007664939,,NO,322130,,E6,A
008001352,YES,YES,562211,,E2,L
N150,,NO,322121,,E5,W
000100414,,NO,325998,,E6,W
N010,,NO,332992,,E1,W
000123319,YES,YES,562211,,E1,S
000071432,YES,YES,325199,,E4,A
N420,,NO,332913,,E4,A
N420,,NO,221112,,E6,W
N495,,NO,332813,,E5,A
000079107,NO,YES,325211,,E3,A
001319773,YES,YES,322130,,E4,A
N511,,NO,221112,,E5,W
000095636,YES,YES,324110,,E4,A
N090,,NO,221112,,E1,W
N495,,NO,221112,,E4,W
000110827,YES,YES,424710,,E4,A
000071363,YES,YES,325199,,E3,A
N230,,NO,325199,,E5,A
000140885,YES,YES,325199,,E4,A
000074851,,NO,325199,,E6,A
000111422,,NO,325199,,E5,W
001330207,YES,YES,332119,,E4,A
N982,,NO,221112,,E6,A
000108883,,NO,424710,,E4,W
N590,,NO,221112,,E6,W
007439976,,NO,562211,,E6,L
N450,,NO,331110,,E4,A
000108101,YES,YES,332812,,E5,A
000071363,NO,YES,336112,,E5,A
007783064,YES,YES,324110,,E4,A
000075569,,NO,561910,,E3,A
N090,,NO,311611,,E6,W
N982,,NO,221112,,E5,W
000071432,,NO,324110,,E6,S
N100,,NO,221112,,E4,W
N458,,NO,322121,,E5,A
N770,,NO,221112,,E3,W
000108101,YES,YES,325510,,E4,A
000108930,,NO,325199,,E4,W
000050000,YES,YES,322121,,E3,A
N511,,NO,311513,,E2,W
007664939,,NO,221112,,E5,A
N450,,NO,221112,,E1,W
000075070,YES,YES,325211,,E3,A
001330207,YES,YES,325193,,E4,A
000057749,YES,YES,562211,,E1,S
000098828,YES,YES,325510,,E4,A
000056235,YES,YES,562211,,E1,W
040487421,YES,YES,562211,,E1,W
000105679,YES,YES,562211,,E4,A
N100,YES,YES,331110,,E6,A
N982,,NO,334417,,E5,A
000110827,YES,YES,424710,,E3,A
N982,,NO,331110,,E4,A
000115071,YES,YES,324110,,E4,A
N770,,NO,221112,,E4,A
000107028,YES,YES,325193,,E4,A
N420,,NO,221112,,E1,W
007783064,NO,YES,322110,,E3,A
000074908,YES,YES,325998,,E5,A
007783064,YES,YES,322130,,E3,W
N420,,NO,331524,,E5,W
007783064,YES,YES,322121,,E3,A
000075070,YES,YES,325193,,E4,A
007439921,,NO,562211,,E4,A
N982,,NO,562211,,E4,W
007440508,,NO,332322,,E5,A
N495,,NO,221112,,E1,W
000091203,,NO,325613,,E5,A
N100,,NO,221112,,E3,A
001330207,,NO,324110,,E4,W
007647010,,NO,221112,,E5,A
000095636,YES,YES,424710,,E4,A
N420,,NO,221112,,E3,A
N020,,NO,221112,,E3,A
N100,,NO,325211,,E6,W
N040,,NO,221112,,E3,A
007664417,,NO,221112,,E3,A
N458,,NO,325130,,E6,A
000115071,,NO,324110,,E5,A
007440473,,NO,332710,,E2,A
000118741,,NO,325130,,E6,A
000071432,,NO,424710,,E3,W
000095636,,NO,324110,,E3,A
000062533,YES,YES,562211,,E1,L
000108883,,NO,324110,,E5,W
N530,YES,YES,325510,,E4,A
000584849,YES,YES,562211,,E2,L
000110543,YES,YES,325199,,E4,A
000095534,,NO,325199,,E3,A
000075569,YES,YES,325199,,E3,A
000191242,YES,YES,335991,,E4,A
N090,,NO,322121,,E5,A
001330207,NO,YES,325211,,E3,W
000092524,YES,YES,324110,,E4,A
000079345,,NO,325199,,E3,A
000067561,,NO,325199,,E1,W
000071432,,NO,325110,,E3,W
N450,,NO,325311,,E6,A
000110827,YES,YES,324110,,E4,A
001330207,YES,YES,332431,,E4,A
000075070,,NO,322110,,E5,W
007439965,,NO,332119,,E6,W
000872504,YES,YES,326112,,E3,A
N495,,NO,221112,,E3,A
000120127,,NO,324110,,E6,W
N495,,NO,324110,,E6,A
000075150,YES,YES,324110,,E5,A
007782505,,NO,325180,,E3,A
000108101,NO,YES,562211,,E2,L
000074851,YES,YES,325199,,E3,A
000091203,,NO,325199,,E5,W
000075650,,NO,325199,,E3,W
N096,,NO,221112,,E1,W
000075092,YES,YES,325199,,E2,L
007440360,,NO,331110,,E4,A
N420,,NO,322121,,E3,A
007440224,,NO,334419,,E3,W
000108054,,NO,325211,,E4,W
000050000,YES,YES,562211,,E1,S
N495,YES,YES,562211,,E6,L
007697372,,NO,332813,,E1,W
007697372,,NO,332813,,E4,A
007429905,YES,YES,331314,,E6,A
N420,,NO,212319,,E4,A
N040,,NO,221112,,E3,A
000095636,YES,YES,332119,,E4,A
000108883,YES,YES,424710,,E2,A
N100,,NO,221112,,E5,W
007664417,,NO,332813,,E1,W
000108952,,NO,325211,,E5,A
N770,,NO,221112,,E4,W
000095636,YES,YES,324110,,E4,A
000050000,,NO,325199,,E5,W
N020,,NO,221112,,E6,A
N495,,NO,221112,,E5,W
007440508,,NO,334412,,E4,W
000108101,YES,YES,562211,,E2,L
000067561,,NO,325193,,E5,A
000110827,YES,YES,324110,,E4,A
000056235,NO,YES,325211,,E3,A
000050000,YES,YES,325194,,E3,A
007782492,YES,YES,562211,,E2,L
007783064,YES,YES,324110,,E4,A
N150,,NO,221112,,E6,A
000091203,,NO,324199,,E4,W
N420,,NO,221112,,E5,W
007647010,YES,YES,325199,,E3,A
007440473,YES,YES,336412,,E6,W
007664417,,NO,334413,,E5,W
000071432,,NO,324110,,E6,A
N770,,NO,221112,,E5,W
N100,,NO,221122,,E4,W
007440473,,NO,332722,,E5,W
007664393,,NO,221112,,E3,W
000108952,YES,YES,322110,,E4,A
000050000,YES,YES,325193,,E3,A
007664939,,NO,221112,,E3,A
000118741,,NO,321114,,E5,A
007783064,YES,YES,311221,,E4,A
N040,,NO,221112,,E1,S
000100414,,NO,324110,,E3,W
N100,,NO,562211,,E6,W
N982,,NO,336330,,E5,A
000107211,,NO,325211,,E3,W
000100425,,NO,324110,,E2,A
N420,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
