CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,336413.0,3,98.0,W,E4
000961115,,NO,325412.0,4,99.0,A,E4
000103231,,NO,325412.0,4,90.0,A,E5
000078933,YES,YES,325992.0,2,95.0,A,E5
000110827,YES,YES,325992.0,2,95.0,A,E5
000111422,,NO,325613.0,2,100.0,W,E1
000075092,,NO,562211.0,2,95.0,A,E5
000091203,,NO,562211.0,3,95.0,A,E5
000071556,,NO,562211.0,2,95.0,A,E5
000108054,,NO,562211.0,2,95.0,A,E5
007440508,,NO,335929.0,1,99.9,W,E3
007664417,,NO,311512.0,3,100.0,W,E1
007664382,,NO,311512.0,2,100.0,W,E1
007440473,,NO,331112.0,3,98.0,A,E4
007664939,,NO,325199.0,1,100.0,W,E1
000108883,,NO,325199.0,3,98.0,A,E4
N982,,NO,325314.0,3,93.0,A,E5
N450,,NO,325314.0,3,93.0,A,E5
007647010,,NO,325188.0,5,100.0,W,E1
000078933,NO,YES,323110.0,2,90.13,A,E5
N420,,NO,331511.0,2,99.0,A,E4
N450,,NO,331511.0,2,99.0,A,E4
N982,,NO,331511.0,2,99.0,A,E4
000107211,,NO,331511.0,3,100.0,W,E1
007664939,,NO,325412.0,2,99.9,W,E3
007664939,,NO,332813.0,1,99.0,W,E4
007697372,,NO,332721.0,1,100.0,W,E1
007664382,,NO,332812.0,5,100.0,W,E1
000067561,YES,YES,325199.0,1,98.0,A,E4
000098828,,NO,324110.0,4,95.0,W,E5
000110827,,NO,324110.0,4,95.0,W,E5
000050000,,NO,324110.0,3,85.0,W,E5
000108883,,NO,324110.0,4,100.0,W,E1
007440508,,NO,336350.0,4,100.0,W,E1
007440020,,NO,336399.0,4,100.0,W,E1
007440473,,NO,336399.0,4,100.0,X,E1
007440473,,NO,331210.0,2,99.9,W,E3
007647010,,NO,325188.0,2,100.0,W,E1
007664417,,NO,325199.0,2,60.0,W,E5
N106,,NO,331111.0,3,93.0,W,E5
007697372,,NO,311511.0,2,100.0,W,E1
007664382,,NO,332813.0,1,100.0,W,E1
007440020,YES,YES,331513.0,3,99.0,A,E4
007664382,,NO,311511.0,2,100.0,W,E1
007647010,,NO,325199.0,1,98.0,A,E4
000108383,,NO,325199.0,3,99.0,W,E4
N230,,NO,333112.0,1,17.0,A,E6
000121697,,NO,325199.0,3,100.0,W,E1
N420,,NO,325314.0,4,93.0,A,E5
N450,,NO,325314.0,3,93.0,A,E5
007664417,,NO,325314.0,3,99.0,A,E4
007664393,,NO,332431.0,2,100.0,W,E1
N090,,NO,331111.0,3,99.0,A,E4
000108883,,NO,323111.0,1,96.0,A,E4
N982,,NO,332813.0,3,100.0,W,E1
007440666,,NO,332998.0,3,99.0,A,E4
000108101,,NO,326199.0,3,15.0,A,E6
007647010,,NO,334112.0,4,99.0,A,E4
N090,,NO,331513.0,2,99.0,A,E4
001330207,YES,YES,313320.0,2,96.0,A,E4
000108883,YES,YES,313320.0,2,96.0,A,E4
000075218,,NO,325412.0,1,99.0,A,E4
007664939,,NO,336413.0,2,95.0,W,E5
007647010,,NO,336413.0,1,95.0,W,E5
007697372,,NO,336413.0,1,95.0,W,E5
000078933,,NO,334613.0,2,98.0,A,E4
007664939,,NO,313311.0,5,100.0,W,E1
007664939,,NO,332311.0,2,100.0,W,E1
000108883,,NO,325211.0,3,99.0,W,E4
007664939,,NO,325211.0,1,99.9,W,E3
007664382,,NO,322121.0,3,100.0,W,E1
000067561,YES,YES,322121.0,2,100.0,A,E1
000067641,YES,YES,325110.0,1,98.0,A,E4
000110827,YES,YES,324199.0,1,98.0,A,E4
000106467,YES,YES,325110.0,1,99.99,S,E3
000094757,,NO,339999.0,1,99.0,A,E4
007647010,,NO,325199.0,3,99.99,A,E3
N420,,NO,331111.0,2,99.0,A,E4
N495,,NO,331111.0,3,99.0,A,E4
007697372,,NO,332813.0,2,100.0,W,E1
000067561,,NO,323111.0,1,96.0,A,E4
000108883,,NO,326199.0,3,15.0,A,E6
001330207,,NO,326199.0,3,15.0,A,E6
N450,,NO,331513.0,1,99.0,A,E4
007440473,,NO,331492.0,3,99.0,A,E4
007440020,,NO,331492.0,3,99.0,A,E4
007697372,,NO,332813.0,3,100.0,W,E1
N450,,NO,331111.0,3,90.0,W,E5
N100,,NO,331111.0,3,95.0,A,E5
N450,,NO,331111.0,3,95.0,A,E5
N982,,NO,331111.0,3,95.0,A,E5
000071432,,NO,331111.0,3,95.0,A,E5
000091225,,NO,331111.0,3,95.0,A,E5
001330207,,NO,336112.0,3,95.0,A,E5
000075014,NO,YES,325211.0,1,99.99,A,E3
000067561,,NO,325211.0,2,98.0,W,E4
007664393,,NO,331210.0,1,100.0,W,E1
N450,,NO,331210.0,2,99.0,W,E4
007439921,,NO,331525.0,3,100.0,S,E1
000091203,NO,YES,325188.0,1,99.99,L,E3
000098828,NO,YES,325320.0,2,99.99,L,E3
000111422,,NO,325188.0,3,98.0,W,E4
007664382,,NO,311222.0,3,100.0,W,E1
007440508,,NO,332813.0,3,99.5,W,E3
007664939,,NO,331524.0,5,100.0,W,E1
N010,,NO,331491.0,4,99.9,A,E3
N982,,NO,331491.0,3,99.9,A,E3
000074851,YES,YES,331111.0,1,95.0,A,E5
000108952,,NO,331111.0,3,95.0,A,E5
000108883,,NO,331111.0,3,999.99,A,E1
000067561,,NO,336112.0,3,95.0,A,E5
N230,,NO,336112.0,3,95.0,A,E5
000100414,,NO,336112.0,3,95.0,A,E5
N090,,NO,331210.0,2,99.0,W,E4
000050000,,NO,325211.0,3,50.0,A,E6
000108952,,NO,325211.0,3,50.0,A,E6
000090040,NO,YES,325110.0,2,99.0,A,E4
000101688,,NO,337127.0,1,99.5,L,E3
007647010,,NO,332813.0,1,100.0,W,E1
007647010,,NO,325181.0,1,100.0,A,E1
007782505,,NO,325181.0,2,99.9,A,E3
007647010,,NO,334513.0,2,100.0,W,E1
007647010,,NO,334290.0,1,100.0,W,E1
007664939,,NO,325611.0,2,90.0,W,E5
007439965,,NO,334119.0,4,95.0,A,E5
N040,,NO,336111.0,3,0.95,W,E6
N230,YES,YES,336111.0,1,0.9,A,E6
007664939,,NO,313210.0,1,100.0,W,E1
007664417,,NO,324110.0,3,85.0,W,E5
000110827,,NO,324110.0,4,90.0,W,E5
007697372,,NO,325611.0,3,100.0,A,E1
N090,,NO,325611.0,3,99.9,A,E3
007440020,,NO,331421.0,4,98.0,A,E4
N010,,NO,325992.0,3,40.0,A,E6
N084,,NO,325992.0,4,98.0,W,E4
N090,YES,YES,325992.0,2,3.0,S,E6
001319773,,NO,325992.0,4,85.0,A,E5
000123911,,NO,325992.0,3,6.0,W,E6
N090,NO,YES,332813.0,2,99.0,W,E4
007664382,,NO,324191.0,2,100.0,W,E1
N090,,NO,332813.0,-2,98.0,S,E4
001330207,,NO,332812.0,1,90.0,A,E5
000071432,,NO,424710.0,1,98.0,A,E4
001330207,,NO,424710.0,1,98.0,A,E4
007647010,,NO,326199.0,3,99.0,W,E4
000067561,,NO,325199.0,1,94.0,A,E5
000091087,,NO,337127.0,1,99.5,L,E3
000584849,,NO,337127.0,1,99.5,L,E3
007647010,,NO,332813.0,2,100.0,W,E1
007664939,,NO,332813.0,1,200.0,W,E1
007697372,,NO,332813.0,2,100.0,W,E1
007664939,,NO,332813.0,1,100.0,W,E1
N230,YES,YES,332116.0,1,99.8,A,E3
007440473,,NO,333911.0,1,99.0,A,E4
007440020,,NO,333911.0,1,99.0,A,E4
N106,,NO,331421.0,2,100.0,W,E1
007440508,,NO,331421.0,3,96.0,W,E4
000078933,,NO,323110.0,1,90.0,A,E5
000071363,,NO,332812.0,1,90.0,A,E5
000108101,,NO,332812.0,1,90.0,A,E5
000108883,,NO,323110.0,1,90.0,A,E5
007697372,,NO,331491.0,1,100.0,W,E1
000080057,,NO,322222.0,2,1.0,W,E6
007664939,,NO,316110.0,2,100.0,W,E1
N450,,NO,331111.0,1,99.0,A,E4
N420,,NO,331111.0,1,99.0,A,E4
N230,,NO,311611.0,2,100.0,W,E1
007664939,,NO,332812.0,1,100.0,W,E1
000071363,YES,YES,332812.0,3,47.0,A,E6
001330207,YES,YES,332812.0,3,47.0,A,E6
000067561,,NO,325411.0,1,90.0,A,E5
001330207,,NO,325510.0,1,99.0,L,E4
007647010,,NO,325611.0,2,90.0,W,E5
007664417,,NO,334119.0,2,96.0,A,E4
007429905,,NO,331314.0,3,95.0,A,E5
007664417,,NO,334412.0,3,50.0,W,E6
007664939,,NO,325212.0,3,100.0,W,E1
007647010,,NO,336399.0,3,95.0,W,E5
000100414,YES,YES,335929.0,1,97.0,A,E4
000067561,YES,YES,322121.0,1,95.0,A,E5
000050000,YES,YES,322121.0,3,95.0,A,E5
007647010,,NO,332618.0,1,100.0,W,E1
007664417,,NO,334412.0,1,100.0,W,E1
000067641,,NO,334413.0,3,65.0,A,E5
000071432,,NO,324110.0,3,99.0,W,E4
000110827,,NO,324110.0,3,99.0,W,E4
001330207,,NO,324110.0,4,99.0,W,E4
007439965,,NO,333293.0,4,95.0,A,E5
000075092,YES,YES,325412.0,2,98.0,A,E4
000067641,YES,YES,325412.0,2,98.0,A,E4
007440020,,NO,331521.0,2,96.0,A,E4
007439921,,NO,336111.0,3,90.0,W,E5
000463581,NO,YES,325131.0,1,99.9,A,E3
007782505,,NO,325131.0,1,99.99,S,E3
007440473,,NO,325131.0,1,99.94,S,E3
007647010,,NO,325131.0,1,99.9,S,E3
007550450,,NO,325131.0,1,99.5,A,E3
007664939,,NO,325211.0,1,100.0,W,E1
001344281,,NO,333132.0,1,90.0,A,E5
007647010,,NO,334412.0,1,100.0,W,E1
007697372,,NO,334413.0,4,70.0,A,E5
007664393,,NO,334413.0,4,70.0,A,E5
007664939,,NO,324110.0,3,99.0,W,E4
007440508,,NO,331511.0,3,99.0,A,E4
000071432,,NO,324110.0,3,95.0,W,E5
000110827,,NO,324110.0,4,50.0,W,E6
007664939,,NO,324110.0,1,100.0,W,E1
007664382,,NO,325199.0,2,96.0,W,E4
007782505,,NO,325199.0,1,99.99,A,E3
000107211,YES,YES,325211.0,3,100.0,A,E1
000085449,YES,YES,325211.0,3,100.0,A,E1
000108316,YES,YES,325211.0,3,100.0,A,E1
000100425,,NO,325211.0,4,90.0,W,E5
000078933,,NO,325510.0,4,90.0,W,E5
000095636,,NO,335311.0,1,80.0,A,E5
000108101,YES,YES,339999.0,2,93.7,A,E5
001330207,YES,YES,339999.0,3,93.7,A,E5
007440508,,NO,333111.0,3,99.0,W,E4
N100,,NO,339911.0,2,87.0,W,E5
007440508,,NO,336311.0,3,90.0,W,E5
N090,,NO,336311.0,3,95.0,W,E5
007664939,,NO,336311.0,2,100.0,W,E1
N230,,NO,334290.0,1,75.0,L,E5
000071363,,NO,334290.0,1,75.0,L,E5
007664382,,NO,316110.0,3,100.0,W,E1
007664939,,NO,325998.0,1,99.0,A,E4
N010,,NO,327212.0,3,89.0,A,E5
N090,,NO,331511.0,3,99.0,A,E4
N450,,NO,331511.0,2,99.0,A,E4
000108883,,NO,324110.0,3,80.0,W,E5
001330207,,NO,324110.0,3,60.0,W,E5
000108952,YES,YES,325211.0,2,98.0,A,E4
000079107,,NO,325199.0,2,100.0,W,E1
000080626,,NO,325211.0,4,90.0,W,E5
000108883,YES,YES,339999.0,2,93.7,A,E5
000078933,YES,YES,339999.0,2,93.7,A,E5
000067641,YES,YES,339999.0,3,93.7,A,E5
N495,,NO,332813.0,2,98.0,W,E4
007664939,,NO,336399.0,1,100.0,W,E1
007664939,,NO,336399.0,1,100.0,W,E1
007664939,,NO,311611.0,3,100.0,W,E1
007440473,,NO,332813.0,2,98.0,A,E4
N230,,NO,325222.0,3,94.0,A,E5
N495,,NO,332813.0,3,94.0,W,E5
007647010,NO,YES,332813.0,2,100.0,W,E1
007439976,,NO,331314.0,1,99.99,A,E3
007664939,,NO,325612.0,2,100.0,W,E1
007440508,,NO,332813.0,2,99.9,W,E3
007647010,,NO,332813.0,2,100.0,W,E1
007647010,,NO,325620.0,1,100.0,W,E1
N982,NO,YES,325199.0,3,99.99,S,E3
007664393,,NO,336412.0,1,100.0,W,E1
007697372,,NO,336412.0,2,100.0,W,E1
007439921,,NO,331314.0,1,99.5,A,E3
007664382,,NO,311225.0,2,100.0,W,E1
007440508,,NO,331528.0,1,99.0,S,E4
N420,NO,YES,332510.0,3,80.0,W,E5
007664382,,NO,333415.0,2,100.0,W,E1
007664382,,NO,311511.0,3,100.0,W,E1
007647010,,NO,332115.0,1,100.0,W,E1
000067641,YES,YES,326130.0,1,98.0,A,E4
000107211,,NO,325222.0,3,98.0,W,E4
007664939,,NO,325222.0,3,100.0,W,E1
007782505,,NO,332813.0,3,95.0,W,E5
007697372,,NO,332813.0,3,100.0,W,E1
007440020,,NO,336991.0,2,99.0,A,E4
007647010,,NO,336991.0,3,100.0,A,E1
007697372,,NO,334413.0,1,100.0,W,E1
007647010,,NO,334413.0,1,100.0,W,E1
N982,NO,YES,332116.0,2,95.0,W,E5
000075569,,NO,325613.0,2,99.0,A,E4
000108883,,NO,337214.0,1,99.7,W,E3
000067641,,NO,322110.0,3,87.0,W,E5
007664939,,NO,322110.0,3,100.0,W,E1
000120809,,NO,322110.0,4,95.0,W,E5
007782505,,NO,322110.0,5,100.0,W,E1
007664939,,NO,313311.0,1,100.0,W,E1
007664939,,NO,324110.0,1,100.0,L,E1
000108883,,NO,324110.0,4,90.0,W,E5
007664417,,NO,324110.0,2,50.0,S,E6
000071432,,NO,324110.0,3,9.6,W,E6
000100414,YES,YES,324110.0,2,1.0,S,E6
001330207,,NO,324110.0,3,1.6,W,E6
000101688,,NO,331316.0,1,100.0,L,E1
007697372,,NO,331316.0,4,99.0,A,E4
000085449,YES,YES,325992.0,2,100.0,S,E1
000075694,YES,YES,325992.0,3,100.0,L,E1
007697372,,NO,336412.0,4,95.0,A,E5
000067641,NO,YES,322121.0,3,99.0,A,E4
007697372,,NO,322121.0,3,100.0,W,E1
007664382,,NO,322121.0,3,100.0,W,E1
000108952,,NO,322121.0,3,100.0,W,E1
N100,,NO,325212.0,3,99.0,W,E4
007664939,,NO,326199.0,2,100.0,W,E1
001319773,,NO,325613.0,2,99.0,A,E4
000080057,,NO,325613.0,3,900.0,W,E1
000071556,,NO,337214.0,2,92.4,W,E5
007647010,,NO,332111.0,1,100.0,W,E1
N982,,NO,332812.0,3,80.0,A,E5
007664939,NO,YES,335911.0,1,100.0,W,E1
000108952,,NO,325211.0,2,99.0,A,E4
N230,,NO,325412.0,3,95.0,W,E5
N230,,NO,313210.0,4,99.0,W,E4
N100,,NO,212319.0,2,99.0,A,E4
N982,,NO,212319.0,2,99.0,A,E4
007664939,,NO,332813.0,2,100.0,W,E1
000067641,,NO,334413.0,3,2.0,A,E6
007664382,,NO,334413.0,4,93.0,A,E5
007440508,,NO,331521.0,4,99.9,A,E3
007664939,,NO,332813.0,2,100.0,W,E1
000067561,YES,YES,332991.0,1,100.0,L,E1
007782505,,NO,336312.0,4,100.0,W,E1
N100,,NO,336312.0,3,97.0,W,E4
007664939,,NO,336312.0,3,100.0,W,E1
000079016,,NO,336312.0,3,99.0,A,E4
N982,,NO,336312.0,3,98.0,W,E4
000067630,,NO,323110.0,1,95.0,S,E5
007664939,,NO,336411.0,2,100.0,W,E1
007697372,,NO,336411.0,2,100.0,W,E1
007664939,,NO,322211.0,1,100.0,W,E1
007664939,,NO,334413.0,5,93.0,A,E5
007664939,,NO,311615.0,3,100.0,W,E1
000108101,NO,YES,332321.0,1,98.0,A,E4
000091203,,NO,327910.0,3,100.0,W,E1
000078933,YES,YES,339991.0,3,95.0,A,E5
N982,,NO,339991.0,3,99.9,A,E3
000108883,,NO,322130.0,3,98.0,A,E4
000067561,YES,YES,339991.0,2,95.0,A,E5
000108101,YES,YES,339991.0,2,95.0,A,E5
007664939,,NO,325199.0,4,100.0,L,E1
007664939,,NO,334511.0,2,100.0,L,E1
001330207,,NO,325510.0,2,95.0,A,E5
007664939,,NO,314992.0,5,100.0,W,E1
000107211,,NO,325910.0,1,99.0,W,E4
000111422,,NO,325188.0,3,90.0,W,E5
000075218,,NO,325188.0,4,81.0,W,E5
007647010,,NO,325188.0,3,100.0,W,E1
000109864,,NO,325188.0,2,15.0,W,E6
000100425,,NO,325998.0,3,77.0,W,E5
001330207,YES,YES,337110.0,5,95.0,A,E5
000100414,YES,YES,325320.0,4,90.0,A,E5
007440473,,NO,331512.0,3,100.0,W,E1
007647010,,NO,325131.0,2,100.0,W,E1
000075718,,NO,326299.0,1,20.0,A,E6
007647010,,NO,334413.0,3,90.0,A,E5
000071556,,NO,334413.0,2,50.0,A,E6
N230,YES,YES,334413.0,3,98.0,A,E4
000067561,YES,YES,334413.0,3,98.0,A,E4
000120821,YES,YES,334413.0,3,98.0,A,E4
001330207,YES,YES,334413.0,3,98.0,A,E4
007647010,NO,YES,332813.0,4,1.0,W,E6
007440020,,NO,336510.0,3,90.0,W,E5
007664417,,NO,324110.0,3,96.0,W,E4
N100,,NO,325199.0,3,99.0,A,E4
007647010,,NO,314992.0,1,100.0,W,E1
007664939,,NO,312130.0,2,100.0,W,E1
000067561,,NO,325910.0,1,99.0,A,E4
000079107,,NO,325998.0,2,99.99,W,E3
000108952,,NO,325188.0,3,50.0,A,E6
007664382,,NO,325188.0,3,100.0,W,E1
N230,,NO,325998.0,3,30.0,W,E6
007647010,,NO,325188.0,2,95.0,A,E5
000120127,,NO,325110.0,2,35.0,W,E6
000132649,,NO,325110.0,2,35.0,W,E6
000108883,,NO,325110.0,2,76.0,W,E5
001330207,,NO,325110.0,3,35.0,W,E6
007440508,,NO,335311.0,2,99.0,W,E4
007664382,,NO,325611.0,3,100.0,W,E1
007647010,,NO,325611.0,3,100.0,W,E1
007439921,,NO,332996.0,2,95.0,A,E5
007664939,,NO,325998.0,1,100.0,L,E1
000074851,YES,YES,325998.0,1,100.0,A,E1
007723140,,NO,325998.0,3,95.0,W,E5
007647010,,NO,325998.0,2,95.0,W,E5
000108883,YES,YES,325998.0,1,98.0,A,E4
000075003,,NO,325998.0,5,80.0,W,E5
007440473,,NO,332618.0,3,99.0,W,E4
007664382,,NO,332618.0,2,100.0,W,E1
007440020,,NO,332999.0,3,99.0,W,E4
000110827,,NO,324110.0,3,100.0,W,E1
007664417,,NO,331111.0,2,99.98,W,E3
000108883,,NO,331111.0,4,100.0,W,E1
007664939,,NO,334412.0,2,100.0,W,E1
000108883,,NO,325199.0,2,99.0,A,E4
000108054,,NO,325211.0,2,95.0,A,E5
000080626,,NO,325211.0,3,99.5,A,E3
000107302,,NO,325211.0,2,99.0,A,E4
000542881,,NO,325211.0,4,99.0,A,E4
007664939,,NO,325211.0,2,97.0,A,E4
000107131,,NO,325211.0,3,90.0,W,E5
007664417,YES,YES,335991.0,2,98.0,A,E4
000108883,,NO,323111.0,2,84.5,A,E5
007664939,,NO,334510.0,1,100.0,W,E1
007440020,,NO,335314.0,4,100.0,W,E1
007664939,,NO,333314.0,1,99.9,W,E3
000075092,,NO,325188.0,3,99.0,W,E4
000067561,,NO,325188.0,2,99.0,A,E4
000067561,,NO,325188.0,2,99.0,W,E4
000107211,,NO,325998.0,3,99.0,W,E4
000123911,,NO,325998.0,1,95.0,A,E5
000078922,YES,YES,325998.0,1,98.0,A,E4
000075070,,NO,325188.0,1,95.0,A,E5
007697372,,NO,331316.0,3,99.4,A,E3
007439921,,NO,332999.0,3,99.0,W,E4
007439965,,NO,331525.0,3,99.5,A,E3
007440020,NO,YES,332999.0,2,99.0,W,E4
007647010,,NO,331521.0,1,100.0,A,E1
007782505,,NO,325181.0,1,99.0,A,E4
007647010,,NO,326199.0,1,100.0,W,E1
007783202,,NO,331419.0,1,99.0,W,E4
007647010,,NO,331419.0,2,99.9,A,E3
000107211,,NO,325520.0,3,100.0,W,E1
007647010,,NO,325211.0,4,100.0,W,E1
007782505,,NO,311613.0,3,100.0,W,E1
007439921,NO,YES,332116.0,3,99.0,W,E4
000079016,,NO,332116.0,2,100.0,W,E1
000108883,,NO,325192.0,2,99.99,W,E3
001330207,,NO,325192.0,2,99.99,W,E3
000100414,,NO,325192.0,2,99.99,W,E3
000106990,,NO,325211.0,3,100.0,W,E1
000107211,,NO,325998.0,3,100.0,W,E1
007647010,,NO,333515.0,3,94.0,A,E5
000050000,YES,YES,313320.0,4,94.5,A,E5
000108952,YES,YES,313320.0,4,94.5,A,E5
007664939,,NO,339992.0,1,99.5,L,E3
000108101,NO,YES,323110.0,1,94.5,A,E5
007664939,,NO,334412.0,3,0.99,W,E6
007664939,,NO,331316.0,2,100.0,W,E1
007664417,YES,YES,331316.0,1,25.0,A,E6
000075650,YES,YES,325199.0,1,98.0,A,E4
000050000,,NO,325110.0,4,90.0,A,E5
000140885,,NO,325110.0,4,90.0,A,E5
000071363,,NO,325110.0,4,90.0,A,E5
007429905,YES,YES,331312.0,5,63.0,A,E5
000110861,,NO,325992.0,2,95.0,W,E5
000100414,YES,YES,541710.0,1,99.0,A,E4
000062533,YES,YES,325192.0,2,98.0,A,E4
000071432,YES,YES,325192.0,1,98.0,A,E4
000071432,YES,YES,325192.0,1,99.95,A,E3
007782505,,NO,325211.0,3,100.0,W,E1
000067561,,NO,325211.0,3,100.0,W,E1
007647010,,NO,334515.0,2,100.0,W,E1
007664382,,NO,311513.0,3,100.0,W,E1
007697372,,NO,311513.0,3,100.0,W,E1
007664417,,NO,311513.0,1,100.0,W,E1
000079005,,NO,562211.0,2,95.0,A,E5
000067561,YES,YES,313320.0,2,94.5,A,E5
007439976,,NO,325181.0,2,99.9,A,E3
007664939,,NO,334413.0,2,100.0,W,E1
000075718,,NO,339112.0,2,95.0,X,E5
007664417,,NO,325611.0,1,99.0,A,E4
000120809,,NO,321113.0,4,95.0,W,E5
N230,,NO,311611.0,2,100.0,W,E1
000075650,,NO,325412.0,1,85.0,A,E5
000111422,,NO,324110.0,3,100.0,W,E1
007664939,,NO,325312.0,3,95.0,A,E5
007664939,,NO,332813.0,5,0.01,W,E6
000095487,YES,YES,325192.0,3,98.0,A,E4
000110861,YES,YES,325192.0,2,98.0,A,E4
000092524,,NO,325211.0,4,0.5,W,E6
000075092,,NO,325211.0,4,60.0,W,E5
007664939,,NO,325211.0,3,100.0,W,E1
000108883,,NO,331111.0,3,99.99,W,E3
007647010,,NO,324199.0,2,100.0,W,E1
001330207,,NO,331111.0,3,99.99,W,E3
007440508,,NO,334412.0,3,86.9,W,E5
007439965,,NO,332999.0,4,99.0,A,E4
N230,,NO,325611.0,2,90.0,W,E5
N230,,NO,325211.0,2,96.48,A,E4
000078933,,NO,326130.0,2,95.7,A,E4
000071363,YES,YES,332431.0,3,95.0,A,E5
000107131,YES,YES,326140.0,1,99.99,L,E3
000071363,,NO,325412.0,1,85.0,A,E5
N100,,NO,334412.0,3,97.0,W,E4
007664939,,NO,334412.0,3,100.0,W,E1
000071432,,NO,324110.0,4,99.6,W,E3
007647010,,NO,334413.0,3,100.0,W,E1
007664382,,NO,334413.0,3,100.0,W,E1
007664939,,NO,332813.0,2,100.0,W,E1
N495,,NO,332813.0,3,98.0,W,E4
007440020,,NO,332813.0,3,99.5,W,E3
000463581,,NO,331312.0,3,10.0,A,E6
000140885,,NO,325510.0,1,85.3,A,E5
000075014,YES,YES,325211.0,1,99.99,A,E3
000075058,NO,YES,325188.0,1,99.99,L,E3
000067641,,NO,325188.0,3,99.0,A,E4
000071432,NO,YES,325188.0,2,99.99,X,E3
007440020,,NO,332813.0,3,99.0,W,E4
000085687,,NO,325520.0,2,100.0,W,E1
007697372,,NO,336370.0,3,100.0,W,E1
007697372,,NO,336411.0,1,100.0,W,E1
007664939,,NO,334310.0,2,100.0,W,E1
N230,,NO,325613.0,3,30.0,W,E6
000075092,,NO,325211.0,4,95.0,A,E5
000101688,,NO,325211.0,4,95.0,A,E5
007647010,,NO,311611.0,5,99.8,W,E3
N040,,NO,331112.0,2,98.0,A,E4
007440473,NO,YES,332919.0,3,99.9,W,E3
000071432,,NO,325110.0,3,99.0,W,E4
007440508,,NO,331525.0,2,99.0,A,E4
007439921,,NO,331525.0,2,99.0,A,E4
N982,NO,YES,331423.0,3,98.8,W,E4
007439965,,NO,333924.0,4,90.0,W,E5
007647010,,NO,325199.0,1,99.99,A,E3
007782505,,NO,311615.0,4,100.0,W,E1
000107131,NO,YES,325188.0,1,99.99,L,E3
000071363,NO,YES,325188.0,2,99.99,L,E3
000050000,NO,YES,325188.0,2,99.99,L,E3
000078933,NO,YES,325188.0,2,99.99,L,E3
007664939,,NO,325188.0,1,100.0,W,E1
007664382,,NO,336370.0,3,100.0,W,E1
007782505,,NO,331112.0,2,99.0,A,E4
007440622,,NO,331112.0,1,99.0,A,E4
007664382,,NO,311513.0,2,97.5,W,E4
007664939,,NO,322130.0,3,100.0,W,E1
000075092,,NO,334417.0,4,90.0,W,E5
007647010,,NO,325412.0,5,95.0,A,E5
000107211,YES,YES,325211.0,2,95.0,A,E5
000080626,YES,YES,325211.0,2,99.5,A,E3
007440473,,NO,331112.0,2,98.0,A,E4
N450,,NO,331112.0,2,98.0,A,E4
007782505,,NO,221122.0,3,100.0,W,E1
007664939,,NO,221122.0,2,100.0,W,E1
N495,,NO,332313.0,4,99.0,W,E4
N495,,NO,326199.0,3,95.0,W,E5
007664939,,NO,334413.0,2,100.0,W,E1
000095636,,NO,324110.0,3,99.94,W,E3
000106990,YES,YES,324110.0,2,98.0,A,E4
007440508,,NO,335311.0,3,90.0,A,E5
000108101,YES,YES,326192.0,1,96.0,A,E4
001330207,YES,YES,326192.0,1,96.0,A,E4
000108883,YES,YES,322222.0,3,90.0,A,E5
000067641,YES,YES,325211.0,2,95.0,A,E5
000085449,YES,YES,325211.0,2,95.0,A,E5
000108316,YES,YES,325211.0,2,99.5,A,E3
000085449,YES,YES,325211.0,2,99.5,A,E3
007697372,,NO,332510.0,2,100.0,W,E1
007440393,NO,YES,332510.0,1,96.0,A,E4
007664939,,NO,325188.0,2,100.0,W,E1
007664382,,NO,221122.0,2,100.0,W,E1
N982,,NO,331221.0,1,99.0,S,E4
000067561,,NO,325212.0,2,25.0,W,E6
007647010,,NO,334412.0,3,98.0,A,E4
N100,,NO,331421.0,3,0.99,W,E6
N420,,NO,333120.0,3,95.0,W,E5
007440020,,NO,336330.0,4,50.0,W,E6
N230,,NO,336330.0,3,0.4,W,E6
000100414,,NO,324110.0,3,100.0,S,E1
000071432,,NO,325110.0,4,99.0,W,E4
000095636,YES,YES,336112.0,3,95.0,A,E5
000091203,,NO,336211.0,4,100.0,W,E1
007697372,,NO,336112.0,3,100.0,W,E1
000067641,YES,YES,336211.0,4,90.0,A,E5
N982,,NO,336112.0,4,99.8,W,E3
007664939,,NO,331511.0,1,100.0,W,E1
000075569,,NO,325613.0,2,98.0,A,E4
000120809,,NO,322121.0,4,95.0,W,E5
007647010,,NO,334411.0,1,100.0,W,E1
N420,,NO,334411.0,3,98.6,W,E4
N100,,NO,334412.0,3,98.0,A,E4
N230,,NO,333120.0,2,90.0,W,E5
000111422,,NO,333120.0,1,95.0,W,E5
007647010,,NO,333120.0,1,100.0,W,E1
007664939,,NO,333120.0,1,100.0,W,E1
007440473,,NO,336330.0,4,94.0,W,E5
007664939,,NO,336330.0,3,100.0,W,E1
007647010,,NO,336330.0,4,100.0,W,E1
000075569,,NO,325510.0,1,80.9,A,E5
000141322,,NO,325510.0,2,98.4,A,E4
007440508,NO,YES,332116.0,2,98.0,W,E4
000078933,YES,YES,322222.0,2,90.0,A,E5
001330207,YES,YES,322222.0,2,90.0,A,E5
000075070,,NO,322121.0,4,24.0,A,E6
000115071,YES,YES,324199.0,1,100.0,A,E1
000071432,,NO,324199.0,4,90.0,L,E5
