CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
001634044,YES,YES,325412,2,99.0,A,E4
000080626,NO,YES,325510,1,99.82,A,E3
000095636,NO,YES,325510,1,99.82,A,E3
007697372,,NO,311513,3,1.0,W,E6
000141322,,NO,325520,4,95.0,A,E5
N090,,NO,335312,3,99.0,W,E4
000077781,,NO,325188,3,99.0,W,E4
000079107,,NO,325188,3,99.0,W,E4
000080626,,NO,325120,4,100.0,W,E1
000099650,,NO,325211,3,99.9,W,E3
000108883,,NO,325188,1,99.0,W,E4
007664393,,NO,325188,1,100.0,W,E1
007664417,,NO,332212,3,98.0,A,E4
N106,,NO,332813,3,0.99,W,E6
000100414,YES,YES,326199,2,97.0,A,E4
000108101,YES,YES,326199,2,97.0,A,E4
007664417,,NO,322121,3,95.0,W,E5
000067561,YES,YES,322121,1,93.0,A,E5
N982,,NO,322121,4,78.0,W,E5
000107211,,NO,325199,2,71.67,W,E5
000123386,,NO,325199,2,76.7,W,E5
N450,,NO,325131,3,99.9,A,E3
007664417,,NO,928110,3,0.0,W,E6
000121142,,NO,928110,3,90.0,W,E5
001330207,,NO,334111,2,98.0,A,E4
N120,,NO,327215,1,100.0,L,E1
000110827,,NO,424710,4,90.0,W,E5
007439921,,NO,331222,3,100.0,W,E1
007697372,,NO,336312,3,100.0,W,E1
N090,,NO,212234,4,0.0,L,E6
007697372,,NO,332813,3,100.0,W,E1
N982,,NO,332813,3,97.52,W,E4
N230,,NO,325611,2,0.0,W,E6
N982,,NO,331419,4,95.0,W,E5
N450,,NO,331419,3,95.0,W,E5
N090,,NO,331419,3,95.0,W,E5
000095636,NO,YES,331316,2,97.7,A,E4
007697372,,NO,336413,3,100.0,W,E1
N100,,NO,334412,3,84.49,W,E5
007697372,,NO,334412,1,100.0,W,E1
007440508,,NO,332913,2,99.1,W,E3
000872504,,NO,334413,4,30.0,A,E6
007664393,,NO,334413,3,97.9,W,E4
N450,,NO,331221,3,99.9,W,E3
N590,YES,YES,324110,3,98.0,A,E4
007664393,,NO,324110,3,100.0,W,E1
000111422,,NO,325199,4,0.0,W,E6
000050000,,NO,325199,4,0.0,W,E6
007664382,,NO,311999,3,95.0,W,E5
007647010,,NO,212399,4,60.0,A,E5
000068122,NO,YES,327992,3,99.99,L,E3
007664382,,NO,311511,2,99.96,W,E3
000095636,,NO,424710,2,99.0,W,E4
007697372,,NO,311511,2,99.9,W,E3
007664382,,NO,311812,2,99.96,W,E3
007664417,,NO,325199,1,0.95,A,E6
000071432,,NO,325199,1,0.95,A,E6
000095476,NO,YES,562211,2,99.99,L,E3
N230,NO,YES,562211,2,99.99,L,E3
007440666,,NO,331423,3,0.94,A,E6
007664939,,NO,331421,3,0.69,A,E6
000121448,YES,YES,331511,5,99.0,A,E4
007664393,,NO,221112,3,97.0,A,E4
007664939,,NO,221112,3,99.5,A,E3
007647010,,NO,221112,3,97.0,A,E4
N040,,NO,221111,3,93.8,A,E5
N495,,NO,332813,1,99.9,S,E3
000080626,,NO,325998,4,100.0,W,E1
000107211,,NO,333415,3,0.0,S,E6
007440508,,NO,333415,3,0.0,S,E6
N230,,NO,333415,3,0.0,S,E6
007439965,,NO,332323,3,99.5,A,E3
N010,,NO,221112,3,100.0,S,E1
N050,,NO,221112,3,100.0,S,E1
N090,,NO,221112,3,100.0,S,E1
N100,,NO,221112,3,100.0,S,E1
N420,,NO,221112,3,100.0,S,E1
N495,,NO,221112,3,100.0,S,E1
001330207,YES,YES,336111,3,90.0,A,E5
N230,,NO,336399,4,0.0,W,E6
000067561,,NO,324110,2,99.0,A,E4
000108883,,NO,324110,2,99.0,A,E4
001330207,,NO,324110,2,99.0,A,E4
000110543,,NO,327310,2,95.0,A,E5
001319773,,NO,327310,4,95.0,A,E5
000108054,,NO,327310,2,95.0,A,E5
000084742,,NO,327310,4,95.0,A,E5
001330207,,NO,325998,3,91.0,W,E5
000056235,NO,YES,325181,1,100.0,A,E1
N458,,NO,325211,3,99.0,A,E4
000098862,,NO,325192,1,52.0,A,E5
000080057,,NO,325192,3,21.1,W,E6
007647010,,NO,325412,1,99.0,A,E4
N100,NO,YES,332813,1,99.0,W,E4
N090,NO,YES,332813,1,99.0,W,E4
000100414,,NO,424710,3,99.9,W,E3
N230,,NO,424710,4,99.9,W,E3
000108883,YES,YES,326113,1,99.0,L,E4
N120,NO,YES,562211,1,99.99,L,E3
N090,NO,YES,562211,3,0.0,W,E6
N495,NO,YES,562211,3,0.0,W,E6
N420,,NO,212231,1,98.0,W,E4
007439921,,NO,562211,1,0.0,S,E6
007440439,,NO,562211,2,0.0,S,E6
000095636,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000071432,,NO,424710,4,99.0,W,E4
N100,,NO,221112,5,99.0,S,E4
000079016,,NO,562219,1,0.0,L,E6
000127184,,NO,562219,1,0.0,L,E6
N230,,NO,334412,4,94.5,A,E5
N982,,NO,336112,3,81.0,W,E5
000100414,,NO,336112,3,0.0,A,E6
000085018,,NO,325110,2,100.0,W,E1
N230,,NO,334412,4,0.0,W,E6
007440473,,NO,336412,2,95.0,A,E5
007440484,,NO,336412,2,95.0,A,E5
000078933,,NO,336413,4,0.0,A,E6
N511,,NO,332410,2,0.0,W,E6
007697372,,NO,325998,1,100.0,W,E1
007697372,,NO,332112,2,100.0,W,E1
000100414,,NO,325199,3,5.0,W,E6
000071363,,NO,325199,3,5.0,W,E6
000100425,,NO,325199,4,5.0,W,E6
007697372,,NO,311919,3,100.0,W,E1
007697372,,NO,311919,4,100.0,W,E1
007697372,,NO,311919,1,100.0,W,E1
007664382,,NO,311919,3,100.0,W,E1
007664382,,NO,311919,3,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
007440020,,NO,331221,4,14.0,A,E6
007440473,,NO,331221,4,14.0,A,E6
007664382,,NO,334413,2,100.0,W,E1
N090,,NO,332813,3,99.99,W,E3
000050000,,NO,322110,4,97.4,W,E4
000067561,NO,YES,326113,2,90.0,A,E5
007697372,,NO,331492,3,99.0,A,E4
007664939,,NO,331492,2,99.0,A,E4
007647010,,NO,331492,2,99.5,A,E3
007664417,,NO,311999,3,95.0,W,E5
000108054,,NO,325411,2,67.0,A,E5
000078933,,NO,325411,2,50.0,A,E6
000108883,,NO,325411,2,50.0,A,E6
000106478,NO,YES,562211,1,99.99,L,E3
000067663,NO,YES,562211,1,99.99,L,E3
000074873,NO,YES,562211,1,99.99,L,E3
000106445,NO,YES,562211,1,99.99,L,E3
001918009,NO,YES,562211,1,99.99,L,E3
000106467,NO,YES,562211,1,99.99,L,E3
000540590,NO,YES,562211,1,99.99,L,E3
000077736,NO,YES,562211,1,99.99,L,E3
000051285,NO,YES,562211,1,99.99,L,E3
000074873,,NO,325110,4,98.19,W,E4
000050000,,NO,325110,4,93.64,W,E5
000080057,,NO,325110,4,97.29,W,E4
000107131,,NO,531390,2,99.87,W,E3
000126987,NO,YES,325188,2,100.0,A,E1
000542756,NO,YES,325188,2,99.99,S,E3
000630206,NO,YES,325211,1,99.99,L,E3
001918021,NO,YES,325211,2,99.99,L,E3
007664417,NO,YES,325188,2,99.99,L,E3
N982,,NO,334411,1,0.0,W,E6
007697372,,NO,332913,3,59.2,A,E5
N982,,NO,332813,2,99.44,W,E3
007697372,,NO,332813,2,100.0,W,E1
N511,,NO,331316,2,0.0,W,E6
N450,NO,YES,331421,4,99.0,W,E4
N511,,NO,331421,3,0.0,W,E6
007697372,,NO,332813,3,100.0,W,E1
007697372,,NO,334413,3,74.0,A,E5
007664939,,NO,334413,3,99.0,A,E4
N100,,NO,332813,2,99.0,W,E4
000050000,,NO,332813,3,80.0,A,E5
000098828,YES,YES,332812,1,96.0,A,E4
007697372,,NO,325612,3,100.0,W,E1
000064186,,NO,325612,4,100.0,W,E1
000100414,YES,YES,325110,1,98.0,A,E4
000071432,YES,YES,325110,1,98.0,A,E4
000137268,NO,YES,562211,1,99.99,S,E3
001563662,NO,YES,562211,1,99.99,S,E3
025321226,NO,YES,562211,1,99.99,S,E3
000062533,NO,YES,562211,1,99.99,S,E3
000063252,NO,YES,562211,1,99.99,S,E3
000075683,NO,YES,562211,1,99.99,S,E3
007664393,NO,YES,562211,1,99.99,S,E3
N040,NO,YES,562211,1,0.0,S,E6
N078,NO,YES,562211,1,0.0,S,E6
N090,NO,YES,562211,1,0.0,S,E6
N120,NO,YES,562211,1,99.99,S,E3
000108883,,NO,424710,1,99.63,A,E3
000100414,,NO,424710,1,98.86,A,E4
000108883,,NO,424710,1,98.86,A,E4
001330207,,NO,424710,1,98.86,A,E4
000095636,,NO,424710,1,99.79,A,E3
007440020,,NO,332991,3,94.0,W,E5
000100414,YES,YES,337110,2,0.96,A,E6
000108883,YES,YES,337110,2,0.96,A,E6
000071363,NO,YES,562211,2,99.99,S,E3
000078933,NO,YES,562211,1,99.99,S,E3
000095501,NO,YES,562211,2,99.99,S,E3
000107062,NO,YES,562211,2,99.99,S,E3
000108907,NO,YES,562211,1,99.99,S,E3
000110543,NO,YES,562211,1,99.99,S,E3
000111422,NO,YES,562211,2,99.99,S,E3
000120821,NO,YES,562211,2,99.99,S,E3
000110827,NO,YES,324110,1,95.0,A,E5
000106990,NO,YES,324110,1,95.0,A,E5
000111422,,NO,324110,3,78.88,W,E5
007440360,,NO,324110,5,0.1,W,E6
007439976,,NO,324110,5,0.1,W,E6
007782492,,NO,324110,4,0.1,W,E6
007647010,,NO,331314,2,70.0,A,E5
007647010,,NO,331314,2,70.0,A,E5
000107211,,NO,334411,4,0.0,W,E6
007782505,,NO,334310,3,99.9,W,E3
000078933,NO,YES,336411,3,90.25,A,E5
001330207,NO,YES,336411,3,90.25,A,E5
000127184,,NO,327310,2,95.0,A,E5
000108883,,NO,327310,1,95.0,A,E5
001330207,,NO,327310,1,95.0,A,E5
000067561,,NO,327310,1,95.0,A,E5
000108101,,NO,327310,2,95.0,A,E5
000108101,,NO,928110,3,90.0,A,E5
007782505,,NO,311611,3,97.53,W,E4
007440508,,NO,336350,3,80.0,W,E5
007440020,,NO,336350,3,80.0,W,E5
007647010,,NO,212112,2,92.0,A,E5
N495,,NO,332813,2,99.86,W,E3
007439921,,NO,325998,3,96.0,W,E4
000050000,,NO,322130,4,85.0,W,E5
000067561,,NO,322130,3,100.0,W,E1
010049044,,NO,322130,3,100.0,W,E1
000067663,,NO,322130,4,99.0,W,E4
N040,,NO,562211,3,38.0,W,E6
007782505,,NO,322110,2,99.8,A,E3
007647010,,NO,322110,5,100.0,A,E1
000108952,,NO,322110,4,97.3,W,E4
007647010,,NO,322121,4,99.0,A,E4
000075070,,NO,322130,4,0.0,A,E6
000050000,,NO,322130,4,100.0,W,E1
000108907,YES,YES,325411,3,100.0,S,E1
000071363,,NO,325411,1,35.0,A,E6
000098828,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000095636,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
001634044,,NO,424710,4,99.0,W,E4
007697372,,NO,311513,2,100.0,W,E1
007697372,,NO,325992,1,100.0,W,E1
000095636,,NO,336312,3,95.0,A,E5
000108101,,NO,336312,3,95.0,A,E5
000108883,,NO,336312,3,95.0,A,E5
007440473,,NO,336312,2,90.0,A,E5
N511,,NO,336312,3,87.0,W,E5
007664417,,NO,325110,2,99.0,W,E4
N511,,NO,331491,5,0.0,W,E6
000107211,YES,YES,323110,3,99.0,A,E4
N495,,NO,331221,3,92.2,W,E5
007782505,,NO,325120,4,100.0,W,E1
N495,,NO,325193,3,62.88,W,E5
000098862,NO,YES,562211,1,99.99,L,E3
001912249,NO,YES,562211,1,99.99,L,E3
000075683,,NO,326140,1,0.0,A,E6
000100414,,NO,325199,4,90.0,W,E5
007697372,,NO,311513,2,100.0,W,E1
007664382,,NO,311513,2,100.0,W,E1
007664417,,NO,325620,5,90.0,A,E5
007664417,,NO,325110,3,75.81,W,E5
000107197,NO,YES,327992,3,99.99,L,E3
000117817,NO,YES,327992,3,99.99,L,E3
000105679,NO,YES,327992,2,99.99,L,E3
000067561,,NO,322130,3,100.0,W,E1
007697372,,NO,322130,3,100.0,W,E1
007440473,,NO,336991,3,99.0,W,E4
007664382,NO,YES,336112,3,97.2,A,E4
001330207,NO,YES,336112,3,97.2,A,E4
007697372,,NO,336111,3,100.0,W,E1
N982,,NO,325510,3,98.0,A,E4
000110543,,NO,424710,4,99.9,W,E3
000108883,,NO,325411,2,99.0,A,E4
007697372,,NO,325992,2,100.0,W,E1
000067561,YES,YES,325992,3,97.0,A,E4
N740,,NO,325992,2,99.5,W,E3
N982,,NO,336370,3,95.0,W,E5
000074851,YES,YES,325212,1,99.8,A,E3
000067561,NO,YES,325212,1,99.7,A,E3
000108101,YES,YES,325212,1,99.7,A,E3
001330207,,NO,336991,3,61.0,A,E5
007697372,,NO,928110,1,100.0,W,E1
000075070,YES,YES,325520,1,99.0,A,E4
000107028,,NO,325110,4,94.97,W,E5
000071363,,NO,325199,4,100.0,W,E1
000078922,YES,YES,325181,3,99.99,A,E3
000067663,NO,YES,325199,1,99.9,A,E3
007697372,,NO,332813,2,100.0,W,E1
007664382,,NO,332813,2,100.0,W,E1
000079107,NO,YES,325211,1,98.0,A,E4
000107211,NO,YES,325211,2,98.0,A,E4
000110543,NO,YES,325211,1,98.0,A,E4
000108316,YES,YES,325520,1,98.0,A,E4
000556616,,NO,325520,1,95.0,A,E5
000108883,NO,YES,325211,1,98.0,A,E4
000091087,NO,YES,325520,2,98.0,A,E4
000095636,YES,YES,325520,3,95.0,A,E5
N100,,NO,331316,5,0.0,W,E6
000071556,NO,YES,212399,3,99.99,L,E3
N120,,NO,325991,1,100.0,S,E1
000095636,,NO,324110,3,99.8,W,E3
001330207,,NO,562211,3,90.0,A,E5
N420,,NO,562211,3,90.0,A,E5
000050000,,NO,322130,4,97.4,W,E4
001330207,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000071432,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
000095636,,NO,424710,4,99.0,W,E4
001634044,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
001330207,,NO,424710,4,99.0,W,E4
000122394,,NO,325212,1,95.9,A,E4
007647010,,NO,221111,3,0.0,A,E6
007664939,,NO,221112,3,62.5,A,E5
007647010,,NO,221112,3,0.0,A,E6
N982,,NO,221112,4,96.3,A,E4
N020,,NO,221112,4,95.3,A,E4
N090,,NO,221112,4,99.7,A,E3
007664939,,NO,221112,3,62.5,A,E5
007664393,,NO,221112,3,93.0,A,E5
N511,,NO,332813,1,100.0,W,E1
007439921,,NO,331525,2,99.8,W,E3
N982,,NO,311615,2,0.71,S,E6
N040,,NO,327212,2,99.78,A,E3
000074908,,NO,336413,1,95.0,A,E5
000100414,,NO,325412,2,95.0,A,E5
N511,,NO,311514,2,100.0,W,E1
N511,,NO,334418,1,0.0,W,E6
007664382,,NO,331316,3,90.0,A,E5
007439965,,NO,331316,1,0.0,W,E6
000121448,,NO,325199,3,98.0,W,E4
007697372,,NO,325920,1,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
N100,,NO,334418,2,99.98,W,E3
N511,,NO,325188,2,99.9,W,E3
007664417,,NO,311615,3,99.0,W,E4
N100,,NO,331111,3,99.5,A,E3
N100,,NO,331221,4,99.0,A,E4
N096,,NO,331221,3,99.9,W,E3
N450,,NO,331111,2,98.0,A,E4
N090,,NO,331221,3,99.6,A,E3
007697372,,NO,331221,2,99.0,A,E4
N511,,NO,331221,2,55.0,W,E5
N450,,NO,331221,3,99.0,A,E4
N511,,NO,331221,2,88.0,W,E5
000122394,YES,YES,325211,1,99.9,L,E3
000075014,YES,YES,325199,2,99.99,A,E3
000127184,YES,YES,325199,2,99.99,A,E3
000115071,YES,YES,325199,3,99.99,A,E3
N100,,NO,325199,3,99.99,W,E3
007782505,,NO,325199,2,99.99,A,E3
000108907,YES,YES,325199,1,99.99,A,E3
000108883,,NO,424710,4,99.0,W,E4
000098828,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000067561,,NO,325110,1,98.5,W,E4
000100447,,NO,325110,3,100.0,W,E1
N040,,NO,325110,4,90.0,A,E5
000100414,,NO,424710,3,98.0,W,E4
N090,,NO,221112,4,0.0,W,E6
N096,,NO,221112,4,0.0,W,E6
N511,,NO,311615,3,84.7,W,E5
000078933,,NO,326199,3,0.0,A,E6
007664382,,NO,562211,2,100.0,W,E1
007697372,,NO,332112,3,100.0,W,E1
000100414,,NO,424710,2,88.0,W,E5
007440473,,NO,333298,3,99.0,A,E4
007664382,,NO,325612,4,100.0,W,E1
007664382,,NO,325611,1,100.0,W,E1
007697372,,NO,325612,3,100.0,W,E1
007664382,,NO,325612,3,100.0,W,E1
007664382,,NO,311919,3,100.0,W,E1
007664382,,NO,331316,2,100.0,W,E1
000110827,YES,YES,324110,2,99.0,A,E4
N100,,NO,221112,3,95.0,S,E5
007647010,,NO,314992,2,93.0,A,E5
000110827,YES,YES,325199,1,98.0,A,E4
000108883,YES,YES,325199,1,98.0,A,E4
000118741,YES,YES,325199,1,99.9,A,E3
000067561,,NO,424710,4,99.9,W,E3
000071432,,NO,424710,1,99.73,A,E3
000071432,,NO,424710,1,99.9,A,E3
000071432,,NO,424710,1,99.83,A,E3
000095636,YES,YES,424710,1,96.46,A,E4
001330207,YES,YES,424710,1,96.46,A,E4
000071432,,NO,424710,1,99.06,A,E3
000108883,,NO,424710,1,99.06,A,E3
001330207,,NO,424710,1,99.06,A,E3
000067561,,NO,325411,2,50.0,A,E6
007664417,,NO,325188,2,0.0,W,E6
007664939,,NO,221112,3,63.17,A,E5
N020,,NO,221112,4,99.0,A,E4
N420,,NO,221112,4,99.5,A,E3
N495,,NO,221112,4,99.7,A,E3
000075343,NO,YES,562211,1,99.99,L,E3
000076448,NO,YES,562211,1,99.99,L,E3
000302012,NO,YES,562211,1,99.99,L,E3
000072435,NO,YES,562211,1,99.99,L,E3
000101779,NO,YES,562211,1,99.99,L,E3
000091203,NO,YES,562211,1,99.99,L,E3
000098953,NO,YES,562211,1,99.99,L,E3
N511,,NO,331210,1,100.0,W,E1
000075092,YES,YES,325412,2,99.0,A,E4
000067561,NO,YES,325510,1,99.82,A,E3
007440473,,NO,332813,3,91.24,W,E5
007697372,,NO,325611,2,100.0,W,E1
007697372,,NO,331419,3,100.0,W,E1
007664393,,NO,331419,3,100.0,W,E1
N010,,NO,331419,3,95.0,W,E5
N040,,NO,331419,4,95.0,W,E5
N495,,NO,331419,3,95.0,W,E5
001313275,,NO,331419,5,100.0,W,E1
007632000,,NO,331419,3,0.0,W,E6
000131113,NO,YES,331316,2,97.7,A,E4
N230,NO,YES,331316,2,97.7,A,E4
N450,,NO,322121,4,0.0,A,E6
007664382,,NO,332813,1,100.0,W,E1
007647010,,NO,331314,2,90.0,A,E5
007664382,,NO,331316,2,100.0,W,E1
007664417,YES,YES,324110,2,98.0,A,E4
000071432,,NO,324110,2,99.0,A,E4
007664393,,NO,332721,2,100.0,W,E1
N106,,NO,326199,3,99.0,W,E4
007440508,NO,YES,326199,3,95.6,W,E4
000108883,YES,YES,336399,2,95.0,A,E5
N583,NO,YES,562211,1,99.99,S,E3
N725,NO,YES,562211,1,0.0,S,E6
N740,NO,YES,562211,1,0.0,S,E6
N982,NO,YES,562211,1,0.0,S,E6
000108883,,NO,325211,1,99.0,W,E4
001330207,,NO,325211,1,99.0,W,E4
000071363,,NO,325211,1,60.0,W,E5
000078933,,NO,325211,1,99.0,W,E4
000108883,YES,YES,336413,1,95.0,A,E5
000055185,NO,YES,562211,1,99.99,L,E3
000086306,NO,YES,562211,1,99.99,L,E3
000108452,NO,YES,562211,1,99.99,L,E3
000085449,NO,YES,562211,1,99.99,L,E3
000075569,NO,YES,562211,1,99.99,L,E3
001336363,NO,YES,562211,1,99.99,L,E3
000584849,NO,YES,562211,1,99.99,L,E3
007664417,,NO,334412,3,22.7,W,E6
007440508,,NO,334412,3,99.95,W,E3
N511,,NO,562211,1,0.0,W,E6
000098828,,NO,324110,4,99.87,W,E3
007664393,,NO,324110,1,100.0,W,E1
000106990,YES,YES,325110,1,98.0,A,E4
000302012,NO,YES,562211,2,99.99,S,E3
000330552,NO,YES,562211,2,99.99,S,E3
000540590,NO,YES,562211,1,99.99,S,E3
001319773,NO,YES,562211,2,99.99,S,E3
007664382,NO,YES,562211,2,99.99,S,E3
N495,NO,YES,562211,1,0.0,S,E6
007647010,,NO,331210,2,43.0,A,E6
000106990,YES,YES,324110,3,98.0,A,E4
000100414,,NO,324110,2,99.0,A,E4
000108952,YES,YES,324110,2,98.0,A,E4
000115071,YES,YES,324110,3,98.0,A,E4
001634044,,NO,324110,2,99.0,A,E4
000075650,,NO,324110,2,99.0,A,E4
000108952,,NO,327310,4,95.0,A,E5
000117817,,NO,327310,4,95.0,A,E5
000071556,,NO,562112,3,91.0,W,E5
000075092,,NO,325998,3,91.0,W,E5
000079016,,NO,325998,3,91.0,W,E5
000071432,,NO,424710,3,99.9,W,E3
000108883,,NO,424710,3,99.99,W,E3
000067561,,NO,325192,1,93.33,A,E5
000109068,,NO,325211,1,99.9,A,E3
000075092,,NO,325412,1,95.0,A,E5
000071432,,NO,424710,3,99.9,W,E3
007697372,,NO,332813,2,100.0,W,E1
N450,,NO,332813,3,0.0,W,E6
007664382,,NO,311411,3,100.0,W,E1
000107211,,NO,325520,3,90.0,W,E5
007697372,,NO,334413,4,45.0,A,E6
000872504,YES,YES,334413,3,82.0,A,E5
000120809,YES,YES,334413,3,88.0,A,E5
010028156,,NO,334413,5,0.0,A,E6
000463581,,NO,325211,3,0.98,A,E6
N090,,NO,562211,3,90.0,W,E5
N450,,NO,562211,3,46.0,W,E6
N511,,NO,562211,2,0.0,W,E6
N495,YES,YES,331521,3,0.0,W,E6
N230,YES,YES,332439,2,99.0,A,E4
001330207,YES,YES,325411,3,100.0,S,E1
007664417,,NO,322121,3,99.5,W,E3
010049044,,NO,322121,3,99.0,A,E4
001330207,,NO,424710,4,0.0,W,E6
000100414,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000071432,,NO,424710,4,99.0,W,E4
000100414,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
001634044,,NO,424710,4,99.0,W,E4
000095636,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,4,99.0,W,E4
000098828,,NO,424710,4,99.0,W,E4
000110543,,NO,424710,4,99.0,W,E4
000108883,,NO,424710,3,99.9,W,E3
000078922,,NO,424710,4,99.9,W,E3
000098828,,NO,424710,4,99.9,W,E3
000078933,NO,YES,326113,2,90.0,A,E5
000141322,NO,YES,562211,1,99.99,L,E3
000133062,NO,YES,562211,1,99.99,L,E3
000057749,NO,YES,562211,1,99.99,L,E3
000079118,NO,YES,562211,1,99.99,L,E3
008001589,NO,YES,562211,1,99.99,L,E3
001319773,NO,YES,562211,1,99.99,L,E3
000088857,NO,YES,562211,1,99.99,L,E3
000122394,NO,YES,562211,1,99.99,L,E3
000106898,NO,YES,562211,1,99.99,L,E3
007782505,,NO,325110,3,95.57,W,E4
N096,,NO,325110,4,64.88,W,E5
000074851,YES,YES,325110,1,99.5,A,E3
000107211,,NO,325110,4,93.64,W,E5
N230,,NO,325110,4,93.64,W,E5
001634044,,NO,325110,4,95.3,W,E4
N495,,NO,325110,4,65.06,W,E5
000100425,,NO,325110,4,98.37,W,E4
007440508,,NO,334412,3,97.0,W,E4
007697372,,NO,331210,1,100.0,W,E1
000074908,YES,YES,325188,2,99.99,A,E3
000064186,,NO,325412,1,99.0,A,E4
007664417,,NO,311119,1,99.9,W,E3
007647010,,NO,325199,1,0.0,A,E6
000108054,,NO,325199,5,93.0,A,E5
000071363,,NO,325199,5,93.0,A,E5
000078933,,NO,325199,5,93.0,A,E5
000100447,,NO,325199,5,85.0,A,E5
N230,,NO,325199,5,93.0,A,E5
001634044,,NO,424710,2,99.0,W,E4
000108883,,NO,424710,3,99.9,W,E3
000071432,,NO,424710,3,99.9,W,E3
000108883,,NO,424710,4,99.9,W,E3
000095636,YES,YES,488320,1,95.7,A,E4
007697372,,NO,311513,2,99.98,W,E3
007697372,,NO,311513,2,99.98,W,E3
000071432,,NO,324110,3,99.7,W,E3
000463581,,NO,331312,3,0.0,A,E6
007664417,,NO,325211,2,99.0,A,E4
007440020,,NO,334417,2,99.9,W,E3
000095501,YES,YES,325181,1,99.99,S,E3
000075092,,NO,325211,1,95.0,A,E5
000078886,,NO,325199,1,45.0,A,E6
000075218,,NO,325181,1,97.0,A,E4
N230,,NO,325520,1,95.0,A,E5
000110543,YES,YES,325181,2,98.0,A,E4
000067561,,NO,325181,1,95.0,A,E5
000067561,,NO,325520,2,95.0,A,E5
001330207,YES,YES,325132,1,98.0,A,E4
N982,,NO,325110,4,96.12,W,E4
007664939,NO,YES,221121,3,99.99,A,E3
000068122,NO,YES,562211,2,99.99,S,E3
000079005,NO,YES,562211,1,99.99,S,E3
000095636,NO,YES,562211,2,99.99,L,E3
001634044,NO,YES,324110,1,95.0,A,E5
000091203,NO,YES,324110,1,95.0,A,E5
001330207,NO,YES,324110,1,95.0,A,E5
000074851,NO,YES,324110,1,95.0,A,E5
000463581,NO,YES,324110,1,95.0,A,E5
007440382,,NO,324110,4,0.1,W,E6
007440393,,NO,324110,4,0.1,W,E6
007440417,,NO,324110,5,0.1,W,E6
007440473,,NO,324110,4,0.1,W,E6
007440508,,NO,324110,3,75.0,A,E5
007440020,,NO,324110,2,75.0,A,E5
007440622,,NO,324110,2,75.0,A,E5
000075058,,NO,325412,1,5.0,A,E6
000068122,,NO,325412,1,7.0,A,E6
000108101,,NO,325411,1,90.0,A,E5
000110543,,NO,424710,4,99.0,W,E4
007664382,,NO,311615,3,100.0,W,E1
000924425,,NO,337122,2,100.0,W,E1
000139139,,NO,337122,2,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
001330207,YES,YES,332115,1,85.0,A,E5
000071363,YES,YES,332115,1,85.0,A,E5
000091203,YES,YES,332431,1,85.0,A,E5
N511,,NO,311513,2,0.0,W,E6
N420,,NO,331492,1,99.0,A,E4
N982,,NO,331492,1,99.5,A,E3
N420,,NO,331492,1,98.5,A,E4
007697372,,NO,311513,2,100.0,W,E1
N511,,NO,311513,3,0.0,W,E6
007664393,,NO,331312,2,95.0,A,E5
007697372,,NO,562211,1,100.0,W,E1
000071556,YES,YES,325181,2,100.0,L,E1
000079005,YES,YES,325181,1,100.0,L,E1
000120821,YES,YES,325181,1,100.0,L,E1
000106887,YES,YES,325181,4,100.0,A,E1
000111444,YES,YES,325181,1,100.0,L,E1
000108907,YES,YES,325181,2,100.0,L,E1
N010,,NO,325188,3,99.9,W,E3
N450,,NO,325188,3,90.0,W,E5
N100,,NO,332112,1,0.0,W,E6
000095636,,NO,325199,4,95.0,W,E5
N982,,NO,325188,3,0.0,W,E6
000107211,,NO,325188,2,0.0,W,E6
000108883,,NO,325998,2,98.0,A,E4
007726956,,NO,325188,1,99.0,A,E4
000123911,,NO,325188,1,95.0,A,E5
007723140,,NO,325998,1,100.0,L,E1
000095807,,NO,325188,2,95.0,A,E5
000080057,,NO,325188,3,0.0,W,E6
007440020,,NO,336350,2,87.0,W,E5
007440508,,NO,336350,3,87.0,W,E5
N511,,NO,311313,2,80.9,W,E5
