NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
326122,9.5,24.0,0.372676,0.058231,0.116461,0.13617,0.021277,0.042553,0.028667,0.004479,0.008959,0.143337,0.022396,0.044793,45,0.211111,0.339882,"[0.11180626922774838, 0.31041595299447383]"
32613,16.5,5.0,0.481928,0.052209,0.13253,0.043812,0.004746,0.012048,0.026287,0.002848,0.007229,0.170865,0.01851,0.046988,16,1.03125,0.20625,"[0.9301893570471534, 1.1323106429528464]"
326130,16.5,5.0,0.481928,0.052209,0.13253,0.043812,0.004746,0.012048,0.026287,0.002848,0.007229,0.170865,0.01851,0.046988,16,1.03125,0.20625,"[0.9301893570471534, 1.1323106429528464]"
32614,17.5,22.0,0.265878,0.08092,0.158949,0.063448,0.01931,0.037931,0.033235,0.010115,0.019869,0.163153,0.049655,0.097537,55,0.318182,0.519134,"[0.1809843392640144, 0.455379297099622]"
326140,17.5,22.0,0.265878,0.08092,0.158949,0.063448,0.01931,0.037931,0.033235,0.010115,0.019869,0.163153,0.049655,0.097537,55,0.318182,0.519134,"[0.1809843392640144, 0.455379297099622]"
32615,7.0,22.0,0.10102,0.012245,0.10102,0.168367,0.020408,0.168367,0.047143,0.005714,0.047143,0.154898,0.018776,0.154898,66,0.106061,0.189561,"[0.06032811308800481, 0.1517930990332073]"
326150,7.0,22.0,0.10102,0.012245,0.10102,0.168367,0.020408,0.168367,0.047143,0.005714,0.047143,0.154898,0.018776,0.154898,66,0.106061,0.189561,"[0.06032811308800481, 0.1517930990332073]"
32616,1.8,32.0,0.002924,0.023392,0.026316,0.002924,0.023392,0.026316,0.005848,0.046784,0.052632,0.04386,0.350877,0.394737,56,0.032143,0.076971,"[0.011983227587588019, 0.052302486698126274]"
326160,1.8,32.0,0.002924,0.023392,0.026316,0.002924,0.023392,0.026316,0.005848,0.046784,0.052632,0.04386,0.350877,0.394737,56,0.032143,0.076971,"[0.011983227587588019, 0.052302486698126274]"
32619,173.9,11.0,0.203187,0.063634,0.160436,0.062077,0.019441,0.049016,0.042388,0.013275,0.033469,0.167909,0.052586,0.132581,735,0.236599,0.705584,"[0.18558891012208611, 0.28760836878947854]"
326191,22.7,54.0,0.291098,0.128568,0.130994,0.069864,0.030856,0.031439,0.009315,0.004114,0.004192,0.158357,0.069941,0.071261,43,0.527907,1.869327,"[-0.030819500523069365, 1.0866334540114415]"
326192,18.0,5.0,0.32787,0.063168,0.150399,0.05353,0.010313,0.024555,0.043493,0.008379,0.019951,0.180663,0.034807,0.082873,4,4.5,0.45,"[4.0590081034784875, 4.9409918965215125]"
326199,133.2,10.0,0.175265,0.054221,0.160904,0.061006,0.018873,0.056007,0.046513,0.014389,0.042701,0.166165,0.051406,0.15255,688,0.193605,0.50782,"[0.15565883681093964, 0.23155046551464173]"
3262,112.8,5.0,0.127711,0.063856,0.137334,0.074699,0.03735,0.080327,0.048193,0.024096,0.051824,0.137694,0.068847,0.148069,216,0.522222,0.383753,"[0.47104538484812086, 0.5733990595963236]"
32621,56.5,6.0,0.132602,0.053787,0.114496,0.093602,0.037967,0.080821,0.077221,0.031323,0.066677,0.137282,0.055685,0.118537,62,0.91129,0.43053,"[0.804124549877568, 1.0184560952837223]"
326211,54.6,6.0,0.133632,0.055449,0.113671,0.095567,0.039655,0.081292,0.07613,0.031589,0.064758,0.136062,0.056457,0.115737,16,3.4125,0.819,"[3.011197374165424, 3.813802625834576]"
326212,1.9,21.0,0.105263,0.013158,0.131579,0.042105,0.005263,0.052632,0.105263,0.013158,0.131579,0.168421,0.021053,0.210526,45,0.042222,0.059479,"[0.024843874892633747, 0.0596005695518107]"
32622,10.1,11.0,0.041172,0.03235,0.074993,0.076855,0.060386,0.139986,0.027448,0.021567,0.049995,0.131752,0.103519,0.239976,27,0.374074,0.213812,"[0.29342518567318515, 0.45472296247496297]"
326220,10.1,11.0,0.041172,0.03235,0.074993,0.076855,0.060386,0.139986,0.027448,0.021567,0.049995,0.131752,0.103519,0.239976,27,0.374074,0.213812,"[0.29342518567318515, 0.45472296247496297]"
32629,46.1,9.0,0.140603,0.083838,0.179029,0.052159,0.031101,0.066414,0.023434,0.013973,0.029838,0.132288,0.07888,0.168441,126,0.365873,0.369622,"[0.3013342018106613, 0.4304118299353705]"
326291,28.4,13.0,0.150249,0.062604,0.183638,0.055845,0.023269,0.068255,0.031911,0.013296,0.039003,0.140942,0.058726,0.172262,56,0.507143,0.493364,"[0.3779252315906807, 0.6363604826950335]"
326299,17.7,11.0,0.122802,0.120485,0.169142,0.04542,0.044563,0.06256,0.011776,0.011553,0.016219,0.117755,0.115534,0.162191,70,0.252857,0.232711,"[0.1983421446014359, 0.3073721411128498]"
327,696.0,4.0,0.396837,0.062771,0.112232,0.125233,0.019809,0.035418,0.050352,0.007965,0.01424,0.121544,0.019226,0.034374,1480,0.47027,0.723666,"[0.4334017585610844, 0.5071387819794562]"
3271,64.7,9.0,0.28503,0.10124,0.117594,0.116285,0.041303,0.047976,0.024481,0.008695,0.0101,0.139892,0.049688,0.057715,98,0.660204,0.588212,"[0.5437462216124823, 0.7766619416528239]"
32711,22.6,7.0,0.186549,0.150442,0.114336,0.082301,0.066372,0.050442,0.020118,0.016224,0.01233,0.124366,0.100295,0.076224,33,0.684848,0.275391,"[0.5908889992865951, 0.7788079704103748]"
327111,3.6,2.0,0.192841,0.224982,0.176771,0.008766,0.010226,0.008035,0.008766,0.010226,0.008035,0.113952,0.132944,0.104456,4,0.9,0.036,"[0.864720648278279, 0.935279351721721]"
327112,8.0,9.0,0.177532,0.107595,0.145253,0.041772,0.025316,0.034177,0.020886,0.012658,0.017089,0.17231,0.10443,0.140981,16,0.5,0.18,"[0.4118016206956976, 0.5881983793043024]"
327113,11.0,11.0,0.178512,0.156198,0.07438,0.146777,0.12843,0.061157,0.023802,0.020826,0.009917,0.087273,0.076364,0.036364,12,0.916667,0.349297,"[0.7190369648922112, 1.114296368441122]"
32712,42.1,13.0,0.345022,0.06951,0.117535,0.135544,0.027307,0.046174,0.026185,0.005275,0.00892,0.141705,0.028549,0.048273,64,0.657812,0.684125,"[0.49020495488456695, 0.8254200451154331]"
327121,22.8,24.0,0.450139,0.067521,0.052516,0.235457,0.035319,0.02747,0.024238,0.003636,0.002828,0.07964,0.011946,0.009291,28,0.814286,1.034111,"[0.43125275273560093, 1.1973186758358276]"
327122,7.0,9.0,0.257545,0.104628,0.209256,0.012877,0.005231,0.010463,0.051509,0.020926,0.041851,0.128773,0.052314,0.104628,9,0.777778,0.21,"[0.640580298859974, 0.9149752566955816]"
327124,3.0,20.0,0.140156,0.030033,0.120133,0.093437,0.020022,0.080089,0.015573,0.003337,0.013348,0.233593,0.050056,0.200222,12,0.25,0.173205,"[0.1520018007729973, 0.3479981992270027]"
327125,9.0,7.0,0.239012,0.065185,0.184691,0.059753,0.016296,0.046173,0.010864,0.002963,0.008395,0.179259,0.048889,0.138519,10,0.9,0.199223,"[0.7765222689739767, 1.0234777310260235]"
3272,120.0,7.0,0.136728,0.058055,0.130488,0.075726,0.032154,0.07227,0.05399,0.022924,0.051526,0.153906,0.065349,0.146883,127,0.944882,0.745379,"[0.8152464766130987, 1.0745173029144603]"
32721,120.0,7.0,0.136728,0.058055,0.130488,0.075726,0.032154,0.07227,0.05399,0.022924,0.051526,0.153906,0.065349,0.146883,127,0.944882,0.745379,"[0.8152464766130987, 1.0745173029144603]"
327211,40.4,13.0,0.115185,0.017155,0.115185,0.082933,0.012352,0.082933,0.0622,0.009264,0.0622,0.205029,0.030536,0.205029,6,6.733333,2.14412,"[5.017711525532606, 8.44895514113406]"
327212,38.7,8.0,0.171555,0.108294,0.136172,0.07672,0.04843,0.060897,0.036229,0.02287,0.028757,0.127867,0.080716,0.101494,22,1.759091,0.660069,"[1.483270522902909, 2.0349112952789095]"
327213,25.8,6.0,0.173187,0.07139,0.096509,0.112178,0.046241,0.062511,0.092497,0.038129,0.051544,0.12989,0.053542,0.072381,9,2.866667,0.516,"[2.5295528613257776, 3.203780472007556]"
327215,15.1,39.0,0.048212,0.059338,0.17245,0.017219,0.021192,0.061589,0.020662,0.02543,0.073907,0.086093,0.10596,0.307947,88,0.171591,0.62777,"[0.040429228352768465, 0.30275258982904973]"
3273,313.2,8.0,0.474725,0.046618,0.08702,0.170114,0.016705,0.031183,0.049814,0.004892,0.009131,0.08568,0.008414,0.015706,1031,0.303783,0.780337,"[0.2561504775978316, 0.35141499281923916]"
32731,237.9,8.0,0.660955,0.025004,0.030728,0.204683,0.007743,0.009516,0.01822,0.000689,0.000847,0.038378,0.001452,0.001784,30,7.93,3.474752,"[6.68659884820779, 9.173401151792211]"
327310,237.9,8.0,0.660955,0.025004,0.030728,0.204683,0.007743,0.009516,0.01822,0.000689,0.000847,0.038378,0.001452,0.001784,30,7.93,3.474752,"[6.68659884820779, 9.173401151792211]"
32732,52.0,27.0,0.094382,0.056317,0.120455,0.068277,0.04074,0.087138,0.080325,0.047929,0.102515,0.105092,0.062707,0.134124,702,0.074074,0.529906,"[0.03487479438327299, 0.11327335376487516]"
327320,52.0,27.0,0.094382,0.056317,0.120455,0.068277,0.04074,0.087138,0.080325,0.047929,0.102515,0.105092,0.062707,0.134124,702,0.074074,0.529906,"[0.03487479438327299, 0.11327335376487516]"
32733,8.3,11.0,0.134899,0.050587,0.160193,0.077085,0.028907,0.091539,0.028907,0.01084,0.034327,0.149353,0.056007,0.177356,147,0.056463,0.075303,"[0.04428947538853694, 0.06863569467949027]"
327331,5.1,11.0,0.126874,0.023068,0.144175,0.101499,0.018454,0.11534,0.025375,0.004614,0.028835,0.177624,0.032295,0.201845,94,0.054255,0.057863,"[0.04255808728375563, 0.06595255101411669]"
327332,3.2,20.0,0.136719,0.123047,0.177734,0.048828,0.043945,0.063477,0.029297,0.026367,0.038086,0.097656,0.087891,0.126953,53,0.060377,0.087911,"[0.036709868865931417, 0.08404484811520066]"
32739,15.1,13.0,0.051928,0.053331,0.106662,0.060041,0.061664,0.123328,0.042191,0.043331,0.086663,0.090873,0.093329,0.186658,150,0.100667,0.160278,"[0.07501727132231917, 0.12631606201101417]"
327390,15.1,13.0,0.051928,0.053331,0.106662,0.060041,0.061664,0.123328,0.042191,0.043331,0.086663,0.090873,0.093329,0.186658,150,0.100667,0.160278,"[0.07501727132231917, 0.12631606201101417]"
3274,59.8,8.0,0.5639,0.039208,0.085335,0.112506,0.007822,0.017025,0.085065,0.005915,0.012873,0.057625,0.004007,0.00872,31,1.929032,0.859232,"[1.626565557998722, 2.2314989581303104]"
32741,29.8,15.0,0.6321,0.075436,0.067632,0.1204,0.014369,0.012882,0.019155,0.002286,0.002049,0.043782,0.005225,0.004684,9,3.311111,1.49,"[2.3376623321228847, 4.284559890099338]"
327410,29.8,15.0,0.6321,0.075436,0.067632,0.1204,0.014369,0.012882,0.019155,0.002286,0.002049,0.043782,0.005225,0.004684,9,3.311111,1.49,"[2.3376623321228847, 4.284559890099338]"
32742,29.9,5.0,0.495296,0.010067,0.096643,0.104563,0.002125,0.020402,0.151341,0.003076,0.02953,0.071543,0.001454,0.01396,22,1.359091,0.318735,"[1.22590244741421, 1.4922793707676083]"
327420,29.9,5.0,0.495296,0.010067,0.096643,0.104563,0.002125,0.020402,0.151341,0.003076,0.02953,0.071543,0.001454,0.01396,22,1.359091,0.318735,"[1.22590244741421, 1.4922793707676083]"
3279,138.3,6.0,0.507987,0.071792,0.104964,0.076171,0.010765,0.015739,0.032721,0.004624,0.006761,0.124985,0.017664,0.025825,191,0.724084,0.600422,"[0.6389330830172076, 0.8092344562498083]"
32791,14.5,4.0,0.382184,0.072797,0.204741,0.024138,0.004598,0.012931,0.016092,0.003065,0.008621,0.156897,0.029885,0.084052,28,0.517857,0.10961,"[0.47725788889167037, 0.5584563968226155]"
327910,14.5,4.0,0.382184,0.072797,0.204741,0.024138,0.004598,0.012931,0.016092,0.003065,0.008621,0.156897,0.029885,0.084052,28,0.517857,0.10961,"[0.47725788889167037, 0.5584563968226155]"
32799,123.8,7.0,0.523891,0.071187,0.092877,0.083724,0.011377,0.014843,0.03509,0.004768,0.006221,0.118814,0.016145,0.021064,162,0.764198,0.680865,"[0.6593515562344191, 0.8690435054939759]"
327991,3.7,25.0,0.032006,0.102418,0.108819,0.042674,0.136558,0.145092,0.014225,0.045519,0.048364,0.042674,0.136558,0.145092,64,0.057812,0.115625,"[0.029484895535944532, 0.08614010446405547]"
327992,19.5,20.0,0.256358,0.075824,0.021664,0.274935,0.081319,0.023234,0.066876,0.01978,0.005651,0.126321,0.037363,0.010675,31,0.629032,0.700461,"[0.38245614388044474, 0.8756083722485875]"
327993,58.3,3.0,0.416842,0.074707,0.139669,0.052105,0.009338,0.017459,0.035114,0.006293,0.011766,0.156316,0.028015,0.052376,32,1.821875,0.309182,"[1.7147507184699826, 1.9289992815300172]"
327999,42.3,17.0,0.930285,0.004527,0.022635,0.011485,5.6e-05,0.000279,0.009188,4.5e-05,0.000224,0.020673,0.000101,0.000503,35,1.208571,1.215501,"[0.8058828282049277, 1.611260028937929]"
331,2291.1,4.0,0.233428,0.150602,0.156429,0.0515,0.033227,0.034512,0.04134,0.026671,0.027703,0.105639,0.068156,0.070793,494,4.637854,4.123258,"[4.274253159110954, 5.001455342913337]"
3311,1197.4,7.0,0.212848,0.179773,0.152894,0.050377,0.042549,0.036187,0.039591,0.033439,0.028439,0.087362,0.073786,0.062754,59,20.294915,10.912174,"[17.510504046505453, 23.079326461969124]"
33111,1197.4,7.0,0.212848,0.179773,0.152894,0.050377,0.042549,0.036187,0.039591,0.033439,0.028439,0.087362,0.073786,0.062754,59,20.294915,10.912174,"[17.510504046505453, 23.079326461969124]"
331111,1167.1,7.0,0.209909,0.182005,0.153541,0.047811,0.041456,0.034972,0.039766,0.03448,0.029087,0.087347,0.075735,0.063891,56,20.841071,10.917221,"[17.981728970625557, 23.7004138865173]"
331112,30.3,1.0,0.326913,0.093404,0.125736,0.191028,0.054579,0.073472,0.017724,0.005064,0.006817,0.063019,0.018006,0.024238,3,10.1,0.174937,"[9.902043637561453, 10.297956362438546]"
3312,82.0,5.0,0.10579,0.232036,0.141443,0.032571,0.071441,0.043548,0.011844,0.025979,0.015836,0.070526,0.154691,0.094295,72,1.138889,0.48319,"[1.0272798286581357, 1.250497949119642]"
33121,11.6,16.0,0.064655,0.08695,0.107015,0.064655,0.08695,0.107015,0.030172,0.040577,0.049941,0.090517,0.12173,0.149822,25,0.464,0.3712,"[0.31849227378774636, 0.6095077262122536]"
331210,11.6,16.0,0.064655,0.08695,0.107015,0.064655,0.08695,0.107015,0.030172,0.040577,0.049941,0.090517,0.12173,0.149822,25,0.464,0.3712,"[0.31849227378774636, 0.6095077262122536]"
33122,70.4,6.0,0.110596,0.262939,0.14209,0.027725,0.065916,0.03562,0.00914,0.021731,0.011743,0.067028,0.159357,0.086115,47,1.497872,0.616134,"[1.3217257899851664, 1.6740188908658977]"
331221,40.3,3.0,0.14734,0.262533,0.128588,0.04685,0.083478,0.040887,0.005432,0.009679,0.004741,0.07401,0.131872,0.06459,17,2.370588,0.293226,"[2.2312002083935925, 2.509976262194643]"
331222,30.1,12.0,0.066522,0.264467,0.157382,0.009503,0.037781,0.022483,0.009956,0.03958,0.023554,0.050231,0.1997,0.11884,29,1.037931,0.670732,"[0.7938141409600457, 1.2820479280054715]"
3313,331.1,3.0,0.276087,0.089546,0.182237,0.052965,0.017179,0.034961,0.050682,0.016438,0.033454,0.124194,0.040281,0.081977,63,5.255556,1.25144,"[4.946534567326407, 5.564576543784704]"
33131,331.1,3.0,0.276087,0.089546,0.182237,0.052965,0.017179,0.034961,0.050682,0.016438,0.033454,0.124194,0.040281,0.081977,63,5.255556,1.25144,"[4.946534567326407, 5.564576543784704]"
331311,18.2,1.0,0.101694,0.03491,0.138122,0.111863,0.038401,0.151934,0.014237,0.004887,0.019337,0.142371,0.048874,0.19337,1,18.2,0.182,"[17.84328655481371, 18.55671344518629]"
331312,126.3,1.0,0.500147,0.070088,0.137372,0.030804,0.004317,0.008461,0.078971,0.011067,0.02169,0.096893,0.013578,0.026613,5,25.26,0.564831,"[24.76491309750518, 25.755086902494817]"
331314,64.6,14.0,0.271433,0.01547,0.166657,0.087081,0.004963,0.053467,0.012043,0.000686,0.007394,0.227893,0.012989,0.139924,14,4.614286,2.417111,"[3.348148980272839, 5.880422448298589]"
331315,76.9,4.0,0.171469,0.113433,0.22225,0.033854,0.022396,0.04388,0.051441,0.03403,0.066675,0.081338,0.053808,0.105426,10,7.69,0.972717,"[7.08711507835548, 8.292884921644522]"
331316,41.6,6.0,0.056343,0.199289,0.179464,0.018055,0.06386,0.057508,0.015253,0.053951,0.048584,0.039845,0.140933,0.126914,25,1.664,0.4992,"[1.468317195783521, 1.8596828042164792]"
331319,3.5,6.0,0.051429,0.04,0.108571,0.058776,0.045714,0.124082,0.044082,0.034286,0.093061,0.102857,0.08,0.217143,6,0.583333,0.085732,"[0.5147345938744314, 0.6519320727922353]"
3314,227.4,3.0,0.233875,0.206375,0.122883,0.060661,0.053528,0.031873,0.039284,0.034664,0.020641,0.081491,0.071909,0.042817,88,2.584091,0.727228,"[2.4321491556530423, 2.7360326625287756]"
33141,54.5,3.0,0.183591,0.126818,0.091427,0.171854,0.118711,0.085582,0.046107,0.031849,0.022961,0.055329,0.038219,0.027553,15,3.633333,0.422155,"[3.4196972590184673, 3.8469694076481993]"
331411,4.5,1.0,0.205314,0.205314,0.144928,0.008213,0.008213,0.005797,0.008213,0.008213,0.005797,0.147826,0.147826,0.104348,2,2.25,0.03182,"[2.2059008103478486, 2.2940991896521514]"
331419,49.9,4.0,0.18117,0.120521,0.087086,0.189575,0.126112,0.091126,0.050429,0.033547,0.02424,0.044826,0.02982,0.021547,13,3.838462,0.553591,"[3.537531683604465, 4.139391393318611]"
33142,48.8,6.0,0.23504,0.328506,0.107211,0.027947,0.03906,0.012748,0.032963,0.046071,0.015036,0.05446,0.076117,0.024842,29,1.682759,0.543716,"[1.4848698432160936, 1.8806473981632164]"
331421,37.6,7.0,0.187443,0.416124,0.101219,0.020513,0.045538,0.011077,0.020513,0.045538,0.011077,0.037489,0.083225,0.020244,13,2.892308,0.729985,"[2.4954903686685057, 3.289125015946879]"
331422,6.0,15.0,0.288136,0.101695,0.118644,0.038418,0.013559,0.015819,0.134463,0.047458,0.055367,0.10565,0.037288,0.043503,12,0.5,0.259808,"[0.35300270115949595, 0.646997298840504]"
331423,5.2,1.0,0.417997,0.069666,0.11611,0.078374,0.013062,0.021771,0.039187,0.006531,0.010885,0.156749,0.026125,0.043541,3,1.733333,0.030022,"[1.6993606242679724, 1.7673060423986944]"
33149,124.0,4.0,0.249939,0.201287,0.140233,0.029965,0.024132,0.016813,0.038819,0.031263,0.02178,0.103857,0.083641,0.058271,42,2.952381,0.765345,"[2.7209185389686033, 3.183843365793302]"
331491,42.4,9.0,0.069737,0.261236,0.138367,0.011214,0.042008,0.02225,0.015069,0.056448,0.029898,0.052565,0.196912,0.104296,21,2.019048,0.832719,"[1.6628941635711978, 2.3752010745240404]"
331492,81.7,4.0,0.369497,0.149883,0.135455,0.038676,0.015689,0.014179,0.049036,0.019891,0.017976,0.10705,0.043424,0.039244,21,3.890476,0.713136,"[3.5854684618344335, 4.195483919117947]"
3315,453.1,4.0,0.279345,0.076624,0.165329,0.045532,0.01249,0.026948,0.045532,0.01249,0.026948,0.165454,0.045384,0.097923,210,2.157619,1.250675,"[1.9884648225914099, 2.3267732726466854]"
33151,387.7,5.0,0.302792,0.062026,0.171818,0.040615,0.00832,0.023047,0.041052,0.008409,0.023294,0.179783,0.036828,0.102017,95,4.081053,1.988859,"[3.6811168227335895, 4.480988440424304]"
331511,317.1,6.0,0.338668,0.070699,0.163819,0.039142,0.008171,0.018933,0.038769,0.008093,0.018753,0.174273,0.036381,0.084299,57,5.563158,2.520055,"[4.90894254789721, 6.217373241576475]"
331512,21.1,21.0,0.191004,0.092283,0.171689,0.057699,0.027877,0.051864,0.083564,0.040374,0.075114,0.087544,0.042296,0.078691,18,1.172222,1.044397,"[0.6897444213612789, 1.6547000230831657]"
331513,49.4,6.0,0.153352,0.010223,0.173799,0.035813,0.002388,0.040588,0.029385,0.001959,0.033303,0.235996,0.015733,0.267463,20,2.47,0.662771,"[2.1795333374911636, 2.760466662508836]"
33152,65.4,7.0,0.158574,0.142783,0.128965,0.059818,0.053861,0.048649,0.058125,0.052337,0.047272,0.091984,0.082824,0.074809,114,0.573684,0.428769,"[0.49497618314715464, 0.652392237905477]"
331521,31.9,3.0,0.213599,0.194613,0.094933,0.07209,0.065682,0.03204,0.049395,0.045004,0.021953,0.089445,0.081494,0.039753,30,1.063333,0.174723,"[1.0008104822265056, 1.125856184440161]"
331522,7.4,7.0,0.1008,0.1248,0.1344,0.029867,0.036978,0.039822,0.056,0.069333,0.074667,0.093333,0.115556,0.124444,21,0.352381,0.113037,"[0.3040351740956311, 0.40072673066627373]"
331524,15.0,5.0,0.169733,0.125067,0.151867,0.070933,0.052267,0.063467,0.040533,0.029867,0.036267,0.0988,0.0728,0.0884,38,0.394737,0.121666,"[0.35605334241039366, 0.43342034180013267]"
331525,7.5,57.0,0.036978,0.036978,0.099378,0.017067,0.017067,0.045867,0.091022,0.091022,0.244622,0.068267,0.068267,0.183467,17,0.441176,1.03684,"[-0.05169682552404292, 0.9340497667005134]"
331528,3.6,1.0,0.12963,0.108025,0.151235,0.092593,0.07716,0.108025,0.027778,0.023148,0.032407,0.083333,0.069444,0.097222,7,0.514286,0.013607,"[0.5042058995080798, 0.5243655290633489]"
332,763.3,8.0,0.119315,0.172216,0.171004,0.028418,0.041018,0.040729,0.031223,0.045066,0.044749,0.079003,0.114031,0.113228,3098,0.246385,1.097096,"[0.20775234320466304, 0.28501718552354866]"
3321,52.1,8.0,0.186604,0.191541,0.136251,0.027851,0.028588,0.020336,0.02437,0.025015,0.017794,0.123939,0.127217,0.090495,244,0.213525,0.266829,"[0.18004454964113548, 0.2470046306867334]"
33211,52.1,8.0,0.186604,0.191541,0.136251,0.027851,0.028588,0.020336,0.02437,0.025015,0.017794,0.123939,0.127217,0.090495,244,0.213525,0.266829,"[0.18004454964113548, 0.2470046306867334]"
332111,4.0,16.0,0.084615,0.115385,0.107692,0.05641,0.076923,0.071795,0.035256,0.048077,0.044872,0.098718,0.134615,0.125641,32,0.125,0.113137,"[0.08580072030919891, 0.1641992796908011]"
332112,19.3,3.0,0.336627,0.248811,0.120747,0.027028,0.019978,0.009695,0.0172,0.012713,0.00617,0.095828,0.07083,0.034373,8,2.4125,0.204707,"[2.2706476066189136, 2.5543523933810866]"
332114,2.8,9.0,0.098214,0.140306,0.154337,0.017857,0.02551,0.028061,0.035714,0.05102,0.056122,0.098214,0.140306,0.154337,43,0.065116,0.03843,"[0.05362997850920712, 0.07660257963032777]"
332115,5.3,2.0,0.704165,0.07654,0.030616,0.098256,0.01068,0.004272,0.016376,0.00178,0.000712,0.049128,0.00534,0.002136,5,1.06,0.047405,"[1.0184487635277508, 1.1015512364722493]"
332116,14.8,25.0,0.048591,0.189736,0.101809,0.009718,0.037947,0.020362,0.01069,0.041742,0.022398,0.073858,0.288398,0.15475,142,0.104225,0.310497,"[0.05315586800846338, 0.15529483621688872]"
332117,5.8,28.0,0.055051,0.050817,0.135511,0.007864,0.00726,0.019359,0.027526,0.025408,0.067756,0.137629,0.127042,0.338778,12,0.483333,0.468808,"[0.21808487409224603, 0.7485817925744207]"
3322,22.7,12.0,0.114769,0.143462,0.17598,0.033619,0.042024,0.05155,0.031301,0.039126,0.047994,0.084628,0.105785,0.129763,92,0.246739,0.283997,"[0.18870715332731403, 0.3047711075422512]"
33221,22.7,12.0,0.114769,0.143462,0.17598,0.033619,0.042024,0.05155,0.031301,0.039126,0.047994,0.084628,0.105785,0.129763,92,0.246739,0.283997,"[0.18870715332731403, 0.3047711075422512]"
332211,3.9,3.0,0.224852,0.124918,0.13741,0.071006,0.039448,0.043393,0.071006,0.039448,0.043393,0.094675,0.052597,0.057857,6,0.65,0.047765,"[0.611780702301469, 0.6882192976985311]"
332212,12.8,19.0,0.099503,0.15407,0.15728,0.041303,0.063953,0.065286,0.018774,0.02907,0.029675,0.082607,0.127907,0.130572,69,0.185507,0.292778,"[0.11642561724055925, 0.254588875513064]"
332213,3.3,22.0,0.059688,0.107438,0.226814,0.009183,0.016529,0.034894,0.041322,0.07438,0.157025,0.041322,0.07438,0.157025,8,0.4125,0.25668,"[0.2346332684029901, 0.5903667315970098]"
332214,2.7,23.0,0.115226,0.17284,0.230453,0.00823,0.012346,0.016461,0.00823,0.012346,0.016461,0.090535,0.135802,0.18107,7,0.385714,0.234716,"[0.21183748080008954, 0.5595910906284819]"
3323,54.3,5.0,0.149012,0.117378,0.184808,0.037709,0.029704,0.046768,0.020071,0.01581,0.024892,0.123467,0.097256,0.153126,780,0.069615,0.097213,"[0.06279320228458173, 0.07643756694618749]"
33231,23.0,6.0,0.128091,0.081512,0.173006,0.04949,0.031493,0.066843,0.023289,0.01482,0.031456,0.133913,0.085217,0.18087,333,0.069069,0.075624,"[0.060946695799803975, 0.07719144233833415]"
332311,1.9,38.0,0.083102,0.116343,0.116343,0.069252,0.096953,0.096953,0.01385,0.019391,0.019391,0.096953,0.135734,0.135734,52,0.036538,0.100123,"[0.009325115445424626, 0.06375180763149844]"
332312,17.9,5.0,0.126307,0.088636,0.181705,0.037358,0.026216,0.053744,0.021348,0.014981,0.030711,0.133423,0.09363,0.191942,219,0.081735,0.060478,"[0.07372526134171986, 0.08974505829298332]"
332313,3.2,28.0,0.159091,0.034091,0.170455,0.106061,0.022727,0.113636,0.039773,0.008523,0.042614,0.132576,0.028409,0.142045,61,0.052459,0.114721,"[0.023670037210690345, 0.0812479955761949]"
33232,31.2,8.0,0.165591,0.147907,0.189707,0.029532,0.026378,0.033833,0.01793,0.016015,0.020541,0.116019,0.103629,0.132916,446,0.069955,0.118189,"[0.05898638989817943, 0.08092392400316586]"
332321,17.1,10.0,0.111761,0.148148,0.184535,0.02794,0.037037,0.046134,0.014705,0.019493,0.024281,0.097056,0.128655,0.160254,106,0.161321,0.16609,"[0.12970246779657085, 0.19293904163739145]"
332322,12.2,12.0,0.278555,0.162069,0.177262,0.032987,0.019192,0.020992,0.018326,0.010662,0.011662,0.120952,0.070372,0.076969,260,0.046923,0.090793,"[0.03588697202551292, 0.05795918182064092]"
332323,1.9,23.0,0.061728,0.046296,0.169753,0.012346,0.009259,0.033951,0.012346,0.009259,0.033951,0.135802,0.101852,0.373457,80,0.02375,0.048858,"[0.013043696734449956, 0.03445630326555005]"
3324,94.0,8.0,0.302842,0.161472,0.14526,0.061308,0.032689,0.029407,0.026426,0.01409,0.012675,0.106232,0.056642,0.050955,159,0.591195,0.596375,"[0.4984973008569735, 0.6838926362499447]"
33241,4.0,40.0,0.195,0.195,0.26,0.015,0.015,0.02,0.045,0.045,0.06,0.045,0.045,0.06,32,0.125,0.282843,"[0.02700180077299731, 0.2229981992270027]"
332410,4.0,40.0,0.195,0.195,0.26,0.015,0.015,0.02,0.045,0.045,0.06,0.045,0.045,0.06,32,0.125,0.282843,"[0.02700180077299731, 0.2229981992270027]"
33242,4.4,31.0,0.17037,0.215802,0.124938,0.037037,0.046914,0.02716,0.007407,0.009383,0.005432,0.118519,0.150123,0.086914,65,0.067692,0.169183,"[0.026563217309036408, 0.108821398075579]"
