NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
326121,8.3,25.0,0.079604,0.025818,0.075301,0.12206,0.039587,0.115462,0.058376,0.018933,0.055221,0.180436,0.05852,0.170683,332,0.025,0.11388,"[0.012750225096624662, 0.03724977490337534]"
326122,9.5,24.0,0.372676,0.058231,0.116461,0.13617,0.021277,0.042553,0.028667,0.004479,0.008959,0.143337,0.022396,0.044793,282,0.033688,0.135772,"[0.017841425940598142, 0.04953446058422455]"
32613,16.5,5.0,0.481928,0.052209,0.13253,0.043812,0.004746,0.012048,0.026287,0.002848,0.007229,0.170865,0.01851,0.046988,100,0.165,0.0825,"[0.14883029712754456, 0.18116970287245546]"
326130,16.5,5.0,0.481928,0.052209,0.13253,0.043812,0.004746,0.012048,0.026287,0.002848,0.007229,0.170865,0.01851,0.046988,100,0.165,0.0825,"[0.14883029712754456, 0.18116970287245546]"
32614,17.5,22.0,0.265878,0.08092,0.158949,0.063448,0.01931,0.037931,0.033235,0.010115,0.019869,0.163153,0.049655,0.097537,332,0.052711,0.211296,"[0.02998234536000239, 0.07543934138698558]"
326140,17.5,22.0,0.265878,0.08092,0.158949,0.063448,0.01931,0.037931,0.033235,0.010115,0.019869,0.163153,0.049655,0.097537,332,0.052711,0.211296,"[0.02998234536000239, 0.07543934138698558]"
32615,7.0,22.0,0.10102,0.012245,0.10102,0.168367,0.020408,0.168367,0.047143,0.005714,0.047143,0.154898,0.018776,0.154898,419,0.016706,0.075234,"[0.009502757670186913, 0.023910130157975377]"
326150,7.0,22.0,0.10102,0.012245,0.10102,0.168367,0.020408,0.168367,0.047143,0.005714,0.047143,0.154898,0.018776,0.154898,419,0.016706,0.075234,"[0.009502757670186913, 0.023910130157975377]"
32616,1.8,32.0,0.002924,0.023392,0.026316,0.002924,0.023392,0.026316,0.005848,0.046784,0.052632,0.04386,0.350877,0.394737,335,0.005373,0.03147,"[0.00200316640270128, 0.008743102254015138]"
326160,1.8,32.0,0.002924,0.023392,0.026316,0.002924,0.023392,0.026316,0.005848,0.046784,0.052632,0.04386,0.350877,0.394737,335,0.005373,0.03147,"[0.00200316640270128, 0.008743102254015138]"
32619,173.9,11.0,0.203187,0.063634,0.160436,0.062077,0.019441,0.049016,0.042388,0.013275,0.033469,0.167909,0.052586,0.132581,4418,0.039362,0.287792,"[0.030875475088214872, 0.04784792916710428]"
326191,22.7,54.0,0.291098,0.128568,0.130994,0.069864,0.030856,0.031439,0.009315,0.004114,0.004192,0.158357,0.069941,0.071261,266,0.085338,0.751586,"[-0.004982099708616475, 0.17565879143793978]"
326192,18.0,5.0,0.32787,0.063168,0.150399,0.05353,0.010313,0.024555,0.043493,0.008379,0.019951,0.180663,0.034807,0.082873,30,0.6,0.164317,"[0.5412010804637983, 0.6587989195362016]"
326199,133.2,10.0,0.175265,0.054221,0.160904,0.061006,0.018873,0.056007,0.046513,0.014389,0.042701,0.166165,0.051406,0.15255,4122,0.032314,0.207468,"[0.025980902408036508, 0.03864791855266218]"
3262,112.8,5.0,0.127711,0.063856,0.137334,0.074699,0.03735,0.080327,0.048193,0.024096,0.051824,0.137694,0.068847,0.148069,1262,0.089382,0.158763,"[0.08062266491853731, 0.09814120195943415]"
32621,56.5,6.0,0.132602,0.053787,0.114496,0.093602,0.037967,0.080821,0.077221,0.031323,0.066677,0.137282,0.055685,0.118537,355,0.159155,0.179923,"[0.14043865378143444, 0.17787120537349516]"
326211,54.6,6.0,0.133632,0.055449,0.113671,0.095567,0.039655,0.081292,0.07613,0.031589,0.064758,0.136062,0.056457,0.115737,95,0.574737,0.336111,"[0.5071490314383872, 0.6423246527721392]"
326212,1.9,21.0,0.105263,0.013158,0.131579,0.042105,0.005263,0.052632,0.105263,0.013158,0.131579,0.168421,0.021053,0.210526,260,0.007308,0.024745,"[0.004299901423725071, 0.010315483191659544]"
32622,10.1,11.0,0.041172,0.03235,0.074993,0.076855,0.060386,0.139986,0.027448,0.021567,0.049995,0.131752,0.103519,0.239976,167,0.060479,0.085972,"[0.047440000078898203, 0.07351808375343712]"
326220,10.1,11.0,0.041172,0.03235,0.074993,0.076855,0.060386,0.139986,0.027448,0.021567,0.049995,0.131752,0.103519,0.239976,167,0.060479,0.085972,"[0.047440000078898203, 0.07351808375343712]"
32629,46.1,9.0,0.140603,0.083838,0.179029,0.052159,0.031101,0.066414,0.023434,0.013973,0.029838,0.132288,0.07888,0.168441,740,0.062297,0.15252,"[0.05130825598397745, 0.07328633861061715]"
326291,28.4,13.0,0.150249,0.062604,0.183638,0.055845,0.023269,0.068255,0.031911,0.013296,0.039003,0.140942,0.058726,0.172262,325,0.087385,0.204795,"[0.06511942452024036, 0.1096498062489904]"
326299,17.7,11.0,0.122802,0.120485,0.169142,0.04542,0.044563,0.06256,0.011776,0.011553,0.016219,0.117755,0.115534,0.162191,415,0.042651,0.095574,"[0.03345530149903739, 0.05184590332023972]"
327,696.0,4.0,0.396837,0.062771,0.112232,0.125233,0.019809,0.035418,0.050352,0.007965,0.01424,0.121544,0.019226,0.034374,8991,0.077411,0.293606,"[0.07134185326108386, 0.08347963489373764]"
3271,64.7,9.0,0.28503,0.10124,0.117594,0.116285,0.041303,0.047976,0.024481,0.008695,0.0101,0.139892,0.049688,0.057715,578,0.111938,0.242205,"[0.09219226594813715, 0.13168316657781443]"
32711,22.6,7.0,0.186549,0.150442,0.114336,0.082301,0.066372,0.050442,0.020118,0.016224,0.01233,0.124366,0.100295,0.076224,189,0.119577,0.115074,"[0.10317109511353247, 0.13598234403990672]"
327111,3.6,2.0,0.192841,0.224982,0.176771,0.008766,0.010226,0.008035,0.008766,0.010226,0.008035,0.113952,0.132944,0.104456,22,0.163636,0.01535,"[0.1572219360505962, 0.17005079122213107]"
327112,8.0,9.0,0.177532,0.107595,0.145253,0.041772,0.025316,0.034177,0.020886,0.012658,0.017089,0.17231,0.10443,0.140981,89,0.089888,0.07632,"[0.07403175203518159, 0.10574352886369481]"
327113,11.0,11.0,0.178512,0.156198,0.07438,0.146777,0.12843,0.061157,0.023802,0.020826,0.009917,0.087273,0.076364,0.036364,78,0.141026,0.137006,"[0.11062107152187865, 0.1714302105294034]"
32712,42.1,13.0,0.345022,0.06951,0.117535,0.135544,0.027307,0.046174,0.026185,0.005275,0.00892,0.141705,0.028549,0.048273,389,0.108226,0.277492,"[0.08065068666481306, 0.13580175549456996]"
327121,22.8,24.0,0.450139,0.067521,0.052516,0.235457,0.035319,0.02747,0.024238,0.003636,0.002828,0.07964,0.011946,0.009291,166,0.137349,0.42471,"[0.07274142817227001, 0.20195736700845285]"
327122,7.0,9.0,0.257545,0.104628,0.209256,0.012877,0.005231,0.010463,0.051509,0.020926,0.041851,0.128773,0.052314,0.104628,55,0.127273,0.084949,"[0.10482223072254118, 0.14972322382291334]"
327124,3.0,20.0,0.140156,0.030033,0.120133,0.093437,0.020022,0.080089,0.015573,0.003337,0.013348,0.233593,0.050056,0.200222,78,0.038462,0.067937,"[0.02338489242661497, 0.05353818449646196]"
327125,9.0,7.0,0.239012,0.065185,0.184691,0.059753,0.016296,0.046173,0.010864,0.002963,0.008395,0.179259,0.048889,0.138519,68,0.132353,0.076399,"[0.11419445131970245, 0.15051143103323875]"
3272,120.0,7.0,0.136728,0.058055,0.130488,0.075726,0.032154,0.07227,0.05399,0.022924,0.051526,0.153906,0.065349,0.146883,746,0.160858,0.307546,"[0.13878860928936132, 0.18292720840500865]"
32721,120.0,7.0,0.136728,0.058055,0.130488,0.075726,0.032154,0.07227,0.05399,0.022924,0.051526,0.153906,0.065349,0.146883,746,0.160858,0.307546,"[0.13878860928936132, 0.18292720840500865]"
327211,40.4,13.0,0.115185,0.017155,0.115185,0.082933,0.012352,0.082933,0.0622,0.009264,0.0622,0.205029,0.030536,0.205029,45,0.897778,0.782922,"[0.6690282034043475, 1.126527352151208]"
327212,38.7,8.0,0.171555,0.108294,0.136172,0.07672,0.04843,0.060897,0.036229,0.02287,0.028757,0.127867,0.080716,0.101494,129,0.3,0.272588,"[0.2529608643710387, 0.3470391356289614]"
327213,25.8,6.0,0.173187,0.07139,0.096509,0.112178,0.046241,0.062511,0.092497,0.038129,0.051544,0.12989,0.053542,0.072381,57,0.452632,0.205038,"[0.399403083367228, 0.5058600745275088]"
327215,15.1,39.0,0.048212,0.059338,0.17245,0.017219,0.021192,0.061589,0.020662,0.02543,0.073907,0.086093,0.10596,0.307947,515,0.02932,0.2595,"[0.00690829533018179, 0.05173248136884734]"
3273,313.2,8.0,0.474725,0.046618,0.08702,0.170114,0.016705,0.031183,0.049814,0.004892,0.009131,0.08568,0.008414,0.015706,6304,0.049683,0.315576,"[0.04189263045738648, 0.057472851776116045]"
32731,237.9,8.0,0.660955,0.025004,0.030728,0.204683,0.007743,0.009516,0.01822,0.000689,0.000847,0.038378,0.001452,0.001784,181,1.314365,1.414637,"[1.1082760521891364, 1.5204532295788196]"
327310,237.9,8.0,0.660955,0.025004,0.030728,0.204683,0.007743,0.009516,0.01822,0.000689,0.000847,0.038378,0.001452,0.001784,181,1.314365,1.414637,"[1.1082760521891364, 1.5204532295788196]"
32732,52.0,27.0,0.094382,0.056317,0.120455,0.068277,0.04074,0.087138,0.080325,0.047929,0.102515,0.105092,0.062707,0.134124,4334,0.011998,0.213267,"[0.0056488476366076705, 0.01834746062365998]"
327320,52.0,27.0,0.094382,0.056317,0.120455,0.068277,0.04074,0.087138,0.080325,0.047929,0.102515,0.105092,0.062707,0.134124,4334,0.011998,0.213267,"[0.0056488476366076705, 0.01834746062365998]"
32733,8.3,11.0,0.134899,0.050587,0.160193,0.077085,0.028907,0.091539,0.028907,0.01084,0.034327,0.149353,0.056007,0.177356,899,0.009232,0.03045,"[0.00724199430713563, 0.011222966760717542]"
327331,5.1,11.0,0.126874,0.023068,0.144175,0.101499,0.018454,0.11534,0.025375,0.004614,0.028835,0.177624,0.032295,0.201845,585,0.008718,0.023194,"[0.006838393512261589, 0.010597503923635846]"
327332,3.2,20.0,0.136719,0.123047,0.177734,0.048828,0.043945,0.063477,0.029297,0.026367,0.038086,0.097656,0.087891,0.126953,314,0.010191,0.036117,"[0.006196251751255941, 0.014185913853839603]"
32739,15.1,13.0,0.051928,0.053331,0.106662,0.060041,0.061664,0.123328,0.042191,0.043331,0.086663,0.090873,0.093329,0.186658,890,0.016966,0.0658,"[0.012643360335222332, 0.021289223934440587]"
327390,15.1,13.0,0.051928,0.053331,0.106662,0.060041,0.061664,0.123328,0.042191,0.043331,0.086663,0.090873,0.093329,0.186658,890,0.016966,0.0658,"[0.012643360335222332, 0.021289223934440587]"
3274,59.8,8.0,0.5639,0.039208,0.085335,0.112506,0.007822,0.017025,0.085065,0.005915,0.012873,0.057625,0.004007,0.00872,189,0.316402,0.347985,"[0.26679117617968456, 0.36601305662454825]"
32741,29.8,15.0,0.6321,0.075436,0.067632,0.1204,0.014369,0.012882,0.019155,0.002286,0.002049,0.043782,0.005225,0.004684,57,0.522807,0.592066,"[0.36910457875624486, 0.6765094563314744]"
327410,29.8,15.0,0.6321,0.075436,0.067632,0.1204,0.014369,0.012882,0.019155,0.002286,0.002049,0.043782,0.005225,0.004684,57,0.522807,0.592066,"[0.36910457875624486, 0.6765094563314744]"
32742,29.9,5.0,0.495296,0.010067,0.096643,0.104563,0.002125,0.020402,0.151341,0.003076,0.02953,0.071543,0.001454,0.01396,132,0.226515,0.130123,"[0.20431707456903497, 0.24871322846126803]"
327420,29.9,5.0,0.495296,0.010067,0.096643,0.104563,0.002125,0.020402,0.151341,0.003076,0.02953,0.071543,0.001454,0.01396,132,0.226515,0.130123,"[0.20431707456903497, 0.24871322846126803]"
3279,138.3,6.0,0.507987,0.071792,0.104964,0.076171,0.010765,0.015739,0.032721,0.004624,0.006761,0.124985,0.017664,0.025825,1174,0.117802,0.242181,"[0.10394907909394094, 0.13165569092309487]"
32791,14.5,4.0,0.382184,0.072797,0.204741,0.024138,0.004598,0.012931,0.016092,0.003065,0.008621,0.156897,0.029885,0.084052,164,0.088415,0.04529,"[0.08148305420101688, 0.09534621409166603]"
327910,14.5,4.0,0.382184,0.072797,0.204741,0.024138,0.004598,0.012931,0.016092,0.003065,0.008621,0.156897,0.029885,0.084052,164,0.088415,0.04529,"[0.08148305420101688, 0.09534621409166603]"
32799,123.8,7.0,0.523891,0.071187,0.092877,0.083724,0.011377,0.014843,0.03509,0.004768,0.006221,0.118814,0.016145,0.021064,1010,0.122574,0.272683,"[0.1057573783267088, 0.13939113652477633]"
327991,3.7,25.0,0.032006,0.102418,0.108819,0.042674,0.136558,0.145092,0.014225,0.045519,0.048364,0.042674,0.136558,0.145092,400,0.00925,0.04625,"[0.004717583285751127, 0.013782416714248876]"
327992,19.5,20.0,0.256358,0.075824,0.021664,0.274935,0.081319,0.023234,0.066876,0.01978,0.005651,0.126321,0.037363,0.010675,195,0.1,0.279285,"[0.060800720309198926, 0.1391992796908011]"
327993,58.3,3.0,0.416842,0.074707,0.139669,0.052105,0.009338,0.017459,0.035114,0.006293,0.011766,0.156316,0.028015,0.052376,189,0.308466,0.127221,"[0.29032816397375366, 0.3266030529574632]"
327999,42.3,17.0,0.930285,0.004527,0.022635,0.011485,5.6e-05,0.000279,0.009188,4.5e-05,0.000224,0.020673,0.000101,0.000503,226,0.187168,0.478338,"[0.12480486277509942, 0.24953142041074125]"
331,2291.1,4.0,0.233428,0.150602,0.156429,0.0515,0.033227,0.034512,0.04134,0.026671,0.027703,0.105639,0.068156,0.070793,2913,0.786509,1.697985,"[0.7248476006181982, 0.8481699071057976]"
3311,1197.4,7.0,0.212848,0.179773,0.152894,0.050377,0.042549,0.036187,0.039591,0.033439,0.028439,0.087362,0.073786,0.062754,354,3.382486,4.454876,"[2.9184173410842424, 3.8465544103281877]"
33111,1197.4,7.0,0.212848,0.179773,0.152894,0.050377,0.042549,0.036187,0.039591,0.033439,0.028439,0.087362,0.073786,0.062754,354,3.382486,4.454876,"[2.9184173410842424, 3.8465544103281877]"
331111,1167.1,7.0,0.209909,0.182005,0.153541,0.047811,0.041456,0.034972,0.039766,0.03448,0.029087,0.087347,0.075735,0.063891,338,3.452959,4.443731,"[2.9792213679142936, 3.9266957918490197]"
331112,30.3,1.0,0.326913,0.093404,0.125736,0.191028,0.054579,0.073472,0.017724,0.005064,0.006817,0.063019,0.018006,0.024238,16,1.89375,0.07575,"[1.8566331820427728, 1.9308668179572273]"
3312,82.0,5.0,0.10579,0.232036,0.141443,0.032571,0.071441,0.043548,0.011844,0.025979,0.015836,0.070526,0.154691,0.094295,418,0.196172,0.200538,"[0.1769477216827411, 0.2153967759249144]"
33121,11.6,16.0,0.064655,0.08695,0.107015,0.064655,0.08695,0.107015,0.030172,0.040577,0.049941,0.090517,0.12173,0.149822,157,0.073885,0.148125,"[0.050715330220978724, 0.09705537041596395]"
331210,11.6,16.0,0.064655,0.08695,0.107015,0.064655,0.08695,0.107015,0.030172,0.040577,0.049941,0.090517,0.12173,0.149822,157,0.073885,0.148125,"[0.050715330220978724, 0.09705537041596395]"
33122,70.4,6.0,0.110596,0.262939,0.14209,0.027725,0.065916,0.03562,0.00914,0.021731,0.011743,0.067028,0.159357,0.086115,261,0.269732,0.261459,"[0.2380119238670606, 0.3014516776655065]"
331221,40.3,3.0,0.14734,0.262533,0.128588,0.04685,0.083478,0.040887,0.005432,0.009679,0.004741,0.07401,0.131872,0.06459,100,0.403,0.1209,"[0.3793040354269107, 0.4266959645730892]"
331222,30.1,12.0,0.066522,0.264467,0.157382,0.009503,0.037781,0.022483,0.009956,0.03958,0.023554,0.050231,0.1997,0.11884,161,0.186957,0.284665,"[0.1429851558251014, 0.23092788765315947]"
3313,331.1,3.0,0.276087,0.089546,0.182237,0.052965,0.017179,0.034961,0.050682,0.016438,0.033454,0.124194,0.040281,0.081977,388,0.853351,0.504272,"[0.8031744271689786, 0.9035266037588566]"
33131,331.1,3.0,0.276087,0.089546,0.182237,0.052965,0.017179,0.034961,0.050682,0.016438,0.033454,0.124194,0.040281,0.081977,388,0.853351,0.504272,"[0.8031744271689786, 0.9035266037588566]"
331311,18.2,1.0,0.101694,0.03491,0.138122,0.111863,0.038401,0.151934,0.014237,0.004887,0.019337,0.142371,0.048874,0.19337,11,1.654545,0.054875,"[1.6221169595285192, 1.6869739495623899]"
331312,126.3,1.0,0.500147,0.070088,0.137372,0.030804,0.004317,0.008461,0.078971,0.011067,0.02169,0.096893,0.013578,0.026613,26,4.857692,0.247695,"[4.762483287981765, 4.9529013274028495]"
331314,64.6,14.0,0.271433,0.01547,0.166657,0.087081,0.004963,0.053467,0.012043,0.000686,0.007394,0.227893,0.012989,0.139924,100,0.646,0.9044,"[0.4687408572381975, 0.8232591427618023]"
331315,76.9,4.0,0.171469,0.113433,0.22225,0.033854,0.022396,0.04388,0.051441,0.03403,0.066675,0.081338,0.053808,0.105426,60,1.281667,0.39711,"[1.18118584639258, 1.3821474869407535]"
331316,41.6,6.0,0.056343,0.199289,0.179464,0.018055,0.06386,0.057508,0.015253,0.053951,0.048584,0.039845,0.140933,0.126914,158,0.263291,0.198571,"[0.23232867021891157, 0.2942536082621011]"
331319,3.5,6.0,0.051429,0.04,0.108571,0.058776,0.045714,0.124082,0.044082,0.034286,0.093061,0.102857,0.08,0.217143,33,0.106061,0.036556,"[0.09358810797716935, 0.11853310414404278]"
3314,227.4,3.0,0.233875,0.206375,0.122883,0.060661,0.053528,0.031873,0.039284,0.034664,0.020641,0.081491,0.071909,0.042817,519,0.43815,0.299453,"[0.41238752542864693, 0.46391305260603516]"
33141,54.5,3.0,0.183591,0.126818,0.091427,0.171854,0.118711,0.085582,0.046107,0.031849,0.022961,0.055329,0.038219,0.027553,89,0.61236,0.17331,"[0.5763534706210901, 0.6483656305025055]"
331411,4.5,1.0,0.205314,0.205314,0.144928,0.008213,0.008213,0.005797,0.008213,0.008213,0.005797,0.147826,0.147826,0.104348,9,0.5,0.015,"[0.4902001800772997, 0.5097998199227003]"
331419,49.9,4.0,0.18117,0.120521,0.087086,0.189575,0.126112,0.091126,0.050429,0.033547,0.02424,0.044826,0.02982,0.021547,80,0.62375,0.22316,"[0.5748488985857256, 0.6726511014142744]"
33142,48.8,6.0,0.23504,0.328506,0.107211,0.027947,0.03906,0.012748,0.032963,0.046071,0.015036,0.05446,0.076117,0.024842,184,0.265217,0.215855,"[0.2340283992025365, 0.2964063834061591]"
331421,37.6,7.0,0.187443,0.416124,0.101219,0.020513,0.045538,0.011077,0.020513,0.045538,0.011077,0.037489,0.083225,0.020244,87,0.432184,0.28218,"[0.37288936543322504, 0.49147845065872897]"
331422,6.0,15.0,0.288136,0.101695,0.118644,0.038418,0.013559,0.015819,0.134463,0.047458,0.055367,0.10565,0.037288,0.043503,75,0.08,0.103923,"[0.05648043218551936, 0.10351956781448064]"
331423,5.2,1.0,0.417997,0.069666,0.11611,0.078374,0.013062,0.021771,0.039187,0.006531,0.010885,0.156749,0.026125,0.043541,22,0.236364,0.011086,"[0.23173099421835985, 0.24099627850891286]"
33149,124.0,4.0,0.249939,0.201287,0.140233,0.029965,0.024132,0.016813,0.038819,0.031263,0.02178,0.103857,0.083641,0.058271,246,0.504065,0.316238,"[0.4645470676287859, 0.5435830136720271]"
331491,42.4,9.0,0.069737,0.261236,0.138367,0.011214,0.042008,0.02225,0.015069,0.056448,0.029898,0.052565,0.196912,0.104296,125,0.3392,0.341313,"[0.27936621947996126, 0.39903378052003874]"
331492,81.7,4.0,0.369497,0.149883,0.135455,0.038676,0.015689,0.014179,0.049036,0.019891,0.017976,0.10705,0.043424,0.039244,121,0.675207,0.297091,"[0.6222713859382075, 0.7281418372022884]"
3315,453.1,4.0,0.279345,0.076624,0.165329,0.045532,0.01249,0.026948,0.045532,0.01249,0.026948,0.165454,0.045384,0.097923,1234,0.36718,0.515937,"[0.3383935273453777, 0.3959662781651572]"
33151,387.7,5.0,0.302792,0.062026,0.171818,0.040615,0.00832,0.023047,0.041052,0.008409,0.023294,0.179783,0.036828,0.102017,557,0.69605,0.821369,"[0.6278385963369678, 0.7642619422626732]"
331511,317.1,6.0,0.338668,0.070699,0.163819,0.039142,0.008171,0.018933,0.038769,0.008093,0.018753,0.174273,0.036381,0.084299,339,0.935398,1.03335,"[0.8253974195579379, 1.0453990406190534]"
331512,21.1,21.0,0.191004,0.092283,0.171689,0.057699,0.027877,0.051864,0.083564,0.040374,0.075114,0.087544,0.042296,0.078691,101,0.208911,0.440901,"[0.12292474836141605, 0.2948970338168018]"
331513,49.4,6.0,0.153352,0.010223,0.173799,0.035813,0.002388,0.040588,0.029385,0.001959,0.033303,0.235996,0.015733,0.267463,117,0.422222,0.274022,"[0.37256980128054085, 0.4718746431639036]"
33152,65.4,7.0,0.158574,0.142783,0.128965,0.059818,0.053861,0.048649,0.058125,0.052337,0.047272,0.091984,0.082824,0.074809,677,0.096603,0.175947,"[0.0833490175461974, 0.10985630003135062]"
331521,31.9,3.0,0.213599,0.194613,0.094933,0.07209,0.065682,0.03204,0.049395,0.045004,0.021953,0.089445,0.081494,0.039753,182,0.175275,0.070938,"[0.16496876080656686, 0.18558068974288366]"
331522,7.4,7.0,0.1008,0.1248,0.1344,0.029867,0.036978,0.039822,0.056,0.069333,0.074667,0.093333,0.115556,0.124444,118,0.062712,0.047686,"[0.05410795471193433, 0.07131577410162498]"
331524,15.0,5.0,0.169733,0.125067,0.151867,0.070933,0.052267,0.063467,0.040533,0.029867,0.036267,0.0988,0.0728,0.0884,234,0.064103,0.049029,"[0.05782062825467931, 0.07038449995044889]"
331525,7.5,57.0,0.036978,0.036978,0.099378,0.017067,0.017067,0.045867,0.091022,0.091022,0.244622,0.068267,0.068267,0.183467,94,0.079787,0.440933,"[-0.009349425892646063, 0.16892389397775245]"
331528,3.6,1.0,0.12963,0.108025,0.151235,0.092593,0.07716,0.108025,0.027778,0.023148,0.032407,0.083333,0.069444,0.097222,49,0.073469,0.005143,"[0.07202941421543997, 0.07490936129476412]"
332,763.3,8.0,0.119315,0.172216,0.171004,0.028418,0.041018,0.040729,0.031223,0.045066,0.044749,0.079003,0.114031,0.113228,18461,0.041347,0.449425,"[0.03486359131401583, 0.04782965390563641]"
3321,52.1,8.0,0.186604,0.191541,0.136251,0.027851,0.028588,0.020336,0.02437,0.025015,0.017794,0.123939,0.127217,0.090495,1447,0.036006,0.10957,"[0.030359965523453394, 0.0416510918366019]"
33211,52.1,8.0,0.186604,0.191541,0.136251,0.027851,0.028588,0.020336,0.02437,0.025015,0.017794,0.123939,0.127217,0.090495,1447,0.036006,0.10957,"[0.030359965523453394, 0.0416510918366019]"
332111,4.0,16.0,0.084615,0.115385,0.107692,0.05641,0.076923,0.071795,0.035256,0.048077,0.044872,0.098718,0.134615,0.125641,197,0.020305,0.045598,"[0.013937172842103376, 0.026671964213734183]"
332112,19.3,3.0,0.336627,0.248811,0.120747,0.027028,0.019978,0.009695,0.0172,0.012713,0.00617,0.095828,0.07083,0.034373,50,0.386,0.081883,"[0.3633036170590262, 0.4086963829409738]"
332114,2.8,9.0,0.098214,0.140306,0.154337,0.017857,0.02551,0.028061,0.035714,0.05102,0.056122,0.098214,0.140306,0.154337,250,0.0112,0.015938,"[0.009224356303583625, 0.013175643696416375]"
332115,5.3,2.0,0.704165,0.07654,0.030616,0.098256,0.01068,0.004272,0.016376,0.00178,0.000712,0.049128,0.00534,0.002136,33,0.160606,0.018452,"[0.1543104187163259, 0.16690170249579533]"
332116,14.8,25.0,0.048591,0.189736,0.101809,0.009718,0.037947,0.020362,0.01069,0.041742,0.022398,0.073858,0.288398,0.15475,835,0.017725,0.128044,"[0.009039680547547066, 0.026409421248860122]"
332117,5.8,28.0,0.055051,0.050817,0.135511,0.007864,0.00726,0.019359,0.027526,0.025408,0.067756,0.137629,0.127042,0.338778,82,0.070732,0.179341,"[0.03191485962325551, 0.10954855501089081]"
3322,22.7,12.0,0.114769,0.143462,0.17598,0.033619,0.042024,0.05155,0.031301,0.039126,0.047994,0.084628,0.105785,0.129763,546,0.041575,0.116576,"[0.03179680971815548, 0.051353373432027664]"
33221,22.7,12.0,0.114769,0.143462,0.17598,0.033619,0.042024,0.05155,0.031301,0.039126,0.047994,0.084628,0.105785,0.129763,546,0.041575,0.116576,"[0.03179680971815548, 0.051353373432027664]"
332211,3.9,3.0,0.224852,0.124918,0.13741,0.071006,0.039448,0.043393,0.071006,0.039448,0.043393,0.094675,0.052597,0.057857,37,0.105405,0.019235,"[0.09920768145429225, 0.11160312935651855]"
332212,12.8,19.0,0.099503,0.15407,0.15728,0.041303,0.063953,0.065286,0.018774,0.02907,0.029675,0.082607,0.127907,0.130572,414,0.030918,0.119526,"[0.019404269540093208, 0.04243147925217733]"
332213,3.3,22.0,0.059688,0.107438,0.226814,0.009183,0.016529,0.034894,0.041322,0.07438,0.157025,0.041322,0.07438,0.157025,53,0.062264,0.099724,"[0.035416342400451335, 0.08911195948634112]"
332214,2.7,23.0,0.115226,0.17284,0.230453,0.00823,0.012346,0.016461,0.00823,0.012346,0.016461,0.090535,0.135802,0.18107,42,0.064286,0.095822,"[0.03530624680001492, 0.09326518177141366]"
3323,54.3,5.0,0.149012,0.117378,0.184808,0.037709,0.029704,0.046768,0.020071,0.01581,0.024892,0.123467,0.097256,0.153126,4632,0.011723,0.039892,"[0.010573984840667908, 0.01287161101425437]"
33231,23.0,6.0,0.128091,0.081512,0.173006,0.04949,0.031493,0.066843,0.023289,0.01482,0.031456,0.133913,0.085217,0.18087,2005,0.011471,0.030819,"[0.010122319053034776, 0.01282032433848642]"
332311,1.9,38.0,0.083102,0.116343,0.116343,0.069252,0.096953,0.096953,0.01385,0.019391,0.019391,0.096953,0.135734,0.135734,298,0.006376,0.041824,"[0.0016272013528928885, 0.011124476499456104]"
332312,17.9,5.0,0.126307,0.088636,0.181705,0.037358,0.026216,0.053744,0.021348,0.014981,0.030711,0.133423,0.09363,0.191942,1310,0.013664,0.024728,"[0.012325062773921107, 0.015003181500888052]"
332313,3.2,28.0,0.159091,0.034091,0.170455,0.106061,0.022727,0.113636,0.039773,0.008523,0.042614,0.132576,0.028409,0.142045,397,0.00806,0.044969,"[0.00363695785856955, 0.012483948942438006]"
33232,31.2,8.0,0.165591,0.147907,0.189707,0.029532,0.026378,0.033833,0.01793,0.016015,0.020541,0.116019,0.103629,0.132916,2627,0.011877,0.048698,"[0.010014438482903702, 0.013738892312680615]"
332321,17.1,10.0,0.111761,0.148148,0.184535,0.02794,0.037037,0.046134,0.014705,0.019493,0.024281,0.097056,0.128655,0.160254,620,0.027581,0.068675,"[0.02217493804263953, 0.03298635227994112]"
332322,12.2,12.0,0.278555,0.162069,0.177262,0.032987,0.019192,0.020992,0.018326,0.010662,0.011662,0.120952,0.070372,0.076969,1535,0.007948,0.037367,"[0.006078575066210658, 0.009817190406102044]"
332323,1.9,23.0,0.061728,0.046296,0.169753,0.012346,0.009259,0.033951,0.012346,0.009259,0.033951,0.135802,0.101852,0.373457,472,0.004025,0.020115,"[0.0022107960566864326, 0.005840051400940686]"
3324,94.0,8.0,0.302842,0.161472,0.14526,0.061308,0.032689,0.029407,0.026426,0.01409,0.012675,0.106232,0.056642,0.050955,910,0.103297,0.249286,"[0.08710007784204263, 0.11949332875136395]"
33241,4.0,40.0,0.195,0.195,0.26,0.015,0.015,0.02,0.045,0.045,0.06,0.045,0.045,0.06,196,0.020408,0.114286,"[0.004408457269060782, 0.036407869261551457]"
