NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
453310,Used Merchandise Stores,Firms,13758,9726,2171,829,12726,623,298,13647,111
453310,Used Merchandise Stores,Establishments,18051,9754,2221,922,12897,1045,1659,15601,2450
453310,Used Merchandise Stores,Employment,128429,16761,13811,10567,41139,18767,29787,89693,38736
453310,Used Merchandise Stores,"Annual Payroll ($1,000)",2048306,274072,220464,180228,674764,315853,421385,1412002,636304
4539,Other Miscellaneous Store Retailers,Firms,37627,25386,7141,3250,35777,1529,224,37530,97
4539,Other Miscellaneous Store Retailers,Establishments,46032,25503,7377,3853,36733,3040,1188,40961,5071
4539,Other Miscellaneous Store Retailers,Employment,266458,43405,46040,41800,131245,46854,15015,193114,73344
4539,Other Miscellaneous Store Retailers,"Annual Payroll ($1,000)",5865496,1027712,999546,1000167,3027425,1171510,315145,4514080,1351416
45391,Pet and Pet Supplies Stores,Firms,5941,3381,1383,788,5552,350,30,5932,9
45391,Pet and Pet Supplies Stores,Establishments,8271,3386,1400,842,5628,579,273,6480,1791
45391,Pet and Pet Supplies Stores,Employment,89842,6065,9093,10447,25605,11539,3974,41118,48724
45391,Pet and Pet Supplies Stores,"Annual Payroll ($1,000)",1278406,100217,121959,149257,371433,175649,58906,605988,672418
453910,Pet and Pet Supplies Stores,Firms,5941,3381,1383,788,5552,350,30,5932,9
453910,Pet and Pet Supplies Stores,Establishments,8271,3386,1400,842,5628,579,273,6480,1791
453910,Pet and Pet Supplies Stores,Employment,89842,6065,9093,10447,25605,11539,3974,41118,48724
453910,Pet and Pet Supplies Stores,"Annual Payroll ($1,000)",1278406,100217,121959,149257,371433,175649,58906,605988,672418
45392,Art Dealers,Firms,6288,5032,862,262,6156,111,16,6283,5
45392,Art Dealers,Establishments,6568,5054,890,305,6249,221,92,6562,6
45392,Art Dealers,Employment,21564,8135,5418,3249,16802,3098,[f],[j],[f]
45392,Art Dealers,"Annual Payroll ($1,000)",746886,225222,161652,118047,504921,137983,(D),(D),(D)
453920,Art Dealers,Firms,6288,5032,862,262,6156,111,16,6283,5
453920,Art Dealers,Establishments,6568,5054,890,305,6249,221,92,6562,6
453920,Art Dealers,Employment,21564,8135,5418,3249,16802,3098,[f],[j],[f]
453920,Art Dealers,"Annual Payroll ($1,000)",746886,225222,161652,118047,504921,137983,(D),(D),(D)
45393,Manufactured (Mobile) Home Dealers,Firms,3210,1817,777,415,3009,173,16,3198,12
45393,Manufactured (Mobile) Home Dealers,Establishments,4544,1841,844,525,3210,408,93,3711,833
45393,Manufactured (Mobile) Home Dealers,Employment,25937,3451,5111,5280,13842,5172,[f],[j],[i]
45393,Manufactured (Mobile) Home Dealers,"Annual Payroll ($1,000)",921989,109024,154152,180094,443270,170388,(D),(D),(D)
453930,Manufactured (Mobile) Home Dealers,Firms,3210,1817,777,415,3009,173,16,3198,12
453930,Manufactured (Mobile) Home Dealers,Establishments,4544,1841,844,525,3210,408,93,3711,833
453930,Manufactured (Mobile) Home Dealers,Employment,25937,3451,5111,5280,13842,5172,[f],[j],[i]
453930,Manufactured (Mobile) Home Dealers,"Annual Payroll ($1,000)",921989,109024,154152,180094,443270,170388,(D),(D),(D)
45399,All Other Miscellaneous Store Retailers,Firms,22199,15158,4120,1787,21065,899,163,22127,72
45399,All Other Miscellaneous Store Retailers,Establishments,26649,15222,4243,2181,21646,1832,730,24208,2441
45399,All Other Miscellaneous Store Retailers,Employment,129115,25754,26418,22824,74996,27045,9364,111405,17710
45399,All Other Miscellaneous Store Retailers,"Annual Payroll ($1,000)",2918215,593249,561783,552769,1707801,687490,205361,2600652,317563
453991,Tobacco Stores,Firms,4787,3376,756,340,4472,213,75,4760,27
453991,Tobacco Stores,Establishments,6076,3396,794,488,4678,750,436,5864,212
453991,Tobacco Stores,Employment,26980,5798,4846,4308,14952,6378,3540,24870,2110
453991,Tobacco Stores,"Annual Payroll ($1,000)",426932,98748,74043,70550,243341,102400,49304,395045,31887
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),Firms,17413,11782,3364,1447,16593,687,88,17368,45
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),Establishments,20573,11826,3449,1693,16968,1082,294,18344,2229
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),Employment,102135,19956,21572,18516,60044,20667,5824,86535,15600
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),"Annual Payroll ($1,000)",2491283,494501,487740,482219,1464460,585090,156057,2205607,285676
454,Nonstore Retailers,Firms,42611,26754,7337,4307,38398,3174,625,42197,414
454,Nonstore Retailers,Establishments,49688,26808,7392,4527,38727,4004,1366,44097,5591
454,Nonstore Retailers,Employment,521491,43700,47998,56103,147801,106738,70166,324705,196786
454,Nonstore Retailers,"Annual Payroll ($1,000)",18889132,1247404,1329149,1719651,4296204,3683872,2397518,10377594,8511538
4541,Electronic Shopping and Mail-Order Houses,Firms,15014,9334,2448,1501,13283,1152,289,14724,290
4541,Electronic Shopping and Mail-Order Houses,Establishments,15924,9343,2460,1530,13333,1260,352,14945,979
4541,Electronic Shopping and Mail-Order Houses,Employment,253677,15024,15903,19751,50678,41541,39631,131850,121827
4541,Electronic Shopping and Mail-Order Houses,"Annual Payroll ($1,000)",10406571,492033,475341,642977,1610351,1512236,1421689,4544276,5862295
45411,Electronic Shopping and Mail-Order Houses,Firms,15014,9334,2448,1501,13283,1152,289,14724,290
45411,Electronic Shopping and Mail-Order Houses,Establishments,15924,9343,2460,1530,13333,1260,352,14945,979
45411,Electronic Shopping and Mail-Order Houses,Employment,253677,15024,15903,19751,50678,41541,39631,131850,121827
45411,Electronic Shopping and Mail-Order Houses,"Annual Payroll ($1,000)",10406571,492033,475341,642977,1610351,1512236,1421689,4544276,5862295
454111,Electronic Shopping,Firms,7414,5015,1131,663,6809,407,81,7297,117
454111,Electronic Shopping,Establishments,7576,5018,1135,676,6829,446,90,7365,211
454111,Electronic Shopping,Employment,[l],[i],[i],[i],[j],[j],[i],[k],[j]
454111,Electronic Shopping,"Annual Payroll ($1,000)",(D),(D),(D),(D),(D),(D),(D),(D),(D)
454112,Electronic Auctions,Firms,344,256,49,22,327,11,2,340,4
454112,Electronic Auctions,Establishments,348,256,49,22,327,11,2,340,8
454112,Electronic Auctions,Employment,[i],[e],[e],[e],[f],[e],[a],[g],[h]
454112,Electronic Auctions,"Annual Payroll ($1,000)",(D),(D),(D),(D),(D),(D),(D),(D),(D)
454113,Mail-Order Houses,Firms,7292,4063,1269,816,6148,737,210,7095,197
454113,Mail-Order Houses,Establishments,8000,4069,1276,832,6177,803,260,7240,760
454113,Mail-Order Houses,Employment,185996,[i],8267,10860,[k],27594,32000,[l],[l]
454113,Mail-Order Houses,"Annual Payroll ($1,000)",7046165,(D),250673,363785,(D),978213,1027667,(D),(D)
4542,Vending Machine Operators,Firms,4848,3393,625,395,4413,342,69,4824,24
4542,Vending Machine Operators,Establishments,5432,3395,627,412,4434,427,171,5032,400
4542,Vending Machine Operators,Employment,53555,5425,4080,5299,14804,12309,10266,37379,16176
4542,Vending Machine Operators,"Annual Payroll ($1,000)",1421750,130133,97772,131579,359484,345886,261477,966847,454903
45421,Vending Machine Operators,Firms,4848,3393,625,395,4413,342,69,4824,24
45421,Vending Machine Operators,Establishments,5432,3395,627,412,4434,427,171,5032,400
45421,Vending Machine Operators,Employment,53555,5425,4080,5299,14804,12309,10266,37379,16176
45421,Vending Machine Operators,"Annual Payroll ($1,000)",1421750,130133,97772,131579,359484,345886,261477,966847,454903
454210,Vending Machine Operators,Firms,4848,3393,625,395,4413,342,69,4824,24
454210,Vending Machine Operators,Establishments,5432,3395,627,412,4434,427,171,5032,400
454210,Vending Machine Operators,Employment,53555,5425,4080,5299,14804,12309,10266,37379,16176
454210,Vending Machine Operators,"Annual Payroll ($1,000)",1421750,130133,97772,131579,359484,345886,261477,966847,454903
4543,Direct Selling Establishments,Firms,22782,14029,4264,2411,20704,1685,273,22662,120
4543,Direct Selling Establishments,Establishments,28332,14070,4305,2585,20960,2317,843,24120,4212
4543,Direct Selling Establishments,Employment,214259,23251,28015,31053,82319,52888,20269,155476,58783
4543,Direct Selling Establishments,"Annual Payroll ($1,000)",7060811,625238,756036,945095,2326369,1825750,714352,4866471,2194340
45431,Fuel Dealers,Firms,6380,2546,1635,1089,5270,884,169,6323,57
45431,Fuel Dealers,Establishments,10570,2552,1668,1203,5423,1336,625,7384,3186
45431,Fuel Dealers,Employment,99139,5450,10775,13925,30150,25772,11467,67389,31750
45431,Fuel Dealers,"Annual Payroll ($1,000)",3402343,151692,316099,484846,952637,948263,391679,2292579,1109764
454311,Heating Oil Dealers,Firms,3822,1549,917,651,3117,554,120,3791,31
454311,Heating Oil Dealers,Establishments,4481,1554,925,672,3151,672,224,4047,434
454311,Heating Oil Dealers,Employment,51885,3346,6017,8355,17718,16463,6872,41053,10832
454311,Heating Oil Dealers,"Annual Payroll ($1,000)",1923019,95597,182503,308803,586903,644715,249623,1481241,441778
454312,Liquefied Petroleum Gas (Bottled Gas) Dealers,Firms,2375,805,693,435,1933,341,65,2339,36
454312,Liquefied Petroleum Gas (Bottled Gas) Dealers,Establishments,5861,806,718,525,2049,659,401,3109,2752
454312,Liquefied Petroleum Gas (Bottled Gas) Dealers,Employment,46660,1800,4612,5511,11923,9224,4595,25742,20918
454312,Liquefied Petroleum Gas (Bottled Gas) Dealers,"Annual Payroll ($1,000)",1466434,49244,130123,174447,353814,302578,142056,798448,667986
454319,Other Fuel Dealers,Firms,228,192,25,6,223,5,0,228,0
454319,Other Fuel Dealers,Establishments,228,192,25,6,223,5,0,228,0
454319,Other Fuel Dealers,Employment,594,304,146,59,509,85,0,594,0
454319,Other Fuel Dealers,"Annual Payroll ($1,000)",12890,6851,3473,1596,11920,970,0,12890,0
45439,Other Direct Selling Establishments,Firms,16409,11483,2629,1322,15434,802,104,16340,69
45439,Other Direct Selling Establishments,Establishments,17762,11518,2637,1382,15537,981,218,16736,1026
45439,Other Direct Selling Establishments,Employment,115120,17801,17240,17128,52169,27116,8802,88087,27033
45439,Other Direct Selling Establishments,"Annual Payroll ($1,000)",3658468,473546,439937,460249,1373732,877487,322673,2573892,1084576
454390,Other Direct Selling Establishments,Firms,16409,11483,2629,1322,15434,802,104,16340,69
454390,Other Direct Selling Establishments,Establishments,17762,11518,2637,1382,15537,981,218,16736,1026
454390,Other Direct Selling Establishments,Employment,115120,17801,17240,17128,52169,27116,8802,88087,27033
454390,Other Direct Selling Establishments,"Annual Payroll ($1,000)",3658468,473546,439937,460249,1373732,877487,322673,2573892,1084576
48-49,Transportation and Warehousing,Firms,169086,108339,24103,15944,148386,15027,3533,166946,2140
48-49,Transportation and Warehousing,Establishments,211150,108443,24276,16447,149166,18115,9344,176625,34525
48-49,Transportation and Warehousing,Employment,4168016,156898,158157,213949,529004,565308,492189,1586501,2581515
48-49,Transportation and Warehousing,"Annual Payroll ($1,000)",154375938,5369014,4651470,6664696,16685180,18630971,17105467,52421618,101954320
481,Air Transportation,Firms,2868,1679,361,238,2278,310,120,2708,160
481,Air Transportation,Establishments,5715,1682,368,243,2293,462,536,3291,2424
481,Air Transportation,Employment,486355,2434,2351,3142,7927,11800,15837,35564,450791
481,Air Transportation,"Annual Payroll ($1,000)",24222703,153821,110872,137463,402156,557616,754811,1714583,22508120
4811,Scheduled Air Transportation,Firms,554,247,42,50,339,90,57,486,68
4811,Scheduled Air Transportation,Establishments,3213,248,44,53,345,201,413,959,2254
4811,Scheduled Air Transportation,Employment,446601,361,275,639,1275,3781,10131,15187,431414
4811,Scheduled Air Transportation,"Annual Payroll ($1,000)",22066741,21728,14297,22834,58859,161662,456048,676569,21390172
48111,Scheduled Air Transportation,Firms,554,247,42,50,339,90,57,486,68
48111,Scheduled Air Transportation,Establishments,3213,248,44,53,345,201,413,959,2254
48111,Scheduled Air Transportation,Employment,446601,361,275,639,1275,3781,10131,15187,431414
48111,Scheduled Air Transportation,"Annual Payroll ($1,000)",22066741,21728,14297,22834,58859,161662,456048,676569,21390172
481111,Scheduled Passenger Air Transportation,Firms,313,120,18,27,165,57,39,261,52
481111,Scheduled Passenger Air Transportation,Establishments,2759,121,20,29,170,135,303,608,2151
481111,Scheduled Passenger Air Transportation,Employment,424675,161,119,346,626,2495,6305,9426,415249
481111,Scheduled Passenger Air Transportation,"Annual Payroll ($1,000)",21279823,12155,6005,11988,30148,106827,258129,395104,20884719
481112,Scheduled Freight Air Transportation,Firms,265,127,24,23,174,37,30,241,24
481112,Scheduled Freight Air Transportation,Establishments,454,127,24,24,175,66,110,351,103
481112,Scheduled Freight Air Transportation,Employment,21926,200,156,293,649,1286,3826,5761,16165
481112,Scheduled Freight Air Transportation,"Annual Payroll ($1,000)",786918,9573,8292,10846,28711,54835,197919,281465,505453
4812,Nonscheduled Air Transportation,Firms,2331,1433,320,189,1942,220,68,2230,101
4812,Nonscheduled Air Transportation,Establishments,2502,1434,324,190,1948,261,123,2332,170
4812,Nonscheduled Air Transportation,Employment,39754,2073,2076,2503,6652,8019,5706,20377,19377
4812,Nonscheduled Air Transportation,"Annual Payroll ($1,000)",2155962,132093,96575,114629,343297,395954,298763,1038014,1117948
48121,Nonscheduled Air Transportation,Firms,2331,1433,320,189,1942,220,68,2230,101
48121,Nonscheduled Air Transportation,Establishments,2502,1434,324,190,1948,261,123,2332,170
48121,Nonscheduled Air Transportation,Employment,39754,2073,2076,2503,6652,8019,5706,20377,19377
48121,Nonscheduled Air Transportation,"Annual Payroll ($1,000)",2155962,132093,96575,114629,343297,395954,298763,1038014,1117948
481211,Nonscheduled Chartered Passenger Air Transportation,Firms,1600,962,224,123,1309,166,42,1517,83
481211,Nonscheduled Chartered Passenger Air Transportation,Establishments,1686,963,227,124,1314,191,55,1560,126
481211,Nonscheduled Chartered Passenger Air Transportation,Employment,29060,1409,1467,1640,4516,6034,2753,13303,15757
481211,Nonscheduled Chartered Passenger Air Transportation,"Annual Payroll ($1,000)",1597803,97036,70191,77159,244386,298331,151368,694085,903718
481212,Nonscheduled Chartered Freight Air Transportation,Firms,288,176,39,17,232,28,15,275,13
481212,Nonscheduled Chartered Freight Air Transportation,Establishments,311,176,39,17,232,29,25,286,25
481212,Nonscheduled Chartered Freight Air Transportation,Employment,5918,237,243,203,683,1161,2192,4036,1882
481212,Nonscheduled Chartered Freight Air Transportation,"Annual Payroll ($1,000)",305804,13033,9816,5926,28775,53852,103239,185866,119938
481219,Other Nonscheduled Air Transportation,Firms,449,295,58,49,402,27,12,441,8
481219,Other Nonscheduled Air Transportation,Establishments,505,295,58,49,402,41,43,486,19
481219,Other Nonscheduled Air Transportation,Employment,4776,427,366,660,1453,824,761,3038,1738
481219,Other Nonscheduled Air Transportation,"Annual Payroll ($1,000)",252355,22024,16568,31544,70136,43771,44156,158063,94292
483,Water Transportation,Firms,1438,658,222,176,1056,217,95,1368,70
483,Water Transportation,Establishments,1946,660,222,179,1061,272,196,1529,417
483,Water Transportation,Employment,65483,924,1514,2347,4785,8491,16417,29693,35790
483,Water Transportation,"Annual Payroll ($1,000)",3731909,134086,64804,114743,313633,420455,899171,1633259,2098650
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",Firms,876,384,134,101,619,141,66,826,50
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",Establishments,1299,386,134,104,624,187,157,968,331
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",Employment,46028,556,903,1334,2793,5528,10931,19252,26776
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation","Annual Payroll ($1,000)",2767140,111787,40278,81182,233247,294927,621282,1149456,1617684
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",Firms,876,384,134,101,619,141,66,826,50
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",Establishments,1299,386,134,104,624,187,157,968,331
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",Employment,46028,556,903,1334,2793,5528,10931,19252,26776
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation","Annual Payroll ($1,000)",2767140,111787,40278,81182,233247,294927,621282,1149456,1617684
483111,Deep Sea Freight Transportation,Firms,248,111,38,22,171,41,17,229,19
483111,Deep Sea Freight Transportation,Establishments,465,113,38,24,175,71,48,294,171
483111,Deep Sea Freight Transportation,Employment,11357,152,245,282,679,1542,2274,4495,6862
483111,Deep Sea Freight Transportation,"Annual Payroll ($1,000)",801863,68836,10731,27326,106893,102715,126700,336308,465555
483112,Deep Sea Passenger Transportation,Firms,80,46,11,9,66,4,5,75,5
483112,Deep Sea Passenger Transportation,Establishments,87,46,11,9,66,5,5,76,11
483112,Deep Sea Passenger Transportation,Employment,11376,65,[b],120,[e],90,683,[g],[j]
483112,Deep Sea Passenger Transportation,"Annual Payroll ($1,000)",628793,6209,(D),3492,(D),4656,32718,(D),(D)
483113,Coastal and Great Lakes Freight Transportation,Firms,434,159,69,56,284,80,40,404,30
483113,Coastal and Great Lakes Freight Transportation,Establishments,610,159,69,57,285,91,87,463,147
483113,Coastal and Great Lakes Freight Transportation,Employment,21025,246,473,737,1456,3194,7078,11728,9297
483113,Coastal and Great Lakes Freight Transportation,"Annual Payroll ($1,000)",1232342,29536,21799,41548,92883,155297,423222,671402,560940
483114,Coastal and Great Lakes Passenger Transportation,Firms,126,68,16,14,98,19,7,124,2
483114,Coastal and Great Lakes Passenger Transportation,Establishments,137,68,16,14,98,20,17,135,2
483114,Coastal and Great Lakes Passenger Transportation,Employment,2270,93,[c],195,[e],702,896,[g],[e]
483114,Coastal and Great Lakes Passenger Transportation,"Annual Payroll ($1,000)",104142,7206,(D),8816,(D),32259,38642,(D),(D)
4832,Inland Water Transportation,Firms,575,274,88,75,437,78,31,546,29
4832,Inland Water Transportation,Establishments,647,274,88,75,437,85,39,561,86
4832,Inland Water Transportation,Employment,19455,368,611,1013,1992,2963,5486,10441,9014
4832,Inland Water Transportation,"Annual Payroll ($1,000)",964769,22299,24526,33561,80386,125528,277889,483803,480966
48321,Inland Water Transportation,Firms,575,274,88,75,437,78,31,546,29
48321,Inland Water Transportation,Establishments,647,274,88,75,437,85,39,561,86
48321,Inland Water Transportation,Employment,19455,368,611,1013,1992,2963,5486,10441,9014
48321,Inland Water Transportation,"Annual Payroll ($1,000)",964769,22299,24526,33561,80386,125528,277889,483803,480966
483211,Inland Water Freight Transportation,Firms,334,137,54,46,237,48,23,308,26
483211,Inland Water Freight Transportation,Establishments,384,137,54,46,237,51,26,314,70
483211,Inland Water Freight Transportation,Employment,15612,185,385,620,1190,1873,4428,7491,8121
483211,Inland Water Freight Transportation,"Annual Payroll ($1,000)",822187,14520,15122,21204,50846,87964,232249,371059,451128
483212,Inland Water Passenger Transportation,Firms,242,137,34,29,200,30,8,238,4
483212,Inland Water Passenger Transportation,Establishments,263,137,34,29,200,34,13,247,16
483212,Inland Water Passenger Transportation,Employment,3843,183,226,393,802,1090,1058,2950,893
483212,Inland Water Passenger Transportation,"Annual Payroll ($1,000)",142582,7779,9404,12357,29540,37564,45640,112744,29838
484,Truck Transportation,Firms,103868,71542,13579,8829,93950,7864,1383,103197,671
484,Truck Transportation,Establishments,117224,71567,13607,8969,94143,8934,3355,106432,10792
484,Truck Transportation,Employment,1478299,99056,89035,118393,306484,294470,208697,809651,668648
484,Truck Transportation,"Annual Payroll ($1,000)",54774508,3192180,2619937,3757620,9569737,10255875,7855392,27681004,27093504
4841,General Freight Trucking,Firms,55272,39038,6384,4262,49684,4217,896,54797,475
4841,General Freight Trucking,Establishments,64877,39054,6392,4337,49783,4756,1932,56471,8406
4841,General Freight Trucking,Employment,1013734,50425,41927,57107,149459,161766,136958,448183,565551
4841,General Freight Trucking,"Annual Payroll ($1,000)",38280109,1624798,1261827,1841465,4728090,5660689,5060708,15449487,22830622
48411,"General Freight Trucking, Local",Firms,25045,18118,2952,1840,22910,1679,276,24865,180
48411,"General Freight Trucking, Local",Establishments,26454,18123,2956,1863,22942,1899,570,25411,1043
48411,"General Freight Trucking, Local",Employment,191104,22746,19300,24565,66611,59447,28396,154454,36650
48411,"General Freight Trucking, Local","Annual Payroll ($1,000)",6745500,750005,573440,794879,2118324,2088629,1018321,5225274,1520226
484110,"General Freight Trucking, Local",Firms,25045,18118,2952,1840,22910,1679,276,24865,180
484110,"General Freight Trucking, Local",Establishments,26454,18123,2956,1863,22942,1899,570,25411,1043
484110,"General Freight Trucking, Local",Employment,191104,22746,19300,24565,66611,59447,28396,154454,36650
484110,"General Freight Trucking, Local","Annual Payroll ($1,000)",6745500,750005,573440,794879,2118324,2088629,1018321,5225274,1520226
48412,"General Freight Trucking, Long-Distance",Firms,30365,20921,3432,2424,26777,2566,664,30007,358
48412,"General Freight Trucking, Long-Distance",Establishments,38423,20931,3436,2474,26841,2857,1362,31060,7363
48412,"General Freight Trucking, Long-Distance",Employment,822630,27679,22627,32542,82848,102319,108562,293729,528901
48412,"General Freight Trucking, Long-Distance","Annual Payroll ($1,000)",31534609,874793,688387,1046586,2609766,3572060,4042387,10224213,21310396
484121,"General Freight Trucking, Long-Distance, Truckload",Firms,26868,18611,3027,2142,23780,2223,554,26557,311
484121,"General Freight Trucking, Long-Distance, Truckload",Establishments,31058,18621,3030,2185,23836,2445,946,27227,3831
484121,"General Freight Trucking, Long-Distance, Truckload",Employment,562116,24760,19938,28647,73345,88436,87462,249243,312873
484121,"General Freight Trucking, Long-Distance, Truckload","Annual Payroll ($1,000)",20093845,779140,601818,920226,2301184,3075981,3232485,8609650,11484195
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",Firms,3571,2310,405,284,2999,355,124,3478,93
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",Establishments,7365,2310,406,289,3005,412,416,3833,3532
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",Employment,260514,2919,2689,3895,9503,13883,21100,44486,216028
484122,"General Freight Trucking, Long-Distance, Less Than Truckload","Annual Payroll ($1,000)",11440764,95653,86569,126360,308582,496079,809902,1614563,9826201
4842,Specialized Freight Trucking,Firms,48775,32505,7197,4571,44273,3679,543,48495,280
4842,Specialized Freight Trucking,Establishments,52347,32513,7215,4632,44360,4178,1423,49961,2386
4842,Specialized Freight Trucking,Employment,464565,48631,47108,61286,157025,132704,71739,361468,103097
4842,Specialized Freight Trucking,"Annual Payroll ($1,000)",16494399,1567382,1358110,1916155,4841647,4595186,2794684,12231517,4262882
48421,Used Household and Office Goods Moving,Firms,7858,4065,1306,1174,6545,1124,155,7824,34
48421,Used Household and Office Goods Moving,Establishments,8711,4069,1313,1197,6579,1338,477,8394,317
48421,Used Household and Office Goods Moving,Employment,110698,6423,8819,16180,31422,41102,23261,95785,14913
48421,Used Household and Office Goods Moving,"Annual Payroll ($1,000)",3452957,183153,203383,420246,806782,1236645,815162,2858589,594368
484210,Used Household and Office Goods Moving,Firms,7858,4065,1306,1174,6545,1124,155,7824,34
484210,Used Household and Office Goods Moving,Establishments,8711,4069,1313,1197,6579,1338,477,8394,317
484210,Used Household and Office Goods Moving,Employment,110698,6423,8819,16180,31422,41102,23261,95785,14913
484210,Used Household and Office Goods Moving,"Annual Payroll ($1,000)",3452957,183153,203383,420246,806782,1236645,815162,2858589,594368
48422,"Specialized Freight (except Used Goods) Trucking, Local",Firms,30795,21903,4443,2386,28732,1725,203,30660,135
48422,"Specialized Freight (except Used Goods) Trucking, Local",Establishments,31948,21906,4446,2409,28761,1872,444,31077,871
48422,"Specialized Freight (except Used Goods) Trucking, Local",Employment,205193,32078,28735,31594,92407,59663,21210,173280,31913
48422,"Specialized Freight (except Used Goods) Trucking, Local","Annual Payroll ($1,000)",7295637,1052168,857537,1038899,2948604,2153125,836483,5938212,1357425
484220,"Specialized Freight (except Used Goods) Trucking, Local",Firms,30795,21903,4443,2386,28732,1725,203,30660,135
484220,"Specialized Freight (except Used Goods) Trucking, Local",Establishments,31948,21906,4446,2409,28761,1872,444,31077,871
484220,"Specialized Freight (except Used Goods) Trucking, Local",Employment,205193,32078,28735,31594,92407,59663,21210,173280,31913
484220,"Specialized Freight (except Used Goods) Trucking, Local","Annual Payroll ($1,000)",7295637,1052168,857537,1038899,2948604,2153125,836483,5938212,1357425
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Firms,10213,6537,1450,1013,9000,846,214,10060,153
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Establishments,11688,6538,1456,1026,9020,968,502,10490,1198
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Employment,148674,10130,9554,13512,33196,31939,27268,92403,56271
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Annual Payroll ($1,000)",5745805,332061,297190,457010,1086261,1205416,1143039,3434716,2311089
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Firms,10213,6537,1450,1013,9000,846,214,10060,153
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Establishments,11688,6538,1456,1026,9020,968,502,10490,1198
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Employment,148674,10130,9554,13512,33196,31939,27268,92403,56271
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Annual Payroll ($1,000)",5745805,332061,297190,457010,1086261,1205416,1143039,3434716,2311089
485,Transit and Ground Passenger Transportation,Firms,14978,8094,2220,1823,12137,2196,524,14857,121
485,Transit and Ground Passenger Transportation,Establishments,17266,8096,2223,1841,12160,2349,914,15423,1843
485,Transit and Ground Passenger Transportation,Employment,406709,11949,14718,24981,51648,88650,87041,227339,179370
485,Transit and Ground Passenger Transportation,"Annual Payroll ($1,000)",8520810,273018,232795,406751,912564,1690236,1798742,4401542,4119268
4851,Urban Transit Systems,Firms,641,280,88,73,441,123,46,610,31
4851,Urban Transit Systems,Establishments,926,280,88,73,441,149,59,649,277
4851,Urban Transit Systems,Employment,51815,438,598,1044,2080,5165,6936,14181,37634
4851,Urban Transit Systems,"Annual Payroll ($1,000)",1650609,12144,10896,18615,41655,111788,202792,356235,1294374
48511,Urban Transit Systems,Firms,641,280,88,73,441,123,46,610,31
48511,Urban Transit Systems,Establishments,926,280,88,73,441,149,59,649,277
48511,Urban Transit Systems,Employment,51815,438,598,1044,2080,5165,6936,14181,37634
48511,Urban Transit Systems,"Annual Payroll ($1,000)",1650609,12144,10896,18615,41655,111788,202792,356235,1294374
485111,Mixed Mode Transit Systems,Firms,49,18,5,12,35,8,1,44,5
485111,Mixed Mode Transit Systems,Establishments,60,18,5,12,35,15,1,51,9
485111,Mixed Mode Transit Systems,Employment,1535,[b],[b],[c],[c],[e],[c],[f],[f]
485111,Mixed Mode Transit Systems,"Annual Payroll ($1,000)",43221,(D),(D),(D),(D),(D),(D),(D),(D)
485112,Commuter Rail Systems,Firms,18,7,2,1,10,4,1,15,3
485112,Commuter Rail Systems,Establishments,18,7,2,1,10,4,1,15,3
485112,Commuter Rail Systems,Employment,493,[a],[a],[a],[b],[c],[c],[e],[c]
485112,Commuter Rail Systems,"Annual Payroll ($1,000)",15945,(D),(D),(D),(D),(D),(D),(D),(D)
485113,Bus and Other Motor Vehicle Transit Systems,Firms,544,231,77,60,368,106,43,517,27
485113,Bus and Other Motor Vehicle Transit Systems,Establishments,807,231,77,60,368,124,54,546,261
485113,Bus and Other Motor Vehicle Transit Systems,Employment,46848,363,520,843,1726,4571,6410,12707,34141
485113,Bus and Other Motor Vehicle Transit Systems,"Annual Payroll ($1,000)",1450711,8733,8718,14507,31958,98955,192808,323721,1126990
485119,Other Urban Transit Systems,Firms,39,24,4,0,28,6,2,36,3
485119,Other Urban Transit Systems,Establishments,41,24,4,0,28,6,3,37,4
485119,Other Urban Transit Systems,Employment,2939,[b],[b],0,[b],[c],[e],[f],[g]
