NAICS code,P-cluster,Establishment,MOS
339911,0.3076923076923077,249,0.6978275093208326
335932,0.48275862068965514,43,0.5744444410238263
325211,0.5940409683426443,376,0.5184143404031789
325193,0.3571428571428571,48,0.5800110279424734
325191,0.6896551724137931,3,0.41945512255486084
325414,0.5263157894736842,109,0.3422068368923032
335931,0.33783783783783794,206,0.668864043561924
333132,0.19999999999999996,139,0.3888791556179259
323117,0.33333333333333326,128,0.35334652977005204
339112,0.5434782608695652,557,0.7542201197631393
323111,0.7446808510638299,59,0.5032948635184321
312210,0.36111111111111116,11,0.8877478176646637
321219,0.29032258064516125,141,0.6051977789544234
332991,0.21250000000000002,85,0.5720748194388684
332618,0.47619047619047616,371,0.5472877056048783
33391,0.20763888888888904,137,0.24066160867395953
332812,0.4231884057971015,756,0.5667998601507983
311422,0.4375,38,0.5088775172707218
327121,0.3978494623655914,63,0.40029225485844283
324199,0.5294117647058822,13,0.30290902619495474
335110,0.5,43,0.6310676518384165
336211,0.2647058823529411,148,0.2522190791863793
336419,0.6666666666666666,16,0.6500487361788168
335110,0.5,15,0.29972286441036317
322291,0.625,63,0.5439857885680875
334613,0.7407407407407407,17,0.5436962364992461
313111,0.2142857142857143,145,0.5543353588663448
336340,0.375,61,0.4160903179600493
327215,0.375,231,0.42575866183693495
325192,0.7222222222222222,17,0.601614310206218
325221,0.8,9,0.9882874972061835
321114,0.6512968299711815,219,0.7264071727138923
325411,0.75,140,0.7298905043536346
325612,0.40528634361233484,103,0.47706524608015627
325132,0.5686274509803921,10,0.20824287863761215
332912,0.2727272727272727,180,0.5443607883256679
326111,0.6666666666666666,105,0.4562372997475373
332211,0.3125,17,0.4141480081683955
332618,0.47619047619047616,304,0.47918705970442205
325181,0.6615384615384615,21,0.6717160178400451
334511,0.32499999999999996,325,0.6637213089624343
311512,0.8571428571428571,10,0.6379398596656846
33592,0.24415584415584424,153,0.5205277047117999
325221,0.8,5,0.5572686574648656
313312,0.4878048780487805,46,0.2939972630990477
313320,0.5121951219512195,37,0.3019947743825824
337129,0.07692307692307698,16,0.6754183354769581
333131,0.15000000000000002,32,0.22956577893023533
332813,0.737118822292324,594,0.40116084688117815
311411,0.5416666666666666,39,0.3627477208409727
332212,0.3857142857142857,163,0.41480494915354704
326160,0.25,303,0.8053711227005192
324110,0.795,187,0.55982302332911
311311,0.8846153846153846,5,0.1347604732736516
332323,0.4242424242424242,181,0.3123154549510581
325613,0.5730337078651685,33,0.49594061085967955
335931,0.33783783783783794,116,0.4825930497764188
334414,0.5652173913043479,12,0.35264874519923706
33993,0.2666666666666667,57,0.2234763318266066
311411,0.5416666666666666,192,0.9301519369034026
337110,0.19841269841269837,722,0.3783705936904377
311330,0.33333333333333326,76,0.4159020676026195
332811,0.18918918918918914,85,0.13463631522469727
3341,0.5595238095238095,527,0.7258249101386572
332323,0.4242424242424242,464,0.8302286119701687
322291,0.625,85,0.7087063032297622
325613,0.5730337078651685,82,0.8802113213572466
311221,0.5555555555555556,26,0.5700636423304654
311514,0.8307692307692307,52,0.4043464938443628
339911,0.3076923076923077,83,0.29430951319657117
334516,0.4285714285714285,168,0.6343513019811808
311512,0.8571428571428571,20,0.914034946025983
322130,0.7155963302752293,157,0.6452573272134954
325110,0.711111111111111,31,0.7609652625469584
336415,0.6,15,0.562035911647815
339941,0.375,36,0.7824413476832319
325412,0.5581395348837209,73,0.286995319489928
325620,0.32352941176470595,141,0.4811899969756714
331521,0.3790322580645161,72,0.3730234483284418
322291,0.625,54,0.5152681892116486
322130,0.7155963302752293,193,0.8346452761470957
327112,0.3157894736842105,6,0.05447806191566936
321999,0.21212121212121215,402,0.47890847467316433
324110,0.795,54,0.2892695870353119
336419,0.6666666666666666,19,0.706076710971381
325411,0.75,132,0.6981611235799573
332813,0.737118822292324,849,0.6647126064974
331419,0.6274509803921569,67,0.7706851940691405
335222,0.38095238095238093,19,0.8529676619020536
332618,0.47619047619047616,244,0.4334563993774324
332995,0.6666666666666666,23,0.5347280837667229
325222,0.736842105263158,73,0.7504092180846144
333999,0.31034482758620685,600,0.8393619839023819
332321,0.28395061728395066,217,0.22888234388090575
332213,0.3157894736842105,17,0.2389476853615061
336111,0.6666666666666666,58,0.797381500152929
325221,0.8,6,0.648349217518076
311313,0.7941176470588235,30,0.6532794532251763
325188,0.57356608478803,367,0.6348527125530816
332410,0.26086956521739124,47,0.42735763282782324
331528,0.30952380952380953,18,0.4481450667336147
311615,0.3764705882352941,379,0.7191720285096737
325411,0.75,120,0.6500078348866607
334412,0.7640449438202247,129,0.42237890653904553
324122,0.33333333333333326,149,0.7916888229474982
311911,0.5,89,0.8278858088852635
339944,0.5555555555555556,28,0.7869903688519959
312229,0.5,39,1.0
323119,0.3846153846153846,158,0.3919558186991113
333618,0.4772727272727273,74,0.507759318608237
324122,0.33333333333333326,150,0.8258930893788512
336419,0.6666666666666666,30,0.90204744024353
325222,0.736842105263158,34,0.4537887680692351
327124,0.38235294117647056,49,0.5884079080682462
332510,0.5,325,0.6355935223974827
325998,0.42222222222222217,304,0.4368733477575011
325211,0.5940409683426443,74,0.25989414233933267
336120,0.368421052631579,31,0.60633817213845
325193,0.3571428571428571,35,0.4614586340762577
335228,0.11764705882352944,23,0.7490126993723975
331222,0.6078431372549019,114,0.564496999375492
334414,0.5652173913043479,43,0.6315745858501569
336111,0.6666666666666666,46,0.5795029736946802
332112,0.5333333333333334,30,0.5106398657255672
339992,0.34782608695652173,105,0.754902022517249
325412,0.5581395348837209,175,0.3998093559445378
333415,0.3247422680412372,459,0.7448966757618085
311615,0.3764705882352941,155,0.43558901125566335
311613,0.6511627906976745,141,0.6203366368316396
323117,0.33333333333333326,217,0.7194711428783732
336992,0.5,19,0.5308478451443878
339993,0.37037037037037035,17,0.4506691014502603
334414,0.5652173913043479,38,0.5601664602257288
321219,0.29032258064516125,61,0.3652593948628298
325212,0.5964912280701754,79,0.8285635718410945
332313,0.17647058823529405,98,0.21006390361201813
334414,0.5652173913043479,35,0.5362327551606264
332111,0.23423423423423428,108,0.47242912513687885
327112,0.3157894736842105,71,0.4014595201160957
325411,0.75,139,0.7275620645536013
311999,0.44680851063829785,209,0.4163729321516397
327993,0.4666666666666667,118,0.5950708716341083
316110,0.5483870967741935,49,0.5706965649851617
331315,0.631578947368421,44,0.5270026233677955
332618,0.47619047619047616,99,0.2779657439498039
325314,0.33333333333333326,46,0.25135772364951525
321911,0.2068965517241379,408,0.5473394207588291
313241,0.5,63,0.7069433906893857
327410,0.5,30,0.5187638312362947
326111,0.6666666666666666,101,0.4478882186615633
331528,0.30952380952380953,26,0.5408508764136811
332410,0.26086956521739124,42,0.4166351718709694
325221,0.8,9,0.9882874972061835
325131,0.4821428571428572,47,0.7898211451160817
336411,0.4492753623188406,24,0.3278780543873371
323122,0.6461538461538461,244,0.45919125926065796
334419,0.3538461538461539,597,0.6917793743065429
313320,0.5121951219512195,100,0.6435811417325761
334510,0.5,290,0.8643952448960116
332992,0.5416666666666666,21,0.9928181108820122
339914,0.35,83,0.8011451268316867
331419,0.6274509803921569,69,0.7777590925965676
311512,0.8571428571428571,18,0.8255095211045511
325611,0.49173553719008256,109,0.3717527273335482
325613,0.5730337078651685,69,0.7412776557568738
312229,0.5,16,0.4863143590348706
326192,0.4736842105263158,24,1.0
322222,0.6865671641791045,223,0.49290631495819576
325182,0.7777777777777778,22,1.0
332991,0.21250000000000002,70,0.5090154802484457
322232,0.5,58,0.47868552892020677
336330,0.2962962962962963,64,0.5270636785731029
311411,0.5416666666666666,65,0.41983428105504855
331316,0.6799999999999999,140,0.8738237898228421
331411,0.75,9,0.7463165778917512
331421,0.40336134453781514,41,0.5473821838411759
332618,0.47619047619047616,402,0.5804044443789066
333120,0.23076923076923084,342,0.7158723245285884
333319,0.4137931034482759,332,0.49025569227801175
336411,0.4492753623188406,74,0.5545600397206187
323112,0.4285714285714285,188,0.36736703818143346
331421,0.40336134453781514,73,0.8401584888533553
311911,0.5,62,0.6482911770325911
339950,0.24,724,0.44076372907267636
313312,0.4878048780487805,59,0.321420899535582
325411,0.75,103,0.6064260666608531
311999,0.44680851063829785,77,0.27823705222449757
331221,0.4181818181818182,102,0.8398678243784208
311942,0.4814814814814814,83,0.45046307220584697
325199,0.6970443349753694,370,0.6547293479404896
336411,0.4492753623188406,55,0.4930647982189366
339113,0.4035087719298246,572,0.5740696858563034
327111,0.8,23,0.7465499251957791
323122,0.6461538461538461,345,0.6297060127450181
333319,0.4137931034482759,230,0.3987338885204994
334419,0.3538461538461539,221,0.2721186611807335
331422,0.2727272727272727,54,0.7378576701604949
311225,0.5333333333333334,21,0.44225346919748554
312229,0.5,30,0.6704895904876657
333319,0.4137931034482759,354,0.5214711594149458
311941,0.33333333333333326,29,0.263749225032421
334519,0.33333333333333326,188,0.5107995056201344
332913,0.41025641025641024,81,0.8908890143040809
312221,0.22222222222222232,7,0.3313432054559727
321114,0.6512968299711815,193,0.5682487977444499
327390,0.38095238095238093,381,0.35803480241663654
311320,0.19999999999999996,16,0.46203794737423237
326212,0.4390243902439025,259,0.6584399543162646
312112,0.6,70,0.5762074716254237
324122,0.33333333333333326,142,0.7124202911564123
325612,0.40528634361233484,89,0.46132145518784706
311312,0.375,11,0.903971242508439
313221,0.22222222222222232,44,0.5187008873718814
311930,0.22222222222222232,5,0.18105366624329602
335110,0.5,46,0.7443379403271683
325991,0.1893203883495146,273,0.5701748544093865
336412,0.5368421052631579,236,0.6846742843830795
311312,0.375,11,0.903971242508439
322232,0.5,39,0.41695641705116354
335911,0.6195652173913044,40,0.42018536761731295
324110,0.795,160,0.5109923093143435
322291,0.625,73,0.6048750955087607
3141,0.4087301587301587,413,0.4390332917260857
339914,0.35,57,0.4863765430357535
327212,0.6857142857142857,130,0.7661741829347272
311411,0.5416666666666666,88,0.4861659715863068
339999,0.21527777777777768,953,0.6230390505981923
332117,0.28985507246376807,64,0.8449382221094608
311514,0.8307692307692307,92,0.5626343235439651
333120,0.23076923076923084,54,0.28578319141638764
333996,0.2272727272727273,62,0.5423071631310499
335222,0.38095238095238093,19,0.8529676619020536
311222,0.5128205128205128,29,0.4529856681488495
322122,0.5714285714285714,19,0.9144763879005449
327125,0.3421052631578948,57,0.7962261560726285
311812,0.36363636363636365,268,0.19270348778603513
337127,0.16091954022988508,209,0.6177838071452147
331411,0.75,10,0.8280294180133743
325192,0.7222222222222222,20,0.7172270170734234
336412,0.5368421052631579,39,0.3339433909805431
322110,0.9402985074626866,8,0.36657245207431677
332994,0.5294117647058822,26,0.44490246652561444
311941,0.33333333333333326,121,0.6640973031509154
316110,0.5483870967741935,64,0.6288784537137845
332212,0.3857142857142857,210,0.47003900355355444
325510,0.43459302325581395,347,0.4590998095343232
325998,0.42222222222222217,365,0.4927687624474699
311813,0.125,149,0.6913497696275422
322224,0.33333333333333326,71,0.6755854293677559
332722,0.4387755102040817,451,0.6703828429398783
332117,0.28985507246376807,60,0.8054797033383746
331222,0.6078431372549019,123,0.5986980631459424
325510,0.43459302325581395,511,0.584183799829473
332813,0.737118822292324,629,0.4242837677087442
313112,0.08333333333333326,4,0.12730862377065208
325199,0.6970443349753694,403,0.7113768818033762
335912,0.4117647058823529,17,0.7902915451758505
334414,0.5652173913043479,13,0.3564388030530642
325211,0.5940409683426443,410,0.5452878960827807
335122,0.368421052631579,15,0.1915634753214213
336370,0.29729729729729726,154,0.41574073976546033
335912,0.4117647058823529,12,0.6709378833648423
333613,0.12121212121212122,141,0.9184021179194571
322214,0.25,130,0.5762640068613469
311111,0.28846153846153844,83,0.5349503933670882
332112,0.5333333333333334,30,0.5106398657255672
334513,0.2592592592592592,375,0.9261599105142337
313249,0.5,92,1.0
331524,0.36363636363636365,31,0.20752730732084826
314992,0.46153846153846156,13,0.7578238688261207
337110,0.19841269841269837,900,0.48719904468506975
334510,0.5,154,0.594016147260749
311999,0.44680851063829785,330,0.5864468101098029
332722,0.4387755102040817,153,0.407540542215962
325182,0.7777777777777778,14,0.5976074416347649
325412,0.5581395348837209,360,0.5372967766749778
331316,0.6799999999999999,128,0.7874390700172118
332321,0.28395061728395066,610,0.6574328503174254
334514,0.1333333333333333,85,0.6907754885266794
336312,0.35416666666666674,78,0.21402531481659842
325199,0.6970443349753694,362,0.6474035206509164
326192,0.4736842105263158,19,0.6404591303623328
325414,0.5263157894736842,97,0.31950655482735757
333112,0.2941176470588235,51,0.5960920500044146
331423,0.28125,21,1.0
339115,0.41666666666666663,216,0.9829522396925426
322221,0.4897959183673469,43,0.519644273402444
325181,0.6615384615384615,18,0.6544076322148196
327215,0.375,143,0.340720451680655
327332,0.2857142857142857,98,0.19901080485534656
331419,0.6274509803921569,24,0.4680692730723304
332213,0.3157894736842105,45,0.560571017101365
325611,0.49173553719008256,23,0.15362820967994922
335222,0.38095238095238093,13,0.47230526787107874
332431,0.6836734693877551,150,0.9304854610373624
313320,0.5121951219512195,72,0.474937498442143
325998,0.42222222222222217,396,0.5293977855092761
332913,0.41025641025641024,59,0.6349532595982164
332996,0.29824561403508765,317,0.9027259632016056
323112,0.4285714285714285,295,0.5355424035215626
327390,0.38095238095238093,745,0.5825132929145453
332112,0.5333333333333334,17,0.34945512812864804
311421,0.36363636363636365,377,0.7498689959847877
326299,0.27380952380952384,384,0.6471618540592026
325181,0.6615384615384615,13,0.5458724135837002
336412,0.5368421052631579,111,0.45422011196468715
336413,0.48514851485148514,114,0.34789784284280206
333618,0.4772727272727273,120,0.6571697704676924
325110,0.711111111111111,16,0.38514693976981534
333994,0.22222222222222232,88,0.5026047404685875
336112,0.88,43,0.8624552211577025
325211,0.5940409683426443,353,0.4908365581330044
336111,0.6666666666666666,60,0.9739853122091378
326299,0.27380952380952384,282,0.4757572113852822
334411,0.5806451612903225,41,0.8562159153800714
313241,0.5,68,0.7746087706818401
321918,0.2777777777777777,461,0.6801026086320626
336321,0.2941176470588235,44,0.5243005983056284
331316,0.6799999999999999,119,0.7143319599546382
311514,0.8307692307692307,108,0.6196564630462787
332995,0.6666666666666666,23,0.5347280837667229
327111,0.8,9,0.38403779766376994
322224,0.33333333333333326,32,0.4867833689951639
327111,0.8,9,0.38403779766376994
311512,0.8571428571428571,22,1.0
333319,0.4137931034482759,516,0.8687892693311449
331316,0.6799999999999999,56,0.4961124941035061
325199,0.6970443349753694,117,0.3745280906620565
321114,0.6512968299711815,218,0.7175905880449499
311221,0.5555555555555556,15,0.4456452802556482
335991,0.4347826086956522,34,0.47725109624214684
325510,0.43459302325581395,448,0.5343886908259518
335932,0.48275862068965514,59,0.6809783149098689
325611,0.49173553719008256,78,0.3172543440487199
334414,0.5652173913043479,45,0.6483791205837167
322122,0.5714285714285714,19,0.9144763879005449
335991,0.4347826086956522,70,0.9293918187339033
332912,0.2727272727272727,147,0.5048052502759349
326192,0.4736842105263158,22,0.8755350740325683
314992,0.46153846153846156,8,0.579240333151457
313210,0.35526315789473684,256,0.6412871875410858
325412,0.5581395348837209,239,0.4471882437976906
332911,0.21538461538461529,222,0.5479201355322777
332510,0.5,147,0.4399542090725928
332323,0.4242424242424242,333,0.550245315719217
325131,0.4821428571428572,23,0.4859056886523656
332323,0.4242424242424242,465,0.8320168526141924
327111,0.8,14,0.41910414340972085
332323,0.4242424242424242,148,0.2520959498590219
327212,0.6857142857142857,53,0.46697564551723186
324110,0.795,231,0.6363986093343493
332431,0.6836734693877551,82,0.6572922961695189
322291,0.625,4,0.12614295645008472
333319,0.4137931034482759,350,0.5153215303640589
311221,0.5555555555555556,29,0.5931272755081379
311412,0.38888888888888884,242,0.7726856023258685
324110,0.795,188,0.5598460097640843
327121,0.3978494623655914,89,0.46377306020537173
325314,0.33333333333333326,243,0.6070053324728772
333111,0.20833333333333326,362,0.6410127536580178
336112,0.88,40,0.8362633889346415
327124,0.38235294117647056,71,0.9335411422252219
322226,0.4486059498426236,33,0.8922995812670907
332111,0.23423423423423428,160,0.6894804861442287
321918,0.2777777777777777,488,0.7469348404883557
331522,0.35,6,0.1829054234227532
332710,0.22222222222222232,3023,0.5309531460947632
332115,0.5333333333333334,19,0.49454323792275817
327112,0.3157894736842105,92,0.5775052277422041
316110,0.5483870967741935,38,0.4919503859732552
339992,0.34782608695652173,79,0.6094830739817614
333992,0.3928571428571428,110,0.8871548885619062
325320,0.5208333333333334,73,0.39300025621108725
327215,0.375,474,0.7028442006028388
333991,0.3125,46,0.8289190795641069
334419,0.3538461538461539,157,0.21938699882912807
334413,0.8525641025641025,355,0.7034726577703703
322291,0.625,89,0.7298053198213894
312111,0.07017543859649122,303,0.5258866158806218
311111,0.28846153846153844,111,0.7217829620018615
322121,0.7727272727272727,160,0.5858667949726745
333991,0.3125,61,1.0
327125,0.3421052631578948,12,0.20454716053037603
336112,0.88,31,0.6491209462152401
336412,0.5368421052631579,125,0.4739950693272284
325998,0.42222222222222217,491,0.6659722464885416
3141,0.4087301587301587,514,0.5451977243940122
311991,0.33333333333333326,191,0.5158457785210825
313221,0.22222222222222232,94,0.8518777830295234
334515,0.6363636363636364,102,0.39165511214169807
313320,0.5121951219512195,59,0.41454108321448346
327390,0.38095238095238093,665,0.5274659702490209
333611,0.4444444444444444,75,1.0
3353,0.3424395944557236,302,0.2718207580563056
325110,0.711111111111111,27,0.5624485404477948
325212,0.5964912280701754,63,0.6805529599361632
322121,0.7727272727272727,265,0.8186608761531758
335228,0.11764705882352944,14,0.4320870323037686
335932,0.48275862068965514,53,0.650830516914635
336112,0.88,22,0.5142586035879532
325199,0.6970443349753694,471,0.9863097983720217
334515,0.6363636363636364,264,0.6206716171000041
312112,0.6,28,0.28069182198058246
327332,0.2857142857142857,277,0.6559176856706801
334516,0.4285714285714285,187,0.6720565585951965
323113,0.17647058823529405,654,0.5639863305232654
325188,0.57356608478803,283,0.5512209773675638
327332,0.2857142857142857,278,0.6569066560860914
314999,0.2941176470588235,481,0.6261505035875362
313241,0.5,42,0.398556399995811
327122,0.4642857142857143,55,0.742101516816569
33391,0.20763888888888904,218,0.33240136885963406
335228,0.11764705882352944,12,0.42200995990801726
312229,0.5,35,0.7911114645868832
325312,0.6216216216216216,11,0.4794885639044083
332117,0.28985507246376807,69,0.8930575639516175
332439,0.38372093023255816,57,0.4234543044349164
3141,0.4087301587301587,363,0.40397495277324813
337110,0.19841269841269837,998,0.5511584851984616
332912,0.2727272727272727,222,0.7458197551709537
337110,0.19841269841269837,824,0.4533453258402412
334612,0.5,62,0.5425247450259049
325212,0.5964912280701754,37,0.47124670951812536
314992,0.46153846153846156,14,0.8300758998590309
327212,0.6857142857142857,53,0.46697564551723186
336992,0.5,27,0.8119923522167957
339992,0.34782608695652173,21,0.38766419161655485
323119,0.3846153846153846,244,0.6068520001957233
331315,0.631578947368421,27,0.4189949316814424
331492,0.4715447154471545,31,0.3392361678333553
336311,0.53125,49,0.6203303596877029
325510,0.43459302325581395,410,0.50481543672874
333319,0.4137931034482759,409,0.5871877278501539
333992,0.3928571428571428,106,0.8049745369345551
339914,0.35,81,0.768836107471109
322212,0.45833333333333337,87,0.3018169460148555
339991,0.41509433962264153,310,0.8620115670685272
332116,0.3621621621621621,400,0.3744852235477223
339941,0.375,35,0.7680784141095557
335931,0.33783783783783794,138,0.5304794188836746
311512,0.8571428571428571,17,0.8041330930006192
335991,0.4347826086956522,34,0.47725109624214684
333999,0.31034482758620685,506,0.5894762717456122
331315,0.631578947368421,55,0.6906180780047391
325411,0.75,99,0.5988028489977881
327910,0.33333333333333326,70,0.3955886207575482
331210,0.4666666666666667,149,1.0
313249,0.5,66,0.5150519838118182
326130,0.3793103448275862,34,0.3679914680419481
327331,0.375,480,0.5797195038527176
336112,0.88,44,0.8661481404801906
313111,0.2142857142857143,76,0.41508026503957696
333112,0.2941176470588235,68,0.7333878981802174
325132,0.5686274509803921,42,0.5051531548748187
332323,0.4242424242424242,394,0.6432596009304424
325413,0.375,46,0.34872848921747934
334519,0.33333333333333326,282,0.6974669772645935
336112,0.88,34,0.7244538753315135
325510,0.43459302325581395,318,0.429353794378928
331222,0.6078431372549019,86,0.4440125474319582
331111,0.5121951219512195,310,0.7732979015063989
325992,0.5454545454545454,47,0.35311399937693994
336611,0.33333333333333326,215,0.652533326354601
334612,0.5,117,0.6952187780336169
332998,0.3125,27,0.6847257884584083
311222,0.5128205128205128,55,0.6460413763044963
327999,0.4347826086956522,159,0.6338798463024864
332213,0.3157894736842105,19,0.27346066444296585
311422,0.4375,55,0.6912982968760264
327212,0.6857142857142857,105,0.6314217371573536
334412,0.7640449438202247,102,0.38614262219932943
322212,0.45833333333333337,189,0.42054970084462834
333319,0.4137931034482759,490,0.7091067763412736
334412,0.7640449438202247,184,0.49419185719052083
339914,0.35,37,0.36798560308356915
334413,0.8525641025641025,229,0.5464764085982129
321999,0.21212121212121215,444,0.5378269022350853
334612,0.5,23,0.37189931956611355
333991,0.3125,51,0.8787562336640853
325611,0.49173553719008256,166,0.4489933419172576
327125,0.3421052631578948,40,0.49222360597029924
33392,0.15397584871269077,236,0.31663783420936
335122,0.368421052631579,60,0.38173199558722637
312229,0.5,26,0.5819914820717976
311421,0.36363636363636365,256,0.552243352072459
337124,0.4545454545454546,123,0.8985003032552905
336111,0.6666666666666666,61,1.0
321114,0.6512968299711815,184,0.5437622774240328
333612,0.050000000000000044,111,0.7403914773031467
336370,0.29729729729729726,503,0.6965066667224468
336350,0.2321428571428571,159,0.5167217830019303
332618,0.47619047619047616,385,0.5593100917744327
335211,0.24,34,0.5786255430587276
311511,0.5269461077844311,58,0.2630218135924847
332813,0.737118822292324,551,0.3724265805069726
325412,0.5581395348837209,283,0.4813863179296158
327320,0.38888888888888895,4094,0.7059236840455553
325412,0.5581395348837209,75,0.2877145574712913
332311,0.17142857142857137,136,0.36308239287531974
327332,0.2857142857142857,281,0.6673489096594023
324122,0.33333333333333326,91,0.4915184542751223
331312,0.78125,28,0.753117855850173
325211,0.5940409683426443,548,0.7436814432652087
311941,0.33333333333333326,111,0.601716596406866
332722,0.4387755102040817,240,0.4817865244660235
333995,0.16666666666666674,51,0.21733702272883065
339913,0.5,34,0.5746596622760287
339944,0.5555555555555556,23,0.5090717563619243
324191,0.26857142857142857,8,0.07411235115317374
333991,0.3125,40,0.7869275693170927
331316,0.6799999999999999,90,0.6180712035410577
311514,0.8307692307692307,121,0.6915359966946377
327212,0.6857142857142857,95,0.5899883785907489
331316,0.6799999999999999,107,0.6720993678786078
335224,0.5,11,0.5540947478675647
336411,0.4492753623188406,103,0.6858920367201025
325920,0.5217391304347826,29,0.5457065659515347
339115,0.41666666666666663,165,0.6835566968141329
334413,0.8525641025641025,232,0.551015190066752
311613,0.6511627906976745,167,1.0
311311,0.8846153846153846,18,0.6158923821633965
327390,0.38095238095238093,735,0.5735699110693732
331492,0.4715447154471545,41,0.4066505822661422
332618,0.47619047619047616,476,0.7164791568560395
336419,0.6666666666666666,8,0.47590301660879636
334412,0.7640449438202247,237,0.5629214534070383
339991,0.41509433962264153,179,0.5601375984297322
324122,0.33333333333333326,90,0.4880850991711695
331316,0.6799999999999999,124,0.7577876880511221
311411,0.5416666666666666,171,0.7405689359078204
334519,0.33333333333333326,123,0.40989021025166783
325221,0.8,9,0.9882874972061835
332812,0.4231884057971015,792,0.598112989300527
333611,0.4444444444444444,75,1.0
327121,0.3978494623655914,138,0.6123758324889435
325320,0.5208333333333334,139,0.7397719869872035
313230,0.4285714285714285,26,0.3917779810071155
334411,0.5806451612903225,29,0.7073374983082047
3169,0.16666666666666674,145,0.5168780216233758
334419,0.3538461538461539,342,0.3696036128835767
332919,0.21311475409836067,76,0.494869592536089
334413,0.8525641025641025,22,0.24359642594145586
336992,0.5,29,0.8988047622440165
332994,0.5294117647058822,17,0.38660620314728444
325611,0.49173553719008256,236,0.6307734496125487
333314,0.4545454545454546,173,1.0
331525,0.22999999999999998,70,0.48209593630222786
325182,0.7777777777777778,10,0.3184987426979918
322122,0.5714285714285714,5,0.1877936916276968
332115,0.5333333333333334,23,0.5762264372825286
312140,0.3846153846153846,9,0.25654783884485843
333994,0.22222222222222232,105,0.5791567155815732
311320,0.19999999999999996,4,0.12718700218943282
311411,0.5416666666666666,69,0.42480408443835993
321219,0.29032258064516125,139,0.5963088381451354
339941,0.375,45,0.9470074382459149
321211,0.2142857142857143,32,0.20615516997440914
327992,0.5384615384615385,128,0.4969940736648702
339914,0.35,35,0.3551358429055685
321113,0.3913043478260869,874,0.40578879062567835
323117,0.33333333333333326,140,0.37124182346602885
336112,0.88,28,0.6008185881191942
332999,0.2943548387096775,971,0.6793150352496633
331522,0.35,94,0.6172019535251886
311412,0.38888888888888884,134,0.5007830545055361
331524,0.36363636363636365,136,0.4711944016016287
325221,0.8,5,0.5572686574648656
334310,0.3928571428571428,134,0.6288067959067993
323111,0.7446808510638299,76,0.6974921166460324
325191,0.6896551724137931,15,0.7224448616201862
327121,0.3978494623655914,138,0.6123758324889435
3169,0.16666666666666674,84,0.4128909042250365
331421,0.40336134453781514,45,0.5905513143069848
335222,0.38095238095238093,19,0.8529676619020536
335912,0.4117647058823529,8,0.6353032334899382
313312,0.4878048780487805,143,0.6073664065958729
332912,0.2727272727272727,36,0.28819605125458453
311423,0.7142857142857142,111,1.0
327215,0.375,161,0.36455494554942364
325611,0.49173553719008256,139,0.4144757334833295
332321,0.28395061728395066,593,0.6086776225433315
326130,0.3793103448275862,51,0.5084406417070938
325221,0.8,3,0.35088759195458474
311613,0.6511627906976745,8,0.05533967649168342
327310,0.5138888888888888,38,0.3648790084822112
311514,0.8307692307692307,46,0.37936418614359535
332420,0.09999999999999998,281,0.4780050461821327
333991,0.3125,41,0.7943764687615161
322232,0.5,108,0.5893654419532031
312229,0.5,31,0.720564755101405
331411,0.75,11,0.9566098997860246
311411,0.5416666666666666,190,0.909595592674312
311911,0.5,33,0.48191486863863386
325411,0.75,39,0.39862744102239955
326211,0.4390243902439025,98,1.0
313311,0.4666666666666667,122,0.4963885919199079
323112,0.4285714285714285,281,0.5164885478813147
321219,0.29032258064516125,150,0.6241960436966786
335122,0.368421052631579,141,0.5956314811091116
334418,0.2857142857142857,116,0.3531911828162389
3342,0.3691320499831139,781,0.3744417328385659
313312,0.4878048780487805,155,0.6609287232828116
311213,0.6,11,0.7296630410164868
311312,0.375,11,0.903971242508439
314999,0.2941176470588235,389,0.4928348798808539
311613,0.6511627906976745,113,0.4658294093160926
332813,0.737118822292324,677,0.4764926976070582
311423,0.7142857142857142,75,0.5186169641681629
331210,0.4666666666666667,118,0.6513194404494907
334412,0.7640449438202247,138,0.4382121957594875
331316,0.6799999999999999,112,0.6829525183228683
321911,0.2068965517241379,255,0.34345190895503513
327212,0.6857142857142857,26,0.37130193942420475
323110,0.4095238095238095,2091,0.3280865793531579
334512,0.3783783783783784,106,0.7770930330606722
325131,0.4821428571428572,28,0.574339244426474
339991,0.41509433962264153,132,0.5124877331040192
336340,0.375,81,0.4689757075269678
331528,0.30952380952380953,13,0.38103393718009254
327320,0.38888888888888895,3343,0.50645194033496
334419,0.3538461538461539,554,0.6285970333707002
312112,0.6,35,0.3594518389546431
339941,0.375,32,0.7324230423967536
325191,0.6896551724137931,18,0.744167125015696
313249,0.5,61,0.48923913392437046
311312,0.375,11,0.903971242508439
332919,0.21311475409836067,127,0.6765603228040072
311312,0.375,12,1.0
327992,0.5384615384615385,75,0.31282051122165205
325613,0.5730337078651685,53,0.6311780498562722
327122,0.4642857142857143,52,0.6874177473800381
325192,0.7222222222222222,18,0.6282313213203049
331419,0.6274509803921569,23,0.4518461788838737
334511,0.32499999999999996,87,0.16303090227587516
322121,0.7727272727272727,188,0.6277858125373788
311213,0.6,9,0.6159856826147537
325920,0.5217391304347826,55,0.8240978567820794
331111,0.5121951219512195,293,0.7182117499359192
331421,0.40336134453781514,67,0.7953044520779847
