NAICS code,Establishment,MOS
322224,4,11844.471579746922
325314,48,7439.625260831874
332312,1303,27841.499689844117
321920,771,4240.299649455522
332322,530,4919.344129209155
321999,414,7359.300541764796
332721,716,6089.406306796108
323110,3175,11412.177392200167
332322,1528,17577.785074976346
339115,120,9623.266424121502
325910,106,7808.854969153008
323110,2939,10307.501107587404
333993,259,13125.611293130969
326299,230,12624.29134493792
311812,918,9141.913977093722
336211,363,32720.554879054336
311211,163,52194.86726028117
339115,189,12073.896683293548
325120,492,31742.63317790596
332996,272,24175.718346537804
339991,223,12004.079563540903
322222,282,34215.50530841761
335999,320,15204.17988865959
336399,746,57880.62396212846
334419,300,9024.983415102795
332996,96,8449.522286837517
3342,946,227572.61112492284
311412,173,42261.86982344327
323110,2388,8247.191194466828
331522,26,6633.421990624109
334516,16,12770.313301047978
332212,364,9714.68075738236
325120,221,18114.642448247498
311514,124,86852.20046716963
327121,169,17998.301927095
332313,278,15590.317636998803
332710,1603,3345.158076835044
332710,3026,6109.089697027501
327215,15,2118.6111828416642
336370,417,35038.552348712925
332812,73,1396.9677917038625
327124,43,10083.719146536176
323110,740,2888.451968229493
3353,1089,43305.2833773165
332212,223,6905.969469275309
324121,245,7411.877755548547
336612,332,14333.043990472906
332999,976,20478.819272524786
325414,114,76765.8188281657
311813,40,2756.260106415394
339950,361,1710.0668100642602
339911,169,3851.150221645086
333319,289,11331.784782389748
335122,150,15263.783060235754
339999,830,5559.474895284622
332323,224,6658.29506115473
324191,141,33828.44810782894
333315,39,9644.71775989668
332322,1286,12141.2433340944
339113,599,22220.553418604097
325414,55,48785.53309294708
327910,125,15253.7739876347
336322,55,9682.046939849175
325510,535,23220.86289382922
334510,299,67076.65792812259
332322,752,6880.701903025618
327993,114,19153.48181257041
323110,2768,9533.517818149796
331511,107,23264.006276096152
337110,747,3113.512315932968
323112,96,3819.544185846962
322224,40,22236.86424769174
334417,75,19571.363326823335
335999,132,10338.6213288388
332116,690,19339.480382075177
311615,368,124779.53342392185
327999,6,4811.0680291300205
332811,346,9752.760804168567
333414,89,17088.066968464882
336399,518,37878.016336131346
326150,280,16013.843732399253
332721,267,3191.6221287866065
33392,78,6922.549824061056
339999,1122,10916.348712344316
326121,231,12156.141061086733
325910,227,11227.06020972856
326111,233,31946.662802971165
334418,481,30360.95875365829
323110,2779,9561.227738367497
323113,65,1182.7644055654505
332813,295,3678.5694506332457
326291,102,9456.713659828805
323110,2954,10359.072097394106
331512,65,45140.394217362584
325992,58,17529.50505883894
323110,1692,6420.398345527188
334418,370,25205.88843016907
339113,133,9742.63115978055
3332,1249,15117.535585925703
323121,229,2559.595484176833
326199,3833,29299.954417703182
333412,47,22129.531296846195
339950,690,2893.948124583247
336399,132,13009.519416444293
334418,514,33272.87468420666
322211,873,28279.650100574203
336399,733,56434.827747812815
337121,454,8762.412316852617
331511,331,86013.00002211894
31182,66,17879.97956788027
3353,1060,37764.582470074856
321113,1008,9846.318838822435
326199,3398,24617.028986682526
313210,193,13151.126109439647
323121,268,2948.6559087285113
313112,7,14397.55515352925
336419,21,25439.06867404974
332999,839,15788.492453316427
326291,281,16512.09715631251
322130,111,134792.28561645065
332710,2160,4293.788410136933
323110,2891,10042.175939027486
312111,261,43095.906465469
322211,977,31149.87954049101
332114,239,25591.104042535517
332710,2801,5461.751952213326
311520,31,16184.712530474455
321992,119,3826.85887739759
333319,437,15443.295200628269
311119,239,16029.183611405682
313249,53,9524.643446332411
334418,204,19598.113324722377
321918,455,11225.362247166564
325199,296,116565.19074493289
3332,1452,19927.690894041825
321213,54,13566.838120681849
332116,780,24373.034838510113
336350,208,59276.5563405533
333131,38,20688.985966443375
332410,120,20951.13345818607
325193,55,172182.48199879206
327390,592,6384.611620404516
336322,203,25004.418857564044
332321,263,5881.735625920006
33592,251,48599.04200246328
332996,111,9706.108767177782
323110,2766,9527.924164133368
3335,1095,4489.421023495726
332410,70,18852.387467628243
323116,263,8601.081083788918
322232,130,17809.09828479022
325520,286,24267.708423244192
311520,52,18595.86356256139
312130,257,8593.544119847124
323112,261,9371.733426026945
334511,85,84910.4407401201
3335,1457,5765.6015167820915
326199,1878,13396.67122398175
337211,53,4726.107111664121
333131,7,4864.864719376888
3335,1687,6897.259865136606
331522,83,12341.847898000951
331316,80,38739.6472758325
327320,4082,12886.43518157287
312112,40,33578.88608507647
327122,39,7179.079564010549
325411,39,21729.432085406195
321920,738,3877.7044047215577
323110,3149,11275.124665595093
337110,253,1108.6451590842812
312111,315,48857.21088543214
335932,38,18849.22693971128
327320,3730,10475.062274523985
339112,519,33842.70979185193
337121,460,8862.927833043897
311119,742,29577.801070410762
332313,283,16023.642013659533
325188,241,37920.43468252423
331222,41,17688.254048498202
334419,656,26103.017908457194
326199,3408,24693.048983434568
335221,16,37807.57837398752
333999,412,14598.179214510916
337110,525,2147.3049177855387
333995,56,9600.906382615482
339111,178,20561.343394813102
321911,518,12199.853476494478
332710,1816,3793.9424088037395
3332,626,8705.266347797198
326211,65,30999.055268921962
333992,98,18330.991346739946
325199,231,102181.36884240528
311612,417,58604.865602231395
325520,116,16512.321533329472
326121,182,11198.82561672589
332710,1887,3883.696341290752
332311,114,7489.5732450270125
331511,277,58838.59285809872
321918,479,12396.441898149507
332710,3096,6383.236152185791
333999,561,21466.641566556165
324191,26,24018.090153520254
325612,50,24212.837811114085
327331,186,5863.019306897752
337215,648,7785.489950957435
327320,1494,4312.111189398519
326199,3819,29028.392820564113
332116,837,29057.798527892053
325211,538,118901.49714741865
3353,681,22230.227948863227
321920,583,3096.1613005868867
327390,875,11086.077215477982
333314,28,8309.75126387263
311612,8,1510.3199496340603
3341,439,70582.1165355474
332710,1079,2211.596318054781
3335,1648,6683.5866119368675
336413,232,39671.64684018838
332116,431,13313.953980394277
323110,3526,15157.896587227948
332420,277,17263.509277098503
3141,384,7755.624631861859
334310,152,15333.218109558873
322211,642,22845.197903746026
331511,189,39460.225364846025
327320,2828,7465.705756942593
332999,916,17936.516642035967
311511,31,35588.74464942756
321999,330,6078.022331374048
311611,84,26619.483677554297
333996,27,10273.63630331715
313111,156,24068.069606245805
3341,141,42314.20621793503
327320,1615,4578.126891754582
332710,1783,3754.556616410311
326191,250,32552.23570810434
324110,12,1659734.2795834863
333999,136,6756.62247061623
327332,204,12444.796957838964
333132,228,49233.15282737071
339113,427,17421.417950536706
327991,174,1674.3149428201675
337122,616,5048.31739397893
331111,305,247618.5082942711
332431,82,32291.262936730785
326291,209,13347.219048005365
322211,1137,36816.40694873524
325412,481,210618.82078630858
3335,2185,9067.78430135939
323110,1584,6129.199727765459
313230,131,34295.27731467912
327320,3242,8874.5781645855
331512,71,47108.92740013554
3335,2370,10866.195275446487
31182,310,31882.91221937915
323110,1227,4784.588905374828
311612,631,96697.22163999297
322211,869,28156.62338253009
332813,655,7778.016766813664
323122,310,2979.5255204722325
322212,198,24075.09668353686
323113,650,10781.66386884234
321999,450,8201.292224475765
327991,72,1073.9629734023006
333999,537,19575.234832611946
3332,1136,13713.447040688741
323117,72,4381.316856173604
335122,156,15891.40474316131
323113,711,12992.610873531705
334519,241,13019.304075545086
334413,164,63166.86952744995
332722,396,14523.637878525395
322211,958,30453.326469446012
326160,172,25632.218958648835
332721,620,5420.905870327995
325120,337,22482.855380828187
337110,83,443.0502412302103
332710,2668,5184.07485767448
333132,26,6155.839492149404
333612,43,13244.701387140543
322291,48,72140.14601906201
311813,88,5605.277205316754
323112,311,11573.020367715111
333319,65,5092.665387470411
311615,248,101209.40868270959
331210,124,55942.63650164056
322211,89,7913.48816321067
332116,772,23147.808537285076
332322,1000,9090.769007029881
334419,152,5161.907448298916
326199,3197,23275.71599068775
331111,168,179437.79858646513
311612,254,41000.72600956792
331491,83,42185.77067289404
326199,1286,9842.61219168225
322222,204,26799.049971539393
333314,86,10284.794229161198
322299,256,12850.169611330108
336211,399,38555.46516092785
333999,604,25944.60541277486
323121,316,3671.994720113144
327320,3450,9521.720608876476
332721,533,4831.198650450231
321911,226,5021.088489180347
3341,149,43221.25977592169
332322,784,7098.265212749737
33392,255,11884.290999348024
3342,298,64579.3100014094
3332,1519,22220.14624081365
339911,107,3070.7365249866457
332212,67,4156.223334057503
333314,171,16951.0240226429
326199,4007,33797.9020413194
336399,674,51689.394331982374
325998,260,17641.46476352616
323110,3585,17505.496428202023
311812,723,7196.15687114132
321114,179,9715.262452679286
3335,1951,8028.995695410747
3342,774,142186.47586320425
331491,91,44798.762007128025
334310,83,11968.153496441862
3332,1014,12279.631531895522
326199,2101,14904.7592154263
336312,216,39733.30669960779
326199,3765,28202.48123485092
311812,330,3434.216979385397
326199,3395,24604.108931573817
332321,93,2794.3867433023256
332313,41,2925.3596940244943
311812,657,6481.493499207008
339993,19,4416.926022817077
3353,633,21037.510136691308
323117,218,17305.761494337406
337124,105,9870.925262517545
321920,111,1116.1366409211787
332313,232,12881.388725358745
325211,336,83456.32785094573
311211,110,45396.5132870693
325211,449,98380.43959582718
333111,90,15554.37431145503
3332,1329,16880.150494900143
325992,30,13740.530797521504
321920,439,2494.0840718402337
327320,2996,7940.35737042326
332312,1211,20551.979497411412
33592,141,37305.2333481907
311613,144,76799.1400939813
333319,342,12514.1108122255
332999,489,9218.106009136343
336399,249,20809.34084938162
334511,322,289787.1932956757
321920,427,2446.862642586316
332710,2106,4220.189919290389
321999,480,9201.454392318145
334419,137,4776.748521361351
326199,1270,9742.329690646618
326160,117,23742.852287159647
339112,215,20338.029174705825
323110,2886,10010.329497549918
311611,254,55123.94693497669
311812,1041,12410.126532245937
327331,417,12942.708398962082
325998,102,11190.170789327487
334418,536,36980.16606905503
334512,76,10107.014620160706
334516,213,27969.106895693832
332710,2417,4690.073851618341
332722,122,9569.406695775602
334515,183,11296.321830558283
321918,454,11210.012984575093
323121,215,2408.956702006295
323110,606,2417.061953133648
325992,116,31960.939450954713
313320,101,14811.485201491396
333111,324,27022.090667010147
3342,883,179523.42794771073
332710,1610,3367.923084045127
322214,123,25563.266075472347
327213,47,79592.7823759834
311421,266,43405.63128466245
326113,124,20564.531180125818
323110,1311,5082.579004434601
332312,1234,21263.633696300858
334419,385,10629.041989374335
332710,3284,7555.384045096983
332710,1343,2817.0241698249347
3353,662,21689.33703957428
327320,3155,8489.996716516955
332710,3374,9298.529434140877
325998,375,22709.45385044433
322121,247,226168.61881436687
332710,2912,5741.162463391178
321918,343,7952.0373757576235
336999,69,27209.59031002063
323110,1304,5060.451160622294
311230,2,153363.92102886213
339911,39,1623.048923081163
325510,602,27619.938429680064
332311,297,23496.951177610565
33391,290,74448.83959382263
322211,896,28780.227197691685
336312,237,46912.17447716366
339950,969,4512.085884536713
327320,2103,5660.645481074386
325212,54,64013.612912739474
33392,489,16952.940890085643
325998,263,17758.646670064754
321999,399,7103.333959842208
323122,315,3076.370636374721
321920,835,5060.572200193212
336611,143,31901.976601779694
333999,357,12960.401201747598
3332,970,11820.105882957385
33391,132,39559.966293861755
321992,127,4056.8298287365833
332710,2560,4957.030784019498
332116,683,19130.46218902463
337121,77,3839.0575939714786
326160,27,19028.30099779625
321113,579,5927.161732810447
332710,654,1371.4232171395756
311812,673,6659.8320946463955
334516,224,29925.84954834773
332710,1825,3801.926078036219
339999,640,4391.426404168977
326212,165,29209.228278517232
332812,550,6678.920155998081
327320,1854,5156.031659401771
312229,1,355118.0466331278
3342,589,109153.37366798648
336414,17,638167.2674392547
321114,128,7099.281306831116
326113,21,13606.653723621504
322222,94,20894.68123499809
332312,513,8431.983717302917
321113,644,6513.938085587779
313320,58,12424.671393926032
326199,1307,9970.6577504146
339999,1082,8363.267973197024
323110,2062,7327.406297713567
332721,820,6973.977048268571
339999,998,7259.754922449233
332710,791,1658.3537171212488
327124,25,8278.20348933506
327390,704,7331.392466642734
326111,243,32784.015174122724
332812,849,11664.427185809425
331524,121,10911.76645373836
336214,159,9550.950998854201
335911,64,59404.67272801946
327991,360,3202.275669602097
334513,96,8590.30773229343
326199,2585,18251.701677214314
325620,344,93128.27867577021
331511,272,57835.105365702126
331421,78,115734.65304229135
311712,230,31165.67315064708
336413,405,69264.7240254374
325312,31,176933.56785615144
311513,151,73894.6464906124
326199,3167,23113.54047689174
311330,39,5912.602091181878
3335,365,1816.9976398057584
332812,562,6850.424846960344
325992,72,19973.80831406675
326199,1997,14257.872986278562
323121,267,2923.1556264498467
323113,712,13002.927101962761
326199,4085,40328.6118274183
327320,3926,11399.378900251137
333111,125,17142.62306868407
3353,602,20330.75601183868
326199,3421,24909.12081279784
324121,1088,37710.47783863917
311225,10,137119.66730296725
332912,223,45304.782901539715
324122,44,35483.716483308526
326211,67,31295.367764816394
332710,1061,2176.522797061621
3335,2246,9465.590685338935
334419,589,18016.13203406923
3353,1064,38144.56156059042
332811,224,5826.48986816342
325120,360,23526.66914079665
326199,2896,20733.39798249343
336120,53,205091.8602875612
336360,42,33551.46705982464
327999,86,7522.963596442266
325414,97,70282.22351102652
336413,222,38969.213023845456
332618,189,5786.914032261179
321991,131,13389.716358079637
323110,3213,11636.660687553873
323122,215,2311.777034149511
326199,3634,26606.260510301003
323117,176,9661.334915842257
332312,103,2313.215379950164
332721,223,2852.5845125012875
327991,373,3634.798973739714
323110,3583,17385.754015637467
311412,186,43426.56392277026
332312,1296,25771.91594891039
311211,117,46231.89942967954
311613,122,65695.27146120992
311999,327,20870.961274020403
326199,2172,15357.385906824376
327993,72,17119.369760179197
339920,155,5374.980342777715
337110,1008,4428.880006486414
332311,88,5779.771839716445
334418,137,17066.020995031446
321912,81,2815.638718679856
313311,135,5376.255869741966
327310,102,31373.686476274197
311611,248,54480.258264920645
327320,1837,5130.671393714363
331492,101,46621.624309434475
323110,2655,9190.184290158753
327310,176,43371.71604829723
332813,476,5498.985207100008
311942,26,17084.729889827187
327121,84,8449.727575948174
337110,144,711.1853294487274
311412,180,42996.843971346214
332710,730,1520.5813264536728
323110,603,2406.194089066589
327310,17,23827.019922946605
332213,22,6439.26430028849
326212,118,26469.960013143325
311712,282,40429.46272690276
311119,729,28972.62607129065
335931,63,18215.47283174489
336399,804,67010.5345378658
337215,557,7053.175740718257
327991,131,1430.4296251466885
311111,26,52058.44191312711
324191,206,41908.87552146698
332812,751,9773.42244268386
3332,723,9588.11266885285
312130,137,5800.100900483866
3335,2369,10865.91171515827
325612,32,20451.29988955144
339920,359,8057.130569152831
314999,430,3797.9972065138572
323110,2502,8629.70849758329
325311,27,54965.53061325851
321999,488,9605.361431068264
323110,1620,6259.74151074062
334412,35,5143.179292191922
325320,142,100437.69722555715
311615,51,68956.6591386688
3353,1047,36815.83666032538
339112,563,37834.87728877926
337212,474,5686.609595258267
322211,1222,42139.6968492377
326199,3354,24310.627717029565
3379,391,16456.84761745608
311812,950,9587.456787782889
337110,1081,5168.187086134171
335932,6,12438.47908588726
322211,669,23605.786517024793
326150,332,18071.11682541703
33592,186,40523.74254374063
326140,85,13047.957238566518
313241,13,3431.1450458438435
336370,166,25242.035233324765
326199,3513,25563.897399038822
335931,235,33852.49839822753
327331,197,6086.055371018252
327331,553,20841.759286181972
332710,1986,4045.0355918038526
327320,1152,3518.339006425548
326199,1354,10316.555485824993
325991,229,22134.97250954318
326199,2978,21664.99946796291
325212,17,45567.312298086224
332710,3215,6965.876298446901
311221,35,229117.0535433621
332116,754,21829.871677136307
3335,1638,6613.977008052616
325188,304,40836.80017336188
337110,193,877.1337252933761
334516,24,14140.442097515213
312111,177,35681.30002750992
332813,766,9573.500010644048
336370,374,33428.56309163451
311119,630,25568.0625961967
331319,32,78621.41689805116
332813,853,10933.457322398192
325613,61,44942.26912534004
334516,165,24153.43537604085
324110,241,2785955.0219055093
323110,3582,17361.19886263691
321992,83,3019.323519495801
3342,911,191604.1121710961
321912,325,7953.086359619878
333613,96,21512.26082949849
327211,17,51377.92986371139
325510,367,18453.4252154845
333995,118,14701.517455916066
326199,2845,20327.24282774958
323110,3059,10792.535496389704
336211,343,30343.81624720774
335122,107,11858.013588067883
331492,115,50160.680494271626
332912,103,22770.847505423226
334515,325,16722.58678479012
324110,279,3058723.5315732993
311119,596,24732.06414660786
332321,611,15295.308331590219
321992,281,8375.664943419139
312111,303,48044.768440975844
311812,438,4451.841842127183
325611,106,33409.41452390298
3332,1047,12622.960724391252
323110,2433,8390.110420636298
321920,653,3377.3347401895508
332114,146,20091.01256561512
321920,224,1654.0632879427908
339114,5,3606.870713048334
327125,24,8262.184342987895
332710,2239,4392.462536812554
327991,21,655.092872478152
339999,102,1130.4004023407915
326150,284,16210.793812160811
326291,94,9250.725435872051
311513,242,89094.44154474136
336312,217,39780.23385543343
326199,2020,14371.595254372529
332721,995,9227.325713362763
332710,1476,3072.1028609761206
332911,245,32268.57412498707
332722,89,8908.669591829299
324121,548,14528.270275416848
325612,202,68675.09047486265
321991,136,13442.891827717873
326199,2402,16946.950226058536
339914,65,4950.927352954648
335221,17,37998.62394844208
336350,277,78571.63892759146
336330,75,35953.04889301871
321113,606,6180.237367090481
3342,735,135190.8738013794
325414,152,101897.94967561588
339999,90,1050.2124441235528
332116,118,6337.6808278184635
326199,3138,22979.273185064536
325412,318,159833.98103414587
326199,4021,34281.40290258637
323110,3606,19583.725915768988
321113,714,7041.213288474757
334517,60,68230.35461202619
332321,615,16069.833310837133
327124,49,10470.343954439213
3341,141,42314.20621793503
325411,85,25179.82990967759
325188,376,46638.89490407903
339115,114,9485.714283176412
337211,40,3989.676847661733
325110,29,1661854.8055067887
3335,1203,4890.857462470598
335222,8,181781.15094848996
321113,1268,14779.735254737654
336411,25,262225.9041239042
332618,511,12935.715341724932
327320,2900,7641.747378333641
3341,439,70582.1165355474
332996,151,11963.01188341108
324121,822,22124.871468317626
321113,683,6802.868375170213
325211,551,124359.49992450458
332912,141,26271.486905861293
327320,4030,12291.313288822463
334511,301,256978.29691708216
326199,2372,16703.572889052844
313311,107,4839.610810840697
323110,2436,8398.585931504567
332321,504,11646.21031405501
326199,3967,32531.798910625927
327320,2474,6516.4357302345215
322222,111,21771.453369648683
3353,1081,40714.983118131655
311919,35,32696.72855173357
322211,688,24020.354562922486
336612,162,8269.876522974602
332812,606,7549.923012214162
311612,622,93567.80802487415
326122,234,20320.83191637795
327320,1908,5272.837845768958
334310,101,12752.745069191405
333999,310,11823.925713911107
311119,563,24092.25541545937
33391,317,80041.5900897651
311222,48,193570.01886567957
339950,726,3083.196374816916
321999,518,10818.136200945604
332212,344,9089.502596260063
321113,455,5160.68818147079
327999,133,8804.690688030918
339999,41,613.8883429677448
336413,255,40754.90908267815
337121,32,2566.7847108378346
311812,983,10293.799623124196
332812,415,5310.523977418059
332312,1211,20551.979497411412
324121,235,7257.113548085751
327320,2223,5990.502088910379
311615,1,35545.06877512192
3342,895,185156.60073905636
336399,793,65482.80943357515
334412,35,5143.179292191922
333611,61,53344.22194311738
332710,2749,5345.248428425826
326199,3004,22047.96941483762
324191,96,30392.521855349747
336611,72,26987.997066731583
337122,188,1955.4261248094851
327320,4021,12195.679131534802
311812,583,5635.240642611022
321113,1032,10159.341008009413
327320,3223,8765.639784565275
332322,1519,17227.253188413368
3332,963,11747.77593416211
337215,723,9029.567051193311
336214,330,13218.178318137578
311119,654,26357.47630570112
333993,262,14036.549305242646
3141,548,11437.91616850023
327320,1247,3741.9939777855166
327320,3741,10515.164609071922
331521,65,8723.264946250907
336413,366,51575.69642454412
3335,627,2883.9314890752535
321114,107,6150.85579093997
325199,342,125579.92737553804
332996,188,15093.615667225671
332721,970,8728.054870378377
321113,533,5665.524151167767
3335,2206,9184.430903287459
332510,376,17466.130824117376
334414,20,12286.987475071555
333319,358,12862.732643589105
325211,197,69043.3184333208
325211,290,77732.96245671615
326220,162,22068.886860996638
332813,871,11553.432582953705
311812,434,4412.286068930204
336312,59,17244.3676439494
325199,303,117519.44663387562
323122,37,842.6952456173287
327320,3970,11816.255827631121
3332,717,9533.082059424174
323113,432,7231.310278892254
334519,212,12451.657502292743
321918,343,7952.0373757576235
3342,263,53851.68049300744
337215,489,6516.358294166922
311423,44,33657.01548421956
337110,1084,5295.9501759953255
327112,27,1620.20649622342
333319,507,21491.963118652166
331511,102,21586.75626501208
332813,469,5352.549701730195
339999,854,5828.594512455834
332913,11,29588.983666009517
3353,320,14061.623559802534
3335,1557,6206.990561315144
327310,10,20683.53562987566
332116,206,8548.794346430648
332116,345,11820.479173070935
3335,2220,9286.306798488155
325411,148,30455.830333440077
333999,538,19645.366128904498
332710,2109,4221.697050659418
3169,157,3375.2781669032493
3341,502,83429.1826532315
313312,143,6164.132429435297
326199,2875,20544.53988613816
3353,1012,32961.49486721339
332312,1273,23180.437250094452
336391,15,58567.92587643034
332722,386,14383.637931374866
321113,901,8721.521316352433
326199,1947,13922.92257468205
324121,703,19204.447871093565
311119,801,34169.88582416685
339911,200,4578.2955478103895
33392,548,18407.032813852824
334414,41,13550.696551583434
332710,1301,2705.1254755482064
327910,54,12514.854788523584
333111,281,24716.984117145683
334418,144,17353.24423616763
332710,2755,5359.574840786496
314999,294,2674.497190581629
313221,18,3620.252963444127
336611,203,38114.4282198683
327320,2702,7085.9527395438
332813,748,9343.80562026891
334514,51,24820.346757358166
326212,265,39562.384770629986
327320,1736,4881.661918492692
325910,245,11712.551932036202
33592,156,38407.87898234034
326199,1535,11444.536420461816
332813,595,6789.476552921038
311999,141,12892.055250861433
332813,780,9663.692658268059
326199,3426,24960.001062740266
3335,902,3873.455202721741
337215,658,7890.549592455254
311611,95,27746.97581463423
3341,122,39617.026537312624
325199,389,135592.20486894847
333993,84,7409.512880251894
3335,2020,8254.307560175806
325412,222,139794.42035472408
332813,853,10933.457322398192
337215,613,7444.469495429401
332721,923,7988.031074045871
326199,2498,17713.45989821188
334418,482,30503.54046350767
331210,4,34250.274970871265
339999,1043,7836.475045006317
332722,468,17144.54383830857
311941,38,19718.273673759042
332710,2243,4395.945033548769
326199,2890,20678.76886073382
322222,39,15417.49954811769
327390,383,4809.535705744147
326199,1867,13303.51343429121
332710,2605,5061.253573462046
325612,180,48110.9399492552
332710,1668,3497.5094458668027
332911,206,28564.520525250995
337110,461,1889.3722265372112
325612,186,49411.11517516836
333613,125,26612.414655592576
323110,2400,8289.569513464114
339111,152,16462.27522794363
332323,268,7950.958045041312
311812,834,8354.255244346603
327991,374,3653.9125443519797
327121,94,8856.492091086448
332116,418,13078.931019594835
324121,494,12909.724575097815
3332,703,9428.56626719536
323110,2746,9464.307986137934
323113,385,6668.279817615377
335129,113,12931.866445808622
326212,241,35094.8765020867
311612,563,78154.79966701986
333315,80,19664.390249053868
332996,133,11051.511645354247
332618,158,5437.152308210087
323110,3196,11526.636171066682
339950,1057,5358.136975524326
327320,2516,6601.831005330867
3353,428,16390.935517546677
332323,247,7346.336856674208
326199,356,3478.930925871483
311520,76,20792.99353894832
332710,2553,4948.833479699491
332710,3134,6593.318364038813
311812,544,5284.2505841198
332321,564,12782.967285936607
332721,904,7760.457981684549
312112,67,46558.85377486524
321999,314,5903.284869878371
334519,257,13632.865084091069
333411,136,29372.183685627628
3335,1137,4684.673415745785
337124,77,6492.937648130415
334516,100,19570.395109481236
332116,836,28857.944391231187
332994,20,11280.493097693268
311513,170,76991.14645085638
337110,663,2714.727497442796
332710,3335,8193.137418245842
332420,148,12115.10407466524
321920,820,4788.073145756764
332812,279,4030.737168933549
326112,211,99286.3437190917
322211,845,27514.187816871043
323110,2849,9867.53333508149
332721,1050,10826.019546838566
332710,1880,3876.334027584415
336211,318,28589.183130170626
311611,350,79016.33359525446
331511,109,23373.285036873363
332321,528,12196.11600315405
332812,17,465.4543914385699
324191,188,38656.703601784735
332710,2657,5162.621513554297
332812,735,9579.642212642462
3335,445,2147.943338256865
321113,1300,16743.497317084733
323111,66,8841.53983857599
322299,272,13960.547253065291
3379,225,9768.785574885245
332312,562,9017.000128977767
327999,154,9184.193746521489
326192,16,15387.918580412734
326140,38,11328.112751544442
327390,790,8636.381388125908
333612,131,20844.199381997852
326113,146,21351.641769191607
326199,3138,22979.273185064536
325991,234,22340.01837408005
322291,87,83718.47539462682
327215,391,9317.346610282719
339112,336,25952.737162563746
327331,257,7895.870586942149
33392,498,17161.168122040894
336211,396,37471.81577849976
325510,381,18689.85819210719
332311,198,13157.888516667099
323116,324,10804.676979333655
335991,69,23456.9721757754
312111,45,22214.461367335258
333131,109,46479.40851728368
332111,175,21140.883447378998
339950,970,4513.378492368043
311812,686,6779.895252244237
322299,205,10323.655868797723
3335,2361,10688.249152040271
336312,191,36359.137291334075
3341,121,39610.28899917484
3332,564,8159.369802390702
335999,150,10669.016357552688
335911,56,57491.765118912066
332998,31,17801.94825074821
323110,1762,6556.142126378003
333111,379,30245.809672271305
335999,266,13529.95220200898
311222,80,236423.52687222336
323122,289,2789.7027770839795
311520,107,22634.588420247193
339113,583,21517.75512620495
327320,3022,8034.713238007345
332510,387,18585.76122092032
321920,706,3678.939762680549
331419,59,49256.726100281856
332322,1173,11064.657578894774
332323,269,8004.768651231601
312120,87,49671.57989550903
336413,327,46105.24880295895
311213,11,44996.700416036554
323113,763,20465.077836914592
332710,2994,6005.261216937195
322211,552,20756.414042253997
321114,163,9079.43821661337
332710,1240,2567.3507684583424
311612,424,59103.307001271554
325910,95,7375.908530320114
332116,652,18405.233021143442
326121,132,10380.214295211239
311340,14,10023.846788513394
339112,289,23878.278310875095
333319,387,13855.565330915102
333999,469,16259.806953675095
332312,686,10448.155939172644
311615,216,95868.57055102431
322222,221,28209.444272905228
311119,45,8141.480786389133
333999,381,13561.163787492775
332911,184,26889.208204865554
332812,420,5377.23539575686
333415,14,14699.918393433309
326111,160,27812.634037783435
336322,339,48255.173068223696
327991,303,2525.0682258649117
323112,285,10095.104422758708
311511,387,146565.9772317593
334418,211,19770.641907957182
326112,188,74275.45859610359
3335,2261,9582.822945843778
311812,974,10041.918278189389
325620,149,53595.46221281662
333319,252,10633.357000494803
325120,524,35090.18847063734
332312,86,2094.9459069119457
33993,142,11431.051297117394
339113,738,32369.2478953402
33392,676,21848.938392853495
332322,1110,10422.159714945221
337110,696,2856.9281605003616
321920,542,2890.1713758713763
33392,199,10401.924602674428
312111,289,46263.37198704571
333314,144,12286.160858413314
337121,313,7104.77696135679
326199,2675,19130.61646831259
337127,52,5863.862853260298
333415,165,28678.034575778485
323110,529,2100.167501911599
325612,153,41744.72739388539
325411,91,26122.216258346503
336399,113,12003.179803995608
332212,398,11638.748225522717
323110,2596,8960.594739062999
332322,1079,10081.011230163935
311320,15,20911.391745981262
339114,45,5326.842596278717
334419,328,9537.31608089369
327310,169,39166.40978250674
332811,299,8218.632174344495
323115,154,6820.806661584949
339913,21,2781.5258751842357
332812,603,7453.7136340940415
327320,1041,3211.348043900851
327320,3846,10963.24752049362
332420,179,13059.221882413705
3332,1236,14932.276586889971
322211,737,25158.88643881708
337122,336,2715.6532344897496
339112,116,16337.040491347663
324121,327,9291.145421147176
334519,66,8467.745568135342
332812,724,9498.95945592118
326199,3919,31014.354352363098
332812,513,6274.7448111096755
326121,251,12469.559838762092
332618,445,9490.727924255612
325992,92,23152.192214563063
326199,986,7895.605057241407
327320,841,2757.879971898999
339999,838,5611.260524604953
323110,3587,17643.081497603434
337121,358,7615.360597066469
332710,1893,3891.1061874982756
311330,2,1653.6460023088703
321991,257,17593.96093221727
333993,185,9550.690598498977
33392,600,19675.732501121747
332420,153,12211.32242123428
336399,499,36165.503229942835
3332,1268,15516.987565347346
332721,1058,11050.72177687528
332323,217,6454.954028169201
324191,107,31053.87384594506
321113,1115,11356.903102235483
313312,88,4929.414166191728
332112,48,25142.041012117807
332813,231,3031.546146112676
3335,1018,4236.732377312357
327320,3878,11130.549037581415
322211,721,24857.2445205662
332710,2354,4584.908638646118
33391,413,111744.62758448604
321219,163,29351.070160123207
325411,129,28230.429455685397
