NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
336211,0.7352941176470589,145,0.3632239952057994,0.2670764670630878,9244626.719214763,USD
332992,0.45833333333333337,18,0.7182056697078107,0.3291775986160799,28793497.645144,USD
311119,0.865625,493,0.6036771160450015,0.5225580035764544,24850797.14424913,USD
336414,0.6666666666666667,29,0.9400575774675881,0.6267050516450589,801993584.1650758,USD
325413,0.625,78,0.5995791501507263,0.37473696884420393,61371647.421128936,USD
33592,0.7558441558441558,179,0.6788065954426121,0.5130719981137665,47195081.0020901,USD
326212,0.5609756097560975,262,0.9578192679668661,0.5373132478838517,49105771.06115343,USD
339914,0.65,40,0.47421016799336463,0.308236609195687,3620624.940775769,USD
322224,0.6666666666666667,68,0.6335682145326249,0.4223788096884167,30586881.237577274,USD
335110,0.5,55,0.9448571914867214,0.4724285957433607,36464179.22136853,USD
335211,0.76,38,0.7437538806309498,0.5652529492795219,35481739.3259711,USD
331319,0.7142857142857143,25,0.767259914587705,0.548042796134075,93034937.7573514,USD
314992,0.5384615384615384,8,0.4129328471238004,0.2223484561435848,47590582.86696277,USD
334517,1.0,31,0.4871323805766368,0.4871323805766368,71107676.56909935,USD
334513,0.7407407407407408,301,0.7752190771079469,0.574236353413294,15053736.682136524,USD
332313,0.823529411764706,97,0.2854914345713415,0.23511059317639893,5486956.713693727,USD
3169,0.8333333333333333,87,0.4621161294492345,0.38509677454102875,2810262.4914551587,USD
331491,0.6213592233009709,115,0.9281944562430756,0.5767421864034645,62140517.65046071,USD
336321,0.7058823529411765,12,0.21849489389024535,0.15423168980487909,14310667.358034605,USD
336312,0.6458333333333333,269,0.9545086183293955,0.6164534826710678,72549906.0852954,USD
325320,0.47916666666666663,124,0.8068303035571551,0.3866061871211368,93218984.98237425,USD
335932,0.5172413793103449,77,0.8604046929592715,0.44503691015134733,31143122.75307209,USD
334411,0.41935483870967744,24,0.4717196672484302,0.19781792497514814,16946964.50815958,USD
336370,0.7027027027027027,334,0.5599307573682978,0.39346485652907415,36748364.59882528,USD
311225,0.4666666666666666,65,0.7745492683906247,0.36145632524895815,202667620.50138763,USD
339920,0.7590361445783133,482,0.8973634220999651,0.681131272196359,12518415.37725941,USD
313320,0.4878048780487805,28,0.2185726270299823,0.1066207936731621,13113903.583480362,USD
333131,0.85,100,0.8753078156662393,0.7440116433163033,51132681.02233932,USD
334415,0.6428571428571429,11,0.21440879867883694,0.1378342277221095,10960374.559667222,USD
332211,0.6875,23,0.6201234525956073,0.42633487365948003,8102845.954271802,USD
327420,0.9090909090909091,78,0.6225924009978646,0.5659930918162406,21963333.972651258,USD
326299,0.7261904761904762,358,0.8494145320365407,0.616836743502726,19290690.406124886,USD
335110,0.5,14,0.14812318054189283,0.07406159027094641,21951984.77862428,USD
312111,0.9298245614035088,182,0.4631627322679277,0.4306600843894766,41545215.0343355,USD
334612,0.5,80,0.4438264670159335,0.22191323350796674,8491273.207930947,USD
322225,0.6666666666666667,28,0.8690815709274051,0.5793877139516035,38333326.78433682,USD
332211,0.6875,25,0.6373947862275856,0.4382089155314651,8245108.020601191,USD
332710,0.7777777777777777,871,0.2698832021310777,0.2099091572130604,646191.0149044138,USD
311222,0.48717948717948717,84,0.9788850408180991,0.4768927121934329,316555832.20349246,USD
336312,0.6458333333333333,165,0.5847298418991292,0.3776380228931876,31401548.015482374,USD
331522,0.65,75,0.6396787522652374,0.4157911889724043,13144451.309519527,USD
337215,0.82,733,0.9705016408198062,0.795811345472241,12206761.117889503,USD
334516,0.5714285714285715,67,0.2852552479320174,0.1630029988182957,20929975.915342614,USD
325998,0.5777777777777778,497,0.9145753455346715,0.5284213107533657,35029132.86819388,USD
332710,0.7777777777777777,1970,0.5927010128473083,0.46098967665901747,1591243.294111847,USD
335221,0.5294117647058824,47,0.8960324790022105,0.4743701359423467,55708649.23921109,USD
327113,0.6,60,0.8393768767742804,0.5036261260645682,10313446.483778609,USD
321991,1.0,250,0.9204714062421693,0.9204714062421693,20930646.96661711,USD
325212,0.4035087719298246,79,0.9788020461881095,0.3949552116197635,107111678.35155736,USD
332115,0.4666666666666666,28,0.7772695580928303,0.3627257937766541,19508857.952311747,USD
334510,0.5,198,0.5996380764150979,0.29981903820754896,50244925.311878674,USD
327111,0.2,10,0.26170573507682937,0.05234114701536588,25451665.18046584,USD
311111,0.7115384615384616,115,0.7430554806436324,0.5287125535348923,80579908.85094486,USD
331521,0.6209677419354839,153,0.8576198174346847,0.5325542414715381,16789488.032094836,USD
311330,0.6666666666666667,154,0.5060292351184503,0.3373528234123003,9208150.469579227,USD
327213,0.7073170731707318,48,0.8597953599013839,0.6081479374912229,95703758.79607204,USD
332993,0.9,24,0.7913407874801304,0.7122067087321173,55514505.934773915,USD
333111,0.7916666666666667,228,0.5675433866214961,0.4493051810753511,25587017.012087192,USD
336399,0.6561514195583596,407,0.4974448238005895,0.3263991272887149,23164159.74617531,USD
327213,0.7073170731707318,26,0.5148616775475422,0.3641704548507006,87780534.59305628,USD
334414,0.43478260869565216,26,0.45215846782755253,0.1965906381858924,15087352.82423462,USD
325320,0.47916666666666663,136,0.9210519039934266,0.4413373706635169,127669946.94872883,USD
321992,1.0,102,0.3589300293698985,0.3589300293698985,3693289.562974033,USD
336321,0.7058823529411765,17,0.2938350643594415,0.2074129866066646,16188860.225147117,USD
323119,0.6153846153846154,252,0.8835148702390602,0.5437014586086525,7538410.179139009,USD
333415,0.6752577319587628,340,0.729932340902051,0.4928924570008694,44933635.01573763,USD
321114,0.34870317002881845,142,0.6228733117904237,0.21719789834766937,7519451.604922654,USD
325191,0.3103448275862069,22,0.7824576154779992,0.24283167376903425,153096659.59859347,USD
314999,0.7058823529411765,259,0.5023767213366201,0.3546188621199672,1175695.4738942808,USD
332993,0.9,6,0.23931756389126507,0.21538580750213857,45316883.13341882,USD
321212,0.8181818181818181,97,0.9106572200074854,0.7450831800061244,18354918.518005844,USD
322226,0.5513940501573764,22,0.6163904279988751,0.33987401457253846,30188817.2844561,USD
325211,0.4059590316573557,366,0.6452605772200294,0.2619493590949095,99830094.3428608,USD
331315,0.368421052631579,40,0.560933761917205,0.2066598070221282,81003147.6839446,USD
331423,0.71875,11,0.28055417025834506,0.20164830987318552,93168138.64028984,USD
331491,0.6213592233009709,54,0.3238375876953946,0.20121947196607046,40189158.95566094,USD
334512,0.6216216216216216,26,0.28151766370647785,0.17499746662835108,10077851.931972312,USD
331111,0.4878048780487805,124,0.36894162186835555,0.17997152286261245,191042085.61571643,USD
311813,0.875,125,0.816131086352819,0.7141147005587166,6887406.658008281,USD
312140,0.6153846153846154,28,0.5939407237805241,0.36550198386493793,71581799.322185,USD
326121,0.7903225806451613,341,0.9852382530125862,0.7786560386712374,19886948.1925481,USD
325181,0.3384615384615385,18,0.5033081279933808,0.17035044332083657,176189797.0526439,USD
3342,0.6308679500168861,360,0.39787593679993527,0.2510071766100233,12073559.40731118,USD
334418,0.7142857142857143,121,0.23366588760454982,0.1669042054318213,19897333.79937446,USD
3169,0.8333333333333333,57,0.30604162626397147,0.2550346885533095,2501793.3601327795,USD
327310,0.48611111111111116,137,0.7664263908010398,0.37256838441717216,41301867.11798859,USD
334418,0.7142857142857143,144,0.27075620637275855,0.1933972902662561,20632439.820671704,USD
331423,0.71875,21,0.8319408342330828,0.5979574746050283,119908534.35702927,USD
332116,0.6378378378378379,551,0.6647937748577493,0.4240306239633212,16520604.621473916,USD
327420,0.9090909090909091,11,0.11481963626744485,0.10438148751585895,17218107.863180682,USD
311711,1.0,26,0.584278153280608,0.584278153280608,16790791.944009185,USD
331311,0.42857142857142855,9,0.6143209752836748,0.26328041797871776,107216644.90872097,USD
331511,0.6259842519685039,328,0.9577106436935335,0.599511780894771,88322067.95916204,USD
311941,0.6666666666666667,121,0.8948610519957896,0.5965740346638598,36060468.67415638,USD
339111,0.9130434782608695,87,0.43400712982529155,0.39626737940570095,4826466.362804635,USD
334411,0.41935483870967744,31,0.7098097030076802,0.2976621335193498,17959959.19133027,USD
339994,1.0,31,0.2064778664965214,0.2064778664965214,10421993.243836328,USD
336112,0.12,42,0.8720160905546206,0.10464193086655446,1603754892.694229,USD
3353,0.6575604055442764,790,0.7230142551325159,0.4754255468192301,26209950.699755467,USD
336213,0.8333333333333333,37,0.6644786796293188,0.5537322330244323,64517764.36304945,USD
331419,0.37254901960784315,70,0.8973169075512152,0.33429453418574684,67029960.73832684,USD
334511,0.675,135,0.3859803339321646,0.26053672540421113,37691813.56700842,USD
314999,0.7058823529411765,289,0.5580338162464987,0.39390622323282265,1339794.926805879,USD
332913,0.5897435897435898,53,0.5863364324422781,0.34578815246595884,41408608.03420582,USD
332913,0.5897435897435898,81,0.9853201483292168,0.5810862413223586,51699324.93885063,USD
336391,0.5625,42,0.9839060413341268,0.5534471482504464,88307432.55718182,USD
339913,0.5,39,0.7630141465636779,0.38150707328183897,5235754.574491254,USD
321212,0.8181818181818181,51,0.43322544807319496,0.3544571847871595,9737462.766159605,USD
333112,0.7058823529411765,55,0.6578158238004879,0.46434058150622676,60078652.07068797,USD
326122,0.9166666666666667,245,0.8862495018396962,0.8123953766863883,24724726.16166472,USD
334517,1.0,68,0.9791010224413376,0.9791010224413376,94501754.25375743,USD
332912,0.7272727272727273,103,0.48694637385919526,0.35414281735214204,26348983.209286388,USD
313210,0.6447368421052632,206,0.6520332329673444,0.42038984757105097,15519866.890015379,USD
325120,0.7301587301587301,467,0.8514751275571166,0.621711997898847,32487120.028311145,USD
336413,0.5148514851485149,365,0.9090702192454048,0.4680361524827827,62572085.686897084,USD
311340,1.0,137,0.8371966298879667,0.8371966298879667,20024636.698109772,USD
336312,0.6458333333333333,42,0.15960097827319197,0.10307563180143647,15806181.297159879,USD
333111,0.7916666666666667,347,0.7899693967404019,0.6253924390861516,31628142.62978926,USD
333414,0.8571428571428571,77,0.4730571444543119,0.4054775523894102,11148686.21737906,USD
314992,0.5384615384615384,9,0.4701749142044259,0.253171107648537,47937075.011780046,USD
313230,0.5714285714285715,140,0.8977099882949616,0.5129771361685496,42965644.353301734,USD
339992,0.6521739130434783,87,0.6667856052630216,0.43486017734544885,3828831.246038301,USD
334414,0.43478260869565216,27,0.5175948187716565,0.2250412255528941,15304631.41941168,USD
311223,0.8333333333333333,23,0.984351868600556,0.8202932238337967,323874511.66597956,USD
321991,1.0,104,0.3852394626303745,0.3852394626303745,15170257.054372696,USD
322299,0.7777777777777777,295,0.9674270549034697,0.7524432649249208,21735934.03936557,USD
311225,0.4666666666666666,61,0.7584152788772331,0.35392713014270877,201485428.4817285,USD
326122,0.9166666666666667,178,0.5849889296955917,0.536239852220959,19605448.31764103,USD
312221,0.7777777777777777,8,0.5090737650977888,0.39594626174272457,513121552.60005325,USD
333611,0.5555555555555556,50,0.6308434932740822,0.3504686073744901,58363479.86754457,USD
327992,0.4615384615384615,164,0.875717814757026,0.40417745296478125,20348610.89011779,USD
312120,0.36585365853658536,116,0.8251711443123269,0.30189188206548545,65293877.95358717,USD
336612,0.9593023255813954,327,0.9723499535297608,0.9327775717000613,17450039.276742518,USD
312210,0.6388888888888888,11,0.8143917498863593,0.520305840205174,84723000.76124874,USD
339950,0.76,841,0.7708322929306964,0.5858325426273293,3088900.2894973387,USD
332117,0.7101449275362319,30,0.42535447551044014,0.30206332318857343,14591291.451392831,USD
336340,0.625,106,0.5963148012862541,0.37269675080390885,41873787.43840927,USD
326160,0.75,219,0.6278310779265365,0.4708733084449024,32408543.024057277,USD
325320,0.47916666666666663,54,0.3270483702208773,0.1567106773975037,43717721.06931577,USD
327124,0.6176470588235294,25,0.33277499947881595,0.2055374996780922,9223116.160149075,USD
311812,0.6363636363636364,1040,0.9816365337413293,0.6246777941990277,18017774.976113837,USD
336213,0.8333333333333333,23,0.4577068206032154,0.3814223505026795,61549596.983668976,USD
311920,0.9090909090909091,107,0.9336439439563725,0.8487672217785205,33922136.59659915,USD
332439,0.6162790697674418,161,0.7264378366044069,0.4476884341864368,42483803.92277833,USD
332996,0.7017543859649124,303,0.945235680217011,0.6633232843628148,32114659.273793116,USD
327999,0.5652173913043478,191,0.9047977427737799,0.5114074198286581,11941695.982427813,USD
333612,0.95,71,0.5777899937617499,0.5489004940736624,18085487.798156537,USD
312229,0.5,30,0.8606760222619053,0.43033801113095266,565390435.1509503,USD
313311,0.5333333333333333,116,0.531413547792292,0.28342055882255573,5705713.108212388,USD
323121,1.0,254,0.7226052015438857,0.7226052015438857,2968783.114990598,USD
325131,0.5178571428571428,31,0.4914208935043787,0.2544858198504818,47132020.29892461,USD
334510,0.5,290,0.9443282561974751,0.47216412809873753,70779527.87628795,USD
336350,0.7678571428571429,247,0.8971076944494435,0.6888505510951084,79202753.56869887,USD
323113,0.823529411764706,468,0.5964075191547116,0.4911591334215272,2461361.5976958256,USD
326211,0.5609756097560975,51,0.5574067086501168,0.3126915682671386,33088101.943924736,USD
331311,0.42857142857142855,4,0.2694591170359808,0.11548247872970605,103406107.77395351,USD
333131,0.85,114,0.9696095377194547,0.8241681070615364,76753215.20878442,USD
331111,0.4878048780487805,285,0.8512355625144552,0.4152368597631489,273149519.69660366,USD
324122,0.6666666666666667,29,0.1879473581138642,0.12529823874257615,40480414.10396391,USD
325620,0.676470588235294,298,0.8252292471581169,0.5582433142540202,88898359.0537441,USD
3379,0.6875,162,0.3133957946090753,0.21545960879373927,6831624.880450934,USD
332999,0.7056451612903225,831,0.8204036013124392,0.5789138315712776,14501076.939190565,USD
332410,0.7391304347826088,162,0.806418529645645,0.5960484784337376,28237330.373985283,USD
334515,0.36363636363636365,202,0.6020614423357599,0.21893143357663997,13461225.719570907,USD
336321,0.7058823529411765,52,0.79897179005994,0.5639800871011341,33393442.276697643,USD
336350,0.7678571428571429,159,0.6120443036543873,0.4699625903060474,63459599.58191706,USD
311213,0.4,17,0.9398084354276802,0.37592337417107213,71567310.60756844,USD
333995,0.8333333333333333,57,0.35135020100822945,0.2927918341735245,8591973.868002823,USD
331492,0.5284552845528455,29,0.21764975512887907,0.11501816327948894,37346008.19957276,USD
314999,0.7058823529411765,413,0.7837753157842207,0.5532531640829793,2432134.688040857,USD
333315,0.56,57,0.6303358819739077,0.3529880939053883,12067381.969082057,USD
333995,0.8333333333333333,88,0.5669723089223113,0.47247692410192604,11667899.822389703,USD
332710,0.7777777777777777,3261,0.9565570925450361,0.7439888497572502,7654936.715530766,USD
311340,1.0,75,0.4683921124234386,0.4683921124234386,16134941.552406931,USD
327310,0.48611111111111116,59,0.36504524985908005,0.1774525520148306,34328464.43170174,USD
327420,0.9090909090909091,106,0.8419801517798937,0.7654365016180852,24542170.399881616,USD
335129,0.8181818181818181,85,0.6151895853708325,0.5033369334852266,13317785.07225034,USD
332721,0.7238095238095238,843,0.782668323935586,0.5665027868486147,7268402.882333178,USD
325611,0.5082644628099174,237,0.9469599341249396,0.48130608222052723,67462647.62144896,USD
336991,0.36363636363636365,43,0.35167296813497445,0.1278810793218089,14872305.719336389,USD
327910,0.6666666666666667,142,0.8206209187323604,0.5470806124882404,19084072.853653323,USD
336111,0.33333333333333337,58,0.9093750969472261,0.30312503231574206,621389060.7485493,USD
335228,0.8823529411764706,13,0.4376717544366692,0.3861809597970611,123404692.92343687,USD
336370,0.7027027027027027,54,0.09656059258869726,0.06785338938665213,24634510.58161219,USD
325182,0.2222222222222222,6,0.2613463763911912,0.058076972531375816,63073557.738729,USD
331112,0.3870967741935484,15,0.6498171731327086,0.251542131535242,230299857.93660164,USD
326122,0.9166666666666667,82,0.2629252174759755,0.2410147826863109,16075200.062447734,USD
332812,0.5768115942028985,828,0.9139194170393166,0.5271593159154319,10856204.281232798,USD
332996,0.7017543859649124,273,0.8403115560649299,0.5896923200455649,20615195.012679722,USD
333415,0.6752577319587628,455,0.909949138155929,0.6144501912290036,55656038.498285055,USD
311999,0.5531914893617021,323,0.8556713109748287,0.4733500869222457,23809597.287998196,USD
322299,0.7777777777777777,283,0.9224368477501508,0.7174508815834505,18183501.049242724,USD
336311,0.46875,35,0.48000372509700406,0.22500174613922067,27031735.711887,USD
336391,0.5625,6,0.14391052011487465,0.080949667564617,66574224.74251427,USD
336992,0.5,32,0.8143260183953984,0.4071630091976992,215007264.3565335,USD
311711,1.0,19,0.4445270349521707,0.4445270349521707,13194509.166514842,USD
332410,0.7391304347826088,36,0.2381620379905457,0.17603281068866422,21483807.12858771,USD
327113,0.6,75,0.9605526740009693,0.5763316044005816,11160654.514128095,USD
335991,0.5652173913043478,22,0.2716400776952616,0.1535356960886261,21610222.45473746,USD
332313,0.823529411764706,247,0.7046811091358811,0.5803256192883728,11654577.738174314,USD
334519,0.6666666666666667,262,0.8628751434832751,0.5752500956555168,16937073.485512003,USD
313249,0.5,85,0.9401055853617801,0.47005279268089006,17065510.61869531,USD
325992,0.45454545454545453,105,0.8784608538353931,0.39930038810699686,32034703.144128177,USD
337125,0.8,28,0.4898930542586433,0.39191444340691467,4132568.4599825623,USD
336419,0.33333333333333337,25,0.827691120032888,0.2758970400109627,31032895.818175007,USD
313210,0.6447368421052632,289,0.9486083246004284,0.6116027355976447,20019226.063554097,USD
325199,0.30295566502463056,289,0.595709933514358,0.18047369906962077,128836271.41527517,USD
313111,0.7857142857142857,93,0.453042845561506,0.35596223579832614,24575316.24793605,USD
339994,1.0,58,0.4180678899486028,0.4180678899486028,11401813.162271164,USD
321912,0.8,179,0.4148406227583464,0.33187249820667714,4613449.9323177505,USD
327113,0.6,68,0.8874965580828382,0.5324979348497029,10551749.000115667,USD
311930,0.7777777777777777,72,0.9201510147866979,0.715673011500765,82299747.01311614,USD
336360,0.65,120,0.44131023743883613,0.2868516543352435,47207988.676204935,USD
321113,0.6086956521739131,110,0.08872232361899968,0.05400489263765198,2897122.6686776057,USD
333414,0.8571428571428571,156,0.9343171315285239,0.8008432555958775,35166454.245405756,USD
339115,0.5833333333333334,149,0.7419556264627116,0.4328074487699151,12857944.066951754,USD
336414,0.6666666666666667,13,0.4075884410007373,0.27172562733382494,730846594.7499675,USD
311422,0.5625,64,0.9297184809633519,0.5229666455418854,69203089.73223141,USD
334514,0.8666666666666667,36,0.4310442601445825,0.3735716921253049,29320955.34806952,USD
332510,0.5,352,0.8566422771572209,0.4283211385786104,18495029.107962072,USD
314992,0.5384615384615384,7,0.4127221882726033,0.2222350244544787,47589296.33637744,USD
311830,1.0,66,0.49471843053377884,0.49471843053377884,8593624.373213865,USD
336412,0.4631578947368421,253,0.9223366867832224,0.42718751808907146,122121112.21400921,USD
333999,0.6896551724137931,497,0.8104215045712231,0.5589113824629125,17323422.38250158,USD
323115,1.0,169,0.534435610710039,0.534435610710039,2043636.6139015532,USD
337214,0.7647058823529411,52,0.3814498900198603,0.2916969747210696,5131375.7411487335,USD
339994,1.0,70,0.5614302324874993,0.5614302324874993,12023345.208157625,USD
313111,0.7857142857142857,165,0.7115626338082415,0.5590849265636183,28132109.2065126,USD
323113,0.823529411764706,259,0.3269170928531856,0.2692258411732117,1087272.6180279902,USD
311711,1.0,46,0.8640128509370348,0.8640128509370348,30774530.50936835,USD
336213,0.8333333333333333,21,0.4334000918810307,0.3611667432341922,61214664.78860407,USD
339944,0.4444444444444444,31,0.9609871147726218,0.4271053843433874,13855143.936299998,USD
336340,0.625,154,0.929486003985529,0.5809287524909557,50453450.79030065,USD
313221,0.7777777777777777,89,0.8300426650165935,0.6455887394573504,5784631.513855313,USD
332999,0.7056451612903225,703,0.6982148167065285,0.4926919069501713,11190184.573116113,USD
325311,0.381578947368421,50,0.7223635665021539,0.2756387293231903,70977057.73141342,USD
311222,0.48717948717948717,77,0.9307944700636204,0.4534639725950971,285596888.81380916,USD
339994,1.0,77,0.6248040407915187,0.6248040407915187,12315572.296851698,USD
334418,0.7142857142857143,314,0.5891840800733965,0.4208457714809975,26779603.497184195,USD
327420,0.9090909090909091,54,0.47319897439661157,0.4301808858151014,20662889.806464672,USD
326299,0.7261904761904762,230,0.5292679195411337,0.3843493225239185,13877013.954035299,USD
339913,0.5,34,0.6687080724983115,0.3343540362491558,4587661.0401442135,USD
326212,0.5609756097560975,87,0.2872159902386462,0.1611211652558259,27742025.560384065,USD
337121,0.8979591836734694,520,0.8221195476009044,0.7382297978457101,10850457.52524313,USD
333991,0.6875,48,0.7940357328329478,0.5458995663226516,22657313.27321772,USD
322225,0.6666666666666667,9,0.30056492327936046,0.20037661551957367,23824661.71110184,USD
333999,0.6896551724137931,520,0.8549972729893409,0.5896532917167869,19132722.229381397,USD
336120,0.631578947368421,45,0.6594329476792091,0.41648396695528994,232063444.58810547,USD
336611,0.6666666666666667,155,0.5835820787178014,0.389054719145201,38103672.80578694,USD
321991,1.0,209,0.7679841149931858,0.7679841149931858,18415924.73416275,USD
336322,0.6734693877551021,184,0.5353332359221256,0.3605305466414315,22540022.50072186,USD
325991,0.8106796116504854,265,0.8525600494204554,0.6911530497728934,29016520.723737862,USD
321211,0.7857142857142857,89,0.4345167750651602,0.34140603755119725,9750862.351521749,USD
321992,1.0,80,0.287064985183279,0.287064985183279,3323697.0719491825,USD
332998,0.6875,13,0.22310158837952299,0.15338234201092205,4855091.28888708,USD
331421,0.5966386554621849,32,0.4675033964617936,0.2789305978889693,101099901.86820763,USD
327310,0.48611111111111116,168,0.9189331683284665,0.4467036234930046,46368242.84985665,USD
321912,0.8,141,0.32962832306195944,0.2637026584495676,4018818.4254286024,USD
333612,0.95,121,0.9430678088988939,0.8959144184539491,22462713.659232836,USD
332919,0.7868852459016393,121,0.8365170805684357,0.6582429486440149,37429776.821832694,USD
333120,0.7692307692307692,353,0.9066870408737693,0.6974515699028994,75420947.03175178,USD
332312,0.761006289308176,827,0.6225460292796402,0.4737614436656381,9991520.973814208,USD
334517,1.0,21,0.27029468057626316,0.27029468057626316,65658234.90653036,USD
336370,0.7027027027027027,556,0.9336036901479853,0.6560458363202059,53332778.90074499,USD
325221,0.2,4,0.3527914764657092,0.07055829529314184,61137690.09742326,USD
321920,1.0,575,0.6564744805967635,0.6564744805967635,3276948.939449637,USD
337211,0.8333333333333333,49,0.22700755186708765,0.18917295988923968,3929044.8366059833,USD
332214,0.6666666666666667,20,0.44350201835742814,0.2956680122382855,6832078.266164052,USD
321999,0.7878787878787878,450,0.8451103717920248,0.6658445353512922,5837382.467474123,USD
312140,0.6153846153846154,16,0.37857161766404057,0.23296714933171728,67464624.61236884,USD
339991,0.5849056603773585,188,0.6051205992969783,0.35393846373974197,12803078.356287772,USD
313112,0.9166666666666667,53,0.5991373855618025,0.549209270098319,26457810.892803945,USD
332213,0.6842105263157895,37,0.7037756554320205,0.48153071161138244,8842916.400881084,USD
331524,0.6363636363636364,182,0.8035750995575867,0.511365972445737,15592297.262014238,USD
332812,0.5768115942028985,431,0.44049043295596907,0.2540799888644575,3799286.9283520635,USD
323113,0.823529411764706,637,0.8137859990929197,0.6701767051353457,5286230.706000779,USD
333999,0.6896551724137931,182,0.29305508051082113,0.20210695207642837,7848355.140007324,USD
325998,0.5777777777777778,444,0.8080880755073208,0.46689533251534093,28100122.763015397,USD
321918,0.7222222222222223,357,0.7159613642317049,0.5170832075006758,7457657.254818253,USD
331513,0.5877862595419847,99,0.7920094896144607,0.4655322954222402,38508049.37649555,USD
334511,0.675,184,0.5524746416768404,0.37292038313186726,59655096.63235481,USD
336611,0.6666666666666667,109,0.45883437591311527,0.3058895839420769,35153277.68781973,USD
324121,0.8095238095238095,624,0.549233959555307,0.444617967259058,8460935.750136403,USD
332321,0.7160493827160493,225,0.32718690832360897,0.23428198373789283,3365333.3245759937,USD
324122,0.6666666666666667,120,0.7761645721753582,0.5174430481169056,51958233.224874444,USD
326291,0.8229166666666667,84,0.2939103208280729,0.24186370151476833,11236660.874612177,USD
334417,0.375,164,0.8897129914121886,0.33364237177957073,28552701.152334444,USD
339113,0.5964912280701754,651,0.8631519841963717,0.5148625870645024,28654350.769851003,USD
336611,0.6666666666666667,125,0.4984217677117299,0.3322811784744866,36060522.12837715,USD
325312,0.3783783783783784,23,0.7107123703890676,0.26891819420126883,184875606.8360472,USD
336213,0.8333333333333333,44,0.7231912728478649,0.6026593940398873,65484314.76400074,USD
311830,1.0,124,0.894156135682464,0.894156135682464,13767280.326811016,USD
336510,0.6486486486486487,72,0.5801062970180719,0.37628516563334397,78379586.30636977,USD
326211,0.5609756097560975,60,0.6079440267787225,0.34104177111977113,34175811.11123283,USD
321918,0.7222222222222223,331,0.652048897170468,0.4709242035120047,6680811.820970648,USD
31621,0.9373376623376624,115,0.9435910445993901,0.8844634239475453,11598047.546887767,USD
331312,0.21875,21,0.6761329638284973,0.1479040858374838,133094941.38265038,USD
331314,0.711340206185567,76,0.8437090948969066,0.6001642015246037,70883260.57440458,USD
325411,0.25,87,0.5066629700613653,0.12666574251534132,28647216.214299496,USD
333315,0.56,76,0.967226754365082,0.541646982444446,18915193.355377007,USD
336360,0.65,214,0.8372030018237155,0.5441819511854151,59201116.47254819,USD
334517,1.0,59,0.8975543180710435,0.8975543180710435,85030458.12857965,USD
332510,0.5,324,0.7965392430705409,0.39826962153527046,17365372.18091525,USD
311511,0.47305389221556887,346,0.8758529079333575,0.414325627106199,126052512.72850686,USD
331421,0.5966386554621849,79,0.9481044720289001,0.5656757774290077,133680403.80903563,USD
311612,0.6938775510204082,493,0.7312746888037797,0.5074150901903777,65055716.189523146,USD
3379,0.6875,244,0.5221983396253951,0.35901135849245913,9376108.734078813,USD
333112,0.7058823529411765,39,0.5263522625411141,0.3715427735584335,57488623.27690773,USD
327112,0.6842105263157895,31,0.30467005608297676,0.20845845942519464,335243.1259859441,USD
312120,0.36585365853658536,116,0.8251711443123269,0.30189188206548545,65293877.95358717,USD
331311,0.42857142857142855,3,0.2402544585867325,0.10296619653717107,103030401.02266549,USD
331319,0.7142857142857143,29,0.8788968494788907,0.6277834639134934,103397629.77066661,USD
327332,0.7142857142857143,242,0.7301678910128582,0.521548493580613,8191467.737555806,USD
326113,0.4796747967479675,378,0.817874338431801,0.3923137070526525,35051601.78524338,USD
331316,0.32,105,0.6771077628797014,0.21667448412150447,48174590.38212061,USD
325131,0.5178571428571428,51,0.8661144489505851,0.44852355392083865,55077816.41925835,USD
336211,0.7352941176470589,156,0.3995083489472796,0.29375613893182323,9929101.521223482,USD
332311,0.8285714285714286,240,0.8176485796084905,0.6774802516756064,14985009.444754893,USD
313221,0.7777777777777777,55,0.48456404799916986,0.3768831484437987,4907507.793488845,USD
339111,0.9130434782608695,118,0.6148960169323656,0.5614267980686816,7254248.24852644,USD
321920,1.0,421,0.4626871442005676,0.4626871442005676,2552716.277525381,USD
325320,0.47916666666666663,154,0.9881715514820659,0.47349886841848987,208388787.36758673,USD
332111,0.7657657657657657,120,0.6369805602168078,0.48777790647233027,15919793.515503896,USD
336211,0.7352941176470589,58,0.1622618577372975,0.11931018951271877,5740343.657471334,USD
339999,0.7847222222222223,804,0.6955985976472572,0.5458516773204172,4758503.949429053,USD
331314,0.711340206185567,10,0.1302004113683904,0.09261678746823647,55205169.2808527,USD
331511,0.6259842519685039,278,0.7894292820773499,0.4941702986232229,38194651.08180826,USD
336999,0.6875,96,0.8921869061648013,0.6133784979883009,38495195.10718662,USD
339994,1.0,54,0.39472696670875684,0.39472696670875684,11301490.675770363,USD
331315,0.368421052631579,53,0.7746070045870778,0.2853815280057655,93578521.70849468,USD
323113,0.823529411764706,585,0.755460706589625,0.6221441113091031,4174308.944756591,USD
326199,0.7940691927512356,2812,0.6919898488473987,0.5494878206663034,14701803.610671101,USD
333618,0.5227272727272727,70,0.4820820213137067,0.25199742023216487,95946025.16816343,USD
332114,0.7142857142857143,23,0.11031375198679394,0.07879553713342424,17302809.463749696,USD
327390,0.6190476190476191,513,0.5931790039089955,0.367206050038902,6392160.804315604,USD
