STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,423440,05,572,595,7678,,288848,,United States,Other Commercial Equipment Merchant Wholesalers,10-19 employees
00,423440,06,3456,3492,17125,,612727,,United States,Other Commercial Equipment Merchant Wholesalers,< 20 employees
00,423440,07,450,577,15662,,710546,,United States,Other Commercial Equipment Merchant Wholesalers,20-99 employees
00,423440,08,80,238,8588,,383601,,United States,Other Commercial Equipment Merchant Wholesalers,100-499 employees
00,423440,09,3986,4307,41375,,1706874,,United States,Other Commercial Equipment Merchant Wholesalers,< 500 employees
00,423440,10,49,179,6732,,292713,,United States,Other Commercial Equipment Merchant Wholesalers,500 + employees
00,42345,01,6752,8040,138081,,9645513,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Total
00,42345,02,823,823,0,,65089,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",0 employees
00,42345,03,3246,3248,6598,,277371,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1-4 employees
00,42345,04,1105,1115,7294,,332983,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",5-9 employees
00,42345,05,696,727,9374,,481162,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",10-19 employees
00,42345,06,5870,5913,23266,,1156605,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",< 20 employees
00,42345,07,585,718,21162,,1157334,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",20-99 employees
00,42345,08,170,341,21436,,1273028,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",100-499 employees
00,42345,09,6625,6972,65864,,3586967,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",< 500 employees
00,42345,10,127,1068,72217,,6058546,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",500 + employees
00,423450,01,6752,8040,138081,,9645513,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Total
00,423450,02,823,823,0,,65089,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",0 employees
00,423450,03,3246,3248,6598,,277371,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1-4 employees
00,423450,04,1105,1115,7294,,332983,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",5-9 employees
00,423450,05,696,727,9374,,481162,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",10-19 employees
00,423450,06,5870,5913,23266,,1156605,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",< 20 employees
00,423450,07,585,718,21162,,1157334,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",20-99 employees
00,423450,08,170,341,21436,,1273028,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",100-499 employees
00,423450,09,6625,6972,65864,,3586967,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",< 500 employees
00,423450,10,127,1068,72217,,6058546,,United States,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",500 + employees
00,42346,01,1130,1317,25246,,920052,,United States,Ophthalmic Goods Merchant Wholesalers,Total
00,42346,02,85,86,0,,8295,,United States,Ophthalmic Goods Merchant Wholesalers,0 employees
00,42346,03,489,492,1009,,36318,,United States,Ophthalmic Goods Merchant Wholesalers,1-4 employees
00,42346,04,213,218,1406,,46651,,United States,Ophthalmic Goods Merchant Wholesalers,5-9 employees
00,42346,05,138,141,1834,,68390,,United States,Ophthalmic Goods Merchant Wholesalers,10-19 employees
00,42346,06,925,937,4249,,159654,,United States,Ophthalmic Goods Merchant Wholesalers,< 20 employees
00,42346,07,140,164,5757,,242373,,United States,Ophthalmic Goods Merchant Wholesalers,20-99 employees
00,42346,08,43,94,6352,,245332,,United States,Ophthalmic Goods Merchant Wholesalers,100-499 employees
00,42346,09,1108,1195,16358,,647359,,United States,Ophthalmic Goods Merchant Wholesalers,< 500 employees
00,42346,10,22,122,8888,,272693,,United States,Ophthalmic Goods Merchant Wholesalers,500 + employees
00,423460,01,1130,1317,25246,,920052,,United States,Ophthalmic Goods Merchant Wholesalers,Total
00,423460,02,85,86,0,,8295,,United States,Ophthalmic Goods Merchant Wholesalers,0 employees
00,423460,03,489,492,1009,,36318,,United States,Ophthalmic Goods Merchant Wholesalers,1-4 employees
00,423460,04,213,218,1406,,46651,,United States,Ophthalmic Goods Merchant Wholesalers,5-9 employees
00,423460,05,138,141,1834,,68390,,United States,Ophthalmic Goods Merchant Wholesalers,10-19 employees
00,423460,06,925,937,4249,,159654,,United States,Ophthalmic Goods Merchant Wholesalers,< 20 employees
00,423460,07,140,164,5757,,242373,,United States,Ophthalmic Goods Merchant Wholesalers,20-99 employees
00,423460,08,43,94,6352,,245332,,United States,Ophthalmic Goods Merchant Wholesalers,100-499 employees
00,423460,09,1108,1195,16358,,647359,,United States,Ophthalmic Goods Merchant Wholesalers,< 500 employees
00,423460,10,22,122,8888,,272693,,United States,Ophthalmic Goods Merchant Wholesalers,500 + employees
00,42349,01,2139,2471,33673,,1702446,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,Total
00,42349,02,171,171,0,,6978,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,0 employees
00,42349,03,881,887,1881,,67261,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,1-4 employees
00,42349,04,432,440,2846,,124512,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,5-9 employees
00,42349,05,285,300,3647,,169328,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,10-19 employees
00,42349,06,1769,1798,8374,,368079,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,< 20 employees
00,42349,07,265,350,8349,,404338,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,20-99 employees
00,42349,08,64,160,6559,,382184,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,100-499 employees
00,42349,09,2098,2308,23282,,1154601,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,< 500 employees
00,42349,10,41,163,10391,,547845,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,500 + employees
00,423490,01,2139,2471,33673,,1702446,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,Total
00,423490,02,171,171,0,,6978,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,0 employees
00,423490,03,881,887,1881,,67261,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,1-4 employees
00,423490,04,432,440,2846,,124512,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,5-9 employees
00,423490,05,285,300,3647,,169328,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,10-19 employees
00,423490,06,1769,1798,8374,,368079,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,< 20 employees
00,423490,07,265,350,8349,,404338,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,20-99 employees
00,423490,08,64,160,6559,,382184,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,100-499 employees
00,423490,09,2098,2308,23282,,1154601,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,< 500 employees
00,423490,10,41,163,10391,,547845,,United States,Other Professional Equipment and Supplies Merchant Wholesalers,500 + employees
00,4235,01,7761,10471,146339,,7563338,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,Total
00,4235,02,574,574,0,,40790,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,0 employees
00,4235,03,2913,2919,6450,,312715,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,1-4 employees
00,4235,04,1482,1509,9820,,480582,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,5-9 employees
00,4235,05,1109,1171,14754,,743179,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,10-19 employees
00,4235,06,6078,6173,31024,,1577266,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,< 20 employees
00,4235,07,1195,1621,43129,,2142617,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,20-99 employees
00,4235,08,276,914,27085,,1349189,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,100-499 employees
00,4235,09,7549,8708,101238,,5069072,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,< 500 employees
00,4235,10,212,1763,45101,,2494266,,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,500 + employees
00,42351,01,7357,9974,142927,,7318536,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,Total
00,42351,02,532,532,0,,38524,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,0 employees
00,42351,03,2713,2719,6041,,287764,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,1-4 employees
00,42351,04,1416,1439,9409,,456529,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,5-9 employees
00,42351,05,1072,1130,14322,,713871,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,10-19 employees
00,42351,06,5733,5820,29772,,1496688,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,< 20 employees
00,42351,07,1165,1575,42346,,2093311,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,20-99 employees
00,42351,08,268,897,26745,,1327285,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,100-499 employees
00,42351,09,7166,8292,98863,,4917284,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,< 500 employees
00,42351,10,191,1682,44064,,2401252,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,500 + employees
00,423510,01,7357,9974,142927,,7318536,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,Total
00,423510,02,532,532,0,,38524,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,0 employees
00,423510,03,2713,2719,6041,,287764,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,1-4 employees
00,423510,04,1416,1439,9409,,456529,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,5-9 employees
00,423510,05,1072,1130,14322,,713871,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,10-19 employees
00,423510,06,5733,5820,29772,,1496688,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,< 20 employees
00,423510,07,1165,1575,42346,,2093311,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,20-99 employees
00,423510,08,268,897,26745,,1327285,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,100-499 employees
00,423510,09,7166,8292,98863,,4917284,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,< 500 employees
00,423510,10,191,1682,44064,,2401252,,United States,Metal Service Centers and Other Metal Merchant Wholesalers,500 + employees
00,42352,01,412,497,3412,,244802,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,Total
00,42352,02,42,42,0,,2266,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,0 employees
00,42352,03,200,200,409,,24951,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,1-4 employees
00,42352,04,66,70,411,,24053,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,5-9 employees
00,42352,05,37,41,432,,29308,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,10-19 employees
00,42352,06,345,353,1252,,80578,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,< 20 employees
00,42352,07,30,46,783,,49306,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,20-99 employees
00,42352,08,10,17,340,,21904,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,100-499 employees
00,42352,09,385,416,2375,,151788,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,< 500 employees
00,42352,10,27,81,1037,,93014,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,500 + employees
00,423520,01,412,497,3412,,244802,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,Total
00,423520,02,42,42,0,,2266,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,0 employees
00,423520,03,200,200,409,,24951,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,1-4 employees
00,423520,04,66,70,411,,24053,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,5-9 employees
00,423520,05,37,41,432,,29308,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,10-19 employees
00,423520,06,345,353,1252,,80578,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,< 20 employees
00,423520,07,30,46,783,,49306,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,20-99 employees
00,423520,08,10,17,340,,21904,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,100-499 employees
00,423520,09,385,416,2375,,151788,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,< 500 employees
00,423520,10,27,81,1037,,93014,,United States,Coal and Other Mineral and Ore Merchant Wholesalers,500 + employees
00,4236,01,20630,30011,460972,,31569387,,United States,Electrical and Electronic Goods Merchant Wholesalers,Total
00,4236,02,1767,1776,0,,136966,,United States,Electrical and Electronic Goods Merchant Wholesalers,0 employees
00,4236,03,8405,8435,18417,,743745,,United States,Electrical and Electronic Goods Merchant Wholesalers,1-4 employees
00,4236,04,4097,4215,27090,,1191675,,United States,Electrical and Electronic Goods Merchant Wholesalers,5-9 employees
00,4236,05,2812,3026,37143,,1785382,,United States,Electrical and Electronic Goods Merchant Wholesalers,10-19 employees
00,4236,06,17081,17452,82650,,3857768,,United States,Electrical and Electronic Goods Merchant Wholesalers,< 20 employees
00,4236,07,2615,3803,94579,,5053519,,United States,Electrical and Electronic Goods Merchant Wholesalers,20-99 employees
00,4236,08,573,2146,66444,,4009839,,United States,Electrical and Electronic Goods Merchant Wholesalers,100-499 employees
00,4236,09,20269,23401,243673,,12921126,,United States,Electrical and Electronic Goods Merchant Wholesalers,< 500 employees
00,4236,10,361,6610,217299,,18648261,,United States,Electrical and Electronic Goods Merchant Wholesalers,500 + employees
00,42361,01,7861,12169,156692,,8025938,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",Total
00,42361,02,589,589,0,,41019,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",0 employees
00,42361,03,3125,3135,6989,,271825,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",1-4 employees
00,42361,04,1620,1658,10744,,465442,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",5-9 employees
00,42361,05,1080,1155,14264,,650586,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",10-19 employees
00,42361,06,6414,6537,31997,,1428872,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",< 20 employees
00,42361,07,1039,1544,36240,,1838458,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",20-99 employees
00,42361,08,254,1146,26472,,1306256,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",100-499 employees
00,42361,09,7707,9227,94709,,4573586,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",< 500 employees
00,42361,10,154,2942,61983,,3452352,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",500 + employees
00,423610,01,7861,12169,156692,,8025938,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",Total
00,423610,02,589,589,0,,41019,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",0 employees
00,423610,03,3125,3135,6989,,271825,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",1-4 employees
00,423610,04,1620,1658,10744,,465442,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",5-9 employees
00,423610,05,1080,1155,14264,,650586,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",10-19 employees
00,423610,06,6414,6537,31997,,1428872,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",< 20 employees
00,423610,07,1039,1544,36240,,1838458,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",20-99 employees
00,423610,08,254,1146,26472,,1306256,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",100-499 employees
00,423610,09,7707,9227,94709,,4573586,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",< 500 employees
00,423610,10,154,2942,61983,,3452352,,United States,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers",500 + employees
00,42362,01,2356,2896,47289,,2545829,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",Total
00,42362,02,211,213,0,,10671,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",0 employees
00,42362,03,947,948,2043,,71684,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",1-4 employees
00,42362,04,436,446,2864,,115478,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",5-9 employees
00,42362,05,320,330,4252,,179544,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",10-19 employees
00,42362,06,1914,1937,9159,,377377,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",< 20 employees
00,42362,07,318,434,11908,,587565,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",20-99 employees
00,42362,08,72,200,8443,,439113,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",100-499 employees
00,42362,09,2304,2571,29510,,1404055,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",< 500 employees
00,42362,10,52,325,17779,,1141774,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",500 + employees
00,423620,01,2356,2896,47289,,2545829,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",Total
00,423620,02,211,213,0,,10671,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",0 employees
00,423620,03,947,948,2043,,71684,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",1-4 employees
00,423620,04,436,446,2864,,115478,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",5-9 employees
00,423620,05,320,330,4252,,179544,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",10-19 employees
00,423620,06,1914,1937,9159,,377377,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",< 20 employees
00,423620,07,318,434,11908,,587565,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",20-99 employees
00,423620,08,72,200,8443,,439113,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",100-499 employees
00,423620,09,2304,2571,29510,,1404055,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",< 500 employees
00,423620,10,52,325,17779,,1141774,,United States,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",500 + employees
00,42369,01,10553,14946,256991,,20997620,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,Total
00,42369,02,967,974,0,,85276,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,0 employees
00,42369,03,4334,4352,9385,,400236,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,1-4 employees
00,42369,04,2046,2111,13482,,610755,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,5-9 employees
00,42369,05,1419,1541,18627,,955252,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,10-19 employees
00,42369,06,8766,8978,41494,,2051519,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,< 20 employees
00,42369,07,1289,1825,46431,,2627496,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,20-99 employees
00,42369,08,277,800,31529,,2264470,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,100-499 employees
00,42369,09,10332,11603,119454,,6943485,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,< 500 employees
00,42369,10,221,3343,137537,,14054135,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,500 + employees
00,423690,01,10553,14946,256991,,20997620,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,Total
00,423690,02,967,974,0,,85276,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,0 employees
00,423690,03,4334,4352,9385,,400236,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,1-4 employees
00,423690,04,2046,2111,13482,,610755,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,5-9 employees
00,423690,05,1419,1541,18627,,955252,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,10-19 employees
00,423690,06,8766,8978,41494,,2051519,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,< 20 employees
00,423690,07,1289,1825,46431,,2627496,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,20-99 employees
00,423690,08,277,800,31529,,2264470,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,100-499 employees
00,423690,09,10332,11603,119454,,6943485,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,< 500 employees
00,423690,10,221,3343,137537,,14054135,,United States,Other Electronic Parts and Equipment Merchant Wholesalers,500 + employees
00,4237,01,11610,19030,217236,,9913769,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Total
00,4237,02,772,772,0,,36600,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0 employees
00,4237,03,4388,4404,9879,,372718,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",1-4 employees
00,4237,04,2386,2433,15877,,652693,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",5-9 employees
00,4237,05,1793,1977,23604,,1049557,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",10-19 employees
00,4237,06,9339,9586,49360,,2111568,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",< 20 employees
00,4237,07,1740,3065,61883,,2885171,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",20-99 employees
00,4237,08,372,2313,41941,,1871355,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",100-499 employees
00,4237,09,11451,14964,153184,,6868094,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",< 500 employees
00,4237,10,159,4066,64052,,3045675,,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",500 + employees
00,42371,01,5053,6950,82338,,3650947,,United States,Hardware Merchant Wholesalers,Total
00,42371,02,356,356,0,,12115,,United States,Hardware Merchant Wholesalers,0 employees
00,42371,03,2059,2064,4578,,163909,,United States,Hardware Merchant Wholesalers,1-4 employees
00,42371,04,982,992,6576,,261140,,United States,Hardware Merchant Wholesalers,5-9 employees
00,42371,05,757,794,9997,,424127,,United States,Hardware Merchant Wholesalers,10-19 employees
00,42371,06,4154,4206,21151,,861291,,United States,Hardware Merchant Wholesalers,< 20 employees
00,42371,07,698,1024,24640,,1101916,,United States,Hardware Merchant Wholesalers,20-99 employees
00,42371,08,130,619,15409,,617227,,United States,Hardware Merchant Wholesalers,100-499 employees
00,42371,09,4982,5849,61200,,2580434,,United States,Hardware Merchant Wholesalers,< 500 employees
00,42371,10,71,1101,21138,,1070513,,United States,Hardware Merchant Wholesalers,500 + employees
00,423710,01,5053,6950,82338,,3650947,,United States,Hardware Merchant Wholesalers,Total
00,423710,02,356,356,0,,12115,,United States,Hardware Merchant Wholesalers,0 employees
00,423710,03,2059,2064,4578,,163909,,United States,Hardware Merchant Wholesalers,1-4 employees
00,423710,04,982,992,6576,,261140,,United States,Hardware Merchant Wholesalers,5-9 employees
00,423710,05,757,794,9997,,424127,,United States,Hardware Merchant Wholesalers,10-19 employees
00,423710,06,4154,4206,21151,,861291,,United States,Hardware Merchant Wholesalers,< 20 employees
00,423710,07,698,1024,24640,,1101916,,United States,Hardware Merchant Wholesalers,20-99 employees
00,423710,08,130,619,15409,,617227,,United States,Hardware Merchant Wholesalers,100-499 employees
00,423710,09,4982,5849,61200,,2580434,,United States,Hardware Merchant Wholesalers,< 500 employees
00,423710,10,71,1101,21138,,1070513,,United States,Hardware Merchant Wholesalers,500 + employees
00,42372,01,3213,5511,68890,,3067938,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Total
00,42372,02,215,215,0,,12832,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,0 employees
00,42372,03,1128,1128,2556,,102168,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,1-4 employees
00,42372,04,667,677,4388,,179481,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,5-9 employees
00,42372,05,483,534,6304,,286983,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,10-19 employees
00,42372,06,2493,2554,13248,,581464,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,< 20 employees
00,42372,07,531,856,17911,,847746,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,20-99 employees
00,42372,08,130,585,13275,,607308,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,100-499 employees
00,42372,09,3154,3995,44434,,2036518,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,< 500 employees
00,42372,10,59,1516,24456,,1031420,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,500 + employees
00,423720,01,3213,5511,68890,,3067938,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Total
00,423720,02,215,215,0,,12832,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,0 employees
00,423720,03,1128,1128,2556,,102168,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,1-4 employees
00,423720,04,667,677,4388,,179481,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,5-9 employees
00,423720,05,483,534,6304,,286983,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,10-19 employees
00,423720,06,2493,2554,13248,,581464,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,< 20 employees
00,423720,07,531,856,17911,,847746,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,20-99 employees
00,423720,08,130,585,13275,,607308,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,100-499 employees
00,423720,09,3154,3995,44434,,2036518,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,< 500 employees
00,423720,10,59,1516,24456,,1031420,,United States,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,500 + employees
00,42373,01,2635,5183,52365,,2581916,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,Total
00,42373,02,144,144,0,,8284,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,0 employees
00,42373,03,891,901,2072,,83278,,United States,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,1-4 employees
