NAICS code,Total PACE,RSE for total PACE,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PACE,Standard deviation PACE,CI at 95% for Mean PACE
33142,4.9,10.0,0.361516,0.139942,0.069971,0.064556,0.02499,0.012495,0.154935,0.059975,0.029988,0.051645,0.019992,0.009996,184,0.02663,0.036123,"[0.021410965475953118, 0.031849904089264275]"
331421,3.3,15.0,0.23416,0.137741,0.082645,0.031221,0.018365,0.011019,0.187328,0.110193,0.066116,0.062443,0.036731,0.022039,87,0.037931,0.05307,"[0.026779515260375558, 0.04908255370514168]"
33149,123.0,45.0,0.037774,0.215272,0.246548,0.001781,0.010151,0.011626,0.035809,0.204071,0.233719,0.000246,0.0014,0.001604,246,0.5,3.528987,"[0.059008103478487894, 0.940991896521512]"
331491,113.2,49.0,0.003744,0.217562,0.250009,0.000112,0.006519,0.007491,0.00408,0.237118,0.272482,7e-06,0.000407,0.000468,125,0.9056,4.961209,"[0.0358777416442585, 1.7753222583557418]"
331492,9.8,4.0,0.708455,0.059038,0.059038,0.113703,0.009475,0.009475,0.008746,0.000729,0.000729,0.026239,0.002187,0.002187,121,0.080992,0.035636,"[0.07464210014925868, 0.08734137092512151]"
3315,89.0,7.0,0.522553,0.061389,0.082351,0.165666,0.019462,0.026108,0.040535,0.004762,0.006388,0.055516,0.006522,0.008749,1234,0.072123,0.17735,"[0.06222805865179535, 0.082018294670733]"
33151,73.1,8.0,0.605033,0.047133,0.050981,0.184806,0.014397,0.015572,0.015302,0.001192,0.001289,0.055324,0.00431,0.004662,557,0.131239,0.247788,"[0.1106609167296405, 0.1518166416186539]"
331511,65.3,9.0,0.62813,0.048572,0.043053,0.181757,0.014055,0.012458,0.014701,0.001137,0.001008,0.048112,0.00372,0.003298,339,0.192625,0.319195,"[0.15864687806152833, 0.2266038594015985]"
331512,2.8,14.0,0.39239,0.071344,0.053508,0.287753,0.052319,0.039239,0.052319,0.009512,0.007134,0.026159,0.004756,0.003567,101,0.027723,0.039005,"[0.02011578334713167, 0.03532976120732377]"
331513,5.0,6.0,0.447059,0.011765,0.129412,0.14902,0.003922,0.043137,0.014902,0.000392,0.004314,0.14902,0.003922,0.043137,117,0.042735,0.027735,"[0.037709494056734905, 0.04776059141335057]"
33152,15.9,11.0,0.216016,0.101836,0.175898,0.084766,0.039961,0.069023,0.092969,0.043828,0.075703,0.04375,0.020625,0.035625,677,0.023486,0.06722,"[0.018422485954268014, 0.028549449053117508]"
331521,2.9,8.0,0.049261,0.221675,0.086207,0.029557,0.133005,0.051724,0.019704,0.08867,0.034483,0.039409,0.17734,0.068966,182,0.015934,0.017197,"[0.013435650305421468, 0.018432481562710396]"
331522,6.2,5.0,0.211528,0.067689,0.245373,0.145426,0.046536,0.168694,0.039662,0.012692,0.046007,0.00661,0.002115,0.007668,118,0.052542,0.028538,"[0.047393314955869355, 0.05769143080684252]"
331524,2.0,1.0,0.275,0.025,0.2,0.0275,0.0025,0.02,0.22,0.02,0.16,0.0275,0.0025,0.02,234,0.008547,0.001307,"[0.00837949025773162, 0.008714526836285475]"
331525,4.1,41.0,0.384222,0.026498,0.13249,0.008732,0.000602,0.003011,0.261969,0.018067,0.090334,0.052394,0.003613,0.018067,94,0.043617,0.173382,"[0.00856702704242733, 0.07866701551076415]"
332,168.2,12.0,0.197119,0.088155,0.091064,0.172829,0.077292,0.079843,0.074114,0.033145,0.034239,0.079719,0.035652,0.036828,18461,0.009111,0.148552,"[0.006968207948434189, 0.011253990199011778]"
3321,23.0,34.0,0.16499,0.053997,0.125992,0.263148,0.086121,0.200949,0.014619,0.004785,0.011164,0.035504,0.01162,0.027112,1447,0.015895,0.205576,"[0.005302751652312908, 0.026487158506636646]"
33211,23.0,34.0,0.16499,0.053997,0.125992,0.263148,0.086121,0.200949,0.014619,0.004785,0.011164,0.035504,0.01162,0.027112,1447,0.015895,0.205576,"[0.005302751652312908, 0.026487158506636646]"
332111,6.0,59.0,0.204408,0.019284,0.007713,0.598623,0.056474,0.02259,0.0073,0.000689,0.000275,0.073003,0.006887,0.002755,197,0.030457,0.252215,"[-0.004762804595288279, 0.06567651017904463]"
332112,2.4,8.0,0.333333,0.125,0.041667,0.277778,0.104167,0.034722,0.027778,0.010417,0.003472,0.027778,0.010417,0.003472,50,0.048,0.027153,"[0.040473738299366194, 0.05552626170063381]"
332114,4.0,1.0,0.577215,0.360759,0.012025,0.01519,0.009494,0.000316,0.0,0.0,0.0,0.01519,0.009494,0.000316,250,0.016,0.00253,"[0.01568640576247359, 0.01631359423752641]"
332115,1.5,1.0,0.301045,0.150523,0.062718,0.234146,0.117073,0.04878,0.016725,0.008362,0.003484,0.033449,0.016725,0.006969,33,0.045455,0.002611,"[0.04456365273429998, 0.046345438174790934]"
332116,8.3,84.0,0.001701,0.002268,0.043651,0.028486,0.037982,0.731151,0.002126,0.002834,0.054563,0.003401,0.004535,0.087302,835,0.00994,0.241276,"[-0.006424992694866174, 0.02630523221582426]"
3322,3.7,26.0,0.235939,0.17385,0.049671,0.11103,0.081812,0.023375,0.041636,0.030679,0.008766,0.124909,0.092038,0.026297,546,0.006777,0.04117,"[0.003323286899033825, 0.010229826654079729]"
33221,3.7,26.0,0.235939,0.17385,0.049671,0.11103,0.081812,0.023375,0.041636,0.030679,0.008766,0.124909,0.092038,0.026297,546,0.006777,0.04117,"[0.003323286899033825, 0.010229826654079729]"
332212,2.8,34.0,0.224138,0.224138,0.051724,0.04803,0.04803,0.011084,0.04803,0.04803,0.011084,0.128079,0.128079,0.029557,414,0.006763,0.046788,"[0.002256314702217074, 0.011270255346092103]"
3323,10.4,20.0,0.184089,0.043831,0.073051,0.261288,0.062211,0.103686,0.047507,0.011311,0.018852,0.118767,0.028278,0.04713,4632,0.002245,0.030562,"[0.001365128435266988, 0.0031253724282908706]"
33231,3.9,12.0,0.202498,0.073636,0.08284,0.216963,0.078895,0.088757,0.057857,0.021039,0.023669,0.086785,0.031558,0.035503,2005,0.001945,0.010452,"[0.0014876493043567353, 0.0024026250098577286]"
332312,3.0,14.0,0.202299,0.101149,0.075862,0.202299,0.101149,0.075862,0.018391,0.009195,0.006897,0.110345,0.055172,0.041379,1310,0.00229,0.011604,"[0.001661690936254334, 0.0029184617355013914]"
33232,6.3,32.0,0.172867,0.025298,0.06746,0.294891,0.043155,0.115079,0.040675,0.005952,0.015873,0.142361,0.020833,0.055556,2627,0.002398,0.039333,"[0.000894066466375048, 0.0039022791750410162]"
332321,3.9,47.0,0.238462,0.023077,0.038462,0.457051,0.044231,0.073718,0.019872,0.001923,0.003205,0.079487,0.007692,0.012821,620,0.00629,0.073615,"[0.0004957838973194866, 0.012084861263970837]"
332322,1.8,38.0,0.104575,0.013072,0.104575,0.156863,0.019608,0.156863,0.0,0.0,0.0,0.20915,0.026144,0.20915,1535,0.001173,0.017458,"[0.0002992733775730315, 0.002046003495391138]"
3324,13.6,21.0,0.225995,0.073746,0.023789,0.4109,0.134083,0.043253,0.020545,0.006704,0.002163,0.04109,0.013408,0.004325,910,0.014945,0.094675,"[0.008793783362806163, 0.021096326527303727]"
33241,3.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0.015306,0.190714,"[-0.01139338693225482, 0.042005631830214]"
332410,3.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0.015306,0.190714,"[-0.01139338693225482, 0.042005631830214]"
332439,3.6,6.0,0.16338,0.011268,0.022535,0.583501,0.040241,0.080483,0.01167,0.000805,0.00161,0.07002,0.004829,0.009658,190,0.018947,0.01567,"[0.01671919883862815, 0.021175538003477115]"
3325,6.0,38.0,0.517334,0.251277,0.133029,0.04703,0.022843,0.012094,0.004703,0.002284,0.001209,0.004703,0.002284,0.001209,395,0.01519,0.114719,"[0.003876663582908042, 0.026503083252534997]"
33251,6.0,38.0,0.517334,0.251277,0.133029,0.04703,0.022843,0.012094,0.004703,0.002284,0.001209,0.004703,0.002284,0.001209,395,0.01519,0.114719,"[0.003876663582908042, 0.026503083252534997]"
332510,6.0,38.0,0.517334,0.251277,0.133029,0.04703,0.022843,0.012094,0.004703,0.002284,0.001209,0.004703,0.002284,0.001209,395,0.01519,0.114719,"[0.003876663582908042, 0.026503083252534997]"
3326,1.4,35.0,0.47619,0.142857,0.047619,0.095238,0.028571,0.009524,0.095238,0.028571,0.009524,0.047619,0.014286,0.004762,737,0.0019,0.018049,"[0.0005964961296816465, 0.0032026897590564807]"
33261,1.4,35.0,0.47619,0.142857,0.047619,0.095238,0.028571,0.009524,0.095238,0.028571,0.009524,0.047619,0.014286,0.004762,737,0.0019,0.018049,"[0.0005964961296816465, 0.0032026897590564807]"
3327,41.7,37.0,0.132763,0.051326,0.101283,0.138341,0.053482,0.105539,0.117144,0.045288,0.089367,0.07698,0.02976,0.058727,5099,0.008178,0.21607,"[0.0022474437502513246, 0.014108704514114237]"
33271,26.0,53.0,0.085947,0.02537,0.023299,0.243107,0.07176,0.065902,0.184172,0.054364,0.049926,0.125237,0.036967,0.03395,3503,0.007422,0.232825,"[-0.00028784005337194937, 0.015132259122741062]"
332710,26.0,53.0,0.085947,0.02537,0.023299,0.243107,0.07176,0.065902,0.184172,0.054364,0.049926,0.125237,0.036967,0.03395,3503,0.007422,0.232825,"[-0.00028784005337194937, 0.015132259122741062]"
33272,15.7,43.0,0.091499,0.08811,0.349053,0.028662,0.027601,0.109342,0.03197,0.030786,0.121958,0.020946,0.02017,0.079904,1596,0.009837,0.168986,"[0.0015465433210338914, 0.018127642142625255]"
332721,5.4,41.0,0.040809,0.031207,0.057613,0.093278,0.071331,0.131687,0.134088,0.102538,0.1893,0.046639,0.035665,0.065844,1097,0.004923,0.066846,"[0.0009668548206274588, 0.00887817708456853]"
332722,10.3,62.0,0.078043,0.092233,0.560493,0.010269,0.012136,0.073749,0.007188,0.008495,0.051624,0.011296,0.01335,0.081124,499,0.020641,0.285877,"[-0.0044415430967390465, 0.04572410822699957]"
3328,46.8,16.0,0.201864,0.105427,0.075188,0.131944,0.06891,0.049145,0.07443,0.038872,0.027723,0.119539,0.062432,0.044525,2243,0.020865,0.158107,"[0.014321796559859152, 0.027408029565865327]"
33281,46.8,16.0,0.201864,0.105427,0.075188,0.131944,0.06891,0.049145,0.07443,0.038872,0.027723,0.119539,0.062432,0.044525,2243,0.020865,0.158107,"[0.014321796559859152, 0.027408029565865327]"
332811,3.5,25.0,0.197551,0.341224,0.089796,0.062857,0.108571,0.028571,0.026939,0.046531,0.012245,0.026939,0.046531,0.012245,433,0.008083,0.04205,"[0.004122474627084187, 0.012043807128112118]"
332812,21.2,28.0,0.312389,0.03471,0.020826,0.300374,0.033375,0.020025,0.188234,0.020915,0.012549,0.04806,0.00534,0.003204,896,0.023661,0.198308,"[0.010675952888136428, 0.03664547568329214]"
332813,22.1,21.0,0.090248,0.14343,0.120868,0.040496,0.06436,0.054236,0.017355,0.027583,0.023244,0.106446,0.169174,0.142562,914,0.024179,0.153511,"[0.014227360117887977, 0.03413150202653215]"
3329,21.6,12.0,0.230233,0.157752,0.072481,0.111628,0.076486,0.035142,0.102326,0.070112,0.032214,0.055814,0.038243,0.017571,2452,0.008809,0.052345,"[0.00673726482547805, 0.010881005973869422]"
33291,12.4,19.0,0.24929,0.140903,0.061419,0.106839,0.060387,0.026323,0.169161,0.095613,0.041677,0.02671,0.015097,0.006581,752,0.016489,0.085914,"[0.010348836239925044, 0.022629887164330273]"
332911,6.4,28.0,0.351442,0.098077,0.081731,0.093029,0.025962,0.021635,0.196394,0.054808,0.045673,0.020673,0.005769,0.004808,290,0.022069,0.10523,"[0.009957739792083531, 0.03418019124239923]"
332912,2.6,42.0,0.023669,0.201183,0.08284,0.005917,0.050296,0.02071,0.035503,0.301775,0.12426,0.011834,0.100592,0.04142,227,0.011454,0.072479,"[0.002025195281419652, 0.02088229370536449]"
332919,3.3,34.0,0.273924,0.114135,0.0,0.273924,0.114135,0.0,0.147498,0.061457,0.0,0.010536,0.00439,0.0,153,0.021569,0.090708,"[0.007195558231019998, 0.035941696670940784]"
33299,9.2,11.0,0.205704,0.185133,0.087424,0.112202,0.100982,0.047686,0.02805,0.025245,0.011921,0.084151,0.075736,0.035764,1700,0.005412,0.024545,"[0.004245009675085568, 0.0065785197366791375]"
332991,2.1,41.0,0.025,0.0225,0.0025,0.25,0.225,0.025,0.05,0.045,0.005,0.175,0.1575,0.0175,140,0.015,0.072768,"[0.002946221495078668, 0.027053778504921334]"
332996,1.3,33.0,0.025641,0.019231,0.038462,0.153846,0.115385,0.230769,0.051282,0.038462,0.076923,0.076923,0.057692,0.115385,321,0.00405,0.023944,"[0.0014304531172346317, 0.006669235356285618]"
332998,1.6,1.0,0.802139,0.026738,0.053476,0.026738,0.000891,0.001783,0.026738,0.000891,0.001783,0.053476,0.001783,0.003565,30,0.053333,0.002921,"[0.05228801920824531, 0.054378647458421366]"
332999,2.1,16.0,0.204082,0.408163,0.102041,0.040816,0.081633,0.020408,0.013605,0.027211,0.006803,0.027211,0.054422,0.013605,976,0.002152,0.010755,"[0.0014768976446665387, 0.002826381043858052]"
333,47.4,9.0,0.200917,0.154169,0.115378,0.117127,0.089874,0.067261,0.03694,0.028345,0.021213,0.072078,0.055307,0.041391,10289,0.004607,0.042057,"[0.003794226226256403, 0.005419497167659429]"
3331,9.7,19.0,0.298225,0.207461,0.12318,0.068445,0.047614,0.028271,0.039111,0.027208,0.016155,0.068445,0.047614,0.028271,1297,0.007479,0.051175,"[0.0046937443149519505, 0.01026385013377588]"
33311,2.7,30.0,0.164609,0.068587,0.137174,0.131687,0.05487,0.109739,0.032922,0.013717,0.027435,0.115226,0.048011,0.096022,510,0.005294,0.035867,"[0.0021812336716128563, 0.008407001622504792]"
333111,1.7,46.0,0.069204,0.055363,0.110727,0.103806,0.083045,0.16609,0.034602,0.027682,0.055363,0.086505,0.069204,0.138408,431,0.003944,0.037668,"[0.0003881859955676987, 0.007500445094919541]"
33312,5.0,30.0,0.4712,0.1976,0.0912,0.0372,0.0156,0.0072,0.0372,0.0156,0.0072,0.0744,0.0312,0.0144,401,0.012469,0.074906,"[0.00513729182840379, 0.01980036403194534]"
333120,5.0,30.0,0.4712,0.1976,0.0912,0.0372,0.0156,0.0072,0.0372,0.0156,0.0072,0.0744,0.0312,0.0144,401,0.012469,0.074906,"[0.00513729182840379, 0.01980036403194534]"
33313,2.1,35.0,0.117914,0.412698,0.088435,0.027211,0.095238,0.020408,0.027211,0.095238,0.020408,0.018141,0.063492,0.013605,386,0.00544,0.037411,"[0.0017083587341011914, 0.00917247028144285]"
333132,1.4,46.0,0.171225,0.627824,0.028537,0.014269,0.052319,0.002378,0.007134,0.026159,0.001189,0.014269,0.052319,0.002378,275,0.005091,0.038835,"[0.0005010297962043837, 0.009680788385613797]"
3332,7.5,25.0,0.214737,0.113684,0.151579,0.089474,0.047368,0.063158,0.041754,0.022105,0.029474,0.101404,0.053684,0.071579,1498,0.005007,0.048445,"[0.002553449618816688, 0.007459901516029774]"
3333,1.2,7.0,0.304348,0.050725,0.253623,0.086957,0.014493,0.072464,0.021739,0.003623,0.018116,0.086957,0.014493,0.072464,876,0.00137,0.002838,"[0.0011819212617564332, 0.001557804765640827]"
33331,1.2,7.0,0.304348,0.050725,0.253623,0.086957,0.014493,0.072464,0.021739,0.003623,0.018116,0.086957,0.014493,0.072464,876,0.00137,0.002838,"[0.0011819212617564332, 0.001557804765640827]"
3334,3.1,11.0,0.075269,0.195699,0.180645,0.037634,0.097849,0.090323,0.026882,0.069892,0.064516,0.026882,0.069892,0.064516,981,0.00316,0.010887,"[0.0024787485028255267, 0.0038413330466138215]"
33341,3.1,11.0,0.075269,0.195699,0.180645,0.037634,0.097849,0.090323,0.026882,0.069892,0.064516,0.026882,0.069892,0.064516,981,0.00316,0.010887,"[0.0024787485028255267, 0.0038413330466138215]"
333415,2.8,12.0,0.064516,0.209677,0.177419,0.032258,0.104839,0.08871,0.023041,0.074885,0.063364,0.023041,0.074885,0.063364,525,0.005333,0.014664,"[0.004078956383227699, 0.006587710283438968]"
3335,6.8,42.0,0.136962,0.028534,0.02568,0.28446,0.059263,0.053336,0.042142,0.00878,0.007902,0.252853,0.052678,0.04741,2395,0.002839,0.058359,"[0.0005020220710453475, 0.0051764747974306444]"
3336,8.2,12.0,0.092141,0.230352,0.09726,0.102981,0.257453,0.108702,0.01626,0.04065,0.017164,0.00813,0.020325,0.008582,503,0.016302,0.043874,"[0.012467982980541921, 0.020136390776913343]"
33361,8.2,12.0,0.092141,0.230352,0.09726,0.102981,0.257453,0.108702,0.01626,0.04065,0.017164,0.00813,0.020325,0.008582,503,0.016302,0.043874,"[0.012467982980541921, 0.020136390776913343]"
333611,1.2,34.0,0.333333,0.266667,0.133333,0.060606,0.048485,0.024242,0.060606,0.048485,0.024242,0.0,0.0,0.0,72,0.016667,0.048083,"[0.005560204087606357, 0.027773129245726974]"
333618,5.9,15.0,0.027578,0.170066,0.073542,0.062051,0.382649,0.16547,0.006895,0.042517,0.018386,0.005171,0.031887,0.013789,166,0.035542,0.068689,"[0.025092963094470195, 0.0459913742549274]"
3339,10.9,13.0,0.221713,0.17737,0.133028,0.099388,0.079511,0.059633,0.042049,0.033639,0.025229,0.053517,0.042813,0.03211,2739,0.00398,0.027075,"[0.0029655827067932615, 0.004993526457135179]"
33391,1.5,46.0,0.0,0.0,0.0,0.033333,0.366667,0.1,0.028571,0.314286,0.085714,0.004762,0.052381,0.014286,435,0.003448,0.033083,"[0.00033936747279853527, 0.006557184251339396]"
33392,1.3,60.0,0.689459,0.062678,0.062678,0.062678,0.005698,0.005698,0.031339,0.002849,0.002849,0.062678,0.005698,0.005698,814,0.001597,0.027339,"[-0.0002810465699523857, 0.00347514976405558]"
33399,8.1,12.0,0.233514,0.169828,0.169828,0.089431,0.065041,0.065041,0.024842,0.018067,0.018067,0.059621,0.04336,0.04336,1490,0.005436,0.025181,"[0.004157661078541656, 0.006714822142934854]"
333995,2.3,37.0,0.135397,0.135397,0.324952,0.038685,0.038685,0.092843,0.004836,0.004836,0.011605,0.048356,0.048356,0.116054,173,0.013295,0.0647,"[0.003653587567378113, 0.022936007808344427]"
333996,1.1,27.0,0.024793,0.024793,0.041322,0.123967,0.123967,0.206612,0.049587,0.049587,0.082645,0.07438,0.07438,0.123967,87,0.012644,0.031842,"[0.0059527666274897025, 0.019334589694349383]"
333999,3.1,5.0,0.414683,0.152778,0.130952,0.131944,0.048611,0.041667,0.037698,0.013889,0.011905,0.009425,0.003472,0.002976,595,0.00521,0.006354,"[0.0046995051804979695, 0.005720662886728922]"
334,155.9,17.0,0.214186,0.265429,0.095112,0.045897,0.056878,0.020381,0.084145,0.104276,0.037365,0.028447,0.035252,0.012632,6496,0.023999,0.32883,"[0.016002936348173485, 0.03199583212473292]"
3341,6.1,51.0,0.108756,0.638944,0.081567,0.00853,0.050113,0.006397,0.012795,0.07517,0.009596,0.001066,0.006264,0.0008,481,0.012682,0.141849,"[5.305704981063697e-06, 0.025358519658844298]"
3342,11.4,12.0,0.001693,0.050785,0.140505,0.000846,0.025392,0.070252,0.003155,0.094645,0.26185,0.003078,0.092336,0.255463,942,0.012102,0.044572,"[0.009255593703980049, 0.014948227952070908]"
3344,130.3,20.0,0.256207,0.289645,0.067819,0.051626,0.058364,0.013666,0.091067,0.102953,0.024106,0.018598,0.021026,0.004923,2470,0.052753,0.524356,"[0.03207422613882033, 0.07343184673567361]"
33441,130.3,20.0,0.256207,0.289645,0.067819,0.051626,0.058364,0.013666,0.091067,0.102953,0.024106,0.018598,0.021026,0.004923,2470,0.052753,0.524356,"[0.03207422613882033, 0.07343184673567361]"
334412,13.7,50.0,0.086235,0.120729,0.006272,0.294388,0.412143,0.02141,0.008921,0.012489,0.000649,0.014868,0.020815,0.001081,356,0.038483,0.363049,"[0.0007703559154512013, 0.07619593621938026]"
334413,107.6,24.0,0.303031,0.312661,0.075116,0.01507,0.015549,0.003736,0.101825,0.105061,0.02524,0.018736,0.019331,0.004644,455,0.236484,1.210648,"[0.12524371442469814, 0.34772331854233485]"
334418,5.8,50.0,0.008252,0.173298,0.057766,0.008252,0.173298,0.057766,0.017683,0.371353,0.123784,0.000295,0.006189,0.002063,553,0.010488,0.123321,"[0.00020995378812629743, 0.020766538074441517]"
334419,2.2,44.0,0.181818,0.099174,0.082645,0.25,0.136364,0.113636,0.0,0.0,0.0,0.068182,0.03719,0.030992,647,0.0034,0.038056,"[0.0004679364188025152, 0.006332681819219123]"
3345,7.6,43.0,0.110048,0.106118,0.086466,0.07177,0.069207,0.056391,0.086124,0.083049,0.067669,0.095694,0.092276,0.075188,2231,0.003407,0.069188,"[0.0005355614964245186, 0.0062775268047857]"
33451,7.6,43.0,0.110048,0.106118,0.086466,0.07177,0.069207,0.056391,0.086124,0.083049,0.067669,0.095694,0.092276,0.075188,2231,0.003407,0.069188,"[0.0005355614964245186, 0.0062775268047857]"
334510,3.7,76.0,0.004505,0.024024,0.027027,0.002252,0.012012,0.013514,0.038288,0.204204,0.22973,0.036036,0.192192,0.216216,294,0.012585,0.163999,"[-0.006161288178662008, 0.03133135620587289]"
334511,2.9,57.0,0.350672,0.105202,0.052601,0.303916,0.091175,0.045587,0.011689,0.003507,0.001753,0.023378,0.007013,0.003507,331,0.008761,0.090857,"[-0.001026647934878274, 0.018549306545150177]"
335,33.0,13.0,0.078824,0.07357,0.096091,0.164378,0.153419,0.200385,0.032683,0.030504,0.039843,0.041335,0.038579,0.050389,2898,0.011387,0.079691,"[0.008485767600525593, 0.014288559521627615]"
3351,5.2,13.0,0.092456,0.036982,0.06287,0.231139,0.092456,0.157175,0.018491,0.007396,0.012574,0.138683,0.055473,0.094305,491,0.010591,0.030507,"[0.007892188078311452, 0.013289074650812784]"
3352,3.2,1.0,0.085685,0.035282,0.040323,0.377016,0.155242,0.177419,0.051411,0.021169,0.024194,0.017137,0.007056,0.008065,184,0.017391,0.002359,"[0.017050441046166948, 0.017732167649485226]"
33522,3.1,1.0,0.08845,0.03642,0.03642,0.389178,0.16025,0.16025,0.05307,0.021852,0.021852,0.01769,0.007284,0.007284,117,0.026496,0.002866,"[0.02597641979896802, 0.02701503319248497]"
3353,7.9,51.0,0.009968,0.019937,0.082595,0.058703,0.117405,0.486392,0.002215,0.00443,0.018354,0.017722,0.035443,0.146835,1100,0.007182,0.121479,"[3.004642080113064e-06, 0.014360631721556251]"
3359,16.6,8.0,0.116462,0.137258,0.093585,0.142565,0.168023,0.114561,0.054215,0.063896,0.043566,0.022088,0.026032,0.017749,1123,0.014782,0.039629,"[0.012464085332618708, 0.017099583411815847]"
33591,6.0,7.0,0.061389,0.054167,0.101111,0.108611,0.095833,0.178889,0.085,0.075,0.14,0.028333,0.025,0.046667,109,0.055046,0.040229,"[0.04749371675681814, 0.06259802636244792]"
335911,5.2,8.0,0.053922,0.073529,0.127451,0.062217,0.084842,0.147059,0.074661,0.10181,0.176471,0.020739,0.028281,0.04902,80,0.065,0.04651,"[0.05480818728039172, 0.07519181271960829]"
33593,4.9,13.0,0.004998,0.02499,0.010829,0.097459,0.487297,0.211162,0.017493,0.087464,0.037901,0.002499,0.012495,0.005414,323,0.01517,0.035444,"[0.011304962668260018, 0.01903559460728178]"
335931,4.0,1.0,0.001524,0.006707,0.003963,0.118902,0.523171,0.309146,0.001524,0.006707,0.003963,0.003049,0.013415,0.007927,226,0.017699,0.002661,"[0.01735221876379822, 0.018046011324697353]"
33599,4.8,19.0,0.519133,0.188776,0.062925,0.098214,0.035714,0.011905,0.028061,0.010204,0.003401,0.028061,0.010204,0.003401,421,0.011401,0.044448,"[0.007155612461043874, 0.01564723789525066]"
335991,3.0,15.0,0.809114,0.014448,0.028897,0.093359,0.001667,0.003334,0.01556,0.000278,0.000556,0.03112,0.000556,0.001111,72,0.041667,0.053033,"[0.029416891763291327, 0.053916441570042]"
335999,1.8,42.0,0.169753,0.373457,0.067901,0.061728,0.135802,0.024691,0.030864,0.067901,0.012346,0.015432,0.033951,0.006173,349,0.005158,0.040468,"[0.0009119404804805702, 0.009403245765937767]"
336,260.1,6.0,0.366053,0.185496,0.090896,0.138009,0.069936,0.034269,0.024754,0.012544,0.006147,0.040965,0.020759,0.010172,6140,0.042362,0.199162,"[0.037379935188480116, 0.04734319184735051]"
3361,80.0,10.0,0.7068,0.166238,0.056962,0.0323,0.007597,0.002603,0.01425,0.003352,0.001148,0.00665,0.001564,0.000536,188,0.425532,0.58346,"[0.34212919214723175, 0.5089346376400024]"
3362,10.6,21.0,0.336419,0.0267,0.202919,0.100926,0.00801,0.060876,0.050463,0.004005,0.030438,0.106533,0.008455,0.064258,1042,0.010173,0.068959,"[0.005985719933218656, 0.014359769510159461]"
33621,10.6,21.0,0.336419,0.0267,0.202919,0.100926,0.00801,0.060876,0.050463,0.004005,0.030438,0.106533,0.008455,0.064258,1042,0.010173,0.068959,"[0.005985719933218656, 0.014359769510159461]"
3363,102.3,7.0,0.263123,0.244995,0.054382,0.157599,0.146742,0.032573,0.026495,0.02467,0.005476,0.020556,0.01914,0.004249,3052,0.033519,0.129623,"[0.028920281096562472, 0.03811772676713346]"
33631,19.2,17.0,0.207679,0.314763,0.097349,0.082024,0.124318,0.038449,0.029668,0.044966,0.013907,0.015707,0.023806,0.007363,326,0.058896,0.180776,"[0.039272017038224735, 0.07851939400472005]"
336311,1.4,10.0,0.153846,0.087912,0.065934,0.230769,0.131868,0.098901,0.038462,0.021978,0.016484,0.076923,0.043956,0.032967,55,0.025455,0.018878,"[0.02046554622117077, 0.030443544687920134]"
336312,17.8,18.0,0.205088,0.338215,0.097147,0.07376,0.121639,0.034939,0.028784,0.047469,0.013635,0.012593,0.020768,0.005965,271,0.065683,0.194629,"[0.042510241304552276, 0.08885507234858425]"
33633,4.9,71.0,0.018141,0.834467,0.036281,0.000825,0.03793,0.001649,0.000206,0.009483,0.000412,0.001237,0.056895,0.002474,146,0.033562,0.287924,"[-0.013141881522019519, 0.0802651691932524]"
336330,4.9,71.0,0.018141,0.834467,0.036281,0.000825,0.03793,0.001649,0.000206,0.009483,0.000412,0.001237,0.056895,0.002474,146,0.033562,0.287924,"[-0.013141881522019519, 0.0802651691932524]"
33634,12.8,32.0,0.278071,0.209622,0.055614,0.18538,0.139748,0.037076,0.0403,0.03038,0.00806,0.00806,0.006076,0.001612,161,0.079503,0.32281,"[0.029639674033067942, 0.1293665371470563]"
336340,12.8,32.0,0.278071,0.209622,0.055614,0.18538,0.139748,0.037076,0.0403,0.03038,0.00806,0.00806,0.006076,0.001612,161,0.079503,0.32281,"[0.029639674033067942, 0.1293665371470563]"
33635,39.6,4.0,0.262728,0.233395,0.008928,0.249592,0.221725,0.008481,0.005255,0.004668,0.000179,0.002627,0.002334,8.9e-05,277,0.14296,0.095173,"[0.1317524081172872, 0.15416816950004134]"
336350,39.6,4.0,0.262728,0.233395,0.008928,0.249592,0.221725,0.008481,0.005255,0.004668,0.000179,0.002627,0.002334,8.9e-05,277,0.14296,0.095173,"[0.1317524081172872, 0.15416816950004134]"
33639,9.4,13.0,0.213898,0.087144,0.071299,0.232232,0.094613,0.077411,0.073336,0.029878,0.024445,0.055002,0.022408,0.018334,906,0.010375,0.040598,"[0.007731704206282619, 0.013018847670097072]"
336391,1.3,1.0,0.47929,0.213018,0.0,0.213018,0.094675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0.029545,0.00196,"[0.028966374277294985, 0.030124534813614105]"
