CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000074884,NO,YES,325412.0,3,98.0,A,E4
000071363,,NO,325110.0,2,100.0,W,E1
000050000,,NO,321219.0,3,84.0,A,E5
N040,,NO,221112.0,3,99.73,A,E3
N982,,NO,334417.0,2,90.0,A,E5
000079210,,NO,325199.0,1,100.0,W,E1
N590,,NO,326211.0,4,99.0,A,E4
N458,,NO,221112.0,3,0.0,W,E6
000067561,YES,YES,324110.0,3,99.5,A,E3
N450,,NO,221112.0,3,99.0,W,E4
N096,,NO,325188.0,2,99.0,W,E4
007440473,,NO,331312.0,4,0.0,A,E6
N770,,NO,221112.0,3,100.0,W,E1
023950585,NO,YES,562211.0,1,99.95,S,E3
N982,,NO,332813.0,1,0.0,S,E6
007664417,YES,YES,322110.0,1,100.0,A,E1
000071432,,NO,325110.0,4,100.0,W,E1
007647010,,NO,324110.0,2,99.0,A,E4
000075070,YES,YES,325211.0,1,98.55,A,E4
000191242,,NO,221112.0,5,0.0,W,E6
000108907,,NO,325211.0,2,100.0,W,E1
000124403,,NO,325110.0,3,99.0,A,E4
000191242,,NO,335991.0,4,85.0,W,E5
000108883,YES,YES,324110.0,2,99.7,A,E3
000079107,YES,YES,325211.0,2,99.0,A,E4
N495,,NO,221112.0,4,97.7,W,E4
N010,,NO,324191.0,3,100.0,A,E1
N090,,NO,325131.0,4,99.9,A,E3
N040,,NO,322110.0,3,99.9,A,E3
N096,,NO,325110.0,3,0.0,W,E6
N420,,NO,221112.0,4,90.0,W,E5
000108883,,NO,325192.0,2,99.4,A,E3
007664393,,NO,331525.0,1,99.0,A,E4
000100425,,NO,325199.0,4,11.6,W,E6
007664417,NO,YES,324110.0,1,99.99,A,E3
007664393,,NO,221112.0,3,94.0,A,E5
N982,,NO,326291.0,2,95.0,A,E5
N096,,NO,334613.0,4,98.0,W,E4
N100,,NO,221112.0,3,99.94,W,E3
000077736,,NO,325110.0,3,93.5,A,E5
N495,,NO,325188.0,4,97.0,A,E4
000107211,,NO,325510.0,4,0.0,A,E6
007439965,,NO,331423.0,3,0.0,S,E6
N982,,NO,221112.0,3,100.0,S,E1
N078,,NO,327112.0,3,99.7,A,E3
N458,,NO,221112.0,4,99.0,W,E4
000110543,,NO,325212.0,5,100.0,W,E1
N120,NO,YES,325320.0,2,99.99,W,E3
N020,,NO,221112.0,3,97.84,W,E4
N982,,NO,325211.0,5,99.9,A,E3
007664417,,NO,221112.0,3,0.0,W,E6
N090,NO,YES,336411.0,3,99.0,W,E4
000108883,,NO,325211.0,4,80.0,A,E5
000107211,YES,YES,325199.0,1,98.0,A,E4
N450,,NO,221112.0,5,99.0,W,E4
N096,,NO,221112.0,4,95.3,W,E4
001336363,,NO,562211.0,4,0.0,W,E6
007664417,,NO,325199.0,2,99.5,A,E3
000067561,YES,YES,322121.0,2,98.0,A,E4
000095501,YES,YES,562211.0,2,99.99,L,E3
000120821,YES,YES,424710.0,4,99.0,A,E4
000075150,YES,YES,562211.0,2,99.99,L,E3
N100,,NO,221112.0,3,99.94,W,E3
000108883,,NO,331111.0,1,99.99,A,E3
000108883,,NO,325110.0,2,98.0,A,E4
007664393,YES,YES,325611.0,3,99.99,A,E3
000123386,,NO,325110.0,2,99.99,A,E3
007697372,,NO,325998.0,5,0.0,S,E6
N090,,NO,331210.0,4,95.0,L,E5
N100,,NO,331411.0,4,95.0,A,E5
000100414,,NO,324110.0,3,0.0,W,E6
N511,,NO,325998.0,4,0.0,W,E6
000075150,,NO,325211.0,2,94.0,A,E5
N982,,NO,337214.0,1,0.0,S,E6
007439921,,NO,221112.0,3,99.9,A,E3
000087865,,NO,321114.0,4,100.0,W,E1
000108883,NO,YES,325211.0,3,99.99,A,E3
000115071,,NO,325199.0,4,0.0,A,E6
N770,,NO,221112.0,4,99.0,W,E4
007664939,,NO,221112.0,4,75.0,A,E5
N040,,NO,325998.0,1,99.0,A,E4
000094757,NO,YES,562211.0,1,99.99,L,E3
007782505,,NO,325181.0,1,100.0,A,E1
N420,,NO,221112.0,3,67.0,W,E5
007664939,,NO,325188.0,1,99.0,A,E4
007697372,,NO,562211.0,1,100.0,S,E1
000105679,,NO,324110.0,2,98.0,A,E4
N106,,NO,332510.0,2,0.0,S,E6
007697372,,NO,335932.0,2,100.0,W,E1
N450,,NO,221112.0,3,99.42,A,E3
000107131,NO,YES,562211.0,4,95.0,A,E5
000067561,,NO,325613.0,2,96.0,W,E4
001330207,,NO,336111.0,3,0.5,A,E6
007664417,,NO,311611.0,3,0.0,W,E6
N420,,NO,327320.0,3,0.0,S,E6
007439921,,NO,562211.0,1,0.0,S,E6
000123637,NO,YES,562211.0,4,95.0,A,E5
007664417,,NO,311611.0,2,73.5,W,E5
N090,,NO,221112.0,3,98.4,W,E4
N150,,NO,322121.0,5,0.03,A,E6
000107131,,NO,325199.0,5,98.6,W,E4
N590,,NO,221112.0,2,100.0,L,E1
N010,,NO,325211.0,3,99.95,A,E3
N590,,NO,221112.0,4,99.75,A,E3
N090,,NO,221112.0,3,99.0,W,E4
000071432,,NO,325199.0,1,99.6,A,E3
N590,,NO,322121.0,4,0.0,A,E6
N100,,NO,221112.0,4,100.0,W,E1
N458,,NO,221112.0,4,100.0,W,E1
N590,,NO,221112.0,5,0.0,W,E6
000108883,,NO,336111.0,4,100.0,W,E1
000108883,YES,YES,324110.0,1,98.0,A,E4
N420,,NO,311221.0,4,99.0,A,E4
000106467,NO,YES,562211.0,1,99.99,L,E3
007439921,,NO,331210.0,3,99.0,A,E4
N725,,NO,221112.0,5,95.0,W,E5
000079016,YES,YES,325199.0,2,99.99,L,E3
007440508,,NO,325199.0,3,0.0,W,E6
N495,,NO,221112.0,3,99.8,W,E3
000121448,,NO,325411.0,3,0.0,W,E6
N495,,NO,221112.0,4,97.81,W,E4
N420,,NO,562211.0,2,0.0,S,E6
007782505,,NO,562211.0,1,99.0,S,E4
000075569,,NO,325998.0,2,93.0,W,E5
000106990,,NO,325199.0,2,0.0,A,E6
000095636,YES,YES,332431.0,2,98.0,A,E4
000071363,YES,YES,325110.0,4,98.0,A,E4
N230,,NO,336111.0,3,0.0,W,E6
N420,,NO,221112.0,4,95.0,W,E5
N090,,NO,221112.0,4,98.3,W,E4
000108952,,NO,327910.0,2,85.0,W,E5
000071432,YES,YES,324110.0,2,99.7,A,E3
000107131,NO,YES,562211.0,1,99.99,A,E3
000050000,NO,YES,322130.0,3,99.0,A,E4
007632000,YES,YES,562112.0,3,99.99,L,E3
N020,,NO,221112.0,4,98.31,A,E4
000091203,,NO,325110.0,4,99.5,W,E3
N090,,NO,325211.0,4,100.0,W,E1
N420,,NO,331492.0,4,98.5,A,E4
000108883,NO,YES,336112.0,3,36.0,A,E6
N090,,NO,327111.0,3,95.0,W,E5
000108883,,NO,325411.0,3,99.9,A,E3
000110543,,NO,336111.0,5,100.0,W,E1
N420,,NO,221112.0,4,97.16,S,E4
000092524,YES,YES,325110.0,3,100.0,L,E1
007439965,,NO,336399.0,4,99.0,W,E4
000872504,,NO,562211.0,4,60.0,A,E5
000078922,NO,YES,325211.0,3,99.99,A,E3
N420,,NO,322130.0,4,99.0,A,E4
007440020,,NO,332312.0,2,99.0,A,E4
N420,YES,YES,562211.0,4,0.0,W,E6
N450,,NO,221112.0,5,100.0,W,E1
N982,,NO,331111.0,5,90.0,A,E5
N420,,NO,221112.0,3,99.0,W,E4
N458,,NO,221112.0,4,0.0,A,E6
N770,,NO,221112.0,3,100.0,W,E1
000074908,,NO,325199.0,1,25.0,A,E6
N100,,NO,332999.0,3,95.0,W,E5
000108883,YES,YES,325211.0,2,98.0,A,E4
007439921,,NO,336413.0,3,99.97,A,E3
000087627,,NO,325411.0,3,99.0,A,E4
000071432,,NO,424710.0,1,95.0,W,E5
N230,,NO,325211.0,4,99.0,L,E4
N590,YES,YES,336112.0,5,91.0,A,E5
007440473,NO,YES,336399.0,3,97.9,W,E4
000067561,,NO,321219.0,4,0.0,A,E6
007664417,,NO,325411.0,3,99.0,A,E4
007697372,,NO,334413.0,3,99.44,W,E3
N100,,NO,221112.0,4,99.2,A,E3
N982,,NO,221112.0,3,100.0,W,E1
N010,,NO,326291.0,2,95.0,A,E5
000107211,,NO,325992.0,3,98.0,W,E4
000074884,YES,YES,562112.0,2,99.99,L,E3
000108054,YES,YES,325211.0,1,99.6,A,E3
N420,,NO,322121.0,4,98.0,A,E4
000067561,NO,YES,322130.0,2,99.0,A,E4
007647010,,NO,221112.0,3,0.0,A,E6
000080626,,NO,325199.0,3,92.4,S,E5
000872504,,NO,325998.0,3,98.0,A,E4
000067561,,NO,322121.0,1,100.0,W,E1
000121697,,NO,325412.0,1,99.0,A,E4
007647010,,NO,325188.0,2,77.0,A,E5
000056235,,NO,325199.0,3,100.0,A,E1
007439921,,NO,334412.0,2,0.0,S,E6
N982,,NO,332812.0,3,99.0,W,E4
N982,,NO,324110.0,3,50.0,W,E6
000075070,YES,YES,325199.0,3,98.0,A,E4
000098953,,NO,325110.0,4,98.0,W,E4
001330207,,NO,424710.0,3,99.0,W,E4
N420,,NO,221112.0,3,99.95,W,E3
007439921,,NO,332721.0,3,99.0,L,E4
N760,,NO,325188.0,2,99.5,A,E3
N450,,NO,212111.0,4,90.0,W,E5
N100,,NO,221112.0,4,65.7,W,E5
001330207,,NO,324110.0,4,95.0,A,E5
007440508,,NO,334412.0,3,99.9,W,E3
000056235,YES,YES,562211.0,2,99.99,L,E3
N420,,NO,321920.0,1,31.7,A,E6
000108316,,NO,325191.0,1,99.0,A,E4
007697372,,NO,424690.0,3,85.0,A,E5
007664417,,NO,334413.0,3,99.0,A,E4
N040,,NO,322110.0,3,98.0,A,E4
010049044,,NO,322121.0,2,100.0,A,E1
000115071,YES,YES,325211.0,1,98.0,A,E4
N420,,NO,221112.0,3,62.7,A,E5
N458,,NO,221112.0,4,0.0,W,E6
N420,,NO,325222.0,4,0.0,W,E6
007664393,,NO,325188.0,5,95.0,W,E5
N100,,NO,221112.0,2,100.0,W,E1
N982,,NO,332813.0,4,90.0,A,E5
N450,,NO,221112.0,4,55.65,W,E5
N100,,NO,334412.0,3,98.0,L,E4
N096,,NO,221112.0,4,99.99,W,E3
000110543,,NO,324110.0,3,100.0,W,E1
N770,,NO,327992.0,2,90.0,S,E5
N090,,NO,221112.0,3,100.0,W,E1
000110543,YES,YES,325212.0,1,98.0,A,E4
007439976,,NO,331511.0,4,60.0,A,E5
N511,,NO,311611.0,3,95.7,W,E4
000080626,,NO,325520.0,2,95.0,W,E5
007439921,,NO,331528.0,3,99.0,S,E4
000064186,NO,YES,562211.0,4,95.0,A,E5
000140885,NO,YES,562211.0,1,99.99,A,E3
000071432,,NO,424710.0,1,95.0,W,E5
000115071,YES,YES,325199.0,1,99.98,A,E3
N100,,NO,332510.0,1,99.99,A,E3
001330207,YES,YES,325211.0,3,98.0,A,E4
007664417,,NO,221112.0,3,97.2,A,E4
007439921,,NO,336391.0,4,95.0,W,E5
007440508,,NO,334412.0,1,100.0,S,E1
N106,NO,YES,332813.0,3,0.0,S,E6
000100425,NO,YES,326140.0,1,99.99,A,E3
000115071,YES,YES,325110.0,3,99.0,A,E4
000050000,YES,YES,562211.0,1,100.0,L,E1
000100425,YES,YES,326113.0,3,98.0,A,E4
N230,,NO,325998.0,3,80.0,W,E5
007632000,,NO,325998.0,3,0.0,W,E6
N740,,NO,335931.0,1,99.0,A,E4
N230,,NO,928110.0,4,0.0,A,E6
000100414,,NO,424710.0,3,99.0,A,E4
007647010,,NO,327212.0,3,95.0,A,E5
N100,,NO,334412.0,3,98.0,W,E4
N590,,NO,221112.0,3,0.0,W,E6
007782505,,NO,331419.0,3,90.0,A,E5
000080626,,NO,325510.0,4,99.0,A,E4
N096,,NO,327211.0,3,80.0,A,E5
000115071,YES,YES,325192.0,2,99.9,A,E3
000067561,,NO,322121.0,4,0.0,A,E6
007782505,NO,YES,325211.0,3,99.0,A,E4
N420,,NO,331421.0,3,95.0,W,E5
N106,,NO,332813.0,3,99.99,A,E3
001319773,YES,YES,325992.0,2,100.0,L,E1
N495,,NO,221112.0,4,99.76,W,E3
001330207,YES,YES,562112.0,1,99.99,L,E3
N495,,NO,336111.0,3,99.0,W,E4
000354234,,NO,325199.0,4,60.0,W,E5
N450,,NO,336111.0,4,90.0,A,E5
000110827,YES,YES,325110.0,3,98.0,A,E4
007664417,,NO,334412.0,3,95.0,A,E5
N090,,NO,331511.0,2,95.0,W,E5
N040,,NO,221112.0,4,98.8,W,E4
007647010,,NO,325211.0,2,99.9,A,E3
N495,,NO,221112.0,4,99.91,W,E3
000071432,YES,YES,324110.0,1,98.0,A,E4
000095487,YES,YES,325199.0,5,98.0,A,E4
007664417,YES,YES,325312.0,1,95.0,A,E5
007440473,,NO,562211.0,2,0.0,S,E6
000075070,,NO,322121.0,2,99.0,A,E4
000123911,YES,YES,325199.0,3,99.0,A,E4
000071432,YES,YES,324110.0,2,99.5,A,E3
N770,,NO,221112.0,4,99.99,W,E3
N495,,NO,336211.0,5,99.0,A,E4
N982,,NO,212221.0,4,100.0,W,E1
000050000,YES,YES,321219.0,3,91.4,A,E5
000061825,YES,YES,562211.0,2,99.99,L,E3
N725,,NO,221112.0,4,80.22,W,E5
N450,,NO,221112.0,3,90.0,W,E5
N106,YES,YES,325199.0,2,90.0,A,E5
007664417,,NO,311313.0,3,0.0,W,E6
N420,,NO,331111.0,3,99.0,W,E4
007439965,,NO,332911.0,4,92.41,W,E5
N982,,NO,325199.0,3,98.0,W,E4
N420,,NO,221112.0,3,99.99,W,E3
007664417,,NO,322121.0,2,99.0,A,E4
N458,,NO,322121.0,4,93.0,A,E5
N511,,NO,311611.0,4,0.0,S,E6
N458,,NO,322110.0,4,41.0,A,E6
000119937,YES,YES,562112.0,3,99.99,L,E3
N450,,NO,322130.0,4,4.3,W,E6
007440508,,NO,331316.0,4,98.0,A,E4
000092524,,NO,325199.0,3,93.1,W,E5
000071432,YES,YES,325110.0,1,99.99,A,E3
000050000,,NO,327993.0,3,20.0,A,E6
001634044,,NO,324110.0,4,99.0,S,E4
000071432,YES,YES,324110.0,4,98.0,A,E4
N590,,NO,322130.0,5,0.0,A,E6
N420,,NO,221112.0,3,0.0,S,E6
N010,,NO,221112.0,4,99.45,A,E3
000071432,,NO,325110.0,2,99.0,W,E4
007697372,,NO,332813.0,1,100.0,W,E1
N010,,NO,562211.0,1,99.0,A,E4
000067561,,NO,325411.0,1,92.0,A,E5
001330207,NO,YES,332995.0,2,97.6,A,E4
N090,,NO,221112.0,4,99.98,W,E3
000100414,,NO,324110.0,3,50.0,S,E6
007664417,,NO,221112.0,5,99.0,W,E4
000107211,,NO,325110.0,2,99.0,A,E4
000071363,,NO,325188.0,3,92.9,W,E5
000071432,,NO,424710.0,4,90.0,W,E5
000108883,,NO,325211.0,3,99.99,W,E3
000072435,,NO,562211.0,3,0.0,S,E6
000140885,YES,YES,562211.0,2,99.99,S,E3
000463581,,NO,331312.0,3,0.0,A,E6
000137268,,NO,326211.0,2,99.0,A,E4
N982,,NO,221112.0,4,94.71,W,E5
N458,,NO,331111.0,4,70.0,S,E5
000088755,NO,YES,325320.0,1,100.0,L,E1
N096,,NO,562211.0,3,0.0,W,E6
000067561,YES,YES,322110.0,2,99.0,A,E4
N040,,NO,221112.0,3,99.29,W,E3
N770,,NO,325131.0,4,99.9,A,E3
000067561,,NO,325199.0,4,83.9,W,E5
N096,,NO,221112.0,4,0.0,W,E6
N725,,NO,221112.0,4,96.45,W,E4
N420,,NO,332813.0,2,98.0,L,E4
007647010,,NO,331221.0,3,97.0,A,E4
000071363,,NO,336111.0,2,0.0,A,E6
N495,,NO,562211.0,1,99.0,S,E4
000095636,,NO,325110.0,3,99.0,W,E4
000110543,YES,YES,562211.0,2,99.99,S,E3
007664417,,NO,327993.0,3,0.0,A,E6
000067561,,NO,325998.0,3,99.0,W,E4
N040,,NO,221112.0,4,0.0,W,E6
000098828,,NO,324110.0,4,0.0,S,E6
007697372,,NO,334413.0,3,95.0,A,E5
N150,,NO,322130.0,5,40.75,A,E6
000107051,,NO,325199.0,1,90.0,A,E5
N982,,NO,221112.0,3,99.0,W,E4
N230,,NO,332431.0,3,94.0,A,E5
N450,,NO,322121.0,3,99.8,A,E3
000115071,YES,YES,325199.0,1,98.0,A,E4
000110543,YES,YES,325320.0,2,98.0,A,E4
007697372,,NO,332116.0,2,95.0,A,E5
N770,,NO,325199.0,3,0.0,W,E6
007440508,,NO,331511.0,4,98.0,A,E4
000108316,YES,YES,325211.0,4,99.0,W,E4
N982,,NO,221112.0,3,99.64,W,E3
000191242,,NO,221112.0,4,0.0,W,E6
007664417,,NO,322121.0,2,0.0,A,E6
N106,YES,YES,331111.0,3,99.0,A,E4
000108952,NO,YES,325320.0,1,99.99,L,E3
007664393,,NO,325199.0,1,98.0,A,E4
N040,,NO,221112.0,4,100.0,W,E1
000191242,,NO,221112.0,5,0.0,W,E6
N590,,NO,331312.0,3,0.0,A,E6
001330207,,NO,424710.0,1,95.0,W,E5
000067561,YES,YES,325199.0,1,99.0,A,E4
N982,,NO,331423.0,1,99.0,A,E4
001330207,NO,YES,325199.0,2,99.0,A,E4
000110827,YES,YES,324110.0,3,99.0,A,E4
007440508,,NO,332813.0,2,98.0,A,E4
000095636,NO,YES,336112.0,3,96.0,A,E4
N458,,NO,221112.0,5,24.39,A,E6
N458,,NO,562211.0,4,0.0,W,E6
N100,,NO,331111.0,3,99.0,W,E4
000100425,,NO,326299.0,2,99.5,A,E3
000075092,,NO,325412.0,1,99.96,A,E3
000067561,,NO,325320.0,2,0.0,A,E6
000067561,,NO,322122.0,3,0.0,A,E6
007439921,,NO,332116.0,1,0.0,S,E6
N982,,NO,326299.0,1,100.0,S,E1
N010,YES,YES,562112.0,3,0.0,S,E6
000118741,YES,YES,562211.0,3,100.0,S,E1
N420,,NO,221112.0,5,99.0,W,E4
007697372,,NO,332992.0,3,100.0,W,E1
N770,,NO,221112.0,3,100.0,W,E1
N020,,NO,221112.0,3,0.0,S,E6
007440473,,NO,336350.0,4,0.0,W,E6
N020,,NO,562211.0,2,0.0,S,E6
000075218,YES,YES,325211.0,3,100.0,L,E1
N458,,NO,221112.0,5,100.0,W,E1
N511,,NO,325110.0,3,0.0,S,E6
N040,,NO,322121.0,3,99.96,A,E3
N495,NO,YES,325110.0,3,0.0,S,E6
000075218,YES,YES,325110.0,2,99.99,A,E3
000067663,,NO,221119.0,3,99.0,W,E4
N150,,NO,221112.0,5,0.0,A,E6
000100414,,NO,424710.0,1,95.0,W,E5
007439921,,NO,332510.0,4,99.0,A,E4
007439976,YES,YES,562211.0,1,100.0,L,E1
008001352,YES,YES,562211.0,3,99.99,S,E3
N096,,NO,221112.0,4,97.0,W,E4
000071363,,NO,325510.0,3,0.0,W,E6
N450,,NO,221112.0,5,99.0,A,E4
N020,,NO,221112.0,4,94.81,W,E5
N420,,NO,325211.0,4,100.0,W,E1
N982,,NO,331111.0,2,99.0,W,E4
N230,,NO,325510.0,2,87.0,W,E5
007439921,,NO,325510.0,4,96.0,W,E4
000108952,YES,YES,326150.0,2,73.13,A,E5
000079210,,NO,325412.0,4,95.0,A,E5
000872504,,NO,334413.0,3,0.0,W,E6
N040,YES,YES,562112.0,2,0.0,S,E6
007664939,,NO,221112.0,3,32.0,A,E6
N420,,NO,221112.0,5,99.0,W,E4
000075218,,NO,325199.0,3,100.0,A,E1
N420,,NO,331511.0,2,0.0,S,E6
000636215,YES,YES,562112.0,3,99.99,L,E3
007439921,,NO,335912.0,3,99.0,W,E4
000107211,,NO,325222.0,2,99.7,A,E3
007440508,,NO,336111.0,4,10.0,W,E6
N420,,NO,322121.0,4,78.25,A,E5
N590,YES,YES,324110.0,3,99.5,A,E3
000075218,,NO,325199.0,5,99.0,A,E4
N420,,NO,221112.0,4,99.98,W,E3
000075150,NO,YES,562211.0,4,95.0,A,E5
021087649,YES,YES,325320.0,2,100.0,L,E1
N982,,NO,221112.0,4,100.0,S,E1
000120365,NO,YES,562211.0,4,95.0,A,E5
000108054,,NO,326113.0,1,98.8,A,E4
N040,,NO,331492.0,3,99.0,A,E4
000075058,,NO,325199.0,2,92.0,W,E5
000071363,,NO,325192.0,2,98.0,W,E4
N100,NO,YES,332813.0,3,99.9,W,E3
007697372,,NO,331491.0,2,100.0,W,E1
N495,,NO,221112.0,4,98.93,W,E4
000108883,,NO,424710.0,1,95.0,W,E5
000108883,NO,YES,336111.0,3,98.7,A,E4
N020,,NO,221112.0,4,99.99,W,E3
007440020,,NO,336330.0,4,99.0,A,E4
007440020,,NO,331513.0,2,60.0,A,E5
N090,,NO,221112.0,3,100.0,W,E1
N495,,NO,562211.0,3,97.0,L,E4
N040,,NO,221112.0,5,99.0,W,E4
000067561,,NO,325211.0,2,99.99,W,E3
N090,,NO,331111.0,5,0.0,W,E6
N590,NO,YES,325212.0,1,99.99,L,E3
N458,NO,YES,325212.0,1,0.0,S,E6
007647010,,NO,325320.0,2,99.41,A,E3
007647010,,NO,221112.0,3,92.85,A,E5
N511,,NO,334613.0,1,0.0,W,E6
000067561,,NO,324110.0,3,100.0,W,E1
007664417,,NO,221112.0,4,0.0,A,E6
N495,,NO,325110.0,3,0.0,W,E6
N770,,NO,221112.0,3,99.53,W,E3
N590,NO,YES,325211.0,5,99.4,W,E3
000141322,,NO,325211.0,3,99.8,W,E3
N458,,NO,221112.0,4,100.0,W,E1
000075150,,NO,324110.0,2,90.0,A,E5
N090,,NO,331221.0,3,99.01,A,E3
000108952,YES,YES,325992.0,2,100.0,L,E1
N100,,NO,334418.0,2,0.0,S,E6
000067561,,NO,562211.0,4,99.99,A,E3
007664417,,NO,221112.0,4,100.0,W,E1
007439921,,NO,331492.0,3,99.0,W,E4
000057749,,NO,562211.0,3,0.0,S,E6
000071363,YES,YES,332431.0,3,99.0,A,E4
007440508,,NO,332813.0,3,0.0,S,E6
001330207,,NO,424710.0,1,95.0,W,E5
N040,,NO,221119.0,4,100.0,W,E1
000050000,YES,YES,327993.0,3,97.0,A,E4
N420,,NO,324110.0,2,58.1,A,E5
N495,,NO,221112.0,3,99.93,W,E3
N982,,NO,221112.0,3,99.95,A,E3
007647010,,NO,325211.0,1,90.0,A,E5
007440382,,NO,562211.0,3,97.0,L,E4
N230,,NO,323110.0,3,0.0,W,E6
000057749,NO,YES,562211.0,4,95.0,A,E5
007439965,,NO,332999.0,3,0.0,W,E6
N420,,NO,332813.0,3,99.0,A,E4
007697372,,NO,331111.0,2,99.0,W,E4
N590,,NO,221112.0,5,0.0,W,E6
000078842,YES,YES,325110.0,1,99.99,L,E3
001330207,YES,YES,424710.0,2,98.0,A,E4
N982,,NO,221112.0,3,99.36,W,E3
N770,,NO,221112.0,4,99.11,A,E3
N982,,NO,325211.0,2,99.9,A,E3
000106887,YES,YES,325199.0,2,98.0,A,E4
000075445,,NO,325199.0,1,99.0,A,E4
N495,,NO,324110.0,4,0.0,W,E6
N770,,NO,221112.0,4,10.0,W,E6
007440020,,NO,336350.0,5,95.0,A,E5
000067561,YES,YES,325211.0,2,99.9,A,E3
000062533,YES,YES,562211.0,2,99.99,L,E3
000079345,YES,YES,325211.0,3,99.99,A,E3
N495,,NO,332813.0,3,99.0,A,E4
007697372,,NO,332116.0,3,99.0,A,E4
007664393,,NO,331111.0,2,99.9,W,E3
007440020,,NO,332993.0,4,90.0,L,E5
N770,,NO,221112.0,2,100.0,W,E1
N420,,NO,331492.0,1,99.0,A,E4
007440020,,NO,331314.0,1,99.0,W,E4
N090,,NO,221112.0,4,99.12,A,E3
N458,,NO,221112.0,5,0.0,W,E6
000091203,YES,YES,325110.0,3,98.0,A,E4
007697372,,NO,325188.0,2,99.0,A,E4
N495,,NO,331221.0,3,99.01,A,E3
000095636,,NO,324110.0,3,0.0,S,E6
000100414,YES,YES,325211.0,2,99.0,L,E4
N458,,NO,331411.0,4,90.0,A,E5
000100414,,NO,332431.0,2,0.0,A,E6
N982,,NO,332996.0,3,90.0,S,E5
N040,,NO,331312.0,3,98.0,W,E4
N982,,NO,332722.0,4,0.0,A,E6
007782505,,NO,331419.0,1,99.0,A,E4
000108952,,NO,331111.0,4,98.0,A,E4
N230,,NO,325110.0,5,99.9,W,E3
000067561,NO,YES,325211.0,1,77.0,A,E5
007664417,,NO,221112.0,4,0.0,W,E6
007697372,,NO,334413.0,2,95.0,A,E5
N982,NO,YES,332722.0,1,0.0,S,E6
000085018,,NO,331111.0,4,98.0,A,E4
007429905,,NO,331314.0,3,99.0,A,E4
000107131,,NO,325211.0,3,95.0,A,E5
000095636,,NO,324110.0,1,99.0,A,E4
000075218,,NO,325998.0,2,99.5,W,E3
007647010,,NO,325620.0,1,99.0,A,E4
N010,,NO,325211.0,5,97.0,A,E4
000108101,,NO,325412.0,2,99.9,A,E3
N420,,NO,331111.0,2,99.0,A,E4
000079947,,NO,325211.0,4,99.0,W,E4
000110827,,NO,322222.0,1,97.0,A,E4
000074839,,NO,325110.0,3,72.0,A,E5
000091203,,NO,325998.0,3,0.0,W,E6
N450,,NO,221112.0,3,96.0,W,E4
N495,,NO,221112.0,4,0.0,W,E6
N495,,NO,221112.0,3,100.0,W,E1
000108316,YES,YES,325211.0,3,99.99,W,E3
000108883,,NO,324110.0,3,100.0,W,E1
000071432,YES,YES,324110.0,2,99.0,A,E4
000108952,,NO,322130.0,4,100.0,W,E1
N420,,NO,332813.0,4,99.81,W,E3
N450,,NO,327310.0,4,99.9,A,E3
N096,,NO,221122.0,3,99.8,A,E3
000191242,YES,YES,325212.0,5,99.99,S,E3
N982,,NO,221112.0,5,100.0,W,E1
000872504,YES,YES,336112.0,3,96.2,A,E4
007440473,,NO,331315.0,4,99.0,W,E4
N100,,NO,221112.0,4,100.0,S,E1
000123911,YES,YES,325211.0,2,99.99,L,E3
N100,,NO,221112.0,3,99.92,W,E3
000067561,YES,YES,325110.0,3,99.99,L,E3
007697372,,NO,336412.0,2,100.0,W,E1
000110543,,NO,562211.0,4,98.0,A,E4
001330207,YES,YES,331111.0,2,99.0,A,E4
N100,NO,YES,332813.0,2,99.0,W,E4
007440382,,NO,562211.0,2,0.0,S,E6
N420,,NO,336412.0,5,95.0,A,E5
N040,,NO,221122.0,3,99.8,A,E3
001313275,NO,YES,325188.0,3,90.0,W,E5
N420,,NO,322121.0,4,16.63,W,E6
000110543,YES,YES,325199.0,2,99.5,A,E3
N450,,NO,221112.0,2,100.0,W,E1
000140885,,NO,325199.0,2,90.0,A,E5
000091203,,NO,325192.0,1,98.0,A,E4
007440508,,NO,333512.0,4,98.0,L,E4
N020,,NO,221112.0,4,10.0,W,E6
007440484,,NO,333120.0,2,99.0,A,E4
007632000,,NO,331316.0,3,0.0,W,E6
000110543,NO,YES,325320.0,2,99.99,S,E3
000075218,,NO,325613.0,1,0.0,W,E6
000191242,,NO,424710.0,5,87.0,W,E5
N100,,NO,331511.0,2,0.0,S,E6
N050,,NO,221112.0,4,100.0,S,E1
007664417,,NO,324110.0,3,90.0,W,E5
007664417,,NO,325199.0,1,99.0,A,E4
000108883,,NO,424710.0,3,100.0,A,E1
N982,,NO,325188.0,3,99.0,A,E4
001330207,,NO,325110.0,3,100.0,W,E1
007439976,,NO,331513.0,3,60.0,A,E5
007440020,,NO,336611.0,2,85.0,A,E5
007439921,,NO,331423.0,1,99.0,A,E4
000098828,,NO,324110.0,2,95.0,W,E5
007439965,,NO,332991.0,2,100.0,W,E1
007440393,,NO,562211.0,1,0.0,W,E6
N090,,NO,221112.0,4,99.16,A,E3
N450,,NO,322130.0,3,0.0,A,E6
000057749,,NO,562211.0,2,0.0,S,E6
007664417,,NO,322121.0,4,95.0,W,E5
000123911,,NO,325411.0,4,98.0,W,E4
