NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
339999,Energy recovery,A,3,504879453.334078,1.4e-05,785816.464806,0.004669,5e-06,1e-06,"[3.310003985635729e-06, 5.813427615011329e-06]",USD/kg
313320,Energy recovery,S,1,306955812.329927,2.9e-05,1646995.631174,0.005366,2.9e-05,5e-06,"[1.915751398956217e-05, 3.830300816057515e-05]",USD/kg
322121,Energy recovery,S,1,20242891362.68677,9e-06,4454838.173691,0.00022,9e-06,1e-06,"[7.778176780640987e-06, 1.0670946090552456e-05]",USD/kg
322130,Energy recovery,S,1,4881397067.015057,7e-06,826937.57219,0.000169,7e-06,0.0,"[6.880903469843383e-06, 7.442365287967318e-06]",USD/kg
324110,Energy recovery,S,1,257558.258433,0.211331,1831395.765163,7.110608,0.211331,0.008453,"[0.1947626651355347, 0.22789870788673022]",USD/kg
325199,Energy recovery,S,1,14775028.967806,0.033486,11163142.061867,0.755541,0.033486,0.002679,"[0.028235283872016126, 0.038736223223882524]",USD/kg
325211,Energy recovery,S,1,2599445.341936,0.365056,40856958.55914,15.717568,0.365056,0.051108,"[0.2648865330078737, 0.46522562888601027]",USD/kg
325412,Energy recovery,S,1,1153666.22225,0.002421,403352.58498,0.349627,0.002421,0.000823,"[0.0008076314156659505, 0.0040341058235968605]",USD/kg
326112,Energy recovery,S,1,609685959.519006,0.000683,215077900.91328,0.352768,0.000683,0.000116,"[0.0004556916067638677, 0.0009110973032352687]",USD/kg
326113,Energy recovery,S,1,3842853418.675008,5.2e-05,23419778.718421,0.006094,5.2e-05,7e-06,"[3.848198651996653e-05, 6.479698487935924e-05]",USD/kg
327310,Energy recovery,S,1,49378868.858679,0.021675,36020839.632397,0.729479,0.021675,0.001517,"[0.018701544262471177, 0.02464915026033619]",USD/kg
327992,Energy recovery,S,1,63447039.417774,0.005606,38470347.969565,0.606338,0.005606,0.001177,"[0.0032983667399184807, 0.00791279690223276]",USD/kg
331315,Energy recovery,S,1,6484093063.120217,5e-06,6386759.159308,0.000985,5e-06,1e-06,"[3.3124792663216608e-06, 6.339185819893593e-06]",USD/kg
311119,Recycling,W,1,28653869.11,1.3e-05,125914.442451,0.004394,1.3e-05,2e-06,"[7.877124495722827e-06, 1.722497432415461e-05]",USD/kg
311411,Recycling,W,1,532061966.367953,0.000938,25735449.404404,0.048369,0.000938,0.000244,"[0.00045997019653653735, 0.0014158920128080912]",USD/kg
311412,Recycling,W,2,43078197.738025,0.005755,94595620.172052,4.384275,0.002878,0.00118,"[0.0012420064658748625, 0.004513213231653452]",USD/kg
311513,Recycling,W,3,439560440.329952,0.004847,233982179.866075,1.565307,0.001616,0.000895,"[0.0006022938913599204, 0.0026287966251966654]",USD/kg
311514,Recycling,W,4,164276665.180577,0.190181,262321093.997018,6.387641,0.047545,0.068465,"[-0.019549406702197347, 0.11464006626630252]",USD/kg
311615,Recycling,W,1,100657637.034536,1.6e-05,282726.226116,0.002809,1.6e-05,2e-06,"[1.3165407663903372e-05, 1.958421594123472e-05]",USD/kg
311999,Recycling,W,1,714378825.441403,0.000328,9866101.215101,0.013811,0.000328,0.000164,"[6.573072067108255e-06, 0.0006501428365061975]",USD/kg
316110,Recycling,W,4,639350687.964135,0.000714,24483381.51893,0.152461,0.000178,3.6e-05,"[0.00014350099528705827, 0.000213465055638894]",USD/kg
321113,Recycling,W,1,4305353017.423174,9.5e-05,21973100.721203,0.005104,9.5e-05,1.1e-05,"[7.24205732098749e-05, 0.00011696270076065807]",USD/kg
321211,Recycling,W,1,650177.549576,0.029926,5497770.333057,8.455798,0.029926,0.005087,"[0.01995475302800283, 0.03989698603327614]",USD/kg
321219,Recycling,W,1,26329629.79099,0.018092,9338274.09468,0.354668,0.018092,0.004885,"[0.008517676930873614, 0.027665419948928002]",USD/kg
322121,Recycling,W,1,555531438398.1836,1e-06,9879742.062907,1.8e-05,1e-06,0.0,"[6.285725138371585e-07, 8.623439140459602e-07]",USD/kg
322130,Recycling,W,1,21460122702.736362,4e-06,2041393.979467,9.5e-05,4e-06,0.0,"[3.863772127709103e-06, 4.1790447562451215e-06]",USD/kg
322222,Recycling,W,1,7022014675.61998,2.6e-05,16791937.218203,0.002391,2.6e-05,1e-06,"[2.426135170299448e-05, 2.7292672631612408e-05]",USD/kg
324110,Recycling,W,1,529016485.881996,0.000551,9804278.065606,0.018533,0.000551,2.2e-05,"[0.0005076277985717465, 0.0005939933061676871]",USD/kg
324122,Recycling,W,1,2123019916.600229,3.2e-05,31625481.48604,0.014896,3.2e-05,3e-06,"[2.7188056149718292e-05, 3.7299522711111296e-05]",USD/kg
324199,Recycling,W,1,2838731085.566548,1e-06,618661.83892,0.000218,1e-06,0.0,"[2.955528997918839e-07, 1.1391322903286694e-06]",USD/kg
325110,Recycling,W,1,7702339487.758331,2e-06,33659800.83981,0.00437,2e-06,0.0,"[2.1284443091707296e-06, 2.302119207654626e-06]",USD/kg
325120,Recycling,W,1,9833870035.227127,2e-06,6287625.798172,0.000639,2e-06,0.0,"[2.0683737126106835e-06, 2.4202775013518236e-06]",USD/kg
325131,Recycling,W,1,190221205.015576,0.00026,3480418.812568,0.018297,0.00026,2.1e-05,"[0.0002193242405759834, 0.0003008927687736107]",USD/kg
325132,Recycling,W,1,5191292.937354,0.00058,2802181.166165,0.539785,0.00058,4.1e-05,"[0.0005005558019423373, 0.000659746329104985]",USD/kg
325188,Recycling,W,1,98677966.541195,0.004702,6621671.251112,0.067104,0.004702,0.001223,"[0.0023060660948272093, 0.007098591581061336]",USD/kg
325199,Recycling,W,1,5407043161.325357,0.000117,14328987.908825,0.00265,0.000117,9e-06,"[9.903523301162848e-05, 0.00013586726842756318]",USD/kg
325211,Recycling,W,1,81384127228.61497,2.5e-05,86287023.322672,0.00106,2.5e-05,3e-06,"[1.7868179711422192e-05, 3.138224902904952e-05]",USD/kg
325222,Recycling,W,1,11497219727.892677,1e-06,1861567.284844,0.000162,1e-06,0.0,"[4.618252433672313e-07, 1.2821993259136938e-06]",USD/kg
325311,Recycling,W,3,59159727876.02232,2e-06,22375541.588867,0.001129,1e-06,0.0,"[5.266516567507904e-07, 5.477087334631474e-07]",USD/kg
325320,Recycling,W,1,1607681028.708009,0.000275,51712740.047102,0.032166,0.000275,1.1e-05,"[0.00025381111169738235, 0.00029699339122760045]",USD/kg
325411,Recycling,W,1,158127925.41611,0.000324,1230004.983372,0.007779,0.000324,3.9e-05,"[0.0002479439811950142, 0.0004004414269668382]",USD/kg
325412,Recycling,W,1,166972477433.17828,2e-06,36971754.578262,0.000221,2e-06,1e-06,"[5.114859483776638e-07, 2.5548640171914118e-06]",USD/kg
325510,Recycling,W,2,10994341.797198,0.04121,17152007.002209,4.764206,0.020605,0.00204,"[0.0177778367293761, 0.02343167829864609]",USD/kg
325520,Recycling,W,1,2357273525.19934,7.4e-05,31380985.944832,0.013312,7.4e-05,1e-05,"[5.506139684485882e-05, 9.271383370350546e-05]",USD/kg
325613,Recycling,W,1,1502783265.595501,8.6e-05,32542797.64566,0.021655,8.6e-05,3e-06,"[8.071314261363127e-05, 9.07978007734248e-05]",USD/kg
325620,Recycling,W,3,76049.953874,0.616891,10761759.534073,424.520399,0.20563,0.053424,"[0.14517616938704253, 0.2660846195819578]",USD/kg
325920,Recycling,W,1,246505.574281,0.01144,2349659.215646,9.531871,0.01144,0.004004,"[0.003592435773473894, 0.019288402202900325]",USD/kg
325992,Recycling,W,1,15946197059.196587,3e-06,7939743.487185,0.000498,3e-06,0.0,"[2.718410220109666e-06, 3.3090948642040094e-06]",USD/kg
325998,Recycling,W,1,223125086.938588,0.000105,1414447.861368,0.006339,0.000105,6e-06,"[9.307790301098262e-05, 0.00011788690902696044]",USD/kg
326112,Recycling,W,1,746837366.219081,7.1e-05,27272364.473394,0.036517,7.1e-05,1.2e-05,"[4.7171337188439394e-05, 9.431307810911477e-05]",USD/kg
326121,Recycling,W,2,197541710.389625,0.00017,12366120.794742,0.123194,8.5e-05,2.9e-05,"[4.4966078909863916e-05, 0.0001248426258530943]",USD/kg
326199,Recycling,W,2,1807561788.449814,0.000205,15669933.194208,0.017234,0.000102,3e-05,"[6.0271100385884114e-05, 0.00014459064562340646]",USD/kg
326211,Recycling,W,1,9408750419.679684,1e-06,4955411.796164,0.000527,1e-06,0.0,"[6.368573089257787e-07, 1.167257239869217e-06]",USD/kg
326291,Recycling,W,1,325466.586787,0.000109,11080.870998,0.034046,0.000109,2.7e-05,"[5.535363734131529e-05, 0.00016171561799272952]",USD/kg
326299,Recycling,W,1,182432866.584403,2.1e-05,1239189.165976,0.006793,2.1e-05,4e-06,"[1.3791740804584113e-05, 2.882755047718377e-05]",USD/kg
327112,Recycling,W,1,18505100409.77222,3e-06,6625671.742086,0.000358,3e-06,0.0,"[2.574040472048107e-06, 2.67695815394629e-06]",USD/kg
327113,Recycling,W,1,3671715734.614602,1e-06,3085544.147892,0.00084,1e-06,0.0,"[7.925235425893794e-07, 1.3919252871083223e-06]",USD/kg
327211,Recycling,W,1,3985215305.17009,7e-06,56385050.994728,0.014149,7e-06,1e-06,"[5.428593498452957e-06, 9.140809054983008e-06]",USD/kg
327212,Recycling,W,1,161101803052.48724,4e-06,14794302.790984,9.2e-05,4e-06,0.0,"[2.9342164377567054e-06, 4.191098981836935e-06]",USD/kg
327215,Recycling,W,1,525629819.520563,7.8e-05,5865323.178409,0.011159,7.8e-05,3.9e-05,"[1.559807152396261e-06, 0.00015428059149634232]",USD/kg
327310,Recycling,W,1,3185913886.483394,5.1e-05,5447223.807417,0.00171,5.1e-05,4e-06,"[4.3833481002593555e-05, 5.777373485860742e-05]",USD/kg
327320,Recycling,W,1,181628082.343866,0.00532,28813188.472699,0.158638,0.00532,0.001543,"[0.002296335529635492, 0.008344442787877602]",USD/kg
327331,Recycling,W,1,129938178.367124,0.000119,12198400.541869,0.093878,0.000119,2.6e-05,"[6.775572764618124e-05, 0.0001704819088516922]",USD/kg
327390,Recycling,W,1,1181812087.370717,1.1e-05,2998010.75327,0.002537,1.1e-05,2e-06,"[7.454608570855812e-06, 1.490453996687434e-05]",USD/kg
327420,Recycling,W,1,9415798068.027573,2e-06,7546549.656285,0.000801,2e-06,0.0,"[1.3807056485879676e-06, 2.642295684070829e-06]",USD/kg
327910,Recycling,W,1,2100860.683147,1e-06,313.54321,0.000149,1e-06,0.0,"[5.172786085346664e-07, 5.379609233094399e-07]",USD/kg
327992,Recycling,W,1,7714068.807122,0.012029,10037008.771277,1.30113,0.012029,0.002526,"[0.0070779091685342875, 0.016979936483487324]",USD/kg
327993,Recycling,W,1,57272710.500527,1.2e-05,144124.611787,0.002516,1.2e-05,1e-06,"[9.91486144208127e-06, 1.4748862508946505e-05]",USD/kg
331210,Recycling,W,3,1215808.245298,0.085365,86392068.955927,217.321827,0.028455,0.014786,"[0.011723699231619564, 0.0451859696394222]",USD/kg
331222,Recycling,W,1,617109872.258148,1e-06,565957.935938,0.000917,1e-06,0.0,"[4.642750837065107e-07, 2.319046513794891e-06]",USD/kg
331316,Recycling,W,1,8059471513.85888,9e-06,15192911.776004,0.001885,9e-06,1e-06,"[6.202618234139845e-06, 1.0893785108478012e-05]",USD/kg
331491,Recycling,W,5,1125951290151.52,4.1e-05,181039126.047726,0.000815,8e-06,9e-06,"[3.2696351714423543e-07, 1.6178989620137803e-05]",USD/kg
331492,Recycling,W,1,228656340.544074,1e-06,69065.561058,0.000302,1e-06,0.0,"[1.015834584032033e-06, 1.1886641054457185e-06]",USD/kg
331511,Recycling,W,1,1654509850.421451,2e-06,187992.77386,0.000114,2e-06,0.0,"[1.7854718942075678e-06, 2.5502854328063276e-06]",USD/kg
331512,Recycling,W,1,590880424.828354,1.1e-05,12453805.752006,0.021077,1.1e-05,2e-06,"[7.984037925579268e-06, 1.4022528902467694e-05]",USD/kg
331521,Recycling,W,3,4559976089.006695,4.1e-05,28683522.639693,0.018917,1.4e-05,2e-06,"[1.1522803819112057e-05, 1.5808231393221666e-05]",USD/kg
331522,Recycling,W,1,18837288665.068157,3e-06,9747132.838935,0.000517,3e-06,0.0,"[2.6694351488263817e-06, 3.2494779764882905e-06]",USD/kg
331525,Recycling,W,1,86826172.741511,0.000577,8024930.921167,0.092425,0.000577,0.000237,"[0.00011338006113561822, 0.0010411162453200257]",USD/kg
332212,Recycling,W,2,12603921.481595,7.4e-05,94243.806601,0.014938,3.7e-05,1.8e-05,"[1.2406947091190205e-05, 6.197249951248851e-05]",USD/kg
332510,Recycling,W,1,548108843.283279,0.000117,4804120.458821,0.008765,0.000117,4.4e-05,"[2.9819607461009846e-05, 0.0002038638437912151]",USD/kg
332811,Recycling,W,1,24108147.393399,0.002678,12927841.154491,0.536244,0.002678,0.000669,"[0.0013657086864994655, 0.003989917101083713]",USD/kg
332812,Recycling,W,1,230123359.930516,4.4e-05,208954.264308,0.000908,4.4e-05,1.2e-05,"[2.005058135451371e-05, 6.882412269533363e-05]",USD/kg
332813,Recycling,W,1,712339927.806694,0.000765,11085553.761063,0.015562,0.000765,0.000161,"[0.00045013708670851686, 0.0010798809308194947]",USD/kg
332911,Recycling,W,2,527615446.035512,0.000262,26107143.113972,0.09894,0.000131,5.2e-05,"[5.911950907653158e-05, 0.0002029291956392644]",USD/kg
332912,Recycling,W,6,31082437195.97159,1.8e-05,64241032.805226,0.012528,3e-06,3e-06,"[5.296780269736473e-07, 5.461642257426186e-06]",USD/kg
332998,Recycling,W,1,539512451.415081,3.9e-05,14832421.838683,0.027492,3.9e-05,0.0,"[3.807383788174521e-05, 3.959614150451561e-05]",USD/kg
334412,Recycling,W,1,542124400.833794,2e-06,54653.096392,0.000101,2e-06,1e-06,"[3.692707813538317e-08, 3.6524588621140253e-06]",USD/kg
334413,Recycling,W,1,46473142240.67157,4.6e-05,9185254.89072,0.000198,4.6e-05,1.1e-05,"[2.4280410810789345e-05, 6.741148696747624e-05]",USD/kg
336311,Recycling,W,1,88012479.674376,1.1e-05,2385755.128636,0.027107,1.1e-05,1e-06,"[8.513147020667206e-06, 1.2663740755202277e-05]",USD/kg
336399,Recycling,W,1,1878237201.256461,1e-06,619420.590106,0.00033,1e-06,0.0,"[6.439736321364095e-07, 1.1803003182361264e-06]",USD/kg
336412,Recycling,W,1,130124963.794288,6e-05,3772549.789502,0.028992,6e-05,1.5e-05,"[3.0500834425553528e-05, 8.910816931520375e-05]",USD/kg
336510,Recycling,W,1,3429905851.634808,2e-06,5927687.022109,0.001728,2e-06,0.0,"[1.1165081893718798e-06, 2.1366934893213e-06]",USD/kg
339112,Recycling,W,1,338889596.143861,4.9e-05,10426465.653075,0.030767,4.9e-05,7e-06,"[3.447045389028376e-05, 6.317880991721638e-05]",USD/kg
339113,Recycling,W,1,2387679.339966,1.2e-05,4164.178408,0.001744,1.2e-05,0.0,"[1.1530623461331954e-05, 1.29713107176003e-05]",USD/kg
339991,Recycling,W,1,1469544.878473,0.000691,158748.797072,0.108026,0.000691,0.000283,"[0.00013563817716630852, 0.001245502148429138]",USD/kg
339993,Recycling,W,1,203362496.885935,0.000117,2821616.976917,0.013875,0.000117,1e-06,"[0.00011479991876922144, 0.00011938995596954063]",USD/kg
311119,Recycling,L,1,45687250.002998,8e-06,125914.442451,0.002756,8e-06,1e-06,"[4.9403300537635405e-06, 1.0803061240828794e-05]",USD/kg
311613,Recycling,L,1,23986583.172915,0.000169,794816.390538,0.033136,0.000169,4.2e-05,"[8.605435024553242e-05, 0.00025140773216238285]",USD/kg
311999,Recycling,L,1,513146743.239033,0.000457,9866101.215101,0.019227,0.000457,0.000229,"[9.150722604616096e-06, 0.0009050983603263199]",USD/kg
313320,Recycling,L,1,561453726.838561,1e-05,1005651.704963,0.001791,1e-05,2e-06,"[6.395230333152325e-06, 1.2786448167176287e-05]",USD/kg
321911,Recycling,L,1,51550334.820901,4e-06,33807.909383,0.000656,4e-06,2e-06,"[1.352090603633568e-06, 7.259605744441032e-06]",USD/kg
321918,Recycling,L,1,539204318.965367,2e-06,245937.910565,0.000456,2e-06,0.0,"[7.958161474859717e-07, 2.5848113401125803e-06]",USD/kg
322222,Recycling,L,1,2811233.230499,0.064387,16791937.218203,5.973157,0.064387,0.001932,"[0.06060100807735864, 0.06817276691128907]",USD/kg
323110,Recycling,L,1,22535051546.511124,2e-06,305064.311466,1.4e-05,2e-06,0.0,"[9.578743600877928e-07, 2.410132028994065e-06]",USD/kg
324110,Recycling,L,1,54260251.48282,0.00537,9804278.065606,0.18069,0.00537,0.000215,"[0.004949174889494704, 0.005791205217059361]",USD/kg
324191,Recycling,L,5,13710357.667953,0.012288,26772430.945382,9.592293,0.002458,0.001484,"[0.0011570768389358034, 0.003758186289774426]",USD/kg
325110,Recycling,L,1,7650591.605257,0.00223,33659800.83981,4.399634,0.00223,4.5e-05,"[0.0021428409064149397, 0.0023176905255876176]",USD/kg
325120,Recycling,L,1,9803850.55517,0.002251,6287625.798172,0.641342,0.002251,9e-05,"[0.0020747070918341656, 0.0024276884131946242]",USD/kg
325131,Recycling,L,1,2168627.854017,0.022815,3480418.812568,1.604894,0.022815,0.001825,"[0.019238027056701388, 0.026392810989021073]",USD/kg
325132,Recycling,L,1,2015357.191968,0.001494,2802181.166165,1.390414,0.001494,0.000105,"[0.0012893653838294704, 0.0016994190768655326]",USD/kg
325181,Recycling,L,1,96124822.666312,9e-06,335072.515203,0.003486,9e-06,0.0,"[8.948467721360604e-06, 9.306253686431452e-06]",USD/kg
325188,Recycling,L,1,330320912.132773,0.001405,6621671.251112,0.020046,0.001405,0.000365,"[0.000688899505265582, 0.002120588060873423]",USD/kg
325199,Recycling,L,1,499127674229.5449,1e-06,15923071.861461,3.2e-05,1e-06,0.0,"[1.1922003716012638e-06, 1.635589708652173e-06]",USD/kg
325211,Recycling,L,1,361818460.813336,0.005539,86287023.322672,0.238482,0.005539,0.000775,"[0.004019104519181405, 0.007058835367214368]",USD/kg
325222,Recycling,L,1,3559537107.408354,3e-06,1861567.284844,0.000523,3e-06,1e-06,"[1.4916844911743277e-06, 4.141473157929471e-06]",USD/kg
325320,Recycling,L,1,12160710.073336,0.090681,128796637.033995,10.59121,0.090681,0.003627,"[0.08357156929734445, 0.09779005974105555]",USD/kg
325411,Recycling,L,1,3768240.225951,0.013604,1230004.983372,0.326414,0.013604,0.001633,"[0.010404556242399478, 0.016803857583403813]",USD/kg
325412,Recycling,L,1,152117517.980524,0.001683,36971754.578262,0.243047,0.001683,0.000572,"[0.0005614348505463523, 0.002804357973484364]",USD/kg
325414,Recycling,L,1,475562.638742,0.150604,39603770.880979,83.277717,0.150604,0.001506,"[0.14765252898293088, 0.15355610982182746]",USD/kg
325510,Recycling,L,1,17531595.645952,0.000784,1588869.378671,0.090629,0.000784,5.5e-05,"[0.0006763712222519428, 0.0008914758939191682]",USD/kg
325520,Recycling,L,1,112642679.057903,4.2e-05,847409.023099,0.007523,4.2e-05,5e-06,"[3.111578284838545e-05, 5.239357665930629e-05]",USD/kg
325611,Recycling,L,1,2583309.393356,0.029948,34582377.80444,13.386851,0.029948,0.002096,"[0.025839476200166828, 0.034057141087777305]",USD/kg
325991,Recycling,L,1,2784597.451938,0.016981,18156050.403322,6.520171,0.016981,0.006792,"[0.00366816578019279, 0.030294067063376274]",USD/kg
325992,Recycling,L,1,104418615.26618,0.00046,7939743.487185,0.076038,0.00046,2.3e-05,"[0.000415139627614298, 0.0005053455138976852]",USD/kg
325998,Recycling,L,1,291697841.097912,8.1e-05,1414447.861368,0.004849,8.1e-05,5e-06,"[7.119701374277885e-05, 9.017388242079195e-05]",USD/kg
326112,Recycling,L,1,15848256722.525274,3e-06,27272364.473394,0.001721,3e-06,1e-06,"[2.2229143459529216e-06, 4.444433989696397e-06]",USD/kg
326113,Recycling,L,1,479089130.57307,0.00018,10188912.802677,0.021267,0.00018,2.3e-05,"[0.00013428887718181187, 0.00022611915680863248]",USD/kg
326121,Recycling,L,1,1640535774.104029,2e-06,2832781.764782,0.001727,2e-06,1e-06,"[1.2605304608152158e-06, 3.499703254344949e-06]",USD/kg
326199,Recycling,L,1,159628843.40048,0.001265,16991550.568467,0.106444,0.001265,0.000266,"[0.00074451922209439, 0.001786105020688765]",USD/kg
326211,Recycling,L,1,39761171.924649,0.000213,4955411.796164,0.124629,0.000213,3.2e-05,"[0.0001507005750229614, 0.00027620996851667823]",USD/kg
327125,Recycling,L,1,293802.897547,0.000447,35623.877982,0.121251,0.000447,0.000125,"[0.00020180720131557074, 0.0006927082730704989]",USD/kg
327215,Recycling,L,1,218942.287035,0.187068,5865323.178409,26.789357,0.187068,0.093534,"[0.0037447364010969597, 0.3703920360100725]",USD/kg
331210,Recycling,L,2,25265370.564935,0.00044,14219156.965035,1.119032,0.00022,9.3e-05,"[9.055137308181915e-05, 0.0003490068718112133]",USD/kg
331312,Recycling,L,1,2348984075.997316,4e-06,5794420.292806,0.002467,4e-06,0.0,"[4.357193983675811e-06, 4.531407368915949e-06]",USD/kg
331316,Recycling,L,1,109977.577673,0.04077,988794.374826,8.990872,0.04077,0.005708,"[0.029583015254507586, 0.05195725399793591]",USD/kg
331419,Recycling,L,1,6864709.886643,7.9e-05,268223.602844,0.039073,7.9e-05,1.5e-05,"[4.941324543535517e-05, 0.00010805235899969607]",USD/kg
331421,Recycling,L,1,1284155.005603,0.025581,74374567.287107,57.917126,0.025581,0.003837,"[0.01806003625220531, 0.03310114804718992]",USD/kg
331491,Recycling,L,7,228086.031491,363.757973,234002971.912011,7181.256032,51.965425,67.368919,"[2.058747880575652, 101.87210145412202]",USD/kg
331513,Recycling,L,1,189192.396113,0.000773,127879.780729,0.675925,0.000773,4.6e-05,"[0.0006821701385375274, 0.0008639959266507493]",USD/kg
331522,Recycling,L,1,2325988.334854,0.028735,11686100.392272,5.024144,0.028735,0.001437,"[0.025919281788105968, 0.03155129480252537]",USD/kg
331525,Recycling,L,1,685819.81681,0.073081,8024930.921167,11.701223,0.073081,0.029963,"[0.014354144532288511, 0.1318074175525598]",USD/kg
332312,Recycling,L,1,149717.885159,0.002871,264639.694171,1.767589,0.002871,0.000402,"[0.002083007109362334, 0.003658427936758555]",USD/kg
332321,Recycling,L,1,169387.325117,0.00026,21068.046196,0.124378,0.00026,0.000122,"[2.0493010286383082e-05, 0.000499522448250224]",USD/kg
332439,Recycling,L,1,115207.803646,0.000105,27071.85359,0.234983,0.000105,6e-06,"[9.299433817290588e-05, 0.000117781070797418]",USD/kg
332510,Recycling,L,1,121491.416993,0.527132,4804120.458821,39.542879,0.527132,0.20031,"[0.1345312365030077, 0.9197322607062713]",USD/kg
332710,Recycling,L,3,3849933.518618,0.037347,1742024.452797,1.357333,0.012449,0.011428,"[-0.0004827855039176987, 0.025380885183985458]",USD/kg
332721,Recycling,L,2,845628.038475,0.014747,763732.378719,1.796156,0.007374,0.004275,"[0.001448266020665106, 0.01329875170781462]",USD/kg
332811,Recycling,L,2,205168.232515,1.227761,25221894.524599,245.864386,0.61388,0.217039,"[0.31308447418569263, 0.9146761018553324]",USD/kg
332812,Recycling,L,1,293214.172087,0.018797,112621.480533,0.384093,0.018797,0.005263,"[0.008481500887087566, 0.029112964226450634]",USD/kg
332813,Recycling,L,1,20942133845.45628,2.6e-05,11085553.761063,0.000529,2.6e-05,5e-06,"[1.531126781135679e-05, 3.673180154307357e-05]",USD/kg
332911,Recycling,L,2,11464656.793071,0.010248,22180444.05129,3.869266,0.005124,0.002029,"[0.0023119921539282062, 0.007935970975563901]",USD/kg
332919,Recycling,L,1,234296.373254,0.011533,1797937.540129,7.673775,0.011533,0.003921,"[0.0038476485770808045, 0.019218942243791965]",USD/kg
332999,Recycling,L,2,194754.447578,0.029288,1369346.230018,14.041851,0.014644,0.003314,"[0.010051800136712433, 0.019236415919309278]",USD/kg
333111,Recycling,L,1,168907.589056,5e-06,2005.797222,0.011875,5e-06,2e-06,"[4.651952132703167e-07, 8.988400394122154e-06]",USD/kg
333120,Recycling,L,1,16043.780421,0.328177,3959152.936869,246.771823,0.328177,0.098453,"[0.1352124712760158, 0.5211415357254326]",USD/kg
333132,Recycling,L,2,52146.861919,0.000403,20260.88093,0.777029,0.000201,0.000131,"[1.9811150496393265e-05, 0.0003827867266259264]",USD/kg
333415,Recycling,L,3,121787675.285699,0.000483,23171801.28858,0.572469,0.000161,3.3e-05,"[0.00012309472005720006, 0.0001988038794658988]",USD/kg
333999,Recycling,L,1,500482.80917,0.003037,523939.267744,1.046868,0.003037,0.000152,"[0.0027394698459605733, 0.0033347305461293385]",USD/kg
334413,Recycling,L,1,30029681.249289,0.07095,9185254.89072,0.305873,0.07095,0.017028,"[0.0375757230289767, 0.10432423829236735]",USD/kg
335999,Recycling,L,2,279779.629463,0.001678,147368.324411,1.053446,0.000839,0.000498,"[0.00014835219143179514, 0.001529696450379621]",USD/kg
336340,Recycling,L,1,27755006.469854,0.001867,10389005.913043,0.374311,0.001867,0.000597,"[0.0006960238081046696, 0.0030378940647576417]",USD/kg
336399,Recycling,L,1,36044146.419481,4.8e-05,619420.590106,0.017185,4.8e-05,7e-06,"[3.355705024694742e-05, 6.15046876284958e-05]",USD/kg
336411,Recycling,L,1,468268.158446,0.000654,604128.848854,1.290134,0.000654,2e-05,"[0.0006157199049583935, 0.0006926506818135287]",USD/kg
336415,Recycling,L,1,15905281.703802,0.00012,5129676.580877,0.322514,0.00012,1e-06,"[0.00011799782214281833, 0.0001227157208922153]",USD/kg
336510,Recycling,L,1,300283.738631,0.030274,9658715.441883,32.165296,0.030274,0.004844,"[0.020780041184419472, 0.039767356056345855]",USD/kg
336611,Recycling,L,1,13955.813852,9.9e-05,537.755734,0.038533,9.9e-05,3e-06,"[9.283489563951097e-05, 0.00010443409940619052]",USD/kg
337110,Recycling,L,1,95157.571527,0.000907,1586.000298,0.016667,0.000907,0.000136,"[0.0006405649332487821, 0.0011740527202273535]",USD/kg
337122,Recycling,L,1,6746.64746,3.082449,5157762.399455,764.492651,3.082449,2.743379,"[-2.294476110420847, 8.459373785042265]",USD/kg
337211,Recycling,L,7,1232705.061447,0.164933,79297220.032926,432.464942,0.023562,0.031793,"[9.8575175090862e-06, 0.047113824163529924]",USD/kg
337214,Recycling,L,3,1118142.296559,0.006674,3432400.936744,9.208086,0.002225,0.002196,"[-0.00026067720624107626, 0.004709873018419267]",USD/kg
339112,Recycling,L,1,431304230.735912,1e-05,2757086.698109,0.006392,1e-05,2e-06,"[7.162008400966868e-06, 1.3126811988911348e-05]",USD/kg
339993,Recycling,L,1,443142.932577,0.040628,2133347.970615,4.814131,0.040628,0.000406,"[0.03983201329534951, 0.04142461392389875]",USD/kg
325188,Recycling,A,1,6972724779.942069,4.8e-05,4823799.086492,0.000692,4.8e-05,1.3e-05,"[2.377447930423332e-05, 7.318320971446093e-05]",USD/kg
325199,Recycling,A,1,223772493807.53378,7e-06,37694880.55514,0.000168,7e-06,1e-06,"[6.295202684228656e-06, 8.636441465267037e-06]",USD/kg
325320,Recycling,A,1,38982740502.85549,7e-06,33829270.170613,0.000868,7e-06,0.0,"[6.847518746791935e-06, 8.012524749227832e-06]",USD/kg
325998,Recycling,A,1,925896.718501,0.16872,9388327.410928,10.139713,0.16872,0.010123,"[0.14887909893461726, 0.18856136874989732]",USD/kg
326113,Recycling,A,3,193053421.324528,0.004299,32649279.157772,0.507305,0.001433,0.000323,"[0.0010677673687940043, 0.001797934886093258]",USD/kg
327310,Recycling,A,8,79373175976.34572,0.00059,197121095.900646,0.019867,7.4e-05,1.5e-05,"[6.366712626602452e-05, 8.391502540911917e-05]",USD/kg
