NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
337211,Treatment,A,9,651376304.792495,0.01906,101894512.315732,1.407758,0.002118,0.001334,"[0.00124608741396539, 0.002989369408139333]",USD/kg
337214,Treatment,A,6,106187243.129576,0.012971,42801825.245827,2.418432,0.002162,0.001271,"[0.0011449138346133808, 0.0031787083275636755]",USD/kg
339111,Treatment,A,2,1010427792.202246,2.8e-05,5131898.258108,0.010156,1.4e-05,2e-06,"[1.095218510541776e-05, 1.697267412571956e-05]",USD/kg
339112,Treatment,A,3,382890187.567572,0.003166,75872183.263114,0.586786,0.001055,0.000238,"[0.0007864538249961915, 0.0013242517139844573]",USD/kg
339113,Treatment,A,2,156538212.094583,0.005485,46466948.642522,0.599284,0.002743,0.000543,"[0.0019900998981856426, 0.0034952531039087586]",USD/kg
339115,Treatment,A,1,2261455.88669,0.021771,9794418.549254,4.331023,0.021771,0.001524,"[0.018784224024875548, 0.02475812446366356]",USD/kg
339920,Treatment,A,1,14999931.915504,0.002038,5065405.253273,0.337695,0.002038,0.000224,"[0.0015986204783308398, 0.0024773927913242953]",USD/kg
339944,Treatment,A,6,5836202514.487976,0.000364,42377386.037813,0.046196,6.1e-05,1.5e-05,"[4.877649282096767e-05, 7.255752291522259e-05]",USD/kg
339991,Treatment,A,5,6019035369.375045,0.00058,47742211.842988,0.039846,0.000116,3.4e-05,"[8.647433725599463e-05, 0.0001456077721123366]",USD/kg
339992,Treatment,A,8,1659853.781955,0.794731,16976414.818139,81.81661,0.099341,0.053386,"[0.062347345003253445, 0.13633546320657747]",USD/kg
311615,Treatment,S,1,26103396.916828,0.014762,13053788.735181,0.50008,0.014762,0.001476,"[0.011868740446596799, 0.017655357265838195]",USD/kg
321219,Treatment,S,2,2264162448.906626,0.006992,59875077.849701,0.052889,0.003496,0.000445,"[0.0028791867397183076, 0.0041124971076016955]",USD/kg
322121,Treatment,S,1,70530946.52803,0.413584,180507497.834928,2.559267,0.413584,0.024815,"[0.36494699060729385, 0.46222004675275774]",USD/kg
324110,Treatment,S,1,19667.787531,10940.793878,3278768692.01165,166707.55096,10940.793878,437.631755,"[10083.051399471091, 11798.536356523144]",USD/kg
324121,Treatment,S,3,692.616002,416.72723,24014498.44262,104013.604488,138.909077,81.803177,"[46.34176891559591, 231.47638419195673]",USD/kg
325188,Treatment,S,1,113652400.680419,0.071253,36414479.608923,0.320402,0.071253,0.00855,"[0.05449434642723923, 0.0880109843351491]",USD/kg
325199,Treatment,S,4,8342781.061957,59.860979,479556644.863901,239.910839,14.965245,1.19722,"[13.791991199533657, 16.13849847131404]",USD/kg
325211,Treatment,S,4,12675293076760.547,1.7e-05,278979316.283579,8.7e-05,4e-06,0.0,"[3.853222463646487e-06, 4.508792380993863e-06]",USD/kg
325320,Treatment,S,2,338216066.031093,0.020071,90810616.332447,0.56609,0.010036,0.000993,"[0.00865878261830856, 0.011412513899110093]",USD/kg
325510,Treatment,S,9,28065638.969921,1.194798,119069518.556794,38.182221,0.132755,0.031861,"[0.11193964472334028, 0.15357093929921217]",USD/kg
325520,Treatment,S,11,2863720120.369629,0.015628,195492002.142628,0.750862,0.001421,0.000707,"[0.0010030475995377825, 0.0018384252737379916]",USD/kg
325992,Treatment,S,3,6177684.302541,1.942695,66486184.674919,32.285582,0.647565,0.022432,"[0.6221809471976971, 0.6729491126496159]",USD/kg
325998,Treatment,S,4,38989684.979151,1.404925,157840480.123383,16.3676,0.351231,0.049172,"[0.30304311709247894, 0.3994191722211358]",USD/kg
326121,Treatment,S,3,164702.729455,1.295478,23814926.389304,433.777453,0.431826,0.186986,"[0.22023509832652158, 0.643416706475042]",USD/kg
326130,Treatment,S,2,695455.32662,0.345148,7400250.235412,21.280653,0.172574,0.012203,"[0.15566218624657208, 0.1894860964135573]",USD/kg
327111,Treatment,S,3,13996.409859,79.667697,53731807.704909,11627.400916,26.555899,0.919923,"[25.514926761148722, 27.596870975509233]",USD/kg
327993,Treatment,S,3,4714.290469,933.284213,30750381.25431,19569.811336,311.094738,16.164957,"[292.80270327808245, 329.38677218192703]",USD/kg
331511,Treatment,S,1,3454450.966116,1.457282,62641930.430117,18.133686,1.457282,0.087437,"[1.2859088940824632, 1.6286553511607558]",USD/kg
331513,Treatment,S,4,1334481.181078,5.599316,253616960.11726,741.759542,1.399829,0.167979,"[1.2352122360958493, 1.5644459941092363]",USD/kg
331524,Treatment,S,1,43660313.097855,0.001791,5468412.681468,0.125249,0.001791,9e-05,"[0.0016153716994421743, 0.0019663765810109986]",USD/kg
332111,Treatment,S,2,6585344.313761,0.002895,4699064.944947,1.427102,0.001447,0.000327,"[0.0009934433548895248, 0.0019011808140844248]",USD/kg
332992,Treatment,S,2,648022.971327,0.884092,16944242.821706,52.85963,0.442046,0.006251,"[0.4333822488386864, 0.4507101412749735]",USD/kg
336415,Treatment,S,3,368210.844402,9.574164,419433681.059237,3405.5853,3.191388,0.055276,"[3.1288379108649442, 3.2539380203302617]",USD/kg
336612,Treatment,S,7,225508.2821,13.759151,40800354.104133,1266.443531,1.965593,1.144103,"[1.11804487884176, 2.8131411431686524]",USD/kg
322121,Energy recovery,L,1,12612737.428256,0.43283,33781496.019632,2.678364,0.43283,0.02597,"[0.3819300032344054, 0.48372971553354005]",USD/kg
322221,Energy recovery,L,1,13981590.12111,0.000494,844249.468872,0.060383,0.000494,9.9e-05,"[0.0003001655754505131, 0.0006872094882791156]",USD/kg
322222,Energy recovery,L,1,305264.306962,4.025932,17708180.535295,58.009339,4.025932,0.322075,"[3.3946773349251878, 4.657186363514581]",USD/kg
324110,Energy recovery,L,1,206974681.272988,1.183147,3731318909.416602,18.0279,1.183147,0.047326,"[1.0903899904632266, 1.2759040329740006]",USD/kg
325110,Energy recovery,L,1,8353814.527772,0.016926,37723681.740569,4.515743,0.016926,0.001354,"[0.014271752242962343, 0.019579536837143217]",USD/kg
325120,Energy recovery,L,1,6798812.239611,0.086525,26186149.694615,3.851577,0.086525,0.001731,"[0.08313339841067278, 0.08991684323344111]",USD/kg
325132,Energy recovery,L,1,462000.26185,0.004206,100105.94018,0.216679,0.004206,0.000126,"[0.003958311051569547, 0.0044528799972528765]",USD/kg
325181,Energy recovery,L,1,30514001.279222,0.002295,5260011.964908,0.17238,0.002295,2.3e-05,"[0.0022496395852191426, 0.002339586768929476]",USD/kg
325182,Energy recovery,L,1,416869486.79985,2e-06,129722.382959,0.000311,2e-06,0.0,"[1.5799845965512174e-06, 1.6431570112345436e-06]",USD/kg
325188,Energy recovery,L,1,1025051.435509,2.762417,12732956.432295,12.421773,2.762417,0.33149,"[2.112708351234058, 3.4121253633800017]",USD/kg
325192,Energy recovery,L,1,26896305.197242,0.002174,2878756.615125,0.107032,0.002174,2.2e-05,"[0.002131457600768058, 0.0022166795223801795]",USD/kg
325199,Energy recovery,L,1,58631479.254127,0.148846,34976349.71657,0.596546,0.148846,0.005954,"[0.13717681783089272, 0.1605154638540113]",USD/kg
325211,Energy recovery,L,1,68779098.357149,0.052951,18966186.634683,0.275755,0.052951,0.002118,"[0.0487993385864852, 0.05710183829045342]",USD/kg
325221,Energy recovery,L,1,2599705.604731,0.004579,1271027.389511,0.488912,0.004579,4.6e-05,"[0.004489355152042355, 0.004668852728122903]",USD/kg
325320,Energy recovery,L,1,2386313.365876,0.462717,31142484.646427,13.050459,0.462717,0.03239,"[0.3992335649425307, 0.5262008309648432]",USD/kg
325412,Energy recovery,L,2,2309289.485584,0.18124,7265726.358813,6.292712,0.09062,0.012816,"[0.07285868150641264, 0.10838100788382107]",USD/kg
325520,Energy recovery,L,1,5575662.826385,0.085314,22854438.436825,4.098964,0.085314,0.012797,"[0.06023215304963901, 0.1103958700555568]",USD/kg
325998,Energy recovery,L,1,18778536277.121475,3e-05,6591312.802867,0.000351,3e-05,2e-06,"[2.599498624613784e-05, 3.426210761013148e-05]",USD/kg
326140,Energy recovery,L,1,1856698.86781,0.07052,16596206.928857,8.938556,0.07052,0.015514,"[0.04011225924635757, 0.10092747524435149]",USD/kg
327310,Energy recovery,L,1,24129343.235151,0.000235,55061.342611,0.002282,0.000235,1.9e-05,"[0.00019834875128884788, 0.00027211631874960666]",USD/kg
327420,Energy recovery,L,1,32175.645573,6.915176,14712902.35055,457.268288,6.915176,0.345759,"[6.237500964380439, 7.592850502845074]",USD/kg
327992,Energy recovery,L,1,11744177.810422,0.019874,16830777.236684,1.433117,0.019874,0.003975,"[0.01208335349040218, 0.02766404893822995]",USD/kg
331315,Energy recovery,L,1,11710557588.509565,5.3e-05,28868950.056943,0.002465,5.3e-05,2e-06,"[4.907356701219981e-05, 5.7422722705557725e-05]",USD/kg
334419,Energy recovery,L,4,1157238.287862,1.439436,62635098.148484,216.488924,0.359859,0.107958,"[0.2540623909580853, 0.46565558888619135]",USD/kg
311111,Energy recovery,A,3,21871892917.145973,9.9e-05,176696807.74176,0.024231,3.3e-05,9e-06,"[2.26444173206341e-05, 4.333526571416652e-05]",USD/kg
311119,Energy recovery,A,1,1528825.898186,0.00281,841706.902849,0.550558,0.00281,0.000646,"[0.0015435088720210858, 0.004077341789690754]",USD/kg
311411,Energy recovery,A,1,4191924.002182,0.069717,8645325.733039,2.062377,0.069717,0.005577,"[0.058785785952177566, 0.08064871376383756]",USD/kg
311513,Energy recovery,A,1,39420276.691775,0.001997,3585946.296238,0.090967,0.001997,0.00034,"[0.0013317619203602926, 0.0026626882658833608]",USD/kg
311999,Energy recovery,A,1,466264.380641,5.8e-05,1202.454622,0.002579,5.8e-05,1.4e-05,"[3.0668920195519594e-05, 8.51483745550196e-05]",USD/kg
312111,Energy recovery,A,1,549990597.301387,0.00165,115337610.756409,0.209708,0.00165,0.000148,"[0.0013589039805166972, 0.001940995563882776]",USD/kg
313311,Energy recovery,A,1,1119835488.763759,0.000577,7272280.876201,0.006494,0.000577,7.5e-05,"[0.0004299491302115387, 0.0007239596966948618]",USD/kg
313320,Energy recovery,A,1,106935011.95132,0.001275,3873602.668377,0.036224,0.001275,0.000102,"[0.0010747563237862412, 0.0014744672324943228]",USD/kg
314992,Energy recovery,A,1,5596167447.461038,8e-06,21184613.5623,0.003786,8e-06,0.0,"[7.673774163997918e-06, 7.980594144858761e-06]",USD/kg
321212,Energy recovery,A,1,256708131.009627,0.001839,12864361.915321,0.050113,0.001839,0.00011,"[0.00162242306875705, 0.002054864092578843]",USD/kg
321219,Energy recovery,A,2,303631647.144994,0.035908,40240655.361578,0.271633,0.017954,0.002285,"[0.014787126046699293, 0.021121246586021103]",USD/kg
322121,Energy recovery,A,1,92217419010.292,4e-05,22931505.147973,0.000249,4e-05,2e-06,"[3.545960153803953e-05, 4.491101201704009e-05]",USD/kg
322122,Energy recovery,A,1,2219936898.74399,2e-06,904857.481414,0.000408,2e-06,0.0,"[2.3594888370810167e-06, 2.45382811581963e-06]",USD/kg
322130,Energy recovery,A,1,674953037.933478,0.018435,110930499.284353,0.164353,0.018435,0.000737,"[0.01698996808393955, 0.019880564741050877]",USD/kg
322221,Energy recovery,A,2,27963976.286262,0.004548,7777071.062096,0.556219,0.002274,0.000643,"[0.0013824919382794676, 0.0031651250348382074]",USD/kg
322222,Energy recovery,A,4,20785194.759806,0.549752,40874502.502704,7.921333,0.137438,0.02199,"[0.11588811017253177, 0.15898787223053842]",USD/kg
322299,Energy recovery,A,2,1017152604.165724,0.000118,12743268.501925,0.025059,5.9e-05,8e-06,"[4.8714742041091104e-05, 6.958188330679468e-05]",USD/kg
323110,Energy recovery,A,1,530910991.494904,0.005619,14528872.503486,0.027366,0.005619,0.00045,"[0.004738273492675188, 0.006500477223463658]",USD/kg
323111,Energy recovery,A,1,46041145.798588,0.003744,936613.803545,0.020343,0.003744,0.000187,"[0.003377008583218746, 0.0041108003775277135]",USD/kg
324110,Energy recovery,A,1,314499410.556905,0.412036,1974520402.028226,6.278296,0.412036,0.016481,"[0.37973313895176114, 0.4443392251212786]",USD/kg
324191,Energy recovery,A,1,109922830.77796,0.000519,4756762.490635,0.043274,0.000519,3.1e-05,"[0.00045836476898414606, 0.0005805374216050177]",USD/kg
324199,Energy recovery,A,1,4558794.338305,0.0036,862432.455073,0.18918,0.0036,0.00054,"[0.002541821746595629, 0.004658751331872591]",USD/kg
325110,Energy recovery,A,2,23278556.598055,1.197096,3578925258.198468,319.383871,0.598548,0.067718,"[0.5046973662983523, 0.6923985581322443]",USD/kg
325120,Energy recovery,A,1,62219151.128707,0.000392,1086062.548447,0.017455,0.000392,8e-06,"[0.00037676251906578834, 0.00040750525072635126]",USD/kg
325181,Energy recovery,A,1,1948545.79889,0.017967,2630005.982454,1.349728,0.017967,0.00018,"[0.017614547530845803, 0.018318828764667106]",USD/kg
325182,Energy recovery,A,1,134414510.692425,4.9e-05,1268396.633377,0.009436,4.9e-05,0.0,"[4.7912294321684386e-05, 4.9827968266813824e-05]",USD/kg
325188,Energy recovery,A,1,14693566.230329,0.670499,44301637.804114,3.015036,0.670499,0.08046,"[0.5128005961172004, 0.8281975689383914]",USD/kg
325191,Energy recovery,A,1,12507467.726295,0.001329,11541625.742516,0.922779,0.001329,0.000106,"[0.0011205349927182367, 0.0015372713731107203]",USD/kg
325192,Energy recovery,A,1,12207830.315489,0.002204,1324446.959811,0.108492,0.002204,2.2e-05,"[0.0021605307900194326, 0.0022469151429435827]",USD/kg
325193,Energy recovery,A,1,1570641709.226361,0.001063,225211941.91999,0.143388,0.001063,9.6e-05,"[0.000875604532535958, 0.0012506729965731113]",USD/kg
325199,Energy recovery,A,1,8920362.196125,1.249745,44679684.543718,5.00873,1.249745,0.04999,"[1.151767189249277, 1.347723671955187]",USD/kg
325211,Energy recovery,A,1,41334346046.849655,0.000106,22918157.36141,0.000554,0.000106,4e-06,"[9.812033451568268e-05, 0.00011481408635467443]",USD/kg
325212,Energy recovery,A,1,461389037.112665,0.00081,6609303.356933,0.014325,0.00081,4e-05,"[0.000730607793703853, 0.0008893619071941648]",USD/kg
325221,Energy recovery,A,1,10080873.920758,0.000248,266505.742962,0.026437,0.000248,2e-06,"[0.0002427513276671018, 0.00025245723718659186]",USD/kg
325222,Energy recovery,A,1,21230311.625213,0.170856,46911792.638466,2.209661,0.170856,0.008543,"[0.15411247064669142, 0.1875996423770745]",USD/kg
325311,Energy recovery,A,2,17043540.659897,0.204313,126358672.528525,14.807622,0.102156,0.001445,"[0.10015412808950172, 0.1041585836555417]",USD/kg
325320,Energy recovery,A,1,119937954.966362,0.004028,13624837.032812,0.113599,0.004028,0.000282,"[0.003475169071152383, 0.004580368519983876]",USD/kg
325411,Energy recovery,A,1,29084927.134074,0.001159,159563.842788,0.005486,0.001159,5.8e-05,"[0.0010456262782336618, 0.001272830907411824]",USD/kg
325412,Energy recovery,A,1,12554080.602725,0.005353,2333481.419469,0.185874,0.005353,0.000535,"[0.004304204389703956, 0.006402723742029605]",USD/kg
325510,Energy recovery,A,1,180216653.584967,6e-06,35695.983857,0.000198,6e-06,0.0,"[5.226243949128012e-06, 7.169927993411478e-06]",USD/kg
325520,Energy recovery,A,1,5755560.899744,0.086002,23782030.721229,4.132009,0.086002,0.0129,"[0.060717742831685476, 0.11128587819514514]",USD/kg
325611,Energy recovery,A,1,16784576.622248,5.1e-05,46831.981137,0.00279,5.1e-05,1.1e-05,"[2.9012799566087638e-05, 7.299984256662226e-05]",USD/kg
325613,Energy recovery,A,1,2138420.055945,0.001338,77479.183812,0.036232,0.001338,4e-05,"[0.001259439181944517, 0.001416799101428255]",USD/kg
325992,Energy recovery,A,1,63393100.879235,0.005372,5659593.66709,0.089278,0.005372,0.000107,"[0.005161460451807488, 0.005582620693648894]",USD/kg
325998,Energy recovery,A,1,62614812.466887,0.002565,1871256.500505,0.029885,0.002565,0.00018,"[0.002213276357881742, 0.0029171591793386944]",USD/kg
326112,Energy recovery,A,1,536320.255913,3.473183,158975585.823096,296.419134,3.473183,0.208391,"[3.064744190985643, 3.8816218237211424]",USD/kg
326113,Energy recovery,A,3,509759651.266706,0.008021,28804467.170795,0.154838,0.002674,0.000417,"[0.002202157884153069, 0.003145460419127875]",USD/kg
326130,Energy recovery,A,4,708255102.985004,0.004787,50715096.078503,0.295142,0.001197,0.00012,"[0.001079441783955747, 0.0013139942003863848]",USD/kg
326140,Energy recovery,A,2,3714710.296283,0.114111,26864589.229848,14.463891,0.057056,0.017752,"[0.032453749905771614, 0.08165770519391949]",USD/kg
326150,Energy recovery,A,3,991066074.374618,0.000101,16622448.394138,0.050315,3.4e-05,1.3e-05,"[1.913276072236678e-05, 4.81404256564811e-05]",USD/kg
326211,Energy recovery,A,3,1795337844.867128,0.002522,76255133.305436,0.127423,0.000841,8.7e-05,"[0.0007417739612054601, 0.000939486566138884]",USD/kg
326220,Energy recovery,A,2,2037522710.331265,8.4e-05,28170702.162584,0.028095,4.2e-05,7e-06,"[3.309341871782895e-05, 5.128509116649685e-05]",USD/kg
326291,Energy recovery,A,1,186383.265516,0.118295,1729064.827534,9.276932,0.118295,0.015378,"[0.08815374306303396, 0.14843559994883804]",USD/kg
326299,Energy recovery,A,1,4507193.080839,0.008943,3854613.825866,0.855214,0.008943,0.000984,"[0.007015117311010843, 0.01087137397034886]",USD/kg
327310,Energy recovery,A,1,882706960.149446,0.00017,1455476.936019,0.001649,0.00017,1.4e-05,"[0.00014332335035625133, 0.00019662650879514787]",USD/kg
327999,Energy recovery,A,1,42611.131475,0.004441,1731.18252,0.040627,0.004441,0.000755,"[0.00296100644727271, 0.0059201550981612654]",USD/kg
331111,Energy recovery,A,1,2185741.942797,9.112259,178628578.399966,81.724459,9.112259,0.637858,"[7.86208029645317, 10.362438302755182]",USD/kg
331210,Energy recovery,A,1,54672955.279347,0.000498,14174742.029584,0.259264,0.000498,8e-05,"[0.00034174933062756403, 0.0006540154176053368]",USD/kg
331221,Energy recovery,A,1,146038181.156407,0.000168,1508443.138676,0.010329,0.000168,5e-06,"[0.00015851918809149632, 0.00017832527879624324]",USD/kg
331312,Energy recovery,A,1,68646595248.29246,1.6e-05,18218559.321886,0.000265,1.6e-05,0.0,"[1.5402875321112575e-05, 1.601872741816772e-05]",USD/kg
331314,Energy recovery,A,1,3529977291.094394,0.000207,69720474.380712,0.019751,0.000207,2.9e-05,"[0.0001499603997910461, 0.00026337851346604007]",USD/kg
331422,Energy recovery,A,2,7676789785.112152,4.9e-05,210937205.303176,0.054781,2.4e-05,5e-06,"[1.721263693717524e-05, 3.154800109941053e-05]",USD/kg
332322,Energy recovery,A,1,3066957.54605,0.09091,20169304.574263,6.576323,0.09091,0.010909,"[0.06952869815952753, 0.1122921837906975]",USD/kg
332439,Energy recovery,A,1,1729321453.199261,2.9e-05,24264309.264367,0.014031,2.9e-05,4e-06,"[2.054782292386906e-05, 3.766086175864562e-05]",USD/kg
332812,Energy recovery,A,1,6043070.154576,0.414574,14094728.73111,2.332379,0.414574,0.062186,"[0.29269182293283635, 0.5364571381698451]",USD/kg
332813,Energy recovery,A,1,1149689.727635,0.214558,585949.306706,0.509659,0.214558,0.025747,"[0.16409456571541897, 0.2650205975393418]",USD/kg
332999,Energy recovery,A,1,72393576.732308,0.001375,8039843.409396,0.111057,0.001375,0.000261,"[0.0008631920295451939, 0.001887549264176826]",USD/kg
333613,Energy recovery,A,1,6834932.486964,0.005889,28911682.319144,4.229988,0.005889,0.001354,"[0.003234195322897506, 0.008543468706341349]",USD/kg
334412,Energy recovery,A,1,5138232.174552,0.098975,1501079.739076,0.292139,0.098975,0.016826,"[0.0659971473155617, 0.13195288666264013]",USD/kg
334413,Energy recovery,A,1,11989.56483,0.081618,2050.48173,0.171022,0.081618,0.013059,"[0.0560227358941862, 0.10721230366112817]",USD/kg
334419,Energy recovery,A,1,176249120.607166,9.5e-05,2506879.811765,0.014224,9.5e-05,1.4e-05,"[6.67684424378936e-05, 0.00012237583951400525]",USD/kg
335991,Energy recovery,A,1,1235846.84066,0.035708,2251577.28532,1.82189,0.035708,0.001785,"[0.03220844259426058, 0.03920703033862847]",USD/kg
336111,Energy recovery,A,1,242170543.628881,0.000809,21629398.068233,0.089315,0.000809,4e-05,"[0.0007294319053467452, 0.0008879305094990718]",USD/kg
336312,Energy recovery,A,1,2531127.607823,0.245818,24990130.073019,9.873121,0.245818,0.029498,"[0.18800269825932717, 0.30363337880490054]",USD/kg
336413,Energy recovery,A,1,1816966181.495205,0.000143,9850885.919979,0.005422,0.000143,1.1e-05,"[0.00012038510630977907, 0.00016515733902247655]",USD/kg
339112,Energy recovery,A,1,11547.964745,20.992901,44930255.833879,3890.751039,20.992901,2.729077,"[15.644008063516974, 26.34179380054429]",USD/kg
339944,Energy recovery,A,1,39969330.162405,0.000439,2229146.391115,0.055771,0.000439,4.4e-05,"[0.0003533183069020151, 0.0005255790169971064]",USD/kg
339999,Energy recovery,A,1,168236809.162498,8.4e-05,806785.506715,0.004796,8.4e-05,1.3e-05,"[5.954073778871337e-05, 0.00010912861684552013]",USD/kg
313320,Energy recovery,S,1,307245381.629941,0.000194,1696283.521446,0.005521,0.000194,1.6e-05,"[0.0001638052963745222, 0.0002247258626610242]",USD/kg
322121,Energy recovery,S,1,39364854065.50159,6.9e-05,16764898.902771,0.000426,6.9e-05,4e-06,"[6.0730456529147774e-05, 7.691756660195346e-05]",USD/kg
322130,Energy recovery,S,1,11050791092.101652,0.001011,99580962.65237,0.009011,0.001011,4e-05,"[0.0009315326965504978, 0.001090019474473532]",USD/kg
324110,Energy recovery,S,1,257836.129235,89.318228,350905605.415872,1360.963673,89.318228,3.572729,"[82.31580745022474, 96.3206482284698]",USD/kg
324121,Energy recovery,S,2,92.28442,0.054456,627.135169,13.591926,0.027228,0.013092,"[0.00908353170520107, 0.045372093556517695]",USD/kg
325182,Energy recovery,S,1,1366069989.462572,1e-06,245031.167811,0.000179,1e-06,0.0,"[9.107232459164441e-07, 9.471366303749763e-07]",USD/kg
325199,Energy recovery,S,1,28209286.88092,0.318713,36032749.47549,1.277336,0.318713,0.012749,"[0.2937259976167488, 0.3436992160844312]",USD/kg
325211,Energy recovery,S,1,2600530.405225,7.323404,99180816.145874,38.138687,7.323404,0.292936,"[6.7492596466700885, 7.897548288311677]",USD/kg
325412,Energy recovery,S,1,1154816.845197,0.076937,3084830.955377,2.671273,0.076937,0.007694,"[0.06185740710987761, 0.09201605064810717]",USD/kg
325991,Energy recovery,S,1,228569921.804429,8e-06,95436.174525,0.000418,8e-06,1e-06,"[5.750410907702416e-06, 9.287189543491655e-06]",USD/kg
326112,Energy recovery,S,3,1827978555.352457,0.006225,323705990.272205,0.531284,0.002075,0.000216,"[0.001831022509098294, 0.002319063676487405]",USD/kg
326113,Energy recovery,S,1,3840325180.89241,0.000311,23039685.811927,0.005999,0.000311,2.8e-05,"[0.00025597619499322983, 0.0003656245518925733]",USD/kg
327310,Energy recovery,S,1,23587012.870406,0.000296,67665.746342,0.002869,0.000296,2.4e-05,"[0.00024935846008488906, 0.0003420969669153942]",USD/kg
327992,Energy recovery,S,1,63454432.518111,0.001051,4808793.496196,0.075783,0.001051,0.00021,"[0.0006389694431375346, 0.0014628788240806448]",USD/kg
331315,Energy recovery,S,2,15500068651.47181,0.000233,84629966.490986,0.010769,0.000116,7e-06,"[0.00010718425566093705, 0.00012542010222508368]",USD/kg
311119,Recycling,W,1,41610920.365324,6.3e-05,511657.362843,0.012296,6.3e-05,1.4e-05,"[3.447292850072928e-05, 9.10638834262073e-05]",USD/kg
311221,Recycling,W,1,46445900739.75332,9e-06,25908151.57068,0.000558,9e-06,1e-06,"[8.068396271028742e-06, 1.0218948498270329e-05]",USD/kg
311411,Recycling,W,1,1067734750.730045,0.00087,27483370.541882,0.02574,0.00087,7e-05,"[0.0007336872704876018, 0.0010065517320438928]",USD/kg
311412,Recycling,W,1,37697291.655668,0.018339,70743861.320132,1.87663,0.018339,0.003301,"[0.0118691038518027, 0.024808847211880033]",USD/kg
311511,Recycling,W,1,58317206331.24502,7e-06,80614783.03422,0.001382,7e-06,1e-06,"[5.817530521005884e-06, 8.653873611561503e-06]",USD/kg
311513,Recycling,W,1,46915148.414978,0.00769,16433061.404308,0.350272,0.00769,0.001307,"[0.005127998191469375, 0.010252778971336406]",USD/kg
311514,Recycling,W,1,27413935.299602,0.043548,112620418.119076,4.108145,0.043548,0.010887,"[0.022209881743097255, 0.0648861560710776]",USD/kg
311615,Recycling,W,1,100712125.42462,0.000114,390022.796749,0.003873,0.000114,1.1e-05,"[9.191223158593531e-05, 0.00013672413623430833]",USD/kg
311999,Recycling,W,2,2101063653.12761,0.000707,33688130.220216,0.031507,0.000354,0.00012,"[0.00018734088003330893, 0.0005201282379962488]",USD/kg
313312,Recycling,W,2,135151520.654495,0.003069,11239535.362067,0.165329,0.001535,0.000174,"[0.001294015784466333, 0.0017752711291843712]",USD/kg
314992,Recycling,W,1,886987538.204504,2.7e-05,11640343.94409,0.013123,2.7e-05,0.0,"[2.6602806969628026e-05, 2.76664651580016e-05]",USD/kg
316110,Recycling,W,1,109118532.564888,0.001057,784065.975128,0.007185,0.001057,0.000127,"[0.0008080403519871268, 0.0013050239414443099]",USD/kg
321113,Recycling,W,1,6298692926.613085,0.000189,21973100.721203,0.003489,0.000189,1.9e-05,"[0.00015232214141541004, 0.00022658696078889436]",USD/kg
321114,Recycling,W,1,3838879538.34217,9e-06,6940858.064705,0.001808,9e-06,1e-06,"[6.8180323916519215e-06, 1.1480382946437229e-05]",USD/kg
321211,Recycling,W,1,650259.143584,0.409186,25060742.550173,38.539623,0.409186,0.053194,"[0.304927400180992, 0.5134448069248804]",USD/kg
321213,Recycling,W,1,17930958.425338,2e-06,5463.692863,0.000305,2e-06,0.0,"[8.201033590221754e-07, 2.2769131597287666e-06]",USD/kg
321219,Recycling,W,1,34620416.878605,0.000259,67719.349436,0.001956,0.000259,2.3e-05,"[0.00021296678790245997, 0.0003041919050202972]",USD/kg
321999,Recycling,W,1,7375811871.272963,3e-06,941570.094112,0.000128,3e-06,1e-06,"[1.390874226065141e-06, 3.6741412433304825e-06]",USD/kg
322121,Recycling,W,1,838811211541.613,5e-06,25748070.88421,3.1e-05,5e-06,0.0,"[4.377183185133363e-06, 5.543878614017244e-06]",USD/kg
322122,Recycling,W,1,4216175713.316033,8.5e-05,60574026.594725,0.014367,8.5e-05,1e-06,"[8.316605804859281e-05, 8.649128078689751e-05]",USD/kg
322130,Recycling,W,1,36566643185.36254,0.000566,184490827.703411,0.005045,0.000566,2.3e-05,"[0.0005215606730363113, 0.0006102966571482904]",USD/kg
322221,Recycling,W,3,458723812.209946,0.004745,89933211.19494,0.580356,0.001582,0.000548,"[0.0009616566569454235, 0.0022016501330234073]",USD/kg
322222,Recycling,W,1,8565526899.050008,0.000204,25187905.827304,0.002941,0.000204,1.6e-05,"[0.0001720832361888524, 0.00023608243785733593]",USD/kg
323110,Recycling,W,1,453001266633.0603,2e-06,4482344.98282,1e-05,2e-06,0.0,"[1.713230475124384e-06, 2.350395286237927e-06]",USD/kg
323111,Recycling,W,1,60508973.197602,0.010658,3504185.754221,0.057912,0.010658,0.000533,"[0.009613578348259315, 0.011702517340287367]",USD/kg
324110,Recycling,W,1,2044223042.586923,0.01653,514876421.73449,0.251869,0.01653,0.000661,"[0.015233911714615439, 0.01782574084928123]",USD/kg
324121,Recycling,W,1,1047448.477317,0.000279,72935.705842,0.069632,0.000279,9.5e-05,"[9.307032613778488e-05, 0.0004648847697026581]",USD/kg
324122,Recycling,W,1,3262679821.229491,7.2e-05,27943987.212521,0.008565,7.2e-05,5e-06,"[6.208287086647313e-05, 8.182693317212381e-05]",USD/kg
