CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000050000,,NO,321219,,E4,A
000067561,,NO,321219,,E6,S
000064186,,NO,325998,,E6,A
N090,,NO,335932,,E4,W
007439921,,NO,335932,,E4,W
007439965,,NO,335932,,E5,W
007440508,,NO,335932,,E5,W
N982,,NO,335932,,E4,W
007440508,,NO,332992,,E4,W
007439921,,NO,336370,,E3,A
007439965,,NO,336370,,E3,A
N982,,NO,336211,,E4,W
N230,,NO,336211,,E6,A
N511,,NO,336211,,E4,W
007632000,,NO,336211,,E1,A
N450,,NO,336211,,E4,A
N495,,NO,332813,,E3,W
000100425,,NO,326199,,E1,L
007439921,,NO,332813,,E4,A
007697372,,NO,331316,,E6,A
000079107,,NO,325998,,E6,A
000091203,,NO,325998,,E6,A
000075569,,NO,325998,,E6,A
000067561,,NO,325998,,E6,A
001330207,,NO,325998,,E6,A
000079061,,NO,325998,,E6,A
000100414,,NO,325998,,E6,W
000050000,,NO,325998,,E6,A
000106898,,NO,325998,,E6,A
000124403,,NO,325998,,E6,A
000107186,,NO,325998,,E6,A
007697372,,NO,311513,,E1,W
000074873,,NO,325199,,E3,A
N010,YES,YES,325199,,E2,S
000108883,YES,YES,325199,,E3,L
007439921,,NO,325199,,E5,W
007782505,,NO,325199,,E3,A
001330207,YES,YES,325199,,E3,L
000067561,YES,YES,325199,,E3,L
000071432,,NO,325199,,E3,A
000080626,YES,YES,325199,,E2,L
000077781,,NO,325199,,E1,W
007697372,,NO,311511,,E2,W
000100425,,NO,326191,,E4,A
007632000,,NO,336350,,E1,W
007440508,,NO,336350,,E3,W
007439921,,NO,336350,,E3,W
007440473,,NO,336350,,E3,W
N511,,NO,311513,,E5,W
007440020,,NO,332312,,E3,A
007440473,,NO,332312,,E3,A
007439921,,NO,332312,,E6,S
007439965,,NO,332312,,E3,A
000115071,NO,YES,325199,,E2,A
000075343,NO,YES,325199,,E2,A
000075003,NO,YES,325199,,E2,A
007782505,,NO,325181,,E1,A
N150,,NO,325181,,E6,S
007664417,,NO,325181,,E2,A
000067663,NO,YES,325199,,E2,A
N420,,NO,327420,,E3,A
000107211,,NO,325998,,E3,W
007439921,,NO,327320,,E3,S
007440020,,NO,336350,,E3,W
000107211,,NO,336350,,E6,W
007439965,,NO,336350,,E3,W
N420,,NO,562211,,E4,W
N100,,NO,562211,,E3,W
000056235,NO,YES,325199,,E2,A
000075014,,NO,325199,,E4,W
N090,,NO,325199,,E4,W
007647010,,NO,325199,,E4,A
000107062,NO,YES,325199,,E2,A
000075070,,NO,325199,,E2,A
N100,,NO,325199,,E4,W
000079016,NO,YES,325199,,E2,A
N150,,NO,325199,,E6,W
000075354,NO,YES,325199,,E2,A
001332214,,NO,325181,,E2,A
000071432,NO,YES,325199,,E2,A
000540590,NO,YES,325199,,E2,A
000075070,YES,YES,325193,,E4,A
007440508,,NO,332995,,E3,W
007697372,,NO,332995,,E3,W
N106,,NO,424690,,E6,W
000064186,,NO,424690,,E5,A
000128041,,NO,424690,,E6,W
007697372,,NO,424690,,E1,W
007664417,,NO,424690,,E6,W
N230,,NO,424690,,E5,A
N420,,NO,332813,,E1,S
N495,,NO,332813,,E1,S
007440020,,NO,332612,,E4,A
007440473,,NO,332612,,E5,W
007697372,,NO,332612,,E1,W
007439921,,NO,332612,,E4,W
N982,,NO,332612,,E5,A
007782505,,NO,325199,,E4,A
007439965,,NO,333612,,E2,A
007440473,,NO,333612,,E3,A
007439921,,NO,327320,,E3,W
007664939,YES,YES,325199,,E3,A
000108101,YES,YES,325199,,E3,A
000074908,YES,YES,325199,,E3,A
000067561,,NO,424710,,E6,W
000107211,,NO,424710,,E6,W
000071432,YES,YES,325193,,E4,A
000107028,NO,YES,325193,,E4,A
007664417,,NO,325193,,E4,A
000067561,NO,YES,325193,,E4,A
000110543,YES,YES,325193,,E4,A
000075070,NO,YES,325193,,E4,A
N511,,NO,311512,,E4,W
007697372,,NO,311512,,E5,W
000080626,,NO,336612,,E1,L
000100425,,NO,336612,,E1,L
007697372,,NO,311514,,E2,L
N590,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
007697372,,NO,311999,,E1,W
007647010,,NO,327390,,E1,A
000100425,,NO,326122,,E4,L
007647010,NO,YES,325188,,E3,A
007664417,NO,YES,325188,,E3,A
007664939,,NO,325188,,E3,A
000074851,YES,YES,325211,,E3,A
000110543,YES,YES,325211,,E4,A
N420,,NO,332813,,E4,W
000067561,,NO,322130,,E3,W
000120809,,NO,322130,,E5,W
000050000,,NO,322130,,E5,W
000110543,YES,YES,325199,,E4,A
000100414,,NO,325199,,E6,S
000120127,,NO,325199,,E1,W
007664417,,NO,325199,,E5,W
000091203,,NO,325199,,E1,W
000100425,YES,YES,325199,,E4,A
000074851,YES,YES,325199,,E4,A
001330207,,NO,325199,,E6,S
000115071,YES,YES,325199,,E4,A
000075058,YES,YES,325199,,E4,A
000071432,,NO,325199,,E1,W
000106990,YES,YES,325199,,E4,A
000067561,,NO,325199,,E1,W
007697372,,NO,311222,,E1,W
N982,,NO,221112,,E5,W
N096,,NO,221112,,E6,W
N420,,NO,221112,,E5,W
007664417,,NO,221112,,E6,W
N760,,NO,221112,,E5,S
N590,,NO,221112,,E6,A
N450,,NO,221112,,E3,W
N090,,NO,221112,,E5,W
N458,,NO,221112,,E6,W
N495,,NO,221112,,E5,W
007664393,,NO,221112,,E4,A
N150,,NO,221112,,E6,A
N040,,NO,221112,,E6,W
N100,,NO,221112,,E5,W
007647010,,NO,221112,,E6,A
000064186,,NO,322130,,E4,W
000108952,,NO,322130,,E3,W
000074873,,NO,322130,,E4,W
007664417,,NO,322130,,E6,W
N770,,NO,322130,,E5,W
000075070,,NO,322130,,E5,W
000108952,,NO,336350,,E4,A
000108883,YES,YES,336350,,E4,A
000067561,YES,YES,336350,,E4,A
N982,,NO,325510,,E1,W
000108883,YES,YES,325199,,E4,A
N090,,NO,316110,,E5,W
000085018,,NO,325110,,E1,W
000108883,,NO,325110,,E1,W
000074851,YES,YES,325110,,E4,A
000071363,,NO,325110,,E1,W
001330207,YES,YES,325110,,E4,A
000071432,,NO,325110,,E1,W
N511,,NO,325110,,E1,W
N770,,NO,221112,,E6,W
007664939,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
N020,,NO,221112,,E6,W
000071432,,NO,424710,,E3,W
000108883,,NO,424710,,E3,W
N420,,NO,424710,,E3,W
000091203,,NO,424710,,E3,W
000100414,,NO,424710,,E3,W
000110543,,NO,424710,,E3,W
N590,,NO,424710,,E3,W
000095636,,NO,424710,,E3,W
000191242,,NO,424710,,E3,W
001330207,,NO,424710,,E3,W
N511,,NO,541712,,E6,W
007697372,,NO,541712,,E1,W
000091203,,NO,325110,,E1,W
000110543,YES,YES,325110,,E4,A
000115071,YES,YES,325110,,E3,A
000100425,,NO,325991,,E4,L
000079118,,NO,325613,,E1,W
000111422,,NO,325613,,E1,W
007664417,,NO,325613,,E1,W
N982,,NO,332812,,E4,A
N420,,NO,332812,,E4,A
007632000,,NO,311612,,E6,W
007439921,,NO,327320,,E5,W
N100,,NO,332813,,E4,W
N420,,NO,332813,,E4,W
N495,,NO,332813,,E4,W
000067561,NO,YES,321219,,E5,A
N420,NO,YES,321219,,E4,A
N120,NO,YES,321219,,E5,A
N100,,NO,311119,,E3,S
N982,,NO,311119,,E3,S
N450,,NO,311119,,E3,S
007647010,,NO,325188,,E4,A
000077736,NO,YES,325211,,E3,A
000085449,NO,YES,325211,,E3,A
000107211,NO,YES,325211,,E3,A
000108316,NO,YES,325211,,E3,A
000100425,NO,YES,325211,,E3,A
000071363,YES,YES,332431,,E3,A
000108101,YES,YES,332431,,E3,A
000095636,YES,YES,332431,,E3,A
001330207,YES,YES,332431,,E3,A
N230,YES,YES,332431,,E3,A
007697372,,NO,311511,,E1,W
N590,YES,YES,325212,,E3,S
000110543,,NO,325212,,E4,W
000106990,YES,YES,325212,,E4,A
000191242,YES,YES,325212,,E3,S
000075650,,NO,325212,,E5,W
N511,,NO,325212,,E6,W
000077736,YES,YES,325212,,E4,A
000075058,,NO,325212,,E5,W
007664393,,NO,325212,,E4,W
000100414,,NO,325212,,E4,W
000107186,YES,YES,325212,,E4,A
000067561,YES,YES,333612,,E3,A
007439921,,NO,336412,,E4,A
000191242,,NO,324122,,E4,A
N590,,NO,324122,,E4,A
N982,,NO,332813,,E4,W
N511,,NO,311512,,E6,W
007697372,,NO,311512,,E1,W
007439965,,NO,336411,,E5,W
007440439,,NO,336411,,E4,W
007439921,,NO,336411,,E6,W
007440508,,NO,336411,,E3,W
007440473,,NO,336411,,E3,W
N982,,NO,331222,,E3,W
N982,,NO,332813,,E3,L
N230,,NO,332813,,E4,A
001330207,,NO,332813,,E4,A
000071363,,NO,332813,,E3,A
N090,,NO,332813,,E3,W
N420,,NO,332813,,E3,W
000091203,,NO,332813,,E4,A
000108883,,NO,332813,,E4,A
000095636,,NO,332813,,E4,A
N420,,NO,327390,,E3,A
007439921,,NO,334412,,E2,W
007647010,,NO,313230,,E3,A
000071363,YES,YES,332812,,E5,A
007664417,,NO,325120,,E3,A
N982,,NO,327999,,E3,W
N420,,NO,327999,,E3,W
N100,,NO,327999,,E3,W
N090,,NO,327999,,E3,W
N458,,NO,327999,,E3,W
N495,,NO,327999,,E3,W
000075092,,NO,325320,,E4,A
000116063,,NO,325320,,E5,W
N120,,NO,325510,,E1,L
N982,,NO,326291,,E4,W
N420,,NO,335911,,E3,W
000108883,YES,YES,424710,,E4,A
001330207,YES,YES,424710,,E4,A
000095636,YES,YES,424710,,E4,A
000071432,,NO,424710,,E4,W
000110543,YES,YES,424710,,E4,A
000100414,YES,YES,424710,,E4,A
000091203,,NO,424710,,E4,W
N590,,NO,424710,,E4,W
000191242,YES,YES,424710,,E4,A
007440473,,NO,332114,,E2,A
007440020,,NO,332114,,E2,A
007440484,,NO,332114,,E2,A
000075092,,NO,334414,,E5,W
N040,,NO,334414,,E3,W
N420,,NO,334414,,E3,A
N078,,NO,335911,,E3,W
N096,,NO,335911,,E5,A
N495,NO,YES,335911,,E1,S
000075569,,NO,325998,,E3,A
000123319,,NO,325211,,E5,A
N090,,NO,325188,,E4,W
N420,,NO,325188,,E4,W
000108101,YES,YES,313320,,E3,A
000872504,YES,YES,313320,,E3,A
000095476,YES,YES,313320,,E3,A
000075218,NO,YES,339112,,E4,A
N590,YES,YES,324121,,E3,S
000191242,YES,YES,324121,,E3,S
001330207,,NO,331316,,E3,A
000108883,,NO,331316,,E4,A
001330207,,NO,331316,,E4,A
000108883,,NO,331316,,E3,A
007697372,,NO,311511,,E3,W
007697372,,NO,311514,,E1,W
N120,,NO,327910,,E1,S
007440508,,NO,332116,,E5,A
000872504,,NO,334413,,E6,W
010028156,,NO,334413,,E6,A
007647010,,NO,334413,,E5,A
007664393,,NO,334413,,E1,W
007697372,,NO,334413,,E5,A
000107211,,NO,334413,,E5,A
N420,,NO,334413,,E6,W
N511,,NO,334413,,E6,W
007664939,,NO,334413,,E5,A
007697372,,NO,311511,,E1,W
N982,,NO,331222,,E3,W
N420,,NO,331222,,E4,W
007440473,,NO,331222,,E4,W
007697372,,NO,331222,,E1,W
007440020,,NO,331222,,E5,W
001330207,YES,YES,313320,,E3,A
000110543,,NO,311222,,E4,W
N982,,NO,332812,,E3,W
007439921,,NO,331525,,E3,A
007440508,,NO,331525,,E3,A
007697372,,NO,325612,,E1,W
N230,YES,YES,323110,,E3,A
N100,,NO,331222,,E3,W
007439965,,NO,331222,,E5,W
000191242,,NO,326211,,E4,A
N420,,NO,326211,,E4,A
N982,,NO,326211,,E4,A
N590,,NO,326211,,E4,A
000137268,,NO,326211,,E4,A
007647010,,NO,212112,,E5,A
007664939,,NO,212112,,E6,A
N100,YES,YES,325920,,E6,S
007440484,,NO,331512,,E3,A
007440020,,NO,331512,,E3,A
N100,,NO,334412,,E5,A
N511,,NO,334412,,E4,L
007440508,,NO,336340,,E3,W
007440473,,NO,336340,,E3,W
007440020,,NO,336340,,E3,W
007439921,,NO,336340,,E3,W
000191242,YES,YES,335991,,E4,A
N590,YES,YES,335991,,E5,A
007697372,,NO,332996,,E1,W
N450,,NO,325314,,E4,A
N420,,NO,325314,,E4,A
007664417,,NO,325314,,E4,A
N982,,NO,325314,,E5,A
N982,,NO,332112,,E4,W
007697372,,NO,332112,,E1,W
007440508,,NO,332112,,E4,W
N511,,NO,332112,,E6,W
000108883,,NO,326130,,E4,A
000080626,,NO,326113,,E5,W
000127184,,NO,332116,,E3,W
007697372,,NO,311511,,E2,W
N982,,NO,331314,,E4,A
N420,,NO,331314,,E4,A
N100,,NO,331314,,E4,A
007664417,,NO,331314,,E5,A
000108883,YES,YES,325412,,E4,A
000108883,YES,YES,322222,,E4,A
N120,,NO,326111,,E1,L
007440508,,NO,331421,,E3,W
007439921,,NO,327320,,E5,W
N511,,NO,331491,,E6,W
007697372,,NO,331491,,E3,W
N420,,NO,331491,,E3,W
007664417,,NO,311313,,E1,W
000100414,,NO,324191,,E6,W
007647010,NO,YES,324191,,E4,A
000108883,,NO,324191,,E6,W
001330207,,NO,324191,,E6,W
000091203,,NO,324191,,E6,W
000107211,,NO,324191,,E6,W
000095636,,NO,324191,,E6,W
007782505,,NO,424690,,E3,W
N511,,NO,332813,,E6,W
N495,,NO,332813,,E3,W
N106,,NO,332813,,E3,W
N100,,NO,332813,,E3,W
007697372,,NO,332813,,E1,W
007782505,,NO,325199,,E3,A
007664417,NO,YES,332811,,E2,A
N420,,NO,327390,,E3,A
007664393,,NO,327999,,E1,W
N420,,NO,332813,,E4,W
000110543,YES,YES,336312,,E4,A
000108883,YES,YES,336312,,E4,A
001634044,YES,YES,336312,,E4,A
000100414,YES,YES,336312,,E4,A
000071432,YES,YES,336312,,E4,A
000110827,YES,YES,336312,,E4,A
000095636,YES,YES,336312,,E4,A
001330207,YES,YES,336312,,E4,A
N590,YES,YES,324121,,E3,S
000191242,YES,YES,324121,,E3,S
007440020,,NO,333912,,E4,W
007440473,,NO,333912,,E4,W
007440508,,NO,333912,,E4,W
007697372,,NO,311511,,E1,W
N420,,NO,332813,,E4,W
000067561,YES,YES,325199,,E4,A
001330207,,NO,334413,,E4,A
007647010,,NO,334413,,E4,A
007697372,,NO,334413,,E2,W
007664393,,NO,334413,,E4,W
007664939,,NO,334413,,E4,A
001330207,YES,YES,424710,,E4,A
000100414,,NO,424710,,E3,W
000110543,,NO,424710,,E3,W
000095636,,NO,424710,,E4,A
000191242,YES,YES,424710,,E6,A
000110827,YES,YES,424710,,E4,A
N590,YES,YES,424710,,E6,A
N420,YES,YES,424710,,E6,A
000071432,,NO,424710,,E4,A
000091203,YES,YES,424710,,E6,A
000108883,,NO,424710,,E4,A
000098828,,NO,424710,,E4,A
007697372,,NO,331492,,E1,W
007440224,,NO,331492,,E3,A
007439965,,NO,336370,,E4,W
N420,NO,YES,334519,,E2,W
000050000,,NO,325193,,E4,A
000067561,YES,YES,325193,,E4,A
000107028,,NO,325193,,E4,A
000108883,,NO,325193,,E4,A
000075070,,NO,325193,,E4,A
007664417,,NO,325193,,E4,A
000110543,YES,YES,325193,,E4,A
001330207,,NO,325193,,E4,A
007697372,,NO,311919,,E1,W
000191242,,NO,326211,,E3,A
N096,,NO,326211,,E3,A
N982,,NO,326211,,E3,A
N420,,NO,326211,,E3,A
N590,,NO,326211,,E3,A
N740,,NO,331419,,E4,A
N420,,NO,331419,,E4,W
N106,,NO,331419,,E3,W
007782505,,NO,331419,,E1,A
N982,,NO,331419,,E2,W
N100,,NO,331419,,E1,S
N230,,NO,336411,,E4,A
007440508,,NO,336350,,E4,A
007439921,NO,YES,336350,,E5,W
000108883,YES,YES,326113,,E4,A
000067561,YES,YES,326113,,E4,A
N100,,NO,332812,,E3,W
N982,,NO,332812,,E3,W
N230,,NO,311942,,E4,A
000120809,,NO,311942,,E5,A
000091203,,NO,311942,,E5,A
000872504,,NO,311942,,E5,A
001330207,YES,YES,336112,,E5,A
000108883,YES,YES,336112,,E5,A
000071363,YES,YES,336112,,E5,A
N230,,NO,336112,,E6,W
000107211,,NO,336112,,E6,W
000095636,,NO,336112,,E4,W
000067561,YES,YES,336112,,E5,A
007440473,,NO,334519,,E5,A
007664417,,NO,325199,,E4,W
N982,,NO,325910,,E6,A
N100,,NO,325910,,E6,A
000108883,,NO,325910,,E6,A
007439921,,NO,327320,,E5,W
007697372,,NO,332813,,E3,W
N511,,NO,332813,,E3,W
000100414,,NO,325211,,E1,W
N420,,NO,335911,,E3,W
007440508,,NO,332994,,E4,A
N420,,NO,332994,,E4,A
000095636,,NO,325412,,E5,W
000091203,,NO,325412,,E5,W
000110543,,NO,325412,,E5,W
000077736,NO,YES,325211,,E4,A
007664393,,NO,327910,,E4,A
007697372,,NO,327910,,E1,W
007440020,,NO,327910,,E4,W
000067561,YES,YES,325199,,E4,A
000110543,YES,YES,325199,,E4,A
000108883,YES,YES,325199,,E4,A
000075650,YES,YES,325199,,E4,A
001330207,YES,YES,325199,,E4,A
000067561,YES,YES,325199,,E4,A
000100425,YES,YES,325199,,E4,A
000107211,YES,YES,325199,,E4,A
000110543,YES,YES,325199,,E4,A
000107186,YES,YES,325199,,E4,A
000075569,YES,YES,325199,,E4,A
000106887,YES,YES,325199,,E4,A
000080057,YES,YES,325199,,E4,A
007440473,,NO,331512,,E5,A
007440020,,NO,331512,,E3,A
000085449,,NO,325211,,E2,W
000071363,,NO,325211,,E2,W
000108101,,NO,325211,,E5,W
000108883,,NO,325211,,E1,W
001330207,,NO,325211,,E1,W
000108952,,NO,325991,,E3,A
000079947,,NO,325991,,E3,A
000091203,,NO,324110,,E4,W
000191242,,NO,324110,,E4,W
N590,,NO,324110,,E4,W
007664417,,NO,324110,,E5,W
N495,,NO,324110,,E1,W
N458,,NO,324110,,E4,W
N420,,NO,335911,,E4,A
007664939,,NO,334413,,E4,A
007664393,,NO,334413,,E4,A
007697372,,NO,332813,,E1,W
N420,,NO,212231,,E4,W
N982,,NO,212231,,E4,W
000110543,NO,YES,311222,,E2,W
007697372,,NO,332813,,E2,W
007440020,,NO,332312,,E2,A
007439965,,NO,332312,,E2,A
000064186,,NO,325199,,E2,W
000110827,,NO,325199,,E1,W
000108883,,NO,323111,,E4,A
N100,,NO,332812,,E3,L
007664393,,NO,332112,,E5,A
007697372,,NO,332112,,E5,A
007697372,,NO,334419,,E4,A
000108101,,NO,339920,,E4,A
000100425,,NO,326199,,E1,L
000107211,YES,YES,323110,,E3,A
N230,YES,YES,323110,,E3,A
007697372,,NO,332813,,E1,W
N511,,NO,332813,,E1,W
001163195,,NO,325991,,E2,A
N010,,NO,325991,,E3,S
N420,,NO,325991,,E2,A
000110543,YES,YES,313320,,E3,A
000108883,YES,YES,313320,,E3,A
000067561,,NO,325211,,E4,A
000074908,,NO,325211,,E6,A
000075865,,NO,325211,,E5,A
000080626,,NO,325211,,E6,A
000091203,YES,YES,325510,,E3,A
000071363,YES,YES,325510,,E3,A
000108101,YES,YES,325510,,E3,A
007697372,,NO,334510,,E1,W
N420,,NO,331316,,E5,L
007439921,,NO,332813,,E1,W
007697372,,NO,332813,,E1,W
007440473,,NO,336412,,E3,A
007440020,,NO,336412,,E3,A
001330207,,NO,332321,,E4,A
007697372,,NO,326121,,E1,W
000079107,YES,YES,325510,,E3,A
000111422,YES,YES,325510,,E3,A
000100414,YES,YES,325510,,E3,A
N120,YES,YES,325510,,E3,A
000108883,YES,YES,325510,,E3,A
N230,YES,YES,325510,,E3,A
000080057,YES,YES,325510,,E3,A
000107211,YES,YES,325510,,E3,A
000095636,YES,YES,325510,,E3,A
000067561,YES,YES,325510,,E3,A
001330207,YES,YES,325510,,E3,A
000100425,YES,YES,325510,,E3,A
000075218,,NO,325998,,E3,A
000075569,,NO,325998,,E3,A
000872504,,NO,313221,,E6,W
000108883,YES,YES,313210,,E4,A
007664417,,NO,331319,,E2,A
007440508,,NO,334412,,E4,W
007439921,,NO,334412,,E5,W
007439921,,NO,335931,,E4,W
N511,,NO,335931,,E6,W
007697372,,NO,335931,,E1,W
000330541,,NO,325320,,E5,W
000075092,,NO,325412,,E4,A
000067561,,NO,325412,,E4,A
000108883,YES,YES,322222,,E4,A
TRD SECRT,YES,YES,325199,,E2,W
TRD SECRT,YES,YES,325199,,E2,W
000107028,YES,YES,325199,,E3,A
000108316,YES,YES,325199,,E3,W
000079107,YES,YES,325199,,E3,A
000115071,YES,YES,325199,,E3,A
TRD SECRT,YES,YES,325199,,E2,W
000123319,YES,YES,325199,,E3,W
007697372,,NO,311511,,E4,W
N511,,NO,311511,,E6,W
007440508,NO,YES,339999,,E1,W
000100425,,NO,326199,,E5,L
000110543,YES,YES,325212,,E3,A
000110827,,NO,325212,,E4,W
N100,,NO,335931,,E1,W
000108883,YES,YES,326112,,E3,A
000117817,,NO,325991,,E4,A
N982,,NO,325991,,E4,A
N010,,NO,325991,,E4,A
N420,,NO,325991,,E4,A
N100,,NO,339914,,E1,S
000110827,YES,YES,335999,,E4,A
007664393,,NO,331491,,E3,A
007439965,,NO,331491,,E3,A
007697372,,NO,331491,,E3,L
007440473,,NO,331491,,E3,A
000106990,YES,YES,325212,,E3,A
000100425,YES,YES,325212,,E4,A
007440020,,NO,331491,,E3,L
007697372,,NO,311513,,E2,W
007664417,,NO,312120,,E5,A
N100,,NO,334412,,E4,W
007439921,,NO,334412,,E4,W
007440508,,NO,332116,,E4,W
007664939,,NO,334413,,E5,A
007647010,,NO,334413,,E4,A
000872504,,NO,334413,,E4,A
N100,,NO,332813,,E3,W
N420,,NO,332813,,E3,W
001336363,YES,YES,562211,,E2,L
N458,,NO,562211,,E2,S
000067561,,NO,322121,,E6,W
007439965,,NO,336399,,E4,A
007440020,,NO,336399,,E4,A
007440473,,NO,336399,,E4,A
N590,,NO,221112,,E4,A
007439965,,NO,333120,,E4,A
007440473,,NO,333120,,E4,A
N230,YES,YES,331511,,E3,A
000080159,YES,YES,331511,,E3,A
N420,,NO,324122,,E4,A
N590,,NO,324122,,E4,A
000191242,,NO,324122,,E4,A
N100,,NO,324122,,E4,A
000080626,YES,YES,325211,,E3,A
000100425,YES,YES,325211,,E3,A
000141322,YES,YES,325211,,E3,A
000106990,YES,YES,325211,,E3,A
000107131,YES,YES,325211,,E3,A
001330207,YES,YES,337110,,E4,A
007647010,,NO,325620,,E3,A
N982,,NO,325620,,E5,W
007697372,,NO,311615,,E6,W
N120,,NO,325991,,E1,L
007439921,,NO,334418,,E5,W
000108883,YES,YES,337110,,E4,A
N511,YES,YES,331491,,E1,W
007647010,,NO,331491,,E3,A
007697372,,NO,331491,,E1,L
001313275,,NO,331491,,E4,A
000108883,YES,YES,334414,,E4,A
000064186,,NO,316110,,E1,W
000110543,,NO,424710,,E5,W
000095636,,NO,424710,,E5,W
000191242,,NO,424710,,E5,W
N590,,NO,424710,,E5,W
000091203,,NO,424710,,E2,A
007440382,,NO,331492,,E3,A
007664417,,NO,322121,,E6,W
007440473,,NO,928110,,E5,W
007439965,,NO,928110,,E4,W
007440020,,NO,928110,,E4,W
007440508,,NO,928110,,E4,W
N420,,NO,334417,,E5,W
007439921,,NO,332431,,E4,W
007664393,,NO,332431,,E1,W
N450,,NO,332431,,E4,W
000094360,,NO,325199,,E1,W
007439921,,NO,333295,,E4,W
007440473,,NO,336412,,E3,A
007440020,,NO,336412,,E3,A
007439921,YES,YES,336399,,E4,S
007439921,,NO,334418,,E3,W
000108883,,NO,339991,,E3,A
000067561,,NO,339991,,E3,A
007440020,YES,YES,339991,,E5,W
000108101,,NO,339991,,E3,A
007664417,,NO,334413,,E6,W
007664393,,NO,334413,,E5,A
007697372,,NO,334413,,E1,W
N511,,NO,334413,,E6,W
N420,,NO,331492,,E3,A
007440360,,NO,331492,,E3,A
007439921,,NO,327331,,E3,A
007697372,,NO,311520,,E1,W
N511,,NO,311513,,E3,W
000075058,,NO,325412,,E4,A
007440666,,NO,325412,,E6,S
N495,,NO,331221,,E5,A
N450,,NO,331221,,E5,A
N090,,NO,331221,,E5,A
N100,,NO,331221,,E5,A
007439965,,NO,332510,,E3,A
007440508,,NO,332510,,E4,W
007439921,,NO,332510,,E5,W
007440473,,NO,332510,,E3,W
N495,,NO,332510,,E3,A
007697372,,NO,336412,,E4,A
N511,,NO,336412,,E6,W
007440484,,NO,336412,,E4,A
007440508,,NO,332991,,E3,W
007440020,,NO,332991,,E3,W
007440020,,NO,332322,,E5,A
007440508,,NO,332322,,E5,A
007440473,,NO,332322,,E5,A
N511,,NO,311511,,E1,W
007697372,,NO,311511,,E1,W
000067561,,NO,325412,,E4,W
000108883,,NO,325412,,E3,W
007782505,,NO,221310,,E3,A
000100425,,NO,325510,,E3,W
000141322,,NO,325510,,E3,A
000108054,,NO,325510,,E3,W
N511,,NO,325998,,E6,W
N740,,NO,325998,,E2,W
N420,,NO,325998,,E2,W
N106,,NO,325998,,E3,W
N420,,NO,562211,,E6,S
N982,,NO,562211,,E6,S
007440473,,NO,336412,,E4,A
007440020,,NO,336412,,E3,W
007440473,,NO,332322,,E4,A
007697372,,NO,332813,,E1,W
000067561,,NO,327212,,E5,W
007697372,,NO,336412,,E5,S
000100425,YES,YES,325211,,E3,A
000141322,YES,YES,325211,,E3,A
N090,,NO,327125,,E4,A
N511,,NO,332813,,E5,W
N090,,NO,332813,,E1,W
007697372,,NO,332813,,E1,W
N420,,NO,332813,,E3,W
007440020,,NO,332813,,E4,W
007440473,,NO,332813,,E4,W
007440020,,NO,332420,,E4,A
007440473,,NO,332420,,E4,A
007439965,,NO,332420,,E4,A
N982,,NO,326299,,E4,A
000100414,YES,YES,322222,,E4,A
001330207,YES,YES,322222,,E4,A
007697372,,NO,334413,,E1,A
007664393,,NO,334413,,E1,A
007647010,,NO,334413,,E2,A
007664393,,NO,331491,,E4,A
007697372,,NO,331491,,E5,A
000075014,NO,YES,325211,,E3,A
007664417,,NO,325211,,E6,W
N511,,NO,325211,,E6,W
000108054,,NO,325211,,E1,W
N511,,NO,311941,,E4,W
007697372,,NO,311941,,E1,W
000108883,,NO,322222,,E4,A
007782505,,NO,311611,,E1,W
007664417,,NO,311611,,E6,W
007697372,,NO,311513,,E1,W
N458,,NO,331511,,E3,A
N420,,NO,331511,,E3,A
N982,,NO,331511,,E3,A
N450,,NO,331511,,E3,A
007439921,,NO,327320,,E3,S
007697372,,NO,332722,,E5,A
007440020,,NO,332722,,E4,W
007440508,,NO,332722,,E4,W
007439965,,NO,332722,,E4,W
007440473,,NO,332722,,E4,W
N511,,NO,332722,,E6,W
007664417,,NO,325188,,E6,W
007439921,,NO,333111,,E3,W
N982,,NO,424710,,E6,L
000191242,,NO,424710,,E6,L
N590,,NO,424710,,E6,L
N420,,NO,424710,,E6,L
007647010,,NO,325188,,E3,A
007697372,,NO,424690,,E1,W
N420,,NO,332813,,E6,A
N420,,NO,334418,,E4,W
N982,,NO,334414,,E2,W
007440473,,NO,332618,,E2,W
N495,,NO,333618,,E4,W
007439921,,NO,333618,,E4,W
007697372,,NO,333618,,E4,A
N450,,NO,221112,,E4,A
N100,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N420,,NO,221112,,E3,A
000191242,,NO,221112,,E6,A
007647010,,NO,221112,,E5,A
N982,,NO,221112,,E3,A
N040,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
N458,,NO,221112,,E6,A
007664393,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
000108883,,NO,325520,,E6,W
000110543,,NO,325520,,E6,W
000140885,,NO,325520,,E5,A
000141322,,NO,325520,,E5,A
000096333,,NO,325520,,E6,W
000079107,,NO,325520,,E6,W
000108054,,NO,325520,,E6,W
000080626,,NO,325520,,E6,W
007440473,,NO,332721,,E4,L
