CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000191242,NO,YES,336112,5,97.2,A,E4
N420,,NO,326291,3,99.0,A,E4
007697372,,NO,311513,5,99.0,W,E4
000067561,,NO,324110,2,99.0,W,E4
N590,,NO,324110,4,99.0,S,E4
007440508,,NO,335121,2,100.0,W,E1
007664393,,NO,221112,3,10.0,A,E6
000071432,,NO,325110,3,99.0,W,E4
001319773,,NO,325110,2,99.0,W,E4
000085018,,NO,325110,3,99.0,W,E4
N590,,NO,325110,3,99.0,W,E4
001330207,,NO,325110,3,99.0,W,E4
007439921,,NO,336370,4,98.0,W,E4
N725,,NO,221112,4,81.67,A,E5
007664939,,NO,221112,3,87.13,A,E5
N982,,NO,221112,3,98.79,A,E4
007664939,,NO,221112,3,75.0,A,E5
007647010,,NO,221112,3,0.0,A,E6
007664393,,NO,221112,3,10.0,A,E6
N458,,NO,221112,4,38.39,A,E6
N040,,NO,221112,3,97.26,A,E4
N450,,NO,221112,4,96.1,A,E4
N770,,NO,221112,3,96.36,A,E4
007697372,,NO,334515,2,100.0,W,E1
N420,,NO,331511,2,99.0,A,E4
007439921,,NO,327320,3,99.99,A,E3
000108883,,NO,326130,2,97.7,A,E4
001330207,YES,YES,326112,3,92.9,A,E5
000100414,YES,YES,331524,4,96.0,A,E4
007440473,,NO,331111,2,99.6,A,E3
007439921,,NO,331111,1,99.6,A,E3
007439976,,NO,331111,4,99.6,A,E3
000100425,,NO,326113,2,75.0,A,E5
N096,,NO,221112,3,0.0,S,E6
007440360,,NO,335911,3,98.0,A,E4
N420,,NO,334411,4,99.55,W,E3
N420,,NO,332993,2,99.0,A,E4
007664417,,NO,312120,1,99.99,A,E3
007697372,,NO,311513,1,100.0,W,E1
000050000,YES,YES,322130,3,99.0,A,E4
N090,,NO,562211,3,0.0,S,E6
N770,,NO,562211,3,0.0,S,E6
N458,,NO,562211,3,0.0,S,E6
N040,,NO,334411,1,53.0,W,E5
000071363,YES,YES,336111,2,90.0,A,E5
000108883,YES,YES,336111,2,90.0,A,E5
000107131,YES,YES,325211,5,98.0,A,E4
000141322,YES,YES,325211,5,98.0,A,E4
000140885,YES,YES,325211,5,98.0,A,E4
000100425,YES,YES,325211,5,98.0,A,E4
007439921,,NO,927110,3,99.9,A,E3
000067561,YES,YES,325132,1,99.9,A,E3
000050000,,NO,325520,3,99.0,A,E4
007664417,,NO,311611,3,0.0,W,E6
000108883,YES,YES,326112,1,90.0,A,E5
N096,,NO,327122,3,90.0,W,E5
N450,,NO,327122,3,90.0,W,E5
N982,,NO,327122,3,90.0,W,E5
000107062,,NO,325199,4,75.0,W,E5
N420,,NO,325199,4,99.0,A,E4
000191242,,NO,321114,4,95.3,W,E4
000100425,,NO,325510,4,0.0,A,E6
000071432,YES,YES,336112,4,90.0,A,E5
000110827,NO,YES,336112,3,71.7,A,E5
000108883,YES,YES,325212,1,98.0,A,E4
N040,,NO,221112,2,0.0,A,E6
N590,,NO,221112,3,0.0,A,E6
000079107,,NO,325211,4,99.6,W,E3
007697372,,NO,311511,3,99.84,W,E3
000100414,,NO,323110,2,95.51,A,E4
N040,,NO,322121,4,99.0,A,E4
N458,,NO,322121,4,50.0,A,E6
000108952,,NO,322121,4,100.0,W,E1
000100425,YES,YES,325110,2,98.0,A,E4
N010,,NO,331111,5,99.0,A,E4
N590,NO,YES,331111,5,100.0,A,E1
N982,,NO,331111,5,99.0,A,E4
007439965,,NO,336350,3,95.0,A,E5
000115071,YES,YES,325211,1,99.0,A,E4
000092524,,NO,424710,5,99.0,W,E4
007647010,,NO,325199,2,95.0,A,E5
007664939,,NO,325411,2,100.0,A,E1
N982,,NO,332813,2,99.58,W,E3
000110543,,NO,336412,4,60.0,W,E5
007440020,,NO,336412,3,98.0,A,E4
N420,,NO,336412,5,60.0,W,E5
007440020,,NO,333298,3,99.98,W,E3
000064186,,NO,325110,1,100.0,W,E1
000074908,YES,YES,325110,2,98.0,A,E4
000067561,YES,YES,325110,2,98.0,A,E4
000075058,YES,YES,325212,2,98.0,A,E4
000077736,,NO,325212,4,99.0,W,E4
007664393,,NO,325212,3,99.0,W,E4
000106445,YES,YES,325212,3,98.0,A,E4
000107051,YES,YES,325212,3,99.0,A,E4
000071363,NO,YES,325412,1,99.99,L,E3
000124403,NO,YES,325412,1,99.99,W,E3
007439921,,NO,325510,4,99.0,A,E4
N040,,NO,327121,3,90.0,A,E5
000078933,,NO,325510,4,0.0,A,E6
000095636,,NO,325510,4,0.0,A,E6
N590,,NO,221112,5,0.0,A,E6
N495,,NO,332998,2,80.0,W,E5
N040,,NO,322122,4,49.1,W,E6
007782505,,NO,322122,3,99.9,A,E3
001319773,,NO,322122,4,100.0,W,E1
000050000,,NO,322122,4,90.3,W,E5
N450,,NO,322122,3,98.6,A,E4
000108952,,NO,322122,4,99.9,W,E3
000071363,NO,YES,325510,3,96.0,A,E4
000140885,,NO,325199,2,95.0,A,E5
N495,NO,YES,331423,2,99.0,A,E4
N100,,NO,212221,3,0.0,W,E6
N495,,NO,212221,4,0.0,W,E6
000141322,,NO,325211,2,94.0,A,E5
000108101,,NO,333315,1,95.1,A,E4
001319773,,NO,322110,4,99.0,W,E4
N010,,NO,331492,3,99.8,A,E3
001319773,,NO,325199,3,90.0,A,E5
000108883,,NO,325211,3,99.0,A,E4
N040,,NO,322110,2,99.9,A,E3
000050000,,NO,322110,3,93.4,W,E5
N420,,NO,322110,4,99.1,A,E3
N420,,NO,331111,4,40.63,W,E6
000075070,,NO,322121,4,99.0,W,E4
007782505,,NO,322121,3,99.0,A,E4
N150,,NO,322121,5,100.0,W,E1
N982,,NO,325211,3,10.0,W,E6
007697372,,NO,336399,1,100.0,W,E1
007664393,,NO,333295,2,98.0,W,E4
007439965,,NO,336312,4,90.0,W,E5
000075569,,NO,325613,5,0.0,W,E6
N511,,NO,311513,3,78.0,W,E5
000095636,,NO,324110,3,91.0,W,E5
000100414,,NO,324110,3,98.0,W,E4
N511,,NO,324110,1,42.0,W,E6
N100,,NO,334412,3,2.9,W,E6
000100414,YES,YES,424710,2,98.0,A,E4
000110543,YES,YES,424710,2,98.0,A,E4
N230,,NO,311611,4,100.0,W,E1
N090,,NO,311611,4,0.0,W,E6
N150,,NO,221112,5,0.0,A,E6
007440508,,NO,332913,3,99.0,W,E4
007439921,,NO,332913,3,95.0,W,E5
000078933,YES,YES,325520,2,98.0,A,E4
N420,,NO,335911,3,99.0,A,E4
000106990,NO,YES,325199,1,99.99,A,E3
000100425,NO,YES,325199,1,99.99,A,E3
010061026,NO,YES,325199,2,9.99,A,E6
007440020,,NO,333922,4,99.9,A,E3
007440473,,NO,333922,4,99.9,A,E3
N100,,NO,322122,3,99.9,A,E3
N982,,NO,322122,4,40.0,A,E6
N590,,NO,322122,4,0.0,A,E6
007664417,,NO,325211,4,100.0,W,E1
007439921,NO,YES,327992,1,95.99,L,E4
007697372,,NO,335991,1,99.99,A,E3
N450,,NO,336330,3,98.39,W,E4
N096,,NO,325131,1,99.5,A,E3
N458,,NO,325131,5,99.5,A,E3
000107211,NO,YES,323110,3,95.0,A,E5
007664417,,NO,325211,2,0.0,W,E6
000107211,,NO,325510,4,0.0,A,E6
000108883,,NO,325510,4,0.0,A,E6
001330207,,NO,325510,4,0.0,A,E6
007632000,,NO,325510,4,99.0,A,E4
007439921,,NO,325510,4,99.0,A,E4
000095636,YES,YES,424710,2,99.2,A,E3
N590,YES,YES,424710,4,99.2,A,E3
000071363,,NO,325510,4,0.0,A,E6
007664393,,NO,424690,4,100.0,W,E1
N982,,NO,332919,3,98.0,W,E4
N040,,NO,331111,3,99.0,A,E4
N982,,NO,331111,1,99.0,A,E4
000140885,,NO,325211,3,99.0,A,E4
000107211,,NO,325211,3,99.0,A,E4
000108316,,NO,325211,3,99.0,A,E4
001330207,,NO,325211,2,99.0,A,E4
007697372,,NO,336211,3,100.0,W,E1
000095636,YES,YES,325510,2,98.0,A,E4
N100,,NO,332813,3,99.9,W,E3
000074873,,NO,325199,1,3.0,A,E6
000080626,,NO,325199,2,80.0,A,E5
000107051,,NO,325199,1,99.9,A,E3
000098828,,NO,325510,4,0.0,A,E6
000107211,,NO,336112,4,0.0,W,E6
000050000,,NO,327993,3,99.0,A,E4
007697372,,NO,311513,2,100.0,W,E1
000050000,,NO,337110,2,99.9,A,E3
000078933,NO,YES,337110,2,99.2,A,E3
001330207,NO,YES,337110,2,99.2,A,E3
N230,,NO,336111,3,0.0,W,E6
000108907,NO,YES,325992,2,97.0,A,E4
000078933,,NO,325992,3,99.7,W,E3
N150,,NO,322122,4,95.0,A,E5
N420,,NO,322122,4,95.0,A,E5
000067561,,NO,325414,3,100.0,W,E1
007440508,NO,YES,332999,4,99.0,W,E4
007439965,NO,YES,333411,4,99.0,W,E4
007440020,NO,YES,333411,4,99.0,W,E4
N511,,NO,331210,3,99.9,W,E3
000107211,,NO,325510,4,0.0,A,E6
000108101,,NO,325510,4,0.0,A,E6
N420,,NO,322121,4,72.59,W,E5
000078933,YES,YES,322121,3,99.0,A,E4
007697372,,NO,562211,1,100.0,L,E1
001330207,,NO,324110,4,65.0,W,E5
007664393,,NO,221112,3,50.0,A,E6
007664939,,NO,221112,4,55.0,A,E5
N040,,NO,221112,3,99.23,A,E3
N100,,NO,221112,4,98.96,A,E4
N420,,NO,221112,4,97.61,A,E4
000108883,NO,YES,336112,3,80.0,A,E5
007439965,,NO,333412,3,99.0,W,E4
000120809,,NO,322121,4,96.5,W,E4
007664939,,NO,325188,1,99.0,A,E4
000071432,,NO,336112,1,95.0,A,E5
000100414,YES,YES,336112,1,95.0,A,E5
000067561,YES,YES,336112,3,95.0,A,E5
000071363,YES,YES,336112,2,95.0,A,E5
000108883,YES,YES,336112,1,95.0,A,E5
001330207,YES,YES,336112,1,95.0,A,E5
N090,NO,YES,332813,3,98.57,W,E4
007439965,,NO,332312,3,99.9,W,E3
001330207,,NO,324110,3,99.27,W,E3
000108952,,NO,324110,1,99.5,W,E3
000095636,,NO,324110,2,98.0,A,E4
007664417,,NO,324110,1,66.0,W,E5
007697372,,NO,311612,3,100.0,W,E1
N230,NO,YES,336111,3,96.0,A,E4
N450,,NO,336111,3,85.0,W,E5
000872504,NO,YES,336111,3,96.0,A,E4
007632000,,NO,336111,4,100.0,W,E1
000108883,NO,YES,336111,4,96.0,A,E4
000106990,YES,YES,325212,1,98.0,A,E4
N982,,NO,221112,3,99.6,A,E3
N770,,NO,221112,4,99.6,A,E3
007697372,,NO,331491,3,98.0,A,E4
N090,,NO,331491,4,99.95,A,E3
000085018,,NO,324110,4,99.9,W,E3
N590,,NO,324110,4,10.0,W,E6
000100425,YES,YES,331524,4,97.0,A,E4
000108883,YES,YES,331524,4,97.0,A,E4
007782505,,NO,311513,4,99.0,W,E4
N982,,NO,331511,3,100.0,W,E1
007647010,,NO,221112,2,97.0,A,E4
007664393,,NO,221112,3,97.0,A,E4
N495,,NO,221112,3,0.0,S,E6
007664939,,NO,322130,5,0.0,A,E6
000542756,,NO,425120,4,98.0,W,E4
000078933,YES,YES,336611,2,98.0,A,E4
N100,,NO,334412,2,99.0,W,E4
000078933,,NO,325211,4,99.0,A,E4
000108101,,NO,325211,4,99.0,A,E4
000100414,,NO,324110,3,99.27,W,E3
007439965,,NO,331111,1,99.6,A,E3
N010,,NO,221112,3,0.0,S,E6
N020,,NO,221112,3,0.0,S,E6
007697372,,NO,311511,3,100.0,W,E1
000108952,YES,YES,335929,3,98.24,A,E4
000100414,YES,YES,335929,3,98.24,A,E4
000091203,YES,YES,335929,3,98.24,A,E4
N511,,NO,311513,5,0.0,W,E6
000108883,,NO,324110,4,99.9,W,E3
001330207,,NO,325191,2,99.0,L,E4
N090,,NO,325131,5,100.0,W,E1
007647010,,NO,325188,2,93.4,A,E5
N770,,NO,325131,3,98.67,W,E4
007647010,,NO,327992,2,0.0,A,E6
000071432,YES,YES,327992,2,99.5,L,E3
000050000,,NO,313230,3,0.0,W,E6
007440508,,NO,335931,2,99.7,W,E3
000076062,,NO,325181,1,99.9,A,E3
000108952,,NO,326199,3,90.0,A,E5
007664939,NO,YES,221112,4,94.83,A,E5
N420,,NO,336413,2,99.98,W,E3
007440020,,NO,332919,3,92.7,W,E5
007664417,,NO,324110,3,98.0,W,E4
000108383,,NO,424710,5,90.0,W,E5
000095476,,NO,424710,5,90.0,W,E5
007697372,,NO,331210,1,99.0,W,E4
N230,YES,YES,332431,2,95.0,A,E5
000078933,YES,YES,332439,2,95.0,A,E5
007439921,,NO,334210,5,99.0,W,E4
N458,,NO,221112,4,0.0,A,E6
000108883,,NO,336413,3,95.0,A,E5
N420,,NO,331511,2,0.0,S,E6
N096,,NO,325131,3,99.9,W,E3
N495,,NO,325131,3,99.9,W,E3
N982,,NO,332813,2,99.9,A,E3
N450,,NO,332813,2,99.9,A,E3
007664393,,NO,327212,1,100.0,W,E1
N495,,NO,331525,3,99.8,W,E3
000095636,NO,YES,336112,3,66.9,A,E5
007440508,,NO,336112,4,95.5,W,E4
000115071,YES,YES,325212,1,99.0,A,E4
N420,,NO,221112,3,98.0,A,E4
007439921,,NO,811310,5,97.4,A,E4
007440020,,NO,811310,5,97.4,A,E4
007440508,,NO,811310,5,97.4,A,E4
000110827,,NO,325211,4,99.0,A,E4
007439965,,NO,333618,4,99.0,A,E4
000050000,,NO,334412,3,0.0,A,E6
000120809,,NO,322121,4,97.0,W,E4
000064186,,NO,322121,2,100.0,W,E1
N100,,NO,323122,2,100.0,W,E1
000067561,,NO,322121,3,99.9,W,E3
N420,,NO,323122,4,0.0,W,E6
007697372,,NO,322121,3,100.0,W,E1
000110543,,NO,324110,3,100.0,W,E1
007440473,,NO,336412,3,94.54,W,E5
N040,,NO,221112,5,99.0,S,E4
007664939,,NO,221112,3,0.75,A,E6
N982,,NO,221112,5,99.0,S,E4
000108101,,NO,325510,4,0.0,A,E6
000108883,,NO,325510,4,0.0,A,E6
007439921,,NO,325510,5,98.0,A,E4
007439976,,NO,327121,5,0.0,A,E6
000110827,YES,YES,336111,1,94.0,A,E5
000100414,YES,YES,336111,1,95.0,A,E5
000067561,YES,YES,336111,1,95.0,A,E5
000108101,YES,YES,336111,1,95.0,A,E5
N982,,NO,336111,3,95.0,W,E5
N420,,NO,336111,3,95.0,W,E5
N420,,NO,322121,5,100.0,A,E1
N040,,NO,322121,4,99.6,A,E3
007439921,,NO,334412,3,90.0,W,E5
N770,,NO,322122,3,21.27,W,E6
N982,,NO,322122,3,95.82,W,E4
000100414,YES,YES,336111,3,95.0,A,E5
000108101,YES,YES,336111,3,95.0,A,E5
000100425,,NO,325211,2,0.0,A,E6
007664393,,NO,331111,3,100.0,W,E1
007697372,,NO,331111,2,100.0,W,E1
N230,,NO,325199,2,20.0,W,E6
000095636,,NO,324110,4,99.4,W,E3
000100414,,NO,324110,4,99.22,W,E3
000107211,,NO,324110,3,88.7,W,E5
000067561,,NO,324110,3,100.0,W,E1
N982,,NO,324110,4,0.0,W,E6
N982,,NO,322110,3,98.11,A,E4
N590,,NO,322110,5,0.0,W,E6
N770,,NO,322121,4,0.3,W,E6
000075070,,NO,322110,3,94.4,W,E5
007782505,,NO,322110,2,99.1,A,E3
010049044,,NO,322110,2,99.0,A,E4
000050000,,NO,322110,4,90.3,W,E5
007439976,,NO,322121,5,6.0,W,E6
N770,,NO,322121,4,99.0,A,E4
N090,,NO,331111,5,99.0,A,E4
001313275,,NO,331111,5,80.0,A,E5
N770,,NO,331111,5,99.0,A,E4
000107211,,NO,336350,4,0.0,W,E6
000095636,,NO,336111,3,0.0,A,E6
000100414,,NO,336111,3,0.0,A,E6
001330207,,NO,336111,3,0.0,A,E6
N096,,NO,325188,2,99.4,W,E3
N420,NO,YES,331423,2,99.0,A,E4
N982,NO,YES,331423,1,99.0,A,E4
000074908,,NO,212221,3,90.0,W,E5
007664417,,NO,212221,3,0.0,W,E6
N090,,NO,212221,4,0.0,W,E6
N511,,NO,212221,3,0.0,W,E6
N458,,NO,212221,4,0.0,W,E6
N010,,NO,325211,3,0.0,S,E6
000108883,,NO,333315,1,95.0,A,E5
007664393,,NO,331312,3,99.5,A,E3
N590,,NO,331312,3,94.0,A,E5
000120809,,NO,322110,4,95.0,W,E5
N150,,NO,322110,5,70.0,W,E5
007647010,,NO,322110,3,99.0,A,E4
N511,,NO,312120,3,0.0,W,E6
N511,,NO,311712,3,80.0,W,E5
007440224,,NO,331492,3,99.0,A,E4
N511,,NO,331492,1,1.32,W,E6
000098828,,NO,324110,3,99.0,W,E4
000091203,,NO,324110,3,99.0,W,E4
000108952,,NO,324110,2,99.0,W,E4
001330207,,NO,324110,3,99.0,W,E4
000071432,YES,YES,325611,2,98.0,A,E4
000095636,YES,YES,332812,1,98.0,A,E4
000091203,YES,YES,332812,2,98.0,A,E4
N495,,NO,332812,3,99.0,W,E4
000075070,YES,YES,322130,3,99.0,A,E4
007664417,,NO,322130,3,95.0,W,E5
007440020,,NO,331421,3,86.2,W,E5
N230,,NO,325211,3,97.0,A,E4
000078922,,NO,325211,4,97.0,A,E4
000110543,YES,YES,336211,4,90.0,A,E5
001330207,NO,YES,336112,3,97.0,A,E4
000071432,YES,YES,336112,4,90.0,A,E5
001330207,YES,YES,336112,3,90.0,A,E5
N590,NO,YES,331111,5,0.0,A,E6
N100,,NO,331221,4,98.0,A,E4
007664417,NO,YES,331111,5,100.0,A,E1
N040,,NO,331111,5,80.0,A,E5
N770,,NO,331111,5,80.0,A,E5
007439921,,NO,336350,3,90.0,A,E5
000108883,,NO,424710,4,70.0,W,E5
000071363,,NO,325510,3,95.0,A,E5
000108883,,NO,325510,3,95.0,A,E5
000095636,,NO,325211,3,99.0,A,E4
N230,,NO,325211,3,99.0,A,E4
000100414,,NO,325211,3,99.0,A,E4
000091203,,NO,325211,3,99.0,A,E4
007664417,,NO,322110,2,99.0,A,E4
N495,,NO,331111,4,34.98,W,E6
N040,,NO,322121,4,1.0,W,E6
N420,,NO,322121,4,0.38,W,E6
N450,,NO,322121,4,5.0,W,E6
000108952,,NO,322121,4,99.1,W,E3
N420,,NO,322122,3,75.0,A,E5
000108054,,NO,325211,4,94.0,W,E5
000071432,YES,YES,336112,4,90.0,A,E5
007647010,,NO,327992,2,0.0,A,E6
000108101,NO,YES,327992,1,99.99,L,E3
001330207,NO,YES,327992,1,99.99,L,E3
000110827,NO,YES,327992,2,99.99,L,E3
000108952,YES,YES,322130,3,99.0,A,E4
007440473,,NO,333293,4,90.0,W,E5
007664417,,NO,311611,2,0.0,W,E6
N420,,NO,562211,3,0.0,S,E6
N495,,NO,562211,3,0.0,S,E6
N982,,NO,562211,3,0.0,S,E6
007697372,,NO,562211,1,98.0,W,E4
N010,,NO,562211,3,0.0,S,E6
000080626,,NO,562211,2,90.0,S,E5
008001352,,NO,562211,2,90.0,S,E5
N511,,NO,311513,5,0.0,W,E6
007440508,,NO,336312,3,93.26,W,E5
007439921,,NO,336312,3,99.76,W,E3
000108054,YES,YES,325211,5,98.0,A,E4
007440020,,NO,336350,3,90.0,A,E5
000050000,,NO,325211,2,0.0,W,E6
000108952,,NO,325211,3,0.0,W,E6
007664417,NO,YES,322121,4,99.0,A,E4
N420,,NO,322121,4,86.9,W,E5
000064186,,NO,313210,3,100.0,W,E1
N420,,NO,335911,3,99.9,A,E3
007664939,,NO,336412,5,99.0,A,E4
N230,,NO,325510,4,0.0,A,E6
000100414,,NO,325510,4,0.0,A,E6
000067561,,NO,325510,4,0.0,A,E6
000078933,,NO,325510,4,0.0,A,E6
007697372,,NO,332813,1,95.0,A,E5
N100,,NO,336611,3,0.0,W,E6
N420,YES,YES,334413,2,99.9,W,E3
N450,,NO,325131,4,99.9,S,E3
000071432,YES,YES,424710,2,99.2,A,E3
000100414,,NO,325510,3,0.0,A,E6
000108883,,NO,325510,3,0.0,A,E6
N040,,NO,327121,3,90.0,A,E5
000100414,,NO,325510,4,0.0,A,E6
000110543,,NO,325510,4,0.0,A,E6
N230,,NO,325510,4,0.0,A,E6
N450,,NO,322121,4,54.9,W,E5
007697372,,NO,336413,1,100.0,W,E1
N511,,NO,562211,1,100.0,L,E1
N511,,NO,313311,3,0.0,W,E6
000067561,YES,YES,325199,1,99.99,L,E3
001634044,YES,YES,325199,2,99.99,L,E3
000110543,YES,YES,325199,1,99.99,L,E3
000108883,YES,YES,325199,1,99.99,L,E3
007439965,,NO,331111,3,99.79,A,E3
N511,,NO,332813,2,0.0,W,E6
000095636,,NO,336412,4,60.0,W,E5
000191242,,NO,336412,4,60.0,W,E5
007440473,,NO,336412,4,98.0,A,E4
N590,,NO,336412,2,99.99,W,E3
000110543,,NO,325212,2,99.0,W,E4
000108952,YES,YES,325212,3,99.99,A,E3
N770,,NO,562211,2,0.0,S,E6
001332214,,NO,562211,4,0.0,S,E6
000107211,,NO,562211,4,0.0,S,E6
N495,,NO,562211,3,0.0,S,E6
N458,,NO,562211,3,0.0,S,E6
N495,,NO,331513,4,97.5,A,E4
000100425,,NO,331511,4,0.0,A,E6
N120,,NO,331511,5,20.0,W,E6
007697372,,NO,311511,2,99.0,W,E4
007697372,,NO,332812,2,100.0,W,E1
000106990,YES,YES,325199,2,98.0,A,E4
000075058,,NO,325199,3,100.0,W,E1
N450,,NO,221112,4,98.35,A,E4
N458,,NO,221112,5,28.73,A,E6
007697372,,NO,312111,3,99.9,W,E3
N420,,NO,331513,5,97.5,A,E4
000108054,NO,YES,325211,1,99.5,A,E3
007664939,,NO,221112,2,92.9,A,E5
N458,,NO,221112,3,0.0,A,E6
N770,,NO,221112,3,0.0,A,E6
N982,,NO,221112,3,0.0,S,E6
000075070,,NO,322130,4,94.5,W,E5
N040,,NO,322130,4,0.0,A,E6
007782505,,NO,322130,4,99.0,A,E4
000050000,,NO,322130,4,90.3,W,E5
N420,,NO,322130,5,94.9,W,E5
N450,,NO,322130,4,9.0,W,E6
N511,,NO,322130,4,0.0,W,E6
000108952,,NO,322130,4,100.0,W,E1
000067561,NO,YES,325412,1,99.99,W,E3
000110543,YES,YES,325211,1,99.0,A,E4
007439921,,NO,336312,4,69.0,W,E5
007440020,,NO,325613,3,50.0,W,E6
000074851,YES,YES,324110,2,98.0,A,E4
N590,,NO,324110,4,88.0,W,E5
000108883,,NO,324110,3,86.0,W,E5
001330207,,NO,324110,3,90.0,W,E5
007664939,,NO,324110,2,90.0,A,E5
N096,,NO,221112,4,99.6,A,E3
N100,,NO,221112,3,99.62,A,E3
N450,,NO,221112,4,99.39,A,E3
007439921,,NO,331511,4,99.0,A,E4
000100414,,NO,325110,1,99.99,A,E3
001336363,YES,YES,424710,3,100.0,L,E1
N420,,NO,334412,3,99.9,W,E3
000050000,YES,YES,321213,4,80.0,A,E5
000110827,,NO,324110,2,95.0,W,E5
000100414,NO,YES,324110,2,100.0,S,E1
N050,,NO,221112,3,100.0,S,E1
N420,,NO,221112,3,100.0,S,E1
007439965,,NO,331221,1,99.9,L,E3
007697372,,NO,331221,1,100.0,L,E1
N982,,NO,322130,4,70.0,W,E5
000068122,YES,YES,313312,3,98.8,A,E4
000107211,,NO,425120,4,98.0,W,E4
N040,,NO,333515,3,99.9,A,E3
007440484,,NO,333515,3,99.9,A,E3
000075683,,NO,325211,2,0.0,A,E6
000075456,,NO,325211,2,0.0,A,E6
000100414,NO,YES,336112,3,64.5,A,E5
N495,,NO,336112,3,98.2,W,E4
N982,,NO,336112,3,99.5,W,E3
000071432,YES,YES,336611,3,98.0,A,E4
000067663,YES,YES,336611,2,98.0,A,E4
000067561,YES,YES,336611,3,98.0,A,E4
000108054,YES,YES,336611,2,98.0,A,E4
000067561,,NO,325211,3,95.0,A,E5
000078933,YES,YES,334419,2,99.0,A,E4
000068122,YES,YES,334419,2,99.0,A,E4
007440473,,NO,336399,4,0.0,W,E6
007439965,,NO,336312,3,0.0,W,E6
N511,,NO,336399,3,0.0,W,E6
007697372,,NO,424690,1,100.0,W,E1
007647010,,NO,331111,2,99.0,A,E4
N420,,NO,331111,2,99.0,A,E4
N770,,NO,331111,1,99.9,A,E3
000071363,YES,YES,336111,3,95.0,A,E5
000108883,YES,YES,336111,3,95.0,A,E5
007440508,,NO,332721,3,99.0,W,E4
007440020,,NO,332721,3,99.0,W,E4
007440508,,NO,332117,3,100.0,L,E1
007632000,,NO,333415,4,98.0,W,E4
004080313,,NO,325510,3,99.0,A,E4
N150,,NO,336510,5,0.0,A,E6
N420,,NO,336510,4,99.8,A,E3
000078933,,NO,336510,3,0.0,A,E6
007440020,,NO,336510,3,90.0,A,E5
007647010,,NO,221112,3,0.0,A,E6
007664417,,NO,311611,4,99.9,A,E3
000107211,,NO,324191,4,0.0,W,E6
000095636,,NO,424710,5,90.0,W,E5
007439921,,NO,424710,5,90.0,W,E5
N982,,NO,326199,4,80.0,S,E5
N096,,NO,325510,1,99.0,A,E4
N450,,NO,325510,1,99.0,A,E4
N420,,NO,221112,4,94.7,A,E5
N150,,NO,221112,5,0.0,A,E6
N100,,NO,331511,2,0.0,S,E6
007439965,,NO,331511,2,0.0,S,E6
N982,,NO,325131,3,99.9,W,E3
N495,,NO,332813,2,99.9,A,E3
000191242,,NO,325611,5,0.0,A,E6
N458,,NO,325611,4,46.2,A,E6
N230,YES,YES,336111,3,95.0,A,E5
N982,NO,YES,332813,2,99.94,W,E3
000078933,,NO,325211,4,99.0,A,E4
000080626,,NO,325211,3,99.0,A,E4
N982,,NO,336211,3,99.0,W,E4
N495,,NO,336211,3,99.0,W,E4
007440020,,NO,336370,3,98.0,W,E4
000107211,,NO,325510,4,0.0,A,E6
000872504,,NO,325510,4,0.0,A,E6
N495,,NO,332813,3,99.95,W,E3
N511,,NO,332813,3,0.0,W,E6
007697372,,NO,332813,3,100.0,W,E1
N230,,NO,325199,3,100.0,A,E1
N230,,NO,325510,4,0.0,A,E6
007664417,,NO,325199,3,95.0,W,E5
000067561,NO,YES,336112,3,93.8,A,E5
000108101,NO,YES,336112,3,80.0,A,E5
001634044,NO,YES,336112,3,97.2,A,E4
000110543,NO,YES,336112,3,97.2,A,E4
007440473,,NO,333412,3,99.0,W,E4
007440020,,NO,333412,3,99.0,W,E4
010049044,,NO,322121,2,100.0,A,E1
N511,,NO,311119,3,60.0,W,E5
000120809,,NO,322130,4,99.4,W,E3
N450,,NO,322130,4,8.5,W,E6
000067561,,NO,322130,2,100.0,W,E1
000078933,,NO,322130,4,100.0,W,E1
007440473,,NO,332813,3,90.0,W,E5
007664939,,NO,332813,3,90.0,W,E5
007664417,,NO,327993,2,10.0,A,E6
000107211,,NO,336112,3,0.0,W,E6
000924425,,NO,325211,3,95.0,A,E5
000067561,,NO,325199,3,1.0,W,E6
007440508,,NO,332996,3,99.9,W,E3
010049044,,NO,322121,3,0.0,W,E6
007439921,,NO,322121,4,0.0,W,E6
N590,,NO,322121,4,0.0,A,E6
000075070,,NO,324110,3,90.7,W,E5
007664417,,NO,324110,3,92.33,W,E5
000078933,,NO,324110,4,98.62,W,E4
N511,,NO,324110,3,0.0,W,E6
000110827,,NO,324110,4,97.2,W,E4
N590,,NO,324110,4,0.0,W,E6
007632000,,NO,331221,3,100.0,W,E1
007440508,,NO,332999,3,95.0,W,E5
000078933,,NO,322222,2,84.0,A,E5
007647010,,NO,322110,3,99.0,A,E4
000050000,,NO,322121,4,93.7,W,E5
000064186,,NO,322121,4,0.0,W,E6
007647010,,NO,322121,3,99.0,A,E4
N511,,NO,212299,3,67.4,W,E5
000095636,YES,YES,336112,1,95.0,A,E5
000107211,,NO,336112,4,0.0,W,E6
007440224,,NO,331491,3,75.0,W,E5
N982,NO,YES,332813,2,94.09,W,E5
000108952,,NO,324110,3,99.27,W,E3
N100,,NO,331511,3,98.0,A,E4
