CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664382,,NO,311421,3,100.0,W,E1
N982,,NO,326220,2,99.0,A,E4
001310732,,NO,334413,2,100.0,W,E1
001310732,,NO,311615,2,99.9,W,E3
010049044,,NO,322121,2,99.0,A,E4
000067641,YES,YES,322121,3,99.0,A,E4
007664382,,NO,322121,4,100.0,W,E1
007664417,,NO,322121,4,95.0,W,E5
N090,,NO,325991,1,99.7,A,E3
000100425,,NO,336214,2,5.0,A,E6
007664939,,NO,334412,3,99.0,W,E4
000107211,,NO,325311,2,99.0,W,E4
007664939,,NO,325612,2,100.0,L,E1
001310732,,NO,325188,2,100.0,W,E1
000071363,,NO,325510,1,81.0,L,E5
001330207,,NO,325510,1,81.0,L,E5
007440020,,NO,325611,2,99.8,A,E3
N450,,NO,331111,3,99.0,A,E4
000075218,,NO,325412,1,99.94,A,E3
007440666,,NO,331221,1,99.9,A,E3
000103231,,NO,325211,2,99.5,A,E3
000075014,YES,YES,325211,1,99.9,A,E3
000071556,,NO,336412,3,98.0,W,E4
000076131,,NO,336412,4,98.0,W,E4
007697372,,NO,332813,2,99.9,W,E3
007782505,,NO,562212,1,50.0,A,E6
007647010,,NO,562212,1,50.0,A,E6
000108101,YES,YES,325510,1,90.0,A,E5
000080626,YES,YES,325510,1,90.0,A,E5
001310732,,NO,311615,1,99.0,W,E4
007440473,,NO,331111,2,98.0,A,E4
001310732,,NO,331111,3,100.0,W,E1
001310732,,NO,325613,4,100.0,W,E1
007647010,,NO,334413,1,99.0,W,E4
000074839,,NO,325998,3,99.0,A,E4
007664417,,NO,325188,1,80.0,A,E5
000074908,YES,YES,325132,2,99.0,A,E4
000108883,,NO,325132,2,80.0,A,E5
001344281,,NO,334413,2,95.0,W,E5
007440508,,NO,334412,2,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
N100,,NO,311225,4,99.5,A,E3
000071432,,NO,324110,2,96.4,X,E4
000108383,,NO,324110,2,92.6,X,E5
001310732,,NO,324110,2,100.0,W,E1
007664939,,NO,324110,4,100.0,W,E1
000091203,,NO,324110,2,99.0,X,E4
007664939,,NO,324110,1,100.0,W,E1
007697372,,NO,334413,3,99.0,W,E4
000110827,,NO,325188,1,95.0,L,E5
000074851,YES,YES,325199,1,99.0,A,E4
007664939,,NO,325188,2,95.0,A,E5
007664939,,NO,326211,2,100.0,W,E1
001310732,,NO,325211,4,100.0,W,E1
000100425,,NO,325211,4,65.0,A,E5
000140885,,NO,325211,4,65.0,A,E5
000131113,,NO,325211,4,90.0,A,E5
000108907,,NO,325412,1,85.0,A,E5
007647010,,NO,331111,2,99.0,A,E4
N420,,NO,331111,2,75.0,A,E5
N982,,NO,331111,1,90.0,W,E5
N100,,NO,331111,2,75.0,A,E5
000100425,,NO,325998,1,99.0,A,E4
000074851,YES,YES,325110,1,98.0,X,E4
000091203,,NO,325110,4,100.0,W,E1
000075569,,NO,325110,1,99.99,L,E3
000078922,,NO,325110,2,98.0,W,E4
000100425,,NO,325110,4,100.0,W,E1
000108883,,NO,325110,4,84.0,W,E5
N982,,NO,335311,3,80.0,A,E5
000050000,,NO,325211,2,99.5,A,E3
000103231,,NO,325211,3,99.5,A,E3
007697372,,NO,322110,3,100.0,W,E1
007647010,,NO,332722,3,100.0,W,E1
001310732,,NO,322233,1,100.0,W,E1
007664417,,NO,322121,4,95.0,W,E5
001310732,,NO,325131,1,100.0,W,E1
000091203,,NO,325211,4,99.0,A,E4
001344281,,NO,324110,1,95.0,A,E5
000079107,,NO,325211,3,100.0,W,E1
N420,,NO,335911,2,99.0,A,E4
001310732,,NO,325192,4,100.0,A,E1
000111422,,NO,325132,3,80.0,A,E5
007664417,YES,YES,325199,3,95.0,A,E5
000076131,,NO,334413,3,25.0,A,E6
007664382,,NO,334413,3,50.0,A,E6
001330207,YES,YES,334413,2,96.0,A,E4
007664939,,NO,325611,1,80.0,A,E5
001310732,,NO,325211,4,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007647010,,NO,331111,1,100.0,W,E1
007440473,,NO,331111,1,99.3,A,E3
001330207,,NO,325998,2,23.0,W,E6
010049044,,NO,322121,3,99.0,A,E4
007647010,,NO,322121,4,100.0,W,E1
007647010,,NO,325612,2,100.0,W,E1
000050000,,NO,325211,2,90.0,A,E5
000067561,,NO,325211,1,90.0,A,E5
N230,YES,YES,332431,2,90.3,A,E5
001330207,YES,YES,332431,3,90.3,A,E5
000071363,YES,YES,332431,3,90.3,A,E5
000108101,YES,YES,332431,3,90.3,A,E5
007664939,,NO,334413,1,93.0,W,E5
007697372,,NO,331491,1,100.0,W,E1
007664939,,NO,325312,3,98.0,A,E4
000067641,YES,YES,322130,2,99.0,A,E4
000067561,,NO,322130,2,100.0,W,E1
007697372,,NO,334419,1,100.0,W,E1
001310732,,NO,325211,3,100.0,W,E1
N106,,NO,334512,5,95.0,A,E5
N495,,NO,331314,4,95.0,A,E5
N740,,NO,334512,3,85.0,A,E5
007664939,,NO,334512,3,90.0,A,E5
000117840,,NO,325510,1,50.0,L,E6
000067641,,NO,325510,1,98.0,L,E4
007439965,,NO,332431,3,97.0,W,E4
007440508,,NO,331111,3,90.0,A,E5
007429905,,NO,331111,3,90.0,A,E5
007440473,,NO,331111,3,90.0,A,E5
007440020,,NO,331111,3,90.0,A,E5
000100414,,NO,334111,2,98.0,A,E4
007440020,,NO,332813,1,90.0,S,E5
007664939,,NO,332813,2,100.0,W,E1
001310732,,NO,337215,2,100.0,W,E1
001344281,,NO,327125,3,98.0,A,E4
000107211,YES,YES,327125,2,99.0,A,E4
001310732,,NO,325222,1,99.0,W,E4
N106,,NO,332813,2,99.9,W,E3
001310732,,NO,332813,1,100.0,W,E1
007647010,,NO,334413,3,100.0,W,E1
000079016,,NO,331421,1,50.0,A,E6
N982,,NO,331421,3,50.0,A,E6
N420,,NO,331421,3,50.0,A,E6
N100,,NO,331421,2,50.0,A,E6
000075092,,NO,332992,4,98.0,W,E4
N100,,NO,332992,3,99.0,W,E4
001344281,,NO,336312,5,80.0,W,E5
007664939,,NO,336112,5,100.0,W,E1
000100414,,NO,325211,1,98.0,A,E4
001330207,,NO,325211,1,98.0,A,E4
000107211,,NO,325211,1,99.5,A,E3
001330207,YES,YES,336360,2,95.0,A,E5
N982,,NO,332999,2,99.0,W,E4
007664939,,NO,332431,2,100.0,W,E1
001310732,,NO,334413,2,99.0,W,E4
007439921,,NO,331525,2,99.8,A,E3
N040,,NO,334511,4,99.9,A,E3
001344281,,NO,325188,1,99.95,A,E3
007664939,,NO,332813,1,100.0,W,E1
001310732,,NO,332813,2,95.0,W,E5
007664939,,NO,325188,2,100.0,W,E1
N230,,NO,325510,1,75.0,L,E5
001330207,,NO,325510,1,99.99,L,E3
001310732,,NO,332813,5,100.0,W,E1
007664382,,NO,335911,4,99.0,A,E4
000108883,,NO,322222,1,99.9,L,E3
007664939,,NO,332323,1,100.0,W,E1
000108883,YES,YES,339944,2,99.0,A,E4
007440473,,NO,331511,4,95.0,A,E5
007664939,,NO,325211,2,100.0,W,E1
001310732,,NO,332311,1,100.0,W,E1
000115071,,NO,324110,4,98.0,X,E4
000108883,,NO,324110,2,95.7,X,E4
000074851,YES,YES,324110,1,99.0,A,E4
007664393,,NO,324110,1,99.0,A,E4
000107062,,NO,324110,2,99.0,A,E4
001310732,,NO,334413,2,99.0,W,E4
000062533,,NO,325199,1,60.0,A,E5
007664939,,NO,334413,3,95.0,A,E5
000108883,,NO,325612,1,97.0,L,E4
N230,,NO,325611,1,98.0,W,E4
N982,,NO,331419,2,99.99,A,E3
000095636,,NO,337211,1,100.0,L,E1
001319773,,NO,325110,2,80.0,W,E5
007697372,,NO,325188,3,99.0,A,E4
001344281,,NO,325188,3,98.3,A,E4
007647010,,NO,325188,3,99.0,A,E4
007439976,,NO,325181,2,97.8,A,E4
007647010,,NO,325181,1,100.0,A,E1
007664939,,NO,325612,2,100.0,W,E1
007664393,,NO,325612,2,100.0,W,E1
000071556,,NO,334413,4,67.0,L,E5
001310732,,NO,332722,2,100.0,W,E1
001310732,,NO,325611,2,95.0,W,E5
000050000,,NO,325211,2,99.0,A,E4
000108883,YES,YES,316110,1,90.0,A,E5
000067641,YES,YES,316110,1,90.0,A,E5
001344281,,NO,336340,2,99.97,A,E3
N230,YES,YES,336340,2,100.0,W,E1
001310732,YES,YES,336340,2,100.0,W,E1
000071556,,NO,336340,3,99.97,A,E3
001330207,,NO,336340,1,98.0,A,E4
000100425,YES,YES,325510,1,97.0,L,E4
000107211,YES,YES,325510,1,97.0,L,E4
001330207,,NO,337122,1,100.0,L,E1
N230,,NO,325199,1,95.0,A,E5
007697372,,NO,325188,2,99.0,A,E4
N040,,NO,325998,1,99.99,A,E3
000071432,,NO,325211,2,82.0,A,E5
001330207,,NO,325211,4,80.0,A,E5
007664393,,NO,324110,3,100.0,W,E1
000107131,,NO,325211,1,95.0,A,E5
007647010,,NO,325212,3,100.0,W,E1
001310732,,NO,325212,2,99.9,W,E3
000101688,,NO,324122,1,100.0,L,E1
007440393,,NO,333120,1,97.0,S,E4
007664417,,NO,325212,3,1.0,W,E6
007664939,,NO,325211,3,100.0,W,E1
001310732,,NO,331528,1,99.0,W,E4
001310732,,NO,325520,1,100.0,W,E1
001310732,,NO,332813,2,99.0,W,E4
001344281,,NO,332812,1,95.0,A,E5
000067641,,NO,337122,1,100.0,L,E1
000078933,,NO,325412,1,50.0,A,E6
000108952,,NO,325412,1,85.0,A,E5
000071556,YES,YES,325412,2,99.99,L,E3
007782505,,NO,322121,2,99.5,A,E3
N420,,NO,325991,1,99.7,A,E3
007647010,,NO,334412,4,99.0,W,E4
007697372,,NO,334412,3,99.0,W,E4
007664417,,NO,325311,1,99.8,W,E3
007664939,,NO,325311,2,100.0,W,E1
007440473,,NO,336111,3,100.0,W,E1
007664939,,NO,336111,2,100.0,W,E1
000108101,,NO,325510,1,93.0,L,E5
N100,,NO,325611,2,98.0,A,E4
000075445,,NO,325132,4,99.0,A,E4
007664393,,NO,334413,3,54.0,A,E5
001310732,,NO,334413,1,93.0,W,E5
000120821,,NO,334413,4,50.0,A,E6
001310732,,NO,334413,3,100.0,W,E1
000075092,,NO,331421,1,50.0,A,E6
007664939,,NO,332992,3,100.0,W,E1
N090,,NO,332992,2,93.0,W,E5
N230,,NO,336312,4,67.0,W,E5
N450,,NO,331221,3,98.0,A,E4
N495,,NO,324110,2,97.0,A,E4
001344281,,NO,324110,1,97.0,A,E4
000067561,YES,YES,324110,1,99.0,A,E4
N420,,NO,324110,1,75.0,A,E5
000106934,,NO,324110,2,99.0,A,E4
001330207,YES,YES,324110,1,99.0,A,E4
001634044,YES,YES,324110,1,99.0,A,E4
000115071,YES,YES,424710,3,99.0,A,E4
000100414,,NO,424710,1,75.0,A,E5
001330207,,NO,424710,3,99.0,A,E4
000108883,,NO,424710,3,99.0,A,E4
000095636,,NO,424710,1,75.0,A,E5
001330207,,NO,424710,1,75.0,A,E5
N100,,NO,331221,3,98.0,A,E4
N090,,NO,331111,4,99.0,A,E4
N450,,NO,331111,4,99.0,A,E4
N230,,NO,325510,2,98.0,L,E4
001310732,,NO,331316,1,100.0,W,E1
000075218,,NO,325613,2,65.0,A,E5
000079107,,NO,325613,4,100.0,W,E1
000067561,,NO,325613,1,90.0,A,E5
N982,,NO,325188,5,99.0,A,E4
000085449,,NO,325188,2,99.0,A,E4
007782505,,NO,325188,1,99.0,A,E4
001310732,,NO,325998,1,99.0,W,E4
000100414,,NO,325132,4,99.0,L,E4
000108383,YES,YES,325132,2,99.0,A,E4
007664417,,NO,334413,4,95.0,A,E5
N090,,NO,325131,3,98.0,A,E4
007439921,,NO,336312,3,82.0,W,E5
007697372,,NO,336112,5,100.0,W,E1
001310732,,NO,336112,5,98.8,W,E4
007664417,,NO,325191,3,100.0,W,E1
007647010,,NO,334413,2,95.0,A,E5
007697372,,NO,334413,3,95.0,A,E5
N982,,NO,326220,2,99.9,A,E3
007647010,,NO,332618,1,99.0,A,E4
007664417,,NO,311411,3,98.7,W,E4
N495,,NO,331111,4,99.0,A,E4
007647010,,NO,325199,5,100.0,W,E1
001310732,,NO,334220,3,100.0,W,E1
000098828,YES,YES,325211,1,99.99,S,E3
007647010,,NO,322121,3,100.0,W,E1
007782505,,NO,322121,3,99.0,A,E4
007664939,,NO,322121,2,100.0,W,E1
N040,,NO,325510,2,99.5,A,E3
000078933,,NO,325510,2,80.0,A,E5
000100414,,NO,325510,2,80.0,A,E5
N982,,NO,325131,3,99.9,A,E3
007664382,,NO,325131,1,100.0,W,E1
000078933,,NO,325181,1,90.0,L,E5
007664939,,NO,332722,3,100.0,W,E1
007697372,,NO,332510,1,100.0,W,E1
007782505,,NO,325188,3,99.0,A,E4
001310732,,NO,335911,1,100.0,W,E1
007664939,,NO,334413,2,99.09,W,E3
000100425,YES,YES,325212,3,98.0,A,E4
007664939,,NO,325211,2,1.0,W,E6
000075354,YES,YES,325211,3,98.0,A,E4
007664417,,NO,325199,3,99.99,A,E3
001310732,,NO,334413,1,81.0,W,E5
007664393,,NO,334413,5,65.0,A,E5
001344281,,NO,327124,2,99.0,A,E4
001344281,,NO,327124,2,99.0,A,E4
001344281,,NO,327124,2,99.0,A,E4
000074908,YES,YES,335991,2,97.0,A,E4
001310732,,NO,325211,2,100.0,W,E1
007647010,,NO,325188,1,99.0,A,E4
000067561,YES,YES,336360,2,95.0,A,E5
000078933,YES,YES,336360,2,95.0,A,E5
000108101,YES,YES,336360,2,95.0,A,E5
007664939,,NO,334412,2,99.0,A,E4
007664417,,NO,325211,1,90.0,A,E5
001310732,,NO,332813,2,100.0,W,E1
007782505,,NO,325181,3,99.0,W,E4
007664939,,NO,325181,4,100.0,W,E1
001310732,,NO,325211,3,100.0,W,E1
000108883,,NO,325620,1,99.99,L,E3
010049044,,NO,311421,4,100.0,W,E1
001310732,,NO,311421,3,100.0,W,E1
007647010,,NO,332813,2,95.0,W,E5
001313275,,NO,331511,3,98.0,A,E4
N495,,NO,331221,3,98.0,A,E4
N090,,NO,331221,3,98.0,A,E4
N100,,NO,331221,4,98.0,A,E4
000071432,YES,YES,324110,1,99.0,A,E4
000110827,YES,YES,324110,1,99.0,A,E4
000071432,,NO,324110,1,75.0,A,E5
000071432,,NO,424710,3,99.0,A,E4
001310732,,NO,325211,2,99.0,W,E4
000067663,,NO,336399,2,93.0,A,E5
000100414,,NO,336399,2,85.0,A,E5
007440484,,NO,333131,1,99.95,A,E3
001310732,,NO,311412,3,100.0,W,E1
001310732,,NO,311615,1,100.0,W,E1
001310732,,NO,336412,1,100.0,W,E1
000096333,YES,YES,325998,2,99.99,W,E3
000050000,YES,YES,325998,2,99.99,W,E3
007664382,,NO,336370,3,100.0,W,E1
007647010,,NO,337215,2,100.0,W,E1
007647010,,NO,311999,3,84.0,W,E5
N078,,NO,324199,3,99.0,A,E4
N090,,NO,331111,3,99.0,A,E4
000107211,,NO,325211,3,99.5,W,E3
000079016,,NO,325211,4,99.5,W,E3
000108054,,NO,325211,2,99.5,W,E3
007664382,,NO,332311,1,100.0,W,E1
000108883,,NO,424710,1,75.0,A,E5
N420,,NO,331221,4,98.0,A,E4
N495,,NO,331221,3,98.0,A,E4
007664939,,NO,331221,3,97.0,A,E4
001344281,,NO,331111,3,99.0,A,E4
N100,,NO,331111,4,99.0,A,E4
000108101,,NO,334413,2,90.0,A,E5
N100,,NO,331419,3,99.4,A,E3
001310732,,NO,322121,4,100.0,W,E1
000067663,,NO,322121,3,90.0,W,E5
000067641,YES,YES,322121,2,100.0,A,E1
007664939,,NO,325211,1,100.0,W,E1
007440020,,NO,332813,2,99.9,W,E3
001310732,,NO,332813,1,100.0,W,E1
007440508,,NO,332911,2,99.8,A,E3
007440020,,NO,332911,3,99.8,A,E3
N090,,NO,325998,3,96.0,A,E4
007664939,,NO,325998,3,65.0,A,E5
007647010,,NO,335932,1,100.0,W,E1
007440666,,NO,335932,2,99.0,A,E4
001310732,,NO,331421,2,100.0,W,E1
007647010,,NO,325131,3,99.9,A,E3
007664382,,NO,311411,3,100.0,W,E1
N495,,NO,324110,1,99.09,A,E3
007664417,,NO,324110,2,98.7,W,E4
000106423,,NO,324110,3,95.0,X,E5
000110827,,NO,324110,2,96.1,X,E4
007664939,,NO,335911,3,95.0,A,E5
007664382,,NO,335911,4,99.0,A,E4
000115071,YES,YES,324110,1,99.0,A,E4
001310732,,NO,324110,1,100.0,W,E1
007664939,,NO,334413,2,99.0,W,E4
000095807,,NO,325188,1,60.0,A,E5
000075092,,NO,325199,1,80.0,A,E5
N450,YES,YES,325199,3,99.0,A,E4
000108952,YES,YES,325199,1,99.0,A,E4
N230,,NO,325510,3,80.0,A,E5
N090,,NO,325510,2,99.5,A,E3
000085449,,NO,325510,3,80.0,A,E5
001330207,,NO,325510,2,80.0,A,E5
000100447,,NO,325613,1,99.97,L,E3
000050000,,NO,339111,1,99.9,W,E3
001310732,,NO,334413,1,78.0,W,E5
N090,,NO,327124,2,99.0,A,E4
006484522,YES,YES,325920,1,96.0,S,E4
000055630,YES,YES,325920,1,100.0,S,E1
000050000,YES,YES,322121,2,75.0,S,E5
000108952,YES,YES,322121,3,75.0,S,E5
N100,,NO,311119,1,98.0,A,E4
N100,,NO,311119,1,99.0,A,E4
007782505,,NO,331112,2,99.0,A,E4
007440622,,NO,331112,2,99.0,A,E4
001330207,,NO,325199,1,99.0,L,E4
N230,,NO,325510,1,78.0,L,E5
N982,,NO,326211,1,67.0,W,E5
001310732,,NO,326211,1,100.0,W,E1
N100,,NO,325188,3,99.9,W,E3
000107211,,NO,325510,2,99.0,W,E4
007664939,,NO,325131,1,100.0,W,E1
007664939,,NO,331316,5,100.0,W,E1
000100425,,NO,325211,4,80.0,A,E5
000100414,,NO,325211,4,80.0,A,E5
007664417,,NO,325211,3,100.0,W,E1
N230,,NO,325132,4,60.0,A,E5
N100,,NO,325132,3,99.0,A,E4
000106990,YES,YES,325212,1,95.5,A,E4
007664417,,NO,325212,5,100.0,W,E1
007664939,,NO,325211,3,100.0,W,E1
007647010,,NO,325211,4,100.0,W,E1
001330207,,NO,336330,2,85.0,A,E5
001310732,,NO,311412,3,100.0,W,E1
N230,,NO,339112,3,100.0,W,E1
N495,,NO,331111,3,99.0,A,E4
007664393,,NO,331111,2,99.9,A,E3
007664939,,NO,323111,2,100.0,W,E1
000108883,,NO,323111,1,56.0,L,E5
001330207,,NO,323111,1,56.0,L,E5
007440393,,NO,323111,1,56.0,L,E5
007647010,,NO,213112,3,100.0,X,E1
000071556,,NO,334290,1,10.0,A,E6
000076131,,NO,334210,3,5.0,A,E6
007664939,,NO,334210,2,99.0,A,E4
007647010,,NO,334210,2,99.0,A,E4
007647010,,NO,334413,3,99.0,A,E4
007664939,,NO,334413,3,99.0,A,E4
007697372,,NO,334413,3,99.0,A,E4
N420,,NO,331419,2,99.4,A,E3
N982,,NO,331419,2,99.4,A,E3
000067561,,NO,325311,3,100.0,A,E1
007647010,,NO,325132,3,80.0,A,E5
007664382,,NO,325192,4,99.0,A,E4
007664939,,NO,334419,1,100.0,W,E1
000106898,,NO,325211,1,99.0,A,E4
000108883,,NO,325211,2,99.0,A,E4
001310732,,NO,325211,1,99.0,W,E4
007664939,,NO,325212,5,100.0,W,E1
N495,,NO,331421,3,50.0,A,E6
000079107,YES,YES,325998,2,99.9,A,E3
000141322,YES,YES,325998,2,99.99,W,E3
000107211,YES,YES,325998,1,99.99,W,E3
000067561,YES,YES,325998,1,99.99,W,E3
000078933,YES,YES,325998,2,99.99,W,E3
000108054,YES,YES,325998,1,99.99,W,E3
000074851,YES,YES,324110,1,99.5,A,E3
007664939,,NO,332510,1,100.0,W,E1
001310732,,NO,332813,3,100.0,W,E1
007697372,,NO,335932,2,100.0,W,E1
007664382,,NO,336111,2,100.0,W,E1
007697372,,NO,336111,2,100.0,W,E1
000079016,YES,YES,332999,1,100.0,S,E1
001310732,,NO,332431,2,100.0,W,E1
007440473,,NO,324110,3,98.0,W,E4
007647010,,NO,322121,3,100.0,W,E1
000071556,,NO,331421,1,50.0,A,E6
000055630,YES,YES,332992,1,100.0,S,E1
N495,,NO,332992,3,98.0,W,E4
000107211,,NO,332992,3,5.0,W,E6
007439921,,NO,336112,4,98.0,A,E4
007664382,,NO,336112,5,100.0,W,E1
000108952,,NO,325211,2,95.0,A,E5
000108883,,NO,325211,1,95.0,A,E5
000108883,YES,YES,336360,2,95.0,A,E5
001310732,,NO,332431,2,100.0,W,E1
010049044,,NO,322121,3,65.0,A,E5
000067561,YES,YES,325992,1,91.0,A,E5
001310732,,NO,322121,1,100.0,W,E1
001310732,,NO,334413,2,100.0,W,E1
N420,,NO,325211,1,98.0,A,E4
N040,,NO,325211,2,98.0,A,E4
007664382,,NO,334111,3,100.0,W,E1
001310732,,NO,334111,3,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
001310732,,NO,325611,2,99.5,W,E3
007664382,,NO,331210,2,100.0,W,E1
000100425,,NO,336214,1,80.0,S,E5
007664382,,NO,333415,2,100.0,W,E1
N078,,NO,331419,1,99.99,A,E3
007664939,,NO,325188,4,98.0,A,E4
007664939,,NO,335911,1,100.0,W,E1
001310732,,NO,325612,2,100.0,W,E1
001344281,,NO,324110,1,99.09,A,E3
N450,,NO,311119,1,99.0,A,E4
N982,,NO,311119,1,99.0,A,E4
001310732,,NO,337121,1,100.0,W,E1
007647010,,NO,332213,3,99.0,A,E4
N090,,NO,331111,3,99.9,W,E3
N982,,NO,323111,1,56.0,L,E5
000100414,,NO,424710,1,75.0,A,E5
000050000,,NO,334210,3,80.0,W,E5
N100,,NO,334210,2,60.0,A,E5
007664393,,NO,334413,3,99.0,A,E4
001310732,,NO,334417,3,99.0,W,E4
000067663,,NO,322121,3,97.0,W,E4
007664939,,NO,322121,1,100.0,W,E1
007664939,,NO,331316,1,100.0,W,E1
000071556,,NO,322214,1,50.0,L,E6
000108883,,NO,322214,1,90.0,A,E5
007664939,,NO,332813,1,100.0,L,E1
007664417,,NO,326121,2,95.0,A,E5
000101688,,NO,332813,1,100.0,L,E1
000106990,YES,YES,325212,1,98.0,A,E4
007783202,,NO,325211,3,1.0,W,E6
N230,,NO,325510,2,85.0,A,E5
000079107,,NO,325510,5,95.0,W,E5
007664939,,NO,325520,1,100.0,W,E1
007782505,,NO,311421,4,100.0,W,E1
007664939,,NO,332813,2,99.0,W,E4
001310732,,NO,332212,3,99.0,W,E4
000107211,,NO,331111,3,90.0,W,E5
N495,,NO,331112,2,99.0,A,E4
007440622,,NO,324110,2,97.0,A,E4
000095636,YES,YES,324110,1,99.0,A,E4
000109864,,NO,324110,1,99.0,A,E4
007664417,,NO,325311,1,95.0,A,E5
000133062,,NO,325320,1,99.9,A,E3
N090,,NO,332618,1,99.0,A,E4
N420,,NO,331111,1,99.0,A,E4
007647010,,NO,334210,1,100.0,W,E1
N230,,NO,325510,1,95.0,L,E5
N230,,NO,325510,1,95.0,L,E5
000050000,,NO,325510,1,95.0,L,E5
000100425,,NO,325510,1,95.0,L,E5
000108883,,NO,424710,1,95.0,A,E5
001330207,,NO,324110,1,95.0,A,E5
000095636,,NO,424710,3,99.0,A,E4
000071432,,NO,424710,1,75.0,A,E5
N420,,NO,424710,1,100.0,A,E1
N450,,NO,331221,3,98.0,A,E4
000127184,,NO,334413,2,99.0,A,E4
007647010,,NO,334220,2,100.0,W,E1
000100425,YES,YES,325211,1,99.99,S,E3
000067561,YES,YES,322121,1,100.0,A,E1
000120809,,NO,322121,3,95.0,W,E5
010049044,,NO,322121,3,99.0,A,E4
007664382,,NO,322121,2,100.0,W,E1
000080057,,NO,325510,2,80.0,A,E5
000107211,,NO,325510,3,80.0,A,E5
000100425,,NO,325510,3,80.0,A,E5
007647010,,NO,325411,3,85.0,A,E5
000067641,,NO,336111,1,100.0,L,E1
007664939,,NO,334413,3,90.0,A,E5
007664939,,NO,334111,3,100.0,W,E1
007647010,,NO,325188,3,100.0,W,E1
000067561,,NO,325211,2,97.0,W,E4
000050000,YES,YES,322222,2,96.0,A,E4
N106,,NO,331491,2,99.9,W,E3
001319773,YES,YES,331222,2,94.0,A,E5
007664417,,NO,111219,4,100.0,W,E1
000078933,YES,YES,332812,4,99.0,A,E4
001330207,YES,YES,332812,1,99.0,A,E4
007697372,,NO,325998,3,99.9,W,E3
007647010,,NO,325998,1,99.9,W,E3
007697372,,NO,325611,3,100.0,W,E1
000078922,,NO,325510,2,80.0,A,E5
000075218,,NO,325613,1,98.4,A,E4
000075569,,NO,325199,1,98.4,A,E4
001310732,,NO,325611,3,100.0,W,E1
007664939,,NO,322130,4,100.0,A,E1
000074851,,NO,325199,3,99.99,A,E3
001330207,YES,YES,334413,2,96.0,A,E4
007664393,,NO,334413,2,90.0,A,E5
007664939,,NO,334413,1,99.0,W,E4
000067641,,NO,325998,1,99.0,A,E4
000074851,YES,YES,325212,2,99.5,A,E3
000071432,YES,YES,325212,1,99.5,A,E3
007647010,,NO,326211,3,100.0,W,E1
000067641,,NO,336214,1,80.0,S,E5
000131113,,NO,336214,1,80.0,S,E5
007664939,,NO,334417,3,99.0,W,E4
000098828,YES,YES,322121,4,23.0,A,E6
007647010,,NO,322121,1,100.0,W,E1
001310732,,NO,322121,1,100.0,W,E1
001330207,YES,YES,322121,3,23.0,A,E6
007647010,,NO,335110,1,100.0,W,E1
001310732,,NO,332313,5,100.0,W,E1
000108101,YES,YES,325411,2,100.0,A,E1
007647010,,NO,325411,3,100.0,W,E1
001344281,,NO,332999,1,100.0,W,E1
000067561,YES,YES,322221,1,89.3,A,E5
007439921,,NO,326113,3,78.0,W,E5
000080626,,NO,326113,3,35.0,W,E6
001330207,,NO,332439,2,95.0,A,E5
000078922,,NO,332439,2,95.0,A,E5
N230,,NO,332439,2,95.0,A,E5
007664939,,NO,325411,2,100.0,W,E1
001310732,,NO,325411,2,100.0,W,E1
007664417,,NO,325211,3,100.0,W,E1
N982,,NO,311119,4,99.0,A,E4
000067561,,NO,339112,3,100.0,W,E1
000075092,,NO,339112,3,100.0,W,E1
007664382,,NO,332999,1,100.0,W,E1
N982,,NO,332999,3,95.0,W,E5
000075070,YES,YES,325998,2,99.9,A,E3
007440666,,NO,332999,3,99.9,A,E3
000067641,,NO,326199,1,99.5,L,E3
N040,,NO,325510,3,99.9,L,E3
001310732,,NO,325414,1,100.0,W,E1
007664417,,NO,311612,3,5.0,W,E6
000108952,,NO,331511,2,100.0,A,E1
001310732,,NO,325188,2,100.0,W,E1
N040,,NO,336350,3,98.0,W,E4
001310732,,NO,324110,1,100.0,W,E1
000071432,,NO,324110,1,99.8,A,E3
007647010,,NO,325611,1,95.0,A,E5
007697372,,NO,325188,3,100.0,W,E1
001310732,,NO,325181,2,100.0,W,E1
001310732,,NO,325611,1,99.9,W,E3
007647010,,NO,325611,1,100.0,W,E1
007440360,,NO,335911,5,41.0,A,E6
001310732,,NO,325211,1,99.0,W,E4
N100,,NO,325188,2,99.8,W,E3
000071363,YES,YES,325998,1,99.99,W,E3
000123728,YES,YES,325998,2,99.99,W,E3
000140885,YES,YES,325998,2,99.99,W,E3
000080626,YES,YES,325998,2,99.99,W,E3
001344281,,NO,324110,2,95.0,A,E5
007439921,,NO,332911,2,99.8,A,E3
N982,,NO,335932,2,99.5,W,E3
007664939,,NO,325611,3,99.0,A,E4
007647010,,NO,332813,1,100.0,L,E1
001310732,,NO,332813,1,100.0,L,E1
001310732,,NO,311611,1,100.0,W,E1
007664939,,NO,311611,1,100.0,W,E1
000050000,,NO,322222,3,95.0,A,E5
007664939,,NO,332813,2,100.0,X,E1
N230,,NO,334210,2,100.0,W,E1
000110805,,NO,325510,1,95.0,L,E5
