CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664393,,NO,331311,2,99.0,A,E4
001310732,,NO,332813,1,100.0,S,E1
007429905,,NO,331421,2,99.0,A,E4
007664939,,NO,325199,1,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
001310732,,NO,322121,3,100.0,W,E1
000071556,,NO,322121,4,100.0,W,E1
007664382,,NO,322121,3,100.0,W,E1
007664417,,NO,322121,3,82.0,W,E5
000071556,,NO,335313,1,85.0,L,E5
007664417,,NO,334412,3,90.0,A,E5
007697372,,NO,334412,3,90.0,A,E5
007664382,,NO,335129,2,66.0,A,E5
000067630,YES,YES,334220,1,100.0,L,E1
N495,,NO,331314,3,99.0,W,E4
N740,,NO,331314,1,99.9,W,E3
000071556,,NO,335312,1,75.0,L,E5
007664939,,NO,322130,4,95.0,A,E5
007697372,,NO,332313,3,99.0,A,E4
007757826,,NO,325199,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
001310732,,NO,332813,1,99.9,W,E3
007664939,,NO,332813,1,100.0,W,E1
001310732,,NO,336412,1,100.0,W,E1
000071556,,NO,336412,1,95.0,L,E5
000075569,,NO,325188,3,95.0,A,E5
007440473,,NO,332813,3,99.0,W,E4
007647010,,NO,332813,3,99.9,W,E3
007440020,,NO,332813,3,95.0,W,E5
007697372,,NO,332813,3,99.9,W,E3
N106,,NO,332813,3,98.0,W,E4
007664382,,NO,333111,1,100.0,W,E1
007439965,,NO,335912,2,99.7,S,E3
001310732,,NO,332813,1,100.0,W,E1
000141322,,NO,326113,4,75.0,A,E5
001310732,,NO,325412,2,100.0,W,E1
000067561,,NO,325412,1,99.99,L,E3
007664939,,NO,331222,2,100.0,W,E1
N078,,NO,325510,1,99.7,A,E3
007757826,,NO,311221,2,84.0,W,E5
001310732,,NO,311221,2,60.0,W,E5
000071363,,NO,325199,3,99.99,A,E3
000079016,,NO,332813,1,98.0,L,E4
007440666,,NO,335912,1,99.0,W,E4
007664939,,NO,334412,1,100.0,W,E1
007664939,,NO,332618,2,90.0,W,E5
001330207,,NO,326113,3,95.0,A,E5
007647010,,NO,334412,3,99.0,W,E4
001310732,,NO,311513,2,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
001310732,,NO,332813,3,98.0,W,E4
001310732,,NO,332812,1,10.0,L,E6
000079016,,NO,332913,4,60.0,A,E5
000067641,,NO,325510,1,98.0,L,E4
000108883,,NO,211112,3,95.0,W,E5
007439921,,NO,331511,2,98.5,S,E4
007664382,,NO,331511,2,100.0,W,E1
001310732,,NO,311421,2,90.0,L,E5
007664939,,NO,311421,1,100.0,L,E1
007664382,,NO,332313,3,99.0,A,E4
007647010,,NO,332313,3,99.0,A,E4
000079118,,NO,325199,3,100.0,W,E1
007647010,,NO,325199,2,99.0,A,E4
007440020,,NO,331421,4,96.5,A,E4
001310732,,NO,332813,1,100.0,W,E1
N420,,NO,325991,1,99.7,A,E3
MIXTURE,,NO,327112,3,99.9,A,E3
MIXTURE,,NO,327112,3,99.9,A,E3
000078933,,NO,337122,1,100.0,L,E1
000075092,,NO,339999,1,85.0,S,E5
007664939,,NO,332913,2,100.0,W,E1
N982,,NO,326211,1,98.0,A,E4
N982,,NO,326211,1,98.0,A,E4
N982,,NO,326211,1,98.0,A,E4
N982,,NO,326211,1,98.0,A,E4
007647010,,NO,311313,1,100.0,W,E1
007664417,,NO,311313,3,55.0,W,E5
007664382,,NO,334413,2,100.0,W,E1
007664939,,NO,334516,1,100.0,W,E1
000107211,,NO,325211,2,95.0,A,E5
001310732,,NO,311421,2,100.0,W,E1
000098828,YES,YES,325320,1,98.0,A,E4
000080626,YES,YES,325211,2,99.9,A,E3
000140885,YES,YES,325211,2,99.9,A,E3
001310732,,NO,325211,3,100.0,W,E1
007664939,,NO,332813,3,99.9,W,E3
007782505,,NO,325181,2,85.0,A,E5
007664939,,NO,333111,2,100.0,W,E1
007439921,,NO,332913,3,50.0,W,E6
007440508,,NO,332913,3,60.0,W,E5
007647010,,NO,339911,1,100.0,W,E1
001310732,,NO,334220,1,100.0,W,E1
000108883,,NO,326113,3,95.0,A,E5
000078933,,NO,326113,2,95.0,A,E5
007647010,,NO,332116,2,100.0,W,E1
000071556,,NO,325510,3,98.0,A,E4
007664939,,NO,334119,3,95.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
N106,,NO,325188,3,99.0,A,E4
007647010,,NO,332813,1,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
001344281,,NO,324110,2,99.0,A,E4
000067641,,NO,326199,1,75.0,L,E5
001310732,,NO,325612,3,100.0,W,E1
000078933,YES,YES,337122,1,100.0,L,E1
007664417,,NO,313320,1,80.0,A,E5
007440020,,NO,332116,1,99.0,L,E4
000108883,,NO,326199,2,100.0,W,E1
007664939,,NO,334413,1,99.0,W,E4
007664382,,NO,311513,2,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007647010,,NO,321113,1,100.0,W,E1
001310732,,NO,321113,1,100.0,W,E1
007664939,,NO,321113,1,100.0,W,E1
N090,,NO,331111,4,99.5,A,E3
N982,,NO,324199,4,99.5,A,E3
007664417,,NO,331111,1,69.7,A,E5
007782505,,NO,312111,3,100.0,W,E1
001310732,,NO,332813,3,100.0,W,E1
000111422,,NO,313311,3,100.0,L,E1
007647010,,NO,325211,1,100.0,A,E1
007664939,,NO,333618,2,100.0,W,E1
007647010,,NO,327215,1,100.0,L,E1
007664939,,NO,327215,1,100.0,L,E1
000076131,YES,YES,334220,1,100.0,L,E1
001330207,YES,YES,334220,1,100.0,L,E1
001344281,,NO,322121,3,95.0,W,E5
007647010,,NO,313210,4,100.0,W,E1
007664939,,NO,313210,4,100.0,W,E1
007664382,,NO,311513,2,50.0,W,E6
001344281,YES,YES,331524,1,60.0,S,E5
000075092,YES,YES,327211,1,100.0,S,E1
N982,,NO,326211,1,98.0,A,E4
007440508,,NO,332813,2,100.0,W,E1
007647010,,NO,332116,2,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
001310732,,NO,332116,1,98.0,W,E4
007664939,,NO,334413,2,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
000075092,,NO,334516,4,90.0,W,E5
007664417,,NO,325193,3,85.0,W,E5
001310732,,NO,325193,5,100.0,W,E1
N982,,NO,336211,4,90.0,A,E5
007440020,,NO,336399,4,99.5,A,E3
000076131,,NO,336322,1,99.0,L,E4
N020,,NO,325188,1,99.7,A,E3
N230,,NO,326199,1,70.0,S,E5
001310732,,NO,311421,3,95.0,W,E5
007440473,,NO,331111,2,99.0,A,E4
007647010,,NO,331221,1,98.0,W,E4
007664382,,NO,331221,1,98.0,W,E4
MIXTURE,,NO,326199,1,100.0,L,E1
007440508,,NO,334412,3,98.0,S,E4
000108101,YES,YES,332431,2,80.0,A,E5
007647010,,NO,325199,3,100.0,A,E1
000078933,YES,YES,322221,2,98.0,A,E4
007664939,,NO,311999,3,100.0,W,E1
007664417,,NO,334412,3,90.0,A,E5
000067641,,NO,325510,2,100.0,L,E1
000095476,,NO,325510,1,79.0,L,E5
000108883,,NO,325520,1,90.0,L,E5
N450,,NO,332721,1,85.0,L,E5
000071432,,NO,325110,3,90.0,W,E5
000075150,,NO,324110,3,90.0,W,E5
000108883,,NO,325110,3,90.0,W,E5
007664939,,NO,334412,2,100.0,W,E1
007647010,,NO,332813,1,100.0,L,E1
001310732,,NO,332813,1,100.0,L,E1
001310732,,NO,333315,2,99.0,W,E4
000107131,YES,YES,325211,2,99.9,A,E3
007664393,,NO,332995,3,99.75,A,E3
007664939,,NO,325611,3,99.0,A,E4
007664939,,NO,333415,1,100.0,W,E1
007439921,,NO,331491,1,71.0,S,E5
000078842,,NO,325199,1,99.99,A,E3
000115071,,NO,325199,1,99.99,A,E3
000106514,YES,YES,325221,4,100.0,S,E1
000108054,,NO,325199,2,99.99,A,E3
000078933,YES,YES,325510,1,95.0,A,E5
000067641,YES,YES,325510,1,95.0,A,E5
007664939,,NO,337212,1,100.0,W,E1
000108883,YES,YES,322222,3,95.5,A,E4
000067641,,NO,325520,1,75.0,X,E5
007782505,,NO,332722,2,100.0,W,E1
007647010,,NO,332722,2,100.0,W,E1
007440508,,NO,331423,1,99.9,A,E3
001310732,,NO,332813,4,50.0,W,E6
007647010,,NO,332813,4,98.0,W,E4
N106,,NO,332813,4,98.0,W,E4
007647010,,NO,332813,4,98.0,W,E4
007697372,,NO,311513,2,100.0,W,E1
007440020,,NO,332813,3,99.0,W,E4
007440508,,NO,323113,4,98.0,W,E4
007440360,,NO,323113,2,100.0,W,E1
007440666,,NO,323113,2,99.0,W,E4
007647010,,NO,332212,2,98.0,W,E4
000067641,,NO,326191,1,85.0,L,E5
001310732,,NO,333415,1,100.0,W,E1
000091203,,NO,325412,1,50.0,A,E6
000071556,,NO,325412,1,50.0,A,E6
N420,,NO,325991,1,99.7,A,E3
N495,,NO,325991,1,99.7,A,E3
N090,,NO,325991,1,99.7,A,E3
N090,,NO,325991,1,99.7,A,E3
007664382,,NO,333911,2,98.0,W,E4
001310732,,NO,322121,4,99.0,A,E4
007664382,,NO,322121,3,100.0,A,E1
007782505,,NO,322121,3,100.0,W,E1
007647010,,NO,334417,3,100.0,W,E1
007782505,,NO,334417,3,100.0,W,E1
007664939,,NO,331421,2,100.0,W,E1
007440508,,NO,331421,4,96.5,A,E4
007439921,,NO,325188,3,95.0,A,E5
000067561,YES,YES,322222,1,99.0,A,E4
001310732,,NO,332812,1,100.0,W,E1
000108883,,NO,332812,2,99.0,A,E4
001310732,,NO,332812,1,100.0,W,E1
000108101,,NO,332812,2,99.0,A,E4
001330207,,NO,332812,2,99.0,A,E4
007664382,,NO,336211,2,100.0,W,E1
007697372,,NO,323122,2,100.0,W,E1
007664939,,NO,313312,2,99.0,W,E4
000062566,,NO,332813,5,100.0,W,E1
007664939,,NO,332813,4,100.0,W,E1
007647010,,NO,326199,1,20.0,W,E6
007664939,,NO,332813,1,100.0,W,E1
007647010,,NO,334413,2,99.9,W,E3
001310732,,NO,313210,4,100.0,W,E1
007782505,,NO,313210,4,98.0,W,E4
000108883,,NO,325510,1,80.0,L,E5
000091087,,NO,326121,1,100.0,L,E1
000067641,,NO,336612,1,100.0,L,E1
007647010,,NO,325211,1,100.0,W,E1
001310732,,NO,335228,4,83.0,A,E5
000108883,,NO,323110,1,100.0,L,E1
000078933,,NO,323110,1,100.0,L,E1
000117817,,NO,323110,1,100.0,L,E1
N100,,NO,323110,2,100.0,L,E1
000067561,YES,YES,337122,1,100.0,L,E1
000078933,,NO,325510,1,67.0,L,E5
007647010,,NO,332721,1,40.0,L,E6
000091203,,NO,325110,3,90.0,W,E5
000078933,,NO,337211,1,95.0,L,E5
007697372,,NO,333315,2,100.0,W,E1
007782505,,NO,332813,1,98.0,W,E4
007647010,,NO,332813,1,98.0,W,E4
007664939,,NO,332813,1,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
007664939,,NO,332116,3,100.0,W,E1
001344281,,NO,323113,3,100.0,W,E1
007429905,,NO,332116,2,100.0,W,E1
007440439,,NO,323113,2,99.0,W,E4
007664939,,NO,332431,5,100.0,W,E1
007697372,,NO,332431,5,100.0,W,E1
001310732,,NO,332212,2,98.0,W,E4
010049044,,NO,311411,4,100.0,W,E1
001310732,,NO,339920,1,100.0,W,E1
007440508,,NO,332116,3,83.0,L,E5
007664382,,NO,311513,3,90.0,W,E5
001310732,,NO,311513,1,70.0,W,E5
001310732,,NO,334413,2,100.0,W,E1
001310732,,NO,339950,1,100.0,W,E1
007440393,,NO,327122,3,100.0,W,E1
001344281,,NO,327122,3,100.0,W,E1
000100425,,NO,336213,3,95.0,S,E5
007647010,,NO,335932,2,100.0,W,E1
007664939,,NO,335932,2,100.0,W,E1
007757826,,NO,313210,2,68.0,W,E5
007664939,,NO,321113,1,100.0,W,E1
007782505,,NO,332813,2,99.0,W,E4
007664939,,NO,325311,3,100.0,W,E1
007664417,,NO,332996,1,98.0,A,E4
007782505,,NO,332813,5,100.0,W,E1
000076131,,NO,339113,1,99.0,L,E4
N106,,NO,332813,3,98.2,W,E4
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007664382,,NO,334413,1,99.9,L,E3
N096,,NO,325188,2,99.0,A,E4
007440666,,NO,331419,3,99.3,A,E3
000079016,,NO,326199,2,99.0,A,E4
007440360,,NO,335931,4,99.9,W,E3
000078933,,NO,325520,1,99.0,L,E4
000079469,,NO,325520,3,97.0,A,E4
007664382,,NO,325520,1,100.0,L,E1
N090,,NO,325520,2,99.0,W,E4
007440393,,NO,333992,3,98.0,A,E4
001330207,,NO,333994,1,95.0,A,E5
000067561,,NO,325520,1,99.99,L,E3
001310732,,NO,311411,3,100.0,W,E1
000079016,,NO,331210,3,100.0,W,E1
007697372,,NO,323113,1,100.0,W,E1
001310732,,NO,336360,1,100.0,W,E1
000108883,YES,YES,322222,1,99.0,A,E4
001330207,YES,YES,323122,1,99.0,A,E4
007664939,,NO,335228,2,100.0,W,E1
N100,,NO,323110,2,100.0,L,E1
000108883,,NO,323110,1,100.0,L,E1
000078933,,NO,323110,1,100.0,L,E1
000067630,,NO,323110,1,100.0,L,E1
N230,,NO,323110,1,100.0,L,E1
007664417,,NO,334412,3,100.0,W,E1
001310732,,NO,332813,4,100.0,W,E1
001310732,,NO,332321,1,100.0,W,E1
001310732,,NO,332618,1,100.0,W,E1
N982,,NO,331221,4,80.0,W,E5
000107211,,NO,322222,3,80.0,A,E5
007664382,,NO,331210,1,100.0,W,E1
007697372,,NO,332431,5,100.0,W,E1
007664939,,NO,332431,5,100.0,W,E1
007664939,,NO,332919,2,100.0,W,E1
001310732,,NO,332919,1,100.0,W,E1
007664417,,NO,331319,1,100.0,W,E1
007647010,,NO,334413,1,100.0,W,E1
001310732,,NO,325211,1,98.6,W,E4
007782505,,NO,332813,5,99.0,W,E4
007664939,,NO,332813,2,99.0,W,E4
000078933,,NO,332313,1,100.0,L,E1
000108883,YES,YES,337122,1,100.0,L,E1
001332214,,NO,324110,1,100.0,S,E1
007782505,,NO,311513,5,100.0,W,E1
007782505,,NO,713110,3,2.0,W,E6
007647010,,NO,331222,2,99.0,A,E4
000078933,,NO,332431,1,100.0,L,E1
001310732,,NO,332812,1,100.0,L,E1
N090,,NO,331111,1,99.0,A,E4
001310732,,NO,325199,1,100.0,W,E1
007664939,,NO,322121,3,100.0,W,E1
001310732,,NO,334417,1,100.0,W,E1
007664417,,NO,334412,2,90.0,A,E5
007647010,,NO,334412,3,90.0,A,E5
001310732,,NO,334111,3,90.0,A,E5
007647010,,NO,334412,3,90.0,A,E5
007664939,,NO,334412,3,90.0,A,E5
000067641,,NO,336612,1,85.0,L,E5
N106,,NO,331314,1,99.0,W,E4
001310732,,NO,322130,3,100.0,W,E1
007664393,,NO,339950,2,100.0,W,E1
007440393,,NO,327122,3,100.0,W,E1
007664939,,NO,334413,1,99.9,L,E3
N078,,NO,331492,4,99.3,A,E3
007664939,,NO,331316,1,100.0,W,E1
007440666,,NO,331528,3,20.0,W,E6
001310732,,NO,311511,2,100.0,W,E1
000067663,,NO,322121,3,27.0,W,E6
N420,,NO,335911,3,99.2,A,E3
007664939,,NO,335911,1,100.0,W,E1
000107211,,NO,326121,1,77.4,W,E5
007440020,,NO,335931,4,99.9,W,E3
007664939,,NO,325520,1,100.0,W,E1
001332214,,NO,325520,3,98.0,S,E4
007439965,,NO,333992,3,98.0,A,E4
001310732,,NO,331316,1,100.0,W,E1
000108883,YES,YES,325520,2,85.36,A,E5
007664393,,NO,332431,5,100.0,W,E1
007697372,,NO,331111,1,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
000079016,,NO,332813,1,90.0,L,E5
007664939,,NO,332431,1,99.5,W,E3
007664393,,NO,332431,1,100.0,W,E1
001344281,,NO,325188,2,98.0,W,E4
001310732,,NO,332812,1,99.99,W,E3
001310732,,NO,332431,5,100.0,W,E1
007439921,,NO,327112,3,99.9,A,E3
MIXTURE,,NO,327112,3,99.9,A,E3
000108101,,NO,337122,1,100.0,L,E1
007664939,,NO,327310,1,100.0,W,E1
007647010,,NO,332813,3,95.0,A,E5
000050000,,NO,332813,4,10.0,W,E6
007440473,,NO,332813,3,98.0,W,E4
007664393,,NO,334413,1,100.0,W,E1
007664939,,NO,325211,1,100.0,W,E1
007664382,,NO,332813,2,99.0,W,E4
000091203,,NO,321114,2,85.0,W,E5
000120127,,NO,321114,2,85.0,W,E5
007664939,,NO,325613,3,100.0,L,E1
007697372,,NO,332813,2,100.0,W,E1
007697372,,NO,322121,3,100.0,W,E1
007647010,,NO,332111,1,90.0,W,E5
000050000,YES,YES,327993,2,97.0,A,E4
N106,,NO,332510,3,99.0,W,E4
000107211,YES,YES,332812,2,81.9,A,E5
000078933,YES,YES,339999,1,100.0,L,E1
000050000,,NO,325211,4,97.0,W,E4
N010,,NO,331511,2,99.9,A,E3
007440360,,NO,331314,3,99.2,A,E3
007664382,,NO,339995,1,100.0,L,E1
001310732,,NO,334412,5,100.0,W,E1
000071556,,NO,334220,2,90.0,A,E5
N495,,NO,325188,2,99.0,A,E4
001344281,,NO,336399,1,99.0,S,E4
007429905,,NO,331111,4,99.5,A,E3
N100,,NO,331111,4,99.5,A,E3
007647010,,NO,331111,2,98.0,A,E4
000074908,,NO,331111,2,100.0,A,E1
N420,,NO,331111,4,99.5,A,E3
N495,,NO,331111,4,99.5,A,E3
007664939,,NO,331111,1,100.0,W,E1
000120127,,NO,333994,2,99.0,W,E4
001310732,,NO,312111,2,99.9,W,E3
000067561,YES,YES,325412,2,97.1,A,E4
007647010,,NO,334412,1,90.0,A,E5
000050000,,NO,334111,4,85.0,A,E5
001310732,,NO,334111,4,85.0,A,E5
007664939,,NO,335313,2,100.0,W,E1
001310732,,NO,335313,2,100.0,W,E1
000127184,,NO,332431,1,99.0,A,E4
007664939,,NO,332919,1,95.0,A,E5
001310732,,NO,336322,3,100.0,W,E1
007664939,,NO,339993,3,99.0,W,E4
007664939,,NO,332813,3,100.0,W,E1
007664939,,NO,325211,1,100.0,W,E1
001310732,,NO,325211,1,100.0,W,E1
007782505,,NO,333618,2,98.8,W,E4
000111422,,NO,333120,3,90.0,W,E5
000076131,,NO,333618,1,100.0,L,E1
007664382,,NO,333618,3,100.0,W,E1
001310732,,NO,333618,3,100.0,W,E1
007664939,,NO,325193,5,100.0,W,E1
N100,,NO,336211,4,90.0,A,E5
007697372,,NO,311511,2,100.0,W,E1
007664939,,NO,331421,2,100.0,W,E1
007439921,,NO,331421,4,96.5,A,E4
001310732,,NO,311821,2,100.0,W,E1
007664382,,NO,325222,1,100.0,W,E1
001310732,,NO,221330,1,99.9,W,E3
001310732,,NO,334413,3,98.0,L,E4
000076131,,NO,336413,1,100.0,L,E1
001310732,,NO,313311,2,100.0,W,E1
N420,,NO,336211,3,90.0,A,E5
001310732,,NO,334419,1,66.0,W,E5
007440473,,NO,336399,4,99.5,A,E3
007697372,,NO,336322,2,100.0,W,E1
N090,,NO,325188,1,99.7,A,E3
N100,,NO,325188,1,99.7,A,E3
001310732,,NO,332813,4,100.0,A,E1
007647010,,NO,332813,4,90.0,A,E5
000108883,,NO,326199,1,70.0,S,E5
007664939,,NO,331210,2,100.0,W,E1
007439921,,NO,331210,1,7.0,W,E6
001310732,,NO,331210,2,100.0,W,E1
007647010,,NO,331210,2,100.0,W,E1
001310732,,NO,313312,2,100.0,W,E1
MIXTURE,,NO,326199,1,100.0,L,E1
007440666,,NO,327112,3,99.9,A,E3
007664939,,NO,331314,4,100.0,W,E1
001330207,,NO,337122,1,100.0,L,E1
000067641,,NO,337122,1,100.0,L,E1
000108883,,NO,337122,1,100.0,L,E1
000071556,,NO,339999,1,78.0,L,E5
001310732,,NO,331492,1,100.0,W,E1
007439965,,NO,332111,1,95.0,A,E5
N230,,NO,325510,2,99.0,A,E4
000079016,,NO,331210,1,94.0,A,E5
N106,,NO,331111,3,97.0,A,E4
001344281,,NO,331111,3,99.0,A,E4
001310732,,NO,327215,1,100.0,W,E1
007440020,,NO,324199,1,95.0,A,E5
001310732,,NO,334412,2,100.0,L,E1
001310732,,NO,334412,3,100.0,L,E1
007697372,,NO,334412,3,100.0,L,E1
007664939,,NO,334412,3,100.0,L,E1
007647010,,NO,334412,3,100.0,L,E1
007697372,,NO,334412,3,100.0,L,E1
007664939,,NO,331314,1,100.0,W,E1
007647010,,NO,331112,2,97.0,A,E4
007647010,,NO,333513,4,100.0,A,E1
007664939,,NO,333513,4,100.0,A,E1
007647010,,NO,325221,1,99.9,A,E3
000100414,YES,YES,325510,1,95.0,A,E5
001330207,YES,YES,325510,1,95.0,A,E5
000108101,YES,YES,325510,1,95.0,A,E5
007429905,,NO,325510,2,98.0,A,E4
007664939,,NO,332812,1,99.0,W,E4
001310732,,NO,337127,1,100.0,W,E1
000078933,YES,YES,322222,3,95.5,A,E4
007440020,,NO,332813,3,98.0,W,E4
007782505,,NO,332813,4,10.0,A,E6
007664393,,NO,325188,2,90.0,A,E5
001310732,,NO,332813,1,100.0,W,E1
007664417,YES,YES,324110,1,100.0,A,E1
007440473,,NO,324199,1,95.0,A,E5
000108883,YES,YES,332439,2,98.0,A,E4
007440508,,NO,333414,2,95.0,W,E5
N230,YES,YES,322221,2,95.0,A,E5
007664382,,NO,336992,1,100.0,W,E1
000060355,YES,YES,322225,3,95.5,A,E4
000079016,,NO,334417,1,91.0,A,E5
007439921,,NO,331421,3,80.0,W,E5
007440382,,NO,331111,3,95.0,A,E5
007440508,,NO,331421,4,95.0,W,E5
000078933,,NO,332812,2,98.0,A,E4
000078933,,NO,332812,2,99.0,A,E4
N450,,NO,331111,4,99.5,A,E3
000091203,,NO,333994,1,95.0,A,E5
001310732,,NO,311613,3,100.0,W,E1
000067641,,NO,336211,3,10.0,A,E6
000107211,,NO,313311,3,100.0,L,E1
001310732,,NO,313311,2,100.0,L,E1
007782505,,NO,313311,3,95.0,A,E5
000075014,YES,YES,325211,1,100.0,A,E1
N106,,NO,331222,2,99.99,S,E3
000078933,,NO,326199,1,95.0,A,E5
N100,,NO,332813,1,98.0,L,E4
000108883,,NO,325510,1,750.0,L,E1
N495,,NO,324110,3,90.0,S,E5
N495,,NO,332813,2,99.9,W,E3
007647010,,NO,334417,2,100.0,L,E1
001310732,,NO,333293,2,100.0,W,E1
000075092,,NO,326121,1,99.0,L,E4
000584849,,NO,326121,1,100.0,L,E1
007439921,,NO,332813,4,99.0,W,E4
007664382,,NO,325193,3,100.0,W,E1
000078933,,NO,337211,1,95.0,L,E5
007647010,,NO,334412,3,100.0,W,E1
007664382,,NO,336322,2,100.0,W,E1
000079016,,NO,336322,2,75.0,A,E5
000108883,,NO,332321,1,6.64,A,E6
000108883,,NO,337214,1,100.0,L,E1
001330207,,NO,337214,2,100.0,L,E1
N495,,NO,332813,3,90.0,A,E5
000067641,,NO,326199,1,70.0,S,E5
N106,,NO,331210,2,99.5,W,E3
007440508,,NO,331210,2,99.25,W,E3
001344281,,NO,331314,2,92.0,A,E5
001310732,,NO,334613,2,100.0,W,E1
007440508,,NO,333415,4,82.6,W,E5
007782505,,NO,311411,4,100.0,W,E1
000076131,,NO,332212,1,100.0,L,E1
007647010,,NO,339920,1,100.0,W,E1
007440666,,NO,327111,5,100.0,W,E1
000071363,YES,YES,332431,2,90.0,A,E5
007439921,,NO,331111,1,99.0,A,E4
007440508,,NO,331111,2,99.0,A,E4
001310732,,NO,331221,1,98.0,W,E4
007757826,,NO,313311,2,50.0,W,E6
001310732,,NO,334412,3,100.0,L,E1
001330207,YES,YES,332431,2,80.0,A,E5
000071363,YES,YES,332431,2,80.0,A,E5
000067641,,NO,322130,3,95.0,W,E5
000071556,,NO,332812,1,99.0,A,E4
007439965,,NO,331513,3,99.0,A,E4
001310732,,NO,337127,2,100.0,W,E1
007440508,,NO,331491,1,71.0,S,E5
000107131,YES,YES,325510,3,95.0,A,E5
000085687,,NO,325510,1,98.0,A,E4
007440473,,NO,325510,2,98.0,A,E4
007440020,,NO,337212,1,100.0,W,E1
007664939,,NO,311111,3,100.0,W,E1
007664382,,NO,311111,5,88.0,W,E5
007664382,,NO,311512,3,100.0,W,E1
007697372,,NO,323118,1,100.0,W,E1
000108883,YES,YES,323110,2,90.0,A,E5
N982,,NO,332812,2,37.9,W,E6
000108883,,NO,326199,1,70.0,S,E5
000078933,,NO,326199,1,70.0,S,E5
N230,,NO,326199,1,70.0,S,E5
001310732,,NO,332813,3,95.0,W,E5
007440666,,NO,332813,3,95.0,W,E5
007664417,,NO,325314,2,95.0,A,E5
007664939,,NO,325314,2,95.0,A,E5
007664393,,NO,332431,5,100.0,W,E1
007647010,,NO,332813,1,99.0,W,E4
000075092,,NO,325520,1,80.0,S,E5
007439921,,NO,331423,1,100.0,A,E1
007440020,,NO,331423,1,100.0,A,E1
001330207,YES,YES,326130,2,99.0,A,E4
007664939,,NO,331421,2,100.0,W,E1
007440508,,NO,331421,2,96.0,W,E4
007440020,,NO,331421,3,65.0,W,E5
007440666,,NO,331111,3,95.0,A,E5
007664939,,NO,713110,3,90.0,W,E5
007664939,,NO,332812,1,100.0,W,E1
000071363,,NO,332812,2,98.0,A,E4
000108883,,NO,332812,2,98.0,A,E4
001310732,,NO,311411,3,100.0,W,E1
007647010,,NO,332510,2,100.0,W,E1
007664939,,NO,316993,3,100.0,W,E1
007647010,,NO,332618,1,15.0,A,E6
007697372,,NO,334413,2,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
N420,,NO,325510,1,99.9,W,E3
007664939,,NO,334412,2,100.0,W,E1
007664417,,NO,332813,5,100.0,W,E1
007440508,,NO,332813,4,99.0,W,E4
007440020,,NO,332813,3,98.0,W,E4
007440666,,NO,334514,2,90.0,W,E5
001310732,,NO,334514,1,99.9,W,E3
001310732,,NO,332813,1,99.9,S,E3
N100,,NO,311119,3,100.0,W,E1
000067641,,NO,332431,3,95.0,A,E5
MIXTURE,,NO,332431,3,95.0,A,E5
007664382,,NO,332321,2,100.0,W,E1
007440020,,NO,331111,4,71.4,W,E5
001310732,,NO,333513,4,100.0,A,E1
007664939,,NO,331210,1,100.0,W,E1
007664939,,NO,333112,3,95.0,W,E5
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,332722,1,100.0,W,E1
007664939,,NO,311411,4,100.0,W,E1
N106,,NO,331111,2,99.9,W,E3
000074908,,NO,324199,2,24.1,A,E6
001310732,,NO,324199,1,99.0,W,E4
007440393,,NO,327111,3,100.0,W,E1
000108101,,NO,326199,1,70.0,S,E5
000115071,YES,YES,325211,1,99.0,A,E4
007664417,,NO,324110,3,37.0,W,E6
007664382,,NO,334512,2,100.0,S,E1
007664417,,NO,312130,3,100.0,W,E1
007664939,,NO,331222,1,92.0,W,E5
001310732,,NO,311513,5,100.0,W,E1
007664382,,NO,311513,5,100.0,W,E1
007697372,,NO,311513,5,100.0,W,E1
007664939,,NO,331222,2,99.0,W,E4
001330207,,NO,332431,1,100.0,L,E1
000071363,,NO,332431,1,100.0,L,E1
007664939,,NO,331511,1,99.9,L,E3
000071363,,NO,326199,1,70.0,S,E5
001330207,,NO,326199,1,70.0,S,E5
007664382,,NO,311513,1,80.0,W,E5
001344281,,NO,331419,2,80.0,S,E5
007697372,,NO,325311,2,95.0,A,E5
000141322,,NO,325211,4,99.8,A,E3
000140885,,NO,325211,3,99.9,A,E3
000080626,,NO,325211,4,99.2,A,E3
001310732,,NO,312111,1,75.0,W,E5
007664939,,NO,312111,1,32.0,W,E6
007664939,,NO,312111,1,100.0,W,E1
001310732,,NO,312111,1,46.0,W,E6
001310732,,NO,562112,1,51.0,W,E5
