CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440508,,NO,333911,2,99.0,A,E4
007440020,,NO,333911,3,99.0,A,E4
007440508,,NO,336312,4,100.0,W,E1
000067641,,NO,323111,3,79.4,A,E5
000108883,,NO,324110,3,0.9,W,E6
007647010,,NO,326113,4,100.0,W,E1
007697372,,NO,326113,4,100.0,W,E1
007664939,,NO,325199,2,100.0,W,E1
N230,,NO,325199,2,99.0,A,E4
000108316,,NO,325199,4,100.0,W,E1
000085449,,NO,325199,4,100.0,W,E1
N982,,NO,325199,3,99.0,W,E4
000095487,,NO,325211,3,99.9,W,E3
000108883,,NO,325510,1,89.6,A,E5
N982,,NO,336350,2,99.0,W,E4
N090,,NO,325991,4,95.0,W,E5
007664939,,NO,325132,1,99.0,A,E4
007647010,,NO,311311,5,100.0,W,E1
000095636,,NO,324110,1,0.95,A,E6
000110827,,NO,324110,2,0.95,A,E6
000100414,,NO,324110,4,0.95,W,E6
001330207,,NO,325510,1,99.0,A,E4
000079005,YES,YES,325181,1,100.0,L,E1
000111444,YES,YES,325181,1,100.0,L,E1
000108883,YES,YES,332812,1,95.0,A,E5
000108383,YES,YES,332812,1,95.0,A,E5
007664393,,NO,334310,1,99.86,W,E3
007664939,,NO,334411,1,99.73,W,E3
000111422,,NO,325613,1,100.0,W,E1
007647010,,NO,331111,2,85.0,A,E5
N495,,NO,332813,1,1.0,W,E6
007664382,,NO,311513,2,100.0,W,E1
000067561,,NO,322130,3,100.0,W,E1
007697372,,NO,334413,4,99.0,A,E4
007647010,,NO,326199,1,100.0,W,E1
000067641,YES,YES,327310,1,99.99,L,E3
000076131,YES,YES,327310,2,99.99,W,E3
000078933,YES,YES,327310,1,99.99,L,E3
000091203,YES,YES,327310,1,99.99,L,E3
000096333,YES,YES,327310,1,99.99,L,E3
000098828,YES,YES,327310,2,99.99,L,E3
000108054,YES,YES,327310,1,99.99,L,E3
000108907,YES,YES,327310,1,99.99,L,E3
000108952,YES,YES,327310,1,99.99,L,E3
007647010,,NO,332812,1,100.0,W,E1
007664382,,NO,332812,1,100.0,W,E1
007782505,,NO,325998,2,95.0,A,E5
007647010,,NO,325998,1,99.0,A,E4
007647010,,NO,332420,1,100.0,W,E1
007697372,,NO,325211,5,100.0,W,E1
000115071,YES,YES,325211,3,98.0,A,E4
000078922,,NO,325211,5,99.9,W,E3
007664382,,NO,332813,3,100.0,W,E1
007664939,,NO,311222,2,100.0,W,E1
007439976,,NO,325181,2,99.9,A,E3
000100425,,NO,325211,5,100.0,W,E1
000108316,NO,YES,325211,2,100.0,A,E1
007664939,,NO,331316,2,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
007664417,,NO,334412,1,99.0,A,E4
007440508,,NO,334412,3,99.0,W,E4
007439921,,NO,334412,3,99.0,W,E4
007440020,,NO,334412,3,99.0,W,E4
007664939,,NO,334418,1,100.0,W,E1
000067641,YES,YES,322222,2,60.0,A,E5
007664382,,NO,325612,2,1.0,W,E6
007664417,YES,YES,325998,1,100.0,A,E1
000071432,,NO,325199,3,99.7,W,E3
000092524,YES,YES,325199,1,100.0,L,E1
007782505,YES,YES,325199,1,100.0,A,E1
000108907,YES,YES,325199,1,100.0,A,E1
000075003,YES,YES,325998,1,100.0,A,E1
025321226,YES,YES,325199,1,100.0,L,E1
000067561,YES,YES,325199,1,100.0,A,E1
007664382,,NO,325998,1,99.0,A,E4
000067641,,NO,322130,3,95.0,W,E5
007664939,,NO,332116,1,100.0,W,E1
007664417,NO,YES,325320,1,99.99,A,E3
000074908,NO,YES,325320,1,99.99,A,E3
000139139,NO,YES,325320,2,99.99,W,E3
N230,YES,YES,332812,2,86.0,A,E5
000075058,,NO,325199,3,97.0,W,E4
007782505,,NO,325412,2,100.0,W,E1
007697372,,NO,332813,5,100.0,W,E1
007440508,,NO,332813,4,99.9,W,E3
000075694,,NO,325188,3,99.0,W,E4
007664939,,NO,325188,1,99.0,A,E4
000120809,,NO,322130,5,95.0,W,E5
007782505,,NO,212299,2,99.99,A,E3
000067641,,NO,325411,1,94.0,W,E5
000075092,,NO,325411,2,92.5,W,E5
000107211,YES,YES,325110,3,99.99,A,E3
001330207,YES,YES,322130,3,100.0,A,E1
000074851,YES,YES,324110,2,98.0,A,E4
007664417,,NO,325188,3,35.4,W,E6
001634044,YES,YES,324110,3,98.0,A,E4
007664382,,NO,324110,4,100.0,W,E1
001330207,,NO,324110,3,95.0,W,E5
000067641,YES,YES,323111,2,0.97,A,E6
007664417,,NO,325199,1,90.0,W,E5
007782505,,NO,325199,3,100.0,W,E1
000108907,,NO,325199,4,99.99,W,E3
007664417,,NO,322110,3,95.0,W,E5
000067663,,NO,322110,4,90.0,W,E5
N090,,NO,325998,3,99.0,W,E4
007664417,,NO,334413,3,100.0,W,E1
007647010,,NO,334413,3,100.0,W,E1
000100414,,NO,424710,2,99.24,A,E3
000091203,,NO,424710,2,99.06,A,E3
000071432,,NO,424710,2,90.0,A,E5
007664939,,NO,311942,2,100.0,W,E1
000120127,,NO,325181,3,100.0,W,E1
007647010,,NO,325181,2,100.0,W,E1
000120127,YES,YES,325181,5,98.0,A,E4
000092524,YES,YES,325181,5,98.0,A,E4
000071363,,NO,325199,1,95.0,A,E5
000075150,,NO,325181,3,99.9,W,E3
007664939,,NO,332722,2,100.0,W,E1
N450,,NO,331111,1,99.5,A,E3
N100,,NO,331111,2,99.5,A,E3
000067641,YES,YES,313320,1,99.5,A,E3
N450,,NO,336350,1,50.0,W,E6
000067561,YES,YES,334413,2,90.0,A,E5
007664939,,NO,334413,3,90.0,A,E5
000542756,YES,YES,325211,1,99.0,A,E4
000079107,,NO,325211,2,98.0,A,E4
000141322,,NO,325211,2,90.0,A,E5
000084742,,NO,325211,4,95.0,A,E5
000078933,,NO,325211,1,89.0,A,E5
010049044,,NO,322110,2,95.0,A,E5
001330207,,NO,334413,2,92.0,A,E5
007647010,YES,YES,325211,2,1.0,L,E6
000100425,,NO,325211,2,99.99,W,E3
000100414,YES,YES,324110,2,99.0,A,E4
001330207,YES,YES,324110,2,99.0,A,E4
007664393,NO,YES,324110,1,99.0,A,E4
000110827,,NO,324110,3,99.0,W,E4
000100414,,NO,324110,3,99.0,W,E4
001330207,,NO,324110,3,99.0,W,E4
000091203,,NO,324110,1,99.9,W,E3
007664939,,NO,324110,1,50.0,W,E6
007440622,,NO,324110,4,100.0,W,E1
001330207,,NO,324110,2,99.9,W,E3
007664939,,NO,334413,3,96.0,A,E4
N982,,NO,335222,4,60.0,W,E5
008001589,,NO,325110,5,90.0,W,E5
000091203,,NO,325110,3,90.0,W,E5
N495,,NO,336111,3,50.0,W,E6
N420,,NO,325991,4,95.0,W,E5
007664939,,NO,332214,3,100.0,W,E1
000074851,YES,YES,325211,1,0.98,A,E6
007439921,,NO,327113,1,0.99,S,E6
007440666,,NO,331511,1,99.0,A,E4
N090,,NO,316110,2,32.0,W,E6
007647010,,NO,336413,3,100.0,W,E1
007647010,,NO,326299,3,1.0,W,E6
007697372,,NO,332813,3,1.0,W,E6
007664939,,NO,325613,2,99.0,A,E4
007664417,,NO,322130,2,100.0,W,E1
007664939,,NO,334515,2,100.0,W,E1
007440360,,NO,335911,4,98.0,A,E4
007697372,,NO,332813,1,100.0,W,E1
007664417,,NO,311920,4,100.0,W,E1
007664939,,NO,334413,1,100.0,W,E1
N495,,NO,332813,3,98.0,W,E4
007439965,,NO,332813,4,90.0,W,E5
007697372,,NO,332813,3,100.0,W,E1
000105679,YES,YES,331422,1,95.0,A,E5
N740,,NO,331492,4,99.0,A,E4
007440508,,NO,334412,3,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
000075014,NO,YES,325199,3,100.0,A,E1
007664417,,NO,325211,3,30.0,W,E6
000111422,,NO,325613,4,30.0,W,E6
N230,,NO,325613,3,30.0,W,E6
000108952,,NO,325613,4,30.0,W,E6
007664939,,NO,325212,1,100.0,W,E1
000067641,,NO,336999,1,70.0,L,E5
N230,YES,YES,327310,1,99.99,L,E3
007697372,,NO,332999,3,100.0,W,E1
000100425,NO,YES,325991,1,100.0,L,E1
007664382,,NO,332813,2,100.0,W,E1
007664382,,NO,332811,3,100.0,W,E1
N090,,NO,332811,2,99.9,W,E3
007647010,,NO,332813,1,100.0,W,E1
N982,,NO,325991,3,76.0,S,E5
007439921,,NO,333911,2,99.0,A,E4
000108883,,NO,323111,3,79.4,A,E5
000067561,YES,YES,336112,2,77.0,A,E5
000071363,YES,YES,336112,2,77.0,A,E5
000115071,YES,YES,324110,2,0.99,A,E6
000105679,,NO,324110,2,0.97,W,E6
001332214,,NO,325181,1,100.0,W,E1
007647010,,NO,325998,3,0.94,A,E6
001330207,YES,YES,324110,1,95.0,A,E5
000108883,YES,YES,332812,1,94.14,A,E5
007664382,,NO,332812,1,100.0,W,E1
007647010,,NO,332812,1,100.0,W,E1
000079016,,NO,334411,1,95.0,A,E5
007647010,,NO,322121,3,100.0,W,E1
007782505,,NO,322110,3,0.99,A,E6
000079107,,NO,325110,2,0.99,W,E6
000100027,,NO,325199,2,100.0,W,E1
000087865,,NO,321114,2,90.65,W,E5
007664939,,NO,325998,1,100.0,W,E1
000091203,,NO,325199,2,90.0,A,E5
000062533,,NO,325132,4,96.1,W,E4
000050000,,NO,325132,4,85.0,W,E5
007647010,,NO,325110,1,99.5,W,E3
001330207,,NO,325998,1,99.9,W,E3
000078922,,NO,325611,3,57.0,A,E5
007664939,,NO,325611,3,99.8,A,E3
N090,,NO,331111,3,99.4,A,E3
007664382,,NO,325998,3,100.0,W,E1
001330207,,NO,325199,3,97.0,A,E4
000067561,,NO,325199,3,97.0,A,E4
007664382,,NO,334290,4,92.0,A,E5
007647010,,NO,334290,4,92.0,A,E5
007664393,,NO,334290,1,100.0,W,E1
007664417,,NO,334290,1,59.0,W,E5
000071363,,NO,325211,2,60.0,A,E5
000075650,YES,YES,325211,3,98.0,A,E4
000080159,,NO,325211,3,95.0,A,E5
000067561,,NO,325211,1,99.0,A,E4
000067641,,NO,325211,4,90.0,A,E5
001330207,YES,YES,326113,2,88.2,A,E5
000067561,YES,YES,326113,3,88.2,A,E5
007647010,,NO,325199,1,99.5,A,E3
007782505,,NO,325199,2,99.0,A,E4
000098828,,NO,325199,4,99.5,W,E3
N106,,NO,325110,2,100.0,W,E1
000074851,YES,YES,325212,1,99.9,A,E3
N495,,NO,332919,1,75.0,W,E5
N100,,NO,332919,1,75.0,W,E5
007647010,,NO,325613,1,100.0,W,E1
007664939,,NO,325613,1,100.0,W,E1
007440224,,NO,325199,3,99.9,A,E3
007440508,,NO,332919,4,75.0,W,E5
007440020,,NO,332919,4,75.0,W,E5
000302012,,NO,325181,2,99.0,A,E4
000060344,,NO,325181,1,99.0,A,E4
N982,,NO,331111,3,96.4,W,E4
007664939,,NO,311223,1,100.0,W,E1
000050000,YES,YES,322222,3,99.0,A,E4
000067561,NO,YES,322130,3,99.0,W,E4
007664939,,NO,331222,2,100.0,W,E1
007440473,,NO,332813,2,0.91,W,E6
007697372,,NO,332813,3,0.87,A,E6
007664939,,NO,332813,3,0.8,A,E6
000108883,,NO,323111,1,97.5,A,E4
008001589,,NO,321114,1,98.62,A,E4
000055630,YES,YES,336415,1,1.0,S,E6
007664417,,NO,324110,1,99.0,W,E4
007664417,,NO,324110,2,98.5,W,E4
000071432,,NO,324110,1,100.0,A,E1
007664382,,NO,324110,1,100.0,W,E1
000079107,,NO,325211,3,99.0,A,E4
N495,,NO,325212,4,100.0,W,E1
000528290,,NO,325110,2,100.0,L,E1
000106503,YES,YES,325110,1,99.99,L,E3
007664393,,NO,325188,1,100.0,W,E1
000542756,,NO,325181,1,99.9,A,E3
000111422,YES,YES,325181,2,99.99,L,E3
000106898,,NO,325181,1,98.5,A,E4
000050000,YES,YES,325212,2,98.0,A,E4
N230,,NO,325520,1,95.0,A,E5
000108101,,NO,325211,1,98.5,A,E4
000080626,,NO,325181,2,95.0,A,E5
000100425,,NO,325181,2,95.0,A,E5
N096,,NO,325110,4,81.0,W,E5
N495,,NO,325110,4,94.0,W,E5
007664393,,NO,325611,2,1.0,W,E6
000107131,,NO,325211,3,68.0,A,E5
007664382,,NO,311213,3,100.0,W,E1
007647010,,NO,326199,1,100.0,W,E1
007697372,,NO,326199,1,100.0,W,E1
N106,NO,YES,326199,3,99.6,W,E3
007664939,,NO,332812,1,95.0,W,E5
000074873,YES,YES,325998,1,100.0,A,E1
000120809,,NO,322130,4,95.0,W,E5
007647010,,NO,322130,3,100.0,W,E1
000078933,,NO,322130,4,95.0,W,E5
007647010,,NO,325998,2,100.0,W,E1
007697372,,NO,424690,2,100.0,A,E1
007664939,,NO,325998,2,100.0,W,E1
N010,,NO,324110,3,36.0,W,E6
000141322,,NO,325211,2,99.0,A,E4
000106990,YES,YES,325211,2,99.0,A,E4
000067641,YES,YES,332813,2,97.0,A,E4
000108883,YES,YES,332813,2,97.0,A,E4
007664382,,NO,325188,4,100.0,W,E1
N100,,NO,325188,3,99.9,W,E3
N982,,NO,325188,2,99.5,W,E3
N420,,NO,335110,2,98.0,A,E4
000078933,,NO,313320,1,85.0,A,E5
007664382,,NO,333315,1,100.0,W,E1
007647010,,NO,325110,2,100.0,W,E1
N106,,NO,332813,4,99.99,W,E3
000050000,,NO,325199,2,95.0,W,E5
007664382,,NO,331222,2,99.0,W,E4
N982,,NO,331222,2,99.0,W,E4
N982,,NO,311119,4,95.0,A,E5
000117817,,NO,326299,2,0.99,A,E6
007664939,,NO,336350,3,99.99,W,E3
000071432,,NO,325211,4,30.0,W,E6
000108883,,NO,325211,4,30.0,W,E6
000091203,,NO,325188,1,99.9,A,E3
001330207,,NO,334111,2,99.0,A,E4
N420,,NO,336611,2,0.92,W,E6
000067561,,NO,322122,3,100.0,W,E1
000139139,,NO,322122,4,100.0,W,E1
007440484,,NO,336399,2,95.0,A,E5
N010,,NO,325991,3,99.9,A,E3
000103231,,NO,326220,3,99.9,A,E3
007440508,,NO,332813,2,99.0,W,E4
007664417,,NO,324110,3,90.0,W,E5
007664393,,NO,324110,3,100.0,W,E1
007440473,,NO,327993,3,99.0,S,E4
007664939,,NO,325311,4,100.0,W,E1
000108883,YES,YES,324110,2,99.0,A,E4
007647010,,NO,324110,2,99.9,A,E3
000108883,,NO,324110,3,99.0,W,E4
001313275,,NO,324110,4,100.0,W,E1
001319773,,NO,325110,2,50.0,W,E6
007664393,,NO,334413,1,99.0,W,E4
N040,,NO,325510,1,99.9,A,E3
N096,,NO,325510,1,99.9,A,E3
N420,,NO,325510,1,99.9,A,E3
000109864,,NO,221119,2,99.0,A,E4
001330207,YES,YES,331316,2,99.2,A,E3
007664939,,NO,331316,2,100.0,W,E1
007664939,,NO,332813,1,100.0,L,E1
007440020,,NO,332813,2,100.0,L,E1
007664393,,NO,332431,3,100.0,W,E1
N090,,NO,332321,3,99.0,W,E4
007782505,,NO,332722,2,99.0,W,E4
007647010,,NO,332722,2,100.0,W,E1
007440439,NO,YES,332722,2,99.0,W,E4
007440473,,NO,331419,4,95.0,W,E5
007664417,,NO,331419,1,99.0,W,E4
N982,,NO,331419,4,95.0,W,E5
007664393,,NO,331419,4,100.0,W,E1
N090,,NO,332510,3,99.0,A,E4
007440508,,NO,331511,3,99.0,A,E4
007647010,,NO,333618,1,100.0,W,E1
007697372,,NO,336399,1,100.0,W,E1
007440508,,NO,333618,3,99.0,W,E4
N100,,NO,331492,2,99.8,W,E3
007697372,,NO,331492,3,100.0,W,E1
007647010,,NO,334413,4,99.0,A,E4
007647010,,NO,332813,2,100.0,W,E1
007664382,,NO,334413,2,100.0,W,E1
007697372,,NO,334413,2,100.0,W,E1
000075092,,NO,325199,4,99.0,W,E4
000100425,YES,YES,325199,1,100.0,A,E1
000071363,,NO,325199,3,82.0,W,E5
001330207,YES,YES,325199,1,100.0,A,E1
000064675,,NO,325613,4,30.0,W,E6
007697372,,NO,325211,4,99.99,W,E3
000071432,,NO,325199,3,100.0,W,E1
000064675,,NO,325199,4,100.0,W,E1
000067561,,NO,325199,4,100.0,W,E1
N040,,NO,331492,3,99.0,A,E4
000115071,YES,YES,324110,1,99.9,A,E3
000067561,,NO,324110,4,100.0,W,E1
000074851,YES,YES,324110,1,99.9,A,E3
N010,,NO,324110,3,42.0,S,E6
000062533,,NO,325132,3,95.0,A,E5
007664939,,NO,325132,3,99.0,W,E4
000095534,,NO,325132,3,95.0,A,E5
007664939,,NO,325520,1,100.0,W,E1
000067641,,NO,325188,4,95.0,W,E5
000074873,,NO,325613,4,1.0,W,E6
000064675,,NO,325613,4,99.0,W,E4
007664417,,NO,325613,1,99.0,A,E4
N100,,NO,325613,4,99.0,W,E4
000107211,,NO,325613,3,100.0,W,E1
N090,,NO,325991,4,76.0,S,E5
007647010,,NO,322121,2,100.0,W,E1
N230,YES,YES,332812,1,96.5,L,E4
000100414,YES,YES,332812,2,96.5,L,E4
N090,,NO,332812,2,99.9,W,E3
N982,,NO,332812,2,99.9,W,E3
N982,,NO,336370,3,92.0,W,E5
007647010,,NO,325181,4,99.99,A,E3
000091203,,NO,322122,4,95.0,W,E5
N106,,NO,325412,1,99.0,W,E4
007440020,,NO,332212,2,99.0,W,E4
N106,,NO,332813,3,99.99,W,E3
000079016,,NO,334414,1,98.0,A,E4
000090040,,NO,325132,3,96.1,W,E4
000119904,,NO,325132,4,96.1,W,E4
000107211,,NO,325132,3,90.0,W,E5
N230,,NO,325132,4,96.1,W,E4
007664417,,NO,324110,3,96.0,W,E4
000091203,,NO,325611,3,57.0,A,E5
N090,,NO,336413,2,93.1,A,E5
001330207,YES,YES,335312,2,92.0,A,E5
000050000,,NO,325613,2,98.0,A,E4
007664939,,NO,211112,1,100.0,W,E1
000078933,YES,YES,336111,3,96.0,A,E4
000100414,YES,YES,336111,3,96.0,A,E4
001330207,YES,YES,336111,3,96.0,A,E4
007647010,,NO,336111,1,99.0,W,E4
007664939,,NO,336111,1,99.0,W,E4
N982,,NO,336111,5,90.0,W,E5
000095636,,NO,324110,3,99.0,W,E4
000071432,,NO,324110,3,99.99,W,E3
001330207,,NO,324110,3,99.99,W,E3
007664417,,NO,324110,1,100.0,A,E1
000106990,YES,YES,325212,3,98.0,A,E4
000100425,YES,YES,325212,3,98.0,A,E4
000096333,,NO,325510,1,70.0,A,E5
000080626,,NO,325510,1,70.0,A,E5
007647010,,NO,337212,1,100.0,W,E1
007647010,,NO,325188,3,100.0,W,E1
007782505,,NO,331311,4,100.0,W,E1
007664939,,NO,337127,1,100.0,W,E1
N982,,NO,325991,4,95.0,W,E5
000080626,YES,YES,325211,1,0.98,A,E6
000123319,YES,YES,325211,5,0.98,A,E6
000091225,,NO,325411,3,99.0,W,E4
000078933,YES,YES,322130,3,100.0,A,E1
010049044,,NO,322130,3,99.0,A,E4
007664417,,NO,331222,3,100.0,W,E1
007439965,,NO,332813,2,0.89,W,E6
N495,,NO,332813,3,0.85,W,E6
007664382,,NO,332813,3,0.98,A,E6
007647010,,NO,311221,2,0.95,A,E6
000071432,,NO,324110,3,99.99,W,E3
000108952,,NO,324110,3,99.0,W,E4
000080626,,NO,325211,2,99.0,A,E4
000100425,NO,YES,325211,2,99.5,A,E3
000075354,,NO,325211,3,99.0,A,E4
N982,,NO,327212,3,99.0,W,E4
007440393,,NO,324110,4,90.0,W,E5
007647010,,NO,334413,2,99.0,A,E4
007664939,,NO,325222,1,100.0,W,E1
000062533,,NO,325998,3,0.95,W,E6
000080626,,NO,325910,1,99.9,A,E3
000079016,,NO,325181,1,95.0,A,E5
001330207,,NO,325181,1,95.0,A,E5
N982,,NO,325181,4,99.5,A,E3
007664417,,NO,325110,2,98.0,A,E4
000071432,YES,YES,325110,3,98.0,A,E4
000108883,,NO,325212,2,20.0,A,E6
000064675,,NO,325188,2,100.0,W,E1
000062533,YES,YES,325199,3,98.0,A,E4
000071432,YES,YES,325199,1,98.0,A,E4
000051285,,NO,325199,4,100.0,W,E1
000074851,YES,YES,325199,3,99.9,A,E3
000050000,YES,YES,325199,2,99.78,A,E3
000098953,YES,YES,325199,2,98.0,A,E4
000075569,,NO,325199,1,98.76,A,E4
000108883,YES,YES,325199,1,98.0,A,E4
007440473,,NO,332313,2,99.0,A,E4
N090,,NO,325188,3,55.4,W,E5
007647010,,NO,325188,4,100.0,W,E1
007550450,,NO,325188,5,100.0,W,E1
007647010,,NO,333315,1,100.0,W,E1
000079016,,NO,333315,3,91.0,A,E5
007664417,,NO,325110,2,99.2,W,E3
007664417,,NO,331419,2,97.0,A,E4
N495,,NO,331419,4,99.0,A,E4
007664939,,NO,331419,2,99.0,A,E4
000108952,,NO,325110,2,50.0,W,E6
000107211,,NO,221119,2,86.0,A,E5
007647010,,NO,331316,3,100.0,W,E1
N090,,NO,331316,3,99.99,W,E3
000078933,YES,YES,325998,1,0.9,A,E6
007664939,,NO,311221,3,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007664417,,NO,334290,3,98.0,A,E4
007664939,,NO,334290,4,95.0,A,E5
007647010,,NO,336111,4,100.0,W,E1
007664939,,NO,325222,3,100.0,W,E1
000075569,,NO,325613,1,100.0,A,E1
N450,,NO,311119,4,95.0,A,E5
007782505,,NO,311615,3,100.0,W,E1
N982,,NO,311615,4,95.0,A,E5
N450,,NO,311119,4,95.0,A,E5
N100,,NO,311119,4,95.0,A,E5
000108883,,NO,325211,3,80.0,W,E5
000062566,,NO,325211,4,90.0,W,E5
000107131,,NO,325211,3,90.0,W,E5
000050000,,NO,325211,2,95.0,A,E5
000095636,,NO,325211,4,30.0,W,E6
007664939,,NO,332813,2,1.0,L,E6
007647010,,NO,331111,3,1.0,W,E6
000110827,,NO,325191,4,95.0,W,E5
001330207,,NO,325191,4,95.0,W,E5
007664939,,NO,334412,1,100.0,W,E1
007664939,,NO,332321,1,100.0,W,E1
007664393,,NO,332431,3,100.0,W,E1
007664939,,NO,221119,1,10.0,W,E6
000075070,,NO,221119,1,86.0,A,E5
007664417,,NO,221119,2,99.0,A,E4
000110805,,NO,221119,2,99.0,A,E4
007439965,,NO,332212,3,98.0,W,E4
000079016,,NO,326291,1,99.0,L,E4
007697372,,NO,332991,4,99.99,W,E3
000067561,,NO,332991,4,99.99,W,E3
008001589,,NO,321114,2,99.0,W,E4
N020,,NO,331492,3,99.0,A,E4
000100414,YES,YES,324110,3,99.9,A,E3
000108883,YES,YES,324110,3,99.9,A,E3
007440020,,NO,331513,1,99.0,A,E4
007440484,,NO,331513,3,99.0,A,E4
N740,,NO,333315,3,99.0,W,E4
000123319,,NO,325992,3,95.0,W,E5
007664939,,NO,335911,4,99.0,A,E4
000050000,,NO,325520,1,95.0,W,E5
001330207,,NO,424710,2,99.24,A,E3
000107062,,NO,325199,4,90.0,W,E5
N495,,NO,334417,3,98.0,W,E4
000079107,,NO,325199,3,95.0,A,E5
007647010,,NO,334512,1,1.0,W,E6
007439965,,NO,332431,2,70.0,W,E5
000108101,,NO,326299,2,0.56,A,E6
000067641,NO,YES,334310,1,96.5,A,E4
007782505,,NO,331312,1,0.94,A,E6
007664939,,NO,333618,1,1.0,W,E6
007429905,,NO,331316,4,99.5,A,E3
007664417,,NO,324110,2,97.0,W,E4
000108952,,NO,324110,2,97.0,W,E4
000071432,,NO,324110,3,56.0,W,E5
001330207,,NO,324110,3,56.0,W,E5
000095636,,NO,324110,3,56.0,W,E5
006484522,,NO,322130,1,100.0,W,E1
000067561,,NO,322130,5,99.0,W,E4
000120809,,NO,322110,4,99.0,W,E4
000067663,,NO,322121,4,56.0,W,E5
000108883,YES,YES,332812,2,0.9,A,E6
000108952,,NO,324110,3,99.9,W,E3
001330207,YES,YES,324110,3,99.9,A,E3
000079016,,NO,332116,1,60.0,A,E5
N090,,NO,325132,3,95.0,A,E5
000569642,,NO,325132,3,95.0,A,E5
000111422,,NO,325132,3,95.0,A,E5
000064675,,NO,325132,3,95.0,A,E5
007664939,,NO,331511,2,99.0,W,E4
000111422,,NO,325613,1,97.0,A,E4
000075218,,NO,325613,2,95.0,A,E5
N982,,NO,325613,3,99.0,W,E4
007664939,,NO,334111,2,100.0,W,E1
000071363,YES,YES,336111,3,96.0,A,E4
000108101,YES,YES,336111,3,96.0,A,E4
007664939,,NO,332991,2,100.0,W,E1
007697372,,NO,334512,1,1.0,W,E6
007664939,,NO,336111,3,100.0,W,E1
007697372,,NO,336111,3,100.0,W,E1
007664939,,NO,334419,1,0.99,W,E6
000141322,,NO,325510,2,98.4,A,E4
000078933,,NO,325510,1,79.9,A,E5
000080626,,NO,325510,1,85.3,A,E5
000100425,,NO,325510,2,96.9,A,E4
007664417,,NO,336350,3,90.0,W,E5
N010,,NO,325991,4,95.0,W,E5
N450,,NO,335221,3,99.9,W,E3
N090,,NO,332813,2,99.99,W,E3
000095636,YES,YES,332812,2,0.9,A,E6
000050000,YES,YES,332322,2,0.9,A,E6
007664382,,NO,335313,1,1.0,W,E6
000079016,,NO,332722,3,60.0,A,E5
000067561,,NO,325998,1,100.0,A,E1
007647010,,NO,332212,3,100.0,W,E1
007664939,,NO,332212,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
N090,,NO,332813,4,90.0,W,E5
007664382,,NO,332813,3,100.0,W,E1
007664939,,NO,336399,3,100.0,W,E1
007440508,,NO,334310,2,99.0,W,E4
000100425,,NO,325211,3,99.9,W,E3
000067561,,NO,325211,2,95.0,W,E5
007664939,,NO,325211,2,100.0,W,E1
000078933,,NO,325211,4,99.5,W,E3
007664417,,NO,324110,2,50.0,W,E6
007697372,,NO,311513,2,99.8,W,E3
007440020,,NO,336412,4,95.0,A,E5
001344281,,NO,336412,4,95.0,A,E5
000071432,,NO,324110,3,90.0,A,E5
N982,,NO,336370,1,99.0,L,E4
007697372,,NO,311513,2,100.0,W,E1
010049044,,NO,322130,3,60.0,A,E5
007782505,,NO,322130,3,89.0,A,E5
007664939,,NO,322130,4,99.0,A,E4
007664382,,NO,322130,3,100.0,W,E1
007647010,,NO,326211,2,100.0,W,E1
000067641,YES,YES,332996,1,0.9,L,E6
000067561,YES,YES,327310,1,99.99,L,E3
000071363,YES,YES,327310,1,99.99,L,E3
000071556,YES,YES,327310,2,99.99,W,E3
000078922,YES,YES,327310,1,99.99,L,E3
000079005,YES,YES,327310,2,99.99,W,E3
000079016,YES,YES,327310,2,99.99,W,E3
000100414,YES,YES,327310,1,99.99,L,E3
000100425,YES,YES,327310,1,99.99,L,E3
000108101,YES,YES,327310,1,99.99,L,E3
000108883,YES,YES,327310,1,99.99,L,E3
000123728,YES,YES,327310,1,99.99,L,E3
007782505,,NO,331312,3,98.4,A,E4
007664393,,NO,336411,1,1.0,W,E6
007440508,,NO,333415,4,99.0,W,E4
007440473,,NO,332999,2,95.0,W,E5
007440508,,NO,332999,2,86.0,W,E5
007440020,,NO,332999,2,98.0,W,E4
N100,,NO,325314,2,99.5,A,E3
N982,,NO,325314,2,99.5,A,E3
001330207,YES,YES,334413,2,90.0,A,E5
007664417,,NO,334413,1,100.0,W,E1
000108883,,NO,325110,3,99.0,W,E4
000111422,,NO,325998,2,0.85,W,E6
007664939,,NO,331316,3,99.0,A,E4
007697372,,NO,331316,2,50.0,A,E6
000100425,,NO,325910,1,70.0,A,E5
007664939,,NO,332212,1,100.0,W,E1
007440020,,NO,332212,1,100.0,W,E1
000075445,NO,YES,325211,3,99.0,A,E4
001344281,,NO,325211,5,99.9,A,E3
007647010,,NO,332813,2,100.0,W,E1
007783202,,NO,325320,2,100.0,W,E1
000056235,NO,YES,325320,1,99.0,A,E4
N982,,NO,326199,1,99.0,A,E4
007664939,,NO,325611,1,100.0,W,E1
007664417,,NO,325412,3,95.0,A,E5
007664939,,NO,325412,2,100.0,W,E1
