CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000110543,NO,YES,327992,1,99.92,L,E3
021725462,,NO,325320,2,93.3,W,E5
007440473,,NO,331528,2,99.99,S,E3
007440508,,NO,332911,3,90.6,W,E5
001330207,NO,YES,325199,4,99.99,A,E3
007440666,,NO,331492,2,99.0,A,E4
N100,NO,YES,334412,3,98.0,W,E4
007439921,,NO,331421,2,98.0,W,E4
007664382,,NO,334413,3,100.0,W,E1
007697372,,NO,331316,4,5.0,A,E6
N106,,NO,325199,4,70.0,W,E5
000110827,YES,YES,212393,3,90.0,A,E5
000123911,,NO,325110,2,75.0,A,E5
000050000,,NO,325320,3,86.4,W,E5
000098828,,NO,325211,2,10.6,W,E6
000108883,YES,YES,325211,1,99.9,L,E3
000120809,,NO,322110,4,95.1,W,E4
007664417,,NO,311520,3,100.0,W,E1
N495,,NO,331111,2,85.0,A,E5
007439921,,NO,331423,4,91.4,W,E5
001330207,YES,YES,332322,2,75.0,A,E5
000085018,,NO,324110,3,99.8,S,E3
000095636,YES,YES,324110,2,99.0,A,E4
000067561,,NO,322130,3,99.0,W,E4
007664393,,NO,331491,1,100.0,W,E1
N420,,NO,331411,4,95.0,A,E5
000079107,,NO,325211,3,99.0,A,E4
007440020,,NO,332999,3,95.0,S,E5
N090,,NO,332812,2,100.0,W,E1
N982,,NO,326211,3,99.0,A,E4
000067561,YES,YES,325199,1,98.0,A,E4
N096,,NO,324110,4,90.0,A,E5
001330207,,NO,325199,3,99.0,W,E4
000095636,YES,YES,332812,2,92.5,A,E5
007664939,,NO,326199,2,100.0,W,E1
N090,,NO,327125,1,85.0,A,E5
007664939,,NO,332813,3,100.0,W,E1
N100,,NO,336312,3,99.5,W,E3
000075070,YES,YES,325199,2,99.0,A,E4
000050000,NO,YES,321219,3,90.0,A,E5
000108883,,NO,325188,3,99.96,W,E3
000108952,YES,YES,327999,1,90.0,A,E5
N420,,NO,335911,4,99.0,A,E4
000078933,YES,YES,325910,1,98.0,A,E4
000108316,,NO,325199,3,100.0,W,E1
N230,,NO,325510,1,90.0,L,E5
000100425,YES,YES,221119,1,99.99,L,E3
N100,,NO,334412,3,100.0,W,E1
000108101,YES,YES,326113,1,85.0,A,E5
000108907,YES,YES,325212,1,98.0,A,E4
N040,,NO,325132,2,99.9,W,E3
N040,,NO,336399,4,99.2,A,E3
000584849,,NO,325211,1,99.99,A,E3
000075058,,NO,325411,2,90.0,A,E5
000078933,YES,YES,332116,2,97.4,A,E4
007440020,,NO,331221,2,99.0,W,E4
001313275,,NO,325188,2,100.0,A,E1
000050000,YES,YES,325199,1,99.99,W,E3
007440508,,NO,325211,3,40.0,W,E6
N090,,NO,334512,5,85.0,A,E5
000071432,YES,YES,324110,1,98.0,A,E4
001313275,,NO,331513,2,99.0,A,E4
007439965,,NO,331511,3,99.0,A,E4
007439965,,NO,332313,2,98.0,A,E4
000108883,,NO,325211,3,90.0,A,E5
007782505,,NO,322130,2,99.99,A,E3
000100414,,NO,324110,1,100.0,W,E1
007664939,,NO,324110,1,100.0,A,E1
000108883,YES,YES,336112,3,91.4,A,E5
000071556,,NO,325211,4,89.8,W,E5
N100,,NO,336399,2,99.0,W,E4
000071363,YES,YES,336399,3,93.0,A,E5
000115071,YES,YES,324110,1,99.95,A,E3
000075092,,NO,325412,2,93.0,A,E5
N090,NO,YES,332813,3,99.0,W,E4
N100,,NO,336611,3,60.0,W,E5
007664382,,NO,311513,3,100.0,W,E1
000108883,YES,YES,332431,3,97.8,A,E4
007664382,,NO,312111,2,100.0,W,E1
007439921,,NO,332812,3,90.0,W,E5
N495,,NO,332999,3,95.0,S,E5
000108101,YES,YES,339991,1,95.0,A,E5
000108883,,NO,324110,3,99.0,W,E4
001330207,,NO,324110,3,95.0,A,E5
000075092,YES,YES,325411,1,99.99,W,E3
007664382,,NO,334413,3,100.0,A,E1
007664417,,NO,311612,3,2.0,W,E6
007440382,,NO,331419,3,99.5,A,E3
N106,,NO,332813,3,99.0,W,E4
007440484,,NO,331491,3,99.0,W,E4
007440020,NO,YES,332813,2,99.9,W,E3
007440508,,NO,331492,2,95.0,W,E5
000050000,,NO,325211,2,99.3,W,E3
007664382,,NO,335221,3,100.0,W,E1
007664382,,NO,311999,3,100.0,W,E1
000095636,,NO,324110,4,95.0,W,E5
007664939,,NO,332111,2,100.0,W,E1
N090,,NO,332813,3,99.81,W,E3
007440484,,NO,324110,5,80.0,W,E5
007664393,,NO,336412,4,85.0,A,E5
000067561,,NO,325110,4,100.0,W,E1
001330207,YES,YES,332431,2,99.95,A,E3
N040,,NO,325510,2,98.0,A,E4
000080057,NO,YES,325510,3,99.0,A,E4
001330207,,NO,324110,4,99.9,W,E3
N230,YES,YES,325211,2,98.0,A,E4
007647010,,NO,325188,2,99.8,A,E3
007664382,,NO,334413,4,80.0,A,E5
007664939,,NO,325188,1,98.0,A,E4
N096,,NO,325188,3,99.0,W,E4
000050000,,NO,325998,3,99.0,W,E4
000067561,YES,YES,325188,3,96.0,A,E4
000067561,,NO,325211,1,61.0,A,E5
000095501,,NO,325110,3,97.9,W,E4
000107062,,NO,325211,2,99.0,W,E4
000075003,,NO,325211,4,50.0,W,E6
007647010,,NO,325188,3,99.9,A,E3
000108101,,NO,339999,2,85.0,W,E5
000107131,YES,YES,325510,3,99.4,A,E3
000110827,,NO,324110,3,99.0,W,E4
N420,,NO,331111,3,99.0,A,E4
000067663,,NO,326113,2,95.0,A,E5
000105679,YES,YES,335929,3,96.7,A,E4
007647010,,NO,333120,3,100.0,W,E1
007647010,,NO,325211,1,100.0,W,E1
007440508,,NO,336312,3,98.6,W,E4
000071432,,NO,324110,1,70.0,A,E5
007664939,,NO,335931,2,99.0,W,E4
007440508,,NO,334412,3,94.0,W,E5
N090,NO,YES,332813,3,83.0,W,E5
007429905,,NO,331111,3,99.0,A,E4
000071363,,NO,332431,3,95.0,A,E5
007439965,,NO,332323,3,99.5,A,E3
007439965,,NO,332431,3,97.0,W,E4
001330207,YES,YES,336112,3,90.0,A,E5
N511,,NO,332813,1,100.0,W,E1
007664382,,NO,325998,3,99.0,A,E4
000107211,,NO,325992,4,50.0,W,E6
000071432,YES,YES,325199,1,99.0,A,E4
N096,,NO,325131,3,99.9,S,E3
000872504,YES,YES,322222,2,98.0,A,E4
007782505,,NO,334412,3,95.0,A,E5
000075218,YES,YES,333298,1,99.9,A,E3
N106,,NO,332813,2,99.95,W,E3
N511,,NO,325110,1,65.0,W,E5
N450,,NO,325188,1,99.9,A,E3
000100425,YES,YES,325211,2,98.0,A,E4
007440508,,NO,339993,3,76.0,W,E5
000137268,,NO,325998,3,99.0,A,E4
N982,,NO,325998,3,90.0,A,E5
007439965,,NO,332813,3,35.0,W,E6
007440473,,NO,331221,3,99.78,W,E3
007664382,,NO,311615,3,100.0,W,E1
007439921,,NO,335911,1,50.0,W,E6
N982,,NO,332813,3,99.97,W,E3
000100414,,NO,325188,2,97.0,A,E4
000067561,,NO,322110,3,100.0,W,E1
007697372,,NO,311513,5,100.0,W,E1
000107211,NO,YES,322121,3,100.0,A,E1
000110543,YES,YES,324110,3,98.0,A,E4
N420,,NO,335911,3,98.0,W,E4
000067561,,NO,324110,2,95.0,A,E5
007440360,,NO,335911,4,98.0,A,E4
007664939,,NO,335911,4,98.0,A,E4
000075569,,NO,325998,3,100.0,W,E1
000100425,,NO,325211,3,100.0,A,E1
000077736,YES,YES,325199,2,99.0,A,E4
007440508,,NO,339912,3,95.0,A,E5
000074873,,NO,325199,1,95.0,A,E5
000141322,YES,YES,325199,1,99.99,A,E3
000078922,YES,YES,325199,1,98.0,A,E4
000075092,,NO,928110,3,90.0,W,E5
007697372,,NO,331528,1,100.0,W,E1
000085449,NO,YES,325211,1,100.0,A,E1
N982,,NO,326112,4,85.0,A,E5
N078,,NO,331411,1,99.0,A,E4
007664393,,NO,334413,3,100.0,W,E1
001330207,YES,YES,336111,3,90.0,A,E5
007697372,,NO,339920,2,100.0,W,E1
007664417,,NO,325311,2,80.0,A,E5
007664382,,NO,311513,2,100.0,W,E1
000095476,,NO,324110,3,99.9,W,E3
000141322,,NO,325110,1,0.7,W,E6
000050000,,NO,326199,3,100.0,W,E1
000095534,YES,YES,325110,1,99.99,L,E3
000068122,YES,YES,313320,1,95.3,A,E4
007697372,,NO,311513,2,100.0,W,E1
007440020,,NO,331423,3,99.0,A,E4
000108883,,NO,336399,2,85.0,A,E5
N420,,NO,331221,2,98.0,A,E4
000123319,,NO,325188,2,100.0,W,E1
000127184,,NO,928110,4,97.0,W,E4
N100,,NO,331221,2,98.7,A,E4
N078,,NO,325199,2,83.3,A,E5
007664393,,NO,325181,1,99.0,A,E4
007440020,NO,YES,325320,1,80.0,A,E5
001330207,YES,YES,332116,2,80.0,A,E5
N090,NO,YES,337121,3,98.0,W,E4
007440508,,NO,332813,3,99.0,W,E4
000123319,,NO,333293,4,5.0,W,E6
000141322,YES,YES,325211,5,98.0,A,E4
000121448,NO,YES,325199,3,98.0,A,E4
N495,,NO,324110,4,35.0,W,E6
000110827,,NO,324110,3,90.0,W,E5
007664393,,NO,324110,1,100.0,A,E1
000075014,YES,YES,332812,1,94.14,A,E5
000067561,,NO,325412,1,99.0,A,E4
N420,,NO,335911,3,99.0,A,E4
000067561,,NO,324110,3,100.0,W,E1
000078933,YES,YES,336111,3,98.0,A,E4
007782505,,NO,311615,3,99.0,W,E4
000108883,YES,YES,322222,2,98.8,A,E4
N495,,NO,335912,4,95.0,W,E5
007647010,,NO,325212,1,100.0,W,E1
007439921,,NO,331492,2,99.9,A,E3
N982,,NO,333992,3,99.0,W,E4
N982,,NO,336412,3,98.0,A,E4
N106,,NO,325211,5,99.9,W,E3
N106,,NO,325182,2,100.0,A,E1
000078933,,NO,325199,1,95.0,A,E5
007439921,,NO,331524,3,99.0,W,E4
007439965,,NO,332111,1,99.0,A,E4
000110827,,NO,324110,4,100.0,W,E1
N495,,NO,335929,2,99.0,A,E4
N040,,NO,334512,3,95.0,A,E5
000068122,YES,YES,326199,2,99.2,A,E3
000098828,YES,YES,335929,3,96.7,A,E4
N982,,NO,324191,2,90.0,S,E5
N230,YES,YES,336112,4,90.0,A,E5
N982,,NO,327212,4,99.0,W,E4
007440020,,NO,332919,4,99.0,A,E4
000050000,NO,YES,325211,2,99.9,A,E3
000071432,YES,YES,325110,1,98.0,A,E4
000872504,,NO,325998,4,99.0,A,E4
N100,NO,YES,332813,2,100.0,W,E1
000067561,,NO,325199,3,100.0,W,E1
007697372,,NO,311513,2,100.0,W,E1
001330207,YES,YES,332431,1,90.0,A,E5
007664382,NO,YES,332999,5,100.0,W,E1
N450,NO,YES,325314,2,97.5,A,E4
007697372,,NO,311511,2,91.2,W,E5
000110543,,NO,325411,2,60.0,A,E5
000108883,,NO,323110,1,93.0,L,E5
000077736,,NO,325110,3,0.95,W,E6
007440508,,NO,331511,4,99.0,A,E4
000071432,YES,YES,325199,1,99.99,A,E3
007440508,,NO,336322,3,99.0,A,E4
000071363,,NO,325510,3,95.0,A,E5
000108952,,NO,322122,4,97.3,W,E4
001313275,,NO,324110,3,100.0,W,E1
000100414,,NO,324110,3,90.0,W,E5
N982,,NO,336111,3,93.0,W,E5
000071363,,NO,325199,2,99.14,A,E3
007439921,,NO,336399,3,98.0,W,E4
000095476,,NO,325192,5,95.0,W,E5
007782505,,NO,322121,3,85.0,A,E5
N450,,NO,325188,2,99.03,A,E3
000121448,,NO,333613,3,95.0,A,E5
000108883,,NO,325211,3,99.98,W,E3
000096333,YES,YES,325992,3,100.0,L,E1
000075354,YES,YES,325992,2,100.0,W,E1
000095476,YES,YES,325992,3,100.0,S,E1
000050000,,NO,322110,4,99.0,W,E4
000924425,,NO,325211,1,100.0,W,E1
000107062,,NO,325199,3,50.0,W,E6
001330207,,NO,325211,3,35.0,A,E6
000071363,,NO,325510,1,99.99,L,E3
000071363,YES,YES,332812,3,99.5,A,E3
N495,,NO,332813,3,99.0,W,E4
N495,,NO,331111,3,99.9,A,E3
N511,YES,YES,325920,1,99.95,S,E3
N495,,NO,332813,3,99.9,W,E3
007664939,,NO,335911,2,100.0,W,E1
007440417,,NO,331421,4,98.0,A,E4
007440473,,NO,332813,3,100.0,W,E1
000108883,,NO,325992,2,90.0,A,E5
N230,,NO,326112,4,85.0,A,E5
007440508,,NO,324191,2,90.0,S,E5
000100425,YES,YES,325211,2,99.99,W,E3
007664939,,NO,336211,1,99.99,W,E3
000108883,YES,YES,326112,1,96.0,A,E4
007697372,,NO,311511,3,100.0,W,E1
N982,,NO,325221,3,95.0,W,E5
N100,,NO,325212,3,90.0,W,E5
007697372,,NO,334413,3,99.0,A,E4
N450,,NO,325131,3,99.9,S,E3
000078922,,NO,324191,2,90.0,S,E5
000108952,YES,YES,325192,2,90.0,W,E5
000074873,,NO,325199,4,100.0,W,E1
000121448,,NO,325411,2,95.0,A,E5
000074851,,NO,331111,2,96.7,A,E4
007664382,,NO,325181,2,100.0,W,E1
007697372,,NO,334512,1,100.0,W,E1
007440666,,NO,331411,3,97.0,A,E4
007664417,,NO,324110,3,42.0,S,E6
N590,,NO,331111,4,100.0,W,E1
000100414,,NO,325211,1,90.0,A,E5
N982,,NO,325998,1,99.95,A,E3
007664417,,NO,311611,3,92.0,W,E5
000071363,,NO,325998,3,98.71,W,E4
007440473,,NO,332212,1,99.0,W,E4
000100414,,NO,325110,1,98.0,A,E4
000108952,,NO,336340,4,99.9,A,E3
N495,,NO,331221,4,80.6,W,E5
007664939,,NO,331419,3,95.0,A,E5
N090,,NO,332312,1,100.0,W,E1
N040,,NO,325132,3,99.0,A,E4
000078933,YES,YES,322222,1,99.3,A,E3
N420,,NO,332813,3,10.0,W,E6
007664417,,NO,325314,3,99.0,A,E4
000100414,,NO,333415,4,100.0,W,E1
N982,,NO,326299,3,23.0,W,E6
000100414,,NO,324110,3,99.6,W,E3
N100,,NO,332813,3,99.0,W,E4
N090,,NO,332813,2,99.0,A,E4
000100414,,NO,325199,1,95.0,A,E5
N450,,NO,336370,3,80.0,W,E5
001330207,YES,YES,332431,2,94.0,A,E5
000100425,YES,YES,325211,3,95.0,A,E5
000078933,,NO,336411,3,99.99,A,E3
025376458,NO,YES,325199,3,95.0,A,E5
007697372,,NO,332813,1,100.0,W,E1
000107211,,NO,325211,2,100.0,W,E1
007440508,,NO,331316,4,96.33,W,E4
007664382,,NO,311311,2,100.0,W,E1
000075092,,NO,325412,2,0.46,L,E6
000067561,NO,YES,322121,3,94.0,A,E5
000108883,,NO,325520,2,70.0,A,E5
N982,,NO,332813,2,99.5,W,E3
000107131,,NO,325212,1,99.0,W,E4
000110543,YES,YES,326211,2,99.0,A,E4
000050000,YES,YES,325211,2,98.9,A,E4
000108952,,NO,325998,2,92.5,W,E5
000108952,,NO,336340,2,79.0,A,E5
000100414,,NO,324110,3,99.0,A,E4
000091203,,NO,324110,4,100.0,W,E1
N090,,NO,331111,2,48.0,A,E6
000071432,YES,YES,324110,2,98.0,A,E4
000100414,,NO,324110,4,100.0,W,E1
007440508,,NO,331111,4,99.0,A,E4
007440020,,NO,335224,3,0.96,W,E6
N495,,NO,333992,2,68.9,A,E5
000108883,,NO,325992,4,99.9,W,E3
000108883,,NO,325412,3,79.5,W,E5
000108883,NO,YES,336112,3,95.0,A,E5
N982,,NO,331222,3,99.0,W,E4
000108883,YES,YES,336112,4,98.5,A,E4
007664393,,NO,334413,4,28.0,A,E6
N495,,NO,325188,3,99.0,W,E4
000067561,,NO,324110,5,100.0,W,E1
000115071,YES,YES,324110,2,99.98,A,E3
000074873,,NO,325199,2,85.0,A,E5
000080626,,NO,326113,1,85.0,A,E5
000108952,,NO,325613,4,99.0,W,E4
N100,,NO,334412,3,98.24,W,E4
000075092,,NO,325199,4,99.0,W,E4
000071363,,NO,325211,1,98.0,A,E4
007697372,,NO,334413,3,99.0,A,E4
007664382,,NO,312120,3,100.0,W,E1
007647010,,NO,331492,2,100.0,W,E1
007440473,,NO,332111,2,99.0,A,E4
007440360,,NO,335911,4,98.0,A,E4
000115071,YES,YES,325199,1,99.5,A,E3
000078933,YES,YES,326220,2,99.0,A,E4
000067663,,NO,325199,3,95.0,W,E5
N090,,NO,316110,3,95.0,W,E5
007664417,YES,YES,325311,1,100.0,A,E1
N420,,NO,325510,3,98.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
000108101,NO,YES,332115,2,90.0,A,E5
001330207,,NO,325110,3,95.0,W,E5
000108101,YES,YES,332431,2,94.0,A,E5
007440020,,NO,332813,3,93.0,W,E5
007440666,,NO,331521,4,80.0,W,E5
N420,,NO,325510,2,98.0,A,E4
N100,,NO,325998,3,99.0,A,E4
001330207,,NO,325320,3,96.4,W,E4
007439921,,NO,334412,4,99.0,W,E4
000078933,,NO,325992,1,90.0,W,E5
000108883,NO,YES,339944,1,96.0,A,E4
N740,,NO,335912,3,99.0,W,E4
N020,,NO,335911,4,90.0,W,E5
000075092,YES,YES,327310,1,99.99,L,E3
N740,,NO,334413,3,99.99,A,E3
000067561,,NO,322130,3,99.5,W,E3
000067561,,NO,336611,2,99.0,W,E4
000108952,,NO,325188,4,99.0,W,E4
000079107,YES,YES,325212,4,90.0,A,E5
N420,,NO,325998,1,99.0,A,E4
000087627,YES,YES,325120,2,99.9,L,E3
N100,,NO,331491,3,99.0,A,E4
000075003,NO,YES,325188,3,99.99,L,E3
000140885,,NO,325211,1,60.0,A,E5
007664393,,NO,332722,1,100.0,W,E1
000108883,,NO,325411,1,95.0,A,E5
N450,,NO,325998,2,99.0,W,E4
007697372,,NO,311513,3,100.0,W,E1
007440508,,NO,331521,2,70.0,W,E5
000078933,YES,YES,331315,2,99.0,A,E4
000106990,,NO,325211,3,99.99,W,E3
007440484,,NO,333512,4,99.0,A,E4
007782505,,NO,325211,4,99.9,W,E3
N040,,NO,327212,4,99.0,W,E4
000067663,,NO,325181,2,99.0,W,E4
000078933,YES,YES,333315,1,99.9,A,E3
000100425,,NO,325211,4,100.0,W,E1
001330207,,NO,324110,3,100.0,W,E1
000064186,,NO,325110,3,50.0,A,E6
000071432,YES,YES,324110,2,95.0,A,E5
000108101,,NO,325188,2,100.0,W,E1
007664417,,NO,334412,3,80.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
007429905,,NO,331111,4,99.0,A,E4
000108883,,NO,322222,2,99.0,W,E4
007440360,,NO,331492,2,99.0,A,E4
000141322,YES,YES,325211,5,98.0,A,E4
007440020,,NO,335221,3,98.0,W,E4
000095636,,NO,324110,3,99.9,W,E3
000071363,YES,YES,332431,2,96.2,A,E4
007664382,,NO,311520,3,100.0,W,E1
000110543,,NO,324110,3,99.8,W,E3
007664382,,NO,311514,3,91.2,W,E5
N010,,NO,325188,4,99.0,W,E4
007440439,,NO,332813,2,100.0,W,E1
000071363,YES,YES,325211,1,99.99,S,E3
N100,,NO,332813,3,99.9,W,E3
008001589,,NO,321114,3,99.0,W,E4
N010,,NO,331422,4,95.0,W,E5
N230,,NO,316110,3,44.0,A,E6
000108883,,NO,323111,2,89.0,A,E5
N100,,NO,334412,2,99.0,W,E4
000091203,,NO,324110,4,100.0,W,E1
000110543,YES,YES,325110,2,98.0,A,E4
007647010,,NO,325412,1,99.0,A,E4
001330207,,NO,325199,1,95.0,A,E5
N982,,NO,326211,3,99.5,A,E3
000067561,,NO,322122,3,100.0,W,E1
000115071,YES,YES,325211,2,99.0,A,E4
000075218,,NO,325613,3,7.2,W,E6
000071363,,NO,325211,1,90.0,A,E5
000108383,YES,YES,327310,1,99.99,L,E3
N450,,NO,325188,1,99.95,A,E3
001330207,YES,YES,337110,2,96.0,A,E4
000071556,YES,YES,336411,4,96.0,A,E4
N982,,NO,331111,2,99.0,A,E4
007664417,,NO,311511,5,100.0,W,E1
000082688,,NO,325320,1,99.0,A,E4
000068122,,NO,325199,4,100.0,W,E1
N982,,NO,332813,3,99.9,W,E3
N495,,NO,325188,3,99.0,A,E4
007647010,,NO,334413,2,85.0,A,E5
000074851,,NO,324110,1,0.6,A,E6
001330207,YES,YES,332431,2,98.9,A,E4
000110543,,NO,324110,3,100.0,W,E1
N230,YES,YES,325199,5,99.85,A,E3
000110861,,NO,325199,1,99.0,A,E4
000075070,,NO,322121,4,95.0,W,E5
007697372,,NO,311513,4,1.0,W,E6
000075014,NO,YES,325320,3,99.99,L,E3
000107062,NO,YES,562211,5,99.99,L,E3
007664939,,NO,311513,2,100.0,W,E1
007664382,,NO,336399,1,100.0,W,E1
007440020,,NO,332813,3,99.0,W,E4
007664382,,NO,332431,3,100.0,W,E1
000071363,YES,YES,332431,1,95.0,A,E5
007782505,,NO,325320,1,99.0,A,E4
000100425,,NO,325199,4,90.0,W,E5
000108952,,NO,325211,2,90.0,W,E5
N982,,NO,326211,1,99.0,A,E4
001634044,,NO,325110,3,95.0,W,E5
N511,,NO,325311,2,72.0,W,E5
N090,,NO,321911,4,100.0,W,E1
000098077,,NO,325199,2,99.0,A,E4
000079107,,NO,325199,2,99.5,A,E3
000106990,YES,YES,325181,2,99.9,A,E3
000078933,NO,YES,326130,2,94.42,A,E5
000108054,YES,YES,325199,1,98.0,A,E4
000120127,,NO,325110,3,100.0,W,E1
N230,,NO,325199,2,100.0,A,E1
N982,,NO,332992,3,90.95,W,E5
N230,,NO,325612,2,100.0,W,E1
000050000,,NO,325998,3,95.0,A,E5
000100425,NO,YES,331524,3,59.3,A,E5
000107186,,NO,325620,4,100.0,W,E1
N100,,NO,336611,3,89.0,W,E5
000067561,YES,YES,322222,3,95.0,A,E5
007697372,,NO,336399,3,100.0,W,E1
000108883,,NO,323111,2,99.2,A,E3
001330207,,NO,323111,3,92.1,A,E5
N982,,NO,336399,3,97.0,A,E4
000078922,,NO,325211,3,95.0,W,E5
N450,,NO,333999,3,90.0,W,E5
007664417,,NO,324110,3,50.0,W,E6
007664417,,NO,331112,3,88.0,W,E5
000110827,,NO,324110,4,99.87,W,E3
000109864,,NO,325221,3,96.5,W,E4
007697372,,NO,325110,3,100.0,W,E1
000108883,NO,YES,325510,1,99.82,A,E3
N100,,NO,332813,3,97.46,W,E4
000107211,,NO,325611,2,0.0,W,E6
007723140,,NO,325998,3,100.0,W,E1
000463581,,NO,324110,2,56.0,A,E5
000108883,,NO,324110,5,0.0,A,E6
000071432,,NO,325199,1,99.99,W,E3
N420,,NO,331111,4,99.04,A,E3
N982,,NO,332813,3,99.56,W,E3
000095636,YES,YES,336111,4,99.0,A,E4
001330207,,NO,325192,1,85.0,A,E5
007440224,,NO,327212,4,99.0,W,E4
007664382,,NO,311611,4,100.0,W,E1
N450,,NO,331221,4,84.0,W,E5
000080057,NO,YES,325211,2,90.0,A,E5
007664382,,NO,325611,2,100.0,W,E1
007440020,,NO,334510,1,99.0,W,E4
000075150,,NO,325320,2,100.0,A,E1
N495,,NO,325510,4,99.5,A,E3
007726956,,NO,325132,3,94.0,A,E5
N020,,NO,331492,3,99.8,A,E3
000079345,YES,YES,325110,1,99.99,L,E3
007647010,,NO,325199,2,98.46,A,E4
007782505,,NO,324110,4,100.0,W,E1
007440508,,NO,339914,2,9.85,W,E6
007664417,,NO,324110,4,99.0,W,E4
N495,,NO,325192,3,70.0,W,E5
N725,,NO,331411,4,95.0,A,E5
000050000,,NO,325199,5,93.0,A,E5
000079107,YES,YES,325199,2,99.9,A,E3
000108883,YES,YES,332812,2,98.66,A,E4
007440393,NO,YES,333314,2,99.9,W,E3
000080159,,NO,325199,3,99.0,W,E4
N982,,NO,928110,3,89.0,W,E5
000100414,YES,YES,336112,3,951.0,A,E1
000078933,,NO,325211,4,90.0,A,E5
000107211,,NO,326113,2,97.0,W,E4
N040,,NO,331492,3,99.0,A,E4
000080626,,NO,325211,3,96.0,L,E4
000107131,YES,YES,325211,2,100.0,A,E1
000077736,NO,YES,325110,2,98.0,A,E4
000080626,,NO,325910,1,99.9,A,E3
000075058,,NO,325199,3,100.0,W,E1
007697372,,NO,332813,3,1.0,W,E6
007664939,,NO,332811,1,98.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
001330207,YES,YES,324110,2,98.0,A,E4
000108883,YES,YES,313311,2,99.4,A,E3
007440473,,NO,333111,4,96.0,W,E4
007664393,,NO,336413,1,100.0,W,E1
001330207,,NO,324110,2,99.0,A,E4
000075569,,NO,325199,2,99.99,A,E3
N590,,NO,335991,2,99.9,A,E3
000107211,,NO,325110,2,100.0,W,E1
007440473,,NO,331491,1,80.0,A,E5
007697372,,NO,333292,3,100.0,W,E1
007440508,,NO,332999,2,71.9,W,E5
000110543,,NO,325199,1,100.0,A,E1
N100,,NO,332813,2,99.0,W,E4
N230,,NO,323116,1,100.0,S,E1
007440020,,NO,333298,3,99.98,W,E3
N100,,NO,325110,4,95.0,W,E5
000067561,YES,YES,325199,2,99.0,A,E4
000100414,YES,YES,325199,2,99.0,A,E4
000050000,,NO,332813,3,97.5,W,E4
000108883,,NO,325110,4,100.0,W,E1
000108883,,NO,323111,2,89.21,A,E5
000071432,,NO,325211,4,30.0,W,E6
007697372,YES,YES,325992,3,100.0,S,E1
000108952,YES,YES,221119,3,98.0,A,E4
007697372,,NO,325132,2,99.0,A,E4
N982,,NO,336312,3,80.0,W,E5
N120,,NO,325188,1,100.0,L,E1
007647010,,NO,325212,1,100.0,A,E1
007782505,,NO,331492,2,79.0,A,E5
000108952,,NO,324110,2,99.0,W,E4
007664417,NO,YES,339911,3,99.0,W,E4
000067561,,NO,325199,1,100.0,A,E1
000071432,,NO,325199,3,95.0,W,E5
007439965,,NO,331511,2,99.0,A,E4
N090,,NO,331312,2,99.63,W,E3
007440020,,NO,336412,3,99.5,A,E3
000131113,,NO,325211,3,99.8,W,E3
001330207,,NO,325211,3,91.4,W,E5
N420,,NO,331492,1,99.0,A,E4
007697372,,NO,311513,2,100.0,W,E1
N982,,NO,331210,1,95.0,A,E5
007664417,,NO,325199,3,97.0,W,E4
007664939,,NO,336211,2,100.0,W,E1
N040,,NO,332998,3,95.0,W,E5
000110805,YES,YES,325998,2,100.0,L,E1
000100414,YES,YES,325998,2,100.0,L,E1
001330207,YES,YES,325998,1,100.0,L,E1
000071432,,NO,336111,5,95.0,W,E5
000107186,,NO,325110,2,100.0,W,E1
000108883,NO,YES,313312,3,93.0,A,E5
000108101,YES,YES,326113,3,92.69,A,E5
N040,,NO,331111,1,99.0,W,E4
007697372,,NO,332813,1,100.0,L,E1
007440508,,NO,331419,3,99.2,A,E3
008001589,,NO,321114,3,75.0,W,E5
N420,,NO,331492,4,98.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
000095636,YES,YES,332115,2,0.9,A,E6
000110827,,NO,324110,2,95.0,A,E5
007697372,,NO,331491,3,10.0,W,E6
000074851,YES,YES,324110,1,98.0,A,E4
000067561,,NO,315223,1,88.0,A,E5
007440020,,NO,336412,1,99.9,A,E3
000110543,YES,YES,322222,2,93.3,A,E5
000091225,YES,YES,325411,2,99.99,W,E3
000071432,,NO,331111,2,96.7,A,E4
000074851,YES,YES,325199,2,99.0,A,E4
000078933,,NO,332812,1,50.0,L,E6
000108101,,NO,325411,1,9.9,A,E6
000108952,YES,YES,331511,1,100.0,S,E1
000120821,NO,YES,321219,3,90.0,A,E5
000108054,YES,YES,325211,3,99.9,A,E3
000117817,NO,YES,322222,2,96.2,A,E4
000141322,,NO,325211,4,90.0,W,E5
N090,,NO,331221,3,99.8,A,E3
001330207,,NO,325320,4,69.1,W,E5
007664382,,NO,325612,2,100.0,W,E1
N090,,NO,332812,2,99.9,W,E3
N982,,NO,331513,2,99.5,A,E3
007632000,,NO,336350,3,100.0,W,E1
000078933,YES,YES,322222,2,98.2,A,E4
N230,NO,YES,336111,1,99.0,A,E4
000108883,NO,YES,325211,1,98.1,A,E4
