CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
N090,,NO,331421,3,E4,A
000108952,,NO,324110,4,E3,W
007782505,,NO,331419,1,E3,A
007647010,,NO,332999,3,E6,A
007440020,,NO,331525,3,E4,A
N106,NO,YES,332813,4,E4,W
000108883,YES,YES,323111,2,E5,A
000079016,,NO,313320,1,E5,A
N090,,NO,332812,1,E3,W
007664417,,NO,325211,4,E1,W
000141322,,NO,325211,4,E4,W
000080626,,NO,325211,4,E4,W
000075354,,NO,325211,2,E5,A
000100414,,NO,324110,4,E4,W
001330207,,NO,324110,4,E4,W
N090,,NO,221122,4,E6,W
N150,,NO,321114,5,E4,W
007782505,NO,YES,332813,2,E1,W
007697372,NO,YES,332813,3,E1,W
N982,,NO,324191,4,E6,W
007647010,,NO,221112,3,E6,A
N100,,NO,323111,2,E4,W
N150,,NO,311221,5,E6,A
N511,,NO,311221,3,E6,W
N420,,NO,334418,4,E5,L
N420,,NO,331513,3,E4,A
000071432,,NO,324110,-2,E6,W
000191242,,NO,324110,-2,E6,W
000100414,,NO,324110,3,E6,A
N590,NO,YES,324110,5,E1,S
007664939,,NO,324110,3,E6,A
000872504,,NO,316110,3,E6,A
N230,,NO,336111,3,E6,W
N450,,NO,336111,3,E5,W
N511,,NO,336111,5,E6,W
001336363,,NO,562211,3,E6,S
000115071,,NO,331111,2,E4,A
000108883,,NO,331111,2,E4,A
N770,,NO,221112,2,E6,A
007782505,,NO,311611,4,E4,A
007440508,,NO,331314,3,E4,A
007647010,,NO,221112,4,E6,A
N770,,NO,221112,4,E5,A
000110543,YES,YES,323111,2,E4,A
000108883,YES,YES,323111,2,E4,A
000095636,,NO,424710,2,E3,A
000071432,,NO,424710,2,E3,A
N090,,NO,333120,1,E4,A
007439921,,NO,332111,4,E5,W
007440020,,NO,332111,4,E5,W
000075092,,NO,928110,3,E3,W
000078933,,NO,928110,4,E3,W
N420,,NO,331111,4,E5,W
N420,,NO,334414,3,E4,W
000108907,YES,YES,325992,1,E4,A
N420,,NO,221112,4,E3,A
007439921,,NO,334412,3,E4,W
000050000,YES,YES,327212,3,E5,A
N511,,NO,325412,2,E6,W
007664417,,NO,325199,1,E4,A
000100414,,NO,541710,1,E3,A
N982,,NO,336111,3,E4,W
007440439,,NO,562211,2,E6,S
007440508,,NO,562211,2,E6,S
000072435,,NO,562211,3,E6,S
007440666,,NO,331316,2,E5,W
000108101,,NO,325510,4,E6,A
007632000,,NO,325510,4,E4,A
000110543,,NO,424710,1,E4,A
001330207,,NO,424710,1,E4,A
007664417,,NO,322110,3,E5,W
007782505,,NO,322110,3,E4,A
010049044,,NO,322110,2,E5,A
000064186,,NO,322110,4,E6,W
N420,,NO,322110,4,E5,W
000078933,,NO,322122,4,E3,W
000078933,YES,YES,337110,2,E4,A
N230,YES,YES,337110,2,E4,A
007440473,,NO,332117,3,E1,W
000110827,,NO,324110,4,E5,A
000108952,,NO,324110,5,E5,A
000115071,,NO,324110,1,E3,A
007664417,,NO,311222,2,E4,W
000064186,,NO,322130,4,E3,W
000067561,,NO,325199,3,E4,A
N230,,NO,332812,2,E3,A
007697372,,NO,325998,2,E5,A
N230,,NO,325998,3,E5,A
000095501,,NO,325992,3,E4,W
000075092,,NO,325992,3,E3,W
000067561,YES,YES,325992,1,E4,A
000108883,,NO,325992,3,E4,W
N040,,NO,325510,3,E5,A
007439921,,NO,325510,3,E5,A
007664417,,NO,212221,3,E5,S
N760,,NO,212221,3,E1,S
N090,,NO,221112,4,E4,A
N450,,NO,221112,3,E3,A
N770,,NO,221112,3,E4,A
000100425,,NO,331111,1,E5,A
000108883,YES,YES,313320,2,E4,A
N100,,NO,325510,4,E4,A
000078933,YES,YES,336419,2,E5,A
007440508,,NO,334412,3,E4,W
N090,,NO,221112,3,E3,A
N495,,NO,332813,3,E4,A
007782505,,NO,325188,1,E1,A
000095636,,NO,424710,4,E4,A
001330207,,NO,424710,1,E4,A
N420,,NO,221112,4,E4,A
N100,,NO,221112,3,E3,A
N450,,NO,221112,3,E3,A
007439921,,NO,331521,3,E6,W
007440020,,NO,331521,4,E6,W
007664417,,NO,325998,1,E5,A
007782505,,NO,325998,1,E3,A
000095636,,NO,424710,1,E4,A
000098828,,NO,424710,1,E4,A
000110543,,NO,424710,1,E4,A
N590,,NO,424710,1,E4,A
026471625,,NO,325212,3,E3,A
007439976,,NO,424710,5,E6,W
007440473,,NO,336412,4,E5,W
007439921,,NO,336412,3,E5,W
N230,YES,YES,325199,1,E1,L
000106990,,NO,325199,1,E4,A
000098828,YES,YES,325199,3,E4,W
007697372,,NO,333618,2,E1,W
000095636,,NO,336111,4,E1,W
000100414,YES,YES,336111,3,E4,A
000075569,YES,YES,325192,2,E3,A
007632000,,NO,325192,2,E6,W
026471625,YES,YES,325199,1,E3,L
000108883,,NO,337110,3,E4,A
007697372,,NO,332813,2,E1,W
007632000,,NO,331221,3,E6,W
N982,,NO,331221,2,E1,W
N495,,NO,336412,3,E5,W
007697372,,NO,336412,3,E1,W
007647010,,NO,221112,3,E6,A
007664939,,NO,221112,3,E5,A
000071363,,NO,326113,2,E5,A
000064186,,NO,326113,3,E3,W
N420,,NO,325188,2,E3,A
N982,,NO,325188,2,E3,A
000106990,,NO,324110,3,E3,A
007440508,,NO,331422,2,E6,W
001319773,YES,YES,331422,1,E4,A
000100414,YES,YES,331422,1,E4,A
000074873,,NO,325998,1,E5,A
000064186,,NO,325998,2,E4,W
000067561,,NO,325211,1,E5,A
000092524,YES,YES,325132,2,E3,A
000071363,,NO,325211,3,E5,A
N450,,NO,316110,2,E4,W
000050000,NO,YES,322130,4,E5,W
000050000,YES,YES,313320,2,E4,L
000108952,YES,YES,313320,2,E4,L
000108101,,NO,323111,2,E4,A
000108883,,NO,323111,1,E4,A
N420,,NO,331111,3,E3,W
N495,,NO,331111,1,E3,W
000071363,,NO,336111,4,E6,A
000091203,,NO,325199,2,E4,A
000100425,,NO,325199,2,E4,A
000108883,,NO,325199,2,E4,A
001330207,,NO,325199,2,E4,A
000117817,,NO,325110,3,E5,A
000095636,,NO,336111,4,E6,A
N420,,NO,336111,4,E5,W
N495,,NO,336111,3,E5,W
000095636,,NO,336111,3,E6,A
000191242,,NO,324199,3,E5,A
007664393,,NO,324199,3,E5,A
007697372,,NO,311511,2,E1,W
007647010,,NO,221112,3,E5,A
000074908,,NO,331210,2,E4,A
N590,,NO,331210,4,E4,W
N458,,NO,221112,4,E5,A
N770,,NO,221112,3,E3,A
N106,,NO,332999,2,E1,W
007439921,,NO,332999,4,E1,W
000088857,,NO,325199,3,E1,W
000075070,,NO,322110,4,E5,W
000309002,YES,YES,562211,1,E3,S
000107051,YES,YES,562211,1,E3,S
001912249,YES,YES,562211,1,E3,S
000100447,YES,YES,562211,1,E3,S
000092524,YES,YES,562211,1,E3,S
000191242,,NO,322110,5,E6,W
000107211,,NO,324191,2,E5,W
000067561,,NO,325199,1,E4,A
000091203,,NO,336111,4,E6,A
N495,,NO,336111,3,E5,W
N511,,NO,336111,3,E6,W
N982,,NO,336111,3,E4,W
007664417,,NO,325120,1,E4,A
000075058,YES,YES,325320,2,E3,L
000075092,YES,YES,325320,1,E3,L
000100414,,NO,324110,3,E1,W
001330207,,NO,331210,2,E4,A
N150,,NO,221112,5,E6,A
000108101,,NO,339995,2,E5,A
N020,,NO,221112,3,E4,A
N096,,NO,221112,4,E4,A
N725,,NO,221112,4,E6,A
N458,,NO,311221,4,E6,W
N590,,NO,221112,4,E6,A
000078933,NO,YES,332813,1,E4,A
007440508,,NO,334412,3,E4,W
N511,,NO,332813,3,E6,W
007697372,,NO,332813,3,E1,W
007697372,,NO,311513,3,E1,W
007664417,,NO,311221,1,E5,A
000108101,NO,YES,336111,3,E6,A
001330207,NO,YES,336111,3,E6,A
N982,,NO,336111,3,E4,W
000075003,,NO,325199,2,E4,A
000075070,,NO,322130,4,E5,W
N458,,NO,325312,5,E5,A
001634044,,NO,325199,1,E4,A
000107211,,NO,325211,3,E3,W
000106445,YES,YES,331421,1,E4,A
007647010,,NO,331315,2,E5,A
007439921,,NO,331315,4,E6,A
007664939,,NO,221112,3,E5,A
000095636,,NO,325192,3,E1,W
000108316,,NO,325192,5,E1,W
N450,,NO,325192,3,E4,W
000067561,,NO,325192,3,E1,W
000085449,,NO,325192,5,E1,W
007440508,,NO,332999,2,E4,W
007664417,,NO,327999,3,E5,A
N090,,NO,327121,2,E5,A
000110543,,NO,541710,1,E6,A
000108883,,NO,541710,1,E3,A
N090,,NO,562211,2,E6,S
007440666,,NO,562211,2,E6,S
N982,,NO,562211,2,E6,S
007697372,,NO,339920,2,E1,W
N982,,NO,331221,2,E6,A
N450,,NO,331221,3,E6,A
N458,,NO,331221,4,E6,A
007439921,,NO,325510,5,E4,A
000098828,,NO,325510,4,E6,A
000071363,,NO,325510,4,E6,A
007664417,,NO,324110,1,E5,W
001330207,,NO,325110,1,E6,A
007440020,,NO,331210,4,E5,W
000078933,,NO,323122,2,E4,A
007647010,,NO,322130,2,E5,A
000111422,,NO,325611,2,E6,W
N150,,NO,221112,5,E6,A
007664393,,NO,221112,3,E6,A
N982,,NO,221112,4,E3,A
000108883,,NO,424710,1,E3,A
007664939,,NO,221112,1,E6,A
007439976,,NO,221112,4,E6,A
007664417,,NO,334412,3,E5,A
N420,,NO,334412,4,E5,A
000115071,,NO,325110,1,E4,A
001330207,YES,YES,336112,3,E4,A
001330207,NO,YES,332431,1,E4,A
000095636,NO,YES,332431,1,E4,A
000098828,,NO,325510,4,E6,A
000100414,,NO,325510,4,E6,A
000108883,,NO,325510,4,E6,A
007439976,,NO,327121,5,E6,A
001330207,,NO,325510,4,E6,A
N511,,NO,336312,2,E6,W
000075218,,NO,339112,1,E4,A
007664417,,NO,311313,3,E5,W
N100,,NO,325131,3,E6,W
N100,,NO,334412,3,E3,W
N511,,NO,332813,3,E6,W
N982,,NO,332813,3,E4,A
001330207,,NO,424710,1,E4,A
000110543,,NO,424710,1,E4,A
007647010,,NO,221112,4,E6,A
N420,,NO,221112,3,E3,A
N420,,NO,331419,3,E3,W
007697372,,NO,325998,2,E1,L
007664393,,NO,325998,2,E1,L
000107211,,NO,311612,4,E6,W
N511,,NO,311612,3,E6,W
007664417,,NO,322121,4,E5,W
N230,,NO,322121,4,E4,W
N982,,NO,221112,3,E4,A
007440508,,NO,335313,3,E4,A
007632000,,NO,336312,2,E6,W
007632000,,NO,336399,2,E4,W
N511,,NO,336312,2,E5,W
N458,,NO,221112,4,E5,A
N495,,NO,221112,3,E3,A
N420,,NO,331312,5,E6,A
N590,,NO,331312,4,E4,A
N090,,NO,331314,4,E3,A
N458,,NO,325312,5,E5,A
N982,,NO,325312,5,E5,A
007439921,,NO,327410,4,E5,A
000078933,,NO,324110,4,E3,W
000071432,,NO,324110,3,E3,W
001330207,,NO,324110,3,E3,W
000064186,,NO,322130,4,E5,W
000100414,,NO,337110,3,E6,A
001330207,,NO,323111,2,E4,A
N090,,NO,331111,2,E3,W
N106,,NO,331111,1,E3,W
007647010,,NO,331111,3,E5,A
N982,,NO,331111,3,E3,W
000100414,,NO,336111,4,E6,A
000085018,YES,YES,325199,3,E4,L
000115071,,NO,325199,1,E4,A
007440473,,NO,331316,3,E3,W
007439921,,NO,332212,3,E3,W
N495,,NO,332212,3,E3,W
000108101,YES,YES,336111,3,E4,A
007697372,,NO,336111,4,E1,W
007439921,,NO,336399,4,E6,W
007697372,,NO,332813,3,E3,W
N420,,NO,336412,4,E5,W
000095501,,NO,325110,4,E5,W
000071432,,NO,325120,3,E4,A
N230,,NO,325193,3,E4,W
007664417,,NO,322121,3,E4,W
N090,,NO,324110,4,E6,W
N770,,NO,324110,5,E6,W
N458,,NO,221112,5,E6,A
N090,,NO,332212,3,E5,W
N982,,NO,336370,4,E5,W
000071432,,NO,331111,1,E1,A
N420,,NO,331111,4,E4,W
N450,,NO,331111,4,E5,A
000091203,,NO,331111,2,E1,A
N590,,NO,331111,1,E1,A
010049044,,NO,322110,2,E4,A
N020,,NO,221112,5,E4,A
N040,,NO,221112,4,E4,A
N150,,NO,221112,5,E6,A
N420,,NO,221112,5,E4,A
000191242,,NO,424710,1,E6,L
000100414,,NO,424710,2,E6,L
000095636,,NO,336412,4,E5,W
000191242,,NO,336412,5,E5,W
N590,,NO,336412,3,E3,W
000075150,YES,YES,325211,2,E3,A
007782505,,NO,325188,2,E5,A
N420,,NO,332813,3,E3,W
000071556,,NO,324191,2,E5,W
000127184,,NO,324191,2,E5,W
000057147,,NO,325212,1,E4,A
000067561,,NO,336111,3,E6,A
000071363,,NO,336111,3,E6,A
007697372,,NO,336111,1,E1,W
000107028,YES,YES,325320,2,E3,L
007664417,,NO,325320,4,E5,W
000050000,YES,YES,325188,2,E3,L
000624839,,NO,325320,1,E3,A
000071363,YES,YES,325188,1,E3,L
000110827,,NO,324110,2,E4,A
007664393,,NO,324110,2,E1,A
000108883,,NO,324110,3,E1,W
N982,,NO,331492,2,E3,A
N982,,NO,336611,2,E4,W
000120809,,NO,322110,4,E5,W
N100,,NO,322110,4,E5,W
N150,,NO,322110,5,E5,A
N010,,NO,335911,3,E4,A
N150,,NO,221112,5,E6,A
N458,,NO,221112,4,E6,A
N770,,NO,221112,4,E5,A
000314409,YES,YES,562211,1,E3,S
N100,NO,YES,562211,1,E3,A
N106,YES,YES,562211,1,E3,S
000120809,,NO,322110,4,E6,W
007439965,,NO,331421,3,E3,A
007440020,,NO,331421,2,E3,A
000463581,YES,YES,325211,3,E3,A
000108101,,NO,325211,3,E1,W
000108952,NO,YES,325211,3,E4,A
000075445,,NO,325211,3,E1,A
000121448,,NO,325211,3,E1,W
007664417,,NO,311612,3,E6,W
N982,,NO,332611,3,E3,W
007439965,,NO,332312,2,E4,A
007647010,,NO,325211,3,E3,A
000088857,,NO,325212,3,E5,A
000100414,,NO,325212,2,E5,A
000067561,,NO,325212,1,E3,A
000106445,,NO,325212,2,E3,A
N420,,NO,331221,4,E3,A
N458,,NO,331221,5,E3,A
001330207,YES,YES,331421,1,E4,A
007440473,,NO,331315,4,E6,A
000071432,,NO,325192,4,E1,W
N420,NO,YES,332813,4,E5,W
000100425,,NO,332321,1,E6,W
N040,,NO,221112,3,E3,A
000071432,,NO,562112,1,E4,L
000107211,,NO,562211,1,E3,L
000071363,,NO,562112,3,E3,W
000108883,,NO,562211,3,E3,W
N106,,NO,336399,1,E1,W
007647010,,NO,325188,2,E3,A
001163195,,NO,325211,5,E6,W
N420,,NO,221112,4,E6,W
N982,NO,YES,336411,3,E4,W
N100,,NO,323122,2,E3,W
000106990,,NO,325199,1,E4,A
000107211,,NO,325199,1,E4,A
000100414,,NO,324110,4,E1,W
001330207,YES,YES,327910,3,E4,A
000067561,,NO,325199,2,E1,W
000071432,,NO,325199,4,E3,A
N450,,NO,327121,2,E4,A
007664417,,NO,324110,3,E3,W
000098828,,NO,324110,4,E4,W
000110827,,NO,324110,4,E3,W
000108952,,NO,324110,4,E3,W
N982,,NO,322121,4,E5,W
000071432,,NO,325188,1,E4,A
N040,,NO,221112,3,E3,A
007647010,,NO,221112,3,E6,A
000079016,,NO,336413,4,E4,W
000100414,NO,YES,336112,3,E4,A
000067561,YES,YES,336112,3,E4,A
010049044,,NO,322121,1,E4,A
000067561,,NO,325199,1,E4,A
000100425,,NO,325199,2,E4,A
000064186,,NO,325611,3,E4,W
N982,,NO,325611,2,E6,W
007664417,,NO,334413,4,E3,W
000110543,,NO,424710,1,E3,A
007664417,,NO,221112,5,E4,A
N040,,NO,221112,4,E4,A
N420,,NO,221112,5,E4,A
007664939,,NO,221112,4,E5,A
N982,,NO,221112,5,E4,A
N495,,NO,221112,5,E4,A
000110827,,NO,324110,3,E4,L
N590,,NO,324110,4,E4,L
000108883,,NO,324110,2,E6,L
007440508,,NO,331528,1,E4,A
N420,,NO,331528,3,E4,A
000110543,YES,YES,325412,2,E3,L
000108883,,NO,325412,4,E6,W
N420,,NO,221112,4,E4,A
N150,,NO,221112,5,E6,A
N590,,NO,221112,5,E6,A
000100425,,NO,325211,4,E3,W
007440020,,NO,332998,3,E1,W
007647010,,NO,221112,3,E6,A
N230,YES,YES,332999,4,E5,A
N230,,NO,313311,4,E5,W
000108952,YES,YES,322121,2,E4,A
000078933,NO,YES,332431,1,E4,A
000071363,,NO,325510,4,E6,A
000107211,,NO,325510,4,E6,A
000108101,,NO,325510,4,E6,A
007439921,,NO,325510,5,E4,A
007440622,,NO,331315,2,E4,A
007697372,,NO,331315,3,E1,A
007647010,,NO,311221,3,E6,A
007664939,,NO,311221,3,E6,A
N420,,NO,221112,3,E3,A
000191242,,NO,331312,4,E4,A
N590,,NO,212112,4,E3,W
000191242,,NO,212112,4,E3,W
007782505,,NO,325199,2,E3,A
000071363,,NO,337110,2,E4,A
001330207,,NO,337110,2,E4,A
N230,,NO,325199,3,E5,W
000108883,,NO,424710,3,E4,W
007647010,,NO,326113,1,E1,A
000068122,,NO,326113,3,E5,W
N511,,NO,326113,2,E6,W
N458,,NO,325211,3,E4,A
007664393,,NO,334413,2,E4,A
N458,,NO,327310,4,E6,A
000108952,YES,YES,321212,2,E4,A
000108883,YES,YES,326150,2,E5,A
000091203,,NO,313311,3,E5,W
000095636,,NO,313311,3,E5,W
007664417,,NO,325212,3,E1,W
000108883,,NO,325212,1,E4,A
000100414,,NO,325192,4,E4,A
N040,,NO,327121,2,E5,A
001330207,,NO,325192,3,E3,W
000107062,,NO,324110,1,E4,A
007647010,,NO,331314,3,E5,A
N040,,NO,327121,3,E5,A
000108101,,NO,336112,3,E6,A
001330207,,NO,336112,3,E6,A
007632000,,NO,336112,4,E6,W
N150,,NO,221112,5,E6,A
007664393,,NO,221112,3,E4,A
N458,,NO,221112,4,E4,A
007664417,,NO,311313,3,E5,W
007664393,,NO,325312,3,E4,A
N230,,NO,336370,5,E5,W
000120809,,NO,322110,4,E4,W
N770,,NO,221112,5,E5,A
000095636,,NO,424710,2,E6,L
000110543,,NO,424710,2,E6,L
007664417,,NO,322130,2,E5,A
000056235,,NO,325211,4,E3,W
000071432,,NO,331111,3,E6,W
000108883,,NO,331111,4,E3,W
001330207,,NO,336111,4,E6,A
007440473,,NO,332611,3,E5,W
001330207,YES,YES,326150,2,E5,A
007440473,,NO,811310,5,E4,A
001330207,,NO,337110,2,E6,A
N230,,NO,336330,3,E6,W
007440508,,NO,331525,3,E4,W
N725,,NO,333314,1,E3,A
N982,,NO,333314,1,E1,A
001319773,,NO,325120,2,E3,W
000110827,,NO,325120,2,E4,W
000064186,,NO,325110,2,E4,W
N100,,NO,221112,3,E4,A
007647010,,NO,221112,3,E5,A
007664939,,NO,221112,3,E5,A
N090,,NO,221112,4,E4,A
N420,,NO,221112,4,E4,A
007440020,,NO,332999,3,E6,W
007439976,,NO,327410,4,E5,A
N090,,NO,562211,3,E6,W
N982,,NO,562211,1,E6,S
N120,,NO,562211,1,E6,S
000068122,,NO,562211,1,E6,S
000191242,,NO,562211,3,E6,W
N770,,NO,325312,5,E1,A
N106,,NO,325412,2,E4,W
001330207,,NO,336399,2,E5,A
000108883,,NO,325412,1,E5,A
026471625,,NO,325211,2,E1,A
007440508,,NO,325311,4,E4,A
007439921,,NO,325311,4,E4,A
007439976,,NO,325311,5,E4,A
001330207,,NO,334413,4,E4,A
N590,,NO,424710,1,E6,L
000141322,,NO,325211,3,E3,W
MIXTURE,,NO,562211,3,E5,W
000074908,,NO,325182,2,E4,A
000091203,,NO,325211,2,E4,A
000080626,NO,YES,339114,1,E1,L
007439965,,NO,332312,3,E4,A
007647010,,NO,325212,1,E4,A
000067561,,NO,324110,3,E1,W
000095636,,NO,324110,4,E1,W
000115071,,NO,325212,1,E3,A
000110827,,NO,324110,4,E1,W
007632000,,NO,325212,1,E4,W
007647010,,NO,325199,1,E3,A
000108883,YES,YES,325320,2,E3,L
000108054,YES,YES,325320,1,E3,L
007439921,,NO,327111,4,E4,L
000117817,,NO,327910,4,E4,A
N770,,NO,221112,3,E4,A
N511,,NO,336412,3,E6,W
007440020,,NO,333291,2,E4,A
N420,,NO,221112,4,E5,A
000121448,,NO,331511,3,E4,A
007440473,,NO,332919,3,E5,A
007439921,,NO,327215,4,E6,W
000110543,,NO,325510,2,E6,A
000085449,,NO,325510,3,E6,A
000108101,,NO,325510,3,E6,A
000067561,,NO,325411,2,E4,W
000122394,YES,YES,562211,1,E3,S
000096457,YES,YES,562211,1,E3,S
000077474,YES,YES,562211,1,E3,S
067485294,YES,YES,562211,1,E3,S
000109773,YES,YES,562211,1,E3,S
007440020,,NO,331423,3,E4,W
000108101,,NO,325199,4,E6,W
000071363,,NO,325199,4,E6,W
N420,,NO,221112,4,E4,A
N040,,NO,221112,4,E4,A
001319773,,NO,331111,3,E3,W
001330207,,NO,331111,4,E3,W
007664393,,NO,322130,3,E6,A
010049044,,NO,322130,4,E4,A
007697372,,NO,336111,3,E1,W
007632000,,NO,336111,3,E1,W
N420,NO,YES,332813,2,E3,W
007664417,,NO,311613,2,E6,W
007782505,,NO,324110,4,E1,W
N090,,NO,324110,4,E6,W
000107211,,NO,324110,3,E5,W
000463581,NO,YES,324110,2,E3,A
000108883,,NO,324110,4,E3,W
000107062,,NO,325188,4,E4,A
N096,,NO,221112,4,E3,A
N450,,NO,221112,4,E4,A
N495,,NO,221112,3,E3,A
N982,,NO,221112,4,E4,A
N590,,NO,324110,5,E5,W
000075092,,NO,325520,1,E6,A
000106934,,NO,325199,2,E4,A
N040,,NO,322121,3,E3,A
000075070,,NO,322121,4,E5,W
000120809,,NO,322121,4,E5,W
N450,,NO,322121,3,E3,A
007664939,YES,YES,322121,3,E5,A
007440473,,NO,333414,3,E5,A
007440020,,NO,333414,3,E5,A
000050000,,NO,322121,4,E5,W
N458,,NO,322121,5,E5,W
N420,,NO,322121,3,E3,A
000075070,,NO,322110,4,E5,W
N040,,NO,322110,4,E6,W
001319773,,NO,322110,4,E3,W
007647010,,NO,325211,1,E1,W
000071363,,NO,325510,4,E6,A
007782505,,NO,324110,4,E4,W
N590,,NO,324110,4,E5,W
000191242,NO,YES,324110,4,E3,S
N420,,NO,324110,4,E6,W
000108883,,NO,324110,4,E3,W
N420,,NO,335911,3,E4,W
000067561,,NO,325199,3,E4,A
000068122,,NO,325199,3,E4,A
N420,,NO,324110,4,E6,W
000078933,,NO,324110,3,E4,W
001634044,,NO,325199,3,E4,A
000108883,,NO,324110,3,E1,W
007440473,,NO,331513,3,E4,A
007664417,,NO,331111,2,E5,A
000095476,,NO,325188,2,E5,A
N420,,NO,221112,4,E4,A
007664939,,NO,221112,3,E5,A
000078933,,NO,424690,5,E5,W
000108883,,NO,424690,5,E4,W
000100414,,NO,424710,2,E4,A
000108883,,NO,424710,3,E4,W
001330207,,NO,424710,3,E4,W
000106990,,NO,325192,2,E4,A
000074851,,NO,325192,1,E4,A
N450,,NO,327121,2,E5,A
007439921,,NO,332913,3,E4,W
N100,,NO,336413,4,E5,A
N450,,NO,336413,4,E5,A
N495,,NO,336413,4,E5,A
007440473,,NO,332510,3,E5,W
000120809,,NO,322122,4,E4,W
N150,,NO,322122,5,E5,W
007439921,,NO,322122,4,E5,W
N450,,NO,325110,3,E6,W
000108883,YES,YES,325110,3,E4,A
000108883,,NO,325188,2,E4,A
N982,,NO,325188,3,E6,W
000074851,,NO,325211,1,E3,A
000115071,,NO,325211,1,E3,A
007647010,,NO,325192,2,E4,A
007647010,,NO,221112,3,E6,A
000191242,,NO,324199,5,E5,W
N590,,NO,324199,5,E5,W
N511,,NO,336211,3,E6,W
000100414,,NO,325110,3,E4,A
000095636,YES,YES,562211,2,E5,A
000079016,YES,YES,562211,3,E5,A
007647010,NO,YES,221112,3,E5,A
N090,,NO,221119,3,E4,A
N450,,NO,221119,3,E4,A
007664939,,NO,221112,3,E5,A
007697372,,NO,424690,3,E1,W
000071363,,NO,336112,3,E6,A
000108883,,NO,336112,3,E6,A
000110827,YES,YES,336211,3,E5,A
000872504,,NO,336112,3,E6,A
007440508,,NO,336112,3,E5,A
007647010,,NO,221112,3,E3,A
N010,,NO,313312,3,E5,W
N511,,NO,332999,1,E6,W
N458,,NO,332999,4,E5,A
000107211,,NO,562211,1,E6,S
N495,,NO,562211,3,E6,S
007782505,,NO,325188,2,E1,W
000100425,,NO,325211,2,E4,A
007664417,,NO,325612,3,E5,A
000111422,,NO,325612,3,E5,A
N100,,NO,221112,5,E4,A
N458,,NO,221112,5,E6,A
007664939,,NO,221112,4,E5,A
000106990,,NO,325110,2,E4,A
000110827,,NO,424710,3,E3,A
000107211,,NO,333120,3,E4,W
007440508,,NO,331525,3,E5,A
007439921,,NO,331525,3,E5,A
N495,,NO,331525,4,E5,A
N982,,NO,331525,3,E5,A
007697372,,NO,339112,3,E4,A
000106503,,NO,325620,3,E6,W
007697372,,NO,331419,1,E1,W
N740,,NO,331419,3,E4,W
007440666,,NO,331419,2,E4,W
007439921,,NO,331419,3,E4,W
007439965,,NO,331316,4,E6,W
000079005,YES,YES,562211,1,E3,S
000106467,YES,YES,562211,1,E3,S
000101144,YES,YES,562211,1,E3,S
007440473,,NO,331513,2,E4,A
N040,NO,YES,322121,4,E6,A
N458,,NO,322121,5,E6,W
000067561,,NO,325998,1,E5,A
007647010,,NO,325998,1,E4,A
000078933,,NO,325199,3,E5,A
N450,,NO,336112,4,E6,W
N982,,NO,336112,3,E5,A
N450,,NO,336111,3,E5,W
N458,,NO,325312,5,E5,A
N590,,NO,562211,3,E6,S
007439965,,NO,562211,1,E6,S
N982,,NO,331111,3,E5,A
000067561,,NO,336399,2,E5,A
000078933,,NO,336370,2,E5,A
000064186,,NO,325412,1,E4,A
000110543,,NO,325412,1,E5,A
000108883,YES,YES,322221,2,E3,A
000078933,YES,YES,326130,1,E4,A
000079118,,NO,325211,4,E3,W
N458,,NO,221112,5,E6,A
N770,,NO,221112,4,E5,A
N982,,NO,333415,2,E3,W
000098828,YES,YES,322222,2,E4,A
007440020,,NO,332919,3,E6,W
007697372,,NO,311511,3,E5,W
007440020,,NO,332911,3,E6,W
N230,,NO,336312,3,E6,W
007664417,,NO,325199,5,E6,W
000071432,,NO,325110,4,E4,A
007439921,,NO,811310,5,E4,A
N100,,NO,331422,3,E5,W
000111422,,NO,324110,4,E1,W
000074851,,NO,324110,1,E4,A
007664417,,NO,325199,4,E4,W
N420,,NO,332999,3,E4,A
N511,NO,YES,332813,1,E1,W
001163195,,NO,313320,3,E4,W
N495,,NO,332812,3,E3,W
N096,,NO,332812,2,E3,W
N100,YES,YES,332812,2,E3,A
007664939,,NO,325312,2,E4,A
000096333,,NO,325211,4,E4,W
000067561,,NO,325211,3,E4,W
N040,,NO,339112,3,E4,A
007664417,,NO,324110,3,E4,W
000108883,,NO,324110,4,E4,W
000095636,,NO,324110,4,E4,W
N096,,NO,221122,4,E6,W
007664393,,NO,221122,3,E5,A
N450,,NO,221122,4,E6,W
N982,,NO,221122,4,E6,W
N230,,NO,336111,3,E6,W
007664417,,NO,324110,4,E5,W
000100414,,NO,324110,4,E3,W
000091203,,NO,324110,4,E4,W
N458,,NO,335912,3,E4,W
000067561,,NO,311225,1,E5,A
007439921,,NO,336399,4,E3,W
000108952,,NO,324110,3,E3,W
N458,,NO,324110,4,E6,W
000091203,,NO,324110,3,E3,W
001330207,,NO,324110,3,E3,W
007440508,NO,YES,332912,4,E4,W
N982,,NO,324110,4,E4,W
000074851,,NO,324110,1,E3,A
N450,,NO,324110,3,E4,W
N096,,NO,221112,4,E3,A
N495,,NO,325193,5,E6,W
N511,,NO,325110,1,E6,W
007647010,NO,YES,327211,2,E5,A
000079016,,NO,324191,4,E4,W
000121448,,NO,325188,2,E4,W
N770,,NO,324191,3,E6,W
001319773,YES,YES,335929,3,E4,A
