CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
N590,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E5,A
N420,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E5,A
N150,,NO,221112.0,,E6,A
N100,NO,YES,332813.0,,E4,W
N420,NO,YES,332813.0,,E4,W
N495,NO,YES,332813.0,,E4,W
007440020,,NO,336412.0,,E1,W
N090,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
N458,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E6,A
N100,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N982,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
007664939,,NO,331421.0,,E5,A
000075092,,NO,325412.0,,E6,W
000068122,,NO,325412.0,,E6,W
000108883,,NO,325412.0,,E3,W
000067561,,NO,325412.0,,E4,W
N420,,NO,321113.0,,E5,A
007697372,,NO,332813.0,,E1,W
N420,,NO,327112.0,,E2,W
000191242,YES,YES,424710.0,,E4,A
000080057,,NO,336412.0,,E1,W
007440484,,NO,336412.0,,E1,W
007440473,,NO,336412.0,,E1,W
007664393,,NO,327212.0,,E4,A
007647010,,NO,327212.0,,E4,A
N511,,NO,325311.0,,E4,W
N420,,NO,325311.0,,E6,W
007664939,,NO,325311.0,,E5,A
007664417,,NO,325311.0,,E5,A
N458,,NO,325311.0,,E6,W
007697372,,NO,325311.0,,E4,W
007664393,,NO,325311.0,,E5,A
007647010,,NO,424690.0,,E3,A
007664417,,NO,424690.0,,E4,A
007664417,,NO,424690.0,,E3,W
007782505,,NO,424690.0,,E3,W
007440473,,NO,332116.0,,E3,A
000079016,,NO,332116.0,,E5,A
007440508,,NO,332116.0,,E3,A
007440020,,NO,332116.0,,E3,A
007664939,,NO,325312.0,,E4,A
007440020,NO,YES,332813.0,,E3,W
007440508,NO,YES,332813.0,,E6,W
000100414,YES,YES,424710.0,,E4,A
N590,YES,YES,424710.0,,E4,A
001330207,YES,YES,424710.0,,E4,A
000110543,YES,YES,424710.0,,E4,A
000071432,YES,YES,424710.0,,E4,A
000108883,YES,YES,424710.0,,E4,A
000091203,YES,YES,424710.0,,E4,A
000095636,YES,YES,424710.0,,E4,A
000074851,,NO,325211.0,,E3,A
000110543,,NO,325211.0,,E4,A
007697372,,NO,311513.0,,E1,W
000079016,,NO,332211.0,,E4,W
007439921,,NO,334417.0,,E4,W
007440508,,NO,334417.0,,E4,W
007697372,,NO,325998.0,,E3,W
N511,,NO,325998.0,,E6,W
000050000,,NO,325998.0,,E4,W
000067561,,NO,325998.0,,E4,A
N740,,NO,325998.0,,E4,W
N420,,NO,325998.0,,E4,W
000108054,,NO,325211.0,,E4,A
007440508,,NO,339113.0,,E6,W
007440473,,NO,339113.0,,E5,W
007439965,,NO,339113.0,,E6,W
007440020,,NO,339113.0,,E6,W
N100,,NO,331492.0,,E3,A
N740,,NO,331492.0,,E3,A
N420,,NO,331492.0,,E3,A
N010,,NO,331492.0,,E3,A
000071363,,NO,325110.0,,E4,A
000077736,,NO,325110.0,,E4,A
007697372,,NO,323122.0,,E6,L
000085449,,NO,325199.0,,E1,W
000100425,,NO,325199.0,,E5,W
000106990,,NO,325199.0,,E5,W
007440020,,NO,336350.0,,E4,W
007439965,,NO,336350.0,,E2,W
N040,,NO,334414.0,,E4,W
N420,,NO,334414.0,,E4,W
007697372,,NO,339113.0,,E4,W
007440473,YES,YES,336412.0,,E6,W
007440020,YES,YES,336412.0,,E6,W
007664417,,NO,311320.0,,E4,A
007439921,,NO,334412.0,,E2,W
000075070,,NO,311221.0,,E5,W
007664417,,NO,311221.0,,E5,W
N511,,NO,311221.0,,E6,W
N420,,NO,311221.0,,E6,S
000074851,,NO,325211.0,,E4,A
007439921,,NO,334411.0,,E3,W
N458,,NO,221112.0,,E6,A
007782505,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E3,A
N090,,NO,221112.0,,E3,A
N725,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N096,,NO,221112.0,,E3,A
000191242,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
000108316,,NO,325199.0,,E1,W
007439921,,NO,332813.0,,E1,W
007440020,,NO,332813.0,,E1,W
000107028,YES,YES,321219.0,,E5,A
N120,YES,YES,321219.0,,E5,A
000075070,YES,YES,321219.0,,E5,A
000075569,,NO,311221.0,,E5,W
007647010,,NO,311221.0,,E3,A
N511,,NO,325221.0,,E5,W
000088857,YES,YES,424690.0,,E4,A
000100414,YES,YES,424690.0,,E4,A
000080626,YES,YES,424690.0,,E4,A
000124403,YES,YES,424690.0,,E3,A
000121448,YES,YES,424690.0,,E4,A
000106898,YES,YES,424690.0,,E4,A
000062533,YES,YES,424690.0,,E3,A
N100,NO,YES,332510.0,,E3,W
N982,NO,YES,332510.0,,E3,W
N495,NO,YES,332510.0,,E3,W
N420,NO,YES,332510.0,,E3,W
000108883,YES,YES,322222.0,,E4,A
000071363,,NO,337110.0,,E6,A
N420,,NO,325211.0,,E3,A
000115071,,NO,325211.0,,E4,A
000074873,,NO,325412.0,,E6,W
000067561,,NO,325412.0,,E3,W
N106,,NO,325412.0,,E3,W
000050000,YES,YES,321219.0,,E5,A
000067561,YES,YES,321219.0,,E5,A
N450,,NO,221112.0,,E3,A
000191242,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N982,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
000110543,,NO,928110.0,,E1,W
001330207,,NO,928110.0,,E1,W
000071432,,NO,928110.0,,E1,W
001336363,,NO,562211.0,,E3,W
000100414,,NO,562211.0,,E4,W
007439921,,NO,562211.0,,E3,W
001330207,,NO,562211.0,,E4,W
000100425,,NO,562211.0,,E4,W
000108883,,NO,562211.0,,E4,W
N458,,NO,212112.0,,E4,A
N420,,NO,212112.0,,E4,A
N495,,NO,332813.0,,E4,W
007697372,,NO,332813.0,,E1,W
000075354,NO,YES,325199.0,,E2,A
007647010,NO,YES,325199.0,,E3,A
000100425,NO,YES,325199.0,,E2,A
000107131,NO,YES,325199.0,,E2,A
007782505,,NO,325412.0,,E6,A
N230,,NO,325412.0,,E6,W
000107211,,NO,325412.0,,E3,W
007647010,,NO,325412.0,,E4,A
071751412,,NO,325412.0,,E4,W
000075058,,NO,325412.0,,E3,W
000302012,,NO,325412.0,,E3,W
007664417,,NO,325412.0,,E4,W
000121448,,NO,325412.0,,E5,W
000068122,,NO,325412.0,,E3,W
000108883,,NO,325412.0,,E5,W
007647010,,NO,314992.0,,E3,A
000067561,YES,YES,314992.0,,E5,A
000050000,YES,YES,314992.0,,E5,A
007664417,YES,YES,314992.0,,E5,A
000108883,YES,YES,314992.0,,E5,A
001330207,NO,YES,325510.0,,E4,A
000071363,NO,YES,325510.0,,E4,A
N230,NO,YES,325510.0,,E4,A
000110543,NO,YES,325510.0,,E4,A
000108883,NO,YES,325510.0,,E4,A
000108883,,NO,928110.0,,E1,W
000100414,,NO,928110.0,,E1,W
000095636,,NO,928110.0,,E1,W
000098828,,NO,928110.0,,E1,W
N511,,NO,928110.0,,E6,W
001634044,,NO,928110.0,,E1,W
000110827,,NO,928110.0,,E1,W
007664939,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E5,A
000074851,,NO,324110.0,,E4,A
N495,,NO,324110.0,,E5,A
007664417,,NO,324110.0,,E6,W
000110827,,NO,324110.0,,E4,A
000067561,,NO,444110.0,,E4,W
N740,,NO,332999.0,,E4,L
007439921,,NO,331222.0,,E3,W
000064186,,NO,313312.0,,E1,W
007647010,,NO,325199.0,,E4,A
000108952,,NO,325199.0,,E3,W
007440360,,NO,331421.0,,E4,A
007439921,,NO,331421.0,,E4,A
007429905,,NO,331314.0,,E3,A
001313275,,NO,331314.0,,E4,A
N090,,NO,331314.0,,E3,A
007440020,,NO,331314.0,,E4,A
000091203,,NO,324110.0,,E4,W
000098828,,NO,324110.0,,E4,A
000191242,,NO,324110.0,,E6,W
000108883,,NO,324110.0,,E4,A
N982,,NO,324110.0,,E5,A
000108952,,NO,324110.0,,E4,W
000071432,,NO,324110.0,,E4,A
000111422,,NO,324110.0,,E4,W
000095636,,NO,324110.0,,E4,A
007664393,,NO,324110.0,,E3,W
000115071,,NO,324110.0,,E4,A
001330207,,NO,324110.0,,E4,A
000100414,,NO,324110.0,,E4,W
N010,,NO,324110.0,,E6,W
N420,,NO,324110.0,,E4,A
N458,,NO,331111.0,,E3,A
N100,,NO,331111.0,,E3,A
N982,,NO,331111.0,,E3,A
000067561,,NO,322122.0,,E3,W
007697372,NO,YES,327999.0,,E1,W
007439965,YES,YES,332722.0,,E6,W
007440473,YES,YES,332722.0,,E6,W
007440020,YES,YES,332722.0,,E6,W
000068122,YES,YES,313320.0,,E3,A
000108883,YES,YES,313320.0,,E3,A
N100,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E3,A
007664417,,NO,311520.0,,E4,W
000071363,YES,YES,332813.0,,E5,A
N495,,NO,332813.0,,E3,A
N100,,NO,332813.0,,E3,A
N106,,NO,332813.0,,E3,A
000108883,YES,YES,332813.0,,E5,A
001330207,,NO,332813.0,,E5,L
N982,,NO,332813.0,,E3,A
N495,,NO,331111.0,,E3,A
N090,,NO,331111.0,,E3,A
N450,,NO,331111.0,,E3,A
N420,,NO,331111.0,,E3,A
000075650,YES,YES,333999.0,,E3,W
N982,,NO,924110.0,,E3,L
N420,,NO,924110.0,,E5,L
N450,,NO,924110.0,,E5,L
007440484,,NO,336412.0,,E4,A
007440473,,NO,336412.0,,E4,A
007440020,,NO,336412.0,,E4,A
N458,,NO,221112.0,,E6,A
N590,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E4,A
007647010,,NO,221112.0,,E6,A
000608935,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E6,A
007664417,,NO,221112.0,,E6,A
N096,,NO,221112.0,,E4,A
N090,,NO,221112.0,,E4,A
000191242,,NO,221112.0,,E6,A
007664939,,NO,221112.0,,E5,A
N420,,NO,221112.0,,E5,A
N150,,NO,221112.0,,E6,A
N511,,NO,221112.0,,E6,W
N040,,NO,221112.0,,E4,A
N450,,NO,221112.0,,E4,A
N982,,NO,336611.0,,E4,W
007440508,,NO,336611.0,,E4,W
007439965,,NO,336611.0,,E4,W
007440020,,NO,336611.0,,E5,W
N100,,NO,336611.0,,E4,W
007664417,,NO,311613.0,,E3,W
007440360,,NO,336412.0,,E4,W
007439921,,NO,336412.0,,E4,W
007440473,,NO,336412.0,,E4,W
N982,,NO,325991.0,,E2,W
010028156,YES,YES,311615.0,,E3,L
007439921,,NO,336611.0,,E4,W
007440473,,NO,336611.0,,E4,W
000067561,,NO,325120.0,,E4,A
000050000,,NO,325120.0,,E4,A
007664417,,NO,312120.0,,E5,A
007440020,,NO,336412.0,,E4,W
007440020,,NO,333120.0,,E5,W
007439921,,NO,333120.0,,E5,W
007439965,,NO,333120.0,,E5,W
000110543,YES,YES,326112.0,,E3,A
000108883,YES,YES,326112.0,,E3,A
000191242,,NO,324122.0,,E4,A
N590,,NO,324122.0,,E4,A
N420,,NO,324122.0,,E4,A
007440020,,NO,332117.0,,E1,W
007440473,,NO,332117.0,,E1,W
007439921,,NO,335911.0,,E4,W
N100,,NO,331111.0,,E4,L
N450,,NO,331111.0,,E4,L
N420,,NO,331111.0,,E4,L
N090,,NO,331111.0,,E4,L
N982,,NO,331111.0,,E4,L
N458,,NO,331111.0,,E4,L
007664417,,NO,311411.0,,E6,W
007439921,,NO,332510.0,,E5,W
007440508,,NO,332510.0,,E5,W
007439965,,NO,332510.0,,E5,W
007440020,,NO,332510.0,,E5,W
007439976,,NO,327410.0,,E5,A
007647010,,NO,327410.0,,E6,A
N420,,NO,327410.0,,E5,A
000100425,,NO,325211.0,,E4,A
000080626,,NO,325211.0,,E4,A
000050000,,NO,322121.0,,E5,W
N420,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E5,A
007664939,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E6,A
000100425,,NO,325211.0,,E4,W
000140885,,NO,325211.0,,E4,W
000107131,,NO,325211.0,,E4,W
000080626,,NO,325211.0,,E4,W
000141322,,NO,325211.0,,E4,W
000108054,,NO,325211.0,,E4,W
000079107,,NO,325211.0,,E4,W
000110543,NO,YES,326121.0,,E5,A
000108883,,NO,324110.0,,E5,W
007664417,,NO,324110.0,,E5,W
N458,,NO,324110.0,,E5,W
000071432,,NO,324110.0,,E4,W
000091203,,NO,324110.0,,E5,W
007664393,,NO,324110.0,,E5,W
000191242,,NO,324110.0,,E4,W
000095636,,NO,324110.0,,E5,W
000100414,,NO,324110.0,,E4,W
000106990,,NO,324110.0,,E4,W
000110827,,NO,324110.0,,E4,W
000067561,,NO,325188.0,,E3,L
007664393,NO,YES,325188.0,,E5,S
000110543,NO,YES,325188.0,,E5,S
007637072,,NO,325188.0,,E4,A
N100,,NO,331421.0,,E3,W
N495,,NO,331421.0,,E3,W
N495,,NO,332813.0,,E4,W
007697372,,NO,332813.0,,E1,W
007439921,,NO,332813.0,,E5,W
000071363,,NO,332431.0,,E4,A
N230,,NO,332431.0,,E4,A
007439965,,NO,332431.0,,E5,W
007664393,,NO,332431.0,,E1,W
000071363,,NO,325998.0,,E6,A
000095636,,NO,325998.0,,E6,A
N511,,NO,325998.0,,E4,A
007664417,,NO,221112.0,,E4,A
N090,,NO,332813.0,,E4,W
N982,,NO,332813.0,,E4,W
007697372,,NO,332813.0,,E1,W
007439921,,NO,332813.0,,E5,W
007439965,,NO,332813.0,,E5,W
N495,,NO,332813.0,,E4,W
N511,,NO,332813.0,,E5,W
000115071,,NO,324110.0,,E5,W
N590,,NO,324110.0,,E5,W
001330207,,NO,324110.0,,E5,W
000110543,,NO,324110.0,,E4,W
000091203,YES,YES,332812.0,,E3,A
N230,YES,YES,332812.0,,E3,A
000131113,YES,YES,332812.0,,E3,A
N495,,NO,332812.0,,E2,W
001330207,YES,YES,332812.0,,E3,A
N090,,NO,332812.0,,E2,W
000071363,YES,YES,332812.0,,E3,A
000095636,YES,YES,332812.0,,E3,A
000109864,YES,YES,332812.0,,E3,A
007439921,,NO,331314.0,,E4,A
N982,,NO,331314.0,,E4,A
007664417,,NO,331314.0,,E4,A
007440508,,NO,331314.0,,E4,A
007429905,,NO,331314.0,,E4,A
007632000,,NO,325998.0,,E4,A
000068122,,NO,325998.0,,E6,A
N230,,NO,325998.0,,E6,A
N982,,NO,325998.0,,E4,A
000111422,,NO,325998.0,,E6,A
000091203,,NO,325998.0,,E6,A
007697372,,NO,331210.0,,E1,W
N458,,NO,322110.0,,E5,W
000191242,,NO,322110.0,,E6,W
007647010,,NO,322110.0,,E4,A
N982,,NO,322110.0,,E5,W
010049044,,NO,322110.0,,E4,A
007664417,,NO,322110.0,,E5,W
N770,,NO,322110.0,,E6,W
000120809,,NO,322110.0,,E4,W
000075070,,NO,322110.0,,E5,W
N420,,NO,322110.0,,E5,W
000050000,,NO,322110.0,,E5,W
000067561,,NO,322110.0,,E4,W
001319773,,NO,322110.0,,E3,W
N230,,NO,322110.0,,E5,W
000533744,,NO,322110.0,,E4,W
N040,,NO,322110.0,,E4,A
000091203,,NO,322110.0,,E5,W
N150,,NO,322110.0,,E1,W
000108883,,NO,313320.0,,E6,A
007439921,,NO,334511.0,,E6,W
007697372,,NO,334511.0,,E3,W
007664939,,NO,221112.0,,E5,A
007439921,,NO,332994.0,,E5,A
000095501,,NO,325132.0,,E6,W
007726956,,NO,325132.0,,E3,A
007632000,,NO,325132.0,,E6,W
000075218,,NO,325998.0,,E3,A
000108952,,NO,322110.0,,E3,W
N590,,NO,322110.0,,E5,W
N450,,NO,322110.0,,E6,W
007439965,,NO,333613.0,,E5,W
N150,,NO,221112.0,,E6,A
007440382,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E3,A
N458,,NO,221112.0,,E5,A
007782492,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
007440473,,NO,221112.0,,E4,A
N090,,NO,221112.0,,E4,A
N495,,NO,221112.0,,E5,A
N982,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
007439921,,NO,221112.0,,E5,A
000108883,YES,YES,323111.0,,E4,A
N106,,NO,212221.0,,E3,S
007439921,,NO,332612.0,,E3,A
N420,,NO,331492.0,,E3,A
007439921,,NO,325510.0,,E5,A
007664393,,NO,325510.0,,E5,A
000055630,YES,YES,928110.0,,E1,S
007647010,YES,YES,928110.0,,E1,A
007429905,YES,YES,928110.0,,E1,S
N590,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
N450,,NO,221112.0,,E3,A
000191242,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E6,A
N458,,NO,331111.0,,E3,A
N495,,NO,331111.0,,E3,A
N982,,NO,331111.0,,E3,A
N090,,NO,331111.0,,E3,A
N100,,NO,331111.0,,E4,A
N450,,NO,331111.0,,E3,A
N420,,NO,331111.0,,E3,A
000080057,YES,YES,331524.0,,E3,A
007440224,NO,YES,331491.0,,E3,W
007440508,NO,YES,331491.0,,E3,W
007697372,NO,YES,331491.0,,E2,W
N511,NO,YES,331491.0,,E6,W
000067561,,NO,325412.0,,E5,A
007647010,,NO,325412.0,,E4,A
N020,,NO,331492.0,,E3,A
N040,,NO,331492.0,,E3,A
N010,,NO,331492.0,,E3,A
007440020,,NO,333415.0,,E2,W
007439965,,NO,333415.0,,E2,W
007440508,,NO,333415.0,,E2,W
007440473,,NO,333415.0,,E2,W
N420,,NO,332813.0,,E4,L
007697372,,NO,334413.0,,E1,W
000872504,YES,YES,334413.0,,E4,A
000107211,YES,YES,334413.0,,E4,A
007664417,,NO,334413.0,,E6,A
N040,,NO,327410.0,,E3,A
N150,,NO,327410.0,,E3,A
007647010,,NO,327410.0,,E6,A
N420,,NO,326199.0,,E2,A
N010,,NO,326199.0,,E2,A
N590,,NO,424710.0,,E2,W
000100414,,NO,424710.0,,E2,W
000095636,,NO,424710.0,,E2,W
000110543,,NO,424710.0,,E2,W
001330207,,NO,424710.0,,E2,W
000091203,,NO,424710.0,,E2,W
000100425,YES,YES,424710.0,,E3,A
000071432,,NO,424710.0,,E2,W
000108883,,NO,424710.0,,E2,W
000075650,,NO,424710.0,,E2,W
007697372,,NO,336412.0,,E3,W
007664393,,NO,336412.0,,E5,W
N495,,NO,336412.0,,E3,A
010028156,YES,YES,325412.0,,E1,A
001634044,YES,YES,325412.0,,E4,A
000075058,,NO,325412.0,,E6,A
000075092,NO,YES,325412.0,,E3,A
000108883,,NO,325412.0,,E4,A
N090,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E6,A
007664417,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E4,A
N495,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E3,A
N770,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
N096,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E6,A
000191242,,NO,221112.0,,E6,A
000110543,NO,YES,325412.0,,E4,A
N511,,NO,325412.0,,E6,W
000108883,NO,YES,325412.0,,E3,A
N106,,NO,325412.0,,E3,W
007440020,,NO,325412.0,,E5,W
000067561,NO,YES,325412.0,,E3,A
N420,,NO,325412.0,,E6,W
000075092,NO,YES,325412.0,,E4,A
000075058,NO,YES,325412.0,,E3,A
000121448,NO,YES,325412.0,,E3,A
000078922,NO,YES,325412.0,,E3,A
001634044,NO,YES,325412.0,,E3,A
007647010,NO,YES,325412.0,,E3,A
007664417,,NO,325412.0,,E4,W
N458,,NO,335912.0,,E3,W
N100,,NO,322130.0,,E5,W
N511,,NO,336412.0,,E6,W
007440484,,NO,336412.0,,E3,A
007440473,,NO,336412.0,,E3,A
007440508,,NO,332991.0,,E3,W
007697372,,NO,332991.0,,E1,W
007440473,,NO,332991.0,,E3,W
007440020,,NO,332991.0,,E3,W
000107211,,NO,325411.0,,E6,W
007440020,,NO,331525.0,,E5,A
007440508,,NO,331525.0,,E5,A
000095636,,NO,324110.0,,E3,W
007439976,,NO,324110.0,,E3,W
000100414,,NO,324110.0,,E3,W
000110543,YES,YES,322222.0,,E4,A
000079107,YES,YES,322222.0,,E4,A
001330207,YES,YES,322222.0,,E4,A
000108883,YES,YES,322222.0,,E4,A
000107211,,NO,322222.0,,E5,A
000872504,,NO,322222.0,,E5,A
007664417,,NO,311615.0,,E5,A
N420,,NO,322130.0,,E5,W
N100,,NO,323122.0,,E5,W
N100,,NO,334412.0,,E3,W
007439921,,NO,334412.0,,E3,W
000110827,,NO,324110.0,,E4,W
000108883,,NO,324110.0,,E3,W
001330207,,NO,324110.0,,E3,W
000110543,,NO,324110.0,,E3,W
000071432,,NO,324110.0,,E3,W
000111422,,NO,324110.0,,E4,A
000074851,,NO,324110.0,,E4,W
007647010,,NO,333515.0,,E3,A
007647010,,NO,334413.0,,E4,A
007439921,,NO,332813.0,,E5,W
N040,,NO,331524.0,,E3,S
000612839,,NO,325132.0,,E4,A
007632000,,NO,325132.0,,E5,W
007697372,,NO,332813.0,,E1,W
007782505,,NO,332813.0,,E3,W
N495,,NO,332813.0,,E4,W
N106,,NO,332813.0,,E3,W
N420,,NO,332813.0,,E3,W
007647010,,NO,332813.0,,E5,A
N982,,NO,332813.0,,E4,W
000108883,YES,YES,322222.0,,E4,A
007664417,,NO,334413.0,,E6,A
000107211,,NO,334413.0,,E6,W
000100425,,NO,326130.0,,E1,L
N982,,NO,332813.0,,E4,W
007647010,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E4,A
007664393,,NO,221112.0,,E6,A
N150,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E5,A
000067561,,NO,325412.0,,E4,W
007647010,,NO,332999.0,,E3,A
007439965,,NO,332999.0,,E4,S
N420,,NO,332999.0,,E4,S
000071363,YES,YES,332999.0,,E5,A
N230,YES,YES,332999.0,,E5,A
000079107,,NO,325998.0,,E1,W
000872504,,NO,334413.0,,E6,A
007697372,,NO,334413.0,,E3,W
007440224,,NO,335311.0,,E3,A
007440020,,NO,331421.0,,E3,A
007440224,,NO,331421.0,,E3,A
007439921,NO,YES,332431.0,,E5,W
000050000,YES,YES,332431.0,,E4,A
000071363,YES,YES,332431.0,,E4,A
007439921,,NO,334412.0,,E2,W
007440508,,NO,334412.0,,E3,W
000074908,YES,YES,313210.0,,E6,A
007664417,YES,YES,313210.0,,E3,A
000064186,,NO,316110.0,,E1,W
000108883,YES,YES,322299.0,,E5,A
001330207,,NO,324110.0,,E4,W
000071432,,NO,324110.0,,E4,W
000100414,,NO,324110.0,,E4,W
007664417,,NO,324110.0,,E4,W
000098828,,NO,324110.0,,E4,W
000091203,,NO,324110.0,,E4,W
001634044,,NO,324110.0,,E4,W
N230,YES,YES,332431.0,,E4,A
007440508,,NO,334412.0,,E3,W
N420,,NO,327212.0,,E3,W
N511,,NO,311615.0,,E5,W
N511,,NO,311615.0,,E5,W
007782505,,NO,311615.0,,E4,W
007664417,,NO,311615.0,,E3,W
000075218,YES,YES,339112.0,,E1,A
000108883,YES,YES,322299.0,,E3,A
000108101,YES,YES,322299.0,,E3,A
007697372,,NO,334413.0,,E1,W
007664393,,NO,334413.0,,E1,W
N511,,NO,334413.0,,E6,W
000108883,,NO,324110.0,,E4,W
000095636,,NO,324110.0,,E4,W
000106990,,NO,324110.0,,E4,W
000110543,,NO,324110.0,,E4,W
000110827,,NO,324110.0,,E4,W
007664417,,NO,311421.0,,E1,W
000088857,,NO,325199.0,,E1,W
007440020,,NO,331421.0,,E5,W
007440508,,NO,331421.0,,E5,W
007697372,,NO,424690.0,,E1,W
007440473,,NO,332116.0,,E4,W
007440020,,NO,332116.0,,E4,W
007440484,,NO,332116.0,,E5,W
007440508,,NO,332116.0,,E4,W
007440473,,NO,336399.0,,E4,W
007440508,,NO,336399.0,,E3,W
007439921,,NO,336399.0,,E3,W
007440473,,NO,332710.0,,E3,A
007440020,,NO,332710.0,,E2,A
N106,,NO,332813.0,,E6,S
N420,,NO,332813.0,,E6,S
007440508,,NO,332813.0,,E6,S
007697372,,NO,332813.0,,E1,W
N420,,NO,332993.0,,E3,A
007439921,YES,YES,334418.0,,E6,W
007697372,,NO,323122.0,,E1,W
000106990,,NO,324110.0,,E3,A
000127184,,NO,324110.0,,E6,A
N230,YES,YES,322222.0,,E4,A
000067561,YES,YES,322222.0,,E4,A
000108883,YES,YES,322222.0,,E4,A
000872504,,NO,313311.0,,E4,W
007440508,YES,YES,331422.0,,E6,L
007439921,,NO,335999.0,,E6,W
000068122,,NO,325199.0,,E5,W
000140885,,NO,325199.0,,E5,W
000075569,,NO,325199.0,,E5,W
000067561,,NO,325199.0,,E4,W
000080057,,NO,325199.0,,E5,W
000110543,YES,YES,424710.0,,E3,A
000100414,YES,YES,424710.0,,E3,A
000074851,,NO,324110.0,,E3,A
000108952,YES,YES,424710.0,,E3,A
000110543,,NO,325110.0,,E4,W
000091203,YES,YES,424710.0,,E3,A
000463581,,NO,324110.0,,E3,A
000098828,YES,YES,424710.0,,E3,A
000108883,,NO,325110.0,,E5,W
001313275,,NO,324110.0,,E6,A
007664393,,NO,327215.0,,E2,W
000050000,YES,YES,326130.0,,E3,A
000067561,YES,YES,326130.0,,E3,A
000108952,YES,YES,326130.0,,E3,A
000067561,,NO,325222.0,,E3,W
N511,,NO,325222.0,,E5,W
000107211,,NO,325222.0,,E4,W
007664417,,NO,325222.0,,E6,W
000107131,,NO,325222.0,,E4,W
007439921,,NO,335911.0,,E4,W
000108316,,NO,325199.0,,E5,W
000110827,,NO,325199.0,,E5,W
000075218,,NO,325199.0,,E4,W
N511,,NO,325199.0,,E4,W
000067663,,NO,322121.0,,E3,A
007782505,,NO,322121.0,,E4,A
000067561,,NO,322121.0,,E3,A
007440020,,NO,335129.0,,E5,W
007440508,,NO,335129.0,,E5,W
000091203,,NO,324110.0,,E5,A
N100,,NO,324110.0,,E6,A
000191242,,NO,324110.0,,E6,A
000108883,,NO,324110.0,,E5,A
000108952,,NO,324110.0,,E5,A
N495,,NO,324110.0,,E6,A
N590,YES,YES,424710.0,,E3,A
007664939,,NO,324110.0,,E6,A
001330207,,NO,324110.0,,E6,A
001330207,YES,YES,424710.0,,E3,A
000191242,YES,YES,424710.0,,E3,A
