CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
592858,Kishida Chemical Product List,Japan,5600,≥99%,25g,JPY
592858,KANTO CHEMICAL,Japan,16500,95-98%,100g,JPY
592858,KANTO CHEMICAL,Japan,6000,95-98%,25g,JPY
592858,abcr GmbH Product List,Germany,69.5,≥99%,25 g,EUR
592858,abcr GmbH Product List,Germany,149.9,≥99%,100 g,EUR
592858,abcr GmbH Product List,Germany,544.8,≥99%,500 g,EUR
592858,AA BLOCKS LLC Product List,United States,132,95-98%,25g,USD
592858,AA BLOCKS LLC Product List,United States,182,95-98%,100g,USD
592858,AA BLOCKS LLC Product List,United States,263,95-98%,250g,USD
31031251,Not found,Not found,Not found,Not found,Not found,Not found
7783086,KANTO CHEMICAL,Japan,7500,<90%,25g,JPY
7783086,abcr GmbH Product List,Germany,120,,50 g,EUR
7783086,abcr GmbH Product List,Germany,479,,250 g,EUR
7783086,AA BLOCKS LLC Product List,United States,199,95-98%,50g,USD
7783086,AA BLOCKS LLC Product List,United States,643,95-98%,250g,USD
7783086,Santa Cruz Biotechnology Product List,United States,55,≥99%,25 ml,USD
123637,TCI Europe Research Chemicals,Belgium,15,95-98%,25 mL,EUR
123637,TCI Europe Research Chemicals,Belgium,33,95-98%,500 mL,EUR
123637,TCI UK Research Chemicals,United Kingdom,12,95-98%,25 mL,GBP
123637,TCI UK Research Chemicals,United Kingdom,24,95-98%,500 mL,GBP
123637,TCI Shanghai Research Chemicals,China,117,95-98%,25 mL,CNY
123637,TCI Shanghai Research Chemicals,China,292,95-98%,500 mL,CNY
123637,TCI Research Chemicals (SGD),Singapore,24,95-98%,25 mL,SGD
123637,TCI Research Chemicals (SGD),Singapore,61.5,95-98%,500 mL,SGD
123637,TCI Research Chemicals,Japan,1800,95-98%,25 mL,JPY
123637,TCI Research Chemicals,Japan,4500,95-98%,500 mL,JPY
123637,BIONET Research Intermediates,United Kingdom,129,90-94%,500mg,GBP
123637,TCI Research Chemicals (KRW),"Korea, Republic of",24800,95-98%,25 mL,KRW
123637,TCI Research Chemicals (KRW),"Korea, Republic of",63600,95-98%,500 mL,KRW
123637,Fluorochem Product List,United Kingdom,17,,25ml,GBP
123637,Fluorochem Product List,United Kingdom,33,,500ml,GBP
123637,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,6800,95-98%,500mL,JPY
123637,Life Chemicals Building Blocks,Canada,46,95-98%,500 mg,USD
123637,Life Chemicals Building Blocks,Canada,52,95-98%,1 g,USD
123637,Life Chemicals Building Blocks,Canada,104,95-98%,2.5 g,USD
123637,Life Chemicals Building Blocks,Canada,156,95-98%,5 g,USD
123637,Life Chemicals Building Blocks,Canada,218,95-98%,10 g,USD
123637,KANTO CHEMICAL,Japan,2100,≥99%,500mL,JPY
123637,KANTO CHEMICAL,Japan,8000,,1L,JPY
123637,KANTO CHEMICAL,Japan,15900,,2.5L,JPY
123637,001Chemical Product List,China,46,95-98%,5 g,USD
123637,001Chemical Product List,China,241,95-98%,25 g,USD
123637,001Chemical Product List,China,627,95-98%,100 g,USD
123637,abcr GmbH Product List,Germany,40.2,95-98%,25 ml,EUR
123637,abcr GmbH Product List,Germany,63.2,95-98%,500 ml,EUR
123637,Hairui Chemicals Product List,China,52,95-98%,5g,USD
123637,Hairui Chemicals Product List,China,266,95-98%,25g,USD
123637,Hairui Chemicals Product List,China,692,95-98%,100g,USD
123637,Aris Pharmaceuticals Product List,United States,38,95-98%,5 g,USD
123637,Aris Pharmaceuticals Product List,United States,114,95-98%,25 g,USD
123637,Aris Pharmaceuticals Product List,United States,285,95-98%,100 g,USD
301042,TCI America Research Chemicals,United States,20,95-98%,1 g,USD
301042,TCI America Research Chemicals,United States,52,95-98%,5 g,USD
301042,TCI America Research Chemicals,United States,157,95-98%,25 g,USD
301042,TCI Europe Research Chemicals,Belgium,15,95-98%,1 g,EUR
301042,TCI Europe Research Chemicals,Belgium,43,95-98%,5 g,EUR
301042,TCI Europe Research Chemicals,Belgium,128,95-98%,25 g,EUR
301042,TCI UK Research Chemicals,United Kingdom,13,95-98%,1 g,GBP
301042,TCI UK Research Chemicals,United Kingdom,34,95-98%,5 g,GBP
301042,TCI UK Research Chemicals,United Kingdom,103,95-98%,25 g,GBP
301042,TCI Shanghai Research Chemicals,China,250,95-98%,1 g,CNY
301042,TCI Shanghai Research Chemicals,China,590,95-98%,5 g,CNY
301042,TCI Shanghai Research Chemicals,China,1690,95-98%,25 g,CNY
301042,TCI Research Chemicals (SGD),Singapore,30,95-98%,1 g,SGD
301042,TCI Research Chemicals (SGD),Singapore,75,95-98%,5 g,SGD
301042,TCI Research Chemicals (SGD),Singapore,222,95-98%,25 g,SGD
301042,TCI Research Chemicals,Japan,2200,95-98%,1 g,JPY
301042,TCI Research Chemicals,Japan,5500,95-98%,5 g,JPY
301042,TCI Research Chemicals,Japan,16500,95-98%,25 g,JPY
301042,Combi-Blocks Catalog,United States,34,95-98%,1 g,USD
301042,Combi-Blocks Catalog,United States,88,95-98%,5 g,USD
301042,Combi-Blocks Catalog,United States,270,95-98%,25 g,USD
301042,TCI Research Chemicals (KRW),"Korea, Republic of",31000,95-98%,1 g,KRW
301042,TCI Research Chemicals (KRW),"Korea, Republic of",77500,95-98%,5 g,KRW
301042,TCI Research Chemicals (KRW),"Korea, Republic of",222000,95-98%,25 g,KRW
301042,Toronto Research Chemicals Product List,Canada,40,95-98%,5g,USD
301042,Toronto Research Chemicals Product List,Canada,70,95-98%,10g,USD
301042,Toronto Research Chemicals Product List,Canada,150,95-98%,25g,USD
301042,Toronto Research Chemicals Product List,Canada,265,95-98%,50g,USD
301042,AA BLOCKS LLC Product List,United States,67,95-98%,25g,USD
301042,AA BLOCKS LLC Product List,United States,79,95-98%,100g,USD
115071,Apollo Scientific Intermediates for Research and Development,United Kingdom,265,≥99%,100g,GBP
115071,SynQuest Chemical Catalog,United States,100,≥99%,100 g,USD
115071,SynQuest Chemical Catalog,United States,165,≥99%,300 g,USD
2051629,Matrix Scientific,United States,39,95-98%,1.00G,USD
2051629,Matrix Scientific,United States,121,95-98%,5.00G,USD
2051629,BIONET Screening and Fragments Library,United Kingdom,30,95-98%,1mg,GBP
2051629,BIONET Screening and Fragments Library,United Kingdom,37,95-98%,5mg,GBP
2051629,BIONET Screening and Fragments Library,United Kingdom,51,95-98%,10mg,GBP
2051629,BIONET Research Intermediates,United Kingdom,30,95-98%,1mg,GBP
2051629,BIONET Research Intermediates,United Kingdom,37,95-98%,5mg,GBP
2051629,BIONET Research Intermediates,United Kingdom,51,95-98%,10mg,GBP
2051629,AK Scientific Product Catalog,United States,39,95-98%,1g,USD
2051629,AK Scientific Product Catalog,United States,103,95-98%,5g,USD
2051629,AK Scientific Product Catalog,United States,154,95-98%,10g,USD
2051629,AK Scientific Product Catalog,United States,464,95-98%,50g,USD
2051629,AK Scientific Product Catalog,United States,49,95-98%,1g,USD
2051629,AK Scientific Product Catalog,United States,138,95-98%,5g,USD
2051629,AK Scientific Product Catalog,United States,206,95-98%,10g,USD
2051629,AK Scientific Product Catalog,United States,618,95-98%,50g,USD
2051629,Combi-Blocks Catalog,United States,40,95-98%,1 g,USD
2051629,Combi-Blocks Catalog,United States,100,95-98%,5 g,USD
2051629,Combi-Blocks Catalog,United States,150,95-98%,10 g,USD
2051629,Combi-Blocks Catalog,United States,280,95-98%,25 g,USD
2051629,Manchester Organics Limited,United Kingdom,260,95-98%,25 g,GBP
2051629,Activate Scientific Catalog,Germany,80,90-94%,1G,USD
2051629,Activate Scientific Catalog,Germany,302,90-94%,5G,USD
2051629,AstaTech Product List,United States,103,≥99%,5G,USD
2051629,AstaTech Product List,United States,154,≥99%,10G,USD
2051629,AstaTech Product List,United States,463,≥99%,50G,USD
2051629,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,300,95-98%,5 MG,USD
2051629,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,125,95-98%,1.2 ML,USD
2051629,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1 ML,USD
2051629,Toronto Research Chemicals Product List,Canada,110,95-98%,100mg,USD
2051629,Toronto Research Chemicals Product List,Canada,880,95-98%,1g,USD
2051629,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5600,,50mg,JPY
2051629,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,6000,,1mL,JPY
2051629,Boron Molecular Product List,United States,69,95-98%,5g,USD
2051629,Boron Molecular Product List,United States,242,95-98%,25g,USD
2051629,KANTO CHEMICAL,Japan,4500,,1mL,JPY
2051629,SynQuest Chemical Catalog,United States,39,95-98%,250 mg,USD
2051629,SynQuest Chemical Catalog,United States,52,95-98%,1 g,USD
2051629,SynQuest Chemical Catalog,United States,216,95-98%,5 g,USD
2051629,abcr GmbH Product List,Germany,131.1,95-98%,5 g,EUR
2051629,abcr GmbH Product List,Germany,381.9,95-98%,25 g,EUR
2051629,AA BLOCKS LLC Product List,United States,45,95-98%,1g,USD
2051629,AA BLOCKS LLC Product List,United States,130,95-98%,5g,USD
2051629,AA BLOCKS LLC Product List,United States,187,95-98%,10g,USD
2051629,AA BLOCKS LLC Product List,United States,531,95-98%,50g,USD
2051629,1Pluschem Product List,United States,65,95-98%,1g,USD
2051629,1Pluschem Product List,United States,167,95-98%,5g,USD
2051629,1Pluschem Product List,United States,240,95-98%,10g,USD
2051629,1Pluschem Product List,United States,688,95-98%,50g,USD
2051629,Assembly Blocks Product List,India,145.5,95-98%,1 G,USD
2051629,Assembly Blocks Product List,India,211.5,95-98%,5 G,USD
2051629,Assembly Blocks Product List,India,271.5,95-98%,10 G,USD
2051629,A2B Chem Product List,United States,45,95-98%,1g,USD
2051629,"AEchem Scientific Corporation, USA Product List",United States,298,95-98%,10g,USD
2051629,Heteroz Product List,United States,39,95-98%,1g,USD
2051629,Heteroz Product List,United States,121,95-98%,5g,USD
2051629,Santa Cruz Biotechnology Product List,United States,38,,100 mg,USD
2051629,American Biochemicals Product List,United States,879,95-98%,1 g,USD
2051629,Aldlab Chemicals In Stock Product List,United States,121,95-98%,5g,USD
2051629,Aris Pharmaceuticals Product List,United States,59,≥99%,5 g,USD
2051629,Aris Pharmaceuticals Product List,United States,206,≥99%,25 g,USD
2051629,Aris Pharmaceuticals Product List,United States,515,≥99%,100 g,USD
10101981,Fluorochem Product List,United Kingdom,269,,250g,GBP
10101981,Fluorochem Product List,United Kingdom,420,,1kg,GBP
10101981,KANTO CHEMICAL,Japan,12500,≥99%,500g,JPY
10101981,KANTO CHEMICAL,Japan,3700,≥99%,25g,JPY
10101981,KANTO CHEMICAL,Japan,21700,,1kg,JPY
10101981,KANTO CHEMICAL,Japan,7800,,250g,JPY
10101981,AA BLOCKS LLC Product List,United States,116,95-98%,25g,USD
10101981,AA BLOCKS LLC Product List,United States,138,95-98%,100g,USD
10101981,AA BLOCKS LLC Product List,United States,175,95-98%,250g,USD
10101981,eNovation Chemicals Product List,United States,180,95-98%,100g,USD
121697,Matrix Scientific,United States,53,95-98%,100.00MG,USD
121697,Matrix Scientific,United States,87,95-98%,500.00MG,USD
121697,Matrix Scientific,United States,215,95-98%,2.50G,USD
121697,TCI America Research Chemicals,United States,14,≥99%,25 mL,USD
121697,TCI America Research Chemicals,United States,27,≥99%,500 mL,USD
121697,TCI America Research Chemicals,United States,25,≥99%,1 g,USD
121697,TCI America Research Chemicals,United States,69,≥99%,5 g,USD
121697,TCI Europe Research Chemicals,Belgium,16,≥99%,25 mL,EUR
121697,TCI Europe Research Chemicals,Belgium,21,≥99%,500 mL,EUR
121697,TCI Europe Research Chemicals,Belgium,15,≥99%,1 g,EUR
121697,TCI Europe Research Chemicals,Belgium,44,≥99%,5 g,EUR
121697,TCI UK Research Chemicals,United Kingdom,15,≥99%,25 mL,GBP
121697,TCI UK Research Chemicals,United Kingdom,20,≥99%,500 mL,GBP
121697,TCI UK Research Chemicals,United Kingdom,14,≥99%,1 g,GBP
121697,TCI UK Research Chemicals,United Kingdom,33,≥99%,5 g,GBP
121697,TCI Shanghai Research Chemicals,China,120,≥99%,25 mL,CNY
121697,TCI Shanghai Research Chemicals,China,180,≥99%,500 mL,CNY
121697,TCI Shanghai Research Chemicals,China,180,≥99%,1 g,CNY
121697,TCI Shanghai Research Chemicals,China,560,≥99%,5 g,CNY
121697,TCI Research Chemicals (SGD),Singapore,24,≥99%,25 mL,SGD
121697,TCI Research Chemicals (SGD),Singapore,34.5,≥99%,500 mL,SGD
121697,TCI Research Chemicals (SGD),Singapore,28.5,≥99%,1 g,SGD
121697,TCI Research Chemicals (SGD),Singapore,82.5,≥99%,5 g,SGD
121697,TCI Research Chemicals,Japan,1700,≥99%,25 mL,JPY
121697,TCI Research Chemicals,Japan,2500,≥99%,500 mL,JPY
121697,TCI Research Chemicals,Japan,2100,≥99%,1 g,JPY
121697,TCI Research Chemicals,Japan,6100,≥99%,5 g,JPY
121697,AK Scientific Product Catalog,United States,14,95-98%,1g,USD
121697,AK Scientific Product Catalog,United States,21,95-98%,5g,USD
121697,AK Scientific Product Catalog,United States,47,95-98%,25g,USD
121697,AK Scientific Product Catalog,United States,10,95-98%,1g,USD
121697,AK Scientific Product Catalog,United States,15,95-98%,5g,USD
121697,AK Scientific Product Catalog,United States,35,95-98%,25g,USD
121697,Combi-Blocks Catalog,United States,10,95-98%,1 g,USD
121697,Combi-Blocks Catalog,United States,20,95-98%,25 g,USD
121697,Combi-Blocks Catalog,United States,40,95-98%,100 g,USD
121697,Combi-Blocks Catalog,United States,150,95-98%,500 g,USD
121697,Oakwood Chemical Product List,United States,10,≥99%,1ml,USD
121697,Oakwood Chemical Product List,United States,11,≥99%,25ml,USD
121697,Oakwood Chemical Product List,United States,15,≥99%,100ml,USD
121697,Oakwood Chemical Product List,United States,25,≥99%,1L,USD
121697,Oakwood Chemical Product List,United States,80,≥99%,4L,USD
121697,TCI Research Chemicals (KRW),"Korea, Republic of",24800,≥99%,25 mL,KRW
121697,TCI Research Chemicals (KRW),"Korea, Republic of",35700,≥99%,500 mL,KRW
121697,TCI Research Chemicals (KRW),"Korea, Republic of",29500,≥99%,1 g,KRW
121697,TCI Research Chemicals (KRW),"Korea, Republic of",85300,≥99%,5 g,KRW
121697,Fluorochem Product List,United Kingdom,15,,100ml,GBP
121697,Biosynth Carbosynth Product List,United Kingdom,105,95-98%,100 g,USD
121697,Biosynth Carbosynth Product List,United Kingdom,212.5,95-98%,250 g,USD
121697,Biosynth Carbosynth Product List,United Kingdom,325,95-98%,500 g,USD
121697,Biosynth Carbosynth Product List,United Kingdom,500,95-98%,1 kg,USD
121697,Biosynth Carbosynth Product List,United Kingdom,800,95-98%,2 kg,USD
121697,Toronto Research Chemicals Product List,Canada,110,95-98%,50ml,USD
121697,Toronto Research Chemicals Product List,Canada,125,95-98%,250ml,USD
121697,Toronto Research Chemicals Product List,Canada,150,95-98%,500ml,USD
121697,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1400,≥99%,25mL,JPY
121697,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2250,≥99%,500mL,JPY
121697,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2700,≥99%,500mL,JPY
121697,Life Chemicals Building Blocks,Canada,19,95-98%,500 mg,USD
121697,Life Chemicals Building Blocks,Canada,21,95-98%,1 g,USD
121697,Life Chemicals Building Blocks,Canada,40,95-98%,2.5 g,USD
121697,Life Chemicals Building Blocks,Canada,60,95-98%,5 g,USD
121697,Life Chemicals Building Blocks,Canada,84,95-98%,10 g,USD
121697,Kishida Chemical Product List,Japan,1500,≥99%,25ml,JPY
121697,Kishida Chemical Product List,Japan,3000,≥99%,500ml,JPY
121697,Kishida Chemical Product List,Japan,2400,≥99%,500ml,JPY
121697,HPC Products Catalog,Japan,2200,≥99%,500 mL,JPY
121697,HPC Products Catalog,Japan,2500,≥99%,500 mL,JPY
121697,HPC Products Catalog,Japan,5000,,1.5 mL,JPY
121697,Frontier Scientific Services Product List,United States,49.5,,1g,USD
121697,Frontier Scientific Services Product List,United States,111.7,,5g,USD
121697,Frontier Scientific Services Product List,United States,198.2,,10g,USD
121697,Frontier Scientific Services Product List,United States,375.5,,25g,USD
121697,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,16,≥99%,25mL,USD
121697,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,25,≥99%,500mL,USD
121697,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,30,≥99%,500mL,USD
121697,KANTO CHEMICAL,Japan,2300,≥99%,500g,JPY
121697,KANTO CHEMICAL,Japan,8500,,250mg,JPY
121697,SynQuest Chemical Catalog,United States,20,,100 g,USD
121697,SynQuest Chemical Catalog,United States,30,,500 g,USD
121697,abcr GmbH Product List,Germany,44.8,≥99%,100 ml,EUR
121697,abcr GmbH Product List,Germany,51.2,≥99%,500 ml,EUR
121697,abcr GmbH Product List,Germany,103,≥99%,2.5 l,EUR
121697,abcr GmbH Product List,Germany,297,≥99%,10 l,EUR
121697,AA BLOCKS LLC Product List,United States,10,95-98%,1g,USD
121697,AA BLOCKS LLC Product List,United States,20,95-98%,25g,USD
121697,1Pluschem Product List,United States,15,95-98%,1g,USD
121697,1Pluschem Product List,United States,29,95-98%,25g,USD
121697,A2B Chem Product List,United States,10,95-98%,1g,USD
121697,A2B Chem Product List,United States,20,95-98%,25g,USD
121697,Heteroz Product List,United States,53,95-98%,100mg,USD
121697,Heteroz Product List,United States,87,95-98%,500mg,USD
121697,Heteroz Product List,United States,215,95-98%,2.5g,USD
121697,Enamine Building Blocks,United States,19,95-98%,100 mg,USD
121697,Enamine Building Blocks,United States,19,95-98%,250 mg,USD
121697,Enamine Building Blocks,United States,19,95-98%,500 mg,USD
121697,Enamine Building Blocks,United States,19,95-98%,1 g,USD
121697,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
121697,Santa Cruz Biotechnology Product List,United States,21,,100 ml,USD
121697,Santa Cruz Biotechnology Product List,United States,37,,1 L,USD
111966,Matrix Scientific,United States,53,95-98%,100.00MG,USD
111966,Matrix Scientific,United States,87,95-98%,500.00MG,USD
111966,Matrix Scientific,United States,215,95-98%,2.50G,USD
111966,TCI America Research Chemicals,United States,14,≥99%,25 mL,USD
111966,TCI America Research Chemicals,United States,42,≥99%,500 mL,USD
111966,TCI Europe Research Chemicals,Belgium,15,≥99%,25 mL,EUR
111966,TCI Europe Research Chemicals,Belgium,30,≥99%,500 mL,EUR
111966,TCI UK Research Chemicals,United Kingdom,12,≥99%,25 mL,GBP
111966,TCI UK Research Chemicals,United Kingdom,20,≥99%,500 mL,GBP
111966,TCI Shanghai Research Chemicals,China,80,≥99%,25 mL,CNY
111966,TCI Shanghai Research Chemicals,China,380,≥99%,500 mL,CNY
111966,TCI Research Chemicals (SGD),Singapore,22.5,≥99%,25 mL,SGD
111966,TCI Research Chemicals (SGD),Singapore,70.5,≥99%,500 mL,SGD
111966,TCI Research Chemicals,Japan,1600,≥99%,25 mL,JPY
111966,TCI Research Chemicals,Japan,5200,≥99%,500 mL,JPY
111966,AK Scientific Product Catalog,United States,14,≥99%,25ml,USD
111966,AK Scientific Product Catalog,United States,21,≥99%,100mL,USD
111966,AK Scientific Product Catalog,United States,42,≥99%,500ml,USD
111966,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
111966,Combi-Blocks Catalog,United States,15,95-98%,25 g,USD
111966,Combi-Blocks Catalog,United States,40,95-98%,100 g,USD
111966,Combi-Blocks Catalog,United States,150,95-98%,500 g,USD
111966,Combi-Blocks Catalog,United States,250,95-98%,1 kg,USD
111966,Oakwood Chemical Product List,United States,9,≥99%,5ml,USD
111966,Oakwood Chemical Product List,United States,10,≥99%,10ml,USD
111966,Oakwood Chemical Product List,United States,11,≥99%,25ml,USD
111966,Oakwood Chemical Product List,United States,18,≥99%,100ml,USD
111966,Oakwood Chemical Product List,United States,26,≥99%,500ml,USD
111966,TCI Research Chemicals (KRW),"Korea, Republic of",23300,≥99%,25 mL,KRW
111966,TCI Research Chemicals (KRW),"Korea, Republic of",72900,≥99%,500 mL,KRW
111966,AbaChemScene Product List,United States,180,95-98%,500g,USD
111966,AbaChemScene Product List,United States,180,95-98%,500g,USD
111966,Biosynth Carbosynth Product List,United Kingdom,175,≥99%,250 g,USD
111966,Biosynth Carbosynth Product List,United Kingdom,225,≥99%,500 g,USD
111966,Biosynth Carbosynth Product List,United Kingdom,360,≥99%,1 kg,USD
111966,Biosynth Carbosynth Product List,United Kingdom,600,≥99%,2 kg,USD
111966,Biosynth Carbosynth Product List,United Kingdom,1200,≥99%,5 kg,USD
111966,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3800,95-98%,500mL,JPY
111966,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1600,95-98%,25mL,JPY
111966,Life Chemicals Building Blocks,Canada,19,95-98%,500 mg,USD
111966,Life Chemicals Building Blocks,Canada,21,95-98%,1 g,USD
111966,Life Chemicals Building Blocks,Canada,40,95-98%,2.5 g,USD
111966,Life Chemicals Building Blocks,Canada,60,95-98%,5 g,USD
111966,Life Chemicals Building Blocks,Canada,84,95-98%,10 g,USD
111966,Kishida Chemical Product List,Japan,1400,≥99%,25ml,JPY
111966,Kishida Chemical Product List,Japan,4300,≥99%,500ml,JPY
111966,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,42,95-98%,500mL,USD
111966,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,18,95-98%,25mL,USD
111966,KANTO CHEMICAL,Japan,11000,≥99%,500mL,JPY
111966,KANTO CHEMICAL,Japan,5000,≥99%,100mL,JPY
111966,KANTO CHEMICAL,Japan,3800,95-98%,500mL,JPY
111966,KANTO CHEMICAL,Japan,1500,95-98%,25mL,JPY
111966,KANTO CHEMICAL,Japan,13500,95-98%,3L,JPY
111966,KANTO CHEMICAL,Japan,14600,,1L,JPY
111966,KANTO CHEMICAL,Japan,18300,,2.5L,JPY
111966,KANTO CHEMICAL,Japan,5600,,250mL,JPY
111966,KANTO CHEMICAL,Japan,24400,,1L,JPY
111966,KANTO CHEMICAL,Japan,8700,,100mL,JPY
111966,abcr GmbH Product List,Germany,40.2,≥99%,25 ml,EUR
111966,abcr GmbH Product List,Germany,59.4,≥99%,500 ml,EUR
111966,AA BLOCKS LLC Product List,United States,40,95-98%,100g,USD
111966,1Pluschem Product List,United States,58,95-98%,100g,USD
111966,A2B Chem Product List,United States,40,95-98%,100g,USD
111966,Heteroz Product List,United States,53,95-98%,100mg,USD
111966,Heteroz Product List,United States,87,95-98%,500mg,USD
111966,Heteroz Product List,United States,215,95-98%,2.5g,USD
111966,Enamine Building Blocks,United States,19,95-98%,100 mg,USD
111966,Enamine Building Blocks,United States,19,95-98%,250 mg,USD
111966,Enamine Building Blocks,United States,19,95-98%,500 mg,USD
111966,Enamine Building Blocks,United States,19,95-98%,1 g,USD
111966,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
111966,AbovChem Product List,United States,34,95-98%,500g,USD
111966,Santa Cruz Biotechnology Product List,United States,220,,1 g,USD
111966,Santa Cruz Biotechnology Product List,United States,1600,,10 g,USD
111966,Santa Cruz Biotechnology Product List,United States,210,,1 mg,USD
1134232,Toronto Research Chemicals Product List,Canada,125,95-98%,500mg,USD
1134232,Toronto Research Chemicals Product List,Canada,1000,95-98%,5g,USD
1134232,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,8800,95-98%,100mg,JPY
1134232,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4800,,10mg,JPY
1134232,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,97,95-98%,100mg,USD
1134232,KANTO CHEMICAL,Japan,13000,,250mg,JPY
1134232,Santa Cruz Biotechnology Product List,United States,40,,250 mg,USD
13465435,AK Scientific Product Catalog,United States,165,,100mg,USD
13465435,AK Scientific Product Catalog,United States,280,,250mg,USD
13465435,AK Scientific Product Catalog,United States,523,,1g,USD
13465435,AK Scientific Product Catalog,United States,2068,,5g,USD
13465435,AK Scientific Product Catalog,United States,165,,100mg,USD
13465435,AK Scientific Product Catalog,United States,280,,250mg,USD
13465435,AK Scientific Product Catalog,United States,523,,1g,USD
13465435,AK Scientific Product Catalog,United States,2068,,5g,USD
13465435,Fluorochem Product List,United Kingdom,420,,250mg,GBP
13465435,Fluorochem Product List,United Kingdom,655,,1g,GBP
13465435,Fluorochem Product List,United Kingdom,2155,,5g,GBP
13465435,Biosynth Carbosynth Product List,United Kingdom,230,,100 mg,USD
13465435,Biosynth Carbosynth Product List,United Kingdom,400,,250 mg,USD
13465435,Biosynth Carbosynth Product List,United Kingdom,550,,500 mg,USD
13465435,Biosynth Carbosynth Product List,United Kingdom,730,,1 g,USD
13465435,Biosynth Carbosynth Product List,United Kingdom,1120,,2 g,USD
13465435,LabNetwork Compounds,United States,269,,2.0 g,USD
13465435,LabNetwork Compounds,United States,77,,0.5 g,USD
13465435,AA BLOCKS LLC Product List,United States,207,<90%,100mg,USD
13465435,AA BLOCKS LLC Product List,United States,313,<90%,250mg,USD
13465435,AA BLOCKS LLC Product List,United States,538,<90%,1g,USD
13465435,AA BLOCKS LLC Product List,United States,1969,<90%,5g,USD
2370630,TCI America Research Chemicals,United States,27,95-98%,25 mL,USD
2370630,TCI America Research Chemicals,United States,81,95-98%,500 mL,USD
2370630,TCI Europe Research Chemicals,Belgium,22,95-98%,25 mL,EUR
2370630,TCI Europe Research Chemicals,Belgium,68,95-98%,500 mL,EUR
2370630,TCI UK Research Chemicals,United Kingdom,15,95-98%,25 mL,GBP
2370630,TCI UK Research Chemicals,United Kingdom,47,95-98%,500 mL,GBP
2370630,TCI Shanghai Research Chemicals,China,240,95-98%,25 mL,CNY
2370630,TCI Shanghai Research Chemicals,China,750,95-98%,500 mL,CNY
2370630,TCI Research Chemicals (SGD),Singapore,31.5,95-98%,25 mL,SGD
2370630,TCI Research Chemicals (SGD),Singapore,97.5,95-98%,500 mL,SGD
2370630,TCI Research Chemicals,Japan,2300,95-98%,25 mL,JPY
2370630,TCI Research Chemicals,Japan,7200,95-98%,500 mL,JPY
2370630,AK Scientific Product Catalog,United States,14,≥99%,5mL,USD
2370630,AK Scientific Product Catalog,United States,34,≥99%,25mL,USD
2370630,AK Scientific Product Catalog,United States,95,≥99%,100mL,USD
2370630,AK Scientific Product Catalog,United States,10,95-98%,5mL,USD
2370630,AK Scientific Product Catalog,United States,25,95-98%,25mL,USD
2370630,AK Scientific Product Catalog,United States,71,95-98%,100mL,USD
2370630,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
2370630,Combi-Blocks Catalog,United States,20,95-98%,25 g,USD
2370630,Combi-Blocks Catalog,United States,50,95-98%,100 g,USD
2370630,Combi-Blocks Catalog,United States,150,95-98%,500 g,USD
2370630,TCI Research Chemicals (KRW),"Korea, Republic of",32600,95-98%,25 mL,KRW
2370630,TCI Research Chemicals (KRW),"Korea, Republic of",100800,95-98%,500 mL,KRW
2370630,Toronto Research Chemicals Product List,Canada,40,95-98%,5mL,USD
2370630,Toronto Research Chemicals Product List,Canada,55,95-98%,10mL,USD
2370630,Toronto Research Chemicals Product List,Canada,70,95-98%,50mg,USD
2370630,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,7100,95-98%,500g,JPY
2370630,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2790,95-98%,25g,JPY
2370630,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,79,95-98%,500g,USD
2370630,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,31,95-98%,25g,USD
2370630,LabNetwork Compounds,United States,9.2,95-98%,25.0 ml,USD
2370630,LabNetwork Compounds,United States,77.6,95-98%,500.0 ml,USD
