NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
336391,Treatment,A,6,149429578.795711,0.035099,260351194.391953,10.453733,0.00585,0.000143,"[0.005735233316013699, 0.005964544752426238]",USD/kg
336399,Treatment,A,3,1980374478.202199,0.004826,160329563.357593,0.264492,0.001609,0.000334,"[0.0012302748439944312, 0.0019869529065238744]",USD/kg
336411,Treatment,A,5,256712286.65829,0.013352,553627867.240129,10.782689,0.00267,0.000537,"[0.00219939833831074, 0.003141518811541844]",USD/kg
336412,Treatment,A,3,396982454438.47345,1.9e-05,196889191.403551,0.001488,6e-06,3e-06,"[2.7190184316587957e-06, 9.880391366745512e-06]",USD/kg
336413,Treatment,A,6,1448047464.691871,0.017252,221591179.264075,0.920659,0.002875,0.000563,"[0.002424457110806518, 0.003326133084640551]",USD/kg
336415,Treatment,A,1,9670110.256526,0.007238,32633425.415351,3.374669,0.007238,7.2e-05,"[0.007096403111341908, 0.007380138105397089]",USD/kg
336611,Treatment,A,6,68071093.853445,0.144281,222780415.681074,19.473471,0.024047,0.002356,"[0.022161571960557642, 0.025932042011415208]",USD/kg
337110,Treatment,A,3,197610805.827463,0.043327,26431571.65954,0.34709,0.014442,0.002501,"[0.011611588378505035, 0.017272830437971554]",USD/kg
337211,Treatment,A,7,506476388.894523,0.01251,83583738.966384,1.155063,0.001787,0.000993,"[0.0010515838494350633, 0.0025227544667920775]",USD/kg
337214,Treatment,A,4,70778300.072166,0.008619,26501286.502688,1.497654,0.002155,0.001034,"[0.001141150148008164, 0.0031682589281480564]",USD/kg
339111,Treatment,A,1,504834790.700647,2e-06,1061034.257761,0.002102,2e-06,0.0,"[1.6376543827969982e-06, 2.5378838927786387e-06]",USD/kg
339112,Treatment,A,3,526426707.412454,0.003546,134307789.925448,0.747276,0.001182,0.000266,"[0.0008808101552073182, 0.001483131393930032]",USD/kg
339113,Treatment,A,3,213527357.327272,0.010439,69738136.757556,0.967181,0.00348,0.000844,"[0.002524923785191927, 0.004434575221762004]",USD/kg
339115,Treatment,A,1,2236789.487027,0.022621,10686311.65651,4.777522,0.022621,0.001583,"[0.019517114338378314, 0.02572409407603008]",USD/kg
339920,Treatment,A,3,51361703.435928,0.00623,17585260.23539,1.013769,0.002077,0.000396,"[0.001628860492456724, 0.0025242559424101816]",USD/kg
339944,Treatment,A,3,2969949712.495382,0.00021,31691636.145449,0.033509,7e-05,1.2e-05,"[5.638804605281097e-05, 8.388009688680789e-05]",USD/kg
339991,Treatment,A,5,5735847124.058916,0.001211,57942241.34017,0.050292,0.000242,7e-05,"[0.00018052837623969717, 0.00030397844610827293]",USD/kg
339992,Treatment,A,3,622521.177038,0.299109,6152949.50224,29.650724,0.099703,0.032811,"[0.06257425351912994, 0.13683164596489583]",USD/kg
311615,Treatment,S,2,52208468.089305,0.174891,121747202.172292,4.664424,0.087446,0.012367,"[0.07030652691471914, 0.10458454765143657]",USD/kg
321219,Treatment,S,2,2264183299.069358,0.009525,74701824.491026,0.065979,0.004763,0.000606,"[0.003922413985076005, 0.005602594630600347]",USD/kg
322110,Treatment,S,1,12495401062.48827,0.001462,20624192.335551,0.001651,0.001462,1.5e-05,"[0.001433279072175877, 0.0014905857700399357]",USD/kg
322121,Treatment,S,2,140996650.548796,0.783305,489471351.27887,6.942985,0.391653,0.033233,"[0.34559505991230316, 0.4377100479287917]",USD/kg
324110,Treatment,S,1,19673.422862,5596.572153,2170165619.533919,110309.509165,5596.572153,223.862886,"[5157.808958560758, 6035.3353470728125]",USD/kg
324121,Treatment,S,1,230.986708,654.79269,29074237.091204,125869.740742,654.79269,222.629515,"[218.44685946644535, 1091.1385204021415]",USD/kg
325188,Treatment,S,3,215334692.75387,0.239584,72497447.009118,1.031801,0.079861,0.016599,"[0.061078371014851224, 0.09864449997178967]",USD/kg
325199,Treatment,S,4,7801459.989212,57.299995,375052740.668348,211.746763,14.324999,1.146,"[13.201939554355423, 15.448058096466116]",USD/kg
325211,Treatment,S,2,10048416351825.174,9e-06,224188103.736412,4.6e-05,4e-06,0.0,"[3.9349277601251145e-06, 4.604398648663405e-06]",USD/kg
325320,Treatment,S,3,542622103.529712,0.054658,226367899.01477,1.175462,0.018219,0.002209,"[0.01571976767326912, 0.020719086616475247]",USD/kg
325510,Treatment,S,3,9358396.417783,0.538495,42539898.915925,13.63636,0.179498,0.024872,"[0.15135338533984213, 0.2076429812708591]",USD/kg
325520,Treatment,S,9,2342705159.159471,0.013702,148171819.464518,0.569205,0.001522,0.000685,"[0.0010748242063199822, 0.001969980274749267]",USD/kg
325992,Treatment,S,2,2585595.8514,2.672152,59039747.140531,45.668165,1.336076,0.03779,"[1.2837026647392398, 1.3884490886985106]",USD/kg
325998,Treatment,S,7,33966552.081992,3.286127,136838507.136575,33.413649,0.469447,0.086943,"[0.4050397559377481, 0.5338535505623643]",USD/kg
326121,Treatment,S,8,439387.755192,3.946786,66347360.406774,1207.981524,0.493348,0.34885,"[0.251612072553377, 0.7350845176895107]",USD/kg
326130,Treatment,S,5,1738727.600363,1.471191,23262626.112992,66.898706,0.294238,0.032897,"[0.2654033219998207, 0.3230729355251098]",USD/kg
327111,Treatment,S,1,5709.839089,23.675054,18579690.572939,3253.977964,23.675054,0.473501,"[22.74700890106082, 24.603099025045896]",USD/kg
327993,Treatment,S,1,1572.138609,904.372357,27745791.752434,17648.438627,904.372357,27.131171,"[851.1962391981233, 957.5484740541754]",USD/kg
331511,Treatment,S,2,6267227.09239,1.21164,54313585.191369,17.173925,0.60582,0.051406,"[0.5345767151872133, 0.6770629177557904]",USD/kg
331513,Treatment,S,1,254340.041075,0.998437,34665251.640204,136.294905,0.998437,0.059906,"[0.8810230743866383, 1.1158511704825973]",USD/kg
331524,Treatment,S,4,174604408.245832,0.004049,13773596.790756,0.315541,0.001012,0.000101,"[0.0009130874029944944, 0.0011114925972050549]",USD/kg
332111,Treatment,S,2,6587888.111476,0.00475,9423152.579687,2.860722,0.002375,0.000537,"[0.0016303605060668336, 0.0031200672881041393]",USD/kg
332992,Treatment,S,2,645594.295154,0.393311,8046149.954842,26.096014,0.196656,0.002781,"[0.19280134860117396, 0.20051011156754953]",USD/kg
333611,Treatment,S,8,4339774.359347,2.339191,430722302.562568,793.986476,0.292399,0.115784,"[0.21216606001901922, 0.37263158522929213]",USD/kg
336415,Treatment,S,7,880448.513456,19.768261,1006877693.788482,9216.47562,2.824037,0.074717,"[2.768687114725962, 2.8793873398557714]",USD/kg
336612,Treatment,S,8,257770.978311,20.888637,56294499.484859,1746.774988,2.61108,1.624755,"[1.4852028076165509, 3.7369565418375768]",USD/kg
322110,Energy recovery,L,1,256442288.709055,0.012627,3655828.659722,0.014256,0.012627,0.000126,"[0.012379417176260291, 0.012874382555735277]",USD/kg
322121,Energy recovery,L,1,11805617.295676,0.320664,33554742.737656,2.842269,0.320664,0.01924,"[0.2829544329113376, 0.3583731735711554]",USD/kg
322221,Energy recovery,L,1,13981590.12111,0.000316,537923.40156,0.038474,0.000316,6.3e-05,"[0.00019225007546081981, 0.00044014399646182195]",USD/kg
322222,Energy recovery,L,1,305156.250253,2.80141,10995459.149509,36.032227,2.80141,0.224113,"[2.3621571982893026, 3.240663311110595]",USD/kg
324110,Energy recovery,L,1,207001411.037213,0.129536,528513168.086812,2.553186,0.129536,0.005181,"[0.11938088841296879, 0.13969181514718143]",USD/kg
325110,Energy recovery,L,1,6415654.557912,0.057909,108478255.162276,16.908369,0.057909,0.004633,"[0.048828893578441716, 0.06698876944192256]",USD/kg
325120,Energy recovery,L,1,6800069.862961,0.127198,30343583.994201,4.462246,0.127198,0.002544,"[0.12221157599962369, 0.13218368706865194]",USD/kg
325132,Energy recovery,L,1,462148.289907,0.00474,101651.302634,0.219954,0.00474,0.000142,"[0.00446149688385994, 0.005018936100049162]",USD/kg
325181,Energy recovery,L,1,30514001.279222,0.001827,5236010.572391,0.171594,0.001827,1.8e-05,"[0.0017914567714144814, 0.0018630844634173508]",USD/kg
325182,Energy recovery,L,1,397478312.003643,2e-06,117054.608409,0.000294,2e-06,0.0,"[1.5951544640088796e-06, 1.6589334144519963e-06]",USD/kg
325188,Energy recovery,L,1,985982.505744,6.195383,26307221.389168,26.681225,6.195383,0.743446,"[4.738255999271981, 7.6525107991643715]",USD/kg
325192,Energy recovery,L,1,26896305.197242,0.002433,2501720.486822,0.093014,0.002433,2.4e-05,"[0.0023856663337288465, 0.002481052265502697]",USD/kg
325199,Energy recovery,L,2,99639467.062781,0.921026,157451976.973577,3.403564,0.460513,0.026051,"[0.42440932350477806, 0.4966164145192378]",USD/kg
325211,Energy recovery,L,2,99230220.751948,0.32835,82146290.442085,1.787657,0.164175,0.009287,"[0.15130370167903343, 0.17704583210100952]",USD/kg
325221,Energy recovery,L,1,2599705.604731,0.007563,1044715.307203,0.401859,0.007563,7.6e-05,"[0.007414840354655261, 0.007711307402952689]",USD/kg
325320,Energy recovery,L,1,2386330.691694,0.070276,3606547.900637,1.511336,0.070276,0.004919,"[0.06063449029195271, 0.07991792769565369]",USD/kg
325412,Energy recovery,L,1,1154890.441279,0.07106,3285476.194376,2.844838,0.07106,0.007106,"[0.05713215776410008, 0.08498700104126436]",USD/kg
325520,Energy recovery,L,2,10980426.900222,0.074945,17006209.713652,3.113427,0.037472,0.007949,"[0.026455737450784732, 0.048489120942328046]",USD/kg
325998,Energy recovery,L,1,36952368255.99226,2e-06,778491.534508,2.1e-05,2e-06,0.0,"[1.7876537437875207e-06, 2.356176855004198e-06]",USD/kg
326140,Energy recovery,L,1,1856948.99676,0.044363,8700410.274036,4.685325,0.044363,0.00976,"[0.02523374910577553, 0.06349127763045655]",USD/kg
327310,Energy recovery,L,1,17746706.025571,0.000315,51551.138839,0.002905,0.000315,2.5e-05,"[0.0002660029743235347, 0.00036493171587431196]",USD/kg
327420,Energy recovery,L,1,32175.645573,7.332944,14507044.483747,450.870347,7.332944,0.366647,"[6.614328572312253, 8.051559160159917]",USD/kg
327992,Energy recovery,L,1,12824848.481738,0.050742,56045325.258349,4.370057,0.050742,0.010148,"[0.030851255071349396, 0.07063193432001616]",USD/kg
331315,Energy recovery,L,2,22464196971.512753,7.5e-05,44837807.264492,0.004012,3.8e-05,2e-06,"[3.4652287662978405e-05, 4.0547871832706834e-05]",USD/kg
334419,Energy recovery,L,1,289175.628677,0.129081,6823263.553562,23.595569,0.129081,0.019362,"[0.09113214755424515, 0.1670306009315497]",USD/kg
311111,Energy recovery,A,1,7304152342.375771,7e-05,93068960.829232,0.012742,7e-05,1.1e-05,"[4.8367423475050985e-05, 9.256211447273646e-05]",USD/kg
311119,Energy recovery,A,1,1529402.35829,0.005055,1382246.190827,0.903782,0.005055,0.001163,"[0.002776189493443264, 0.007333597909868048]",USD/kg
311411,Energy recovery,A,1,4192156.206661,0.005547,801085.982959,0.191092,0.005547,0.000444,"[0.004677524781776273, 0.006417135556469628]",USD/kg
311513,Energy recovery,A,1,39422677.662678,0.00275,3189207.316562,0.080898,0.00275,0.000468,"[0.001833969377973978, 0.0036667880858161205]",USD/kg
311999,Energy recovery,A,1,466324.674457,7e-06,187.411729,0.000402,7e-06,2e-06,"[3.889104830545016e-06, 1.0797607241593094e-05]",USD/kg
312111,Energy recovery,A,1,549990597.301387,1.8e-05,974085.027786,0.001771,1.8e-05,2e-06,"[1.4711805035810175e-05, 2.101366153946958e-05]",USD/kg
313311,Energy recovery,A,1,1120151211.840343,0.001567,14952490.819521,0.013349,0.001567,0.000204,"[0.0011674907212523393, 0.001965851699795404]",USD/kg
313320,Energy recovery,A,1,94487360.267392,0.004848,11451950.347281,0.121201,0.004848,0.000388,"[0.004087904786918918, 0.005608230930555976]",USD/kg
314992,Energy recovery,A,1,5596167447.461038,1e-06,2436776.959777,0.000435,1e-06,0.0,"[8.193856729333966e-07, 8.521471135380151e-07]",USD/kg
321212,Energy recovery,A,1,414790507.084129,0.003156,29902447.445157,0.07209,0.003156,0.000189,"[0.0027851392100096055, 0.003527490865786714]",USD/kg
321219,Energy recovery,A,1,188406219.385234,0.001426,1861361.884191,0.00988,0.001426,0.000128,"[0.0011746696261491474, 0.0016778437373598668]",USD/kg
322110,Energy recovery,A,1,88412414.923407,0.022819,2277789.618299,0.025763,0.022819,0.000228,"[0.022371977076314557, 0.023266474286120106]",USD/kg
322121,Energy recovery,A,1,81019581549.21536,3.2e-05,22777580.820586,0.000281,3.2e-05,2e-06,"[2.7987808247725755e-05, 3.544768519735936e-05]",USD/kg
322122,Energy recovery,A,1,2219936898.74399,5e-06,1278133.259607,0.000576,5e-06,0.0,"[5.223477035079085e-06, 5.432326955558768e-06]",USD/kg
322130,Energy recovery,A,1,702037287.493186,0.002158,13656505.154327,0.019453,0.002158,8.6e-05,"[0.0019884375432251376, 0.0023267413520918854]",USD/kg
322221,Energy recovery,A,2,27975896.051493,0.004946,8418975.146408,0.601857,0.002473,0.0007,"[0.0015037161304416406, 0.0034426599085084567]",USD/kg
322222,Energy recovery,A,1,7443355.21534,0.046104,4413862.204482,0.592994,0.046104,0.003688,"[0.03887476010250105, 0.05333261007507759]",USD/kg
322299,Energy recovery,A,1,508432198.835738,0.000107,8040005.368343,0.015813,0.000107,1e-05,"[8.783348028022363e-05, 0.00012545727882810084]",USD/kg
323110,Energy recovery,A,1,574459740.939083,0.006278,16522681.115947,0.028762,0.006278,0.000502,"[0.0052939774534476024, 0.007262852157197196]",USD/kg
323111,Energy recovery,A,1,46041145.798588,0.001027,186367.530536,0.004048,0.001027,5.1e-05,"[0.0009267810976101771, 0.0011281618012087486]",USD/kg
324110,Energy recovery,A,2,627835424.075682,0.476616,3172136484.820688,9.394199,0.238308,0.013481,"[0.2196251524392214, 0.25699118681444155]",USD/kg
324191,Energy recovery,A,2,219943056.46161,0.0001,752262.115734,0.00684,5e-05,4e-06,"[4.4326185243913384e-05, 5.614089701553374e-05]",USD/kg
324199,Energy recovery,A,1,4162217.74657,0.256334,57288780.140911,13.764004,0.256334,0.03845,"[0.1809729721502587, 0.3316944141213561]",USD/kg
325110,Energy recovery,A,1,16779913.478802,0.017145,84000901.483249,5.006039,0.017145,0.001372,"[0.01445670750179762, 0.019833278511041347]",USD/kg
325120,Energy recovery,A,1,118464430.278375,0.00618,25682370.790272,0.216794,0.00618,0.000124,"[0.00593753230163379, 0.006422017761407399]",USD/kg
325181,Energy recovery,A,1,1948545.79889,0.014307,2618005.286195,1.343569,0.014307,0.000143,"[0.014027002661611694, 0.014587843337424402]",USD/kg
325182,Energy recovery,A,1,124659367.525047,5.1e-05,1144533.948888,0.009181,5.1e-05,1e-06,"[4.973148458413632e-05, 5.171989508751977e-05]",USD/kg
325188,Energy recovery,A,1,17005667.882968,0.734098,53763214.4782,3.161488,0.734098,0.088092,"[0.5614412073598622, 0.9067544900649867]",USD/kg
325191,Energy recovery,A,1,11667410.771799,0.019819,186521389.585654,15.986528,0.019819,0.001585,"[0.01671112387182078, 0.022926131274435806]",USD/kg
325192,Energy recovery,A,1,12207830.315489,0.002467,1150981.668842,0.094282,0.002467,2.5e-05,"[0.002418206942927986, 0.00251489394362546]",USD/kg
325193,Energy recovery,A,1,18816648.787807,0.052649,137048917.689085,7.283386,0.052649,0.004738,"[0.04336222459426585, 0.06193659506800192]",USD/kg
325199,Energy recovery,A,1,7015872.666608,1.853587,48057018.764919,6.849756,1.853587,0.074143,"[1.7082682893547791, 1.9989053630833618]",USD/kg
325211,Energy recovery,A,1,54577801511.016266,9.5e-05,28150576.924233,0.000516,9.5e-05,4e-06,"[8.731051518682358e-05, 0.0001021651330461868]",USD/kg
325212,Energy recovery,A,1,513755366.657871,0.000337,3432407.442387,0.006681,0.000337,1.7e-05,"[0.00030384726434871685, 0.0003698703803130252]",USD/kg
325221,Energy recovery,A,1,10080873.920758,0.000409,219053.209575,0.02173,0.000409,4e-06,"[0.0004009400636778104, 0.0004169708224719786]",USD/kg
325222,Energy recovery,A,1,29608868.638404,0.007681,6109852.299567,0.206352,0.007681,0.000384,"[0.0069283136128894095, 0.008433770158899038]",USD/kg
325311,Energy recovery,A,1,8098707.808371,0.048542,25687589.750622,3.171813,0.048542,0.000485,"[0.047590211510895646, 0.04949300764131099]",USD/kg
325320,Energy recovery,A,1,120923684.089404,0.000607,1577864.706529,0.013048,0.000607,4.2e-05,"[0.0005235004332171558, 0.0006899879848754095]",USD/kg
325411,Energy recovery,A,1,26343435.082005,0.001079,122227.276514,0.00464,0.001079,5.4e-05,"[0.0009735302783458168, 0.001185069133565603]",USD/kg
325412,Energy recovery,A,1,14478279.25084,0.004409,2555703.525876,0.17652,0.004409,0.000441,"[0.0035450030412558973, 0.00527337298203384]",USD/kg
325510,Energy recovery,A,2,514621714.002402,9e-06,66125.945199,0.000238,5e-06,1e-06,"[3.962611831638095e-06, 5.436340472286207e-06]",USD/kg
325520,Energy recovery,A,1,5798461.354586,0.015198,3660928.514282,0.631362,0.015198,0.00228,"[0.010729750494361812, 0.019665910669471112]",USD/kg
325611,Energy recovery,A,1,16786945.546338,0.000116,127310.730463,0.007584,0.000116,2.6e-05,"[6.60042776727624e-05, 0.00016607504104730638]",USD/kg
325613,Energy recovery,A,1,2138344.702557,0.001391,85451.331464,0.039961,0.001391,4.2e-05,"[0.0013093342452483762, 0.0014729282753241071]",USD/kg
325992,Energy recovery,A,1,53548281.092219,0.004075,3728843.827867,0.069635,0.004075,8.1e-05,"[0.00391479960082043, 0.00423423592355052]",USD/kg
325998,Energy recovery,A,1,70197413.334613,0.000754,538456.644701,0.007671,0.000754,5.3e-05,"[0.0006508807345697021, 0.0008578787293069569]",USD/kg
326112,Energy recovery,A,1,536447.38668,2.450884,63380057.367455,118.147761,2.450884,0.147053,"[2.1626653994726386, 2.739102740349699]",USD/kg
326113,Energy recovery,A,3,610028238.616412,0.013251,65083918.854685,0.315674,0.004417,0.000689,"[0.003637978699128878, 0.00519632043010446]",USD/kg
326130,Energy recovery,A,1,274854834.795645,8e-05,997521.566994,0.003629,8e-05,4e-06,"[7.199089185054737e-05, 8.763382683372274e-05]",USD/kg
326140,Energy recovery,A,2,3715143.647659,0.136666,26812530.471742,14.433947,0.068333,0.02126,"[0.03886844345636921, 0.09779787871423375]",USD/kg
326150,Energy recovery,A,4,1321716975.680253,8.6e-05,17103987.299717,0.051761,2.2e-05,1e-05,"[1.2288901349595684e-05, 3.092041710052074e-05]",USD/kg
326211,Energy recovery,A,2,1196649701.432741,0.001067,33040107.481442,0.055218,0.000533,4.5e-05,"[0.00047055206640857054, 0.0005959731241324814]",USD/kg
326220,Energy recovery,A,3,3306062736.992963,0.000147,65649450.32161,0.059495,4.9e-05,9e-06,"[3.8389711609995466e-05, 5.9492791499158314e-05]",USD/kg
326291,Energy recovery,A,2,372575.823844,0.876089,10734477.894156,57.620705,0.438044,0.080533,"[0.3264327688585701, 0.5496561144753119]",USD/kg
326299,Energy recovery,A,1,4506193.914492,0.017906,9961913.785308,2.210716,0.017906,0.00197,"[0.014045722144646054, 0.021766749057551386]",USD/kg
327310,Energy recovery,A,1,771297338.515711,0.000174,1237370.504348,0.001604,0.000174,1.4e-05,"[0.0001469074805537614, 0.000201543607132941]",USD/kg
327999,Energy recovery,A,1,42604.711222,0.3997,125127.332004,2.936937,0.3997,0.067949,"[0.2665221892316057, 0.5328771569565147]",USD/kg
331111,Energy recovery,A,1,1697010.750101,16.210909,264116465.131726,155.636295,16.210909,1.134764,"[13.986813205075409, 18.43500491277623]",USD/kg
331210,Energy recovery,A,1,54657908.225539,0.002387,59264571.249017,1.084282,0.002387,0.000382,"[0.001638775130168424, 0.003136170593663473]",USD/kg
331221,Energy recovery,A,1,146045541.496649,0.002357,23157298.29138,0.158562,0.002357,7.1e-05,"[0.0022187855748342722, 0.0024960104892350864]",USD/kg
331312,Energy recovery,A,2,188745946527.81058,0.000112,250074735.839211,0.00265,5.6e-05,1e-06,"[5.5118397447445685e-05, 5.732219251470826e-05]",USD/kg
331314,Energy recovery,A,4,14117117224.366385,0.000439,168634898.846003,0.047783,0.00011,3.1e-05,"[7.96907999625918e-05, 0.00013996257985650026]",USD/kg
331422,Energy recovery,A,1,4310858003.604725,2.7e-05,123078192.524024,0.028551,2.7e-05,4e-06,"[1.9139190267460147e-05, 3.507906416683824e-05]",USD/kg
332322,Energy recovery,A,1,3031257.211361,0.006682,1322635.152906,0.436332,0.006682,0.000802,"[0.0051102089336597205, 0.00825323263597952]",USD/kg
332439,Energy recovery,A,1,1729865302.731755,3.5e-05,23070937.171256,0.013337,3.5e-05,5e-06,"[2.476053961070576e-05, 4.538209535887282e-05]",USD/kg
332722,Energy recovery,A,1,279964264533.4289,3e-06,36977593.425919,0.000132,3e-06,0.0,"[2.789759245421554e-06, 3.676979497813489e-06]",USD/kg
332812,Energy recovery,A,1,8251129.696059,0.026884,1380463.601849,0.167306,0.026884,0.004033,"[0.018980414356595032, 0.03478805340371023]",USD/kg
332813,Energy recovery,A,1,807095.646569,0.000942,172708.363067,0.213987,0.000942,0.000113,"[0.0007200976159965238, 0.0011629922029777616]",USD/kg
332999,Energy recovery,A,1,72381468.250131,0.001113,6460276.465778,0.089253,0.001113,0.000212,"[0.0006986999969394639, 0.001527853154295589]",USD/kg
333613,Energy recovery,A,1,6834454.108851,0.008842,24067900.231251,3.521554,0.008842,0.002034,"[0.004856033841133261, 0.012827726533686338]",USD/kg
334412,Energy recovery,A,1,5139002.142462,0.041458,883669.58424,0.171954,0.041458,0.007048,"[0.027644473867828742, 0.055271603023814384]",USD/kg
334413,Energy recovery,A,1,12023.122808,0.085874,3324.651243,0.276521,0.085874,0.01374,"[0.058944259862429405, 0.11280330720347853]",USD/kg
334419,Energy recovery,A,1,177113184.847851,0.000835,27024298.388739,0.152582,0.000835,0.000125,"[0.0005893111815573121, 0.0010801128189435955]",USD/kg
335991,Energy recovery,A,2,1859448.059798,0.07713,3637993.237263,3.918169,0.038565,0.002727,"[0.034785586404926926, 0.04234416294838119]",USD/kg
336111,Energy recovery,A,1,272485739.425027,0.00094,24616024.411727,0.090339,0.00094,4.7e-05,"[0.000848067655948118, 0.0010323446785313502]",USD/kg
336312,Energy recovery,A,1,2530857.741711,0.030441,2590998.614444,1.023763,0.030441,0.003653,"[0.023281639408826094, 0.03760096479077254]",USD/kg
336413,Energy recovery,A,1,1816966181.495205,0.000135,13050017.375941,0.007182,0.000135,1.1e-05,"[0.00011348308520768761, 0.0001556883982702449]",USD/kg
339112,Energy recovery,A,1,11547.436542,19.867967,48349493.225426,4187.032598,19.867967,2.582836,"[14.805701866701437, 24.930231693916934]",USD/kg
339944,Energy recovery,A,2,79926580.47817,0.00416,26474830.875598,0.662473,0.00208,0.000294,"[0.0016722107880936792, 0.002487498906933146]",USD/kg
339999,Energy recovery,A,1,168285223.219444,0.000107,817960.52519,0.004861,0.000107,1.6e-05,"[7.543447610672906e-05, 0.00013825928844224468]",USD/kg
313320,Energy recovery,S,1,307267868.683152,9.2e-05,707607.131657,0.002303,9.2e-05,7e-06,"[7.767300098681364e-05, 0.00010656024279168058]",USD/kg
322110,Energy recovery,S,1,1057484864415.1136,1e-06,1477485.157815,1e-06,1e-06,0.0,"[1.2132574767784836e-06, 1.261767066433975e-06]",USD/kg
322121,Energy recovery,S,1,35992552119.26093,5.2e-05,16652367.00525,0.000463,5.2e-05,3e-06,"[4.6059012330954116e-05, 5.833559223922525e-05]",USD/kg
322130,Energy recovery,S,1,11447380243.140795,0.000119,12259278.904434,0.001071,0.000119,5e-06,"[0.00010946905717508298, 0.00012809362957946215]",USD/kg
324110,Energy recovery,S,1,257862.39073,63.006742,320232842.746785,1241.874947,63.006742,2.52027,"[58.06710386104743, 67.9463794123385]",USD/kg
324121,Energy recovery,S,1,46.170245,0.081749,725.544943,15.714557,0.081749,0.027795,"[0.027272603935881462, 0.13622621436991791]",USD/kg
325182,Energy recovery,S,1,1310480678.50264,1e-06,221103.149217,0.000169,1e-06,0.0,"[9.138858859945001e-07, 9.504257220722072e-07]",USD/kg
325199,Energy recovery,S,1,25726164.092803,0.081512,7749215.549531,0.301219,0.081512,0.00326,"[0.07512139731589071, 0.08790221355321554]",USD/kg
325211,Energy recovery,S,2,5201059.653111,5.253256,74372312.894202,28.600681,2.626628,0.148585,"[2.4207039208339536, 2.832551584516933]",USD/kg
325412,Energy recovery,S,3,3465153.080262,0.4354,20133879.281844,17.431024,0.145133,0.025138,"[0.11668760634479292, 0.17357877087147278]",USD/kg
325991,Energy recovery,S,2,457156838.337408,1.5e-05,192878.362486,0.000844,7e-06,1e-06,"[5.6392094913874955e-06, 9.10759392025748e-06]",USD/kg
326112,Energy recovery,S,1,609426774.178666,0.001409,41403071.531062,0.067938,0.001409,8.5e-05,"[0.0012435832636470434, 0.001575048237299796]",USD/kg
326113,Energy recovery,S,1,3840031856.389711,0.000191,17492456.024545,0.004555,0.000191,1.7e-05,"[0.00015749189474031607, 0.00022495413467124695]",USD/kg
327310,Energy recovery,S,1,17045141.046047,0.000404,63352.001947,0.003717,0.000404,3.2e-05,"[0.00034034997895904164, 0.00046692899632107623]",USD/kg
327992,Energy recovery,S,1,63461570.624635,0.00293,16012950.073814,0.252325,0.00293,0.000586,"[0.0017813375328322443, 0.004078255984393684]",USD/kg
331315,Energy recovery,S,2,15213632614.35937,0.000281,113879152.639394,0.014975,0.00014,8e-06,"[0.0001293249324465515, 0.0001513276940505903]",USD/kg
311119,Recycling,W,1,36342042.13574,4.9e-05,316693.573509,0.008714,4.9e-05,1.1e-05,"[2.6767966678752216e-05, 7.071041258182998e-05]",USD/kg
311221,Recycling,W,1,63464263631.0956,9e-06,36858194.549103,0.000581,9e-06,1e-06,"[8.174791865414937e-06, 1.0353702799243297e-05]",USD/kg
311411,Recycling,W,1,1132020013.76445,6.5e-05,2546641.223872,0.00225,6.5e-05,5e-06,"[5.506657699295676e-05, 7.554629973769682e-05]",USD/kg
311412,Recycling,W,1,31711098.016023,0.013385,46630175.854441,1.470469,0.013385,0.002409,"[0.008663137582225195, 0.018107723998074025]",USD/kg
311511,Recycling,W,1,58299427887.78677,1e-06,11951699.236306,0.000205,1e-06,0.0,"[8.042458681875707e-07, 1.1963567824500888e-06]",USD/kg
311513,Recycling,W,1,53918901.869474,0.010684,16943683.897351,0.314244,0.010684,0.001816,"[0.007123972743666931, 0.014243475760219221]",USD/kg
311514,Recycling,W,1,27227062.451215,0.000937,2950804.778546,0.108378,0.000937,0.000234,"[0.00047776256574129795, 0.0013957830466721447]",USD/kg
311615,Recycling,W,1,100682478.089734,9.3e-05,249209.987245,0.002475,9.3e-05,9e-06,"[7.461723041585089e-05, 0.00011099693915346857]",USD/kg
311999,Recycling,W,1,1383820232.568797,5.4e-05,4074318.878571,0.002944,5.4e-05,1.3e-05,"[2.8491585618156584e-05, 7.910328072899093e-05]",USD/kg
313230,Recycling,W,1,196097587281.11624,5e-06,58536380.87861,0.000299,5e-06,1e-06,"[4.044399021916205e-06, 6.26763207274557e-06]",USD/kg
313312,Recycling,W,1,73777195.658926,0.002645,6986391.688843,0.094696,0.002645,0.000212,"[0.0022301403988864484, 0.0030595483545848784]",USD/kg
314992,Recycling,W,1,886987538.204504,3e-06,1338939.784926,0.00151,3e-06,0.0,"[2.8405786285701044e-06, 2.954153287118244e-06]",USD/kg
316110,Recycling,W,1,109118532.564888,0.000973,805603.549892,0.007383,0.000973,0.000117,"[0.0007444112479156661, 0.0012022598851917942]",USD/kg
321113,Recycling,W,1,5497555260.719363,0.000242,15661811.066016,0.002849,0.000242,2.4e-05,"[0.00019492764430556914, 0.00028996482117779084]",USD/kg
