CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
100414,A03,77530RCCHM2502S,3.0999999999999996
100414,A01,77536SHLLLHIGHW,3.0999999999999996
100414,F99,77536SHLLLHIGHW,3.0999999999999996
100414,A03,77541NLCCHPODRA,3.0999999999999996
100414,B11,77541NLCCHPODRA,3.0999999999999996
100414,A07,77704MBLC2GULFS,3.0999999999999996
100414,A01,77704MBLCHGULFS,3.0999999999999996
100414,F99,77979NNCRBPOBOX,3.0999999999999996
100414,F99,77979NNCRBPOBOX,3.0999999999999996
100414,A01,78410CCPCC1501M,3.0999999999999996
100414,A01,77541THDWCBUILD,3.0999999999999996
100414,A01,77541THDWCBUILD,3.0999999999999996
100414,A01,77541THDWCBUILD,3.0999999999999996
100414,F99,77541THDWCBUILD,3.0999999999999996
100414,A01,28016LTHMCHWY16,3.0999999999999996
100414,A02,39563MRTNT5713E,3.0999999999999996
100414,F01,77012STFFR8615M,3.0999999999999996
100414,F99,77012STFFR8615M,3.0999999999999996
100414,A03,77507KZCHM13000,3.0999999999999996
100414,A01,77590MCLCM24015,3.0999999999999996
100414,A03,01420CHMDS99DEV,3.0999999999999996
100414,A02,37321TNNSS2115M,3.0999999999999996
100414,A01,44077LBRZL155FR,3.0999999999999996
100414,F71,44077LBRZL155FR,3.0999999999999996
100414,P21,44077LBRZL155FR,3.0999999999999996
100414,P21,44077LBRZL155FR,3.0999999999999996
100414,P21,44077LBRZL155FR,3.0999999999999996
100414,B11,48686DWCRN3901S,3.0999999999999996
100414,A01,70057NNCRBHWY31,3.0999999999999996
100414,A01,70427GYLRD4THST,3.0999999999999996
100414,B11,70807HCHST11911,3.0999999999999996
100414,A01,75607TXSSTOFFHI,3.0999999999999996
100414,A01,75607TXSSTOFFHI,3.0999999999999996
100414,B11,75607TXSSTOFFHI,3.0999999999999996
100414,F11,75607TXSSTOFFHI,3.0999999999999996
100414,A01,77511MCCHM2MISO,3.0999999999999996
100414,A01,77522XXNCH3525D,3.0999999999999996
100414,A01,77592STRLN201BA,3.0999999999999996
100414,A02,77592STRLN201BA,3.0999999999999996
100414,A03,77592STRLN201BA,3.0999999999999996
100414,B11,77592STRLN201BA,3.0999999999999996
100414,A01,77651TXCCHHWY36,3.0999999999999996
100414,B11,77651TXCCHHWY36,3.0999999999999996
100414,P11,77651TXCCHHWY36,3.0999999999999996
100414,A07,01040MBLCH3HANO,3.0999999999999996
100414,P21,01540MRCNPOLDWE,3.0999999999999996
100414,B11,06335DWCHMROUTE,3.0999999999999996
100414,F71,06335DWCHMROUTE,3.0999999999999996
100414,F99,06335DWCHMROUTE,3.0999999999999996
100414,A02,06492MRCNCSOUTH,3.0999999999999996
100414,P21,07036DCKRS1512W,3.0999999999999996
100414,P21,12158GNRLLNORYL,3.0999999999999996
100414,F01,14304BTLSP5000P,3.0999999999999996
100414,A02,15088HRCLSSTATE,3.0999999999999996
100414,A02,15144PPGND151CO,3.0999999999999996
100414,F99,15225NVLLC2800N,3.0999999999999996
100414,A03,19007RHMNDOLDRT,3.0999999999999996
100414,A03,19007RHMNDOLDRT,3.0999999999999996
100414,A07,19007RHMNDOLDRT,3.0999999999999996
100414,A02,19137RHMND5000R,3.0999999999999996
100414,A07,30050CRGLL71BAR,3.0999999999999996
100414,A01,30916MCPRF3702C,3.0999999999999996
100414,A02,32501RCHHL407SO,3.0999999999999996
100414,P15,32501RZNCH411SO,3.0999999999999996
100414,A02,35474LWTRNCRACK,3.0999999999999996
100414,A07,35474LWTRNCRACK,3.0999999999999996
100414,F71,37921RHMND730DA,3.0999999999999996
100414,A02,40209RLNCN4730C,3.0999999999999996
100414,P11,40209RLNCN4730C,3.0999999999999996
100414,A03,40216RHMND4300C,3.0999999999999996
100414,F71,40216RHMND4300C,3.0999999999999996
100414,P41,40216RHMND4300C,3.0999999999999996
100414,A07,43113PPGNDPITTS,3.0999999999999996
100414,P21,43113PPGNDPITTS,3.0999999999999996
100414,A03,45636RSTCHRT52A,3.0999999999999996
100414,A03,45636RSTCHRT52A,3.0999999999999996
100414,A07,45636RSTCHRT52A,3.0999999999999996
100414,A07,45636RSTCHRT52A,3.0999999999999996
100414,F99,45636RSTCHRT52A,3.0999999999999996
100414,B11,45714HNTSMTOWNS,3.0999999999999996
100414,F01,53080FRMNCRAILR,3.0999999999999996
100414,F01,53080FRMNCRAILR,3.0999999999999996
100414,F41,53080FRMNCRAILR,3.0999999999999996
100414,A02,60480MCCHM8400W,3.0999999999999996
100414,A02,61354HNTSM501BR,3.0999999999999996
100414,A02,62205KZCTN2904M,3.0999999999999996
100414,P11,62205KZCTN2904M,3.0999999999999996
100414,P42,63088NLCHM3RDST,3.0999999999999996
100414,A02,70765GRGGLHIGHW,3.0999999999999996
100414,P21,70765GRGGLHIGHW,3.0999999999999996
100414,B11,77015RCHHL1053H,3.0999999999999996
100414,P15,77049NTRSN17335,3.0999999999999996
100414,A07,77592NNCRB33015,3.0999999999999996
100414,P19,90262CRGLL2801L,3.0999999999999996
100414,A07,90503DWCHM305CR,3.0999999999999996
100414,P21,90503DWCHM305CR,3.0999999999999996
100414,A02,91746PLSTC14505,3.0999999999999996
100414,A03,91746PLSTC14505,3.0999999999999996
100414,A05,92707MBLCH2530S,3.0999999999999996
100414,F01,12188GNRLL260HU,3.0999999999999996
100414,F01,12188GNRLL260HU,3.0999999999999996
100414,F11,12188GNRLL260HU,3.0999999999999996
100414,F11,12188GNRLL260HU,3.0999999999999996
100414,F99,30720DWCHM1468P,3.0999999999999996
100414,A01,45714SHLLC2982W,3.0999999999999996
100414,A02,70734NRYLCPOBOX,3.0999999999999996
100414,B11,77262GDYRT2000G,3.0999999999999996
100414,A01,21226FMCCR1701E,3.0999999999999996
100414,A02,21226FMCCR1701E,3.0999999999999996
100414,F71,38474RHNPLARROW,3.0999999999999996
100414,B11,48667THDWCMICHI,3.0999999999999996
100414,F01,52761MNSNTWIGGI,3.0999999999999996
100414,A03,64120MBYCR8400H,3.0999999999999996
100414,F51,64120MBYCR8400H,3.0999999999999996
100414,P21,64120MBYCR8400H,3.0999999999999996
100414,P21,64120MBYCR8400H,3.0999999999999996
100414,A04,64504FRMLN1417L,3.0999999999999996
100414,P21,90023MVCCH4100E,3.0999999999999996
100414,A02,08807MRCNCEASTM,3.0999999999999996
100414,A07,08807MRCNCEASTM,3.0999999999999996
100414,C11,08807MRCNCEASTM,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,F71,07083NTRNT2270M,3.0999999999999996
100414,A02,07105BNJMN134LI,3.0999999999999996
100414,A02,15074THVLS372CL,3.0999999999999996
100414,A02,15144PPGND125CO,3.0999999999999996
100414,P19,15144PPGND125CO,3.0999999999999996
100414,P21,15144PPGND125CO,3.0999999999999996
100414,A02,19136THMCC7600S,3.0999999999999996
100414,P21,19136THMCC7600S,3.0999999999999996
100414,P41,19136THMCC7600S,3.0999999999999996
100414,P11,19601THGLD3RDAN,3.0999999999999996
100414,P19,21230SHRWN2325H,3.0999999999999996
100414,A02,35125BNJMN109BA,3.0999999999999996
100414,P41,38113WMBRR2105C,3.0999999999999996
100414,F71,43015PPGND760PI,3.0999999999999996
100414,A04,44111CKPNT12815,3.0999999999999996
100414,F71,44111PPGND3800W,3.0999999999999996
100414,F71,45331BSFCRSTATE,3.0999999999999996
100414,B31,47711RDSPT96610,3.0999999999999996
100414,F99,48210BSFCR5935M,3.0999999999999996
100414,A02,48238BSFCR3301B,3.0999999999999996
100414,P42,48238BSFCR3301B,3.0999999999999996
100414,P21,60007SPCLT25002,3.0999999999999996
100414,A02,60110THVLS400EA,3.0999999999999996
100414,A02,60160BNJMNNORTH,3.0999999999999996
100414,A02,60438BCHMC2700E,3.0999999999999996
100414,A02,60608NTRPR2841S,3.0999999999999996
100414,A02,61108THVLS200SA,3.0999999999999996
100414,A02,75042DSTNC701SH,3.0999999999999996
100414,A07,77303CHMCL5HACK,3.0999999999999996
100414,A02,90040THMCC5501E,3.0999999999999996
100414,A07,90040THMCC5501E,3.0999999999999996
100414,P41,90040THMCC5501E,3.0999999999999996
100414,P21,90503PPGND465CR,3.0999999999999996
100414,F71,92803BSFCR1244N,3.0999999999999996
100414,A07,94710DSTNC1608F,3.0999999999999996
100414,A02,97210THMCC4155N,3.0999999999999996
100414,P61,99202CLMBPN112H,3.0999999999999996
100414,F99,53177SCJHN2512W,3.0999999999999996
100414,A02,08505STPNCFOURT,3.0999999999999996
100414,A02,60421STPNCRURAL,3.0999999999999996
100414,B11,60421STPNCRURAL,3.0999999999999996
100414,A03,07735FFFRG800RO,3.0999999999999996
100414,A04,07735FFFRG800RO,3.0999999999999996
100414,A03,08066NLCCH1927N,3.0999999999999996
100414,A01,36653CBGGYGEIGY,3.0999999999999996
100414,A02,36653CBGGYGEIGY,3.0999999999999996
100414,A02,36653CBGGYGEIGY,3.0999999999999996
100414,F11,55016MCHMLHIGHW,3.0999999999999996
100414,A02,77029XXNCH8230S,3.0999999999999996
100414,F01,77487NLCCH7701U,3.0999999999999996
100414,F99,64772MNVDPHIGHW,3.0999999999999996
100414,A02,45638DWCHMOLDHI,3.0999999999999996
100414,F01,45638DWCHMOLDHI,3.0999999999999996
100414,F99,24153MHWKR1500I,3.0999999999999996
100414,F19,29059SNTCMSCHWY,3.0999999999999996
100414,A01,36732SYSTCARCOL,3.0999999999999996
100414,A07,36732SYSTCARCOL,3.0999999999999996
100414,F11,40272KSMSC15301,3.0999999999999996
100414,A07,45879LFRGCCOUNT,3.0999999999999996
100414,F11,63336DNDCMPOBOX,3.0999999999999996
100414,F11,68037SHGRVJUNCT,3.0999999999999996
100414,F11,68037SHGRVJUNCT,3.0999999999999996
100414,F11,71836SHGRVPOBOX,3.0999999999999996
100414,F11,71836SHGRVPOBOX,3.0999999999999996
100414,F71,53821MCMPNHWY35,3.0999999999999996
100414,F71,12306NSLTNONECA,3.0999999999999996
100414,F99,12306NSLTNONECA,3.0999999999999996
100414,A03,26037WHLNGROUTE,3.0999999999999996
100414,A06,26037WHLNGROUTE,3.0999999999999996
100414,A07,26037WHLNGROUTE,3.0999999999999996
100414,A07,46304BTHLHBURNS,3.0999999999999996
100414,A03,62040GRNTC20THS,3.0999999999999996
100414,A07,62040GRNTC20THS,3.0999999999999996
100414,A07,62040GRNTC20THS,3.0999999999999996
100414,A07,62040GRNTC20THS,3.0999999999999996
100414,A04,18201KNTPL666DI,3.0999999999999996
100414,P21,18201KNTPL666DI,3.0999999999999996
100414,F99,47630LMNMCHIGHW,3.0999999999999996
100414,F99,47630LMNMCHIGHW,3.0999999999999996
100414,F99,27986SCLMNMETCA,3.0999999999999996
100414,F99,44420SCXXX706SS,3.0999999999999996
100414,F99,46801PHLPS4300N,3.0999999999999996
100414,F99,46801PHLPS4300N,3.0999999999999996
100414,A07,28352RMGNTPLANT,3.0999999999999996
100414,F99,42240PHLPSSOUTH,3.0999999999999996
100414,F99,42240PHLPSSOUTH,3.0999999999999996
100414,F99,46755SSXGR800WM,3.0999999999999996
100414,F71,46802SSXGR1601W,3.0999999999999996
100414,F99,60007CHCGM901CH,3.0999999999999996
100414,A03,46402SSGRYONENO,3.0999999999999996
100414,A05,46402SSGRYONENO,3.0999999999999996
100414,A06,46402SSGRYONENO,3.0999999999999996
100414,A07,46402SSGRYONENO,3.0999999999999996
100414,F71,47710MRCNN2201W,3.0999999999999996
100414,F71,53218CRWNC4801W,3.0999999999999996
100414,F71,19136CRWNC9300A,3.0999999999999996
100414,F71,21213CNTNN3701D,3.0999999999999996
100414,F71,21826CRWNCPOBOX,3.0999999999999996
100414,F71,22601CRWNCPOBOX,3.0999999999999996
100414,F71,26062HKNCN3010B,3.0999999999999996
100414,A07,30176SCNCM100ST,3.0999999999999996
100414,F71,43551CRWNC29200,3.0999999999999996
100414,F99,44648CNTRL70016,3.0999999999999996
100414,F99,44648CNTRL70016,3.0999999999999996
100414,A07,46304SCNCMCOBET,3.0999999999999996
100414,F71,46320MRCNN25011,3.0999999999999996
100414,F71,46350MRCNN300NO,3.0999999999999996
100414,F71,47933CRWNC400NW,3.0999999999999996
100414,F71,55021CRWNCPOBOX,3.0999999999999996
100414,F99,55021CRWNCPOBOX,3.0999999999999996
100414,F99,60623CRWNC3501W,3.0999999999999996
100414,F71,60658HKNCN12701,3.0999999999999996
100414,F71,61104JLCLR2300S,3.0999999999999996
100414,F71,63139MRCNN3200K,3.0999999999999996
100414,F71,63147CNTNN7140N,3.0999999999999996
100414,F71,72764HKNCN1200S,3.0999999999999996
100414,A07,92335VNCNC10837,3.0999999999999996
100414,F71,94577CNTNN1951F,3.0999999999999996
100414,F71,94577MRCNN2050W,3.0999999999999996
100414,F71,94601DLMNT3100E,3.0999999999999996
100414,F71,97203CNTNN1200N,3.0999999999999996
100414,F71,07095RSSLL14CON,3.0999999999999996
100414,A07,18974VNLRC695LO,3.0999999999999996
100414,A07,60658VNLRC4300W,3.0999999999999996
100414,A07,08648MTLLT6LITH,3.0999999999999996
100414,F99,15132NMLPR3500W,3.0999999999999996
100414,F99,17701CHRMG2475T,3.0999999999999996
100414,F71,29202CNSLD650RO,3.0999999999999996
100414,F71,30062MTLCT1150M,3.0999999999999996
100414,F99,34620CPRCL51101,3.0999999999999996
100414,F71,45365STLLC2633C,3.0999999999999996
100414,F71,45365STLLC2633C,3.0999999999999996
100414,F99,46345RLLCT2NDAN,3.0999999999999996
100414,F99,46345RLLCT2NDAN,3.0999999999999996
100414,F99,46368NMLPRUSHWY,3.0999999999999996
100414,A07,48229CTHDC100MI,3.0999999999999996
100414,F71,60632BLLMT4100W,3.0999999999999996
100414,F71,60632BLLMT4100W,3.0999999999999996
100414,F99,62040PRCTM25NOR,3.0999999999999996
100414,F99,63116PRCTM4301S,3.0999999999999996
100414,F99,77015PRCTM16402,3.0999999999999996
100414,F81,02860PRVDN51FAI,3.0999999999999996
100414,F81,02860PRVDN51FAI,3.0999999999999996
100414,A04,12602BMCRPSOUTH,3.0999999999999996
100414,F81,76804MCMPNCAMPB,3.0999999999999996
100414,P21,13760BMXXX1701N,3.0999999999999996
100414,P21,13760BMXXX1701N,3.0999999999999996
100414,F71,75243TXSNS13500,3.0999999999999996
100414,F71,85008MTRLN5005E,3.0999999999999996
100414,P41,45840WHRLP4901N,3.0999999999999996
100414,F71,65804GMTRB2401E,3.0999999999999996
100414,A07,46896RMGNT3600E,3.0999999999999996
100414,B11,46896RMGNT3600E,3.0999999999999996
100414,A07,47905RMGNT2800C,3.0999999999999996
100414,F71,61103SSXGR2816N,3.0999999999999996
100414,A01,10591GNRLM199BE,3.0999999999999996
100414,F71,19714NWRKS550SO,3.0999999999999996
100414,P13,19714NWRKS550SO,3.0999999999999996
100414,A07,40324TYTMT1001C,3.0999999999999996
100414,F71,43040HNDFM2400A,3.0999999999999996
100414,F71,43319HNDFM11000,3.0999999999999996
100414,A07,47903SBRSZ5500S,3.0999999999999996
100414,F71,47903SBRSZ5500S,3.0999999999999996
100414,F71,48096FRDMT50000,3.0999999999999996
100414,A04,48134MZDMT1MAZD,3.0999999999999996
100414,F71,48184FRDMT37625,3.0999999999999996
100414,F99,48211CDLLC2500E,3.0999999999999996
100414,P41,48211CDLLC2500E,3.0999999999999996
100414,A03,60633FRDMT12600,3.0999999999999996
100414,F71,60633FRDMT12600,3.0999999999999996
100414,A07,91409GNRLM8000V,3.0999999999999996
100414,F71,94538NWNTD45500,3.0999999999999996
100414,F71,08818FRDMT939US,3.0999999999999996
100414,F71,08818FRDMT939US,3.0999999999999996
100414,A07,30360GNRLM3900M,3.0999999999999996
100414,A03,40213FRDMTFERNV,3.0999999999999996
100414,F71,40213FRDMTFERNV,3.0999999999999996
100414,F71,40213FRDMTFERNV,3.0999999999999996
100414,F71,44012FRDMT650MI,3.0999999999999996
100414,F71,44053FRDMT5401B,3.0999999999999996
100414,F71,46783GMCTR12200,3.0999999999999996
100414,F71,48053GMCTR600SO,3.0999999999999996
100414,F71,48053GMCTR600SO,3.0999999999999996
100414,A03,48121FRDM23001M,3.0999999999999996
100414,F71,48121FRDM23001M,3.0999999999999996
100414,F71,48121FRDM23001M,3.0999999999999996
100414,A03,48184FRDMT38303,3.0999999999999996
100414,F71,48215CHRYL2101C,3.0999999999999996
100414,F83,48215CHRYL2101C,3.0999999999999996
100414,A03,55116FRDMT966SM,3.0999999999999996
100414,F71,55116FRDMT966SM,3.0999999999999996
100414,F71,55116FRDMT966SM,3.0999999999999996
100414,P11,55116FRDMT966SM,3.0999999999999996
100414,F71,63026STLSS1050D,3.0999999999999996
100414,F71,63026STLSS1050D,3.0999999999999996
100414,A03,63042FRDMT6250N,3.0999999999999996
100414,F71,63042FRDMT6250N,3.0999999999999996
100414,A07,71130TRCKN7600G,3.0999999999999996
100414,F71,76010GNRLM2525E,3.0999999999999996
100414,F71,45502NVSTR6125U,3.0999999999999996
100414,P41,38008HRMNTTATER,3.0999999999999996
100414,F71,48087FRDMT50500,3.0999999999999996
100414,F71,48160MLNPL800CO,3.0999999999999996
100414,F71,49423HWRTHONEHA,3.0999999999999996
100414,A04,49508STLCS43805,3.0999999999999996
100414,A01,46394MCLCX2815I,3.0999999999999996
100414,A07,48217MRTHN12700,3.0999999999999996
100414,A07,62454MRTHNRR1XX,3.0999999999999996
100414,A07,70051MRTHNHWY61,3.0999999999999996
100414,A07,77480PHLLPCR372,3.0999999999999996
100414,A01,77480PHLLPFM14A,3.0999999999999996
100414,A07,77480PHLLPFM14A,3.0999999999999996
100414,A07,77480PHLLPSH36S,3.0999999999999996
100414,A04,79905LPSRF6500T,3.0999999999999996
100414,A01,94802CHVRN576ST,3.0999999999999996
100414,A03,70380MRNSHHIGHW,3.0999999999999996
100414,A04,70380MRNSHHIGHW,3.0999999999999996
100414,F99,48198BCWLL2625T,3.0999999999999996
100414,P14,48198BCWLL2625T,3.0999999999999996
100414,R11,77879THTCHHIWAY,3.0999999999999996
100414,R99,55003NDRSNFOOTO,3.0999999999999996
100414,R11,39701SNDRSTUFFY,3.0999999999999996
100414,R99,43607BTBPR2900H,3.0999999999999996
100414,R11,07065DRPRN329NE,3.0999999999999996
100414,R19,21230BLLMT901WO,3.0999999999999996
100414,R19,19310MXWLLPOBOX,3.0999999999999996
100414,R99,19310MXWLLPOBOX,3.0999999999999996
100414,R12,37055MXWLLOLDCO,3.0999999999999996
100414,R19,37055MXWLLOLDCO,3.0999999999999996
100414,R99,00654PHLPSPHILI,3.0999999999999996
100414,R19,00851HSSLVLIMET,3.0999999999999996
100414,R99,07036XXNXX1400P,3.0999999999999996
100414,R99,08066MBLLCBILLI,3.0999999999999996
100414,R19,08093CSTLGRTES1,3.0999999999999996
100414,R13,12202CBRPTPORTO,3.0999999999999996
100414,R19,16344PNNZL2MAIN,3.0999999999999996
100414,R99,16365NTDRFPOBOX,3.0999999999999996
100414,R99,19706TXCDL2000W,3.0999999999999996
100414,R99,23692MCLCM2201G,3.0999999999999996
100414,R13,36571LLPTRINDUS,3.0999999999999996
100414,R99,36571LLPTRINDUS,3.0999999999999996
100414,R13,36611BLCHRVIADU,3.0999999999999996
100414,R99,41114CTLTTPOBOX,3.0999999999999996
100414,R99,43616SHLCM4001C,3.0999999999999996
100414,R99,44711SHLND2408G,3.0999999999999996
100414,R19,45804SHLCM1150S,3.0999999999999996
100414,R99,48802TTLPTESUPE,3.0999999999999996
100414,R13,55071SHLND100WT,3.0999999999999996
100414,R99,55164KCHRFPOBOX,3.0999999999999996
100414,R19,58554MCLCMNORTH,3.0999999999999996
100414,R99,59044CNXRF803HI,3.0999999999999996
100414,R19,59414MNTNR19001,3.0999999999999996
100414,R99,60434MBLJLINTER,3.0999999999999996
100414,R19,62084SHLLLRTE11,3.0999999999999996
100414,R99,62454MRTHNMARAT,3.0999999999999996
100414,R13,67005TTLPT1400S,3.0999999999999996
100414,R13,67042TXCRF1401S,3.0999999999999996
100414,R99,70037LLNCRHIGHW,3.0999999999999996
100414,R19,70051MRTHNHWY61,3.0999999999999996
100414,R19,70075MRPHY2500E,3.0999999999999996
100414,R99,70767PLCDR1940L,3.0999999999999996
100414,R13,71109TLSPR3333M,3.0999999999999996
100414,R19,75702LGLRL1702E,3.0999999999999996
100414,R99,77480PHLLPSH35A,3.0999999999999996
100414,R99,77590MCLCM24015,3.0999999999999996
100414,R19,77640CHVRNENDOF,3.0999999999999996
100414,R99,77640CHVRNENDOF,3.0999999999999996
100414,R13,78071DMNDS301LE,3.0999999999999996
100414,R13,79086DMNDSSTARR,3.0999999999999996
100414,R19,80022CLRDR5800B,3.0999999999999996
100414,R99,82007FRNTR2700E,3.0999999999999996
100414,R99,82334SNCLREASTL,3.0999999999999996
100414,R99,82609LTTLM5700E,3.0999999999999996
100414,R99,82701WYMNG740WE,3.0999999999999996
100414,R19,84054BGWST333WE,3.0999999999999996
100414,R19,84087CRYSN2355S,3.0999999999999996
100414,R99,84087PHLLP393SO,3.0999999999999996
100414,R99,84103MCLCM474WE,3.0999999999999996
100414,R13,87301GNTRFROUTE,3.0999999999999996
100414,R99,90670GLDNW13539,3.0999999999999996
100414,R13,90749RCPRD1801E,3.0999999999999996
100414,R19,90749RCPRD1801E,3.0999999999999996
100414,R19,93307KRNLRRR677,3.0999999999999996
100414,R19,93308TXCRF3663G,3.0999999999999996
100414,R19,93308TXCRF6451R,3.0999999999999996
100414,R19,94510XXNCS3400E,3.0999999999999996
100414,R99,94547PCFCROLDHI,3.0999999999999996
100414,R99,94572NCLSNOLDHI,3.0999999999999996
100414,R19,94802CHVRN841ST,3.0999999999999996
100414,R19,98221PGTSN600ST,3.0999999999999996
100414,R99,98248MBLLC3901U,3.0999999999999996
100414,R19,99705MPCLS1100H,3.0999999999999996
100414,R19,44087THGBS1755E,3.0999999999999996
100414,R99,44087THGBS1755E,3.0999999999999996
100414,R13,90222DMNNK2000N,3.0999999999999996
100414,R19,15025RSTCH400ST,3.0999999999999996
100414,R19,70079SHLLL1205R,3.0999999999999996
100414,R19,77656STHHMFM418,3.0999999999999996
100414,R99,77704MBLCHGULFS,3.0999999999999996
100414,R19,42029BFGDRPOBOX,3.0999999999999996
100414,R11,32402RZNCHEVERE,3.0999999999999996
100414,R13,32402RZNCHEVERE,3.0999999999999996
100414,R11,21226VSTCH3441F,3.0999999999999996
100414,R13,46320KLDVS3000S,3.0999999999999996
100414,R13,70807HCHST11911,3.0999999999999996
100414,R19,70807HCHST11911,3.0999999999999996
100414,R11,77511MCCHM2MISO,3.0999999999999996
100414,R19,01040MBLCH3HANO,3.0999999999999996
100414,R99,01453PLYSR29FUL,3.0999999999999996
100414,R11,08110CJSBR820SH,3.0999999999999996
100414,R19,15088HRCLSSTATE,3.0999999999999996
100414,R11,15144PPGND151CO,3.0999999999999996
100414,R19,23860LLDSGPOBOX,3.0999999999999996
100414,R11,27877RSNLLWATER,3.0999999999999996
100414,R19,32501RCHHL407SO,3.0999999999999996
100414,R11,32501RZNCH411SO,3.0999999999999996
100414,R11,39401RSNLL103DI,3.0999999999999996
100414,R11,39501RCHHL11015,3.0999999999999996
100414,R11,40210HTKPL1515S,3.0999999999999996
100414,R11,42301DRTPL2400H,3.0999999999999996
100414,R11,43113PPGNDPITTS,3.0999999999999996
100414,R12,43113PPGNDPITTS,3.0999999999999996
100414,R99,60110CRGLLLAKEM,3.0999999999999996
100414,R11,63088NLCHM3RDST,3.0999999999999996
100414,R13,63088NLCHM3RDST,3.0999999999999996
100414,R19,63111SPLYM300EA,3.0999999999999996
100414,R11,70721FNLCHLAHWY,3.0999999999999996
100414,R19,91746PLSTC14505,3.0999999999999996
100414,R19,92707MBLCH2530S,3.0999999999999996
100414,R99,31015HLNCHFENNR,3.0999999999999996
100414,R11,77015FRMNT2239H,3.0999999999999996
100414,R99,78217GRNLG10511,3.0999999999999996
100414,R11,01468LLLYNATHOL,3.0999999999999996
100414,R11,05301CBRDLQUINN,3.0999999999999996
100414,R99,06492BYKCH524SO,3.0999999999999996
100414,R11,07083NTRNT2270M,3.0999999999999996
100414,R19,07105BNJMN134LI,3.0999999999999996
100414,R11,07105DCCHM49RUT,3.0999999999999996
100414,R19,07110TCHNC27EAS,3.0999999999999996
100414,R12,08066LLLYN1991N,3.0999999999999996
100414,R11,08902WHTTK14301,3.0999999999999996
100414,R11,13088STRTHBURRD,3.0999999999999996
100414,R99,13088STRTHBURRD,3.0999999999999996
100414,R99,14240PRCST710OH,3.0999999999999996
100414,R11,14701SSXSP125BL,3.0999999999999996
100414,R99,15074THVLS372CL,3.0999999999999996
100414,R11,15144PPGND125CO,3.0999999999999996
100414,R99,15233THVLS2000W,3.0999999999999996
100414,R19,16134JMSTW108MA,3.0999999999999996
100414,R11,16433LRDCRSOUTH,3.0999999999999996
100414,R99,19136THMCC7600S,3.0999999999999996
100414,R11,19601THGLD3RDAN,3.0999999999999996
100414,R19,21230SHRWN2325H,3.0999999999999996
100414,R99,21230SHRWN2325H,3.0999999999999996
100414,R12,27260THLLL1717E,3.0999999999999996
100414,R11,27260THVLS1647E,3.0999999999999996
100414,R99,27260THVLS1647E,3.0999999999999996
100414,R99,30260SHRWN6795S,3.0999999999999996
100414,R11,32032CRNDP308OL,3.0999999999999996
100414,R99,35055PRLSS16112,3.0999999999999996
100414,R19,35125BNJMN109BA,3.0999999999999996
100414,R11,35601WHTTKDECAT,3.0999999999999996
100414,R11,36582MBLPN4775H,3.0999999999999996
100414,R12,38113LLLYN2632C,3.0999999999999996
100414,R99,38126FRRLL221EC,3.0999999999999996
100414,R12,40475THSHRBOGGS,3.0999999999999996
100414,R99,40475THSHRBOGGS,3.0999999999999996
100414,R19,44060XCLCR7373P,3.0999999999999996
100414,R12,44111PPGND3800W,3.0999999999999996
100414,R99,44502MHNNG653JO,3.0999999999999996
100414,R99,44706HRRSN1329H,3.0999999999999996
100414,R11,44839THGLD300SP,3.0999999999999996
100414,R11,45212THPRR2510H,3.0999999999999996
100414,R19,45212THPRR2510H,3.0999999999999996
100414,R11,45750VNGRD1409G,3.0999999999999996
100414,R12,46225LLLYN546AB,3.0999999999999996
100414,R11,46802SSXGR1601W,3.0999999999999996
100414,R11,46808THVLS202JA,3.0999999999999996
100414,R99,46808THVLS202JA,3.0999999999999996
100414,R12,47711RDSPT96610,3.0999999999999996
100414,R12,48185RDSPT550SE,3.0999999999999996
100414,R99,48220GGPRD625WA,3.0999999999999996
100414,R12,48341KZCTN2527B,3.0999999999999996
100414,R12,48505PPGND3601J,3.0999999999999996
100414,R11,49509BSFCR836CH,3.0999999999999996
100414,R11,50314WPNTM97IND,3.0999999999999996
100414,R11,53154PPGND10800,3.0999999999999996
100414,R19,53154PPGND10800,3.0999999999999996
100414,R11,55369CRMTR325HW,3.0999999999999996
100414,R12,60099RLNCN1915I,3.0999999999999996
100414,R99,60110THVLS400EA,3.0999999999999996
100414,R19,60160BNJMNNORTH,3.0999999999999996
100414,R11,60510WHTTK1500L,3.0999999999999996
100414,R99,60608NTRPR2841S,3.0999999999999996
100414,R99,60622GNRLP823WB,3.0999999999999996
100414,R11,60628SHRWN11541,3.0999999999999996
100414,R99,60628SHRWN11541,3.0999999999999996
100414,R11,60633SPRYL1701E,3.0999999999999996
100414,R11,60901THVLS901NO,3.0999999999999996
100414,R99,60901THVLS901NO,3.0999999999999996
100414,R99,61108THVLS200SA,3.0999999999999996
100414,R11,61265MLNPN54002,3.0999999999999996
100414,R99,61265MLNPN54002,3.0999999999999996
100414,R11,61401NTNLCRTE15,3.0999999999999996
100414,R99,61401NTNLCRTE15,3.0999999999999996
100414,R11,63147PDGRG5200N,3.0999999999999996
