CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
95636,A03,70634WSTVCPOBOX,8.0
95636,A03,70634WSTVCPOBOX,8.0
95636,F71,60434MCCHM12MIL,8.0
95636,F71,60434MCCHM12MIL,8.0
95636,A02,08903KZCHM500JE,8.0
95636,A03,08903KZCHM500JE,8.0
95636,A01,29116THYLCCANNO,8.0
95636,B11,29201LNDCH750GR,8.0
95636,F71,36512CMRCSUSHIG,8.0
95636,A01,44077LBRZL155FR,8.0
95636,A03,44077LBRZL155FR,8.0
95636,F71,44077LBRZL155FR,8.0
95636,P21,44077LBRZL155FR,8.0
95636,P21,44077LBRZL155FR,8.0
95636,A02,44146FRRCR7050K,8.0
95636,F99,48667THDWCMICHI,8.0
95636,A01,70057NNCRBHWY31,8.0
95636,P21,70057NNCRBHWY31,8.0
95636,A01,77015JHNNH16717,8.0
95636,A02,08110CJSBR820SH,8.0
95636,A02,15225NVLLC2800N,8.0
95636,A02,15225NVLLC2800N,8.0
95636,A03,15225NVLLC2800N,8.0
95636,A02,32501RCHHL407SO,8.0
95636,A07,49507PLYMR1415S,8.0
95636,F01,53080FRMNCRAILR,8.0
95636,F01,53080FRMNCRAILR,8.0
95636,F41,53080FRMNCRAILR,8.0
95636,F71,53080FRMNCRAILR,8.0
95636,A02,60110MCWHR400EA,8.0
95636,A01,70807XXNCH12480,8.0
95636,A02,70807XXNCH12480,8.0
95636,A01,77978FRMSPPOBOX,8.0
95636,A01,77978FRMSPPOBOX,8.0
95636,F99,90262CRGLL2801L,8.0
95636,A01,92806NVLLC2201E,8.0
95636,F99,32206FMCCR1200T,8.0
95636,F01,52761MNSNTWIGGI,8.0
95636,P21,61491FMCCRHWY17,8.0
95636,F99,07083NTRNT2270M,8.0
95636,B11,07105DCCHM49RUT,8.0
95636,A04,07304DNLPR400CL,8.0
95636,A07,07823BSFCRJAMES,8.0
95636,A06,08818CNLXC226TA,8.0
95636,A06,15144PPGND125CO,8.0
95636,P09,15144PPGND125CO,8.0
95636,P09,16037CNCCRLOWER,8.0
95636,A06,21230SHRWN2325H,8.0
95636,A06,27403DSTNC1025H,8.0
95636,A06,27410SHRWN113ST,8.0
95636,A06,30260SHRWN6795S,8.0
95636,A06,38654THMPS10136,8.0
95636,A02,40475THSHRBOGGS,8.0
95636,A06,40475THSHRBOGGS,8.0
95636,A02,43015PPGND760PI,8.0
95636,F71,43015PPGND760PI,8.0
95636,A04,43207DSTNC2121N,8.0
95636,A06,43207DSTNC2121N,8.0
95636,F71,44111PPGND3800W,8.0
95636,P12,44839THGLD300SP,8.0
95636,P61,45215NDXNC620SH,8.0
95636,A06,45216GNRLP145CA,8.0
95636,F71,45331BSFCRSTATE,8.0
95636,A07,48043DPNTM400GR,8.0
95636,P12,48238BSFCR3301B,8.0
95636,P21,48238BSFCR3301B,8.0
95636,P21,53148RSTLM8105F,8.0
95636,A06,67002PRTTL630E1,8.0
95636,A02,70601CRBLN900OP,8.0
95636,A06,75041SHRWN2802W,8.0
95636,A01,75119NTDCT301PL,8.0
95636,P99,90031SMLND620LA,8.0
95636,A06,92113PRLNP2646M,8.0
95636,F99,45381WHTTK10ELE,8.0
95636,P01,66106HRCRS5200S,8.0
95636,F11,55016MCHMLHIGHW,8.0
95636,F71,77487NLCCH7701U,8.0
95636,A07,35563MXXXXHIGHW,8.0
95636,F99,44108RTRMD341ED,8.0
95636,F81,76804MCMPNCAMPB,8.0
95636,A07,30240LGRNG1560L,8.0
95636,F71,19061CNGLMRIDGE,8.0
95636,F99,29180STNDRPOBOX,8.0
95636,F99,43723RRWML110N8,8.0
95636,F99,47348KYPLS1615W,8.0
95636,F81,48439VMCNC10230,8.0
95636,F99,49631VRTPR601WS,8.0
95636,F99,74820JPMCNONEGE,8.0
95636,F11,66720SHGRVNORTH,8.0
95636,F11,66720SHGRVNORTH,8.0
95636,F11,71836SHGRVPOBOX,8.0
95636,F11,71836SHGRVPOBOX,8.0
95636,F99,48205NDSTR11900,8.0
95636,A06,24069VRGNSROUTE,8.0
95636,A01,35217BCCKDRAILR,8.0
95636,A06,35217BCCKDRAILR,8.0
95636,A07,35217BCCKDRAILR,8.0
95636,A07,46304BTHLHBURNS,8.0
95636,A01,60617CMSTL11236,8.0
95636,A03,60617CMSTL11236,8.0
95636,P15,60617CMSTL11236,8.0
95636,F99,44406CNFLD460WE,8.0
95636,F99,61554HNNST220HA,8.0
95636,F99,90810WSTRN2001E,8.0
95636,F71,35660RYNLD501W2,8.0
95636,F71,47630LMNMCHIGHW,8.0
95636,F71,47630LMNMCHIGHW,8.0
95636,A07,42351CMMNWKYHWY,8.0
95636,F71,42351CMMNWKYHWY,8.0
95636,F71,75501LMXML300AL,8.0
95636,F71,35660RYNLDEAST2,8.0
95636,F99,38301CNSLDCONAL,8.0
95636,F99,52808NCHLS1725R,8.0
95636,A07,06037SCLMN500FO,8.0
95636,F99,27986SCLMNMETCA,8.0
95636,A06,33810KYMRK2540K,8.0
95636,F99,46801PHLPS4300N,8.0
95636,F99,65265PTCDD5701H,8.0
95636,F99,28352RMGNTPLANT,8.0
95636,F99,42240PHLPSSOUTH,8.0
95636,F99,42240PHLPSSOUTH,8.0
95636,F99,46755SSXGR800WM,8.0
95636,F71,46802SSXGR1601W,8.0
95636,F99,47591SSXGRESSEX,8.0
95636,A01,46404TNPLT700CH,8.0
95636,F51,63110CRNDL2101S,8.0
95636,F71,43103RYNLDREYNO,8.0
95636,A07,18201CNTNNVALMO,8.0
95636,F71,47374LCCLS1701W,8.0
95636,F71,47710MRCNN2201W,8.0
95636,A07,60639CNTNN1819N,8.0
95636,A07,60639CNTNN1819N,8.0
95636,A07,49417FNSHC1820H,8.0
95636,F71,08861NGLRT1200A,8.0
95636,F71,16059NPCNCMCFAN,8.0
95636,F99,00680MPRSSRD64L,8.0
95636,F99,07201MLTNC580DI,8.0
95636,A07,17604JLCLR303NO,8.0
95636,A07,17604JLCLR303NO,8.0
95636,F71,26062HKNCN3010B,8.0
95636,F71,26062LPPTF1000H,8.0
95636,F99,26062NCHRH3011B,8.0
95636,A07,26062SCNCM3028B,8.0
95636,A07,30176SCNCM100ST,8.0
95636,A07,31634BRCKWHIGHW,8.0
95636,F99,35217MXWLL140GO,8.0
95636,F99,43130NCHRHMILLP,8.0
95636,F71,45244HKNCN8200B,8.0
95636,F71,45244HKNCN8200B,8.0
95636,F71,45244HKNCN8200B,8.0
95636,A07,46304SCNCMCOBET,8.0
95636,F71,46320MRCNN25011,8.0
95636,F71,47933CRWNC400NW,8.0
95636,F99,53051SLGNCN90W1,8.0
95636,F99,53051SLGNCN90W1,8.0
95636,F99,53051SLGNCN90W1,8.0
95636,F99,53913SNCFD801SA,8.0
95636,F71,55021CRWNCPOBOX,8.0
95636,F71,55378MRCNN12130,8.0
95636,A07,60120SCNCM1717G,8.0
95636,F99,61068SLGNC400N1,8.0
95636,F71,61104JLCLR2300S,8.0
95636,F99,64504SLGNC2115L,8.0
95636,F71,72764HKNCN1200S,8.0
95636,F99,75460SLGNC500NW,8.0
95636,A07,90022SCNCM5650E,8.0
95636,F99,94540BTRCHBURBA,8.0
95636,A07,18974VNLRC695LO,8.0
95636,F71,70058VNSCP1255P,8.0
95636,F99,75215BRCKW3301S,8.0
95636,F99,75215BRCKW3301S,8.0
95636,A07,91730WSTRN8875I,8.0
95636,F82,00619SLNDLST167,8.0
95636,F99,07095LCNBL11CRA,8.0
95636,A07,08648MTLLT6LITH,8.0
95636,F99,15132NMLPR3500W,8.0
95636,F71,18105PRRCT22332,8.0
95636,F71,21227CHSPK6754S,8.0
95636,A07,26030WHLNGROUTE,8.0
95636,A07,26030WHLNGROUTE,8.0
95636,F71,27573MRMRKHWY50,8.0
95636,F71,29202CNSLD650RO,8.0
95636,F71,30062MTLCT1150M,8.0
95636,F99,35064PLYMR7001V,8.0
95636,F99,39212PRCTM1095M,8.0
95636,F99,42348WRLDS45RIV,8.0
95636,F71,43612TLDPL5201E,8.0
95636,F71,43612TLDPL5201E,8.0
95636,F71,44145MRCNM1000C,8.0
95636,F71,44146BRMTL7130K,8.0
95636,A07,44483BLLNF2100G,8.0
95636,F71,44483LCNRL390GR,8.0
95636,F99,45044PRFNS2400Y,8.0
95636,F99,46368NMLPRUSHWY,8.0
95636,F99,60007PRFNS2111E,8.0
95636,F99,60007PRFNS2111E,8.0
95636,F99,60007PRFNS2200E,8.0
95636,A07,60438ZGRSN16727,8.0
95636,F71,60455CHCGF9900I,8.0
95636,A07,60632BLLMT4100W,8.0
95636,F99,60632PRCTM4800S,8.0
95636,F99,62040MDWST9KONZ,8.0
95636,F99,62040PRCTM25NOR,8.0
95636,F99,63116PRCTM4301S,8.0
95636,F99,77015PRCTM16402,8.0
95636,A01,90501BRMTL2303J,8.0
95636,F71,91730CLFRN9133C,8.0
95636,F81,91730SPRCT11200,8.0
95636,F81,98625BHPCT222WE,8.0
95636,A07,07420RRWGRTHIRD,8.0
95636,A07,51632NSKCR1100N,8.0
95636,A07,48152MCLRN32233,8.0
95636,F71,46802GNRLL2000T,8.0
95636,F71,65804GMTRB2401E,8.0
95636,F99,40031MGNTW2615E,8.0
95636,B11,46896RMGNT3600E,8.0
95636,F99,46896RMGNT3600E,8.0
95636,F99,47905RMGNT2800C,8.0
95636,F99,61103SSXGR2816N,8.0
95636,F99,88005RMGNT301RE,8.0
95636,F71,19714NWRKS550SO,8.0
95636,A04,19899CPCWLPOBOX,8.0
95636,F71,19899CPCWLPOBOX,8.0
95636,F71,19899CPCWLPOBOX,8.0
95636,F71,19899CPCWLPOBOX,8.0
95636,A03,30354FRDMT340HE,8.0
95636,F71,30354FRDMT340HE,8.0
95636,F71,37174STRNC100SA,8.0
95636,F71,40324TYTMT1001C,8.0
95636,F71,42101GNRLMI65US,8.0
95636,A06,43040HNDFM2400A,8.0
95636,F71,43040HNDFM2400A,8.0
95636,F71,43040HNDFM2400A,8.0
95636,F71,43040HNDFM2400A,8.0
95636,A02,43319HNDFM11000,8.0
95636,A06,43319HNDFM11000,8.0
95636,F71,43319HNDFM11000,8.0
95636,A07,43612CHRYS1000J,8.0
95636,P12,43612CHRYS1000J,8.0
95636,F71,43612CHRYS4000S,8.0
95636,C11,44482BCLRD2300H,8.0
95636,A07,47903SBRSZ5500S,8.0
95636,F71,47903SBRSZ5500S,8.0
95636,F99,48211CDLLC2500E,8.0
95636,A03,48921BCLNS920TO,8.0
95636,F71,60633FRDMT12600,8.0
95636,F71,63385BCGRP1500E,8.0
95636,F71,66115GMCCP3201F,8.0
95636,F71,94538NWNTD45500,8.0
95636,F71,07036GNRLM1016W,8.0
95636,F99,07036GNRLM1016W,8.0
95636,F71,08818FRDMT939US,8.0
95636,F71,08818FRDMT939US,8.0
95636,F71,23523FRDMT2424S,8.0
95636,F99,30360GNRLM3900M,8.0
95636,F71,40222FRDMT3001C,8.0
95636,F71,40222FRDMT3001C,8.0
95636,F71,40222FRDMT3001C,8.0
95636,F71,40222FRDMT3001C,8.0
95636,F71,40222FRDMT3001C,8.0
95636,F99,45439GNRLM2601W,8.0
95636,F71,46783GMCTR12200,8.0
95636,F99,47670TYTMT4000T,8.0
95636,F71,48058GMCTR820OP,8.0
95636,F71,48058GMCTR820OP,8.0
95636,F71,48058GMCTR820OP,8.0
95636,A07,48091WRRNT21500,8.0
95636,F71,48091WRRNT21500,8.0
95636,F71,48091WRRNT21500,8.0
95636,F71,48121FRDM23001M,8.0
95636,A02,48215CHRYL2101C,8.0
95636,F71,53545GMBCX1000I,8.0
95636,F99,55116FRDMT966SM,8.0
95636,A07,63026CHRYS1001N,8.0
95636,F71,63026CHRYS1001N,8.0
95636,F71,63026CHRYS1001N,8.0
95636,A07,63026STLSS1050D,8.0
95636,F71,63026STLSS1050D,8.0
95636,F71,63026STLSS1050D,8.0
95636,F71,63042FRDMT6250N,8.0
95636,F71,71130TRCKN7600G,8.0
95636,F99,76010GNRLM2525E,8.0
95636,F99,76010GNRLM2525E,8.0
95636,P99,76010GNRLM2525E,8.0
95636,A07,48551GMCTRG3100,8.0
95636,F71,48551GMCTRG3100,8.0
95636,F99,61761DMNDS100ND,8.0
95636,A04,29418RBRTB8101D,8.0
95636,A07,69130MNRTQ121ME,8.0
95636,P13,69130MNRTQ121ME,8.0
95636,F99,29625PLSTC5100O,8.0
95636,F71,43072KTHPR1111N,8.0
95636,F71,48087FRDMT50500,8.0
95636,F71,48160MLNPL800CO,8.0
95636,A07,48843LBRLT1301M,8.0
95636,F81,49512TSTYL5050K,8.0
95636,F99,62263NSCTNENTER,8.0
95636,P12,16531GNRLL2901E,8.0
95636,A06,43040HNDFM2400A,8.0
95636,F71,43040HNDFM2400A,8.0
95636,A07,17833WDMTL1SECO,8.0
95636,P12,40353QLTYC51CLA,8.0
95636,F99,44842MRLLTONEME,8.0
95636,F71,75137QLTYC603BI,8.0
95636,F71,75137QLTYC603BI,8.0
95636,P12,75137QLTYC603BI,8.0
95636,C99,14731SGNRN43JEF,8.0
95636,F31,14731SGNRN43JEF,8.0
95636,A07,49508STLCS11203,8.0
95636,F99,92680STLCS1123W,8.0
95636,F99,84409LVLRN1330W,8.0
95636,F99,35611JPTRN1500F,8.0
95636,P21,02151GLBLP140LE,8.0
95636,F99,04116STHPR102ME,8.0
95636,P21,04974RVNGL52STA,8.0
95636,P21,06512GTTYT85FOR,8.0
95636,P19,07008MCLC0760RO,8.0
95636,P21,07077SHLLL111ST,8.0
95636,P21,07105GTTYT86DOR,8.0
95636,F99,07105NWRKT909DE,8.0
95636,F71,10466GTTYT4301B,8.0
95636,F71,11101GTTYT3023G,8.0
95636,P21,11222MCLC0125AP,8.0
95636,P21,11559MTVNT74EAV,8.0
95636,F99,11771CMMNDONECO,8.0
95636,P21,11771CMMNDONECO,8.0
95636,P21,12144GTTYT49RIV,8.0
95636,P19,14150NCNRG700GR,8.0
95636,P21,15025MRTHN1100G,8.0
95636,P21,15059MDLNDRTE68,8.0
95636,A06,17105LDRDP900SE,8.0
95636,F99,21226BLTMR2400P,8.0
95636,P19,21226MCLC0801OR,8.0
95636,P19,22031MCLFR9601C,8.0
95636,A07,22110MBLLM10315,8.0
95636,P15,22122CRWNC8211T,8.0
95636,P15,23234KCHPT4110D,8.0
95636,F99,23234RCHMN5801J,8.0
95636,A01,25311PNNZL1015B,8.0
95636,A01,27576CRWNC2999W,8.0
95636,P15,27576CRWNC2999W,8.0
95636,A04,28412KCHPT3325R,8.0
95636,P41,30340MCLDR4064W,8.0
95636,P41,30340MCLDR6430N,8.0
95636,P41,30360DRVLL4026W,8.0
95636,F99,30360DRVLL4127W,8.0
95636,P21,30362DRVLL6293N,8.0
95636,P41,30362DRVLL6293N,8.0
95636,P19,33316MCLC01180S,8.0
95636,A01,33605MCLC0848MC,8.0
95636,P21,33605TMPFL425S2,8.0
95636,A07,33616PRTTM5500C,8.0
95636,F99,33686PRTTM6500C,8.0
95636,F99,35221BRMNG2601W,8.0
95636,A07,38106WLLMS1237R,8.0
95636,P21,40211LSVLL4510A,8.0
95636,P21,40216LSVLL3920K,8.0
95636,P41,40216LSVLL3920K,8.0
95636,P21,40504LXNGT1770O,8.0
95636,A06,41653CTNPT10BAL,8.0
95636,P21,43228MRTHN3855F,8.0
95636,P41,43228MRTHN3855F,8.0
95636,P21,43228MRTHN4125F,8.0
95636,P41,43228MRTHN4125F,8.0
95636,A01,43616MRTHN4131S,8.0
95636,P41,43616MRTHN4131S,8.0
95636,P21,44141BRCKS10439,8.0
95636,P41,44141BRCKS10439,8.0
95636,P41,44511YNGST1140B,8.0
95636,P99,44511YNGST1140B,8.0
95636,P21,45036MRTHN999WS,8.0
95636,P21,45204MRTHN4015R,8.0
95636,P21,45750MRTTHOLDRT,8.0
95636,P21,45804MRTHN2990S,8.0
95636,P41,45804MRTHN2990S,8.0
95636,A04,46074CNTRY17710,8.0
95636,P21,46224SPDWY1304O,8.0
95636,P41,46224SPDWY1304O,8.0
95636,A01,46312STCHC400EC,8.0
95636,P21,46312STCHC400EC,8.0
95636,A01,46394MCLCX2815I,8.0
95636,P21,47303MNCNT2100E,8.0
95636,P41,47303MNCNT2100E,8.0
95636,P21,48174RMLSR28000,8.0
95636,P41,48218MCLRV205MA,8.0
95636,P21,49120MRTHN2216S,8.0
95636,P41,49120MRTHN2216S,8.0
95636,P99,49120MRTHN2216S,8.0
95636,P21,49201JCKSN2090M,8.0
95636,P41,49201JCKSN2090M,8.0
95636,P21,49445NRTHM3005H,8.0
95636,P41,49445NRTHM3005H,8.0
95636,P19,55113MCLC02288W,8.0
95636,A01,60018MCLC02201S,8.0
95636,P19,60018MCLC02201S,8.0
95636,P19,60402MCLC04811S,8.0
95636,P21,61821MRTHN511SS,8.0
95636,P41,61821MRTHN511SS,8.0
95636,A01,62206STSTL3300M,8.0
95636,P41,63118CLRKR4070S,8.0
95636,A01,64054BPMCS1000N,8.0
95636,P41,64054BPMCS1000N,8.0
95636,B11,64633CRRLL2MILE,8.0
95636,A01,65109JFFRS2116I,8.0
95636,P99,66106KNSSC3401F,8.0
95636,A01,66115PHLLP2029F,8.0
95636,P15,66115PHLLP2029F,8.0
95636,A01,67219PHLLP2400E,8.0
95636,P21,70051MRTHNHWY61,8.0
95636,P41,70051MRTHNHWY61,8.0
95636,A07,72303WLLMS1282S,8.0
95636,A01,73117QLNKLNE10T,8.0
95636,A01,73950TRPNRJUNCT,8.0
95636,B11,75212MTVNT3900S,8.0
95636,F99,75212MTVNT3900S,8.0
95636,A01,76040KCHPT12550,8.0
95636,A01,76092STHLK1700S,8.0
95636,A01,76705KCHPT2017K,8.0
95636,F99,77026MTVNT2661S,8.0
95636,A01,77501PHLLP100JE,8.0
95636,A01,77547CHVRN12523,8.0
95636,A01,78044LRDRF13380,8.0
95636,A01,78219KCHPT498PO,8.0
95636,A01,78221SNNTN10619,8.0
95636,A01,78550HRLNGHWY10,8.0
95636,A01,78724KCHPT9011J,8.0
95636,A01,79124MRLLR4200W,8.0
95636,A01,79311BRNTH3MILE,8.0
95636,B11,79760SHLLLSOUTH,8.0
95636,A07,79905LPSRF6500T,8.0
95636,A01,79938LPSRF4200J,8.0
95636,A01,80022DNVRR3601E,8.0
95636,A01,80022PHLLP3960E,8.0
95636,A01,80022PHLLP3960E,8.0
95636,B11,80022PHLLP3960E,8.0
95636,A01,80925CLRDS7810D,8.0
95636,A07,85043PHNXT5110W,8.0
95636,P41,85043QLNPH5325W,8.0
95636,A01,85713QLNTC3735S,8.0
95636,A01,87110LBQRQ6348S,8.0
95636,A07,90640CHVRN601SV,8.0
95636,A07,90744SHLLLBERTH,8.0
95636,A04,90745SHLLL20945,8.0
95636,A07,90745SHLLL20945,8.0
95636,C46,90745SHLLL20945,8.0
95636,A07,90749RCPRD1801E,8.0
95636,A04,90806QLNSG2457R,8.0
95636,A07,90806QLNSG2457R,8.0
95636,F99,90810CRSNT2365E,8.0
95636,A07,92647HNTNG17881,8.0
95636,P21,94080QLNSN135NA,8.0
95636,F99,95203RCPRD2700W,8.0
95636,A07,95376BNTTR22888,8.0
95636,F99,95691RCPRD1601S,8.0
95636,P21,96707TXCBR91119,8.0
95636,P21,96817HNLLM777NN,8.0
95636,P41,97208CHVRN5531N,8.0
95636,P19,98134RCPRD1652S,8.0
95636,A01,99301TDWTR671TA,8.0
95636,A01,99501MPCLS1076O,8.0
95636,P19,99501MPCLS1076O,8.0
95636,A04,99501TSRLS1522P,8.0
95636,P15,99707FRTKN1FORT,8.0
95636,F71,83706NRTHW201NP,8.0
95636,F71,83706NRTHW201NP,8.0
95636,F71,99301NRTHW2900S,8.0
95636,F99,90813TXCRF2050E,8.0
95636,F71,60566MCRSRWARRE,8.0
95636,F01,42029LWDNC2475I,8.0
95636,F01,42029LWDNC2475I,8.0
95636,F11,42029LWDNC2475I,8.0
95636,F11,42029LWDNC2475I,8.0
95636,F11,42029LWDNC2475I,8.0
95636,A02,48214PTRCH421LY,8.0
95636,R11,50219RLSCR102MA,8.0
95636,R99,00654PHLPSPHILI,8.0
95636,R19,16344PNNZL2MAIA,8.0
95636,R99,16365NTDRFPOBOX,8.0
95636,R99,23692MCLCM2201G,8.0
95636,R99,36571LLPTRINDUS,8.0
95636,R19,38109MPCPT543WE,8.0
95636,R19,39567CHVRNPOBOX,8.0
95636,R19,41114CTLTTPOBOX,8.0
95636,R99,41114CTLTTPOBOX,8.0
95636,R19,42501THSMR501RE,8.0
95636,R19,44711SHLND2408G,8.0
95636,R19,55071SHLND100WT,8.0
95636,R19,55164KCHRFPOBOX,8.0
95636,R19,58554MCLCMNORTH,8.0
95636,R99,59044CNXRF803HI,8.0
95636,R99,60434MBLJLINTER,8.0
95636,R99,62454MRTHNMARAT,8.0
95636,R13,67042TXCRF1401S,8.0
95636,R99,67460NTNLC2000M,8.0
95636,R99,70047TRNSM14902,8.0
95636,R19,70075MRPHY2500E,8.0
95636,R99,70079SHLLL1205R,8.0
95636,R99,70143TNNCL500WE,8.0
95636,R19,70750HLLPTHWY10,8.0
95636,R99,70750HLLPTHWY10,8.0
95636,R13,71109TLSPR3333M,8.0
95636,R99,71730LNLRF1000M,8.0
95636,R19,77012HLLPT9701M,8.0
95636,R99,77012HLLPT9701M,8.0
95636,R13,77480PHLLPSH35A,8.0
95636,R99,77480PHLLPSH35A,8.0
95636,R11,77511MCCHM2MISO,8.0
95636,R19,77511MCCHM2MISO,8.0
95636,R19,77592TXSCTLOOP1,8.0
95636,R99,77592TXSCTLOOP1,8.0
95636,R19,77640CLRKR1801S,8.0
95636,R99,77640CLRKR1801S,8.0
95636,R99,78469VLRRF5900U,8.0
95636,R19,80022CLRDR5800B,8.0
95636,R99,82334SNCLREASTL,8.0
95636,R19,84054BGWST333WE,8.0
95636,R19,84087PHLLP393SO,8.0
95636,R99,84103MCLCM474WE,8.0
95636,R19,88210NVJRF501EA,8.0
95636,R99,90749RCPRD1801E,8.0
95636,R99,94553TSCCRAVONR,8.0
95636,R99,94572NCLSNOLDHI,8.0
95636,R19,98221SHLLLWESTM,8.0
95636,R99,98248MBLLC3901U,8.0
95636,R19,98248RCCHR4519G,8.0
95636,R99,99611TSRLSMILE2,8.0
95636,R19,99705MPCLS1100H,8.0
95636,R99,48217WNSCR12500,8.0
95636,R99,26037KPPRSKOPPE,8.0
95636,R13,77704MBLCHGULFS,8.0
95636,R99,77704MBLCHGULFS,8.0
95636,R13,78410CCPCC1501M,8.0
95636,R19,79760CHMPN115PR,8.0
95636,R11,60434LCNTYROUTE,8.0
95636,R11,07105CRMPT52AMS,8.0
95636,R99,28266SNDZCNCHIG,8.0
95636,R13,29116THYLCCANNO,8.0
95636,R11,08110CJSBR820SH,8.0
95636,R19,32501RCHHL407SO,8.0
95636,R19,63111SPLYM300EA,8.0
95636,R11,05301CBRDLQUINN,8.0
95636,R99,06067GRDSM145DI,8.0
95636,R99,06492BYKCH524SO,8.0
95636,R19,07110TCHNC27EAS,8.0
95636,R99,07304DNLPR400CL,8.0
95636,R11,07823BSFCRJAMES,8.0
95636,R99,08818CNLXC226TA,8.0
95636,R11,13088STRTHBURRD,8.0
95636,R99,13088STRTHBURRD,8.0
95636,R99,15074THVLS372CL,8.0
95636,R99,15233THVLS2000W,8.0
95636,R11,19428FNNRN901WA,8.0
95636,R99,19601THGLD3RDAN,8.0
95636,R99,21230SHRWN2325H,8.0
95636,R99,27260THLLL1717E,8.0
95636,R11,27260THVLS1647E,8.0
95636,R99,27260THVLS1647E,8.0
95636,R99,27403DSTNC1025H,8.0
95636,R99,27410SHRWN113ST,8.0
95636,R99,30125SHBYGHWY10,8.0
95636,R99,30260SHRWN6795S,8.0
95636,R99,32032CRNDP308OL,8.0
95636,R11,38002DLTND5700C,8.0
95636,R99,38654THMPS10136,8.0
95636,R99,40475THSHRBOGGS,8.0
95636,R99,42101LLLYN347CE,8.0
95636,R99,43207DSTNC2121N,8.0
95636,R12,44111PPGND3800W,8.0
95636,R99,44256PLSTK1000L,8.0
95636,R11,44839THGLD300SP,8.0
95636,R11,45216GNRLP145CA,8.0
95636,R11,46808THVLS202JA,8.0
95636,R99,46808THVLS202JA,8.0
95636,R11,48043DPNTM400GR,8.0
95636,R11,49120NLSCH225FO,8.0
95636,R11,53148RSTLM8105F,8.0
95636,R19,60160TCHNCNORTH,8.0
95636,R11,60510WHTTK1500L,8.0
95636,R99,60608NTRPR2841S,8.0
95636,R11,60901THVLS901NO,8.0
95636,R99,60901THVLS901NO,8.0
95636,R99,61108THVLS200SA,8.0
95636,R11,61265MLNPN54002,8.0
95636,R99,61265MLNPN54002,8.0
95636,R11,63147PDGRG5200N,8.0
95636,R11,67002PRTTL630E1,8.0
95636,R99,67002PRTTL630E1,8.0
95636,R19,70058FNLCH1401D,8.0
95636,R99,72206GRDSM1900E,8.0
95636,R11,72209MRNNM11605,8.0
95636,R11,73036GMNLC101SW,8.0
95636,R99,75041SHRWN2802W,8.0
95636,R19,75042DSTNC701SH,8.0
95636,R99,75042DSTNC701SH,8.0
95636,R99,75119NTDCT301PL,8.0
95636,R99,75212LLLYN2518C,8.0
95636,R99,77292NTRNT6001A,8.0
95636,R99,90031SMLND620LA,8.0
95636,R99,90640LLLYN901WE,8.0
95636,R11,92665KZCTN434WE,8.0
95636,R99,98032WSSRH8041S,8.0
95636,R99,46514GCLCR53280,8.0
95636,R99,49071RXNRDCONCO,8.0
95636,R99,55420RXNRD333WE,8.0
95636,R99,80201CHMRX10601,8.0
95636,R99,44146SPRYN26300,8.0
95636,R11,30240LGRNG1560L,8.0
95636,R11,38901BNSWNHWY8E,8.0
95636,R11,18232SLBRLPOBOX,8.0
95636,R11,18252SLBRLRD2HO,8.0
95636,R11,46733SLBRL2010G,8.0
95636,R19,75501LMXML300AL,8.0
95636,R11,00680MPRSSRD64L,8.0
95636,R11,07201MLTNC580DI,8.0
95636,R11,30176SCNCM100ST,8.0
95636,R11,18105PRRCT22332,8.0
95636,R11,19067PRFNS1295N,8.0
95636,R11,61764NTRLKJCTRT,8.0
95636,R11,37015STTND500BY,8.0
95636,R11,29418RBRTB8101D,8.0
95636,R11,92138NTNLSHARBO,8.0
95636,R11,17833WDMTL1SECO,8.0
95636,R11,26836MRCNWROUTE,8.0
95636,R99,30125THHNC907WE,8.0
95636,R11,49508STLCS11203,8.0
95636,R99,52761THHNC301OA,8.0
95636,R11,92680STLCS1123W,8.0
95636,R99,92680STLCS1123W,8.0
95636,R19,50313BRTNS1970N,8.0
95636,R19,51502BRTNS21359,8.0
95636,R19,52722BRTNS20436,8.0
95636,R12,53051MLSLV14765,8.0
95636,R19,66111BRTNS901S6,8.0
95636,R19,67147BRTNS201SC,8.0
95636,R19,70578BKRPT135IN,8.0
95636,R99,02151RVNGL41LEE,8.0
95636,R19,07008MCLC0760RO,8.0
95636,R99,14150NCNRG700GR,8.0
95636,R99,15025MRTHN1100G,8.0
95636,R99,15059MDLNDRTE68,8.0
95636,R19,21226MCLC0801OR,8.0
95636,R19,22031MCLFR9601C,8.0
95636,R19,25311PNNZL1015B,8.0
95636,R19,27409TRNSM6801W,8.0
95636,R99,30362DRVLL6293N,8.0
95636,R11,31717TXPRN268IN,8.0
95636,R19,31718TRNSM1909E,8.0
95636,R19,33316MCLC01180S,8.0
95636,R99,33605TMPFL425S2,8.0
95636,R19,37209BPXPL14095,8.0
95636,R99,40211LSVLL4510A,8.0
95636,R99,40216LSVLL3920K,8.0
95636,R99,40504LXNGT1770O,8.0
95636,R99,41015CVNGT230E3,8.0
95636,R19,43204BPXPL303WI,8.0
95636,R99,43228MRTHN3855F,8.0
95636,R99,43228MRTHN4125F,8.0
95636,R19,43607BPXPL2450H,8.0
95636,R99,43616MRTHN4131S,8.0
95636,R19,44044BPXPL12545,8.0
