CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664382,C11,47401GNRLL301NO,0.09144
7664382,C11,72903WHRLP6400J,0.09144
7664382,C11,43410WHRLP119BI,0.09144
7664382,C11,50595WHTCN600ST,0.09144
7664382,C11,47586GNRLL13THP,0.09144
7664382,C11,60626SCLCT6601N,0.09144
7664382,C11,14845CTLRH200WE,0.09144
7664382,A03,61704GNRLL1601G,0.09144
7664382,C11,08903DLCRM760JE,0.09144
7664382,C11,31750DLCRMPERRY,0.09144
7664382,C11,47302GMCDL4500S,0.09144
7664382,C11,66061DLCRM400WD,0.09144
7664382,C11,39208TRLGY2910H,0.09144
7664382,A03,00613CRBGPZENOG,0.09144
7664382,C11,00613CRBGPZENOG,0.09144
7664382,C11,40324TYTMT1001C,0.09144
7664382,C11,42101GNRLMI65US,0.09144
7664382,C11,43040HNDFM2400A,0.09144
7664382,C11,43319HNDFM11000,0.09144
7664382,C11,44482BCLRD2300H,0.09144
7664382,C11,48077STRLN38111,0.09144
7664382,C11,48215CHRYL2101C,0.09144
7664382,C11,61008BLVDR3000W,0.09144
7664382,C11,61761DMNDS100ND,0.09144
7664382,C11,63026CHRYS1001N,0.09144
7664382,C01,66115GMCCP3201F,0.09144
7664382,C11,07036GNRLM1016W,0.09144
7664382,C11,45439GNRLM2601W,0.09144
7664382,C11,55116FRDMT966SM,0.09144
7664382,C11,53545GMBCX1000I,0.09144
7664382,C11,21224GNRLM2122B,0.09144
7664382,C11,45502NVSTR6125U,0.09144
7664382,C11,48554GMSRV6060W,0.09144
7664382,C11,63026STLSS1050D,0.09144
7664382,C11,71130TRCKN7600G,0.09144
7664382,C11,37303HLCXX1125C,0.09144
7664382,C11,65775STHWS1MCDA,0.09144
7664382,C11,42134SLDPW200HA,0.09144
7664382,C11,54476GTZCR1303L,0.09144
7664382,C11,29418RBRTB8101D,0.09144
7664382,C11,48601GMCSG3900H,0.09144
7664382,C11,48234DTRTX6700L,0.09144
7664382,C11,30014GRDNT10116,0.09144
7664382,C01,42101MTRWH346CE,0.09144
7664382,C11,44280MDRNT700LI,0.09144
7664382,C11,14606DLCPR1555L,0.09144
7664382,C11,31709DVDSNRT6BO,0.09144
7664382,C01,39151HYDRP2650H,0.09144
7664382,C11,42420CCRDC2315A,0.09144
7664382,A03,43143SHWLM10500,0.09144
7664382,A03,45420DLCPR2000F,0.09144
7664382,C11,47240BHNNGHIGHW,0.09144
7664382,C11,48439VMCNC10230,0.09144
7664382,P13,48556CSPRK1300N,0.09144
7664382,C11,48602GMCSG1400H,0.09144
7664382,C11,49307FTZSM600DE,0.09144
7664382,C09,65301KLSYH3610W,0.09144
7664382,C11,63145MCDNNLINDB,0.09144
7664382,C11,67277CSSNRK42AN,0.09144
7664382,C11,75211SNVLW9314W,0.09144
7664382,A03,45246GCSCC199CO,0.09144
7664382,A03,45246GCSCC199CO,0.09144
7664382,A03,74017HWMTT2201E,0.09144
7664382,C11,74117LRCRP6930N,0.09144
7664382,C11,60525GMCLC9301W,0.09144
7664382,C11,43040HNDFM2400A,0.09144
7664382,P01,45822HFFYB410GR,0.09144
7664382,C11,30125THHNC907WE,0.09144
7664382,C11,56007STRTR411SO,0.09144
7664382,C11,68601BCTNDINDUS,0.09144
7664382,C11,08876THCNNROUTE,0.09144
7664382,C11,32724SHRWD2010N,0.09144
7664382,C11,73119CBRNL3631S,0.09144
7664382,C11,53177RDLGH15009,0.09144
7664382,C11,38821TRTMPHIGHW,0.09144
7664382,A03,84116STNLM5040W,0.09144
7664382,C11,46041FDRLMSTATE,0.09144
7664382,C11,57062CRNDS1314W,0.09144
7664382,C11,57062CRNDS1314W,0.09144
7664382,C11,66538CRNDS31EAM,0.09144
7664382,C11,73651CRNDS711W9,0.09144
7664382,C11,94608BRKLY4550S,0.09144
7664382,A03,53223HYDRT7300W,0.09144
7664382,C11,53223HYDRT7300W,0.09144
7664382,C11,85284CCCLB1850W,0.09144
7664382,C11,20892NTNLN9000R,0.09144
7664382,A03,12189SDDSRBROAD,0.09144
7664382,A03,84056SRFRC7274W,0.09144
7664382,R99,42087WSTVCHIGHA,0.09144
7664382,R99,83201JRSMPDONSI,0.09144
7664382,R99,28806MLKCN220DE,0.09144
7664382,R99,56073SSCTD312CE,0.09144
7664382,R99,51248SSCTD101W1,0.09144
7664382,R99,54616SSCTD220EA,0.09144
7664382,R99,54748MPNRTMAINS,0.09144
7664382,R40,56058LSRCH719NO,0.09144
7664382,R99,56058LSRCH719NO,0.09144
7664382,R99,56232SSCTDHWY21,0.09144
7664382,R99,65708MDMRC10DAI,0.09144
7664382,R99,83338JRMCH47W10,0.09144
7664382,R40,84321GSSNR1051N,0.09144
7664382,R99,95324HLMRC9001N,0.09144
7664382,R99,01089GRMRK958RI,0.09144
7664382,R99,50606SSCTDJCT31,0.09144
7664382,R40,57248LKNRD408DA,0.09144
7664382,R99,57248LKNRD408DA,0.09144
7664382,R99,65689MDMRC950ME,0.09144
7664382,R99,65712MDMRC800WT,0.09144
7664382,R99,95540HMBLD572HW,0.09144
7664382,R99,17604PNNDR1801H,0.09144
7664382,R99,85222HXCLC1214W,0.09144
7664382,R99,15030PTTPNPOBOX,0.09144
7664382,R99,72301CSTLN1200S,0.09144
7664382,R99,15225CLRWT5605G,0.09144
7664382,R99,18044SHLNDRD4IS,0.09144
7664382,R99,19067STFFR2300S,0.09144
7664382,R99,24426WSTVCRIVER,0.09144
7664382,R99,40210NTDCT1227S,0.09144
7664382,R99,50703HYDRT2815W,0.09144
7664382,R99,70734RHNPL10810,0.09144
7664382,R99,75670MRCNNWESTE,0.09144
7664382,R99,28273THVRK12345,0.09144
7664382,R99,43338SMSGP3795C,0.09144
7664382,R99,27806TXSGLHIGHW,0.09144
7664382,R99,33841SGRCH3225S,0.09144
7664382,R99,37202STFFR4600C,0.09144
7664382,R99,39568NSTHNPOBOX,0.09144
7664382,R99,50441TWNSTRR2MA,0.09144
7664382,R99,52747TWNST2206O,0.09144
7664382,R99,53545TWNST3631P,0.09144
7664382,R99,70057GRCCH7760R,0.09144
7664382,R99,82901CHVRN525SH,0.09144
7664382,R99,67801RFFNN500ET,0.09144
7664382,R99,31015HLNCHFENNR,0.09144
7664382,R99,90255CYCLP1922E,0.09144
7664382,R99,15074THVLS372CL,0.09144
7664382,R99,60901THVLS901NO,0.09144
7664382,R99,45212TXCRP2801H,0.09144
7664382,R99,74063TXCRP307MO,0.09144
7664382,R99,01570WBCCHRT197,0.09144
7664382,R99,46205THBRL2920D,0.09144
7664382,R99,53224CCHMC8415N,0.09144
7664382,R99,60658VRDLC12400,0.09144
7664382,R99,01151HTBTH107FR,0.09144
7664382,R99,44117MNGLL23000,0.09144
7664382,R99,44662BTZLB2118R,0.09144
7664382,R99,48342FRBRN15SIL,0.09144
7664382,R99,60609MTLFN4025S,0.09144
7664382,R99,66104PRSCN1040P,0.09144
7664382,R99,79760CNTNN100IN,0.09144
7664382,R99,48183MNSNT5045W,0.09144
7664382,R40,45885THGDY1115S,0.09144
7664382,R99,27407NRTHS3514W,0.09144
7664382,R99,44730CRSCN6878O,0.09144
7664382,R99,45656PGRNRCOUNT,0.09144
7664382,R99,60620CHCGF7531S,0.09144
7664382,R99,65256PGRNNGREEN,0.09144
7664382,R40,29445MBYCRHIGHW,0.09144
7664382,R99,15104SSDGRBRADD,0.09144
7664382,R99,61109RCKFR84039,0.09144
7664382,R40,27573THLXC1658O,0.09144
7664382,R40,30263WLLML25BON,0.09144
7664382,R40,40219CRDNL4005O,0.09144
7664382,R40,44507GNRLX4040L,0.09144
7664382,R99,84074MXMGNROWLE,0.09144
7664382,R40,06489LGHTM270SP,0.09144
7664382,R99,06770MDRNM352EL,0.09144
7664382,R99,06795PHLSN1465M,0.09144
7664382,R99,49022WHRLP151NO,0.09144
7664382,R40,60107LMNMC501EA,0.09144
7664382,R40,85009PHNXH2405W,0.09144
7664382,R99,85043PNRMT230S4,0.09144
7664382,R40,95076MTKPC1715W,0.09144
7664382,R99,78735MTRLN6501W,0.09144
7664382,R40,29212MPCCN6071S,0.09144
7664382,R40,42134SLDPW200HA,0.09144
7664382,R99,47546JSPRNHWY23,0.09144
7664382,R99,91406STNLM7800H,0.09144
7664382,R99,53223HYDRT7300W,0.09144
7664382,R40,12189SDDSRBROAD,0.09144
7664382,U03,72503RKNSSSTATE,0.09144
50000,C11,60411LLBRT400ST,0.12
50000,F99,29801WNSCRHWY30,0.12
50000,F71,75119MNVLL2705N,0.12
50000,F99,55987CCMPS501W3,0.12
50000,A03,36340VNHSN614SC,0.12
50000,C11,36340VNHSN614SC,0.12
50000,F99,49881LSNPCHWYM9,0.12
50000,F99,04761LSNPCSTATI,0.12
50000,A03,18848MSNTCMASON,0.12
50000,F99,23879GRGPCUS301,0.12
50000,F99,25880GRGPC79NOR,0.12
50000,F99,27573LSNPC10475,0.12
50000,F99,29592MSNTCHIGHW,0.12
50000,F99,35016LSNPCWHITE,0.12
50000,F99,54843LSNPCRT8GE,0.12
50000,A07,75941DBLLF600AS,0.12
50000,F99,95965LSNPCMERLO,0.12
50000,B11,15845PNNTC100CE,0.12
50000,A03,28456FDRLPRIEGE,0.12
50000,B31,28560WYRHSSTREE,0.12
50000,A03,29442NTRNTKAMIN,0.12
50000,B11,32034TTRYNFOOTO,0.12
50000,F19,36470LBMRVOFFHI,0.12
50000,F99,36470LBMRVOFFHI,0.12
50000,B11,39462LFRVRHWY29,0.12
50000,F19,70791GRGPCZACHA,0.12
50000,B99,71052NTRNTHWY50,0.12
50000,B11,71635GRGPCPAPER,0.12
50000,F01,97478WYRHS785N4,0.12
50000,B11,98421SMPSN801PO,0.12
50000,B11,98632WYRHS3401I,0.12
50000,F99,98632WYRHS3401I,0.12
50000,F99,98632WYRHS3401I,0.12
50000,P11,01260MDSPCPLEAS,0.12
50000,P11,01260MDSPCWILLO,0.12
50000,B31,04694GRGPCMILLA,0.12
50000,F71,13601KNWLT213FA,0.12
50000,B11,27962WYRHSMAINA,0.12
50000,A03,27962WYRHSTROWB,0.12
50000,A03,27962WYRHSTROWB,0.12
50000,F99,27962WYRHSTROWB,0.12
50000,P13,28716CHMPNMAINS,0.12
50000,F99,29044NNCMPROUTE,0.12
50000,F81,31402NNCMPWESTL,0.12
50000,F99,36769MCMLLHIGHW,0.12
50000,B11,36868MDCTDALABA,0.12
50000,F71,42431FLTRTHIGHW,0.12
50000,P11,45042SRGPP901MA,0.12
50000,P13,45042SRGPP901MA,0.12
50000,F99,48063JMSRV340MI,0.12
50000,F19,70427GYLRD4THST,0.12
50000,B11,71220NTRNT705CO,0.12
50000,B11,75504NTRNTPOBOX,0.12
50000,F99,75504NTRNTPOBOX,0.12
50000,F19,97016JMSRVWAUNA,0.12
50000,B11,98225GRGPC300WL,0.12
50000,B11,98607JMSRVNE4TH,0.12
50000,B11,29704BWTRC5300C,0.12
50000,B31,29502STNCNOLDGE,0.12
50000,F41,29502STNCNOLDGE,0.12
50000,B11,31206MCNKR4891M,0.12
50000,B11,31558GLMNP1000O,0.12
50000,B11,36426CNTNRHIGHW,0.12
50000,B11,36732GLFSTHIGHW,0.12
50000,B11,38326TNNSSHIGHW,0.12
50000,B11,39654GRGPCSANDI,0.12
50000,F99,70634BSSTHUSHIG,0.12
50000,B11,71292MNVLL1031J,0.12
50000,F99,71361NTRNTWILLI,0.12
50000,B11,72110RKNSSHIGHW,0.12
50000,B11,97391GRGPCBUTLE,0.12
50000,F19,97391GRGPCBUTLE,0.12
50000,A03,98632LNGVWSOUTH,0.12
50000,B11,47348MXXXX0304S,0.12
50000,C11,47348MXXXX0304S,0.12
50000,F71,54843NRSNN121VE,0.12
50000,A07,55144MSNTP900BU,0.12
50000,F71,60501MCMPN6850S,0.12
50000,F71,97217RGNVR2301N,0.12
50000,F83,97217RGNVR2301N,0.12
50000,A07,98421DYNVR2144M,0.12
50000,F71,78752TXCCH7114N,0.12
50000,A07,54143BHLCNW1635,0.12
50000,A03,26155MBYCRSTATE,0.12
50000,A07,29492MCCHMCLEME,0.12
50000,C11,72390CDRCHPOBOX,0.12
50000,F01,77507HCHST9502B,0.12
50000,F01,77507HCHST9502B,0.12
50000,A01,77536RHMND6600L,0.12
50000,F71,77536RHMND6600L,0.12
50000,F71,77536RHMND6600L,0.12
50000,F71,77536RHMND6600L,0.12
50000,F71,77536RHMND6600L,0.12
50000,B11,77545CHMPN3130H,0.12
50000,F01,77571QNTMC11603,0.12
50000,A03,07110TLNTC10KIN,0.12
50000,A03,60628PMCSP735E1,0.12
50000,C99,60628PMCSP735E1,0.12
50000,F71,94804RDNTC2800R,0.12
50000,A01,70765THDWCHIGHW,0.12
50000,A03,17701LNZNC3500T,0.12
50000,A03,32219LLDSG5930S,0.12
50000,A02,48091MCHMP23343,0.12
50000,B11,48667THDWCMICHI,0.12
50000,A03,77511SLTNCFM291,0.12
50000,A03,77511SLTNCFM291,0.12
50000,F99,77511SLTNCFM291,0.12
50000,A03,77571DPNTL12501,0.12
50000,A03,77571DPNTL12501,0.12
50000,A03,77571DPNTL12501,0.12
50000,A03,23851HRCLSROUTE,0.12
50000,A03,29406WSTVC5600V,0.12
50000,A03,29406WSTVC5600V,0.12
50000,A03,70634WSTVCPOBOX,0.12
50000,A03,97210HRCLS3366N,0.12
50000,A03,70734RBCNN9156H,0.12
50000,A03,03061WRGRCPOISS,0.12
50000,A03,06770NRYLCELMST,0.12
50000,A01,16686QLTYCINDUS,0.12
50000,F71,25015DPNTB901WE,0.12
50000,A02,25303NNCRB437MA,0.12
50000,A03,25303NNCRB437MA,0.12
50000,C11,26190MRCNCSTRT2,0.12
50000,F99,27239DPNTCRT1BO,0.12
50000,A03,28120HCHSTPOBOX,0.12
50000,A03,28216BSFCR4330C,0.12
50000,F01,28402CPNDSHIGHW,0.12
50000,A02,28456WRGHTACMES,0.12
50000,A03,28456WRGHTACMES,0.12
50000,A04,29116THYLCCANNO,0.12
50000,A03,29415LBRGH2151K,0.12
50000,A03,30066VNNGS1650C,0.12
50000,A03,30125HNKLC701WI,0.12
50000,F71,35601MCCHMFINLE,0.12
50000,F71,36512CMRCSUSHIG,0.12
50000,A01,36590DGSSCDEGUS,0.12
50000,A01,36590DGSSCDEGUS,0.12
50000,A03,40216BRDNN6200C,0.12
50000,F71,40216BRDNN6200C,0.12
50000,A07,42029GFCHMHIGHW,0.12
50000,C99,42029GFCHMHIGHW,0.12
50000,F71,43612PRSTR600MA,0.12
50000,F99,43612PRSTR600MA,0.12
50000,A03,63353MSSRCHIGHW,0.12
50000,A01,67231RPRDC6601S,0.12
50000,A03,70057NNCRBHWY31,0.12
50000,A03,70057NNCRBHWY31,0.12
50000,F99,70057NNCRBHWY31,0.12
50000,A04,70452CHMLNI59NO,0.12
50000,A01,70734BSFCRRIVER,0.12
50000,A01,70734BSFCRRIVER,0.12
50000,A07,70734BSFCRRIVER,0.12
50000,A07,70734BSFCRRIVER,0.12
50000,A07,71801BRDNC185NI,0.12
50000,B11,75607TXSSTOFFHI,0.12
50000,A01,77301TXCCHJEFFE,0.12
50000,A01,77501THYLC1000N,0.12
50000,F01,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,A03,77572THDWCBATTL,0.12
50000,A03,77572THDWCBATTL,0.12
50000,A03,78343CLNSNONEMI,0.12
50000,A03,78343CLNSNONEMI,0.12
50000,F99,78343CLNSNONEMI,0.12
50000,F99,78343CLNSNONEMI,0.12
50000,F81,01527LWCTT86PRO,0.12
50000,A03,06492CMLDNTOELL,0.12
50000,A02,06492MRCNCSOUTH,0.12
50000,A02,06492MRCNCSOUTH,0.12
50000,A02,06492MRCNCSOUTH,0.12
50000,A02,06492MRCNCSOUTH,0.12
50000,P21,07036DCKRS1512W,0.12
50000,A01,08810RPRDCDAYTO,0.12
50000,A02,12150SCHNC1000M,0.12
50000,A03,12150SCHNC1000M,0.12
50000,F01,14304BTLSP5000P,0.12
50000,A07,14304NRTNW6600W,0.12
50000,F83,14304NRTNW6600W,0.12
50000,A03,19007RHMNDOLDRT,0.12
50000,A03,19007RHMNDOLDRT,0.12
50000,A03,19007RHMNDOLDRT,0.12
50000,A02,23890SPRLCRT460,0.12
50000,A03,23890SPRLCRT460,0.12
50000,F99,23890SPRLCRT460,0.12
50000,A02,26180DPNTWDUPON,0.12
50000,A03,26180DPNTWDUPON,0.12
50000,A03,26180DPNTWDUPON,0.12
50000,A07,26180DPNTWDUPON,0.12
50000,F01,26180DPNTWDUPON,0.12
50000,F99,27559CHMBNSTATE,0.12
50000,A03,28302BRDNN1411I,0.12
50000,F71,28302BRDNN1411I,0.12
50000,F99,29476GRGPCPOBOX,0.12
50000,F99,29924BTLSP1NIXS,0.12
50000,A03,31601NNCMP1401E,0.12
50000,A06,31601NNCMP1401E,0.12
50000,F71,35474LWTRNCRACK,0.12
50000,B31,36476CHMBNHIGHW,0.12
50000,F99,36476CHMBNHIGHW,0.12
50000,A01,36653CBGGYGEIGY,0.12
50000,A03,37662TNNSSEASTM,0.12
50000,F11,37662TNNSSEASTM,0.12
50000,B11,43207GRGPC1975W,0.12
50000,F99,43207GRGPC1975W,0.12
50000,F01,43612CHMBN6175A,0.12
50000,F99,43612CHMBN6175A,0.12
50000,F99,43612CHMBN6175A,0.12
50000,A03,44102SHLND2191W,0.12
50000,F71,45331BSFCRSTATE,0.12
50000,A03,49003MRCNC2715M,0.12
50000,F99,49738GRGPCROUTE,0.12
50000,A02,53083PLSTC2732N,0.12
50000,A03,53083PLSTC2732N,0.12
50000,A03,60130BRDNN1401C,0.12
50000,A01,70734BRDNCLOUIS,0.12
50000,F71,70734BRDNCLOUIS,0.12
50000,F99,70734BRDNCLOUIS,0.12
50000,F99,71483CHMBNHIGHW,0.12
50000,F99,71483CHMBNHIGHW,0.12
50000,A02,72104BTLSPRT3GI,0.12
50000,F99,72104BTLSPRT3GI,0.12
50000,A02,75901GRGPC1429E,0.12
50000,A07,95624GRGPC10399,0.12
50000,A07,97321GRGPC2190O,0.12
50000,F99,97477CHMBN475NO,0.12
50000,A01,77541THDWCBUILD,0.12
50000,A03,77541THDWCBUILD,0.12
50000,A07,77541THDWCBUILD,0.12
50000,F11,77541THDWCBUILD,0.12
50000,A03,12078MNCLGINDUS,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,A02,70070MNSNTRIVER,0.12
50000,A03,70070MNSNTRIVER,0.12
50000,A03,70070MNSNTRIVER,0.12
50000,A03,70070MNSNTRIVER,0.12
50000,B11,70070MNSNTRIVER,0.12
50000,A03,70776CBGGYRIVER,0.12
50000,A03,07072GNSCH611BR,0.12
50000,C11,07072GNSCH611BR,0.12
50000,A03,31708MRCKC3517R,0.12
50000,A07,48043DPNTM400GR,0.12
50000,P21,08807PRMBN10FIN,0.12
50000,A03,76106DSTNC611EA,0.12
50000,A03,48103THTFR7101J,0.12
50000,P01,02895CNCNT20PRI,0.12
50000,A03,29385SYBRN10150,0.12
50000,A03,29644HLLYK101CA,0.12
50000,F01,60450KZCHMTABLE,0.12
50000,F71,60450KZCHMTABLE,0.12
50000,A07,14652STMNK1669L,0.12
50000,F11,14652STMNK1669L,0.12
50000,F11,14652STMNK1669L,0.12
50000,F11,14652STMNK1669L,0.12
50000,C01,16803CHMCT500SC,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,B11,18104PTMNMNORTH,0.12
50000,F99,18104PTMNMNORTH,0.12
50000,A02,28451NTNLSHIGHW,0.12
50000,A03,48220MCDRM1221F,0.12
50000,F11,55016MCHMLHIGHW,0.12
50000,F71,55016MCHMLHIGHW,0.12
50000,A03,60047WRGRC300GE,0.12
50000,F99,74131DWLLS6717S,0.12
50000,A03,77448MDRLLPOBOX,0.12
50000,A03,77448MDRLLPOBOX,0.12
50000,B11,77448MDRLLPOBOX,0.12
50000,F71,77487NLCCH7701U,0.12
50000,A07,35563MXXXXHIGHW,0.12
50000,F99,95677FRMCC3500C,0.12
50000,F99,44004TNNDS4001B,0.12
50000,F71,45241FRMCC10155,0.12
50000,A03,46161RNDLLUS52W,0.12
50000,A03,49503PLSTC1648M,0.12
50000,A03,29677MCHLNHIGHW,0.12
50000,A06,45840CPRTRLIMAW,0.12
50000,A06,45840CPRTRLIMAW,0.12
50000,F99,29405GSRFN2900B,0.12
50000,A03,29445MBYCRHIGHW,0.12
50000,F71,35653THCLTWALNU,0.12
50000,F99,43566MNVLL6050R,0.12
50000,F99,43566MNVLLPLANT,0.12
50000,F99,12189NRTNC10THA,0.12
50000,F99,48205NDSTR11900,0.12
50000,F71,53821MCMPNHWY35,0.12
50000,F71,12054WNSCRRT32S,0.12
50000,A05,18707CRTNT1220O,0.12
50000,A07,18707CRTNT1220O,0.12
50000,A03,30213WNSCR7000M,0.12
50000,F71,30213WNSCR7000M,0.12
50000,A03,30613CRTNT425AT,0.12
50000,A03,43055WNSCRCASEA,0.12
50000,F71,43055WNSCRCASEA,0.12
50000,A03,66115WNSCR300SU,0.12
50000,F71,72903WNSCR5000P,0.12
50000,A03,76031MNVLL200WI,0.12
50000,P12,93610CRTNT17775,0.12
50000,F71,95050WNSCR960CE,0.12
50000,F71,35660RYNLD501W2,0.12
50000,A03,43512GMCXXSTATE,0.12
50000,A06,43512GMCXXSTATE,0.12
50000,A06,43512GMCXXSTATE,0.12
50000,F99,44425LLWDN7158M,0.12
50000,F99,54981WPCFNTOWER,0.12
50000,A07,91752MTLCN10980,0.12
50000,A07,77028RSSLL4004H,0.12
50000,F71,43612TLDPL5201E,0.12
50000,C31,14623STMNT250ME,0.12
50000,A03,30114YDKMR500BR,0.12
50000,A03,38040TNNSSVIARR,0.12
50000,A03,38063SRFTNOLDHI,0.12
50000,A03,49508LCKSN4260A,0.12
50000,A03,49508PLSTC4240B,0.12
50000,A03,63873PLSTN101ME,0.12
50000,F71,47933RYBST1204D,0.12
50000,F71,47933RYBST1204D,0.12
50000,A03,85043MNTRS802S5,0.12
50000,A06,45865THMNS240WF,0.12
50000,F99,06076CNNCXRIVER,0.12
50000,A03,00753DGTLQPRROA,0.12
50000,A03,03062TRDYN4PITT,0.12
50000,C11,11542PHTCR31SEA,0.12
50000,A03,11931KLLMRWESTL,0.12
50000,C31,11931KLLMRWESTL,0.12
50000,A03,13760BMXXX1701N,0.12
50000,A03,13760BMXXX1701N,0.12
50000,A03,13827HDCCRBODLE,0.12
50000,A03,23231TTMCR4500S,0.12
50000,A03,29607DGTLQ200FA,0.12
50000,A03,30269PHTCR810DI,0.12
50000,C46,30269PHTCR810DI,0.12
50000,A03,32935DVNCD600CN,0.12
50000,A03,54729CRYRS234CA,0.12
50000,C99,55113DVNCC1633T,0.12
50000,C11,55345DVNCC15102,0.12
50000,A03,55413BRFNG3311B,0.12
50000,A03,55426CNTRL3965M,0.12
50000,A03,65803LTTNS4811W,0.12
50000,A03,80537MRXCR811SW,0.12
50000,A03,84116LKTHX594NB,0.12
50000,A03,95050ZYCNC445EL,0.12
50000,C99,95206LKCRP1443N,0.12
50000,A03,97338PRGTZ1270M,0.12
50000,C46,97338PRGTZ1270M,0.12
50000,A03,98052PCFCC17550,0.12
50000,C99,98052PCFCC17550,0.12
50000,A03,98233PCFCC1162W,0.12
50000,C99,98233PCFCC1162W,0.12
50000,P21,00701DPNTLHIGHW,0.12
50000,F99,30360GNRLM3900M,0.12
50000,F71,40324TYTMT1001C,0.12
50000,F71,43040HNDFM2400A,0.12
50000,F71,43319HNDFM11000,0.12
50000,F71,48077STRLN38111,0.12
50000,F71,48077STRLN38111,0.12
50000,F71,48077STRLN38111,0.12
50000,A07,61008BLVDR3000W,0.12
50000,F71,61008BLVDR3000W,0.12
50000,F71,61008BLVDR3000W,0.12
50000,F71,61008BLVDR3000W,0.12
50000,F83,61008BLVDR3000W,0.12
50000,A07,63026CHRYS1001N,0.12
50000,F71,63026CHRYS1001N,0.12
50000,F71,48091WRRNT21500,0.12
50000,F71,48091WRRNT21500,0.12
50000,F71,48091WRRNT21500,0.12
50000,F71,48091WRRNT21500,0.12
50000,A07,63026STLSS1050D,0.12
50000,F71,63026STLSS1050D,0.12
50000,A03,46016GNRLM2915P,0.12
50000,A06,12183LLDSGTIBBE,0.12
50000,F01,12183LLDSGTIBBE,0.12
50000,F81,60104BRGWR700SO,0.12
50000,F99,43040HNDFM2400A,0.12
50000,P12,45690DWPCR423HO,0.12
50000,C11,49047RSPTC202SP,0.12
50000,C46,06355MRCLC950FL,0.12
50000,A03,19002MCHMP300BR,0.12
50000,A03,28266SNDZCNCHIG,0.12
50000,R99,37331MNVLLHWY41,0.12
50000,R99,95492STNDR920SH,0.12
50000,R99,16735LLGHNHUTCH,0.12
50000,R99,16740LLGHNRD1HU,0.12
50000,R99,24148TRWDNSTATE,0.12
50000,R99,29592MSNTCHIGHW,0.12
50000,R99,97501MDTCR2685N,0.12
50000,R99,97478WYRHS785N4,0.12
50000,R99,01420RLLND642RI,0.12
50000,R99,27962WYRHSMAINA,0.12
50000,R99,32219LLDSG5930S,0.12
50000,R19,70634WSTVCPOBOX,0.12
50000,R11,28214MRCNC8309W,0.12
50000,R99,36590DGSSCDEGUS,0.12
50000,R99,43612PRSTR600MA,0.12
50000,R99,71280NGSCHLAHWY,0.12
50000,R13,78343CLNSNONEMI,0.12
50000,R19,06492CMLDNTOELL,0.12
50000,R11,06492MRCNCSOUTH,0.12
50000,R99,07036DCKRS1512W,0.12
50000,R99,23890SPRLCRT460,0.12
50000,R99,27559CHMBNSTATE,0.12
50000,R99,30269GRGPC411DI,0.12
50000,R99,36476CHMBNHIGHW,0.12
50000,R19,43207CPTLR324DE,0.12
50000,R99,43612CHMBN6175A,0.12
50000,R99,48212DLTRS17350,0.12
50000,R99,70374LCKPR157FR,0.12
50000,R99,71483CHMBNHIGHW,0.12
50000,R19,72104BTLSPRT3GI,0.12
50000,R99,72104BTLSPRT3GI,0.12
50000,R99,75224PLSTC2700S,0.12
50000,R19,97477CHMBN475NO,0.12
50000,R99,12078MNCLGINDUS,0.12
50000,R99,08310DVFVN711SH,0.12
50000,R11,27410SHRWN113ST,0.12
50000,R99,27410SHRWN113ST,0.12
50000,R99,44839THGLD300SP,0.12
50000,R99,43725CLGTP8800G,0.12
50000,R99,29644HLLYK101CA,0.12
50000,R19,02140THDDG165CA,0.12
50000,R99,02140THDDG165CA,0.12
50000,R19,49007RCHRD225PA,0.12
50000,R99,74063CHMLN9100W,0.12
50000,R99,75236PRCCH4722B,0.12
50000,R19,77448MDRLLPOBOX,0.12
50000,R99,29924WSTNGPOBOX,0.12
50000,R99,76503RLPHW10501,0.12
50000,R99,76504RLPHW600SO,0.12
50000,R99,29405GSRFN2900B,0.12
50000,R99,26105MNVLL29053,0.12
50000,R99,36867PRTKN908SE,0.12
50000,R99,66115WNSCR300SU,0.12
50000,R99,76031MNVLL200WI,0.12
50000,R99,93610CRTNT17775,0.12
50000,R99,95050WNSCR960CE,0.12
50000,R99,44601MRCNS1001E,0.12
50000,R99,63045MNSNT3481R,0.12
50000,U03,29702MGNLFSCHIG,0.12
50000,U02,55987CCMPS501W3,0.12
50000,U03,98584SMPSN215NT,0.12
50000,U01,95492STNDR920SH,0.12
50000,U03,97321WLLMT3251O,0.12
50000,U02,16735LLGHNHUTCH,0.12
50000,U02,16740LLGHNRD1HU,0.12
50000,U03,24055BFFTTMAINS,0.12
50000,U03,24148TRWDNSTATE,0.12
50000,U03,35016LSNPCWHITE,0.12
50000,U09,75657NTRNT500IN,0.12
50000,U02,95521LSNPCARLIN,0.12
50000,U03,95521LSNPCARLIN,0.12
50000,U03,97501MDTCR2685N,0.12
