CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
75092,F71,47842LLLLYSTATE,0.039375
75092,A02,50616SLSBR1900R,0.039375
75092,A02,60064BBTTL1400N,0.039375
75092,P99,65807SYNTX2460W,0.039375
75092,P49,68521NRDNL601WE,0.039375
75092,A02,80301SYNTX2075N,0.039375
75092,A02,00617BBTTCROADN,0.039375
75092,P21,00617BBTTCROADN,0.039375
75092,P49,00617BBTTCROADN,0.039375
75092,A02,00617BRSTLSTATE,0.039375
75092,F71,00617BRSTLSTATE,0.039375
75092,A02,00617PFZRPHIGHW,0.039375
75092,B11,00671KYPHRPRIDC,0.039375
75092,P21,00701RCHPRSTATE,0.039375
75092,F01,00785CHMSRRD3KM,0.039375
75092,A02,07065MRCKC126EL,0.039375
75092,A03,07065MRCKC126EL,0.039375
75092,A03,07463BCRFT12IND,0.039375
75092,A04,07936SDMKL17WES,0.039375
75092,A03,08902RSQBBONESQ,0.039375
75092,A04,08902RSQBBONESQ,0.039375
75092,A02,12979YRSTL64MAP,0.039375
75092,P21,12979YRSTL64MAP,0.039375
75092,A02,13221BRSTLTHOMP,0.039375
75092,A02,13221BRSTLTHOMP,0.039375
75092,A02,13221BRSTLTHOMP,0.039375
75092,A04,14623PNNWL755JE,0.039375
75092,A02,19355WYTHL31MOR,0.039375
75092,A02,19382WYTHY611EN,0.039375
75092,A02,46285LLLLY1555K,0.039375
75092,A03,47721BRSTL2404P,0.039375
75092,A02,47905LLLLYLILLY,0.039375
75092,A03,47905LLLLYLILLY,0.039375
75092,F71,47905LLLLYLILLY,0.039375
75092,P21,47905LLLLYLILLY,0.039375
75092,F11,49001THPJH7171P,0.039375
75092,F11,49001THPJH7171P,0.039375
75092,F71,49424PRKDV188HO,0.039375
75092,A03,60915RMRPHRT50A,0.039375
75092,A02,63147MLLNC3600N,0.039375
75092,R11,65453WTRLCHWYPP,0.039375
75092,F81,49345GNRLF320SO,0.039375
75092,A02,60007MRTNC2401E,0.039375
75092,P21,92807CBGGY5115E,0.039375
75092,A03,45212TXCRP2801H,0.039375
75092,F71,46580WRSWCPOBOX,0.039375
75092,C11,30336SLGCH840SE,0.039375
75092,A02,14652STMNK1669L,0.039375
75092,A02,14652STMNK1669L,0.039375
75092,A02,14652STMNK1669L,0.039375
75092,A04,14652STMNK1669L,0.039375
75092,P01,06801VNDRB31TAY,0.039375
75092,F83,25015CCDNTDUPON,0.039375
75092,F71,44077LBRZL155FR,0.039375
75092,A02,48844CHMTR1445W,0.039375
75092,F11,55016MCHMLHIGHW,0.039375
75092,A02,60064MCCHM2100C,0.039375
75092,A04,71602SRMYP10020,0.039375
75092,A06,27203PRSTG2206D,0.039375
75092,P49,46268RDVSN7911Z,0.039375
75092,A07,13069WNSLLRD5GR,0.039375
75092,A07,15824WNSBRCHERR,0.039375
75092,A07,16214WNSLL151GR,0.039375
75092,A07,30354WNSLL3107S,0.039375
75092,A07,33809WNSLL2222W,0.039375
75092,A07,76711WNSLL5200B,0.039375
75092,A07,91766WNSBR1331E,0.039375
75092,A07,95376WNSLL14700,0.039375
75092,A07,45879LFRGCCOUNT,0.039375
75092,P21,49707LFRGCFORDA,0.039375
75092,A04,63028RVRCMSELMA,0.039375
75092,A07,63028RVRCMSELMA,0.039375
75092,F11,63336DNDCMPOBOX,0.039375
75092,F11,63701LNSTR2524S,0.039375
75092,F11,66720SHGRVNORTH,0.039375
75092,A07,66736LFRGCSOUTH,0.039375
75092,F11,67301HRTLNSOUTH,0.039375
75092,F11,71836SHGRVPOBOX,0.039375
75092,F19,76065TXSND245WA,0.039375
75092,A02,17777HGNSCYURIS,0.039375
75092,A02,49221BRZWY2711E,0.039375
75092,A02,07928NTNLM12RIV,0.039375
75092,R11,61402BTLRM1020S,0.039375
75092,A03,61103MRCKC4000A,0.039375
75092,A02,07083MRCNP610RA,0.039375
75092,F71,08854SFJLC240CI,0.039375
75092,P21,23606CNNVR12000,0.039375
75092,P49,55435DCTLC4900W,0.039375
75092,F99,95670RJTGNAEROJ,0.039375
75092,A07,98682SHMRC4111N,0.039375
75092,F99,24022VTRMN3435C,0.039375
75092,A02,30161GCMDM1935R,0.039375
75092,A02,37854FRTFLROANE,0.039375
75092,P21,01520LSNMN56IND,0.039375
75092,P42,01520LSNMN56IND,0.039375
75092,P21,60176CRLCT3801N,0.039375
75092,P41,36303HYSNTFLIGH,0.039375
75092,P41,67277CSSNRK42AN,0.039375
75092,F71,70129NSMCH13800,0.039375
75092,P41,46777JHNSN2501E,0.039375
75092,A02,19443PNNFS40FOO,0.039375
75092,A04,70380MRNSHHIGHW,0.039375
75092,A03,73145TNKRR8745E,0.039375
75092,P42,84056SRFRC7274W,0.039375
75092,R11,49007KLSCN3713W,0.039375
75092,R19,49007KLSCN3713W,0.039375
75092,R11,11788RRSRC225MA,0.039375
75092,R19,42240FRDNBPEMBR,0.039375
75092,R11,28752MRCNTHIGHW,0.039375
75092,R19,55318PRNDS4311P,0.039375
75092,R19,28681WLDRF400SO,0.039375
75092,R11,03054NSHCR57DAN,0.039375
75092,R19,41114CTLTTPOBOX,0.039375
75092,R99,41114CTLTTPOBOX,0.039375
75092,R11,48227DXTRX12886,0.039375
75092,R11,02816HCHST500WA,0.039375
75092,R19,63630BCKMNHIGHW,0.039375
75092,R11,71753THYLCROUTE,0.039375
75092,R99,71753THYLCROUTE,0.039375
75092,R11,01420CHMDS99DEV,0.039375
75092,R11,06497HMPFR292LO,0.039375
75092,R14,06497HMPFR292LO,0.039375
75092,R11,16686QLTYCINDUS,0.039375
75092,R11,29045HRDWC2114L,0.039375
75092,R11,32905FRRSR2210W,0.039375
75092,R12,32905FRRSR2210W,0.039375
75092,R12,44109CHMCL1010D,0.039375
75092,R19,61537BFGDRRR1BO,0.039375
75092,R99,94565DWCHMFOOTO,0.039375
75092,R11,29602MCPRFPOBOX,0.039375
75092,R11,75502CLTXC1JIMW,0.039375
75092,R11,84119VRMXN660WE,0.039375
75092,R11,00768SRTRSROAD1,0.039375
75092,R19,77511MNSNTFM291,0.039375
75092,R19,31569RHNPLEASTE,0.039375
75092,R11,55318MCLGH4001P,0.039375
75092,R99,63114CHMSC8494C,0.039375
75092,R11,66762KCHCH22MIL,0.039375
75092,R19,07901CBGGY556MO,0.039375
75092,R11,27835BRRGHINTER,0.039375
75092,R14,27835BRRGHINTER,0.039375
75092,R11,53204MRCNB710WN,0.039375
75092,R19,68521NRDNL601WE,0.039375
75092,R11,00617BRSTLSTATE,0.039375
75092,R11,12979YRSTL64MAP,0.039375
75092,R99,12979YRSTL64MAP,0.039375
75092,R11,19382WYTHY611EN,0.039375
75092,R11,49424PRKDV188HO,0.039375
75092,R11,77520CHMCL12321,0.039375
75092,R12,17501BRKLY405SO,0.039375
75092,R99,38654THMPS10136,0.039375
75092,R99,48220GGPRD625WA,0.039375
75092,R99,60007DPLCL1601N,0.039375
75092,R99,60013GNRLP201JA,0.039375
75092,R99,60090SNNYS225CA,0.039375
75092,R11,65453WTRLCHWYPP,0.039375
75092,R99,73106CRWNP1801W,0.039375
75092,R11,75006PRCSN1745S,0.039375
75092,R99,95112SCLLL520PA,0.039375
75092,R99,00619HBFLLCALLE,0.039375
75092,R99,14240PRCST710OH,0.039375
75092,R99,19057CHLDR2061H,0.039375
75092,R11,21078MRCNC1300R,0.039375
75092,R99,21078MRCNC1300R,0.039375
75092,R11,21211FXNDS3100F,0.039375
75092,R11,49504HBFLL2727K,0.039375
75092,R99,77022CHLDR1370E,0.039375
75092,R19,90248PSCRP17109,0.039375
75092,R99,90248PSCRP17109,0.039375
75092,R11,92807CBGGY5115E,0.039375
75092,R19,37015BXMFGHWY12,0.039375
75092,R99,45212TXCRP2801H,0.039375
75092,R19,77041QSTCH12255,0.039375
75092,R99,07670PNTNC74HUD,0.039375
75092,R11,10553STWRT222WA,0.039375
75092,R11,30082PLLND1850S,0.039375
75092,R99,43302TRCPRSTATE,0.039375
75092,R11,38106BLYPR184GI,0.039375
75092,R11,46060NDSTR407S7,0.039375
75092,R11,48622RNSLC505HO,0.039375
75092,R11,02254PLRDC1265M,0.039375
75092,R99,02254PLRDC1265M,0.039375
75092,R11,06801VNDRB31TAY,0.039375
75092,R99,06801VNDRB31TAY,0.039375
75092,R99,07020CTGNP596RI,0.039375
75092,R19,25015CCDNTDUPON,0.039375
75092,R11,29016KNGSL424BL,0.039375
75092,R19,29440VCHMCPENNY,0.039375
75092,R19,32205PTRCH2910W,0.039375
75092,R99,44146SPRYN26300,0.039375
75092,R11,63080RFLTC225IN,0.039375
75092,R19,71602SRMYP10020,0.039375
75092,R11,01238CPFLMGREYL,0.039375
75092,R11,19013SCTFM1500E,0.039375
75092,R11,72209SMTHF2700W,0.039375
75092,R19,18042STNFM50HIL,0.039375
75092,R19,33166FLRFM7485N,0.039375
75092,R99,60455GNRLF7401S,0.039375
75092,R11,72901CRNND5401S,0.039375
75092,R11,27203PRSTG2206D,0.039375
75092,R11,30263CRNND374CO,0.039375
75092,R11,30720TXTLR1300T,0.039375
75092,R11,38358FMXPRKEFAU,0.039375
75092,R99,38358FMXPRKEFAU,0.039375
75092,R19,41144MTKMC300HA,0.039375
75092,R99,41144MTKMC300HA,0.039375
75092,R11,46268RDVSN7911Z,0.039375
75092,R11,46516CRNND1806C,0.039375
75092,R99,67114FTRFM1500S,0.039375
75092,R11,98032CRNND19635,0.039375
75092,R11,98409GNRLP4910B,0.039375
75092,R11,03452MLLPRPRESC,0.039375
75092,R11,14215WNFLD33CLA,0.039375
75092,R11,28613CRNND117MC,0.039375
75092,R11,29817GSTFBROUTE,0.039375
75092,R11,37807MRLCKRTE2B,0.039375
75092,R99,44125STRLN5201G,0.039375
75092,R11,46219FBRGL2832N,0.039375
75092,R11,60441DVPRD2231L,0.039375
75092,R11,77003VDCMRONENO,0.039375
75092,R11,80223JDGRN2211S,0.039375
75092,R99,27263LPFMN2222S,0.039375
75092,R14,74121FRDMT5555S,0.039375
75092,R11,28405CRNNG310NC,0.039375
75092,R11,60803RDCNC12400,0.039375
75092,R11,18104TRCTY4980S,0.039375
75092,R11,06492LBRCH1DUDL,0.039375
75092,R12,49221BRZWY2711E,0.039375
75092,R99,07029DRVRH308MI,0.039375
75092,R11,06796GTPRD18PAR,0.039375
75092,R11,07050TRYCT363SO,0.039375
75092,R11,44127GSMTL3330E,0.039375
75092,R11,60067GMMNF322WO,0.039375
75092,R11,53225STCHN5848N,0.039375
75092,R11,38614MHRTNHIGHW,0.039375
75092,R11,44090FRSTC401MA,0.039375
75092,R11,06010SSCTD18MAI,0.039375
75092,R11,06460MLFRD1553B,0.039375
75092,R11,44036DFFNM316WA,0.039375
75092,R11,55317RBRTS880LA,0.039375
75092,R11,03060STRCP29FRO,0.039375
75092,R11,01104NTNLM175PR,0.039375
75092,R19,01104NTNLM175PR,0.039375
75092,R11,03235WBSTRSMAIN,0.039375
75092,R11,47150HTCHC5300G,0.039375
75092,R11,59019MNTNS1STER,0.039375
75092,R11,60060KTTBX675TO,0.039375
75092,R11,99216CMNCLEAST1,0.039375
75092,R11,19713PRMFL375BE,0.039375
75092,R11,72801DWCHMLOCKA,0.039375
75092,R11,16056VNCXX375SA,0.039375
75092,R11,14580XRXCR800PH,0.039375
75092,R11,73126XRXCR100NM,0.039375
75092,R11,65020SNDSTPOBOX,0.039375
75092,R11,29223MBCNT1DIES,0.039375
75092,R11,06468VTRMNROUTE,0.039375
75092,R11,06607MGNTK902CR,0.039375
75092,R11,24022VTRMN3435C,0.039375
75092,R11,28607NTRNTPOBOX,0.039375
75092,R11,14052MRCNP270QU,0.039375
75092,R11,06455CPRNS33REE,0.039375
75092,R11,47670HNSNM901SO,0.039375
75092,R11,53204LLNBR1201S,0.039375
75092,R19,45212MRSNL6000F,0.039375
75092,R11,63366GWFBR1700W,0.039375
75092,R11,56002MCNCX1911L,0.039375
75092,R11,27105BRNSR1455F,0.039375
75092,R11,43143SHWLM10500,0.039375
75092,R19,26726LLGNYWESTV,0.039375
75092,R11,55946FLDCR615CE,0.039375
75092,R11,06422DRHMM84MAI,0.039375
75092,R11,29461CRBRDPOWER,0.039375
75092,R11,56379XCLPT806SB,0.039375
75092,R99,92069SGNTR1001A,0.039375
75092,R11,49443BRNSW525WL,0.039375
75092,R11,98070KCRPR19215,0.039375
75092,R11,38501PRLNN1480G,0.039375
75092,R11,06489LKYLT170CA,0.039375
75092,R11,38606THRMSSARDI,0.039375
75092,R99,53534KMNFC107MA,0.039375
75092,U03,35602MCMPNSTATE,0.039375
75092,U01,36732SYSTCARCOL,0.039375
75092,U01,93243SYSTCCOUNT,0.039375
75092,U02,32043FLRDS3000C,0.039375
75092,U03,29116THYLCCANNO,0.039375
75092,U03,31533FFNCC1415W,0.039375
75092,U02,70765GRGGLHIGHW,0.039375
75092,U03,77541THDWCBUILD,0.039375
75092,U03,77414HCHSTPOBOX,0.039375
75092,U09,77414HCHSTPOBOX,0.039375
75092,U03,48667THDWCMICHI,0.039375
75092,U09,49345GNRLF320SO,0.039375
75092,U01,00936SNJNCKM267,0.039375
75092,U01,29448GNTCMPOBOX,0.039375
75092,U01,45879LFRGCCOUNT,0.039375
75092,U01,46135LNSTRPUTNA,0.039375
75092,U01,49707LFRGCFORDA,0.039375
75092,U01,63028RVRCMSELMA,0.039375
75092,U01,63336DNDCMPOBOX,0.039375
75092,U01,63701LNSTR2524S,0.039375
75092,U01,66720SHGRVNORTH,0.039375
75092,U01,66736LFRGCSOUTH,0.039375
75092,U01,67301HRTLNSOUTH,0.039375
75092,U01,71836SHGRVPOBOX,0.039375
75092,U01,93243NTNLCSTATE,0.039375
75092,U02,12047NRLTC628SO,0.039375
75092,U02,28128CRLNSROUTE,0.039375
75092,U03,43725GSMTH530NO,0.039375
75092,U01,60060KTTBX675TO,0.039375
107062,A07,70765THDWCHIGHW,0.5048
107062,F11,70765THDWCHIGHW,0.5048
107062,F99,70765THDWCHIGHW,0.5048
107062,A07,55164KCHRFPOBOX,0.5048
107062,A01,62454MRTHNMARAT,0.5048
107062,P13,79086DMNDSSTARR,0.5048
107062,A01,90245CHVRN324WE,0.5048
107062,A04,90245CHVRN324WE,0.5048
107062,F71,90245CHVRN324WE,0.5048
107062,F01,77487NLCCH7701U,0.5048
107062,P41,37821GRTLKROUTE,0.5048
107062,A02,70669PPGNDCOLUM,0.5048
107062,A03,70669PPGNDCOLUM,0.5048
107062,F01,70669PPGNDCOLUM,0.5048
107062,F71,70669PPGNDCOLUM,0.5048
107062,P42,70669PPGNDCOLUM,0.5048
107062,F01,70734VLCNMASHLA,0.5048
107062,P41,70734VLCNMASHLA,0.5048
107062,P42,70734VLCNMASHLA,0.5048
107062,P42,70734VLCNMASHLA,0.5048
107062,A02,77541THDWCBUILD,0.5048
107062,A07,77541THDWCBUILD,0.5048
107062,A04,42029PNNWLALTON,0.5048
107062,F01,42029PNNWLALTON,0.5048
107062,A02,28144NTNLSCEDAR,0.5048
107062,A03,29415LBRGH2151K,0.5048
107062,P41,29415LBRGH2151K,0.5048
107062,F71,36590DGSSCDEGUS,0.5048
107062,A07,70057NNCRBHWY31,0.5048
107062,A03,77501THYLC1000N,0.5048
107062,A04,77501THYLC1000N,0.5048
107062,A01,77541BSFCR602CO,0.5048
107062,F71,77541BSFCR602CO,0.5048
107062,F71,77571LPRTC2400M,0.5048
107062,F01,78359CCDNTHWY36,0.5048
107062,F71,78359CCDNTHWY36,0.5048
107062,A02,19137RHMND5000R,0.5048
107062,P23,19137RHMND5000R,0.5048
107062,C99,39563MRTNT5724E,0.5048
107062,A03,70765GRGGLHIGHW,0.5048
107062,A01,70805FRMSPGULFS,0.5048
107062,A02,70805FRMSPGULFS,0.5048
107062,F71,70805FRMSPGULFS,0.5048
107062,P21,70805FRMSPGULFS,0.5048
107062,P42,70805FRMSPGULFS,0.5048
107062,A03,70734NRYLCPOBOX,0.5048
107062,P42,70734NRYLCPOBOX,0.5048
107062,A01,63461MRCNCSTATE,0.5048
107062,A02,07901CBGGY556MO,0.5048
107062,A02,27835BRRGHINTER,0.5048
107062,A02,12979YRSTL64MAP,0.5048
107062,P21,12979YRSTL64MAP,0.5048
107062,A03,47905LLLLYLILLY,0.5048
107062,F71,47905LLLLYLILLY,0.5048
107062,P01,47905LLLLYLILLY,0.5048
107062,P01,47905LLLLYLILLY,0.5048
107062,P13,47905LLLLYLILLY,0.5048
107062,B11,49001THPJH7171P,0.5048
107062,F11,49001THPJH7171P,0.5048
107062,A02,76106DSTNC611EA,0.5048
107062,F11,14652STMNK1669L,0.5048
107062,F11,14652STMNK1669L,0.5048
107062,F42,14652STMNK1669L,0.5048
107062,P21,80551KDKCLCOUNT,0.5048
107062,A04,46320KLDVS3000S,0.5048
107062,P42,46320KLDVS3000S,0.5048
107062,A04,63028RVRCMSELMA,0.5048
107062,A07,63028RVRCMSELMA,0.5048
107062,B11,48667THDWCMICHI,0.5048
107062,R13,79086DMNDSSTARR,0.5048
107062,R13,70669PPGNDCOLUM,0.5048
107062,R40,77541THDWCBUILD,0.5048
107062,R11,28144NTNLSCEDAR,0.5048
107062,R13,28144NTNLSCEDAR,0.5048
107062,R19,28144NTNLSCEDAR,0.5048
107062,R11,29045HRDWC2114L,0.5048
107062,R13,29045HRDWC2114L,0.5048
107062,R99,48686DWCRN3901S,0.5048
107062,R19,70057NNCRBHWY31,0.5048
107062,R11,71730GRRSN181CO,0.5048
107062,R19,19137RHMND5000R,0.5048
107062,R19,60901HNKLCSKENS,0.5048
107062,R99,60901HNKLCSKENS,0.5048
107062,R11,29640RTCNC201PI,0.5048
107062,R99,77262NWPRK8502C,0.5048
107062,U03,70765THDWCHIGHW,0.5048
107062,U09,42029WSTLKHWY15,0.5048
107062,U03,70669PPGNDCOLUM,0.5048
107062,U02,70821STFFRAIRLI,0.5048
107062,U09,78359CCDNTHWY36,0.5048
107062,U03,19137RHMND5000R,0.5048
107062,U02,70765GRGGLHIGHW,0.5048
107062,U03,70805FRMSPGULFS,0.5048
107062,U09,77978FRMSPPOBOX,0.5048
107062,U09,49001THPJH7171P,0.5048
107062,U01,46135LNSTRPUTNA,0.5048
107062,U01,63028RVRCMSELMA,0.5048
108952,B11,70765THDWCHIGHW,0.41709999999999997
108952,F99,70765THDWCHIGHW,0.41709999999999997
108952,P18,70765THDWCHIGHW,0.41709999999999997
108952,P42,70765THDWCHIGHW,0.41709999999999997
108952,P49,70765THDWCHIGHW,0.41709999999999997
108952,F99,55987CCMPS501W3,0.41709999999999997
108952,A07,85224HXCLC2500W,0.41709999999999997
108952,B11,16950WSTFL360CH,0.41709999999999997
108952,F83,05701RTLNDRIPLE,0.41709999999999997
108952,P09,05701RTLNDRIPLE,0.41709999999999997
108952,F99,31015MSNTC924HI,0.41709999999999997
108952,B11,49707BTBPR416FO,0.41709999999999997
108952,F71,53066FBRSNWEST2,0.41709999999999997
108952,F99,23181CHSPK19THM,0.41709999999999997
108952,B11,28456FDRLPRIEGE,0.41709999999999997
108952,B11,32034CNTNRNORTH,0.41709999999999997
108952,B11,36470LBMRVOFFHI,0.41709999999999997
108952,F99,36470LBMRVOFFHI,0.41709999999999997
108952,B11,36916JMSRVROUTE,0.41709999999999997
108952,F99,54494CNSLD950FO,0.41709999999999997
108952,B11,70791GRGPCZACHA,0.41709999999999997
108952,B99,71052NTRNTHWY50,0.41709999999999997
108952,B11,71635GRGPCPAPER,0.41709999999999997
108952,P13,97478WYRHS785N4,0.41709999999999997
108952,B11,98421SMPSN801PO,0.41709999999999997
108952,B11,98632WYRHS3401I,0.41709999999999997
108952,F99,98632WYRHS3401I,0.41709999999999997
108952,B11,99363BSCSCPOBOX,0.41709999999999997
108952,B31,04694GRGPCMILLA,0.41709999999999997
108952,C99,13601KNWLT213FA,0.41709999999999997
108952,F71,13601KNWLT213FA,0.41709999999999997
108952,B31,27962WYRHSTROWB,0.41709999999999997
108952,P13,28716CHMPNMAINS,0.41709999999999997
108952,F99,29044NNCMPROUTE,0.41709999999999997
108952,B31,31402NNCMPWESTL,0.41709999999999997
108952,B11,36701HMMRMRIVER,0.41709999999999997
108952,F99,36769MCMLLHIGHW,0.41709999999999997
108952,F99,36868MDCTDALABA,0.41709999999999997
108952,F71,37405FLTRT105W4,0.41709999999999997
108952,C99,42431FLTRTHIGHW,0.41709999999999997
108952,F71,42431FLTRTHIGHW,0.41709999999999997
108952,F99,48063JMSRV340MI,0.41709999999999997
108952,A03,49443SDWRR2400L,0.41709999999999997
108952,A04,49443SDWRR2400L,0.41709999999999997
108952,F81,49829MDPBLCOUNT,0.41709999999999997
108952,B11,71220NTRNT705CO,0.41709999999999997
108952,B11,75504NTRNTPOBOX,0.41709999999999997
108952,B11,31206MCNKR4891M,0.41709999999999997
108952,F99,31206MCNKR4891M,0.41709999999999997
108952,B11,31558GLMNP1000O,0.41709999999999997
108952,B11,32206JFFRS1915W,0.41709999999999997
108952,C46,38019LYDLL1INDU,0.41709999999999997
108952,B31,39654GRGPCSANDI,0.41709999999999997
108952,F41,59806STNCNMULLA,0.41709999999999997
108952,A05,70634BSSTHUSHIG,0.41709999999999997
108952,B11,71292MNVLL1031J,0.41709999999999997
108952,F01,71361NTRNTWILLI,0.41709999999999997
108952,B11,72110RKNSSHIGHW,0.41709999999999997
108952,F71,33142CBGGY3550N,0.41709999999999997
108952,F71,02370NTNLC254BE,0.41709999999999997
108952,F71,54843NRSNN121VE,0.41709999999999997
108952,A07,55144MSNTP900BU,0.41709999999999997
108952,F71,97217RGNVR2301N,0.41709999999999997
108952,F83,97217RGNVR2301N,0.41709999999999997
108952,F81,97444DVNCD35002,0.41709999999999997
108952,F71,98421DYNVR2144M,0.41709999999999997
108952,P42,19145CHVRN30THS,0.41709999999999997
108952,A04,19145TLNTC3144P,0.41709999999999997
108952,P13,19145TLNTC3144P,0.41709999999999997
108952,P99,39475MRDHSHIGHW,0.41709999999999997
108952,A06,55164KCHRFPOBOX,0.41709999999999997
108952,A06,55164KCHRFPOBOX,0.41709999999999997
108952,F71,60434MBLJLINTER,0.41709999999999997
108952,F99,67005TTLPT1400S,0.41709999999999997
108952,A02,67042TXCRF1401S,0.41709999999999997
108952,B11,67337FRMLNNORTH,0.41709999999999997
108952,A01,70750HLLPTHWY10,0.41709999999999997
108952,A07,70750HLLPTHWY10,0.41709999999999997
108952,P13,70750HLLPTHWY10,0.41709999999999997
108952,B11,71730LNLRF1000M,0.41709999999999997
108952,F99,73401TTLPTHIGHW,0.41709999999999997
108952,B11,74107SNCLR902W2,0.41709999999999997
108952,B11,74107SNCLR902W2,0.41709999999999997
108952,A01,77012HLLPT9701M,0.41709999999999997
108952,A07,77012HLLPT9701M,0.41709999999999997
108952,P13,77012HLLPT9701M,0.41709999999999997
108952,B99,77522XXNBY2800D,0.41709999999999997
108952,A02,77536LBRZL41TID,0.41709999999999997
108952,A01,77592TXSCTLOOP1,0.41709999999999997
108952,A07,77592TXSCTLOOP1,0.41709999999999997
108952,B99,77640TXCRFNORTH,0.41709999999999997
108952,P21,77701BMNTREASTE,0.41709999999999997
108952,A01,90245CHVRN324WE,0.41709999999999997
108952,A04,90245CHVRN324WE,0.41709999999999997
108952,A05,90245CHVRN324WE,0.41709999999999997
108952,F71,90245CHVRN324WE,0.41709999999999997
108952,B11,98221PGTSN600ST,0.41709999999999997
108952,F99,98248MBLLC3901U,0.41709999999999997
108952,A01,41105RMCST4000E,0.41709999999999997
108952,P42,41105RMCST4000E,0.41709999999999997
108952,P61,41105RMCST4000E,0.41709999999999997
108952,F99,83101FMCCRELKOL,0.41709999999999997
108952,A03,11231RGSDV633CO,0.41709999999999997
108952,A03,12144BSFCR36RIV,0.41709999999999997
108952,A03,12144BSFCR36RIV,0.41709999999999997
108952,A07,12144BSFCR36RIV,0.41709999999999997
108952,A02,19137LLDSGMARGA,0.41709999999999997
108952,A03,19137LLDSGMARGA,0.41709999999999997
108952,A03,35224LLDSG1327E,0.41709999999999997
108952,A03,44105RLLYT3201I,0.41709999999999997
108952,A03,48209LLDSG1200Z,0.41709999999999997
108952,A07,60406BTLSP131ST,0.41709999999999997
108952,A01,62095MCPTR301EV,0.41709999999999997
108952,F11,77631DPNTSFARMR,0.41709999999999997
108952,F11,77631DPNTSFARMR,0.41709999999999997
108952,F71,77631DPNTSFARMR,0.41709999999999997
108952,A03,07110TLNTC10KIN,0.41709999999999997
108952,A03,29836SNDZCHIGHW,0.41709999999999997
108952,P21,60628PMCSP735E1,0.41709999999999997
108952,A01,77541THDWCBUILD,0.41709999999999997
108952,A03,77541THDWCBUILD,0.41709999999999997
108952,A03,77541THDWCBUILD,0.41709999999999997
108952,A03,77541THDWCBUILD,0.41709999999999997
108952,A04,77541THDWCBUILD,0.41709999999999997
108952,A03,25143FMCCRPLANT,0.41709999999999997
108952,A03,28241HNKLC3300W,0.41709999999999997
108952,B11,28241HNKLC3300W,0.41709999999999997
108952,B11,48667THDWCMICHI,0.41709999999999997
108952,B11,70821STFFRAIRLI,0.41709999999999997
108952,A03,54474RDLGNBUSHW,0.41709999999999997
108952,B21,19428CPRSCRIVER,0.41709999999999997
108952,P18,19428CPRSCRIVER,0.41709999999999997
108952,B11,26037KPPRSKOPPE,0.41709999999999997
108952,B11,35061KPPRS1835K,0.41709999999999997
108952,A02,45638LLDSG3330S,0.41709999999999997
108952,A03,60650KPPRS3900S,0.41709999999999997
108952,F01,70734RBCNN9156H,0.41709999999999997
108952,A03,72503RKNSSSTATE,0.41709999999999997
108952,F83,75668RLLYTPOBOX,0.41709999999999997
108952,B11,77015KPPRSINDUS,0.41709999999999997
108952,A01,77015MRCHM1914H,0.41709999999999997
108952,A01,77015MRCHM1914H,0.41709999999999997
108952,F71,26505WSTMRMORGA,0.41709999999999997
108952,A03,28216BSFCR4330C,0.41709999999999997
108952,A01,29116THYLCCANNO,0.41709999999999997
108952,A03,40216BRDNN6200C,0.41709999999999997
108952,A06,40216BRDNN6200C,0.41709999999999997
108952,C11,77507LBRZL12801,0.41709999999999997
108952,A03,77520MBYCR8500W,0.41709999999999997
108952,A01,77536RHMND6600L,0.41709999999999997
108952,B99,77541BSFCR602CO,0.41709999999999997
108952,P21,77541SCHNC702FM,0.41709999999999997
108952,B11,77651TXCCHHWY36,0.41709999999999997
108952,P11,77651TXCCHHWY36,0.41709999999999997
108952,A01,78469HCHST1901C,0.41709999999999997
108952,B11,78469HCHST1901C,0.41709999999999997
108952,A03,94538BRDNN41100,0.41709999999999997
108952,F81,01527LWCTT86PRO,0.41709999999999997
108952,A02,12150SCHNC1000M,0.41709999999999997
108952,A03,12150SCHNC1000M,0.41709999999999997
108952,A03,12150SCHNC1000M,0.41709999999999997
108952,P21,12158GNRLLNORYL,0.41709999999999997
108952,F01,14120CCDNTWALCK,0.41709999999999997
108952,F01,14304BTLSP5000P,0.41709999999999997
108952,A07,14304NRTNW6600W,0.41709999999999997
108952,F83,14304NRTNW6600W,0.41709999999999997
108952,A02,15088HRCLSSTATE,0.41709999999999997
108952,A03,28302BRDNN1411I,0.41709999999999997
108952,A02,32501RZNCH411SO,0.41709999999999997
108952,B31,36476CHMBNHIGHW,0.41709999999999997
108952,F71,36752GPLSTONEPL,0.41709999999999997
108952,F99,37662TNNSSEASTM,0.41709999999999997
108952,B11,43207GRGPC1975W,0.41709999999999997
108952,F01,43612CHMBN6175A,0.41709999999999997
108952,F99,43612CHMBN6175A,0.41709999999999997
108952,A03,44102SHLND2191W,0.41709999999999997
108952,P21,44102SHLND2191W,0.41709999999999997
108952,A02,45636RSTCHRT52A,0.41709999999999997
108952,F99,45636RSTCHRT52A,0.41709999999999997
108952,A03,47620GPLSTLEXAN,0.41709999999999997
108952,F71,47620GPLSTLEXAN,0.41709999999999997
108952,P21,47620GPLSTLEXAN,0.41709999999999997
