CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
107211,A07,70079SHLLL265RI,0.4
107211,F01,70079SHLLL265RI,0.4
107211,F01,77507HCHST9502B,0.4
107211,F01,77507HCHST9502B,0.4
107211,A01,77592NNCRB33015,0.4
107211,F11,77631DPNTSFARMR,0.4
107211,A03,28098CRMPTSPENC,0.4
107211,F11,77541THDWCBUILD,0.4
107211,F11,77541THDWCBUILD,0.4
107211,F11,77541THDWCBUILD,0.4
107211,C11,85242LNMCR6550S,0.4
107211,F71,01721NYCLPMEGUN,0.4
107211,B11,48667THDWCMICHI,0.4
107211,B11,71753THYLCROUTE,0.4
107211,F01,77012STFFR8615M,0.4
107211,F99,77012STFFR8615M,0.4
107211,A03,07036XXNCH1400P,0.4
107211,A02,08857CPSCHOLDWA,0.4
107211,A03,08857CPSCHOLDWA,0.4
107211,A03,13165WRGRC228EA,0.4
107211,F01,19428SMTHK900RI,0.4
107211,P11,19428SMTHK900RI,0.4
107211,A03,23434LLDCL2301W,0.4
107211,A01,25112NNCRBRTE25,0.4
107211,A01,25112NNCRBRTE25,0.4
107211,A02,25303NNCRB437MA,0.4
107211,F01,28402CPNDSHIGHW,0.4
107211,F01,28402CPNDSHIGHW,0.4
107211,A03,29415LBRGH2151K,0.4
107211,B11,29662QNTMC2GOLD,0.4
107211,F71,36582KYFRSRANGE,0.4
107211,B11,40108LNCRPHIGHW,0.4
107211,P13,40216BRDNN6200C,0.4
107211,B11,65769SYNTXFIRST,0.4
107211,F01,70057NNCRBHWY31,0.4
107211,P21,70057NNCRBHWY31,0.4
107211,A07,70734BSFCRRIVER,0.4
107211,A07,70734BSFCRRIVER,0.4
107211,P15,70734BSFCRRIVER,0.4
107211,A07,71282CMPLXPOBOX,0.4
107211,C11,71282CMPLXPOBOX,0.4
107211,P01,71282CMPLXPOBOX,0.4
107211,B11,75607TXSSTOFFHI,0.4
107211,F11,75607TXSSTOFFHI,0.4
107211,A01,77015JHNNH16717,0.4
107211,C11,77507CLGNC9640B,0.4
107211,C11,77507KZCHM13000,0.4
107211,A02,77507QSTRC5761U,0.4
107211,A01,77507QSTSP12500,0.4
107211,F71,77536LBRZL41TID,0.4
107211,A01,77592NNCRB2800L,0.4
107211,B11,77651TXCCHHWY36,0.4
107211,B11,77651TXCCHHWY36,0.4
107211,P11,77651TXCCHHWY36,0.4
107211,P11,77651TXCCHHWY36,0.4
107211,P42,77651TXCCHHWY36,0.4
107211,P01,77704PDGLYGULFS,0.4
107211,A01,77979NNCRBPOBOX,0.4
107211,A01,77979NNCRBPOBOX,0.4
107211,A01,77979NNCRBPOBOX,0.4
107211,B21,77979NNCRBPOBOX,0.4
107211,F82,08066RPRDCBILLI,0.4
107211,F99,15225SHLND2650N,0.4
107211,F71,19148SHLND2801S,0.4
107211,F01,23860CMRCSBERMU,0.4
107211,F01,24531FRMNRPITTS,0.4
107211,F01,24531FRMNRPITTS,0.4
107211,F71,24531FRMNRPITTS,0.4
107211,B11,26180DPNTWDUPON,0.4
107211,B11,28502DPNTKNCHIG,0.4
107211,F99,28502DPNTKNCHIG,0.4
107211,A02,29202CRLNSUSHIG,0.4
107211,A03,29202CRLNSUSHIG,0.4
107211,B11,29202CRLNSUSHIG,0.4
107211,F99,29202CRLNSUSHIG,0.4
107211,A02,29304HCHSTI85AT,0.4
107211,F71,29304HCHSTI85AT,0.4
107211,B11,29411DPNTCCYPRE,0.4
107211,F99,29411DPNTCCYPRE,0.4
107211,P41,29411DPNTCCYPRE,0.4
107211,B11,29501DPNTFUSHIG,0.4
107211,B11,29560NNYPLHWY52,0.4
107211,B11,37138DPNTL1002I,0.4
107211,F11,37662TNNSSEASTM,0.4
107211,F99,37662TNNSSEASTM,0.4
107211,F71,40216RHMND4300C,0.4
107211,P41,40216RHMND4300C,0.4
107211,A07,41015FLNSL3535L,0.4
107211,B11,43113DPNTCUSRT2,0.4
107211,C11,44004SHLND4501B,0.4
107211,F71,44004SHLND4501B,0.4
107211,P11,47620GPLSTLEXAN,0.4
107211,C11,48192BSFCR1609B,0.4
107211,F01,53080FRMNCRAILR,0.4
107211,F01,53080FRMNCRAILR,0.4
107211,F41,53080FRMNCRAILR,0.4
107211,F71,53080FRMNCRAILR,0.4
107211,A07,55413NTRPL2015N,0.4
107211,A02,60110MCWHR400EA,0.4
107211,F71,60450RCHHLCOLLI,0.4
107211,A07,74362NTRPLHUNTS,0.4
107211,F99,75670FRMNRSCOTT,0.4
107211,B11,77501CCDNT4403L,0.4
107211,A07,90250FLNSL12333,0.4
107211,A03,93033KPPRS5980A,0.4
107211,F71,93033KPPRS5980A,0.4
107211,C11,23860FRSTN105WI,0.4
107211,A07,29502FBRNDPOBOX,0.4
107211,B11,32571MRCNC1801C,0.4
107211,F99,99611NCLCHMILE2,0.4
107211,P21,31015DRXLCHIGHW,0.4
107211,P99,50317GSTFS3124E,0.4
107211,F01,52761MNSNTWIGGI,0.4
107211,P99,83639GSTFSBRUNE,0.4
107211,C11,00617PFZRPHIGHW,0.4
107211,B11,00661SQBBMSTATE,0.4
107211,F01,00661SQBBMSTATE,0.4
107211,A03,02816CLRNT500WA,0.4
107211,A03,02816CLRNT500WA,0.4
107211,F01,27835BRRGHINTER,0.4
107211,F01,47842LLLLYSTATE,0.4
107211,C11,01810GNTCSONEBU,0.4
107211,A02,07109VNDYKMAINW,0.4
107211,C11,13221BRSTLTHOMP,0.4
107211,F01,30901SRLMN1750L,0.4
107211,F01,30901SRLMN1750L,0.4
107211,C11,46285LLLLY1555K,0.4
107211,A06,07105SHRWN60LIS,0.4
107211,P11,07105SHRWN60LIS,0.4
107211,P11,08855NDXNCTURNE,0.4
107211,C09,19936PPGNDCOUNT,0.4
107211,A02,21230SHRWN2325H,0.4
107211,A03,21230SHRWN2325H,0.4
107211,A06,21230SHRWN2325H,0.4
107211,A06,27403DSTNC1025H,0.4
107211,C09,29171RSTLB901FR,0.4
107211,A06,30245WHTLG725RA,0.4
107211,A06,30260SHRWN6795S,0.4
107211,C09,30260SHRWN6795S,0.4
107211,A06,32809DSTNC2150W,0.4
107211,C99,32809DSTNC2150W,0.4
107211,A06,38654THMPS10136,0.4
107211,P11,38654THMPS10136,0.4
107211,A04,43207DSTNC2121N,0.4
107211,A06,43207DSTNC2121N,0.4
107211,C99,43207DSTNC2121N,0.4
107211,A06,44706HRRSN1329H,0.4
107211,A06,60628SHRWN11541,0.4
107211,A06,60901NTDCT2850F,0.4
107211,A06,75041SHRWN2802W,0.4
107211,P12,90031SMLND620LA,0.4
107211,A06,90745LDQKR21243,0.4
107211,P11,91342NGLHR12874,0.4
107211,A06,94608SHRWN1450S,0.4
107211,C99,94608SHRWN1450S,0.4
107211,F99,01949BSTKDBOSTO,0.4
107211,A07,45381WHTTK10ELE,0.4
107211,P13,80601SSHCN10300,0.4
107211,B11,30680STPNCOLDHI,0.4
107211,C11,60436CLBNC3001C,0.4
107211,C11,60628MSRYC1140E,0.4
107211,C11,91748CLGNV18725,0.4
107211,C11,46750HNTNG970EA,0.4
107211,A03,07882BSFCRPERSH,0.4
107211,A03,30680LKRLCINDUS,0.4
107211,A07,14652STMNK1669L,0.4
107211,F11,14652STMNK1669L,0.4
107211,F11,14652STMNK1669L,0.4
107211,F42,14652STMNK1669L,0.4
107211,B11,28712DPNTBSTATO,0.4
107211,A03,25515KZCHMSTATE,0.4
107211,C99,25515KZCHMSTATE,0.4
107211,B11,29440VCHMCPENNY,0.4
107211,F11,55016MCHMLHIGHW,0.4
107211,A03,60047WRGRC300GE,0.4
107211,B11,70765THDWCHIGHW,0.4
107211,F11,70765THDWCHIGHW,0.4
107211,F11,70765THDWCHIGHW,0.4
107211,P11,70765THDWCHIGHW,0.4
107211,A03,77448MDRLLPOBOX,0.4
107211,F71,77487NLCCH7701U,0.4
107211,B11,28302DPNTFHIGHW,0.4
107211,C11,72653BXTRH1900N,0.4
107211,F81,92801NLCPR1107E,0.4
107211,C11,07036PCHBL2025E,0.4
107211,F71,15025TYKRF301BR,0.4
107211,F99,01615NRTNC1NEWB,0.4
107211,F99,01615NRTNC1NEWB,0.4
107211,F71,53821MCMPNHWY35,0.4
107211,F99,29405MCLLY1800P,0.4
107211,P99,42351CMMNWKYHWY,0.4
107211,F71,15069LCTCHROUTE,0.4
107211,A03,43512GMCXXSTATE,0.4
107211,A06,43512GMCXXSTATE,0.4
107211,P41,60477PNDTC17301,0.4
107211,A03,13045BCKBMKELLO,0.4
107211,A01,90501BRMTL2303J,0.4
107211,F99,62024LNCRPSHAMR,0.4
107211,B11,61552CTRPLOLDGA,0.4
107211,P13,45439DLPHH3600D,0.4
107211,C09,95193BMXXX5600C,0.4
107211,A03,23231TTMCR4500S,0.4
107211,A03,32819PCVKT5780C,0.4
107211,P29,18103TTMCR555UN,0.4
107211,A03,78721MTRLN3501E,0.4
107211,C11,78721MTRLN3501E,0.4
107211,F99,78721MTRLN3501E,0.4
107211,C11,78735MTRLN6501W,0.4
107211,F99,78735MTRLN6501W,0.4
107211,A03,78741DVNCD5204E,0.4
107211,C11,78741DVNCD5204E,0.4
107211,C11,78741DVNCD5204E,0.4
107211,A03,80525HWLTT3404E,0.4
107211,A03,80906HNYWL1150E,0.4
107211,A03,83706MCRNT2805E,0.4
107211,A03,85202MTRLN2200W,0.4
107211,A03,85202MTRLN2200W,0.4
107211,A04,85202MTRLN2200W,0.4
107211,C11,85202MTRLN2200W,0.4
107211,A03,85224MTRLN1300N,0.4
107211,F99,85224MTRLN1300N,0.4
107211,P01,85224MTRLN1300N,0.4
107211,A03,85226NTLCR5000W,0.4
107211,C11,85226NTLCR5000W,0.4
107211,A03,85283MTRLN7204S,0.4
107211,A03,87124NTLCR4100S,0.4
107211,C11,87124NTLCR4100S,0.4
107211,A03,95052NTLCR3601J,0.4
107211,A03,95131HWLTT350WT,0.4
107211,C11,95131HWLTT350WT,0.4
107211,A03,97007NTLCR3585S,0.4
107211,C11,97007NTLCR3585S,0.4
107211,A03,97124NTLCR2501N,0.4
107211,C11,97124NTLCR2501N,0.4
107211,A03,97124NTRGR3131N,0.4
107211,C11,97124NTRGR3131N,0.4
107211,F99,97124NTRGR3131N,0.4
107211,C11,04073SPRGLROUTE,0.4
107211,A03,29212MPCCN6071S,0.4
107211,A03,29212MPCCN6071S,0.4
107211,C11,33407MPCCN5900A,0.4
107211,F71,19714NWRKS550SO,0.4
107211,F83,19714NWRKS550SO,0.4
107211,F71,48077STRLN38111,0.4
107211,F99,94538NWNTD45500,0.4
107211,F99,07036GNRLM1016W,0.4
107211,P13,30360GNRLM3900M,0.4
107211,P13,45439GNRLM2601W,0.4
107211,P13,45439GNRLM2601W,0.4
107211,P13,48215CHRYL2101C,0.4
107211,P13,48556CSPRK1300N,0.4
107211,P15,46016GNRLM2915P,0.4
107211,P11,48121FRDM13001M,0.4
107211,P14,48197FRDMTMCKEA,0.4
107211,A07,77562STHWS18310,0.4
107211,C11,00610BXTRHROAD4,0.4
107211,C11,00705BXTRHMERCE,0.4
107211,C11,03431CNCRD15KIT,0.4
107211,C11,85621RYLST1370I,0.4
107211,C11,37825QLTXT1601H,0.4
107211,A03,90406THGLL16812,0.4
107211,A07,17402YRKCS2880B,0.4
107211,A06,43537THNDR507IL,0.4
107211,B11,70441CLLLSHWY43,0.4
107211,F99,74131DWLLS6717S,0.4
107211,F71,77044VNSCP10521,0.4
107211,A07,77586HCHST11807,0.4
107211,F01,77586HCHST11807,0.4
107211,P15,07002BYNNL1AVEJ,0.4
107211,P19,14150NCNRG700GR,0.4
107211,A07,90745SHLLL20945,0.4
107211,A07,90745SHLLL20945,0.4
107211,F11,08014SFTYKRTE32,0.4
107211,F01,42029LWDNC2475I,0.4
107211,F01,42029LWDNC2475I,0.4
107211,F11,42029LWDNC2475I,0.4
107211,F11,42029LWDNC2475I,0.4
107211,F11,42029LWDNC2475I,0.4
107211,A04,48174MCHGN36345,0.4
107211,A02,48214PTRCH421LY,0.4
107211,P21,76208SFTYK1722C,0.4
107211,B11,77536MPKNC2759B,0.4
107211,F11,77643WSTMNHWY73,0.4
107211,F11,77643WSTMNHWY73,0.4
107211,F11,84029SFTYK11600,0.4
107211,B11,80913FRTCRCOMMA,0.4
107211,P12,84056SRFRC7274W,0.4
107211,R99,72454MGCMPSOUTH,0.4
107211,R99,4343WNTDST121LA,0.4
107211,R99,44087THGBS1755E,0.4
107211,R99,50315GBSNH1623E,0.4
107211,R99,33605PTRLM1601M,0.4
107211,R99,61201LLNSL32124,0.4
107211,R99,72301CSTLN1200S,0.4
107211,R99,77547LBRPC780CL,0.4
107211,R11,90222DMNNK2000N,0.4
107211,R19,90222DMNNK2000N,0.4
107211,R19,28451DPNTXSTATE,0.4
107211,R99,15225CLRWT5605G,0.4
107211,R99,18044SHLNDRD4IS,0.4
107211,R11,19148NLXCHJACKS,0.4
107211,R11,23415NWCHRRT709,0.4
107211,R12,23415NWCHRRT709,0.4
107211,R13,23415NWCHRRT709,0.4
107211,R99,28402CPNDSHIGHW,0.4
107211,R13,29045HRDWC2114L,0.4
107211,R99,08066CPLYRMANTU,0.4
107211,R13,15217KPPRSMILLE,0.4
107211,R11,23860CMRCSBERMU,0.4
107211,R11,27407BRNMN3921S,0.4
107211,R11,28302CMRCSPOBOX,0.4
107211,R13,29304HCHSTI85AT,0.4
107211,R99,29560NNYPLHWY52,0.4
107211,R99,43113DPNTCUSRT2,0.4
107211,R19,23860FRSTN105WI,0.4
107211,R19,27559LLSSGPEARI,0.4
107211,R13,28144TCHNCHIGHW,0.4
107211,R19,29502FBRNDPOBOX,0.4
107211,R99,31015HLNCHFENNR,0.4
107211,R99,50317GSTFS3124E,0.4
107211,R99,83639GSTFSBRUNE,0.4
107211,R19,30603NRMCN1440O,0.4
107211,R19,07105BNJMN134LI,0.4
107211,R99,07105SHRWN60LIS,0.4
107211,R12,12189PSSNN500BR,0.4
107211,R19,12189PSSNN500BR,0.4
107211,R99,12189PSSNN500BR,0.4
107211,R99,15022NTNLP9GUTT,0.4
107211,R99,19143MBRDR52NDG,0.4
107211,R99,19601THGLD3RDAN,0.4
107211,R99,20851MCCRM2355L,0.4
107211,R99,21230SHRWN2325H,0.4
107211,R99,21701MCCRM7202M,0.4
107211,R99,27403DSTNC1025H,0.4
107211,R99,28677THVLS1931S,0.4
107211,R99,30245WHTLG725RA,0.4
107211,R99,30260SHRWN6795S,0.4
107211,R99,30341PRCSN5275P,0.4
107211,R99,30566THGLD4261W,0.4
107211,R99,32032CRNDP308OL,0.4
107211,R99,32809DSTNC2150W,0.4
107211,R99,33624THVLS6110G,0.4
107211,R99,38654THMPS10136,0.4
107211,R19,40210HYKLS1401S,0.4
107211,R99,40214LYMPC6804E,0.4
107211,R99,43207DSTNC2121N,0.4
107211,R99,44839THGLD300SP,0.4
107211,R99,47808MBRDR630NO,0.4
107211,R99,60013GNRLP201JA,0.4
107211,R99,60090NTRPR1991W,0.4
107211,R99,60628SHRWN11541,0.4
107211,R99,60901NTDCT2850F,0.4
107211,R99,61108THVLS200SA,0.4
107211,R11,63147PDGRG5200N,0.4
107211,R99,73106HSPNT1700W,0.4
107211,R99,75006THGLD1900J,0.4
107211,R99,75041SHRWN2802W,0.4
107211,R99,75042DSTNC701SH,0.4
107211,R11,75235JNSBL2728E,0.4
107211,R99,77033DVRYN6767K,0.4
107211,R19,77092MNRCH3530L,0.4
107211,R99,78154CRNDP7451F,0.4
107211,R99,79901HNLYP1531M,0.4
107211,R19,80239KWLHW3900J,0.4
107211,R11,90040SNCLR6100S,0.4
107211,R99,90745LDQKR21243,0.4
107211,R99,91702THVLS1004W,0.4
107211,R99,94080THBRN450EG,0.4
107211,R99,94608SHRWN1450S,0.4
107211,R99,97203RDDPN6123N,0.4
107211,R99,45381WHTTK10ELE,0.4
107211,R99,76503THGLD3410L,0.4
107211,R99,11729SPCLT20DUT,0.4
107211,R99,07728FRSTB250HA,0.4
107211,R99,44146SPRYN26300,0.4
107211,R12,47588CNSLDEIGHT,0.4
107211,R13,47588CNSLDEIGHT,0.4
107211,R19,47588CNSLDEIGHT,0.4
107211,R99,82636NLCCH4900E,0.4
107211,R99,90063HTKPL4690W,0.4
107211,R99,30057CSTMB2255S,0.4
107211,R11,15069LCTCHROUTE,0.4
107211,R11,60477PNDTC17301,0.4
107211,R11,47374JMHTT1501S,0.4
107211,R99,03743SLLVNRIVER,0.4
107211,R19,23150WHTKS6000T,0.4
107211,R99,23150WHTKS6000T,0.4
107211,R19,83706MCRNT2805E,0.4
107211,R11,04073SPRGLROUTE,0.4
107211,R99,43537THNDR507IL,0.4
107211,R99,02134HSTNC52CAM,0.4
107211,R99,35124RSRCH402IN,0.4
107211,R12,44146HKLLC7013K,0.4
107211,R99,79760CNTNN100IN,0.4
107211,R19,71108WSTLN2740V,0.4
107211,R11,08846MRSLN125FA,0.4
107211,R12,48174MCHGN36345,0.4
107211,R13,48174MCHGN36345,0.4
107211,R11,94303RMCNV2081B,0.4
107211,R19,23511NVLBS1530G,0.4
107211,R11,66442SDDSRAFZNE,0.4
107211,R19,66442SDDSRAFZNE,0.4
107211,R99,71459SDDSR7330M,0.4
107211,R99,80913FRTCRCOMMA,0.4
107211,R19,84056SRFRC7274W,0.4
107211,R99,92055MRNCRPOBOX,0.4
107211,R99,92310SDDNTDIREC,0.4
107211,U03,56377CHMPN100EA,0.4
107211,U09,26155MBYCRSTATE,0.4
107211,U09,70079SHLLL265RI,0.4
107211,U09,77507HCHST9502B,0.4
107211,U03,72503RKNSSSTATE,0.4
107211,U02,25112NNCRBRTE25,0.4
107211,U03,28402CPNDSHIGHW,0.4
107211,U01,41008MTCHM2316H,0.4
107211,U09,70037CHVRNHIGHW,0.4
107211,U03,70057NNCRBHWY31,0.4
107211,U03,77414HCHSTPOBOX,0.4
107211,U03,77651TXCCHHWY36,0.4
107211,U03,24124HCHSTRT460,0.4
107211,U03,29202CRLNSUSHIG,0.4
107211,U09,32236RCHHLWESTB,0.4
107211,U09,37138DPNTL1002I,0.4
107211,U03,37662TNNSSEASTM,0.4
107211,U03,90040SHLND6608E,0.4
107211,U03,28144TCHNCHIGHW,0.4
107211,U03,01949BSTKDBOSTO,0.4
107211,U03,45232HNKLC4900E,0.4
107211,U03,55016MCHMLHIGHW,0.4
107211,U03,04210STRLNPIONI,0.4
107211,U02,92631NLCPR1411E,0.4
107211,U03,92631NLCPR1411E,0.4
107211,U02,92801NLCPR1107E,0.4
107211,U01,29448GNTCMPOBOX,0.4
107211,U01,63401CNTNNHIGHW,0.4
107211,U09,12586NWNLN3ELMS,0.4
107211,U09,85282NLCTC1130W,0.4
107211,U09,40324TYTMT1001C,0.4
107211,U03,71730NVRNM309AM,0.4
50000,A03,29411WSTVC5600A,0.12
50000,C11,60411LLBRT400ST,0.12
50000,A04,83651MLGMTPOBOX,0.12
50000,P13,29631JPSTVCHERR,0.12
50000,P13,36801WSTPN2401B,0.12
50000,F99,29801WNSCRHWY30,0.12
50000,F71,75119MNVLL2705N,0.12
50000,F99,55987CCMPS501W3,0.12
50000,A03,24590NRYLGBIRDS,0.12
50000,F99,24590NRYLGBIRDS,0.12
50000,F99,39339GRGPCARMST,0.12
50000,F99,71635GRGPCPAPER,0.12
50000,F99,49881LSNPCHWYM9,0.12
50000,A05,71422WLLMTHWY16,0.12
50000,A05,97321WLLMT3251O,0.12
50000,A05,04694GRGPCMILLR,0.12
50000,F99,04761LSNPCSTATI,0.12
50000,A03,18848MSNTCMASON,0.12
50000,A03,18848MSNTCMASON,0.12
50000,F99,18848MSNTCMASON,0.12
50000,A06,23851NNCMP33320,0.12
50000,F99,23879GRGPCUS301,0.12
50000,F71,24554GRGPCHIGHW,0.12
50000,P99,24554GRGPCHIGHW,0.12
50000,F99,25880GRGPC79NOR,0.12
50000,F99,28333GRGPCOLDMO,0.12
50000,F99,30603LSNPCPOBOX,0.12
50000,F99,35016LSNPCWHITE,0.12
50000,F99,36460MNRVLTEMPL,0.12
50000,A03,39440MSNTCSOUTH,0.12
50000,B11,71730DLTNF757DE,0.12
50000,A05,71801TMPLN100TE,0.12
50000,F99,72104WLLMTROUTE,0.12
50000,P13,74728DMNNCRTE3B,0.12
50000,A07,75941DBLLF600AS,0.12
50000,F99,75951LSNPCHWY19,0.12
50000,F99,77656KRBYFPOBOX,0.12
50000,F99,80459LSNPCHWY50,0.12
50000,A07,95965LSNPCMERLO,0.12
50000,B11,15845PNNTC100CE,0.12
50000,B11,23181CHSPK19THM,0.12
50000,B11,28456FDRLPRIEGE,0.12
50000,F99,28456FDRLPRIEGE,0.12
50000,B31,28560WYRHSSTREE,0.12
50000,A03,29442NTRNTKAMIN,0.12
50000,A03,29442NTRNTKAMIN,0.12
50000,A05,29442NTRNTKAMIN,0.12
50000,F19,36470LBMRVOFFHI,0.12
50000,F99,36470LBMRVOFFHI,0.12
50000,B11,36916JMSRVROUTE,0.12
50000,B11,39462LFRVRHWY29,0.12
50000,A03,54494CNSLD950FO,0.12
50000,A06,54494CNSLD950FO,0.12
50000,A07,54494CNSLD950FO,0.12
50000,F19,70791GRGPCZACHA,0.12
50000,B99,71052NTRNTHWY50,0.12
50000,B11,71635GRGPCPAPER,0.12
50000,B31,71654PTLTCHIGHW,0.12
50000,A03,71822NKSPPHIGHW,0.12
50000,A05,71822NKSPPHIGHW,0.12
50000,A06,71822NKSPPHIGHW,0.12
50000,F01,97478WYRHS785N4,0.12
50000,B11,98421SMPSN801PO,0.12
50000,B11,98632WYRHS3401I,0.12
50000,F99,98632WYRHS3401I,0.12
50000,F99,98632WYRHS3401I,0.12
50000,P11,01260MDSPCPLEAS,0.12
50000,P11,01260MDSPCWILLO,0.12
50000,P13,03442MNDNCANTRI,0.12
50000,B31,04694GRGPCMILLA,0.12
50000,F71,13601KNWLT213FA,0.12
50000,A03,23851NNCMPHIGHW,0.12
50000,A05,23851NNCMPHIGHW,0.12
50000,F99,23851NNCMPHIGHW,0.12
50000,A03,27962WYRHSTROWB,0.12
50000,A03,27962WYRHSTROWB,0.12
50000,A05,27962WYRHSTROWB,0.12
50000,P13,28716CHMPNMAINS,0.12
50000,F99,29044NNCMPROUTE,0.12
50000,A05,29411WSTVC5600A,0.12
50000,A05,29411WSTVC5600A,0.12
50000,P13,29411WSTVC5600A,0.12
50000,P13,29411WSTVC5600A,0.12
50000,F81,31402NNCMPWESTL,0.12
50000,A03,36652NTRNTPAPER,0.12
50000,B11,36868MDCTDALABA,0.12
50000,F71,37405FLTRT105W4,0.12
50000,F99,39120NTRNT312LO,0.12
50000,F19,39703CLMBSCARSO,0.12
50000,A03,42087WSTVCHIGHW,0.12
50000,A05,42087WSTVCHIGHW,0.12
50000,F71,42431FLTRTHIGHW,0.12
50000,P11,45042SRGPP901MA,0.12
50000,P13,45042SRGPP901MA,0.12
50000,F99,48063JMSRV340MI,0.12
50000,A03,70427GYLRD4THST,0.12
50000,A05,70427GYLRD4THST,0.12
50000,F19,70427GYLRD4THST,0.12
50000,B11,75504NTRNTPOBOX,0.12
50000,F99,75504NTRNTPOBOX,0.12
50000,F19,97016JMSRVWAUNA,0.12
50000,B11,98225GRGPC300WL,0.12
50000,B11,98607JMSRVNE4TH,0.12
50000,B11,29704BWTRC5300C,0.12
50000,B11,37309BWTRSROUTE,0.12
50000,B31,29502STNCNOLDGE,0.12
50000,F41,29502STNCNOLDGE,0.12
50000,B11,31206MCNKR4891M,0.12
50000,A03,31558GLMNP1000O,0.12
50000,B11,31558GLMNP1000O,0.12
50000,A03,36067NNCMP100JE,0.12
50000,A05,36067NNCMP100JE,0.12
50000,A07,36067NNCMP100JE,0.12
50000,B11,36426CNTNRHIGHW,0.12
50000,B11,36732GLFSTHIGHW,0.12
50000,B11,38326TNNSSHIGHW,0.12
50000,B11,39654GRGPCSANDI,0.12
50000,F99,70634BSSTHUSHIG,0.12
50000,B11,71292MNVLL1031J,0.12
50000,F99,71361NTRNTWILLI,0.12
50000,B11,72110RKNSSHIGHW,0.12
50000,B11,97391GRGPCBUTLE,0.12
50000,F19,97391GRGPCBUTLE,0.12
50000,A03,98632LNGVWSOUTH,0.12
50000,A05,98632LNGVWSOUTH,0.12
50000,A07,29016LTRNN1JENK,0.12
50000,B11,47348MXXXX0304S,0.12
50000,C11,47348MXXXX0304S,0.12
50000,F71,54843NRSNN121VE,0.12
50000,F99,55144MSNTP900BU,0.12
50000,F71,60501MCMPN6850S,0.12
50000,F71,97217RGNVR2301N,0.12
50000,F83,97217RGNVR2301N,0.12
50000,A07,98421DYNVR2144M,0.12
50000,B11,71701NTRNT1944A,0.12
50000,B31,39455STHLNHIGHW,0.12
50000,B31,39477STHLNHIGHW,0.12
50000,F71,78752TXCCH7114N,0.12
50000,A03,26155MBYCRSTATE,0.12
50000,A03,29492MCCHMCLEME,0.12
50000,A04,29492MCCHMCLEME,0.12
50000,A07,29492MCCHMCLEME,0.12
50000,A06,45237HLTND2235L,0.12
50000,C11,72390CDRCHPOBOX,0.12
50000,F01,77507HCHST9502B,0.12
50000,F01,77507HCHST9502B,0.12
50000,A01,77536RHMND6600L,0.12
50000,F71,77536RHMND6600L,0.12
50000,B11,77545CHMPN3130H,0.12
50000,F01,77571QNTMC11603,0.12
50000,C99,39567FRSTC1001I,0.12
50000,A01,77598GFCHMPOBOX,0.12
50000,A03,77598GFCHMPOBOX,0.12
50000,A03,29931LBCPRSOUTH,0.12
50000,F71,60628PMCSP735E1,0.12
50000,F71,94804RDNTC2800R,0.12
50000,A01,70765THDWCHIGHW,0.12
50000,A03,17701LNZNC3500T,0.12
50000,A03,32219LLDSG5930S,0.12
50000,C11,46320STFFR2000M,0.12
50000,A02,48091MCHMP23343,0.12
50000,B11,48667THDWCMICHI,0.12
50000,A03,77511SLTNCFM291,0.12
50000,A03,77511SLTNCFM291,0.12
50000,F99,77511SLTNCFM291,0.12
50000,P01,77511SLTNCFM291,0.12
50000,F71,77571DPNTL12501,0.12
50000,F71,77571DPNTL12501,0.12
50000,A03,23851HRCLSROUTE,0.12
50000,A03,29406WSTVC5600V,0.12
50000,A03,29406WSTVC5600V,0.12
50000,A03,70634WSTVCPOBOX,0.12
50000,A03,97210HRCLS3366N,0.12
50000,P13,97210HRCLS3366N,0.12
50000,A03,70734RBCNN9156H,0.12
50000,A03,03061WRGRCPOISS,0.12
50000,A03,06770NRYLCELMST,0.12
50000,F71,12803BRDNC64FAR,0.12
50000,F71,12803BRDNC64FAR,0.12
50000,A01,16686QLTYCINDUS,0.12
50000,F71,25015DPNTB901WE,0.12
50000,A02,25303NNCRB437MA,0.12
50000,A03,25303NNCRB437MA,0.12
50000,A03,25303NNCRB437MA,0.12
50000,C11,26190MRCNCSTRT2,0.12
50000,F51,26190MRCNCSTRT2,0.12
50000,F99,27239DPNTCRT1BO,0.12
50000,A03,28120HCHSTPOBOX,0.12
50000,A03,28216BSFCR4330C,0.12
50000,C11,28216BSFCR4330C,0.12
50000,P01,28216BSFCR4330C,0.12
50000,F01,28402CPNDSHIGHW,0.12
50000,A02,28456WRGHTACMES,0.12
50000,F71,28456WRGHTACMES,0.12
50000,A04,29116THYLCCANNO,0.12
50000,A03,29415LBRGH2151K,0.12
50000,A03,30066VNNGS1650C,0.12
50000,A03,30125HNKLC701WI,0.12
50000,F71,35601MCCHMFINLE,0.12
50000,A01,36590DGSSCDEGUS,0.12
50000,A01,36590DGSSCDEGUS,0.12
50000,A03,40216BRDNN6200C,0.12
50000,F71,40216BRDNN6200C,0.12
50000,P11,40216BRDNN6200C,0.12
50000,A07,42029GFCHMHIGHW,0.12
50000,C99,42029GFCHMHIGHW,0.12
50000,F71,43612PRSTR600MA,0.12
50000,F99,43612PRSTR600MA,0.12
50000,A01,67231RPRDC6601S,0.12
