CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
50000,A07,56215CHPPW27020,0.12
50000,A03,56267MRRSGHWY59,0.12
50000,F99,56267MRRSGHWY59,0.12
50000,F99,57445JMSVL44251,0.12
50000,A03,70634WSTVCPOBOX,0.12
50000,F99,70634WSTVCPOBOX,0.12
50000,A03,03061WRGRCPOISS,0.12
50000,F71,12803BRDNC64FAR,0.12
50000,F71,12803BRDNC64FAR,0.12
50000,C99,16686QLTYCINDUS,0.12
50000,F71,25015DPNTB901WE,0.12
50000,A02,25303NNCRB437MA,0.12
50000,A03,25303NNCRB437MA,0.12
50000,A03,25303NNCRB437MA,0.12
50000,C11,26190MRCNCSTRT2,0.12
50000,F99,27239DPNTCRT1BO,0.12
50000,A03,28214MRCNC8309W,0.12
50000,F99,28214MRCNC8309W,0.12
50000,A02,28456WRGHTACMES,0.12
50000,F71,28456WRGHTACMES,0.12
50000,C46,30082MYCHM5544O,0.12
50000,A03,30125HNKLC701WI,0.12
50000,F99,31092GRGPCSOUTA,0.12
50000,F71,35601MCCHMFINLE,0.12
50000,A01,36590DGSSCDEGUS,0.12
50000,A02,40216BRDNN6200C,0.12
50000,A03,40216BRDNN6200C,0.12
50000,P11,40216BRDNN6200C,0.12
50000,P19,40216BRDNN6200C,0.12
50000,F71,43612PRSTR600MA,0.12
50000,F99,43612PRSTR600MA,0.12
50000,A01,44077LBRZL155FR,0.12
50000,F11,44077LBRZL155FR,0.12
50000,A04,48192BSFCR1609B,0.12
50000,A01,67231RPRDC6601S,0.12
50000,A04,70452CHMLNI59NO,0.12
50000,A07,70734BRDNC9288H,0.12
50000,A07,70734BRDNC9288H,0.12
50000,A01,70734BSFCRRIVER,0.12
50000,A01,70734BSFCRRIVER,0.12
50000,F71,70734BSFCRRIVER,0.12
50000,F71,70734BSFCRRIVER,0.12
50000,B11,75607TXSSTOFFHI,0.12
50000,A01,77301TXCCHJEFFE,0.12
50000,A01,77501THYLC1000N,0.12
50000,A01,77507CRPNT11002,0.12
50000,F99,77536WRGRC739BA,0.12
50000,A03,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,A01,77571NVSTS12455,0.12
50000,A03,77571NVSTS12455,0.12
50000,A03,77571NVSTS12455,0.12
50000,P99,77571NVSTS12455,0.12
50000,A03,78343CLNSNONEMI,0.12
50000,A03,78343CLNSNONEMI,0.12
50000,F99,78343CLNSNONEMI,0.12
50000,F99,78343CLNSNONEMI,0.12
50000,C11,90023PCFCN3305E,0.12
50000,F81,01527LWCTT86PRO,0.12
50000,A02,06492MRCNCSOUTH,0.12
50000,A03,06492MRCNCSOUTH,0.12
50000,F71,08069BDDCHPENNS,0.12
50000,A07,12150SCHNC1000M,0.12
50000,P21,14304BTLSP5000P,0.12
50000,P21,14304BTLSP5000P,0.12
50000,P99,14304BTLSP5000P,0.12
50000,A03,19007RHMNDOLDRT,0.12
50000,F71,19007RHMNDOLDRT,0.12
50000,A01,26180DPNTWDUPON,0.12
50000,F99,27559CHMBNSTATE,0.12
50000,F99,27559CHMBNSTATE,0.12
50000,F99,27820GRGPCAMPAC,0.12
50000,P99,27820GRGPCAMPAC,0.12
50000,A03,28302BRDNN1411I,0.12
50000,F99,28302BRDNN1411I,0.12
50000,F99,29476GRGPCPOBOX,0.12
50000,A03,31601NNCMP1401E,0.12
50000,A06,31601NNCMP1401E,0.12
50000,F99,36476CHMBNHIGHW,0.12
50000,F11,37662TNNSSEASTM,0.12
50000,F99,37662TNNSSEASTM,0.12
50000,F99,39168GRGPCHIGHW,0.12
50000,F99,43207GRGPC1975W,0.12
50000,F99,43612CHMBN6175A,0.12
50000,F99,43612CHMBN6175A,0.12
50000,A03,44102SHLND2191W,0.12
50000,F99,49738GRGPCROUTE,0.12
50000,A03,53083PLSTC2732N,0.12
50000,A06,53083PLSTC2732N,0.12
50000,A07,53083PLSTC2732N,0.12
50000,P21,53083PLSTC2732N,0.12
50000,F99,60076RSNDN7557S,0.12
50000,A03,60409SHLND142ND,0.12
50000,F99,71483CHMBNHIGHW,0.12
50000,F99,71483CHMBNHIGHW,0.12
50000,F99,71635GRGPCPAPER,0.12
50000,F99,71635GRGPCPAPER,0.12
50000,F99,75901GRGPC1429E,0.12
50000,F99,75901GRGPC1429E,0.12
50000,F99,95624GRGPC10399,0.12
50000,F99,97321GRGPC2190O,0.12
50000,F99,97402GRGPC2665H,0.12
50000,F99,97477CHMBN475NO,0.12
50000,A01,77541THDWCBUILD,0.12
50000,F11,77541THDWCBUILD,0.12
50000,F11,77541THDWCBUILD,0.12
50000,F99,77541THDWCBUILD,0.12
50000,A03,70346CFNDSHWY30,0.12
50000,B11,00701DPNTGHIGHW,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,F01,64120MBYCR8400H,0.12
50000,A02,70070MNSNTRIVER,0.12
50000,A02,70070MNSNTRIVER,0.12
50000,A03,70070MNSNTRIVER,0.12
50000,A07,70070MNSNTRIVER,0.12
50000,B11,70070MNSNTRIVER,0.12
50000,A01,93268TFTCR19815,0.12
50000,A01,52553CRGLL600HE,0.12
50000,A02,49001THPJH7171P,0.12
50000,C46,92806BSFST1440N,0.12
50000,A03,48103THTFR7101J,0.12
50000,A03,29385SYBRN10150,0.12
50000,A03,29644HLLYK101CA,0.12
50000,A03,29644NCCSN5000N,0.12
50000,A01,60450KZCHMTABLE,0.12
50000,F99,60450KZCHMTABLE,0.12
50000,F99,60450KZCHMTABLE,0.12
50000,A03,61547GLDSC8300W,0.12
50000,F99,19474PLMRNLUCON,0.12
50000,A03,14652STMNK1669L,0.12
50000,A04,14652STMNK1669L,0.12
50000,A04,14652STMNK1669L,0.12
50000,A05,14652STMNK1669L,0.12
50000,A03,01752SHPLY455FO,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,B11,18104PTMNMNORTH,0.12
50000,F99,18104PTMNMNORTH,0.12
50000,A03,18517SCDYNSTAUF,0.12
50000,A03,31323CHMTLCHEMI,0.12
50000,A03,45232HNKLC4900E,0.12
50000,F99,45232HNKLC4900E,0.12
50000,A03,48184XCHMN38070,0.12
50000,F01,55016MCHMLHIGHW,0.12
50000,A03,55359LCTRC5630P,0.12
50000,C99,60433NTHNN9809I,0.12
50000,A03,60627SCDYN13931,0.12
50000,A03,61061BRDNNWHITE,0.12
50000,A03,67579JCMCH425S1,0.12
50000,C11,70767TRDNT2660A,0.12
50000,F71,77487NLCCH7701U,0.12
50000,A07,77507PTRLT13200,0.12
50000,A03,77706BTZLB10650,0.12
50000,C11,77706BTZLB10650,0.12
50000,A03,90063HTKPL4690W,0.12
50000,A03,01151SRFCS73AWR,0.12
50000,A03,01151SRFCS73AWR,0.12
50000,A03,01151SRFCS73AWR,0.12
50000,A07,35563MXXXXHIGHW,0.12
50000,F99,95677FRMCC3500C,0.12
50000,F99,28732RLPHWCANEC,0.12
50000,F99,28732RLPHWCANEC,0.12
50000,F99,28732RLPHWCANEC,0.12
50000,P01,28732RLPHWCANEC,0.12
50000,F99,44004TNNDS4001B,0.12
50000,F99,45241FRMCC10155,0.12
50000,C99,46901SYNDC945SL,0.12
50000,F99,46901SYNDC945SL,0.12
50000,F99,29405GSRFN2900B,0.12
50000,F99,35653THCLTWALNU,0.12
50000,F99,43566MNVLL6050R,0.12
50000,F99,43566MNVLLPLANT,0.12
50000,F99,93263GFMTR6505Z,0.12
50000,F99,61834FBRTQ3650S,0.12
50000,F99,12189NRTNC10THA,0.12
50000,F99,48205NDSTR11900,0.12
50000,F71,53821MCMPNHWY35,0.12
50000,A05,18707CRTNT1220O,0.12
50000,A05,18707CRTNT1220O,0.12
50000,A03,25428GRDNFI81TA,0.12
50000,A07,25428GRDNFI81TA,0.12
50000,F99,25428GRDNFI81TA,0.12
50000,A03,30213WNSCR7000M,0.12
50000,A07,30213WNSCR7000M,0.12
50000,F71,30213WNSCR7000M,0.12
50000,A03,30613CRTNT425AT,0.12
50000,P12,30613CRTNT425AT,0.12
50000,A03,38648GRDNF7046S,0.12
50000,A07,38648GRDNF7046S,0.12
50000,A03,43055WNSCRCASEA,0.12
50000,A03,43055WNSCRCASEA,0.12
50000,B11,43055WNSCRCASEA,0.12
50000,F71,43055WNSCRCASEA,0.12
50000,A05,46176KNFFB240EL,0.12
50000,A03,49224GRDNF1000E,0.12
50000,A07,49224GRDNF1000E,0.12
50000,A05,66115CRTNT103FU,0.12
50000,A03,66115WNSCR300SU,0.12
50000,A06,66115WNSCR300SU,0.12
50000,B11,66115WNSCR300SU,0.12
50000,P12,66115WNSCR300SU,0.12
50000,F99,72903WNSCR5000P,0.12
50000,A06,75165WNSCRHWY35,0.12
50000,F71,75165WNSCRHWY35,0.12
50000,A07,86401GRDNF4200I,0.12
50000,F99,86401GRDNF4200I,0.12
50000,F71,95050WNSCR960CE,0.12
50000,F99,35660RYNLD501W2,0.12
50000,A03,43512GMCXXSTATE,0.12
50000,A06,43512GMCXXSTATE,0.12
50000,F99,47586WPCFN9856S,0.12
50000,F99,54981WPCFNTOWER,0.12
50000,A07,12550MTLCN1000B,0.12
50000,F71,12866BLLPC1ADAM,0.12
50000,A07,60131JSTNM3400N,0.12
50000,F71,94533BLLPC2400H,0.12
50000,A07,35064PLYMR7001V,0.12
50000,C31,14623STMNT250ME,0.12
50000,A03,38040TNNSSVIARR,0.12
50000,A03,38063SRFTNOLDHI,0.12
50000,A03,44144PLSTC9921C,0.12
50000,C11,49505MCDNL2555O,0.12
50000,A03,49508LCKSN4260A,0.12
50000,P01,49508LCKSN4260A,0.12
50000,A03,63873PLSTN101ME,0.12
50000,A03,75901CHRMM2602S,0.12
50000,A03,85043MNTRS802S5,0.12
50000,F99,06076CNNCXRIVER,0.12
50000,A03,03062TRDYN4PITT,0.12
50000,A03,13760NDCTT1701N,0.12
50000,A03,13760NDCTT1701N,0.12
50000,A03,13827HDCCRBODLE,0.12
50000,A03,54729CRYRS234CA,0.12
50000,A03,84321LNDHL710NO,0.12
50000,C99,90301LCTRT339SI,0.12
50000,A03,97338PRGTZ1270M,0.12
50000,C46,97338PRGTZ1270M,0.12
50000,C99,98052PCFCC17550,0.12
50000,A02,00701DPNTLHIGHW,0.12
50000,A03,00701DPNTLHIGHW,0.12
50000,P21,00701DPNTLHIGHW,0.12
50000,F71,60002NWYSP905AN,0.12
50000,A07,45690DWPCR423HO,0.12
50000,F99,45690DWPCR423HO,0.12
50000,F99,54241HMLTN13161,0.12
50000,C46,06355MRCLC950FL,0.12
50000,A03,43920VNRLL1250S,0.12
50000,F11,43920VNRLL1250S,0.12
50000,F11,43920VNRLL1250S,0.12
50000,P21,43920VNRLL1250S,0.12
50000,A07,69145CLNHR5MISO,0.12
50000,F51,69145CLNHR5MISO,0.12
50000,F51,69145CLNHR5MISO,0.12
50000,F51,69145CLNHR5MISO,0.12
50000,F11,71730NVRNM309AM,0.12
50000,B11,77536MPKNC2759B,0.12
50000,F01,77536MPKNC2759B,0.12
50000,F11,77643WSTMNHWY73,0.12
50000,F11,77643WSTMNHWY73,0.12
50000,F11,84029SFTYK11600,0.12
50000,R99,95492STNDR920SH,0.12
50000,R99,16740LLGHNRD1HU,0.12
50000,R99,49738WYRHS4111E,0.12
50000,R99,74728DMNNCRTE3B,0.12
50000,R99,95654GRGPCPOBOX,0.12
50000,R99,97501MDTCR2685N,0.12
50000,R99,35601STHRNPOBOX,0.12
50000,R99,57445JMSVL44251,0.12
50000,R19,26190MRCNCSTRT2,0.12
50000,R11,28214MRCNC8309W,0.12
50000,R11,40216BRDNN6200C,0.12
50000,R19,40216BRDNN6200C,0.12
50000,R99,43612PRSTR600MA,0.12
50000,R19,70734BRDNC9288H,0.12
50000,R99,71280NGSCHLAHWY,0.12
50000,R13,78343CLNSNONEMI,0.12
50000,R99,27559CHMBNSTATE,0.12
50000,R99,36476CHMBNHIGHW,0.12
50000,R19,43207CPTLR324DE,0.12
50000,R11,43606BTLSP2112S,0.12
50000,R99,43612CHMBN6175A,0.12
50000,R99,71483CHMBNHIGHW,0.12
50000,R19,97477CHMBN475NO,0.12
50000,R99,15074THVLS372CL,0.12
50000,R99,43725CLGTP8800G,0.12
50000,R19,02140THDDG165CA,0.12
50000,R99,02140THDDG165CA,0.12
50000,R99,18517SCDYNSTAUF,0.12
50000,R99,31323CHMTLCHEMI,0.12
50000,R99,48184XCHMN38070,0.12
50000,R99,60627SCDYN13931,0.12
50000,R99,75236PRCCH4722B,0.12
50000,R99,90063HTKPL4690W,0.12
50000,R99,18707CRTNT1220O,0.12
50000,R99,36867PRTKN908SE,0.12
50000,R99,93610CRTNT17775,0.12
50000,R99,95050WNSCR960CE,0.12
50000,R99,63045MNSNT3481R,0.12
50000,R99,36652RMSTR1251B,0.12
50000,U03,29411WSTVC5600A,0.12
50000,U02,55987CCMPS501W3,0.12
50000,U03,47549JSPRL1620C,0.12
50000,U01,95492STNDR920SH,0.12
50000,U03,23851NNCMP33320,0.12
50000,U03,24539JMHBRRT3HW,0.12
50000,U03,27559WYRHSSTATE,0.12
50000,U02,28621WYRHSRT3OF,0.12
50000,U02,29355NRBRD564WO,0.12
50000,U03,31620WYRHS801CO,0.12
50000,U02,36863NRBRD4400B,0.12
50000,U02,53066FBRSNWEST2,0.12
50000,U02,74728DMNNCRTE3B,0.12
50000,U03,74728DMNNCRTE3B,0.12
50000,U03,95677BHMMD4300D,0.12
50000,U02,97478SRRPN80048,0.12
50000,U01,03570JMSRV650MA,0.12
50000,U03,03570JMSRV650MA,0.12
50000,U03,04239NTRNTRILEY,0.12
50000,U03,23181CHSPK19THM,0.12
50000,U01,23860STNHP910IN,0.12
50000,U01,28560WYRHSSTREE,0.12
50000,U03,28560WYRHSSTREE,0.12
50000,U01,31545TTRYNSAVAN,0.12
50000,U01,32034CNTNRNORTH,0.12
50000,U03,32034CNTNRNORTH,0.12
50000,U03,32347BCKYCROUTE,0.12
50000,U01,32401STNCN1EVER,0.12
50000,U03,54494CNSLD950FO,0.12
50000,U03,55720PTLTCNORTH,0.12
50000,U01,70791GRGPCZACHA,0.12
50000,U01,71611NTRNTFAIRF,0.12
50000,U01,97478WYRHS785N4,0.12
50000,U01,04276BSCSCROUTE,0.12
50000,U03,04276BSCSCROUTE,0.12
50000,U03,12883NTRNTSHORE,0.12
50000,U03,13601KNWLT213FA,0.12
50000,U03,17362PHGLT228SO,0.12
50000,U03,21540WSTVC300PR,0.12
50000,U03,27962WYRHSTROWB,0.12
50000,U01,28716CHMPNMAINS,0.12
50000,U03,29044NNCMPROUTE,0.12
50000,U01,29411WSTVC5600A,0.12
50000,U01,31402NNCMPWESTL,0.12
50000,U03,31402NNCMPWESTL,0.12
50000,U02,36868MDCTDALABA,0.12
50000,U03,36868MDCTDALABA,0.12
50000,U02,49829MDPBLCOUNT,0.12
50000,U01,54455MSNPP100MA,0.12
50000,U03,70427GYLRD4THST,0.12
50000,U01,71635GRGPCPAPER,0.12
50000,U03,71635GRGPCPAPER,0.12
50000,U01,97016JMSRVWAUNA,0.12
50000,U03,97321WLLMT3251O,0.12
50000,U03,29704BWTRC5300C,0.12
50000,U01,30162NLNDR238MA,0.12
50000,U02,30162NLNDR238MA,0.12
50000,U01,30913FDRLPHIGHW,0.12
50000,U03,30913FDRLPHIGHW,0.12
50000,U03,31732GRTSTHIGHW,0.12
50000,U03,36067NNCMP100JE,0.12
50000,U01,39654GRGPCSANDI,0.12
50000,U03,39654GRGPCSANDI,0.12
50000,U03,59806STNCNMULLA,0.12
50000,U02,70775JMSRVENDOF,0.12
50000,U03,71361NTRNTWILLI,0.12
50000,U01,71411WLLMTHIGHW,0.12
50000,U02,71411WLLMTHIGHW,0.12
50000,U01,77630NLNDROLDHI,0.12
50000,U03,70737SHLLCRIVER,0.12
50000,U03,77507HCHST9502B,0.12
50000,U03,77536RHMND6600L,0.12
50000,U03,56215CHPPW27020,0.12
50000,U03,25303NNCRB437MA,0.12
50000,U03,29116THYLCCANNO,0.12
50000,U03,36590DGSSCDEGUS,0.12
50000,U03,37406SYNRC4001N,0.12
50000,U03,40216BRDNN6200C,0.12
50000,U02,44077LBRZL155FR,0.12
50000,U03,63353MSSRCHIGHW,0.12
50000,U03,70734BRDNC9288H,0.12
50000,U03,75941BRDNN100WE,0.12
50000,U03,78343CLNSNONEMI,0.12
50000,U03,14304BTLSP5000P,0.12
50000,U03,26180DPNTWDUPON,0.12
50000,U03,28302BRDNN1411I,0.12
50000,U03,36732BRDNNLOCKD,0.12
50000,U03,37662TNNSSEASTM,0.12
50000,U03,97477CHMBN475NO,0.12
50000,U03,77541THDWCBUILD,0.12
50000,U03,93268TFTCR19815,0.12
50000,U01,49001THPJH7171P,0.12
50000,U03,15665WSTNGROUTE,0.12
50000,U03,04210STRLNPIONI,0.12
50000,U03,21113NVMRC8339T,0.12
50000,U03,60115SPLDN1300S,0.12
50000,U01,12047NRLTC628SO,0.12
50000,U03,71730NVRNM309AM,0.12
91203,P15,02860PWTCK181CO,0.3
91203,P99,27343RXBRS1700D,0.3
91203,P99,32462FLRDPSOFUS,0.3
91203,P99,32462FLRDPSOFUS,0.3
91203,C11,45144DYTNP14869,0.3
91203,A07,50428MRYGN11295,0.3
91203,A05,53082DGWTR3739L,0.3
91203,A05,53901CLMBNW8385,0.3
91203,A03,55721BSWLL1200N,0.3
91203,A06,55721BSWLL1200N,0.3
91203,P11,55721BSWLL1200N,0.3
91203,A07,90704PBBLY1PEBB,0.3
91203,F99,99506SRFRCEAREC,0.3
91203,F99,17049HPMCGPARTE,0.3
91203,B11,98421SMPSN801PO,0.3
91203,A03,18629PRCTRROUTE,0.3
91203,A03,21540WSTVC300PR,0.3
91203,A05,21540WSTVC300PR,0.3
91203,A05,21540WSTVC300PR,0.3
91203,A03,98607JMSRVNE4TH,0.3
91203,B11,97391GRGPCBUTLE,0.3
91203,B11,00851HSSLVLIMET,0.3
91203,F99,00851HSSLVLIMET,0.3
91203,F99,07036XXNXX1400P,0.3
91203,B11,07064MRDHS750CL,0.3
91203,P49,08093CSTLGRTES1,0.3
91203,A01,19706TXCDL2000W,0.3
91203,F71,19706TXCDL2000W,0.3
91203,F71,19706TXCDL2000W,0.3
91203,P21,19706TXCDL2000W,0.3
91203,A01,23692MCLCM2201G,0.3
91203,F71,23692MCLCM2201G,0.3
91203,P21,23692MCLCM2201G,0.3
91203,A01,38109MPCPT543WE,0.3
91203,A04,38109MPCPT543WE,0.3
91203,A07,38109MPCPT543WE,0.3
91203,A01,39567CHVRNPOBOX,0.3
91203,A01,43616SHLCM4001C,0.3
91203,P15,44711SHLND2408G,0.3
91203,A01,46394MCLCX2815I,0.3
91203,A04,46394MCLCX2815I,0.3
91203,P11,46394MCLCX2815I,0.3
91203,P15,46394MCLCX2815I,0.3
91203,A01,47620NDNFR1200R,0.3
91203,A01,55164KCHRFPOBOX,0.3
91203,A04,55164KCHRFPOBOX,0.3
91203,A07,58554MCLCMNORTH,0.3
91203,A01,59044CNXRF803HI,0.3
91203,F99,59044CNXRF803HI,0.3
91203,A01,59101CNCBL401SO,0.3
91203,A01,59101XXNBL700EX,0.3
91203,A01,62084SHLLLRTE11,0.3
91203,A01,62454MRTHNMARAT,0.3
91203,F99,67337FRMLNNORTH,0.3
91203,A01,70037LLNCRHIGHW,0.3
91203,A01,70079SHLLL1205R,0.3
91203,A01,70143TNNCL500WE,0.3
91203,A01,70143TNNCL500WE,0.3
91203,F99,70143TNNCL500WE,0.3
91203,A01,70602CTGPTHIGHW,0.3
91203,B99,70606CLCSRWESTE,0.3
91203,A01,70669CNCLKOLDSP,0.3
91203,A01,70723TXCRFFOOTO,0.3
91203,A07,70723TXCRFFOOTO,0.3
91203,P21,70723TXCRFFOOTO,0.3
91203,P21,70723TXCRFFOOTO,0.3
91203,P13,70750HLLPTHWY10,0.3
91203,P15,70750HLLPTHWY10,0.3
91203,A03,70805XXNBT4050S,0.3
91203,A01,71018KRRMCLA7SO,0.3
91203,A01,71730LNLRF1000M,0.3
91203,F71,71730LNLRF1000M,0.3
91203,B11,74603CNCPN1000S,0.3
91203,A01,77012HLLPT9701M,0.3
91203,F71,77522XXNBY2800D,0.3
91203,A01,77536DRPRK5900H,0.3
91203,A07,77590BPTXSLOOP1,0.3
91203,A01,77590MCLCM24015,0.3
91203,A04,77590MCLCM24015,0.3
91203,A07,77592TXSCTLOOP1,0.3
91203,P42,77592TXSCTLOOP1,0.3
91203,A01,77640TXCRFNORTH,0.3
91203,P21,77701BMNTREASTE,0.3
91203,A01,78071DMNDS301LE,0.3
91203,P13,78071DMNDS301LE,0.3
91203,B11,78403CSTLR1300C,0.3
91203,A01,79086DMNDSSTARR,0.3
91203,P13,79086DMNDSSTARR,0.3
91203,P15,79905LPSRF6500T,0.3
91203,B11,80022CNCDN5801B,0.3
91203,A01,82609LTTLM5700E,0.3
91203,F99,82609LTTLM5700E,0.3
91203,F99,82609LTTLM5700E,0.3
91203,P21,84087CRYSN2355S,0.3
91203,A07,85335VLLYR12126,0.3
91203,B11,87301GNTRFROUTE,0.3
91203,P42,88210NVJRF501EA,0.3
91203,P15,88260LRFNNSOUTH,0.3
91203,P21,90245CHVRN324WE,0.3
91203,A07,90509MBLLC3700W,0.3
91203,F71,90509MBLLC3700W,0.3
91203,P21,90509MBLLC3700W,0.3
91203,P21,90748NNPCF2402E,0.3
91203,A04,90749RCPRD1801E,0.3
91203,C44,90749RCPRD1801E,0.3
91203,A01,93308TXCRF3663G,0.3
91203,A01,93308TXCRF6451R,0.3
91203,P21,93308TXCRF6451R,0.3
91203,P21,94510XXNCS3400E,0.3
91203,F01,94553SHLLL3485P,0.3
91203,A01,94802CHVRN841ST,0.3
91203,F71,94802CHVRN841ST,0.3
91203,P21,94802CHVRN841ST,0.3
91203,P21,94802CHVRN841ST,0.3
91203,B11,96707CHVRN91480,0.3
91203,P15,96707CHVRN91480,0.3
91203,F99,96707HWNND91325,0.3
91203,A01,98221PGTSN600ST,0.3
91203,B11,98221PGTSN600ST,0.3
91203,P21,98221PGTSN600ST,0.3
91203,A03,98248RCCHR4519G,0.3
91203,B11,98248RCCHR4519G,0.3
91203,F71,98248RCCHR4519G,0.3
91203,F99,98421SLRFN3001M,0.3
91203,A01,99611TSRLSMILE2,0.3
91203,B11,99611TSRLSMILE2,0.3
91203,F99,99611TSRLSMILE2,0.3
91203,P41,99611TSRLSMILE2,0.3
91203,P41,99611TSRLSMILE2,0.3
91203,P41,99705MPCLS1100H,0.3
91203,A01,15062MNSSN345DO,0.3
91203,A01,35404MPRCKENDOF,0.3
91203,P42,35404MPRCKENDOF,0.3
91203,A01,41105RMCST4000E,0.3
91203,P42,41105RMCST4000E,0.3
91203,P61,41105RMCST4000E,0.3
91203,A01,77530HWLLC1201S,0.3
91203,A07,15025RSTCH400ST,0.3
91203,A03,26037KPPRSKOPPE,0.3
91203,A07,26037KPPRSKOPPE,0.3
91203,A03,48209LLDSG1200Z,0.3
91203,A01,52732QNTMCUSHWY,0.3
91203,A01,60450QNTMC8805N,0.3
91203,A02,70051NLCCHRIVER,0.3
91203,A01,70079SHLLL1205R,0.3
91203,A01,70663WSTLK900HA,0.3
91203,A01,70663WSTLK900HA,0.3
91203,A01,70805XXNCH4999S,0.3
91203,F51,70805XXNCH4999S,0.3
91203,B11,77520DVNCD5501B,0.3
91203,B11,77522CHVRN9500I,0.3
91203,A01,77522XXNCH5000B,0.3
91203,B11,77530LYNDL8280S,0.3
91203,A01,77536RHMND6600L,0.3
91203,A01,77536SHLLLHIGHW,0.3
91203,A01,77545CHMPN3130H,0.3
91203,A01,77592NNCRB33015,0.3
91203,A07,77592NNCRB33015,0.3
91203,F11,77631DPNTSFARMR,0.3
91203,P42,77641TXCCHGATE2,0.3
91203,P42,77641TXCCHGATE2,0.3
91203,A07,77704MBLCHGULFS,0.3
91203,A07,77704MBLCHGULFS,0.3
91203,A01,78410CCPCC1501M,0.3
91203,A03,79760CHMPN115PR,0.3
91203,P99,79760CHMPN115PR,0.3
91203,F01,70669PPGNDCOLUM,0.3
91203,P42,70669PPGNDCOLUM,0.3
91203,A01,77541THDWCBUILD,0.3
91203,F11,77541THDWCBUILD,0.3
91203,F11,77541THDWCBUILD,0.3
91203,F99,77541THDWCBUILD,0.3
91203,F11,48667THDWCMICHI,0.3
91203,F11,48667THDWCMICHI,0.3
91203,F99,48667THDWCMICHI,0.3
91203,A07,77507HLDRT10010,0.3
91203,A01,70634WSTVCPOBOX,0.3
91203,A03,70634WSTVCPOBOX,0.3
91203,P21,70634WSTVCPOBOX,0.3
91203,F71,60650KPPRS3900S,0.3
91203,A01,77015MRCHM1914H,0.3
91203,A03,77015MRCHM1914H,0.3
91203,A02,30125HNKLC701WI,0.3
91203,A02,30125HNKLC701WI,0.3
91203,A02,42029WSTLK2468I,0.3
91203,P11,42029WSTLK2468I,0.3
91203,P42,42029WSTLK2468I,0.3
91203,A01,44077LBRZL155FR,0.3
91203,A03,44077LBRZL155FR,0.3
91203,F71,44077LBRZL155FR,0.3
91203,P21,44077LBRZL155FR,0.3
91203,P21,70057NNCRBHWY31,0.3
91203,A01,70669VSTCHOLDSP,0.3
91203,A01,70669VSTCHOLDSP,0.3
91203,A01,70669VSTCHOLDSP,0.3
91203,A01,75607TXSSTOFFHI,0.3
91203,A01,75607TXSSTOFFHI,0.3
91203,A04,75607TXSSTOFFHI,0.3
91203,B11,75607TXSSTOFFHI,0.3
91203,F11,75607TXSSTOFFHI,0.3
91203,A01,77015JHNNH16717,0.3
91203,A01,77651TXCCHHWY36,0.3
91203,F01,78359CCDNTHWY36,0.3
91203,A02,15088HRCLSSTATE,0.3
91203,A02,15225NVLLC2800N,0.3
91203,A02,15225NVLLC2800N,0.3
91203,A03,15225NVLLC2800N,0.3
91203,A03,19007RHMNDOLDRT,0.3
91203,F71,19007RHMNDOLDRT,0.3
91203,F71,43113PPGNDPITTS,0.3
91203,A07,49507PLYMR1415S,0.3
91203,A02,63088NLCHM3RDST,0.3
91203,A01,70807XXNCH12480,0.3
91203,A02,70807XXNCH12480,0.3
91203,A03,70807XXNCH12480,0.3
91203,A07,77051FRMNC2434H,0.3
91203,A01,77978FRMSPPOBOX,0.3
91203,A01,77978FRMSPPOBOX,0.3
91203,A01,77978FRMSPPOBOX,0.3
91203,P21,77978FRMSPPOBOX,0.3
91203,P49,77978FRMSPPOBOX,0.3
91203,A01,79760LPSPR2400S,0.3
91203,A01,92806NVLLC2201E,0.3
91203,F99,25112RHNPLROUTE,0.3
91203,F99,25112RHNPLROUTE,0.3
91203,A04,31647MCRFLROUTE,0.3
91203,P21,52627CHVRN1800S,0.3
91203,F01,64120MBYCR8400H,0.3
91203,F71,70776CBGGYRIVER,0.3
91203,A04,75119GRCLT101IN,0.3
91203,A06,40475THSHRBOGGS,0.3
91203,F71,43015PPGND760PI,0.3
91203,A04,43207DSTNC2121N,0.3
91203,A06,43207DSTNC2121N,0.3
91203,F99,43207DSTNC2121N,0.3
91203,F71,45331BSFCRSTATE,0.3
91203,A07,48043DPNTM400GR,0.3
91203,A02,48220GGPRD625WA,0.3
91203,A07,60007SPCLT25002,0.3
91203,A07,92665KZCTN434WE,0.3
91203,A03,44662BTZLB2118R,0.3
91203,C11,44662BTZLB2118R,0.3
91203,A03,60101BTZLB333SO,0.3
91203,C11,60101BTZLB333SO,0.3
91203,F11,70765THDWCHIGHW,0.3
91203,F11,70765THDWCHIGHW,0.3
91203,P21,70765THDWCHIGHW,0.3
91203,P99,70765THDWCHIGHW,0.3
