CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
71432,P15,60617CMSTL11236,0.11
71432,A03,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A01,15025SSCLR400ST,0.11
71432,A01,10591GNRLM199BE,0.11
71432,A07,19899CPCWLPOBOX,0.11
71432,A01,37174STRNC100SA,0.11
71432,A07,40324TYTMT1001C,0.11
71432,A04,43319HNDFM11000,0.11
71432,A07,47903SBRSZ5500S,0.11
71432,A04,48134MZDMT1MAZD,0.11
71432,F71,60633FRDMT12600,0.11
71432,F71,66115GMCCP3201F,0.11
71432,F71,94538NWNTD45500,0.11
71432,F71,08818FRDMT939US,0.11
71432,F71,40213FRDMTFERNV,0.11
71432,F71,44012FRDMT650MI,0.11
71432,F71,44053FRDMT5401B,0.11
71432,F71,46783GMCTR12200,0.11
71432,F71,48058GMCTR820OP,0.11
71432,A07,48091WRRNT21500,0.11
71432,F71,48121FRDM23001M,0.11
71432,F71,55116FRDMT966SM,0.11
71432,F71,63026CHRYS1001N,0.11
71432,F71,63026STLSS1050D,0.11
71432,F71,21224GNRLM2122B,0.11
71432,F71,61761DMNDS100ND,0.11
71432,A03,62040RLLYT19THE,0.11
71432,B11,62040RLLYT19THE,0.11
71432,A01,46394MCLCX2815I,0.11
71432,A07,48217MRTHN12700,0.11
71432,B11,62048CLRKLHAWTH,0.11
71432,A07,62454MRTHNRR1XX,0.11
71432,A07,70051MRTHNHWY61,0.11
71432,A07,77480PHLLPFM14A,0.11
71432,A01,94802CHVRN576ST,0.11
71432,U02,49829MDPBLCOUNT,0.11
71432,U02,08861CHVRN1200S,0.11
71432,U02,16365NTDRFPOBOX,0.11
71432,U02,19706TXCDL2000W,0.11
71432,U03,30134YNGRF7982H,0.11
71432,U02,70051MRTHNHWY61,0.11
71432,U03,70051MRTHNHWY61,0.11
71432,U02,70075MRPHY2500E,0.11
71432,U09,70750HLLPTHWY10,0.11
71432,U02,71109TLSPR3333M,0.11
71432,U03,71109TLSPR3333M,0.11
71432,U09,77590MRTHNFOOTO,0.11
71432,U09,77592TXSCTLOOP1,0.11
71432,U09,90744HNTWY1651A,0.11
71432,U09,94510HNTWY3001P,0.11
71432,U02,94547PCFCROLDHI,0.11
71432,U03,94553SHLLL3485P,0.11
71432,U01,98248RCCHR4519G,0.11
71432,U02,14150TNWND3875R,0.11
71432,U03,14150TNWND3875R,0.11
71432,U02,16512RCKCRFOOTO,0.11
71432,U03,16512RCKCRFOOTO,0.11
71432,U02,35404MPRCKENDOF,0.11
71432,U02,41105RMCST4000E,0.11
71432,U03,41105RMCST4000E,0.11
71432,U01,77983RCCRBHWY18,0.11
71432,U02,77983RCCRBHWY18,0.11
71432,U03,83101FMCCRELKOL,0.11
71432,U02,15025RSTCH400ST,0.11
71432,U02,35601MCCHMFINLE,0.11
71432,U03,37409VLSCL4902C,0.11
71432,U03,39567FRSTC1001I,0.11
71432,U03,48209LLDSG1200Z,0.11
71432,U02,70079SHLLL1205R,0.11
71432,U03,70079SHLLL265RI,0.11
71432,U02,70663WSTLK900HA,0.11
71432,U02,70663WSTLK900HA,0.11
71432,U02,77507HNTSM12222,0.11
71432,U03,77530LYNDL8280S,0.11
71432,U03,77631DPNTSFARMR,0.11
71432,U02,77541THDWCBUILD,0.11
71432,U03,77541THDWCBUILD,0.11
71432,U09,77541THDWCBUILD,0.11
71432,U02,70821STFFRAIRLI,0.11
71432,U03,77902DPNTVOLDBL,0.11
71432,U09,10926NPRNCROUTE,0.11
71432,U03,21226VSTCH3441F,0.11
71432,U03,35224LLDSG1327E,0.11
71432,U03,46241RLLYT1500S,0.11
71432,U03,70734RBCNN9156H,0.11
71432,U03,77015MRCHM1914H,0.11
71432,U09,77015MRCHM1914H,0.11
71432,U02,77501GRGGL3503P,0.11
71432,U03,30903DSMCHNO1CO,0.11
71432,U01,41008MTCHM2316H,0.11
71432,U09,48667THDWCMICHI,0.11
71432,U03,70057NNCRBHWY31,0.11
71432,U03,70734BSFCRRIVER,0.11
71432,U03,77507GDYRB13441,0.11
71432,U03,77541BSFCR602CO,0.11
71432,U02,77592STRLN201BA,0.11
71432,U03,77592STRLN201BA,0.11
71432,U03,77651TXCCHHWY36,0.11
71432,U03,98625KLMCH1296N,0.11
71432,U03,27877RSNLLWATER,0.11
71432,U03,28402CPNDSHIGHW,0.11
71432,U02,37662TNNSSEASTM,0.11
71432,U03,37662TNNSSEASTM,0.11
71432,U03,39401RSNLL103DI,0.11
71432,U03,45636RSTCHRT52A,0.11
71432,U03,70765GRGGLHIGHW,0.11
71432,U03,70805FRMSPGULFS,0.11
71432,U03,79760LPSPR2400S,0.11
71432,U02,25112RHNPLROUTE,0.11
71432,U09,25112RHNPLROUTE,0.11
71432,U09,44077LBRZL155FR,0.11
71432,U03,70765THDWCHIGHW,0.11
71432,U01,46135LNSTRPUTNA,0.11
71432,U01,46947CPLYCSTATE,0.11
71432,U01,49707LFRGCFORDA,0.11
71432,U01,63028RVRCMSELMA,0.11
71432,U01,63401CNTNNHIGHW,0.11
71432,U01,67301HRTLNSOUTH,0.11
71432,U01,71836SHGRVPOBOX,0.11
71432,U01,76065TXSND245WA,0.11
71432,U02,12047NRLTC628SO,0.11
71432,U01,40109KNTCKHIGHW,0.11
71432,U03,15225SHNNG200NE,0.11
71432,U09,15225SHNNG200NE,0.11
71432,U03,35207SLSSN35003,0.11
71432,U02,45043RMCNC1801C,0.11
71432,U09,46203CTZNS2950E,0.11
71432,U09,37174STRNC100SA,0.11
100414,F11,23004SLTCRSTATE,3.0999999999999996
100414,P42,70765THDWCHIGHW,3.0999999999999996
100414,F71,26062LPPTF1000H,3.0999999999999996
100414,A07,55003NDRSNFOOTO,3.0999999999999996
100414,F99,07065DRPRN329NE,3.0999999999999996
100414,F71,07728MCMPN225WI,3.0999999999999996
100414,F99,08902PRMCLUSROU,3.0999999999999996
100414,F99,08902PRMCLUSROU,3.0999999999999996
100414,F99,08902PRMCLUSROU,3.0999999999999996
100414,F99,08902PRMCLUSROU,3.0999999999999996
100414,F99,12090FLRGL1LIBE,3.0999999999999996
100414,F99,41031MCMPNNEWLA,3.0999999999999996
100414,F71,47348MXXXX0304S,3.0999999999999996
100414,F99,50138MNNST3406E,3.0999999999999996
100414,A07,55144MSNTP900BU,3.0999999999999996
100414,A07,55350MMGMDHIGHW,3.0999999999999996
100414,F71,60501MCMPN6850S,3.0999999999999996
100414,F71,46755CLWLL231SO,3.0999999999999996
100414,P19,17601RRDNN216GR,3.0999999999999996
100414,A02,23237BLLWD2001R,3.0999999999999996
100414,A01,00654PHLPSPHILI,3.0999999999999996
100414,A04,00654PHLPSPHILI,3.0999999999999996
100414,A04,00767YBCSNROUTE,3.0999999999999996
100414,A04,00851HSSLVLIMET,3.0999999999999996
100414,F99,07036XXNXX1400P,3.0999999999999996
100414,P11,07036XXNXX1400P,3.0999999999999996
100414,P13,07036XXNXX1400P,3.0999999999999996
100414,B11,07064MRDHS750CL,3.0999999999999996
100414,P42,08066MBLLCBILLI,3.0999999999999996
100414,A04,19061SNRFNGREEN,3.0999999999999996
100414,P13,19061SNRFNGREEN,3.0999999999999996
100414,A01,19145TLNTC3144P,3.0999999999999996
100414,A04,19145TLNTC3144P,3.0999999999999996
100414,P13,19145TLNTC3144P,3.0999999999999996
100414,A07,23692MCLCM2201G,3.0999999999999996
100414,P21,23692MCLCM2201G,3.0999999999999996
100414,A01,38109MPCPT543WE,3.0999999999999996
100414,A04,38109MPCPT543WE,3.0999999999999996
100414,A01,39567CHVRNPOBOX,3.0999999999999996
100414,A01,43616SHLCM4001C,3.0999999999999996
100414,A01,46394MCLCX2815I,3.0999999999999996
100414,A04,46394MCLCX2815I,3.0999999999999996
100414,A07,55164KCHRFPOBOX,3.0999999999999996
100414,A07,55164KCHRFPOBOX,3.0999999999999996
100414,P13,55164KCHRFPOBOX,3.0999999999999996
100414,A01,58554MCLCMNORTH,3.0999999999999996
100414,A01,59044CNXRF803HI,3.0999999999999996
100414,B99,59101XXNBL700EX,3.0999999999999996
100414,F71,60434MBLJLINTER,3.0999999999999996
100414,A04,60439NCLCR135TH,3.0999999999999996
100414,A01,62084SHLLLRTE11,3.0999999999999996
100414,A01,62454MRTHNMARAT,3.0999999999999996
100414,A01,67214DRBYR1100E,3.0999999999999996
100414,A01,70037LLNCRHIGHW,3.0999999999999996
100414,P21,70037LLNCRHIGHW,3.0999999999999996
100414,A01,70051MRTHNHWY61,3.0999999999999996
100414,B11,70051MRTHNHWY61,3.0999999999999996
100414,A01,70075MRPHY2500E,3.0999999999999996
100414,P42,70075MRPHY2500E,3.0999999999999996
100414,A01,70143TNNCL500WE,3.0999999999999996
100414,B11,70143TNNCL500WE,3.0999999999999996
100414,P21,70143TNNCL500WE,3.0999999999999996
100414,A07,70525CNLRFHWY17,3.0999999999999996
100414,A01,70602CTGPTHIGHW,3.0999999999999996
100414,F99,70723TXCRFFOOTO,3.0999999999999996
100414,P21,70723TXCRFFOOTO,3.0999999999999996
100414,P21,70723TXCRFFOOTO,3.0999999999999996
100414,A01,70750HLLPTHWY10,3.0999999999999996
100414,A07,70750HLLPTHWY10,3.0999999999999996
100414,P19,70750HLLPTHWY10,3.0999999999999996
100414,P21,70750HLLPTHWY10,3.0999999999999996
100414,P42,70750HLLPTHWY10,3.0999999999999996
100414,F99,70767PLCDR1940L,3.0999999999999996
100414,A01,71018KRRMCLA7SO,3.0999999999999996
100414,B11,71048CLBRNHWY23,3.0999999999999996
100414,P15,71048CLBRNHWY23,3.0999999999999996
100414,A01,71109TLSPR3333M,3.0999999999999996
100414,A07,71109TLSPR3333M,3.0999999999999996
100414,A07,71109TLSPR3333M,3.0999999999999996
100414,P42,71109TLSPR3333M,3.0999999999999996
100414,B11,71730LNLRF1000M,3.0999999999999996
100414,B11,74107SNRFN1700S,3.0999999999999996
100414,P13,74107SNRFN1700S,3.0999999999999996
100414,B11,74603CNCPN1000S,3.0999999999999996
100414,A07,77012HLLPT9701M,3.0999999999999996
100414,P19,77012HLLPT9701M,3.0999999999999996
100414,P42,77012HLLPT9701M,3.0999999999999996
100414,A04,77480PHLLPSH35A,3.0999999999999996
100414,P15,77506CRWNC111RE,3.0999999999999996
100414,A01,77522XXNBY2800D,3.0999999999999996
100414,A01,77590MRTHNFOOTO,3.0999999999999996
100414,A01,77592TXSCTLOOP1,3.0999999999999996
100414,A07,77592TXSCTLOOP1,3.0999999999999996
100414,P19,77592TXSCTLOOP1,3.0999999999999996
100414,P42,77592TXSCTLOOP1,3.0999999999999996
100414,F99,77640CLRKR1801S,3.0999999999999996
100414,A01,77640TXCRFNORTH,3.0999999999999996
100414,P21,77701BMNTREASTE,3.0999999999999996
100414,A01,78071DMNDS301LE,3.0999999999999996
100414,P13,78071DMNDS301LE,3.0999999999999996
100414,P15,78223HWLLH7811S,3.0999999999999996
100414,A01,78403CSTLR1300C,3.0999999999999996
100414,A01,78408STHWS1700N,3.0999999999999996
100414,A02,78408STHWS1700N,3.0999999999999996
100414,B11,79721FNLNDIS20E,3.0999999999999996
100414,A01,79760SHLLLSOUTH,3.0999999999999996
100414,B99,79760SHLLLSOUTH,3.0999999999999996
100414,P21,79760SHLLLSOUTH,3.0999999999999996
100414,P15,79905LPSRF6500T,3.0999999999999996
100414,B11,82609LTTLM5700E,3.0999999999999996
100414,A01,82701WYMNG740WE,3.0999999999999996
100414,A04,84087CRYSN2355S,3.0999999999999996
100414,A01,84103MCLCM474WE,3.0999999999999996
100414,A02,84103MCLCM474WE,3.0999999999999996
100414,A01,87301GNTRFROUTE,3.0999999999999996
100414,B11,87301GNTRFROUTE,3.0999999999999996
100414,A01,90245CHVRN324WE,3.0999999999999996
100414,A04,90245CHVRN324WE,3.0999999999999996
100414,F71,90245CHVRN324WE,3.0999999999999996
100414,P21,90509MBLLC3700W,3.0999999999999996
100414,P15,90670GLDNW13539,3.0999999999999996
100414,A01,90670PWRLN12354,3.0999999999999996
100414,A02,90670PWRLN12354,3.0999999999999996
100414,A04,90670PWRLN12354,3.0999999999999996
100414,A01,93308TXCRF6451R,3.0999999999999996
100414,A01,94547PCFCROLDHI,3.0999999999999996
100414,A01,94553SHLLL3485P,3.0999999999999996
100414,A01,94553SHLLL3485P,3.0999999999999996
100414,B11,94553SHLLL3485P,3.0999999999999996
100414,F01,94553SHLLL3485P,3.0999999999999996
100414,A07,94553TSCCRAVONR,3.0999999999999996
100414,A07,94553TSCCRAVONR,3.0999999999999996
100414,A07,94553TSCCRAVONR,3.0999999999999996
100414,B11,94802CHVRN841ST,3.0999999999999996
100414,F71,94802CHVRN841ST,3.0999999999999996
100414,F71,94802CHVRN841ST,3.0999999999999996
100414,P21,94802CHVRN841ST,3.0999999999999996
100414,B11,96707CHVRN91480,3.0999999999999996
100414,F99,96707HWNND91325,3.0999999999999996
100414,P14,97210WLLBR5501N,3.0999999999999996
100414,P15,97210WLLBR5501N,3.0999999999999996
100414,P21,98221PGTSN600ST,3.0999999999999996
100414,B11,98221SHLLLWESTM,3.0999999999999996
100414,A01,98248MBLLC3901U,3.0999999999999996
100414,A01,98248MBLLC3901U,3.0999999999999996
100414,F99,98248MBLLC3901U,3.0999999999999996
100414,B11,98248RCCHR4519G,3.0999999999999996
100414,A01,99611TSRLSMILE2,3.0999999999999996
100414,P21,99611TSRLSMILE2,3.0999999999999996
100414,P41,99611TSRLSMILE2,3.0999999999999996
100414,P41,99705MPCLS1100H,3.0999999999999996
100414,A03,08818MBLCHRT27A,3.0999999999999996
100414,A01,35601MCCHMFINLE,3.0999999999999996
100414,F71,35601MCCHMFINLE,3.0999999999999996
100414,A01,36732SYSTCARCOL,3.0999999999999996
100414,A07,36732SYSTCARCOL,3.0999999999999996
100414,A01,70079SHLLL1205R,3.0999999999999996
100414,A01,70663WSTLK900HA,3.0999999999999996
100414,A03,70663WSTLK900HA,3.0999999999999996
100414,A07,70663WSTLK900HA,3.0999999999999996
100414,A07,70663WSTLK900HA,3.0999999999999996
100414,A01,70721CSMRPLAHWY,3.0999999999999996
100414,A02,70721CSMRPLAHWY,3.0999999999999996
100414,A02,70721CSMRPLAHWY,3.0999999999999996
100414,A01,77512CNCHMFM291,3.0999999999999996
100414,B11,77522CHVRN9500I,3.0999999999999996
100414,A01,77530LYNDL8280S,3.0999999999999996
100414,A01,77530RCCHM2502S,3.0999999999999996
100414,F99,77530RCCHM2502S,3.0999999999999996
100414,A01,77536SHLLLHIGHW,3.0999999999999996
100414,F99,77536SHLLLHIGHW,3.0999999999999996
100414,A03,77541NLCCHPODRA,3.0999999999999996
100414,B11,77541NLCCHPODRA,3.0999999999999996
100414,A06,77545CHMPN3130H,3.0999999999999996
100414,F11,77631DPNTSFARMR,3.0999999999999996
100414,F11,77631DPNTSFARMR,3.0999999999999996
100414,F71,77631DPNTSFARMR,3.0999999999999996
100414,F71,77631DPNTSFARMR,3.0999999999999996
100414,A01,77641TXCCHGATE2,3.0999999999999996
100414,A07,77641TXCCHGATE2,3.0999999999999996
100414,A07,77641TXCCHGATE2,3.0999999999999996
100414,A01,77704MBLCHGULFS,3.0999999999999996
100414,P21,77704MBLCHGULFS,3.0999999999999996
100414,B31,77979NNCRBPOBOX,3.0999999999999996
100414,A01,78410CCPCC1501M,3.0999999999999996
100414,A01,77541THDWCBUILD,3.0999999999999996
100414,A01,77541THDWCBUILD,3.0999999999999996
100414,A01,77541THDWCBUILD,3.0999999999999996
100414,A01,77541THDWCBUILD,3.0999999999999996
100414,A01,28016LTHMCHWY16,3.0999999999999996
100414,A01,71009PNCXXHIGHW,3.0999999999999996
100414,A03,77507KZCHM13000,3.0999999999999996
100414,A02,39401HRCLSWEST7,3.0999999999999996
100414,A01,77590MCLCM24015,3.0999999999999996
100414,A01,25112NNCRBRTE25,3.0999999999999996
100414,A03,26175NNCRBSTATE,3.0999999999999996
100414,B11,26175NNCRBSTATE,3.0999999999999996
100414,F11,26175NNCRBSTATE,3.0999999999999996
100414,A01,44077LBRZL155FR,3.0999999999999996
100414,A03,44077LBRZL155FR,3.0999999999999996
100414,F71,44077LBRZL155FR,3.0999999999999996
100414,P21,44077LBRZL155FR,3.0999999999999996
100414,P21,44077LBRZL155FR,3.0999999999999996
100414,B11,44622NNCMP875HA,3.0999999999999996
100414,A02,48686DWCRN3901S,3.0999999999999996
100414,B11,48686DWCRN3901S,3.0999999999999996
100414,A01,70057NNCRBHWY31,3.0999999999999996
100414,A06,70057NNCRBHWY31,3.0999999999999996
100414,A01,70427GYLRD4THST,3.0999999999999996
100414,B11,70807HCHST11911,3.0999999999999996
100414,P21,70807HCHST11911,3.0999999999999996
100414,A01,75607TXSSTOFFHI,3.0999999999999996
100414,A01,75607TXSSTOFFHI,3.0999999999999996
100414,B11,75607TXSSTOFFHI,3.0999999999999996
100414,F11,75607TXSSTOFFHI,3.0999999999999996
100414,C11,77507LBRZL12801,3.0999999999999996
100414,A01,77511MCCHM2MISO,3.0999999999999996
100414,A01,77522XXNCH3525D,3.0999999999999996
100414,A03,77592STRLN201BA,3.0999999999999996
100414,A01,77651TXCCHHWY36,3.0999999999999996
100414,B11,77651TXCCHHWY36,3.0999999999999996
100414,P11,77651TXCCHHWY36,3.0999999999999996
100414,P21,01540MRCNPOLDWE,3.0999999999999996
100414,B11,06335DWCHMROUTE,3.0999999999999996
100414,F71,06335DWCHMROUTE,3.0999999999999996
100414,F99,06335DWCHMROUTE,3.0999999999999996
100414,A02,06492MRCNCSOUTH,3.0999999999999996
100414,A02,06492MRCNCSOUTH,3.0999999999999996
100414,P21,07036DCKRS1512W,3.0999999999999996
100414,P42,07105SPNCR400DO,3.0999999999999996
100414,P21,12158GNRLLNORYL,3.0999999999999996
100414,F01,14304BTLSP5000P,3.0999999999999996
100414,A02,15088HRCLSSTATE,3.0999999999999996
100414,A02,15144PPGND151CO,3.0999999999999996
100414,A02,15225NVLLC2800N,3.0999999999999996
100414,A02,15225NVLLC2800N,3.0999999999999996
100414,A03,15225NVLLC2800N,3.0999999999999996
100414,P41,15225NVLLC2800N,3.0999999999999996
100414,A02,19007RHMNDOLDRT,3.0999999999999996
100414,A03,19007RHMNDOLDRT,3.0999999999999996
100414,A07,19007RHMNDOLDRT,3.0999999999999996
100414,A07,19136MCWHR7600S,3.0999999999999996
100414,P19,19136MCWHR7600S,3.0999999999999996
100414,A02,32501RCHHL407SO,3.0999999999999996
100414,P15,32501RZNCH411SO,3.0999999999999996
100414,A02,37921RHMND730DA,3.0999999999999996
100414,A02,37921RHMND730DA,3.0999999999999996
100414,F71,37921RHMND730DA,3.0999999999999996
100414,F71,39521BRGWRPORTB,3.0999999999999996
100414,A02,40209RLNCN4730C,3.0999999999999996
100414,A03,40216RHMND4300C,3.0999999999999996
100414,F71,40216RHMND4300C,3.0999999999999996
100414,P41,40216RHMND4300C,3.0999999999999996
100414,A07,43113PPGNDPITTS,3.0999999999999996
100414,P21,43113PPGNDPITTS,3.0999999999999996
100414,A02,45373GDSNP1250S,3.0999999999999996
100414,A03,45636RSTCHRT52A,3.0999999999999996
100414,A03,45636RSTCHRT52A,3.0999999999999996
100414,A07,45636RSTCHRT52A,3.0999999999999996
100414,A07,45636RSTCHRT52A,3.0999999999999996
100414,F99,45636RSTCHRT52A,3.0999999999999996
100414,A02,45714HNTSMTOWNS,3.0999999999999996
100414,F01,53080FRMNCRAILR,3.0999999999999996
100414,F01,53080FRMNCRAILR,3.0999999999999996
100414,F41,53080FRMNCRAILR,3.0999999999999996
100414,P19,60411CRGLL374EJ,3.0999999999999996
100414,A02,60480MCCHM8400W,3.0999999999999996
100414,A01,61354HNTSM501BR,3.0999999999999996
100414,P42,63088NLCHM3RDST,3.0999999999999996
100414,A02,70765GRGGLHIGHW,3.0999999999999996
100414,P21,70765GRGGLHIGHW,3.0999999999999996
100414,P21,70765GRGGLHIGHW,3.0999999999999996
100414,P19,75120CRGLLPOBOX,3.0999999999999996
100414,F99,75670FRMNRSCOTT,3.0999999999999996
100414,A01,77592NNCRB33015,3.0999999999999996
100414,A07,77592NNCRB33015,3.0999999999999996
100414,A01,77978FRMSPPOBOX,3.0999999999999996
100414,A01,79760LPSPR2400S,3.0999999999999996
100414,P12,90503DWCHM305CR,3.0999999999999996
100414,P21,90503DWCHM305CR,3.0999999999999996
100414,A03,12188GNRLL260HU,3.0999999999999996
100414,A01,45714SHLLC2982W,3.0999999999999996
100414,A02,70734NRYLCPOBOX,3.0999999999999996
100414,F99,77511MNSNTFM291,3.0999999999999996
100414,A01,21226FMCCR1701E,3.0999999999999996
100414,A02,21226FMCCR1701E,3.0999999999999996
100414,B11,48667THDWCMICHI,3.0999999999999996
100414,P21,61491FMCCRHWY17,3.0999999999999996
100414,A02,77015FRMNT2239H,3.0999999999999996
100414,A02,07072GNSCH611BR,3.0999999999999996
100414,A02,49001THPJH7171P,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,A02,06492BYKCH524SO,3.0999999999999996
100414,F99,07083NTRNT2270M,3.0999999999999996
100414,A02,15144PPGND125CO,3.0999999999999996
100414,P19,15144PPGND125CO,3.0999999999999996
100414,P21,15144PPGND125CO,3.0999999999999996
100414,A02,21230SHRWN2325H,3.0999999999999996
100414,F71,43015PPGND760PI,3.0999999999999996
100414,F71,44111PPGND3800W,3.0999999999999996
100414,F71,45331BSFCRSTATE,3.0999999999999996
100414,B31,47711RDSPT96610,3.0999999999999996
100414,A02,48238BSFCR3301B,3.0999999999999996
100414,P42,48238BSFCR3301B,3.0999999999999996
100414,P21,60007SPCLT25002,3.0999999999999996
100414,P49,60099RLNCN1915I,3.0999999999999996
100414,P09,77375MRCNC22802,3.0999999999999996
100414,P21,90503PPGND465CR,3.0999999999999996
100414,A04,94710DSTNC1608F,3.0999999999999996
100414,P41,97402FRRST1011M,3.0999999999999996
100414,F99,53177SCJHN2512W,3.0999999999999996
100414,A02,60421STPNCRURAL,3.0999999999999996
100414,A02,60421STPNCRURAL,3.0999999999999996
100414,A03,07735FFFRG800RO,3.0999999999999996
100414,A04,07735FFFRG800RO,3.0999999999999996
100414,A01,36653CBGGYGEIGY,3.0999999999999996
100414,A02,36653CBGGYGEIGY,3.0999999999999996
100414,A02,36653CBGGYGEIGY,3.0999999999999996
100414,F11,55016MCHMLHIGHW,3.0999999999999996
100414,A02,70051NLCCHRIVER,3.0999999999999996
100414,F71,77487NLCCH7701U,3.0999999999999996
100414,F71,22601SLLVN1944V,3.0999999999999996
100414,A04,29606MCMPNPERIM,3.0999999999999996
100414,A07,35563MXXXXHIGHW,3.0999999999999996
100414,F99,64772MNVDPHIGHW,3.0999999999999996
100414,F81,76804MCMPNCAMPB,3.0999999999999996
100414,A02,45638DWCHMOLDHI,3.0999999999999996
100414,F01,45638DWCHMOLDHI,3.0999999999999996
100414,F99,49631VRTPR601WS,3.0999999999999996
100414,F99,24153MHWKR1500I,3.0999999999999996
100414,F99,27320BTRSL226WA,3.0999999999999996
100414,F11,29448GNTCMPOBOX,3.0999999999999996
100414,A07,45879LFRGCCOUNT,3.0999999999999996
100414,P21,49707LFRGCFORDA,3.0999999999999996
100414,F11,63336DNDCMPOBOX,3.0999999999999996
100414,F11,63701LNSTR2524S,3.0999999999999996
100414,F11,66720SHGRVNORTH,3.0999999999999996
100414,A07,66736LFRGCSOUTH,3.0999999999999996
100414,F11,71836SHGRVPOBOX,3.0999999999999996
100414,F71,53821MCMPNHWY35,3.0999999999999996
100414,F11,40109KNTCKHIGHW,3.0999999999999996
100414,F71,12306NSLTNONECA,3.0999999999999996
100414,F99,12306NSLTNONECA,3.0999999999999996
100414,A01,26037WHLNGROUTE,3.0999999999999996
100414,A03,26037WHLNGROUTE,3.0999999999999996
100414,A06,26037WHLNGROUTE,3.0999999999999996
100414,A07,26037WHLNGROUTE,3.0999999999999996
100414,A07,46304BTHLHBURNS,3.0999999999999996
100414,A03,62040GRNTC20THS,3.0999999999999996
100414,A07,62040GRNTC20THS,3.0999999999999996
100414,A07,62040GRNTC20THS,3.0999999999999996
100414,A07,62040GRNTC20THS,3.0999999999999996
100414,A07,62040GRNTC20THS,3.0999999999999996
100414,A07,44406CNFLD460WE,3.0999999999999996
100414,A01,15025SSCLR400ST,3.0999999999999996
100414,A04,18201KNTPL666DI,3.0999999999999996
100414,P21,18201KNTPL666DI,3.0999999999999996
100414,F71,35660RYNLD501W2,3.0999999999999996
100414,A03,47630LMNMCHIGHW,3.0999999999999996
100414,F99,47630LMNMCHIGHW,3.0999999999999996
100414,F99,47630LMNMCHIGHW,3.0999999999999996
100414,F99,47805LCNRL5901N,3.0999999999999996
100414,F99,06037SCLMN500FO,3.0999999999999996
100414,F99,27986SCLMNMETCA,3.0999999999999996
100414,F99,27986SCLMNMETCA,3.0999999999999996
100414,F99,44420SCXXX706SS,3.0999999999999996
100414,F99,44420SCXXX706SS,3.0999999999999996
100414,F99,44471STRCT65MAI,3.0999999999999996
100414,F71,44483LCNRL390GR,3.0999999999999996
100414,F99,60185LMXXTPOWIS,3.0999999999999996
100414,F99,42240PHLPSSOUTH,3.0999999999999996
100414,F99,42240PHLPSSOUTH,3.0999999999999996
100414,F99,42240PHLPSSOUTH,3.0999999999999996
100414,F99,46755SSXGR800WM,3.0999999999999996
100414,F71,46802SSXGR1601W,3.0999999999999996
100414,A01,46402SSGRYONENO,3.0999999999999996
100414,A03,46402SSGRYONENO,3.0999999999999996
100414,A05,46402SSGRYONENO,3.0999999999999996
100414,A06,46402SSGRYONENO,3.0999999999999996
100414,A07,46402SSGRYONENO,3.0999999999999996
100414,F71,08028WNSLL70SEW,3.0999999999999996
100414,A07,49417FNSHC1820H,3.0999999999999996
100414,F99,15095TRCTHCRANB,3.0999999999999996
100414,F99,14489FNGRLCOLER,3.0999999999999996
100414,F71,19136CRWNC9300A,3.0999999999999996
100414,A07,21219MRCNN2010R,3.0999999999999996
100414,F71,21230BLLMT901WO,3.0999999999999996
100414,F71,21230BLLMT901WO,3.0999999999999996
100414,F71,21230BLLMT901WO,3.0999999999999996
100414,F71,21826CRWNCPOBOX,3.0999999999999996
100414,F71,26062NCHRH3011B,3.0999999999999996
100414,F71,29301CRWNC930BE,3.0999999999999996
100414,F71,31634BRCKWHIGHW,3.0999999999999996
100414,F71,31634BRCKWHIGHW,3.0999999999999996
100414,F71,31634BRCKWHIGHW,3.0999999999999996
100414,F99,32768CTRSCHWY44,3.0999999999999996
100414,F71,43551CRWNC29200,3.0999999999999996
100414,F99,44648CNTRL70016,3.0999999999999996
100414,F99,44648CNTRL70016,3.0999999999999996
100414,A07,46304SCNCMCOBET,3.0999999999999996
100414,F71,46320MRCNN25011,3.0999999999999996
100414,F71,47933CRWNC400NW,3.0999999999999996
100414,F99,53913SNCFD801SA,3.0999999999999996
100414,F71,55021CRWNCPOBOX,3.0999999999999996
100414,F99,55021CRWNCPOBOX,3.0999999999999996
100414,F71,60632BLLMT4100W,3.0999999999999996
100414,F71,60632BLLMT4100W,3.0999999999999996
100414,F71,60632BLLMT4100W,3.0999999999999996
100414,F99,60658CRWNC5555W,3.0999999999999996
100414,A07,60658HKNCN12701,3.0999999999999996
100414,F71,61104JLCLR2300S,3.0999999999999996
100414,F71,63139MRCNN3200K,3.0999999999999996
100414,F99,68127CNTNN4133S,3.0999999999999996
100414,A07,92335VNCNC10837,3.0999999999999996
100414,F71,94538TRVLL41099,3.0999999999999996
100414,F71,94538TRVLL41099,3.0999999999999996
100414,F71,94577CNTNN1951F,3.0999999999999996
